YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1988,1,12,17,,186,5.7,7.0,0.8,5.0,4.6,,1028.1,2.4,4.0,,,
1988,1,12,18,,194,5.5,6.9,0.8,4.8,4.1,,1027.2,2.7,4.0,,,
1988,1,12,19,,204,5.5,6.9,0.7,8.3,4.1,,1026.4,3.0,4.0,,,
1988,1,12,20,,197,4.9,6.2,0.7,8.3,4.1,,1026.0,3.3,4.0,,,
1988,1,12,21,,199,4.9,6.0,0.7,8.3,4.2,,1025.7,3.2,4.0,,,
1988,1,12,22,,206,4.9,6.2,0.7,7.7,4.4,,1026.0,3.3,4.0,,,
1988,1,12,23,,180,5.4,6.4,0.7,8.3,4.3,,1025.4,3.4,3.9,,,
1988,1,13,0,,179,5.8,7.4,0.8,7.7,4.2,,1025.0,3.4,3.9,,,
1988,1,13,1,,193,7.3,8.7,0.8,3.2,4.0,,1024.4,3.4,3.9,,,
1988,1,13,2,,196,7.4,9.4,0.9,3.6,3.9,,1023.6,3.4,3.9,,,
1988,1,13,3,,195,7.6,8.9,1.0,3.8,4.0,,1022.6,3.6,4.0,,,
1988,1,13,4,,192,8.1,10.2,1.0,4.3,4.1,,1021.8,3.7,4.0,,,
1988,1,13,5,,203,8.0,10.1,1.2,4.3,4.1,,1021.0,3.9,4.0,,,
1988,1,13,6,,193,7.8,9.3,1.3,4.8,4.2,,1019.6,4.2,4.0,,,
1988,1,13,7,,192,7.9,10.0,1.5,5.3,4.5,,1018.5,4.4,4.0,,,
1988,1,13,8,,197,8.1,10.1,1.4,5.0,4.4,,1017.4,4.6,4.0,,,
1988,1,13,9,,197,8.1,10.1,1.3,5.3,4.5,,1015.8,4.7,4.0,,,
1988,1,13,10,,196,7.7,9.3,1.4,5.3,4.5,,1014.7,4.9,4.0,,,
1988,1,13,11,,185,8.2,10.0,1.4,5.3,4.5,,1013.2,5.0,4.0,,,
1988,1,13,12,,191,8.4,10.4,1.4,5.3,4.4,,1012.5,5.7,4.1,,,
1988,1,13,13,,201,7.9,10.1,1.4,5.0,4.5,,1012.6,5.9,4.1,,,
1988,1,13,14,,201,7.4,9.4,1.4,5.6,4.6,,1011.6,6.1,4.1,,,
1988,1,13,15,,214,9.5,12.1,1.6,5.6,4.6,,1010.8,6.1,4.1,,,
1988,1,13,16,,218,8.3,10.1,1.7,5.6,4.7,,1009.6,5.8,4.1,,,
1988,1,13,17,,219,8.9,11.5,1.8,5.9,4.6,,1007.9,5.6,4.1,,,
1988,1,13,18,,235,10.4,13.7,1.9,6.2,4.8,,1008.1,5.5,4.2,,,
1988,1,13,19,,225,9.7,12.2,2.3,7.1,5.1,,1006.7,4.4,4.2,,,
1988,1,13,20,,222,8.5,11.1,2.3,6.7,5.3,,1006.1,4.8,4.3,,,
1988,1,13,21,,227,9.9,14.2,2.1,7.1,5.2,,1006.4,5.1,4.3,,,
1988,1,13,22,,242,9.9,12.7,2.2,6.2,5.2,,1006.6,4.9,4.3,,,
1988,1,13,23,,250,9.7,12.0,2.3,6.7,5.2,,1006.7,4.6,4.3,,,
1988,1,14,0,,252,10.6,13.8,2.5,6.7,5.4,,1007.3,4.5,4.3,,,
1988,1,14,1,,278,11.1,13.9,2.6,6.7,5.5,,1007.6,4.6,4.3,,,
1988,1,14,2,,285,11.3,13.8,2.6,6.7,5.6,,1008.6,4.0,4.4,,,
1988,1,14,3,,305,13.9,17.2,2.6,6.7,5.3,,1009.5,2.2,4.4,,,
1988,1,14,4,,322,11.7,15.8,2.6,6.2,5.1,,1011.3,0.3,4.5,,,
1988,1,14,5,,319,12.5,16.4,3.0,7.1,5.5,,1012.7,-3.2,4.5,,,
1988,1,14,6,,322,12.7,17.1,3.4,7.7,5.9,,1013.4,-4.4,4.5,,,
1988,1,14,7,,322,12.6,17.0,3.5,8.3,6.1,,1015.3,-6.1,4.5,,,
1988,1,14,8,,324,13.5,17.7,3.9,8.3,6.6,,1015.4,-7.2,4.2,,,
1988,1,14,9,,319,12.7,17.0,4.2,9.1,6.7,,1016.6,-8.5,4.1,,,
1988,1,14,10,,320,13.0,17.1,4.0,8.3,6.5,,1017.7,-9.6,4.0,,,
1988,1,14,11,,338,12.8,17.3,3.9,8.3,6.5,,1018.6,-10.6,3.9,,,
1988,1,14,12,,333,14.0,18.5,4.4,8.3,6.6,,1020.1,-11.9,3.8,,,
1988,1,14,13,,337,14.8,20.0,5.1,9.1,7.0,,1022.0,-12.5,3.8,,,
1988,1,14,14,,327,14.2,19.8,4.8,9.1,7.0,,1023.7,-12.7,3.8,,,
1988,1,14,15,,331,13.7,19.0,4.9,9.1,6.9,,1025.6,-13.6,3.8,,,
1988,1,14,16,,338,13.2,18.2,4.9,9.1,6.9,,1026.3,-13.3,3.8,,,
1988,1,14,17,,321,13.0,17.5,4.1,8.3,6.5,,1026.8,-12.9,3.7,,,
1988,1,14,18,,317,12.6,17.9,3.8,8.3,6.3,,1027.4,-13.2,3.7,,,
1988,1,14,19,,319,12.0,16.2,3.7,8.3,6.5,,1028.1,-13.2,3.7,,,
1988,1,14,20,,321,11.8,17.2,3.5,8.3,6.6,,1028.3,-12.9,3.8,,,
1988,1,14,21,,309,10.9,14.8,3.4,8.3,6.4,,1029.1,-12.3,3.5,,,
1988,1,14,22,,326,10.4,15.0,3.2,8.3,6.1,,1030.7,-11.9,3.5,,,
1988,1,14,23,,325,11.5,15.5,3.1,7.7,5.8,,1031.1,-11.0,3.5,,,
1988,1,15,0,,326,10.6,14.0,2.8,7.7,5.6,,1031.3,-10.8,3.5,,,
1988,1,15,1,,316,10.8,14.5,3.1,7.7,5.9,,1031.7,-10.1,3.5,,,
1988,1,15,2,,327,9.1,12.8,3.0,7.7,5.8,,1031.9,-9.8,3.5,,,
1988,1,15,3,,321,9.3,11.7,2.4,7.1,5.2,,1032.2,-9.0,3.5,,,
1988,1,15,4,,309,8.2,11.4,2.3,6.7,5.3,,1032.8,-9.4,3.5,,,
1988,1,15,5,,309,7.8,11.5,2.0,6.2,4.9,,1032.8,-9.5,3.5,,,
1988,1,15,6,,317,7.0,10.0,1.9,5.9,4.8,,1032.9,-8.9,3.5,,,
1988,1,15,7,,313,4.4,7.8,1.7,6.2,4.9,,1033.4,-9.3,3.5,,,
1988,1,15,8,,312,5.5,8.7,1.7,5.9,5.2,,1034.1,-8.8,3.5,,,
1988,1,15,9,,311,5.2,7.9,1.5,6.2,5.0,,1034.2,-8.8,3.4,,,
1988,1,15,10,,312,4.4,6.7,1.2,5.9,4.7,,1034.4,-8.6,3.4,,,
1988,1,15,11,,327,3.9,5.6,1.2,6.2,4.7,,1034.5,-8.1,3.4,,,
1988,1,15,12,,263,2.5,5.0,1.0,5.6,4.5,,1034.3,-7.8,3.3,,,
1988,1,15,13,,221,2.8,5.8,1.0,5.0,4.5,,1034.7,-7.3,3.4,,,
1988,1,15,14,,208,2.2,3.7,0.8,5.0,4.3,,1034.7,-6.9,3.4,,,
1988,1,15,15,,206,4.3,6.8,0.8,4.3,4.2,,1034.5,-5.9,3.4,,,
1988,1,15,16,,222,4.7,5.7,0.7,4.8,4.1,,1033.6,-5.4,3.5,,,
1988,1,15,17,,235,4.9,7.4,0.7,4.8,3.9,,1032.5,-5.0,3.5,,,
1988,1,15,18,,248,5.2,7.1,0.7,4.5,3.7,,1031.5,-5.1,3.5,,,
1988,1,15,19,,226,5.1,7.2,0.7,3.2,3.6,,1031.0,-4.7,3.4,,,
1988,1,15,20,,219,4.6,6.7,0.7,3.6,3.7,,1030.5,-4.6,3.4,,,
1988,1,15,21,,220,5.2,7.0,0.7,4.2,3.7,,1030.2,-4.4,3.4,,,
1988,1,15,22,,221,5.7,8.0,0.7,3.6,3.7,,1030.0,-4.0,3.5,,,
1988,1,15,23,,225,6.0,8.4,0.8,4.3,3.6,,1030.0,-3.7,3.5,,,
1988,1,16,0,,219,7.1,9.1,0.9,4.0,3.7,,1029.9,-3.4,3.5,,,
1988,1,16,1,,224,7.7,9.8,1.0,3.8,3.8,,1029.8,-2.9,3.5,,,
1988,1,16,2,,228,7.4,10.1,1.1,4.2,3.9,,1029.4,-2.5,3.5,,,
1988,1,16,3,,228,7.7,9.8,1.1,4.3,4.1,,1028.3,-2.1,3.5,,,
1988,1,16,4,,228,7.5,9.2,1.3,4.8,4.2,,1028.0,-2.0,3.5,,,
1988,1,16,5,,223,7.7,10.1,1.3,5.0,4.2,,1027.7,-1.7,3.5,,,
1988,1,16,6,,232,7.3,9.3,1.3,5.3,4.3,,1027.6,-1.1,3.5,,,
1988,1,16,7,,236,8.1,10.0,1.3,5.0,4.3,,1027.4,-1.0,3.5,,,
1988,1,16,8,,245,8.1,10.2,1.4,5.6,4.3,,1027.5,-1.1,3.5,,,
1988,1,16,9,,242,7.1,9.6,1.5,5.6,4.5,,1027.4,-1.0,3.6,,,
1988,1,16,10,,248,6.5,8.4,1.4,4.8,4.5,,1027.8,-0.9,3.6,,,
1988,1,16,11,,252,7.0,8.6,1.4,5.9,4.5,,1027.5,-0.8,3.6,,,
1988,1,16,12,,255,6.9,9.1,1.4,5.6,4.5,,1027.8,-0.5,3.5,,,
1988,1,16,13,,236,7.0,8.9,1.3,5.9,4.6,,1028.0,0.2,3.5,,,
1988,1,16,14,,238,7.8,9.4,1.4,6.2,4.6,,1028.3,0.9,3.5,,,
1988,1,16,15,,246,7.5,9.0,1.5,6.2,4.7,,1028.4,1.2,3.5,,,
1988,1,16,16,,241,6.5,7.8,1.5,6.2,4.8,,1028.4,1.6,3.5,,,
1988,1,16,17,,242,5.4,7.0,1.3,5.9,4.5,,1028.5,1.9,3.6,,,
1988,1,16,18,,248,5.3,6.7,1.2,5.9,4.5,,1028.5,2.2,3.6,,,
1988,1,16,19,,252,4.9,6.6,1.1,5.6,4.3,,1028.4,2.4,3.6,,,
1988,1,16,20,,231,4.4,5.6,1.0,5.6,4.3,,1028.4,2.7,3.6,,,
1988,1,16,21,,228,4.9,6.3,0.9,5.3,4.2,,1028.9,2.5,3.5,,,
1988,1,16,22,,227,5.4,6.7,0.9,5.0,4.1,,1029.3,2.5,3.5,,,
1988,1,16,23,,219,6.1,8.1,0.9,5.0,4.0,,1029.6,2.7,3.5,,,
1988,1,17,0,,218,6.7,8.3,1.0,4.5,3.9,,1029.5,2.9,3.5,,,
1988,1,17,1,,213,7.1,8.9,1.0,4.5,4.0,,1029.1,3.0,3.5,,,
1988,1,17,2,,217,6.6,8.5,1.0,4.5,3.9,,1028.8,3.1,3.5,,,
1988,1,17,3,,216,6.7,8.3,1.0,4.3,4.0,,1028.5,3.3,3.5,,,
1988,1,17,4,,226,7.3,9.6,1.1,4.3,4.0,,1028.2,3.5,3.5,,,
1988,1,17,5,,231,8.0,10.1,1.2,4.5,4.0,,1028.5,3.6,3.5,,,
1988,1,17,6,,225,6.2,7.8,1.2,4.8,4.2,,1028.2,3.5,3.5,,,
1988,1,17,7,,220,6.8,8.3,1.2,4.8,4.3,,1028.4,3.7,3.5,,,
1988,1,17,8,,220,6.8,8.4,1.3,5.3,4.3,,1028.2,3.8,3.5,,,
1988,1,17,9,,215,6.2,7.8,1.3,5.3,4.5,,1028.1,3.8,3.5,,,
1988,1,17,10,,217,6.3,8.5,1.3,5.3,4.4,,1028.2,3.8,3.5,,,
1988,1,17,11,,209,6.5,7.8,1.4,5.9,4.8,,1028.1,3.9,3.5,,,
1988,1,17,12,,212,8.0,10.1,1.4,5.3,4.7,,1027.9,4.0,3.5,,,
1988,1,17,13,,210,8.2,10.2,1.6,5.9,4.7,,1027.7,4.2,3.5,,,
1988,1,17,14,,217,8.7,10.9,1.8,5.9,5.0,,1028.0,4.5,3.5,,,
1988,1,17,15,,218,9.2,11.3,2.0,5.9,5.1,,1027.6,4.7,3.5,,,
1988,1,17,16,,213,9.1,11.0,2.1,5.9,5.3,,1027.1,4.7,3.5,,,
1988,1,17,17,,213,9.2,11.1,2.1,5.9,5.3,,1025.9,4.7,3.5,,,
1988,1,17,18,,211,8.3,10.1,2.1,6.7,5.4,,1025.9,4.8,3.5,,,
1988,1,17,19,,218,8.9,10.9,2.1,6.2,5.2,,1025.7,5.0,3.6,,,
1988,1,17,20,,217,8.8,11.2,2.1,6.2,5.1,,1025.4,5.0,3.5,,,
1988,1,17,21,,210,8.4,10.5,2.1,6.2,5.3,,1025.1,4.8,3.5,,,
1988,1,17,22,,199,8.4,10.2,2.1,6.2,5.4,,1024.9,4.7,3.6,,,
1988,1,17,23,,209,8.2,10.2,1.8,6.2,5.2,,1025.2,4.8,3.5,,,
1988,1,18,0,,212,8.6,10.6,2.1,5.9,5.3,,1024.9,4.8,3.5,,,
1988,1,18,1,,214,8.8,10.7,2.2,10.0,5.8,,1025.0,4.9,3.5,,,
1988,1,18,2,,206,8.2,10.4,2.3,10.0,6.0,,1024.4,4.8,3.5,,,
1988,1,18,3,,209,7.1,8.5,2.4,9.1,6.2,,1024.4,4.7,3.5,,,
1988,1,18,4,,210,6.9,8.3,2.3,11.1,6.5,,1023.9,4.8,3.5,,,
1988,1,18,5,,198,5.4,6.5,2.2,12.5,6.4,,1024.2,4.9,3.5,,,
1988,1,18,6,,194,4.8,6.0,2.1,12.5,6.9,,1023.9,4.7,3.5,,,
1988,1,18,7,,178,3.2,3.8,1.9,11.1,6.5,,1023.8,4.3,3.5,,,
1988,1,18,8,,184,2.9,3.7,1.8,12.5,6.3,,1023.0,4.3,3.5,,,
1988,1,18,9,,180,4.2,5.0,1.6,12.5,6.4,,1022.2,4.6,3.5,,,
1988,1,18,10,,179,4.8,5.6,1.9,12.5,7.4,,1022.1,4.7,3.5,,,
1988,1,18,11,,177,4.5,5.4,1.7,11.1,7.1,,1021.5,4.6,3.5,,,
1988,1,18,12,,181,5.2,6.1,1.7,11.1,7.1,,1021.4,4.7,3.5,,,
1988,1,18,13,,178,4.6,5.3,1.8,10.0,7.4,,1021.2,4.8,3.6,,,
1988,1,18,14,,175,5.4,6.4,2.0,10.0,7.9,,1020.4,4.9,3.6,,,
1988,1,18,15,,181,6.1,7.0,1.8,10.0,7.2,,1020.2,5.2,3.6,,,
1988,1,18,16,,180,6.3,7.6,1.9,9.1,7.3,,1019.1,5.5,3.6,,,
1988,1,18,17,,175,4.6,5.3,1.8,11.1,7.6,,1017.5,5.5,3.6,,,
1988,1,18,18,,164,5.4,6.1,1.8,12.5,7.7,,1016.4,5.9,3.6,,,
1988,1,18,19,,167,7.2,8.7,1.5,10.0,7.0,,1015.1,6.4,3.6,,,
1988,1,18,20,,162,8.2,9.8,1.7,11.1,5.7,,1014.4,6.5,3.6,,,
1988,1,18,21,,166,6.5,7.8,1.6,12.5,5.2,,1014.1,5.6,3.6,,,
1988,1,18,22,,163,6.5,8.4,1.6,11.1,5.2,,1013.2,5.8,3.6,,,
1988,1,18,23,,159,9.0,11.6,1.7,10.0,5.2,,1011.9,5.8,3.6,,,
1988,1,19,0,,158,9.8,12.4,1.8,11.1,5.2,,1010.2,6.0,3.8,,,
1988,1,19,1,,185,8.3,10.4,2.0,10.0,5.2,,1010.3,6.2,3.8,,,
1988,1,19,2,,213,6.3,7.8,2.0,5.6,5.3,,1010.1,5.6,3.6,,,
1988,1,19,3,,231,7.0,8.6,2.2,10.0,5.7,,1010.1,5.3,3.6,,,
1988,1,19,4,,226,6.0,7.4,2.2,6.7,5.7,,1010.2,5.0,3.6,,,
1988,1,19,5,,226,6.4,8.2,2.0,6.2,5.8,,1010.0,4.7,3.6,,,
1988,1,19,6,,233,7.4,9.4,1.9,5.9,5.8,,1010.0,4.8,3.6,,,
1988,1,19,7,,238,5.8,7.2,1.9,5.9,5.8,,1010.3,4.6,3.7,,,
1988,1,19,8,,248,7.3,9.0,1.8,11.1,5.4,,1010.8,4.6,3.8,,,
1988,1,19,9,,251,7.5,9.5,1.8,11.1,5.3,,1011.2,5.0,3.8,,,
1988,1,19,10,,270,6.9,8.5,1.8,11.1,5.3,,1011.7,4.9,3.8,,,
1988,1,19,11,,275,6.8,8.5,1.7,5.9,5.2,,1012.2,4.8,3.8,,,
1988,1,19,12,,276,7.0,9.4,1.9,10.0,5.4,,1012.7,4.7,3.7,,,
1988,1,19,13,,285,8.4,10.7,1.9,6.2,5.4,,1013.1,4.8,3.7,,,
1988,1,19,14,,290,7.3,9.7,2.0,11.1,5.6,,1013.7,4.8,3.7,,,
1988,1,19,15,,289,7.6,9.6,2.0,10.0,5.7,,1014.5,4.8,3.7,,,
1988,1,19,16,,282,7.7,9.6,2.1,10.0,5.6,,1014.5,5.0,3.7,,,
1988,1,19,17,,283,8.1,10.1,2.2,7.1,5.7,,1014.7,4.9,3.7,,,
1988,1,19,18,,298,10.2,13.9,2.1,6.2,5.4,,1015.0,5.0,3.8,,,
1988,1,19,19,,293,8.8,11.2,2.3,6.7,5.5,,1015.9,4.8,3.8,,,
1988,1,19,20,,293,9.6,11.9,2.2,6.7,5.3,,1016.8,4.9,3.8,,,
1988,1,19,21,,276,7.9,10.0,2.1,6.7,5.4,,1017.3,4.7,3.8,,,
1988,1,19,22,,293,8.9,10.9,1.9,5.9,5.1,,1017.4,4.7,3.8,,,
1988,1,19,23,,309,8.8,11.1,2.0,5.9,5.2,,1018.2,4.8,3.8,,,
1988,1,20,0,,322,7.7,10.0,2.0,6.2,5.2,,1018.4,4.7,3.8,,,
1988,1,20,1,,327,8.6,12.4,2.1,6.2,5.4,,1018.6,4.2,3.8,,,
1988,1,20,2,,342,8.4,10.9,2.2,6.2,5.4,,1019.2,3.7,3.8,,,
1988,1,20,3,,336,11.2,15.0,2.5,6.2,5.5,,1019.8,3.2,3.8,,,
1988,1,20,4,,345,9.9,13.1,2.5,6.7,5.5,,1019.7,2.5,3.8,,,
1988,1,20,5,,334,8.8,11.6,3.1,7.1,5.8,,1020.8,2.2,3.8,,,
1988,1,20,6,,336,9.1,11.5,3.0,7.1,5.8,,1020.8,1.7,3.8,,,
1988,1,20,7,,337,8.7,11.0,2.7,7.1,5.5,,1021.5,1.6,3.8,,,
1988,1,20,8,,340,8.5,11.1,2.4,7.7,5.4,,1021.9,1.4,3.8,,,
1988,1,20,9,,353,8.5,11.1,2.4,7.1,5.4,,1022.3,1.1,3.7,,,
1988,1,20,10,,359,7.0,9.8,2.2,7.1,5.3,,1022.1,0.8,3.8,,,
1988,1,20,11,,6,4.7,6.6,1.9,7.7,5.4,,1022.4,0.6,3.5,,,
1988,1,20,12,,17,3.5,4.9,1.9,7.1,5.8,,1022.1,0.7,3.4,,,
1988,1,20,13,,40,3.5,5.1,1.8,7.7,5.8,,1021.7,0.7,3.5,,,
1988,1,20,14,,53,3.5,4.9,1.6,7.1,5.7,,1020.8,0.8,3.5,,,
1988,1,20,15,,85,2.5,3.4,1.5,7.1,5.9,,1021.4,1.1,3.4,,,
1988,1,20,16,,106,3.2,4.2,1.5,7.1,5.8,,1020.2,1.4,3.5,,,
1988,1,20,17,,117,4.7,6.3,1.5,6.7,5.8,,1019.1,1.6,3.4,,,
1988,1,20,18,,139,4.7,6.0,1.3,6.2,5.6,,1017.4,1.8,3.4,,,
1988,1,20,19,,150,5.7,7.2,1.2,6.2,5.6,,1016.8,1.9,3.5,,,
1988,1,20,20,,163,5.6,7.1,1.1,6.2,5.2,,1016.7,2.1,3.5,,,
1988,1,20,21,,146,6.0,7.0,1.1,6.2,4.8,,1015.0,2.4,3.5,,,
1988,1,20,22,,148,6.7,8.4,1.1,5.3,4.6,,1014.8,2.7,3.5,,,
1988,1,20,23,,147,7.9,9.9,1.1,3.7,4.2,,1013.5,2.7,3.5,,,
1988,1,21,0,,135,8.3,10.9,1.2,3.8,4.0,,1011.9,2.8,3.5,,,
1988,1,21,1,,133,9.9,13.1,1.3,4.3,4.1,,1009.9,2.9,3.5,,,
1988,1,21,2,,133,9.6,13.1,1.5,4.5,4.4,,1008.1,3.1,3.5,,,
1988,1,21,3,,138,9.5,13.5,2.0,5.3,4.7,,1006.1,3.7,3.6,,,
1988,1,21,4,,170,9.2,12.4,2.1,5.9,4.9,,1004.8,4.8,3.6,,,
1988,1,21,5,,185,8.8,11.4,2.5,6.7,5.4,,1003.7,5.6,3.7,,,
1988,1,21,6,,203,7.2,9.5,2.7,7.1,5.6,,1002.9,5.7,3.7,,,
1988,1,21,7,,217,5.6,7.0,2.4,7.1,5.8,,1002.8,5.4,3.7,,,
1988,1,21,8,,230,6.6,8.1,2.3,7.1,5.8,,1002.9,5.2,3.7,,,
1988,1,21,9,,243,6.3,8.8,1.9,7.1,5.6,,1003.2,4.6,3.6,,,
1988,1,21,10,,266,7.6,9.2,1.8,7.1,5.4,,1003.6,3.9,3.5,,,
1988,1,21,11,,272,5.8,7.6,1.8,6.7,5.5,,1004.1,3.6,3.5,,,
1988,1,21,12,,280,4.9,7.0,1.6,6.7,5.3,,1004.7,3.5,3.5,,,
1988,1,21,13,,275,4.3,6.0,1.3,6.7,5.1,,1004.9,3.3,3.5,,,
1988,1,21,14,,251,5.2,6.9,1.2,6.2,5.0,,1004.7,3.3,3.6,,,
1988,1,21,15,,239,3.8,5.4,1.2,6.2,5.2,,1004.6,3.2,3.6,,,
1988,1,21,16,,232,4.8,5.8,1.4,5.9,5.5,,1004.1,3.3,3.6,,,
1988,1,21,17,,229,6.7,8.3,1.4,8.3,5.5,,1002.9,3.5,3.7,,,
1988,1,21,18,,236,7.6,11.2,1.5,5.9,5.2,,1002.0,3.7,3.7,,,
1988,1,21,19,,244,8.8,11.0,1.9,7.7,5.4,,1001.8,3.8,3.8,,,
1988,1,21,20,,245,7.2,9.3,2.1,8.3,5.8,,1002.2,3.8,3.7,,,
1988,1,21,21,,253,8.9,11.2,2.4,7.7,6.1,,1002.5,3.8,3.7,,,
1988,1,21,22,,264,7.7,10.0,2.3,8.3,5.6,,1003.9,3.9,3.7,,,
1988,1,21,23,,265,7.1,8.9,2.1,9.1,5.6,,1004.1,4.1,3.7,,,
1988,1,22,0,,263,7.3,9.1,2.0,9.1,5.5,,1004.7,4.5,3.7,,,
1988,1,22,1,,263,8.4,11.1,1.8,10.0,5.1,,1005.1,4.9,3.7,,,
1988,1,22,2,,282,8.9,11.5,1.7,5.3,5.0,,1005.3,4.9,3.8,,,
1988,1,22,3,,278,9.8,12.7,1.8,5.3,5.0,,1005.5,4.7,3.8,,,
1988,1,22,4,,280,10.1,13.3,2.2,5.9,5.4,,1005.5,4.5,3.7,,,
1988,1,22,5,,292,9.4,12.0,2.4,5.9,5.4,,1005.6,4.1,3.7,,,
1988,1,22,6,,285,10.5,12.9,2.3,6.2,5.4,,1006.4,3.8,3.7,,,
1988,1,22,7,,292,9.5,12.0,2.5,6.2,5.6,,1007.3,3.7,3.7,,,
1988,1,22,8,,302,9.6,11.5,2.5,7.1,5.7,,1007.8,3.5,3.8,,,
1988,1,22,9,,325,9.4,11.5,2.5,6.7,5.5,,1008.6,2.5,3.8,,,
1988,1,22,10,,322,9.0,12.0,2.5,7.1,5.4,,1009.5,1.1,3.7,,,
1988,1,22,11,,339,8.4,10.8,2.4,5.9,5.3,,1010.5,0.1,3.6,,,
1988,1,22,12,,346,7.5,10.2,2.4,6.7,5.4,,1011.3,-0.6,3.6,,,
1988,1,22,13,,2,7.2,10.3,2.4,6.7,5.6,,1011.8,-0.9,3.6,,,
1988,1,22,14,,5,6.2,8.7,2.2,6.7,5.7,,1012.4,-1.1,3.6,,,
1988,1,22,15,,13,4.6,7.0,2.0,6.7,5.7,,1012.6,-1.2,3.7,,,
1988,1,22,16,,21,5.2,7.4,1.9,6.7,5.8,,1012.5,-1.4,3.7,,,
1988,1,22,17,,20,4.6,7.2,2.0,6.2,5.9,,1012.0,-1.5,3.8,,,
1988,1,22,18,,20,4.0,6.9,1.8,6.2,5.8,,1012.0,-1.6,3.7,,,
1988,1,22,19,,19,2.9,5.4,1.9,6.2,5.8,,1012.2,-1.7,3.7,,,
1988,1,22,20,,355,1.5,3.7,1.9,6.2,5.8,,1012.9,-1.7,3.7,,,
1988,1,22,21,,1,2.0,3.9,1.7,5.9,5.6,,1013.4,-1.9,3.7,,,
1988,1,22,22,,333,2.5,4.3,1.6,5.6,5.5,,1013.8,-2.1,3.7,,,
1988,1,22,23,,331,2.8,4.7,1.5,5.0,5.4,,1014.2,-2.1,3.7,,,
1988,1,23,0,,347,2.4,5.3,1.3,12.5,5.2,,1015.0,-1.9,3.7,,,
1988,1,23,1,,41,2.7,4.7,1.3,5.6,5.3,,1015.1,-1.9,3.7,,,
1988,1,23,2,,345,0.7,2.0,1.2,11.1,5.4,,1015.4,-1.8,3.7,,,
1988,1,23,3,,33,0.9,1.9,1.1,10.0,5.7,,1014.6,-1.7,3.7,,,
1988,1,23,4,,39,2.3,3.4,1.3,11.1,6.0,,1015.4,-1.5,3.7,,,
1988,1,23,5,,9,0.7,1.8,1.2,9.1,5.9,,1014.9,-1.4,3.7,,,
1988,1,23,6,,202,0.3,1.2,1.3,10.0,6.2,,1014.3,-1.3,3.7,,,
1988,1,23,7,,189,0.7,1.7,1.2,8.3,6.0,,1014.5,-1.1,3.7,,,
1988,1,23,8,,261,2.1,4.2,1.2,9.1,5.7,,1014.5,-1.1,3.7,,,
1988,1,23,9,,294,0.4,2.1,1.2,9.1,6.0,,1014.2,-1.2,3.7,,,
1988,1,23,10,,345,0.2,1.1,1.2,9.1,5.9,,1014.2,-1.2,3.7,,,
1988,1,23,11,,237,0.4,2.3,1.1,5.0,5.4,,1014.3,-1.2,3.7,,,
1988,1,23,12,,213,1.0,1.8,0.9,12.5,5.5,,1014.3,-1.0,3.7,,,
1988,1,23,13,,223,1.7,2.8,0.9,12.5,5.8,,1014.8,-0.7,3.7,,,
1988,1,23,14,,245,4.0,5.8,0.9,11.1,6.0,,1014.9,-0.6,3.7,,,
1988,1,23,15,,255,3.1,4.5,0.9,11.1,6.5,,1014.6,-0.5,3.8,,,
1988,1,23,16,,241,2.9,4.4,0.9,11.1,6.9,,1014.6,-0.5,3.8,,,
1988,1,23,17,,222,2.3,3.8,0.8,11.1,6.6,,1013.6,0.0,3.8,,,
1988,1,23,18,,239,3.0,4.4,1.0,10.0,7.0,,1013.3,-0.6,3.8,,,
1988,1,23,19,,201,1.3,2.0,1.1,9.1,7.3,,1012.6,-0.1,3.9,,,
1988,1,23,20,,255,1.1,2.5,1.0,10.0,7.3,,1013.1,-0.6,3.8,,,
1988,1,23,21,,165,0.3,1.5,1.1,9.1,7.5,,1013.0,-0.5,3.7,,,
1988,1,23,22,,165,0.4,1.4,1.1,10.0,7.1,,1013.1,-0.5,3.7,,,
1988,1,23,23,,30,0.3,1.1,1.1,10.0,7.2,,1013.3,-0.3,3.7,,,
1988,1,24,0,,184,1.2,2.4,1.0,10.0,6.8,,1013.8,0.0,3.6,,,
1988,1,24,1,,194,2.1,3.1,0.9,11.1,6.7,,1014.7,0.2,3.6,,,
1988,1,24,2,,196,2.2,3.8,0.8,11.1,6.4,,1015.1,0.4,3.6,,,
1988,1,24,3,,201,3.8,4.7,0.8,11.1,6.7,,1015.5,0.7,3.6,,,
1988,1,24,4,,283,6.5,8.9,0.7,10.0,6.7,,1015.8,1.4,3.5,,,
1988,1,24,5,,290,7.1,9.2,1.0,10.0,4.7,,1016.2,1.1,3.6,,,
1988,1,24,6,,276,5.9,8.2,1.2,10.0,4.7,,1017.1,1.3,3.6,,,
1988,1,24,7,,278,7.2,9.3,1.3,10.0,4.8,,1018.3,1.3,3.6,,,
1988,1,24,8,,283,5.8,8.1,1.4,4.8,4.7,,1018.8,1.0,3.7,,,
1988,1,24,9,,290,5.3,7.0,1.3,5.3,4.8,,1019.3,1.0,3.7,,,
1988,1,24,10,,283,5.6,7.6,1.3,5.3,5.1,,1019.8,0.9,3.7,,,
