YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,1,12,18,,268,10.2,13.0,1.97,6.25,4.91,,1008.0,3.1,6.3,,,
2002,1,12,19,,270,8.6,10.7,1.68,5.88,4.55,,1008.6,3.2,6.4,,,
2002,1,12,20,,263,9.2,11.7,1.56,5.26,4.46,,1009.0,3.5,6.3,,,
2002,1,12,21,,257,7.6,9.8,1.37,5.0,4.33,,1008.9,3.7,6.3,,,
2002,1,12,22,,248,6.9,8.7,1.24,5.0,4.31,,1009.3,4.0,6.3,,,
2002,1,12,23,,241,5.8,7.2,1.1,4.76,4.25,,1009.5,4.4,6.4,,,
2002,1,13,0,,241,5.7,7.0,1.14,5.0,4.35,,1009.8,4.8,6.3,,,
2002,1,13,1,,227,7.3,9.0,1.27,5.26,4.38,,1009.6,4.8,6.3,,,
2002,1,13,2,,237,6.8,8.4,1.27,5.56,4.32,,1009.3,5.0,6.3,,,
2002,1,13,3,,215,7.5,9.0,1.22,5.26,4.39,,1009.1,5.1,6.3,,,
2002,1,13,4,,209,8.3,9.6,1.23,5.0,4.3,,1008.7,5.0,6.3,,,
2002,1,13,5,,200,8.2,10.2,1.31,4.76,4.43,,1007.9,5.1,6.3,,,
2002,1,13,6,,191,7.6,8.9,1.42,5.26,4.58,,1007.1,5.1,6.4,,,
2002,1,13,7,,174,7.9,9.5,1.43,5.0,4.58,,1006.3,5.5,6.4,,,
2002,1,13,8,,162,9.0,11.4,1.37,4.55,4.37,,1005.5,5.6,6.4,,,
2002,1,13,9,,159,8.9,10.6,1.39,4.76,4.33,,1004.0,5.8,6.4,,,
2002,1,13,10,,157,8.2,10.1,1.35,5.0,4.43,,1002.4,6.0,6.4,,,
2002,1,13,11,,156,8.7,10.6,1.36,4.76,4.32,,1002.1,6.3,6.4,,,
2002,1,13,12,,138,8.1,9.8,1.36,5.0,4.4,,1000.2,6.3,6.3,,,
2002,1,13,13,,127,11.4,13.7,1.37,4.76,4.15,,998.3,6.0,6.3,,,
2002,1,13,14,,120,10.5,13.1,1.57,5.26,4.37,,995.8,5.9,6.3,,,
2002,1,13,15,,78,7.0,8.6,1.47,5.0,4.3,,992.5,4.8,6.3,,,
2002,1,13,16,,60,8.7,12.7,1.35,5.26,4.32,,988.4,4.3,6.3,,,
2002,1,13,17,,41,9.2,10.7,1.48,5.56,4.35,,981.5,3.4,6.3,,,
2002,1,13,18,,38,14.5,18.9,1.78,5.88,4.49,,975.6,3.2,6.3,,,
2002,1,13,19,,353,17.3,21.2,2.2,7.14,4.74,,972.2,2.0,6.3,,,
2002,1,13,20,,302,20.9,25.6,2.59,5.0,4.7,,972.2,-0.4,6.3,,,
2002,1,13,21,,290,21.9,26.9,4.25,6.25,5.58,,974.9,-1.0,6.3,,,
2002,1,13,22,,284,24.1,31.4,5.11,7.69,6.57,,978.2,0.1,6.4,,,
2002,1,13,23,,276,22.3,28.9,5.19,8.33,6.85,,981.8,0.3,6.6,,,
2002,1,14,0,,274,19.4,24.1,5.1,8.33,6.89,,985.7,0.8,6.6,,,
2002,1,14,1,,270,19.4,24.7,4.43,8.33,6.62,,988.0,1.2,6.6,,,
2002,1,14,2,,269,19.3,24.3,4.79,9.09,6.97,,990.2,1.3,6.6,,,
2002,1,14,3,,260,18.1,22.8,4.58,9.09,6.86,,992.3,1.0,6.6,,,
2002,1,14,4,,266,17.6,22.1,4.6,9.09,6.93,,994.3,0.8,6.6,,,
2002,1,14,5,,269,17.0,22.2,4.76,9.09,6.89,,996.0,1.0,6.6,,,
2002,1,14,6,,270,17.3,21.4,4.67,8.33,6.91,,998.3,0.9,6.6,,,
2002,1,14,7,,273,17.1,21.3,4.18,8.33,6.61,,1000.7,0.5,6.6,,,
2002,1,14,8,,270,15.4,18.8,4.17,8.33,6.7,,1002.9,-0.1,6.6,,,
2002,1,14,9,,265,15.6,18.3,3.87,8.33,6.52,,1004.4,-0.4,6.6,,,
2002,1,14,10,,277,13.2,16.3,4.08,8.33,6.63,,1006.6,-0.5,6.6,,,
2002,1,14,11,,276,12.5,15.1,3.19,7.69,6.08,,1008.9,-0.7,6.6,,,
2002,1,14,12,,273,12.4,15.1,2.97,7.14,5.83,,1010.4,-0.5,6.6,,,
2002,1,14,13,,267,11.4,14.6,2.72,7.14,5.67,,1012.0,-0.3,6.6,,,
2002,1,14,14,,273,10.0,13.2,2.83,7.14,5.59,,1013.4,-0.5,6.6,,,
2002,1,14,15,,271,10.2,12.3,2.51,6.67,5.4,,1014.0,-0.4,6.6,,,
2002,1,14,16,,271,11.1,13.0,2.18,6.67,5.34,,1014.6,-0.4,6.6,,,
2002,1,14,17,,275,12.4,14.9,2.23,6.67,5.46,,1014.4,-0.2,6.6,,,
2002,1,14,18,,288,10.7,13.0,2.17,5.88,5.03,,1014.6,0.2,6.6,,,
2002,1,14,19,,289,9.7,11.9,1.85,5.88,5.07,,1015.4,0.6,6.6,,,
2002,1,14,20,,284,9.4,11.6,1.92,5.88,4.98,,1016.4,0.5,6.6,,,
2002,1,14,21,,293,5.4,7.7,1.69,5.56,4.88,,1017.3,0.5,6.6,,,
2002,1,14,22,,311,4.1,5.5,1.49,5.56,4.83,,1018.0,0.5,6.6,,,
2002,1,14,23,,300,4.3,6.4,1.39,11.11,5.14,,1019.4,0.5,6.6,,,
2002,1,15,0,,308,3.5,4.9,1.32,11.11,5.07,,1019.6,0.6,6.6,,,
2002,1,15,1,,354,2.9,4.0,1.24,11.11,5.08,,1019.7,0.5,6.6,,,
2002,1,15,2,,38,3.2,4.6,1.11,11.11,4.99,,1019.1,0.1,6.6,,,
2002,1,15,3,,38,3.0,4.1,0.99,11.11,4.9,,1019.5,0.0,6.6,,,
2002,1,15,4,,72,3.0,4.3,0.92,11.11,5.19,,1019.2,0.0,6.6,,,
2002,1,15,5,,106,4.1,5.4,0.94,11.11,5.9,,1018.3,0.5,6.6,,,
2002,1,15,6,,124,3.4,5.4,0.95,10.0,5.96,,1018.7,0.9,6.6,,,
2002,1,15,7,,91,5.3,6.8,0.89,10.0,6.05,,1017.2,1.6,6.6,,,
2002,1,15,8,,122,5.5,7.1,1.01,10.0,6.26,,1016.6,2.0,6.6,,,
2002,1,15,9,,135,6.4,7.4,0.81,10.0,5.06,,1016.5,0.8,6.6,,,
2002,1,15,10,,120,5.0,6.6,0.97,10.0,5.26,,1015.7,0.2,6.6,,,
2002,1,15,11,,114,5.8,6.9,0.92,10.0,4.56,,1014.9,0.8,6.6,,,
2002,1,15,12,,101,8.2,9.7,1.0,10.0,4.39,,1013.4,1.2,6.6,,,
2002,1,15,13,,92,8.9,10.3,1.17,3.7,4.15,,1012.9,1.6,6.6,,,
2002,1,15,14,,86,8.9,10.5,1.28,3.85,4.17,,1011.8,2.5,6.6,,,
2002,1,15,15,,95,9.1,10.5,1.37,4.17,4.28,,1011.1,2.8,6.6,,,
2002,1,15,16,,97,8.9,10.2,1.56,4.55,4.37,,1010.2,2.9,6.6,,,
2002,1,15,17,,98,7.6,8.6,1.55,5.0,4.47,,1008.6,2.8,6.6,,,
2002,1,15,18,,102,7.1,8.1,1.44,5.26,4.51,,1007.1,2.8,6.6,,,
2002,1,15,19,,102,5.9,6.7,1.44,5.26,4.66,,1006.4,2.8,6.6,,,
2002,1,15,20,,99,6.1,7.1,1.52,5.88,4.95,,1006.3,2.8,6.6,,,
2002,1,15,21,,107,5.9,6.9,1.48,5.26,4.78,,1006.3,2.8,6.6,,,
2002,1,15,22,,101,5.1,6.0,1.43,5.26,4.85,,1006.3,2.6,6.6,,,
2002,1,15,23,,102,4.4,5.0,1.54,5.56,4.93,,1005.7,2.4,6.6,,,
2002,1,16,0,,104,4.1,5.0,1.36,5.56,4.78,,1005.5,2.4,6.6,,,
2002,1,16,1,,128,4.0,4.8,1.42,5.56,4.85,,1004.8,2.4,6.6,,,
2002,1,16,2,,186,5.5,9.4,1.57,6.25,5.02,,1004.4,2.4,6.6,,,
2002,1,16,3,,291,9.2,10.7,1.71,6.67,4.52,,1004.2,-1.1,6.6,,,
2002,1,16,4,,282,9.3,11.1,1.73,5.88,4.75,,1004.0,-1.2,6.6,,,
2002,1,16,5,,282,9.8,12.0,1.77,6.67,4.73,,1003.8,-1.5,6.6,,,
2002,1,16,6,,279,10.7,12.4,1.93,5.0,4.82,,1003.9,-1.8,6.6,,,
2002,1,16,7,,284,10.0,12.0,1.81,5.0,4.69,,1004.5,-2.1,6.6,,,
2002,1,16,8,,290,10.3,12.0,1.83,4.76,4.65,,1005.2,-2.6,6.6,,,
2002,1,16,9,,296,9.9,11.8,1.73,5.0,4.69,,1005.8,-2.8,6.6,,,
2002,1,16,10,,303,10.3,12.5,1.91,4.76,4.83,,1006.6,-2.9,6.6,,,
2002,1,16,11,,303,10.4,12.7,1.85,4.76,4.91,,1007.9,-2.7,6.6,,,
2002,1,16,12,,303,11.0,13.1,1.96,4.76,4.84,,1009.5,-2.5,6.6,,,
2002,1,16,13,,314,11.7,13.8,2.03,5.0,4.9,,1011.0,-2.0,6.6,,,
2002,1,16,14,,312,12.4,15.4,2.34,5.88,5.01,,1012.1,-1.8,6.6,,,
2002,1,16,15,,302,11.1,14.5,2.39,6.25,5.12,,1013.9,-2.0,6.6,,,
2002,1,16,16,,305,8.8,10.9,2.27,6.25,5.18,,1014.7,-2.2,6.6,,,
2002,1,16,17,,275,8.7,10.4,1.89,5.88,4.89,,1014.7,-1.9,6.6,,,
2002,1,16,18,,286,9.1,11.1,1.83,5.26,4.73,,1014.7,-1.9,6.6,,,
2002,1,16,19,,291,8.0,10.4,1.65,5.0,4.63,,1015.0,-1.8,6.6,,,
2002,1,16,20,,291,8.6,10.3,1.61,4.76,4.62,,1016.2,-1.4,6.6,,,
2002,1,16,21,,287,6.2,7.8,1.57,5.26,4.81,,1016.6,-1.2,6.4,,,
2002,1,16,22,,303,7.2,9.0,1.43,5.26,4.57,,1017.2,-1.1,6.4,,,
2002,1,16,23,,308,7.2,10.3,1.48,5.88,4.72,,1018.7,-1.2,6.4,,,
2002,1,17,0,,313,7.5,9.4,1.4,6.25,4.59,,1018.9,-1.2,6.4,,,
2002,1,17,1,,320,6.0,8.5,1.38,5.88,4.56,,1019.3,-1.7,6.4,,,
2002,1,17,2,,330,5.4,7.6,1.4,5.56,4.57,,1018.9,-2.0,6.4,,,
2002,1,17,3,,318,3.4,4.7,1.26,5.56,4.57,,1019.1,-2.2,6.4,,,
2002,1,17,4,,316,1.5,2.8,1.16,5.26,4.61,,1019.5,-2.2,6.6,,,
2002,1,17,5,,291,0.8,1.9,1.01,5.0,4.72,,1019.5,-2.2,6.4,,,
2002,1,17,6,,245,1.8,4.0,0.96,10.0,4.66,,1018.8,-1.9,6.4,,,
2002,1,17,7,,250,2.7,4.9,0.94,9.09,4.63,,1018.7,-1.8,6.4,,,
2002,1,17,8,,227,2.9,4.8,0.84,9.09,4.63,,1018.1,-1.5,6.4,,,
2002,1,17,9,,208,3.7,5.3,0.87,9.09,5.18,,1017.4,-1.1,6.3,,,
2002,1,17,10,,204,5.4,7.8,0.81,8.33,5.06,,1016.6,-0.7,6.4,,,
2002,1,17,11,,222,7.7,9.8,0.91,8.33,4.45,,1015.9,-0.6,6.4,,,
2002,1,17,12,,221,6.5,8.6,1.08,9.09,4.21,,1015.6,-1.1,6.4,,,
2002,1,17,13,,218,7.7,9.4,1.02,3.57,4.26,,1015.0,-0.7,6.4,,,
2002,1,17,14,,217,7.4,9.4,1.08,4.0,4.17,,1014.2,-0.8,6.4,,,
2002,1,17,15,,223,8.0,9.9,1.19,4.0,4.1,,1014.1,-0.7,6.4,,,
2002,1,17,16,,225,8.1,9.3,1.18,4.35,4.09,,1013.2,-1.8,6.4,,,
2002,1,17,17,,199,8.1,9.8,1.14,4.76,4.14,,1010.9,-1.7,6.4,,,
2002,1,17,18,,185,10.3,11.8,1.3,4.76,4.13,,1008.8,-1.2,6.4,,,
2002,1,17,19,,213,10.7,12.7,1.44,4.76,4.25,,1007.5,0.2,6.4,,,
2002,1,17,20,,228,11.3,13.8,1.62,5.0,4.49,,1007.0,0.9,6.4,,,
2002,1,17,21,,243,12.3,14.5,2.16,5.26,4.77,,1006.8,1.1,6.4,,,
2002,1,17,22,,253,11.3,13.4,2.12,5.88,4.83,,1007.3,0.9,6.4,,,
2002,1,17,23,,254,11.1,14.1,2.04,6.25,4.89,,1007.8,1.1,6.4,,,
2002,1,18,0,,259,10.9,13.5,2.1,6.25,4.94,,1008.1,1.2,6.4,,,
2002,1,18,1,,267,11.0,13.7,1.97,5.56,4.83,,1008.5,1.4,6.4,,,
2002,1,18,2,,276,12.4,15.1,1.95,5.56,4.63,,1008.5,1.3,6.4,,,
2002,1,18,3,,270,11.9,14.6,2.11,5.88,4.84,,1009.2,1.1,6.4,,,
2002,1,18,4,,263,11.4,13.6,2.16,5.56,4.9,,1009.7,0.8,6.4,,,
2002,1,18,5,,265,12.3,14.8,2.22,5.88,4.95,,1009.9,0.5,6.4,,,
2002,1,18,6,,271,11.4,14.1,2.1,6.25,4.9,,1010.0,0.3,6.4,,,
2002,1,18,7,,282,10.6,12.7,2.11,5.88,4.98,,1010.5,0.0,6.4,,,
2002,1,18,8,,281,10.1,12.2,2.29,6.25,5.05,,1010.9,-0.5,6.4,,,
2002,1,18,9,,286,8.6,10.1,1.93,6.25,4.9,,1011.2,-0.8,6.4,,,
2002,1,18,10,,284,8.4,10.0,1.79,5.88,4.75,,1011.6,-1.1,6.4,,,
2002,1,18,11,,286,6.9,8.4,1.81,6.25,4.98,,1011.7,-1.5,6.4,,,
2002,1,18,12,,292,4.2,5.4,1.6,6.25,4.83,,1012.5,-1.5,6.4,,,
2002,1,18,13,,282,5.0,6.0,1.48,6.25,4.78,,1012.9,-1.6,6.4,,,
2002,1,18,14,,280,3.4,4.9,1.41,5.88,4.69,,1013.3,-1.5,6.4,,,
2002,1,18,15,,286,4.5,6.1,1.24,5.88,4.55,,1013.3,-0.8,6.4,,,
2002,1,18,16,,275,3.9,4.9,1.16,5.26,4.5,,1012.6,0.0,6.4,,,
2002,1,18,17,,274,4.1,5.8,1.07,5.26,4.52,,1011.7,0.5,6.4,,,
2002,1,18,18,,257,4.0,5.4,0.97,5.0,4.44,,1010.8,0.4,6.6,,,
2002,1,18,19,,249,4.3,6.4,0.88,5.26,4.43,,1010.3,0.4,6.6,,,
2002,1,18,20,,254,6.2,8.0,0.82,4.76,4.17,,1010.3,0.4,6.6,,,
2002,1,18,21,,257,7.5,11.1,0.79,4.55,3.93,,1010.6,0.6,6.5,,,
2002,1,18,22,,245,8.5,10.6,0.92,4.35,3.91,,1011.1,0.5,6.4,,,
2002,1,18,23,,277,10.7,12.7,1.13,4.35,3.9,,1011.7,1.2,6.4,,,
2002,1,19,0,,275,11.8,14.8,1.51,4.55,4.19,,1012.7,1.3,6.4,,,
2002,1,19,1,,282,13.0,15.8,1.88,5.26,4.6,,1013.5,1.2,6.4,,,
2002,1,19,2,,294,12.4,15.8,1.97,5.88,4.83,,1014.5,0.9,6.4,,,
2002,1,19,3,,295,11.8,13.9,2.15,5.88,4.91,,1015.3,0.6,6.4,,,
2002,1,19,4,,302,11.4,14.4,2.1,5.88,4.82,,1016.4,0.0,6.4,,,
2002,1,19,5,,295,10.5,14.1,1.99,5.88,4.86,,1017.3,-0.3,6.4,,,
2002,1,19,6,,295,11.5,13.4,2.13,6.25,4.99,,1017.4,-0.4,6.4,,,
2002,1,19,7,,305,11.5,14.4,2.01,6.25,4.84,,1018.4,-1.1,6.4,,,
2002,1,19,8,,308,11.0,13.6,1.83,5.88,4.75,,1019.5,-1.2,6.4,,,
2002,1,19,9,,299,9.2,12.7,2.16,5.88,4.97,,1020.6,-1.5,6.3,,,
2002,1,19,10,,315,8.7,11.2,1.84,5.88,4.71,,1021.1,-1.6,6.3,,,
2002,1,19,11,,340,6.6,9.0,1.61,5.26,4.54,,1021.0,-1.8,6.4,,,
2002,1,19,12,,324,4.9,8.3,1.31,5.0,4.3,,1021.9,-1.9,6.4,,,
2002,1,19,13,,259,4.2,6.1,1.13,5.0,4.34,,1022.6,-1.9,6.4,,,
2002,1,19,14,,307,2.6,3.8,0.92,4.35,4.16,,1022.6,-1.8,6.4,,,
2002,1,19,15,,240,1.9,3.8,0.94,4.55,4.16,,1023.5,-1.8,6.4,,,
2002,1,19,16,,243,3.4,5.6,0.82,4.55,4.22,,1022.9,-1.3,6.4,,,
2002,1,19,17,,234,4.1,6.5,0.74,3.85,3.96,,1022.0,-1.3,6.4,,,
2002,1,19,18,,231,4.6,6.3,0.72,4.35,3.96,,1021.1,-1.2,6.4,,,
2002,1,19,19,,222,3.5,5.5,0.66,4.35,3.77,,1020.4,-1.2,6.4,,,
2002,1,19,20,,204,5.6,7.8,0.63,4.55,3.84,,1019.7,-0.9,6.4,,,
2002,1,19,21,,200,5.1,6.9,0.66,4.35,3.85,,1018.5,-0.8,6.4,,,
2002,1,19,22,,180,4.7,7.3,0.6,4.17,3.77,,1017.9,-0.5,6.4,,,
2002,1,19,23,,182,6.4,10.0,0.6,3.33,3.72,,1018.0,0.0,6.4,,,
2002,1,20,0,,211,6.9,9.7,0.69,3.23,3.57,,1017.9,-0.6,6.4,,,
2002,1,20,1,,203,6.8,8.3,0.75,3.45,3.62,,1017.4,-1.9,6.4,,,
2002,1,20,2,,228,4.9,6.0,0.77,3.45,3.65,,1015.8,-2.3,6.4,,,
2002,1,20,3,,235,4.5,5.8,0.75,4.0,3.79,,1015.0,-2.0,6.4,,,
2002,1,20,4,,182,2.7,3.7,0.81,4.0,3.77,,1013.5,-2.2,6.4,,,
2002,1,20,5,,191,1.2,2.7,0.73,4.17,4.01,,1012.7,-2.2,6.4,,,
2002,1,20,6,,344,1.2,1.9,0.65,3.85,4.06,,1011.1,-2.0,6.4,,,
2002,1,20,7,,353,1.2,2.2,0.57,4.0,4.09,,1010.0,-1.8,6.3,,,
2002,1,20,8,,354,4.7,5.9,0.54,4.0,4.21,,1009.5,-1.6,6.3,,,
2002,1,20,9,,355,9.0,10.8,0.81,3.57,3.43,,1007.9,-1.1,6.4,,,
2002,1,20,10,,358,7.3,10.2,0.95,3.7,3.64,,1008.8,-1.1,6.3,,,
2002,1,20,11,,343,6.0,7.6,0.87,4.35,3.73,,1009.5,-0.6,6.3,,,
2002,1,20,12,,343,7.2,8.7,0.95,4.17,3.74,,1010.2,-0.3,6.3,,,
2002,1,20,13,,330,6.9,9.7,0.94,4.35,3.73,,1011.7,-0.4,6.3,,,
2002,1,20,14,,329,6.9,8.5,1.0,4.55,3.89,,1012.7,-0.7,6.3,,,
2002,1,20,15,,319,6.6,8.3,0.97,4.35,3.87,,1014.0,-0.6,6.3,,,
2002,1,20,16,,313,6.1,7.7,0.95,4.35,3.99,,1014.1,-0.7,6.3,,,
2002,1,20,17,,314,4.7,6.8,0.96,5.0,4.15,,1014.0,-0.7,6.3,,,
2002,1,20,18,,291,5.3,6.8,0.97,4.55,4.2,,1014.0,-0.4,6.3,,,
2002,1,20,19,,277,5.3,7.0,0.86,4.55,4.04,,1014.3,0.0,6.3,,,
2002,1,20,20,,247,5.9,7.8,0.8,5.0,3.99,,1015.0,0.4,6.3,,,
2002,1,20,21,,243,4.6,,,,,,1015.6,0.4,6.3,,,
2002,1,20,22,,267,7.3,9.8,0.9,11.11,4.17,,1016.1,1.2,6.3,,,
2002,1,20,23,,277,7.5,9.7,1.2,11.11,4.41,,1016.3,1.7,6.3,,,
2002,1,21,0,,275,7.2,9.0,1.48,11.11,5.2,,1017.5,2.3,6.4,,,
2002,1,21,1,,273,7.3,9.4,1.47,11.11,4.99,,1018.2,2.7,6.4,,,
2002,1,21,2,,256,6.4,8.3,1.55,11.11,4.94,,1018.6,2.7,6.4,,,
2002,1,21,3,,253,7.6,9.4,1.65,11.11,5.2,,1018.8,2.8,6.4,,,
2002,1,21,4,,258,7.7,9.5,1.55,11.11,5.0,,1019.0,2.8,6.3,,,
2002,1,21,5,,253,6.2,8.7,1.57,11.11,5.05,,1019.2,2.8,6.3,,,
2002,1,21,6,,250,6.2,7.7,1.52,11.11,5.07,,1019.0,2.9,6.3,,,
2002,1,21,7,,251,5.5,6.9,1.41,11.11,5.04,,1019.0,2.8,6.3,,,
2002,1,21,8,,242,5.3,7.0,1.38,4.76,5.08,,1018.9,2.8,6.4,,,
2002,1,21,9,,235,5.6,7.5,1.37,10.0,5.12,,1018.9,2.8,6.4,,,
2002,1,21,10,,241,4.5,6.1,1.32,10.0,5.15,,1018.9,2.8,6.4,,,
2002,1,21,11,,207,3.7,5.1,1.44,9.09,5.59,,1018.7,2.8,6.3,,,
2002,1,21,12,,,,,,,,,,999.0,,,,
2002,1,21,13,,,,,,,,,,999.0,,,,
2002,1,21,14,,,,,,,,,,999.0,,,,
2002,1,21,15,,,,,,,,,,999.0,,,,
2002,1,21,16,,,,,,,,,,999.0,,,,
2002,1,21,17,,,,,,,,,,999.0,,,,
2002,1,21,18,,,,,,,,,,999.0,,,,
2002,1,21,19,,,,,,,,,,999.0,,,,
2002,1,21,20,,,,,,,,,,999.0,,,,
2002,1,21,21,,,,,,,,,,999.0,,,,
2002,1,21,22,,,,,,,,,,999.0,,,,
2002,1,21,23,,,,,,,,,,999.0,,,,
2002,1,22,0,,239,2.6,4.6,1.76,10.0,5.87,,1002.3,2.4,6.3,,,
2002,1,22,1,,261,6.6,8.2,1.77,10.0,6.28,,1001.5,2.0,6.3,,,
2002,1,22,2,,265,11.8,14.2,1.8,10.0,5.2,,1000.8,2.4,6.3,,,
2002,1,22,3,,268,11.8,14.7,1.87,10.0,5.0,,1000.9,1.6,6.3,,,
2002,1,22,4,,256,12.2,14.6,1.88,4.76,4.81,,1001.1,1.6,6.3,,,
2002,1,22,5,,257,13.2,16.4,2.26,5.56,5.04,,1001.3,1.7,6.3,,,
2002,1,22,6,,270,14.7,17.8,2.57,5.88,5.17,,1001.2,1.3,6.3,,,
2002,1,22,7,,270,15.8,19.0,2.71,6.67,5.26,,1001.9,1.3,6.3,,,
2002,1,22,8,,269,14.9,18.6,3.14,6.67,5.63,,1003.2,1.0,6.3,,,
2002,1,22,9,,281,14.4,18.7,3.09,7.69,5.72,,1004.2,0.8,6.3,,,
2002,1,22,10,,283,13.9,17.8,2.93,7.69,5.65,,1005.4,0.5,6.3,,,
2002,1,22,11,,286,13.1,15.8,2.73,7.14,5.47,,1007.1,0.8,6.3,,,
2002,1,22,12,,279,12.0,15.2,2.51,6.67,5.3,,1009.2,1.5,6.3,,,
2002,1,22,13,,288,10.9,14.6,2.5,6.67,5.21,,1010.9,2.0,6.3,,,
2002,1,22,14,,281,12.1,15.0,2.44,6.67,5.11,,1012.2,2.4,6.3,,,
2002,1,22,15,,283,11.8,14.2,2.39,6.67,5.17,,1013.8,2.5,6.3,,,
2002,1,22,16,,283,9.6,11.7,2.2,6.67,5.13,,1014.7,2.8,6.3,,,
2002,1,22,17,,277,10.1,12.5,2.0,6.67,4.97,,1015.2,3.1,6.4,,,
2002,1,22,18,,279,10.4,12.5,2.08,5.88,4.86,,1015.8,3.3,6.4,,,
2002,1,22,19,,286,9.2,11.7,1.98,6.25,4.88,,1016.4,3.9,6.4,,,
2002,1,22,20,,319,7.7,9.7,1.78,6.25,4.79,,1017.7,3.9,6.4,,,
2002,1,22,21,,292,8.2,9.7,1.56,5.88,4.53,,1019.3,4.0,6.4,,,
2002,1,22,22,,313,8.1,9.8,1.6,5.88,4.6,,1020.5,4.0,6.3,,,
2002,1,22,23,,308,9.1,11.0,1.8,5.26,4.58,,1022.0,3.9,6.3,,,
2002,1,23,0,,302,9.0,10.9,1.66,5.56,4.57,,1023.4,3.7,6.3,,,
2002,1,23,1,,289,7.4,9.0,1.76,5.26,4.61,,1024.6,3.6,6.3,,,
2002,1,23,2,,285,6.9,8.1,1.4,5.56,4.42,,1025.1,3.5,6.3,,,
2002,1,23,3,,264,4.8,5.7,1.38,5.0,4.53,,1025.2,3.5,6.3,,,
2002,1,23,4,,264,3.1,3.9,1.16,4.76,4.39,,1025.2,3.4,6.3,,,
2002,1,23,5,,259,4.4,7.2,1.04,5.0,4.33,,1025.2,3.6,6.3,,,
2002,1,23,6,,248,4.8,5.7,0.88,4.76,4.22,,1025.1,3.9,6.3,,,
2002,1,23,7,,210,6.4,8.0,0.83,4.55,4.3,,1024.3,4.3,6.3,,,
2002,1,23,8,,224,8.1,9.7,0.8,4.17,3.83,,1024.9,4.6,6.3,,,
2002,1,23,9,,223,8.9,10.7,0.91,4.0,3.79,,1024.1,5.1,6.3,,,
2002,1,23,10,,207,8.7,10.8,1.03,3.85,3.9,,1022.7,5.5,6.3,,,
2002,1,23,11,,208,9.9,11.8,1.27,4.35,3.98,,1022.8,5.6,6.3,,,
2002,1,23,12,,204,11.4,14.0,1.5,5.0,4.19,,1022.0,5.8,6.3,,,
2002,1,23,13,,207,11.0,13.0,1.74,5.26,4.45,,1021.2,6.0,6.3,,,
2002,1,23,14,,201,12.1,14.8,1.75,5.56,4.58,,1020.4,6.3,6.3,,,
2002,1,23,15,,191,12.5,14.9,1.89,5.88,4.62,,1019.6,6.6,6.3,,,
2002,1,23,16,,192,14.1,17.8,2.24,6.25,4.9,,1017.5,6.7,6.3,,,
2002,1,23,17,,199,15.7,19.2,2.88,6.67,5.23,,1015.3,7.1,6.3,,,
2002,1,23,18,,206,15.8,20.1,2.95,7.14,5.44,,1013.7,7.5,6.3,,,
2002,1,23,19,,208,14.0,17.3,3.05,7.14,5.53,,1012.7,7.5,6.3,,,
2002,1,23,20,,213,13.2,16.0,3.18,7.14,5.72,,1012.6,7.8,6.3,,,
2002,1,23,21,,209,14.4,17.3,3.07,7.14,5.7,,1011.3,7.5,6.3,,,
2002,1,23,22,,208,13.1,16.0,3.11,7.69,5.87,,1010.8,7.4,6.3,,,
2002,1,23,23,,213,13.7,16.5,2.93,7.69,5.62,,1010.3,7.4,6.3,,,
2002,1,24,0,,218,12.1,14.0,3.05,7.69,5.84,,1010.2,7.1,6.3,,,
2002,1,24,1,,226,12.1,15.3,3.04,7.14,5.6,,1009.7,7.1,6.3,,,
2002,1,24,2,,229,10.2,12.6,2.84,7.69,5.6,,1009.6,7.1,6.4,,,
2002,1,24,3,,223,10.7,12.9,2.52,7.69,5.69,,1008.7,6.8,6.3,,,
2002,1,24,4,,231,10.9,13.4,2.57,7.69,5.82,,1008.5,7.0,6.3,,,
2002,1,24,5,,237,10.8,13.1,2.44,7.14,5.47,,1008.3,7.0,6.3,,,
2002,1,24,6,,241,11.1,13.1,2.32,7.14,5.29,,1007.8,7.0,6.3,,,
2002,1,24,7,,250,9.0,10.8,2.26,6.67,5.34,,1008.0,6.7,6.3,,,
2002,1,24,8,,252,9.0,10.4,2.05,5.56,5.08,,1007.8,6.7,6.3,,,
2002,1,24,9,,250,7.7,9.1,1.85,6.67,4.85,,1007.3,6.7,6.3,,,
2002,1,24,10,,254,7.8,9.7,1.87,6.67,5.09,,1007.2,6.7,6.3,,,
2002,1,24,11,,251,7.2,8.7,1.62,6.67,4.94,,1007.1,6.7,6.3,,,
2002,1,24,12,,257,6.2,7.5,1.49,6.25,4.74,,1007.8,6.7,6.3,,,
2002,1,24,13,,249,5.6,6.7,1.47,6.25,4.76,,1007.9,6.7,6.3,,,
2002,1,24,14,,256,4.6,5.6,1.38,5.88,4.74,,1007.9,6.7,6.3,,,
2002,1,24,15,,263,2.1,2.9,1.22,6.25,4.66,,1007.0,6.7,6.3,,,
2002,1,24,16,,216,2.9,3.3,1.11,5.0,4.77,,1006.5,6.6,6.3,,,
2002,1,24,17,,236,1.4,1.9,1.09,6.67,4.96,,1005.4,6.6,6.4,,,
