YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1981,1,12,16,,278,3.3,6.1,1.4,6.3,5.3,,9999.0,-7.4,4.8,999.0,,
1981,1,12,17,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,12,18,,293,3.2,4.5,,,,,1021.8,-7.3,4.7,999.0,,
1981,1,12,19,,,,,,,,,9999.0,-4.2,999.0,999.0,,
1981,1,12,20,,,,,,,,,9999.0,999.0,4.7,999.0,,
1981,1,12,21,,23,5.4,9.6,,,,,9999.0,-5.9,4.8,999.0,,
1981,1,12,22,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,12,23,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,13,1,,18,10.9,13.6,,,,,1019.2,-4.4,4.7,999.0,,
1981,1,13,2,,,,,,,,,1018.0,999.0,999.0,999.0,,
1981,1,13,3,,,,,,,,,9999.0,999.0,4.6,999.0,,
1981,1,13,4,,,,,,,,,9999.0,-4.9,999.0,999.0,,
1981,1,13,5,,,,,,,,,9999.0,-4.9,4.8,999.0,,
1981,1,13,6,,,,,,,,,1011.4,-2.7,4.9,999.0,,
1981,1,13,7,,,,,,,,,9999.0,-3.4,5.0,999.0,,
1981,1,13,8,,,,,,,,,9999.0,-3.8,5.0,999.0,,
1981,1,13,9,,353,17.8,21.2,,,,,1007.2,-4.3,5.0,999.0,,
1981,1,13,11,,345,16.1,20.2,,,,,1007.5,-5.0,5.0,999.0,,
1981,1,13,12,,344,16.9,19.7,,,,,1006.5,-5.3,5.0,999.0,,
1981,1,13,13,,,,,,,,,9999.0,999.0,3.9,999.0,,
1981,1,13,14,,,,,,,,,9999.0,999.0,4.9,999.0,,
1981,1,13,15,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,13,18,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,13,19,,348,12.5,16.7,,,,,1004.1,-6.3,4.9,999.0,,
1981,1,13,21,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,13,22,,,,,,,,,9999.0,-7.5,3.4,999.0,,
1981,1,13,23,,307,11.7,14.6,,,,,1008.5,-4.8,4.9,999.0,,
1981,1,14,0,,,,,,,,,1009.1,-4.6,4.9,999.0,,
1981,1,14,1,,,,,,,,,9999.0,999.0,4.9,999.0,,
1981,1,14,2,,296,11.2,13.1,,,,,1010.7,-3.4,4.8,999.0,,
1981,1,14,3,,,,,,,,,1008.9,999.0,999.0,999.0,,
1981,1,14,4,,,,,,,,,9999.0,999.0,4.8,999.0,,
1981,1,14,5,,,,,,,,,9999.0,999.0,4.9,999.0,,
1981,1,14,6,,,,,,,,,9999.0,-3.7,5.1,999.0,,
1981,1,14,7,,237,11.2,13.1,,,,,1012.6,-4.0,5.3,999.0,,
1981,1,14,9,,249,10.6,12.1,,,,,1013.3,-4.2,5.4,999.0,,
1981,1,14,10,,251,11.5,13.6,,,,,1013.6,-4.0,5.5,999.0,,
1981,1,14,11,,262,11.6,14.1,,,,,1014.3,-3.6,5.5,999.0,,
1981,1,14,12,,277,11.4,13.1,,,,,1014.9,-3.5,5.5,999.0,,
1981,1,14,13,,270,10.9,13.6,,,,,1015.6,-3.4,5.5,999.0,,
1981,1,14,14,,277,10.3,12.6,,,,,1016.2,-3.0,4.9,999.0,,
1981,1,14,15,,274,8.6,11.1,,,,,1016.8,-2.8,4.7,999.0,,
1981,1,14,16,,,,,,,,,9999.0,999.0,4.8,999.0,,
1981,1,14,17,,247,8.8,10.6,,,,,1016.7,-2.7,4.9,999.0,,
1981,1,14,18,,,,,,,,,9999.0,999.0,5.0,999.0,,
1981,1,14,19,,227,8.8,11.1,,,,,1017.1,-2.3,5.1,999.0,,
1981,1,14,20,,224,9.2,11.1,,,,,1017.7,-2.1,5.1,999.0,,
1981,1,14,21,,224,9.8,11.6,,,,,1018.1,-2.0,5.2,999.0,,
1981,1,14,22,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,14,23,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,15,0,,244,6.6,7.6,,,,,1018.6,-0.8,5.6,999.0,,
1981,1,15,1,,267,6.9,9.6,,,,,1019.1,-0.7,5.6,999.0,,
1981,1,15,3,,,,,,,,,9999.0,1.9,999.0,999.0,,
1981,1,15,4,,,,,,,,,9999.0,999.0,5.7,999.0,,
1981,1,15,5,,242,7.3,9.1,,,,,9999.0,0.0,5.6,999.0,,
1981,1,15,6,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,15,7,,224,6.2,7.6,,,,,1019.9,0.1,5.6,999.0,,
1981,1,15,9,,247,5.6,7.6,,,,,1019.9,0.1,5.4,999.0,,
1981,1,15,10,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,15,11,,,,,,,,,9999.0,999.0,5.5,999.0,,
1981,1,15,12,,302,3.0,4.0,,,,,1020.7,-0.1,5.5,999.0,,
1981,1,15,13,,302,1.6,2.5,,,,,1021.2,-0.3,5.5,999.0,,
1981,1,15,14,,343,0.3,0.5,,,,,1021.8,-0.2,5.6,999.0,,
1981,1,15,15,,56,1.9,2.5,,,,,1022.0,0.1,5.6,999.0,,
1981,1,15,16,,,,,,,,,9999.0,999.0,5.7,999.0,,
1981,1,15,17,,49,4.9,5.6,,,,,1020.6,0.5,5.6,999.0,,
1981,1,15,18,,,,,,,,,1019.6,0.8,5.7,999.0,,
1981,1,15,19,,69,5.2,6.1,,,,,1019.2,0.9,5.7,999.0,,
1981,1,15,20,,,,,,,,,9999.0,1.0,5.6,999.0,,
1981,1,15,21,,,,,,,,,9999.0,999.0,5.5,999.0,,
1981,1,15,22,,,,,,,,,9999.0,1.0,5.5,999.0,,
1981,1,15,23,,54,10.1,11.1,,,,,1018.0,1.3,5.5,999.0,,
1981,1,16,0,,,,,,,,,9999.0,999.0,5.5,999.0,,
1981,1,16,1,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,16,2,,41,12.2,13.6,,,,,1018.5,0.8,5.5,999.0,,
1981,1,16,3,,38,12.0,13.6,,,,,9999.0,0.7,5.5,999.0,,
1981,1,16,4,,35,10.8,12.1,,,,,9999.0,0.0,5.4,999.0,,
1981,1,16,5,,30,10.9,12.1,,,,,9999.0,-0.1,5.5,999.0,,
1981,1,16,6,,37,11.4,12.6,,,,,1018.0,-0.2,999.0,999.0,,
1981,1,16,7,,27,11.2,12.1,,,,,1017.9,-0.2,5.5,999.0,,
1981,1,16,8,,18,9.5,11.1,,,,,9999.0,0.3,5.4,999.0,,
1981,1,16,10,,4,7.5,9.1,,,,,9999.0,0.7,5.4,999.0,,
1981,1,16,11,,,,,,,,,9999.0,0.3,5.4,999.0,,
1981,1,16,12,,5,8.0,9.1,,,,,1019.0,-0.2,5.1,999.0,,
1981,1,16,13,,22,7.8,9.6,,,,,1019.5,-0.8,5.0,999.0,,
1981,1,16,14,,29,6.8,8.1,,,,,1020.0,-0.9,5.0,999.0,,
1981,1,16,15,,28,6.5,7.6,,,,,1020.2,-1.1,5.1,999.0,,
1981,1,16,16,,29,6.2,7.6,,,,,1019.9,-1.2,5.4,999.0,,
1981,1,16,17,,28,5.6,7.1,,,,,1019.1,-1.2,5.4,999.0,,
1981,1,16,18,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,16,19,,,,,,,,,9999.0,999.0,5.4,999.0,,
1981,1,16,20,,52,3.0,3.5,,,,,1018.3,-1.3,5.4,999.0,,
1981,1,16,21,,,,,,,,,9999.0,999.0,5.4,999.0,,
1981,1,16,22,,,,,,,,,1017.2,-1.2,5.3,999.0,,
1981,1,16,23,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,17,0,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,17,1,,,,,,,,,9999.0,999.0,5.3,999.0,,
1981,1,17,2,,54,6.7,8.1,,,,,1015.9,-0.7,5.3,999.0,,
1981,1,17,3,,76,6.4,7.6,,,,,1015.5,-0.7,5.3,999.0,,
1981,1,17,4,,85,5.9,7.1,,,,,1015.0,-0.4,5.3,999.0,,
1981,1,17,5,,79,7.3,8.1,,,,,1013.8,-0.3,5.2,999.0,,
1981,1,17,6,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,17,7,,61,7.6,8.6,,,,,1012.2,-0.2,5.3,999.0,,
1981,1,17,8,,,,,,,,,9999.0,999.0,5.2,999.0,,
1981,1,17,9,,,,,,,,,9999.0,999.0,5.2,999.0,,
1981,1,17,10,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,17,11,,41,11.9,14.1,,,,,1007.7,-1.2,5.3,999.0,,
1981,1,17,12,,,,,,,,,9999.0,999.0,5.3,999.0,,
1981,1,17,13,,23,13.7,16.7,,,,,1006.8,-1.2,5.3,999.0,,
1981,1,17,14,,17,14.4,16.7,,,,,1007.3,-1.5,5.2,999.0,,
1981,1,17,15,,16,15.3,17.7,,,,,1007.1,-2.0,5.2,999.0,,
1981,1,17,16,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,17,17,,6,16.8,19.2,,,,,1004.6,-2.6,5.2,999.0,,
1981,1,17,18,,4,16.2,19.2,,,,,1003.5,-2.6,5.2,999.0,,
1981,1,17,19,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,17,20,,,,,,,,,9999.0,-4.9,999.0,999.0,,
1981,1,17,21,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,17,22,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,17,23,,,,,,,,,9999.0,999.0,5.2,999.0,,
1981,1,18,0,,,,,,,,,9999.0,999.0,5.2,999.0,,
1981,1,18,1,,348,19.7,23.7,,,,,1002.0,-4.3,5.3,999.0,,
1981,1,18,2,,354,19.1,22.7,,,,,1002.4,-4.4,5.3,999.0,,
1981,1,18,3,,,,,,,,,1000.9,-4.5,5.3,999.0,,
1981,1,18,5,,358,18.8,22.2,,,,,1001.4,-4.9,5.2,999.0,,
1981,1,18,6,,356,18.0,21.7,,,,,1002.0,-5.4,5.2,999.0,,
1981,1,18,7,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,18,8,,,,,,,,,9999.0,999.0,5.2,999.0,,
1981,1,18,9,,346,17.4,21.2,,,,,1002.2,-5.8,5.1,999.0,,
1981,1,18,11,,,,,,,,,1002.2,999.0,5.2,999.0,,
1981,1,18,12,,,,,,,,,9999.0,-5.9,5.3,999.0,,
1981,1,18,13,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,18,14,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,18,16,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,18,17,,,,,,,,,9999.0,999.0,5.0,999.0,,
1981,1,18,18,,,,,,,,,9999.0,999.0,6.2,999.0,,
1981,1,18,19,,329,14.0,16.1,,,,,1001.0,-4.5,5.0,999.0,,
1981,1,18,20,,326,13.1,15.1,,,,,1001.4,-3.8,5.0,999.0,,
1981,1,18,21,,,,,,,,,9999.0,999.0,5.1,999.0,,
1981,1,18,22,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,18,23,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,19,0,,274,10.8,13.1,,,,,999.3,-1.6,5.0,999.0,,
1981,1,19,1,,283,11.8,14.1,,,,,,-1.2,5.0,999.0,,
1981,1,19,2,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,19,3,,308,12.6,15.1,,,,,998.5,-1.1,5.0,999.0,,
1981,1,19,4,,319,12.1,14.1,,,,,998.7,-1.1,5.0,999.0,,
1981,1,19,5,,320,13.3,17.7,,,,,998.4,-1.3,5.2,999.0,,
1981,1,19,6,,,,,,,,,9999.0,999.0,5.2,999.0,,
1981,1,19,7,,329,14.1,17.7,,,,,999.4,-1.6,5.4,999.0,,
1981,1,19,9,,,,,,,,,9999.0,1.0,5.4,999.0,,
1981,1,19,10,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,19,11,,,,,,,,,9999.0,999.0,6.8,999.0,,
1981,1,19,12,,303,11.8,13.6,,,,,1001.9,-0.5,5.3,999.0,,
1981,1,19,13,,305,10.2,13.6,,,,,1002.6,-0.4,5.1,999.0,,
1981,1,19,14,,304,10.1,11.6,,,,,1003.2,-0.4,5.1,999.0,,
1981,1,19,15,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,19,16,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,19,17,,264,9.0,10.1,,,,,1001.3,0.6,5.2,999.0,,
1981,1,19,18,,293,10.4,13.1,,,,,1000.5,1.1,5.4,999.0,,
1981,1,19,19,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,19,20,,278,11.1,13.6,,,,,1000.3,1.7,5.4,999.0,,
1981,1,19,21,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,19,23,,251,12.8,14.6,,,,,1000.8,4.0,5.4,999.0,,
1981,1,20,0,,244,10.2,12.1,,,,,1000.5,4.7,5.4,999.0,,
1981,1,20,1,,246,12.0,14.6,,,,,1000.0,5.0,5.3,999.0,,
1981,1,20,2,,253,11.5,14.1,,,,,1000.0,5.0,5.2,999.0,,
1981,1,20,3,,263,13.9,15.6,,,,,1000.2,4.6,5.2,999.0,,
1981,1,20,4,,,,,,,,,9999.0,999.0,5.1,999.0,,
1981,1,20,5,,303,12.7,14.6,,,,,1000.4,4.1,5.2,999.0,,
1981,1,20,6,,305,12.0,13.6,,,,,1000.9,3.8,5.4,999.0,,
1981,1,20,7,,,,,,,,,9999.0,999.0,5.6,999.0,,
1981,1,20,8,,,,,,,,,9999.0,999.0,5.6,999.0,,
1981,1,20,9,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,20,10,,319,13.4,15.6,,,,,1004.5,3.4,5.5,999.0,,
1981,1,20,11,,327,12.5,15.6,,,,,1006.0,2.7,5.5,999.0,,
1981,1,20,12,,,,,,,,,9999.0,999.0,5.4,999.0,,
1981,1,20,13,,,,,,,,,9999.0,-0.3,999.0,999.0,,
1981,1,20,14,,347,11.6,14.1,,,,,1011.2,-1.6,5.3,999.0,,
1981,1,20,15,,,,,,,,,9999.0,-1.2,999.0,999.0,,
1981,1,20,16,,334,11.8,13.6,,,,,1012.9,-2.9,5.2,999.0,,
1981,1,20,17,,333,10.3,12.1,,,,,1012.7,-3.1,5.2,999.0,,
1981,1,20,18,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,20,19,,339,11.6,14.6,,,,,1013.7,-3.2,5.3,999.0,,
1981,1,20,20,,332,10.1,13.6,,,,,1014.5,-3.4,5.3,999.0,,
1981,1,20,21,,319,10.2,13.1,,,,,1015.2,-3.4,5.3,999.0,,
1981,1,20,22,,,,,,,,,9999.0,999.0,4.7,999.0,,
1981,1,20,23,,,,,,,,,9999.0,999.0,5.2,999.0,,
1981,1,21,0,,,,,,,,,9999.0,999.0,5.2,999.0,,
1981,1,21,1,,,,,,,,,9999.0,999.0,4.9,999.0,,
1981,1,21,2,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,21,3,,,,,,,,,9999.0,999.0,4.9,999.0,,
1981,1,21,4,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,21,5,,,,,,,,,9999.0,-4.9,999.0,999.0,,
1981,1,21,6,,,,,,,,,9999.0,999.0,4.9,999.0,,
1981,1,21,7,,355,5.9,6.6,,,,,9999.0,-2.3,4.9,999.0,,
1981,1,21,8,,3,5.5,6.6,,,,,9999.0,-2.4,4.9,999.0,,
1981,1,21,10,,357,4.6,5.6,,,,,9999.0,-2.5,4.7,999.0,,
1981,1,21,11,,1,2.8,4.0,,,,,9999.0,-2.5,4.8,999.0,,
1981,1,21,12,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,21,13,,281,1.9,3.5,,,,,1018.9,-2.3,4.7,999.0,,
1981,1,22,0,,,,,,,,,9999.0,999.0,4.8,999.0,,
1981,1,22,1,,,,,,,,,9999.0,999.0,4.9,999.0,,
1981,1,22,2,,50,1.8,3.0,,,,,9999.0,999.0,4.8,999.0,,
1981,1,22,3,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,22,4,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,22,5,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,22,6,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,22,7,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,22,8,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,22,9,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,22,11,,171,5.5,7.1,,,,,9999.0,999.0,5.0,999.0,,
1981,1,22,12,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,22,13,,,,,,,,,9999.0,1.7,4.8,999.0,,
1981,1,22,14,,173,7.4,8.1,,,,,1009.4,0.7,4.8,999.0,,
1981,1,22,15,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,22,16,,,,,,,,,9999.0,-3.2,999.0,999.0,,
1981,1,22,17,,,,,,,,,9999.0,999.0,4.9,999.0,,
1981,1,22,18,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,22,19,,203,9.0,10.1,,,,,1003.6,2.1,5.0,999.0,,
1981,1,22,20,,197,8.7,10.1,,,,,1003.0,2.3,5.0,999.0,,
1981,1,22,21,,204,9.5,10.6,,,,,1002.7,2.6,4.9,999.0,,
1981,1,22,22,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,22,23,,193,10.2,11.1,,,,,1001.7,3.0,5.0,999.0,,
1981,1,23,0,,206,9.6,11.6,,,,,1001.7,3.1,5.0,999.0,,
1981,1,23,1,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,23,2,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,23,3,,,,,,,,,9999.0,-4.8,999.0,999.0,,
1981,1,23,4,,,,,,,,,9999.0,-1.2,999.0,999.0,,
1981,1,23,5,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,23,6,,295,9.2,10.6,,,,,998.5,0.9,4.9,999.0,,
1981,1,23,7,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,23,9,,317,8.6,9.6,,,,,998.9,0.7,4.9,999.0,,
1981,1,23,10,,321,9.6,11.1,,,,,998.8,0.6,5.0,999.0,,
1981,1,23,11,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,23,12,,305,8.6,10.6,,,,,999.1,0.1,4.9,999.0,,
1981,1,23,13,,,,,,,,,9999.0,999.0,5.0,999.0,,
1981,1,23,14,,,,,,,,,9999.0,999.0,5.0,999.0,,
1981,1,23,15,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,23,16,,,,,,,,,9999.0,999.0,4.5,999.0,,
1981,1,23,17,,,,,,,,,9999.0,999.0,6.3,999.0,,
1981,1,23,18,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,23,19,,,,,,,,,9999.0,999.0,4.5,999.0,,
1981,1,23,20,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,23,21,,318,10.9,13.1,,,,,9999.0,999.0,4.6,999.0,,
1981,1,23,22,,313,11.1,13.1,,,,,9999.0,999.0,4.7,999.0,,
1981,1,24,1,,,,,,,,,9999.0,999.0,4.6,999.0,,
1981,1,24,2,,,,,,,,,9999.0,999.0,4.5,999.0,,
1981,1,24,3,,,,,,,,,9999.0,999.0,4.5,999.0,,
1981,1,24,4,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,24,5,,343,6.7,7.6,,,,,9999.0,999.0,4.5,999.0,,
1981,1,24,6,,335,5.6,7.1,,,,,9999.0,999.0,4.4,999.0,,
1981,1,24,7,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,24,8,,340,4.8,6.1,,,,,1002.4,999.0,4.5,999.0,,
1981,1,24,9,,327,5.6,7.1,,,,,1002.7,999.0,4.4,999.0,,
1981,1,24,10,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,24,11,,,,,,,,,9999.0,999.0,4.4,999.0,,
1981,1,24,13,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,24,14,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,24,15,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,24,16,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,24,17,,,,,,,,,9999.0,999.0,4.5,999.0,,
1981,1,24,18,,328,5.8,6.6,,,,,1003.4,999.0,4.5,999.0,,
1981,1,24,19,,,,,,,,,1003.2,999.0,4.5,999.0,,
1981,1,24,20,,338,7.3,8.6,,,,,1004.0,999.0,4.5,999.0,,
1981,1,24,21,,,,,,,,,1004.7,999.0,4.5,999.0,,
1981,1,24,22,,341,6.4,7.6,,,,,1005.7,999.0,4.3,999.0,,
1981,1,24,23,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,25,0,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,25,1,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,25,2,,,,,,,,,9999.0,999.0,4.2,999.0,,
1981,1,25,3,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,25,4,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,25,5,,,,,,,,,1012.0,999.0,999.0,999.0,,
1981,1,25,6,,,,,,,,,1013.4,999.0,4.3,999.0,,
1981,1,25,7,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,25,8,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,25,10,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,25,11,,,,,,,,,9999.0,999.0,4.3,999.0,,
1981,1,25,12,,,,,,,,,9999.0,999.0,4.2,999.0,,
1981,1,25,13,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,25,14,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,25,15,,,,,,,,,9999.0,999.0,4.2,999.0,,
1981,1,25,16,,,,,,,,,9999.0,999.0,4.2,999.0,,
1981,1,25,17,,,,,,,,,9999.0,999.0,4.3,999.0,,
1981,1,25,18,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,25,19,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,25,20,,,,,,,,,9999.0,999.0,4.6,999.0,,
1981,1,25,21,,,,,,,,,9999.0,999.0,4.4,999.0,,
1981,1,25,22,,295,4.2,5.6,,,,,9999.0,999.0,4.3,999.0,,
1981,1,25,23,,292,4.9,5.6,,,,,9999.0,-0.7,4.3,999.0,,
1981,1,26,0,,287,4.9,6.1,,,,,9999.0,-0.4,4.3,999.0,,
1981,1,26,2,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,26,3,,,,,,,,,9999.0,999.0,4.2,999.0,,
1981,1,26,4,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,26,9,,,,,,,,,9999.0,999.0,4.2,999.0,,
1981,1,26,10,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,26,11,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,26,12,,,,,,,,,9999.0,-0.7,999.0,999.0,,
1981,1,26,13,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,26,14,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,26,15,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,26,16,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,26,19,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,26,21,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,26,22,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,26,23,,,,,,,,,9999.0,-0.6,999.0,999.0,,
1981,1,27,0,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,27,1,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,27,2,,,,,,,,,9999.0,0.0,999.0,999.0,,
1981,1,27,3,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,27,6,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,27,8,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,27,9,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,27,11,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,27,13,,,,,,,,,9999.0,-1.3,999.0,999.0,,
1981,1,27,14,,,,,,,,,9999.0,-1.4,999.0,999.0,,
1981,1,27,15,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,27,17,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,27,18,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,27,19,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,27,22,,,,,,,,,9999.0,-0.8,999.0,999.0,,
1981,1,27,23,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,28,0,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,28,2,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,28,5,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,28,7,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,28,9,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,28,10,,,,,,,,,9999.0,-1.2,999.0,999.0,,
1981,1,28,11,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,28,12,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,28,13,,,,,,,,,9999.0,999.0,4.6,999.0,,
1981,1,28,14,,,,,,,,,9999.0,1.7,999.0,999.0,,
1981,1,28,15,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,28,17,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,28,18,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,28,19,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,28,21,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,29,2,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,29,4,,,,,,,,,9999.0,999.0,4.7,999.0,,
1981,1,29,5,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,29,6,,,,,,,,,9999.0,-1.2,999.0,999.0,,
1981,1,29,8,,,,,,,,,9999.0,-0.9,999.0,999.0,,
1981,1,29,11,,,,,,,,,9999.0,-2.0,4.5,999.0,,
1981,1,29,12,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,29,13,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,29,14,,,,,,,,,9999.0,-2.0,999.0,999.0,,
1981,1,29,15,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,29,17,,,,,,,,,9999.0,1.9,999.0,999.0,,
1981,1,29,18,,,,,,,,,9999.0,4.7,999.0,999.0,,
1981,1,29,19,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,29,20,,,,,,,,,9999.0,3.5,999.0,999.0,,
1981,1,29,21,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,30,0,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,30,1,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,30,4,,,,,,,,,9999.0,-1.2,999.0,999.0,,
1981,1,30,7,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,30,8,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,30,10,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,30,11,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,30,13,,,,,,,,,9999.0,-11.2,4.5,999.0,,
