#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2021,1,11,10,50,270,2.7,3.7,0.94,10.81,6.12,134,1025.4,3.7,7.5,-2.4,,
2021,1,11,11,50,244,3.2,4.3,0.9,10.81,6.19,136,1025.3,3.8,7.4,-2.4,,
2021,1,11,12,50,243,3.9,4.8,0.9,10.81,6.83,123,1025.8,4.1,7.4,-2.0,,
2021,1,11,13,50,235,4.0,5.1,0.87,10.81,6.66,122,1025.8,4.4,7.4,-1.6,,
2021,1,11,14,50,223,4.6,5.5,0.96,10.0,7.06,124,1025.5,4.6,7.4,-2.0,,
2021,1,11,15,50,219,5.5,6.5,0.97,10.0,6.25,142,1024.7,4.8,7.5,-1.9,,
2021,1,11,16,50,220,6.0,7.4,1.2,10.0,7.16,123,1023.4,4.8,7.5,-0.8,,
2021,1,11,17,50,230,6.7,8.5,1.07,9.09,6.18,116,1023.1,4.7,7.5,-0.3,,
2021,1,11,18,50,229,7.0,8.7,1.09,10.0,5.43,118,1022.6,4.3,7.5,-1.2,,
2021,1,11,19,50,243,6.8,8.0,1.13,10.0,5.08,134,1022.8,4.0,7.5,-2.2,,
2021,1,11,20,50,241,5.6,7.0,1.07,8.33,5.0,121,1022.6,3.9,7.5,-3.0,,
2021,1,11,21,50,219,5.6,6.6,0.94,10.0,5.12,125,1022.2,4.4,7.5,-1.5,,
2021,1,11,22,50,221,5.8,7.0,0.89,10.81,4.65,134,1021.4,4.6,7.5,-1.4,,
2021,1,11,23,50,244,7.6,9.1,0.86,11.43,4.55,111,1021.4,4.8,7.5,-0.6,,
2021,1,12,0,50,241,5.5,6.7,0.91,11.43,4.31,99,1020.8,4.6,7.5,-0.3,,
2021,1,12,1,50,260,5.5,6.4,0.92,11.43,4.46,131,1020.6,4.0,7.5,-1.2,,
2021,1,12,2,50,262,5.2,6.7,0.82,10.0,4.65,141,1020.2,3.9,7.5,-2.4,,
2021,1,12,3,50,280,4.3,5.6,0.85,10.81,4.93,110,1019.7,3.7,7.4,-1.5,,
2021,1,12,4,50,271,5.4,6.3,0.89,10.0,5.2,119,1019.3,3.6,7.4,-1.2,,
2021,1,12,5,50,275,4.5,5.9,0.82,9.09,5.12,131,1019.0,3.4,7.5,-1.6,,
2021,1,12,6,50,287,4.5,5.5,0.89,8.33,5.39,139,1019.0,3.4,7.3,-1.2,,
2021,1,12,7,50,288,5.6,7.5,0.88,11.43,5.36,127,1018.9,3.3,7.1,-0.9,,
2021,1,12,8,50,282,4.3,5.6,0.86,8.33,5.15,122,1018.2,3.2,7.1,-0.8,,
2021,1,12,9,50,296,4.7,6.3,0.86,10.0,5.26,125,1018.1,3.0,7.1,-0.9,,
2021,1,12,10,50,289,3.3,4.5,0.77,10.0,4.87,125,1017.7,2.9,7.0,-1.3,,
2021,1,12,11,50,294,4.4,6.4,0.69,10.81,4.5,139,1017.5,3.0,7.1,-1.0,,
2021,1,12,12,50,303,4.9,6.3,0.69,12.12,4.49,122,1017.3,3.2,7.1,-0.7,,
2021,1,12,13,50,290,4.4,5.6,0.68,9.09,4.62,125,1017.6,3.3,7.1,-0.7,,
2021,1,12,14,50,299,3.6,4.7,0.67,10.0,4.71,102,1017.8,3.4,7.2,-1.0,,
2021,1,12,15,50,319,3.4,4.6,0.72,9.09,4.95,128,1017.2,3.3,7.2,-1.1,,
2021,1,12,16,50,351,3.8,5.4,0.78,10.0,5.45,119,1016.6,3.1,7.2,-1.6,,
2021,1,12,17,50,3,4.7,6.5,0.69,9.09,5.08,114,1016.5,2.6,7.1,-1.9,,
2021,1,12,18,50,10,3.9,4.9,0.72,8.33,5.07,120,1016.9,2.7,7.2,-2.5,,
2021,1,12,19,50,2,3.6,5.0,0.7,8.33,4.98,108,1017.2,2.8,7.4,-2.4,,
2021,1,12,20,50,348,2.9,4.5,0.7,7.69,5.05,117,1017.6,2.9,7.4,-1.3,,
2021,1,12,21,50,359,3.7,5.1,0.69,9.09,5.36,129,1017.8,2.9,7.5,-1.1,,
2021,1,12,22,50,27,3.4,4.8,0.59,8.33,4.85,131,1017.8,3.1,7.4,-1.4,,
2021,1,12,23,50,40,2.0,3.2,0.57,10.0,5.02,133,1017.9,3.2,7.4,-1.3,,
2021,1,13,0,50,28,2.1,3.1,0.53,10.0,4.9,124,1017.8,3.4,7.4,-1.3,,
2021,1,13,1,50,359,1.2,2.4,0.5,9.09,5.01,119,1017.4,3.4,7.4,-1.2,,
2021,1,13,2,50,65,1.3,1.9,0.5,10.0,5.03,121,1017.1,3.4,7.4,-1.6,,
2021,1,13,3,50,89,1.0,1.8,0.48,9.09,5.04,120,1017.0,3.6,7.4,-1.4,,
2021,1,13,4,50,357,1.5,2.2,0.51,9.09,5.26,143,1016.5,3.6,7.4,-1.6,,
2021,1,13,5,50,265,1.4,2.3,0.53,10.0,5.65,120,1016.8,3.7,7.3,-1.9,,
2021,1,13,6,50,324,0.7,2.0,0.54,8.33,5.93,128,1016.6,3.7,7.1,-2.3,,
2021,1,13,7,50,332,0.5,0.9,0.54,8.33,6.08,117,1016.3,3.7,7.0,-3.1,,
2021,1,13,8,50,359,4.2,5.2,0.54,7.69,5.84,132,1016.0,2.9,6.9,0.1,,
2021,1,13,9,50,342,3.0,4.3,0.52,9.09,5.42,127,1016.3,2.4,6.9,0.6,,
2021,1,13,10,50,19,3.5,4.5,0.5,10.81,4.49,134,1016.8,1.7,6.9,0.6,,
2021,1,13,11,50,22,4.9,5.9,0.53,10.0,4.32,73,1016.8,2.4,6.8,0.7,,
2021,1,13,12,50,19,5.0,6.1,0.53,5.88,4.1,168,1016.7,3.0,6.8,-2.7,,
2021,1,13,13,50,28,4.2,5.4,0.49,5.88,4.02,168,1016.9,3.1,6.8,-2.9,,
2021,1,13,14,50,7,4.3,5.9,0.54,6.25,4.18,162,1017.0,3.2,6.8,-3.7,,
2021,1,13,15,50,5,2.8,4.4,0.47,10.0,4.13,105,1016.5,3.0,6.8,-4.3,,
2021,1,13,16,50,14,1.7,3.5,0.47,11.43,4.32,138,1015.0,2.9,6.9,-5.4,,
2021,1,13,17,50,343,1.7,3.0,0.43,10.0,4.42,109,1014.9,3.0,7.0,-5.0,,
2021,1,13,18,50,324,2.2,3.2,0.44,8.33,4.47,131,1014.7,3.0,7.1,-4.6,,
2021,1,13,19,50,321,2.0,3.3,0.44,10.0,4.7,128,1015.0,3.0,7.1,-4.5,,
2021,1,13,20,50,210,0.5,1.1,0.45,12.9,5.07,137,1014.9,2.9,7.0,-4.9,,
2021,1,13,21,50,254,1.5,2.7,0.46,7.69,5.07,115,1015.0,3.0,6.9,-5.1,,
2021,1,13,22,50,244,0.9,2.0,0.4,8.33,5.02,120,1014.7,3.1,6.9,-4.6,,
2021,1,13,23,50,170,2.4,3.6,0.37,8.33,5.14,113,1014.2,3.3,6.8,-3.7,,
2021,1,14,0,50,179,3.3,4.8,0.37,12.12,5.07,123,1013.9,3.4,6.9,-3.5,,
2021,1,14,1,50,184,3.5,4.6,0.37,10.81,5.42,103,1013.6,3.6,6.9,-3.2,,
2021,1,14,2,50,195,4.7,5.9,0.33,10.81,5.11,121,1013.4,3.7,7.0,-2.8,,
2021,1,14,3,50,209,6.1,8.0,,,,,1013.0,4.3,7.1,-2.1,,
2021,1,14,4,50,213,6.5,7.7,0.58,3.13,3.52,206,1012.2,4.5,7.1,-1.7,,
2021,1,14,5,50,230,5.2,7.8,0.65,3.57,3.68,207,1012.0,4.5,7.1,-0.4,,
2021,1,14,6,50,244,6.8,8.3,0.82,4.17,3.91,212,1012.2,4.5,7.1,-1.9,,
2021,1,14,7,50,253,7.7,9.6,0.78,4.17,3.83,223,1012.1,4.3,7.2,-1.6,,
2021,1,14,8,50,251,7.6,9.4,0.79,4.55,3.93,230,1011.6,4.1,7.1,-1.7,,
2021,1,14,9,50,258,7.5,9.8,0.94,4.76,4.06,242,1011.6,4.1,7.1,-1.8,,
2021,1,14,10,50,256,5.8,7.9,0.91,4.55,4.09,234,1011.7,3.8,7.1,-2.1,,
2021,1,14,11,50,250,3.7,5.2,0.76,5.0,4.11,234,1011.8,3.7,7.1,-2.5,,
2021,1,14,12,50,255,3.8,4.9,0.7,5.0,4.0,214,1012.1,3.9,7.1,-2.3,,
2021,1,14,13,50,231,3.6,4.7,0.68,4.76,4.04,212,1012.6,4.2,7.1,-2.0,,
2021,1,14,14,50,236,4.3,5.6,0.62,4.55,4.03,213,1012.7,4.5,7.2,-0.7,,
2021,1,14,15,50,249,4.8,6.0,0.66,4.35,3.94,211,1011.8,4.8,7.2,-0.1,,
2021,1,14,16,50,254,3.7,5.0,0.59,4.35,3.88,200,1011.0,4.7,7.2,0.1,,
2021,1,14,17,50,274,3.4,4.5,0.57,4.17,4.08,201,1010.2,4.6,7.3,-0.2,,
2021,1,14,18,50,298,2.1,3.0,0.52,11.43,4.3,167,1010.2,4.5,7.4,-0.5,,
2021,1,14,19,50,319,1.7,2.6,0.52,10.81,4.24,130,1011.1,4.6,7.3,-0.8,,
2021,1,14,20,50,1,1.9,3.7,0.5,9.09,4.47,132,1011.3,4.1,7.3,0.1,,
2021,1,14,21,50,350,2.3,3.5,0.5,10.81,4.64,121,1011.5,4.0,7.2,0.4,,
2021,1,14,22,50,320,1.7,2.3,0.51,9.09,4.48,148,1011.8,4.2,7.2,-0.1,,
2021,1,14,23,50,27,1.9,2.9,0.53,10.0,4.7,152,1012.2,4.2,7.2,0.3,,
2021,1,15,0,50,17,2.6,4.2,0.51,7.69,4.84,164,1012.4,4.3,7.2,0.0,,
2021,1,15,1,50,17,3.8,5.4,0.49,9.09,5.03,159,1012.5,4.4,7.2,-1.6,,
2021,1,15,2,50,16,4.1,5.3,0.42,9.09,4.78,154,1012.9,4.5,7.3,-1.9,,
2021,1,15,3,50,26,4.8,6.1,0.43,8.33,4.63,166,1012.9,4.5,7.5,-1.8,,
2021,1,15,4,50,17,4.9,6.4,0.46,9.09,4.15,139,1012.9,4.4,7.5,-1.6,,
2021,1,15,5,50,28,5.1,6.1,0.44,9.09,3.69,153,1013.1,4.5,7.5,-1.3,,
2021,1,15,6,50,16,5.4,6.6,0.5,8.33,3.73,134,1013.8,4.6,7.5,-0.5,,
2021,1,15,7,50,15,5.5,7.3,0.57,7.69,3.72,171,1014.7,4.4,7.5,-0.9,,
2021,1,15,8,50,6,5.3,6.6,0.58,3.13,3.88,10,1014.8,4.4,7.5,-0.5,,
2021,1,15,9,50,5,5.9,7.0,0.55,7.69,3.81,150,1015.6,4.2,7.5,-0.6,,
2021,1,15,10,50,8,6.6,8.3,0.62,7.69,3.98,164,1016.2,3.9,7.5,-0.9,,
2021,1,15,11,50,13,8.2,9.5,0.69,3.33,3.93,22,1016.3,4.2,7.5,0.3,,
2021,1,15,12,50,22,9.2,11.2,0.91,4.35,3.91,53,1017.0,4.5,7.5,0.4,,
2021,1,15,13,50,25,8.1,9.6,1.09,4.55,4.14,45,1018.1,4.2,7.5,1.0,,
2021,1,15,14,50,24,7.3,8.9,1.06,4.76,4.24,42,1018.8,4.1,7.5,0.9,,
2021,1,15,15,50,21,7.2,8.9,0.95,5.26,4.24,50,1018.8,4.0,7.6,1.1,,
2021,1,15,16,50,22,6.6,8.2,0.92,5.0,4.14,47,1018.3,3.9,7.6,1.3,,
2021,1,15,17,50,33,7.7,9.2,1.03,5.56,4.42,60,1017.7,4.0,7.5,1.4,,
2021,1,15,18,50,40,6.7,7.6,1.08,5.88,4.4,55,1018.4,4.1,7.5,1.3,,
2021,1,15,19,50,48,6.9,8.3,1.04,5.88,4.41,54,1019.0,4.4,7.5,1.7,,
2021,1,15,20,50,46,7.6,9.3,1.15,6.25,4.36,57,1019.1,4.8,7.5,2.2,,
2021,1,15,21,50,51,6.9,8.2,1.05,5.56,4.43,62,1019.9,5.1,7.5,2.2,,
2021,1,15,22,50,60,9.1,11.5,1.11,5.56,4.28,66,1019.1,5.4,7.5,2.7,,
2021,1,15,23,50,88,8.5,10.4,1.15,5.56,4.23,65,1019.6,5.9,7.5,1.6,,
2021,1,16,0,50,86,8.8,10.8,1.09,5.26,4.05,64,1019.6,5.2,7.5,2.6,,
2021,1,16,1,50,128,6.8,7.9,1.13,4.76,4.35,67,1020.2,6.2,7.5,2.2,,
2021,1,16,2,50,120,6.8,8.2,1.05,5.0,4.27,62,1020.0,5.9,7.5,2.8,,
2021,1,16,3,50,108,6.6,7.9,0.94,4.76,3.91,59,1018.9,5.7,7.5,2.9,,
2021,1,16,4,50,108,7.8,10.0,0.94,3.85,3.92,88,1017.6,5.6,7.5,4.0,,
2021,1,16,5,50,112,9.8,12.1,0.95,3.85,3.91,106,1016.5,5.6,7.5,4.1,,
2021,1,16,6,50,115,9.5,11.3,1.09,4.17,4.03,107,1015.4,6.3,7.5,3.6,,
2021,1,16,7,50,109,9.1,10.6,1.25,4.35,4.14,111,1015.0,6.1,7.5,1.9,,
2021,1,16,8,50,115,10.7,13.0,1.43,5.0,4.34,88,1015.0,6.3,7.5,3.7,,
2021,1,16,9,50,105,11.9,14.6,1.6,5.56,4.54,113,1013.1,6.0,7.5,4.0,,
2021,1,16,10,50,102,13.5,16.7,2.14,6.25,5.08,111,1011.6,6.0,7.5,3.7,,
2021,1,16,11,50,103,14.1,16.4,2.38,6.67,5.33,105,1010.5,6.2,7.5,4.4,,
2021,1,16,12,50,104,15.2,18.0,2.82,6.67,5.55,108,1008.7,6.5,7.5,4.9,,
2021,1,16,13,50,102,14.1,17.0,3.34,7.69,6.15,106,1007.3,6.7,7.5,5.4,,
2021,1,16,14,50,99,14.5,17.5,3.81,8.33,6.41,114,1005.7,6.7,7.5,6.0,,
2021,1,16,15,50,94,15.5,18.6,3.9,9.09,6.47,106,1002.8,6.9,7.5,6.3,,
2021,1,16,16,50,103,16.3,21.1,3.75,8.33,6.51,112,998.8,7.6,7.6,7.1,,
2021,1,16,17,50,114,18.7,22.3,4.4,9.09,6.75,100,995.3,8.3,7.6,7.6,,
2021,1,16,18,50,112,16.9,20.8,4.99,10.0,7.48,107,993.2,8.4,7.6,8.2,,
2021,1,16,19,50,122,17.5,21.9,4.99,9.09,7.41,107,991.2,9.3,7.6,9.0,,
2021,1,16,20,50,121,13.5,18.3,4.79,10.0,7.45,107,991.1,9.1,7.6,8.9,,
2021,1,16,21,50,137,6.2,8.5,5.04,10.0,7.9,107,990.9,8.6,7.6,8.3,,
2021,1,16,22,50,188,5.9,7.4,4.16,10.0,7.57,90,990.3,8.8,7.6,8.7,,
2021,1,16,23,50,210,10.7,14.0,4.12,10.0,7.7,90,990.1,7.4,7.6,6.8,,
2021,1,17,0,50,215,9.9,12.1,4.0,10.0,7.5,94,989.7,7.5,7.6,6.8,,
2021,1,17,1,50,237,11.6,15.3,4.63,10.0,7.96,123,989.1,7.4,7.6,5.9,,
2021,1,17,2,50,245,10.9,13.7,4.17,10.0,7.66,128,989.0,7.0,7.6,4.5,,
2021,1,17,3,50,247,7.7,9.6,3.61,10.81,7.06,142,987.9,6.8,7.6,5.0,,
2021,1,17,4,50,246,10.4,13.2,3.73,10.0,7.48,124,986.6,6.4,7.6,3.5,,
2021,1,17,5,50,245,11.6,14.9,4.09,10.81,7.54,125,987.1,5.5,7.6,3.0,,
2021,1,17,6,50,249,11.9,15.1,3.98,10.81,7.37,133,987.2,5.2,7.6,2.5,,
2021,1,17,7,50,250,13.7,16.9,4.56,10.81,7.8,139,987.3,5.0,7.6,2.3,,
2021,1,17,8,50,256,15.7,19.8,4.83,10.81,7.77,134,987.3,5.0,7.5,1.2,,
2021,1,17,9,50,259,15.7,20.2,4.79,10.81,7.57,142,987.8,5.0,7.5,1.0,,
2021,1,17,10,50,257,16.0,20.7,4.6,11.43,7.56,136,988.3,4.8,7.5,0.8,,
2021,1,17,11,50,263,16.5,20.5,4.58,11.43,7.41,143,989.0,4.6,7.5,0.5,,
2021,1,17,12,50,258,17.3,22.5,4.46,7.69,7.13,241,989.8,4.4,7.5,-0.3,,
2021,1,17,13,50,264,17.1,21.9,4.66,8.33,7.25,235,990.7,4.4,7.5,-0.2,,
2021,1,17,14,50,261,15.8,19.6,4.06,7.69,6.8,235,991.7,4.5,7.5,0.1,,
2021,1,17,15,50,261,16.6,20.2,4.15,7.69,6.87,244,991.7,4.6,7.5,-0.7,,
2021,1,17,16,50,265,15.2,18.8,4.1,8.33,6.8,238,991.6,5.0,7.5,-0.6,,
2021,1,17,17,50,261,15.5,18.7,4.21,8.33,7.04,241,991.7,5.2,7.5,-0.5,,
2021,1,17,18,50,255,16.0,19.0,3.75,8.33,6.85,234,992.3,5.3,7.5,-0.5,,
2021,1,17,19,50,260,15.6,18.6,3.97,8.33,6.87,238,993.0,5.4,7.5,-0.4,,
2021,1,17,20,50,260,15.4,18.1,4.15,8.33,7.07,232,994.0,5.6,7.5,-0.7,,
2021,1,17,21,50,263,13.8,16.4,3.72,7.69,6.97,236,995.1,5.8,7.5,-0.2,,
2021,1,17,22,50,274,14.1,17.9,3.58,10.81,6.82,165,996.1,5.9,7.5,-0.9,,
2021,1,17,23,50,268,12.8,15.8,3.17,10.0,6.64,167,997.0,6.0,7.5,-0.4,,
2021,1,18,0,50,272,13.9,17.2,3.07,11.43,6.33,167,997.8,5.8,7.4,-1.3,,
2021,1,18,1,50,272,12.5,16.2,2.99,10.81,6.32,172,998.6,5.7,7.4,-0.1,,
2021,1,18,2,50,271,13.3,17.0,2.88,7.14,6.09,235,998.9,5.9,7.4,-0.5,,
2021,1,18,3,50,273,13.5,16.6,2.68,7.14,5.85,236,999.3,5.8,7.4,-0.4,,
2021,1,18,4,50,267,14.2,17.1,2.86,7.14,5.96,236,999.4,5.7,7.3,-1.0,,
2021,1,18,5,50,269,11.8,15.8,2.92,7.14,6.07,240,999.8,5.7,7.3,-0.2,,
2021,1,18,6,50,264,13.3,17.0,2.66,7.14,5.81,238,1000.2,5.6,7.3,-0.8,,
2021,1,18,7,50,260,13.1,15.2,2.7,6.67,5.87,238,1000.1,5.7,7.3,-0.2,,
2021,1,18,8,50,260,12.6,15.1,2.68,6.67,5.78,242,1000.2,5.8,7.3,0.1,,
2021,1,18,9,50,262,13.1,15.6,2.7,7.14,5.88,234,1000.2,5.7,7.3,0.3,,
2021,1,18,10,50,255,12.8,15.7,2.82,7.14,5.88,232,1000.4,5.6,7.3,0.0,,
2021,1,18,11,50,259,12.9,15.5,2.63,7.14,5.94,229,1001.0,5.6,7.3,0.4,,
2021,1,18,12,50,255,12.4,14.4,2.53,6.67,5.74,243,1001.0,5.5,7.3,0.5,,
2021,1,18,13,50,261,11.9,14.1,2.41,6.67,5.56,234,1001.2,5.5,7.3,0.5,,
2021,1,18,14,50,266,12.1,14.9,2.4,6.67,5.66,225,1001.5,5.3,7.3,0.4,,
2021,1,18,15,50,258,11.6,13.7,2.01,7.14,5.38,221,1001.1,5.2,7.3,0.7,,
2021,1,18,16,50,257,10.9,13.1,2.13,6.25,5.37,232,1000.5,5.2,7.4,0.5,,
2021,1,18,17,50,264,10.7,13.8,2.08,6.67,5.32,228,1000.1,5.2,7.4,-0.2,,
2021,1,18,18,50,261,10.3,12.7,2.05,6.67,5.32,225,1000.0,5.4,7.4,0.0,,
2021,1,18,19,50,276,10.5,12.7,2.06,6.25,5.39,233,1000.4,5.7,7.4,-0.9,,
2021,1,18,20,50,285,10.4,15.6,1.95,6.67,5.3,225,1000.9,4.8,7.4,-0.4,,
2021,1,18,21,50,284,11.3,13.7,1.84,5.88,5.18,244,1001.5,5.2,7.4,-0.1,,
2021,1,18,22,50,292,12.3,14.8,1.8,5.88,5.01,238,1002.5,4.3,7.3,-0.5,,
2021,1,18,23,50,299,12.8,15.7,2.06,5.56,5.16,283,1003.5,3.8,7.3,-1.9,,
2021,1,19,0,50,300,10.6,13.1,2.11,5.88,5.15,276,1004.5,3.3,7.3,-4.0,,
2021,1,19,1,50,321,9.3,11.4,1.76,5.88,4.93,276,1005.5,2.6,7.3,-2.7,,
2021,1,19,2,50,322,9.2,11.8,1.67,5.56,4.96,267,1006.2,2.0,7.3,-3.0,,
2021,1,19,3,50,323,9.9,11.9,1.66,5.56,4.86,271,1006.7,1.7,7.3,-3.8,,
2021,1,19,4,50,330,10.3,12.4,1.65,5.88,4.79,272,1007.3,1.3,7.3,-6.0,,
2021,1,19,5,50,333,9.3,11.2,1.52,5.26,4.73,308,1007.8,0.8,7.3,-6.6,,
2021,1,19,6,50,334,7.8,10.0,1.64,5.26,4.67,310,1008.9,0.3,7.2,-6.3,,
2021,1,19,7,50,326,6.2,7.8,1.4,5.0,4.57,315,1010.1,0.0,7.2,-6.2,,
2021,1,19,8,50,314,5.3,7.1,1.34,4.55,4.65,331,1010.8,-0.1,7.2,-6.3,,
2021,1,19,9,50,313,5.3,6.9,1.06,4.35,4.41,336,1011.5,-0.3,7.2,-5.9,,
2021,1,19,10,50,317,4.2,6.4,1.04,9.09,4.66,168,1012.1,-0.4,7.2,-5.6,,
2021,1,19,11,50,331,4.5,6.4,1.01,9.09,4.7,147,1012.6,-0.3,7.2,-5.9,,
2021,1,19,12,50,320,5.6,8.2,0.93,9.09,4.8,176,1013.5,-0.1,7.2,-7.5,,
2021,1,19,13,50,339,6.0,7.5,0.95,7.69,4.6,176,1014.5,-0.2,7.2,-7.9,,
2021,1,19,14,50,317,5.9,7.5,0.84,8.33,4.22,171,1014.9,-0.2,7.2,-8.5,,
2021,1,19,15,50,324,5.1,8.0,0.88,9.09,4.41,176,1014.5,-0.3,7.2,-9.9,,
2021,1,19,16,50,320,5.1,6.7,0.84,4.55,4.55,269,1013.9,-0.4,7.2,-9.5,,
2021,1,19,17,50,304,5.2,7.0,0.82,9.09,4.54,181,1013.3,-0.2,7.2,-6.1,,
2021,1,19,18,50,311,5.6,7.1,0.84,8.33,4.31,174,1013.2,-0.3,7.2,-7.7,,
2021,1,19,19,50,311,5.5,7.4,0.79,9.09,4.27,176,1013.9,-0.3,7.2,-8.0,,
2021,1,19,20,50,292,4.6,6.1,0.71,10.81,4.32,150,1014.4,0.0,7.2,-5.5,,
2021,1,19,21,50,297,5.4,6.7,0.64,5.0,4.23,220,1014.7,0.3,7.2,-6.6,,
2021,1,19,22,50,309,6.8,9.0,0.74,9.09,4.34,150,1015.1,1.2,7.2,-8.1,,
2021,1,19,23,50,295,5.9,7.6,0.73,10.0,4.11,136,1015.9,1.4,7.2,-7.3,,
2021,1,20,0,50,291,5.2,6.6,0.74,9.09,4.38,162,1015.8,1.7,7.2,-7.1,,
2021,1,20,1,50,298,8.2,11.1,0.68,9.09,4.27,153,1015.4,2.8,7.2,-3.6,,
2021,1,20,2,50,289,7.7,9.7,0.77,10.81,3.99,133,1014.8,2.7,7.2,-3.0,,
2021,1,20,3,50,284,8.1,10.3,0.91,4.35,4.07,253,1014.4,3.0,7.2,-3.0,,
2021,1,20,4,50,279,9.5,11.8,0.96,4.55,4.05,257,1013.6,3.4,7.2,-2.5,,
2021,1,20,5,50,283,10.0,12.1,1.07,4.55,4.07,261,1012.6,3.4,7.2,-2.4,,
2021,1,20,6,50,279,8.2,10.5,1.17,4.76,4.24,274,1012.6,3.1,7.2,-2.8,,
2021,1,20,7,50,277,8.2,9.9,1.18,5.0,4.24,267,1012.2,3.2,7.2,-2.6,,
2021,1,20,8,50,275,8.3,10.3,1.28,5.26,4.37,257,1011.4,2.8,7.2,-3.4,,
2021,1,20,9,50,274,8.7,10.7,1.28,5.88,4.37,248,1011.2,2.8,7.2,-3.1,,
2021,1,20,10,50,276,9.1,11.3,1.49,5.56,4.79,241,1010.9,2.7,7.2,-3.3,,
2021,1,20,11,50,289,8.9,11.1,1.47,5.88,4.82,231,1010.7,2.3,7.2,-3.9,,
2021,1,20,12,50,287,7.6,9.2,1.34,6.25,4.72,249,1010.6,2.2,7.2,-5.2,,
2021,1,20,13,50,301,7.6,9.3,1.35,5.88,4.78,255,1010.7,2.2,7.2,-4.3,,
2021,1,20,14,50,317,7.4,9.4,1.22,5.88,4.87,254,1010.4,1.6,7.2,-3.9,,
2021,1,20,15,50,340,6.3,8.1,1.2,5.88,4.85,240,1009.5,1.1,7.3,-3.4,,
2021,1,20,16,50,348,5.3,7.3,1.0,5.26,4.4,253,1008.9,1.2,7.3,-3.7,,
2021,1,20,17,50,12,7.4,8.7,0.93,5.0,4.62,250,1008.0,1.3,7.3,-2.7,,
2021,1,20,18,50,11,5.2,7.4,0.85,4.76,4.17,252,1008.2,1.1,7.3,-3.9,,
2021,1,20,19,50,3,5.9,7.5,0.79,3.57,3.97,1,1008.8,0.8,7.3,-3.8,,
2021,1,20,20,50,8,7.1,8.4,0.84,4.17,4.03,24,1009.4,0.9,7.3,-4.6,,
2021,1,20,21,50,356,6.8,9.3,0.87,4.17,3.94,27,1010.1,0.8,7.3,-5.8,,
2021,1,20,22,50,343,7.3,8.7,0.84,4.35,3.83,50,1010.9,0.8,7.3,-4.9,,
2021,1,20,23,50,347,9.7,11.8,0.88,4.35,3.81,56,1010.9,0.9,7.2,-7.9,,
2021,1,21,0,50,350,9.4,12.3,0.93,4.35,3.82,48,1011.1,0.8,7.2,-7.3,,
2021,1,21,1,50,344,9.9,12.4,1.07,4.0,3.91,358,1011.6,0.2,7.2,-6.9,,
2021,1,21,2,50,338,8.2,10.7,1.29,5.0,4.18,348,1012.2,-0.4,7.2,-7.5,,
2021,1,21,3,50,342,8.7,11.1,1.38,5.26,4.36,343,1012.1,-1.0,7.2,-7.1,,
2021,1,21,4,50,329,7.4,10.3,1.38,5.26,4.4,339,1012.1,-1.9,7.2,-8.6,,
2021,1,21,5,50,329,7.8,10.4,1.32,5.0,4.46,339,1012.4,-2.5,7.2,-8.0,,
2021,1,21,6,50,348,6.2,8.2,1.16,5.0,4.28,343,1012.3,-2.8,7.2,-8.9,,
2021,1,21,7,50,338,6.7,8.9,1.13,5.0,4.27,330,1012.3,-3.1,7.2,-8.7,,
2021,1,21,8,50,320,5.7,8.7,1.1,4.76,4.16,342,1012.4,-3.5,7.2,-9.8,,
2021,1,21,9,50,319,3.9,5.9,0.94,4.76,4.04,6,1012.3,-3.7,7.1,-9.5,,
2021,1,21,10,50,309,4.0,6.7,0.96,4.35,4.09,331,1011.6,-3.9,7.1,-9.4,,
2021,1,21,11,50,341,2.8,4.3,0.79,4.17,3.99,319,1011.3,-4.0,7.1,-9.5,,
2021,1,21,12,50,271,2.9,4.5,0.72,4.0,3.94,341,1011.7,-3.8,7.1,-9.3,,
2021,1,21,13,50,219,1.5,3.6,0.63,3.85,3.83,341,1010.6,-3.6,7.0,-9.6,,
2021,1,21,14,50,173,3.1,4.8,0.59,3.57,3.93,328,1010.2,-2.9,7.0,-8.3,,
2021,1,21,15,50,213,5.2,7.6,0.55,3.57,3.94,316,1008.8,-2.5,7.1,-8.7,,
2021,1,21,16,50,215,6.9,10.9,0.5,4.55,3.79,47,1008.0,-1.9,7.1,-7.7,,
2021,1,21,17,50,223,8.0,10.0,0.56,4.35,3.46,67,1006.8,-1.3,7.1,-7.1,,
2021,1,21,18,50,229,8.6,11.3,0.62,3.33,3.54,232,1005.8,-0.5,7.2,-7.4,,
2021,1,21,19,50,236,8.2,10.7,0.75,3.7,3.67,222,1005.2,-0.6,7.2,-6.9,,
2021,1,21,20,50,240,8.7,11.8,0.85,4.55,3.75,225,1004.7,-0.5,7.2,-4.6,,
2021,1,21,21,50,239,7.4,9.0,0.91,4.76,4.01,224,1004.1,0.1,7.2,-4.2,,
2021,1,21,22,50,249,8.7,10.7,0.98,4.76,4.02,225,1003.8,0.8,7.2,-3.5,,
