YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1999,1,12,20,,231,8.9,11.0,3.58,9.09,6.48,,1013.2,6.3,5.2,,,
1999,1,12,21,,211,6.7,8.1,3.14,8.33,6.3,,1014.1,6.3,5.2,,,
1999,1,12,22,,210,6.1,7.9,2.95,8.33,6.57,,1015.0,6.3,5.2,,,
1999,1,12,23,,207,7.4,8.7,2.44,9.09,5.95,,1016.0,5.9,5.2,,,
1999,1,13,0,,217,5.8,6.9,2.58,8.33,6.21,,1017.1,5.9,5.2,,,
1999,1,13,1,,211,6.5,8.0,2.4,8.33,6.28,,1017.8,5.8,5.2,,,
1999,1,13,2,,212,5.9,7.2,2.39,9.09,6.47,,1018.0,5.8,5.2,,,
1999,1,13,3,,208,5.2,6.1,2.78,8.33,6.91,,1018.1,5.8,5.2,,,
1999,1,13,4,,219,5.8,7.2,2.95,9.09,7.1,,1018.9,5.9,5.2,,,
1999,1,13,5,,192,4.5,5.4,2.81,8.33,6.86,,1018.7,5.7,5.2,,,
1999,1,13,6,,205,5.0,5.9,2.45,9.09,6.56,,1018.9,5.8,5.2,,,
1999,1,13,7,,185,4.2,5.2,2.31,11.11,6.5,,1018.8,5.6,5.2,,,
1999,1,13,8,,178,6.1,7.1,1.93,11.11,6.09,,1018.0,5.9,5.2,,,
1999,1,13,9,,180,5.9,6.9,1.82,8.33,6.02,,1017.3,6.0,5.2,,,
1999,1,13,10,,178,7.5,8.7,1.63,11.11,5.48,,1016.4,6.3,5.2,,,
1999,1,13,11,,175,7.5,8.7,1.67,10.0,5.51,,1016.1,6.4,5.2,,,
1999,1,13,12,,170,10.1,11.8,1.7,10.0,5.08,,1015.7,6.6,5.2,,,
1999,1,13,13,,170,9.4,11.2,1.81,9.09,5.14,,1014.9,6.6,5.2,,,
1999,1,13,14,,167,10.7,12.4,1.81,10.0,5.06,,1014.2,7.0,5.2,,,
1999,1,13,15,,176,11.2,14.1,2.22,9.09,5.41,,1014.2,7.1,5.2,,,
1999,1,13,16,,200,9.5,11.4,2.27,9.09,5.56,,1014.2,7.2,5.2,,,
1999,1,13,17,,225,8.2,9.3,2.22,9.09,5.79,,1014.2,6.7,5.2,,,
1999,1,13,18,,318,11.2,14.0,2.03,5.88,5.46,,1015.1,2.6,5.2,,,
1999,1,13,19,,339,12.0,14.0,2.04,4.17,4.73,,1016.8,-0.7,5.2,,,
1999,1,13,20,,339,12.5,15.3,2.45,5.56,4.99,,1018.9,-1.4,5.2,,,
1999,1,13,21,,342,13.4,16.9,2.71,7.14,5.32,,1021.0,-1.8,5.2,,,
1999,1,13,22,,350,12.6,15.5,2.94,7.14,5.62,,1023.1,-2.2,5.2,,,
1999,1,13,23,,345,13.5,16.3,2.74,7.14,5.69,,1024.8,-2.7,5.2,,,
1999,1,14,0,,,,,,,,,,999.0,,,,
1999,1,14,1,,337,13.8,16.2,2.9,7.14,5.49,,1027.3,-3.7,5.2,,,
1999,1,14,2,,343,12.8,15.7,2.95,7.69,5.6,,1028.7,-4.4,5.2,,,
1999,1,14,3,,350,13.5,17.0,3.14,7.14,5.76,,1029.9,-5.2,5.1,,,
1999,1,14,4,,355,14.2,16.9,2.88,7.14,5.53,,1031.4,-6.5,5.1,,,
1999,1,14,5,,360,14.8,18.9,3.33,7.14,5.9,,1032.0,-7.7,5.1,,,
1999,1,14,6,,350,14.9,18.2,3.41,8.33,5.84,,1033.1,-9.1,5.1,,,
1999,1,14,7,,347,14.8,18.7,3.4,7.69,5.93,,1034.0,-8.9,5.1,,,
1999,1,14,8,,357,13.8,16.6,3.15,9.09,5.86,,1035.3,-9.9,5.1,,,
1999,1,14,9,,5,13.7,17.3,3.28,7.69,6.0,,1035.8,-10.0,5.1,,,
1999,1,14,10,,355,12.7,15.5,3.29,9.09,6.02,,1036.7,-10.2,5.1,,,
1999,1,14,11,,360,12.6,14.8,3.14,7.69,5.89,,1037.7,-9.9,5.1,,,
1999,1,14,12,,11,12.4,15.3,3.14,9.09,5.93,,1038.1,-9.7,5.1,,,
1999,1,14,13,,6,12.1,15.3,3.13,8.33,6.02,,1039.0,-9.5,5.1,,,
1999,1,14,14,,11,10.9,13.9,2.97,8.33,5.87,,1039.6,-9.0,5.1,,,
1999,1,14,15,,7,11.0,13.6,2.88,8.33,5.68,,1039.9,-8.9,5.1,,,
1999,1,14,16,,15,11.4,14.3,3.11,8.33,5.99,,1039.6,-8.4,5.1,,,
1999,1,14,17,,23,10.5,13.7,2.61,8.33,5.56,,1039.2,-7.8,5.1,,,
1999,1,14,18,,17,10.2,13.4,2.62,8.33,5.61,,1038.5,-7.4,5.1,,,
1999,1,14,19,,24,10.6,13.2,2.28,7.69,5.3,,1038.6,-7.0,5.1,,,
1999,1,14,20,,18,9.9,12.2,2.35,7.69,5.33,,1039.3,-6.6,5.1,,,
1999,1,14,21,,24,11.2,14.4,2.25,5.88,4.95,,1039.2,-6.1,5.1,,,
1999,1,14,22,,36,11.2,14.1,2.28,6.67,5.22,,1038.5,-5.5,5.1,,,
1999,1,14,23,,51,11.8,14.7,2.46,7.14,5.23,,1038.0,-4.6,5.1,,,
1999,1,15,0,,54,10.8,13.5,2.38,6.67,5.24,,1038.0,-3.9,5.1,,,
1999,1,15,1,,69,10.1,14.0,2.2,6.67,5.14,,1037.8,-3.6,5.1,,,
1999,1,15,2,,63,10.4,12.7,2.19,7.14,5.05,,1036.9,-3.8,5.1,,,
1999,1,15,3,,64,11.9,14.8,2.31,7.14,5.19,,1036.0,-3.2,5.1,,,
1999,1,15,4,,70,12.0,15.1,2.5,6.67,5.34,,1034.6,-2.5,5.1,,,
1999,1,15,5,,75,12.3,15.3,2.64,6.67,5.25,,1033.5,-2.0,5.1,,,
1999,1,15,6,,72,11.7,14.5,2.66,7.14,5.34,,1032.2,-1.3,5.1,,,
1999,1,15,7,,73,12.4,14.9,2.92,7.14,5.49,,1030.8,-0.7,5.1,,,
1999,1,15,8,,76,12.1,15.7,2.9,8.33,5.77,,1029.6,0.1,5.1,,,
1999,1,15,9,,84,13.3,16.1,3.16,8.33,5.94,,1027.2,1.2,5.1,,,
1999,1,15,10,,85,13.7,16.0,3.16,8.33,5.78,,1025.2,2.3,5.1,,,
1999,1,15,11,,89,14.3,18.0,3.58,8.33,6.11,,1022.7,3.5,5.1,,,
1999,1,15,12,,97,13.6,17.7,3.8,9.09,6.42,,1020.5,4.5,5.1,,,
1999,1,15,13,,102,14.7,18.2,4.39,9.09,6.95,,1018.6,5.5,5.1,,,
1999,1,15,14,,113,13.7,17.0,4.54,9.09,6.86,,1017.4,6.6,5.1,,,
1999,1,15,15,,121,15.3,18.6,4.33,10.0,6.84,,1015.4,7.4,5.1,,,
1999,1,15,16,,128,16.3,21.5,4.21,10.0,6.78,,1014.2,7.7,5.2,,,
1999,1,15,17,,128,17.2,21.8,4.34,10.0,6.78,,1012.0,7.8,5.1,,,
1999,1,15,18,,137,14.4,18.7,4.19,10.0,6.67,,1011.2,7.9,5.1,,,
1999,1,15,19,,131,15.0,19.0,4.25,9.09,6.65,,1009.5,8.2,5.1,,,
1999,1,15,20,,131,14.3,17.7,4.53,9.09,6.75,,1007.5,8.2,5.1,,,
1999,1,15,21,,131,16.3,19.6,4.6,9.09,6.82,,1005.7,8.3,5.1,,,
1999,1,15,22,,133,15.1,18.3,4.27,9.09,6.69,,1003.7,8.3,5.1,,,
1999,1,15,23,,135,14.4,17.5,4.61,9.09,6.85,,1002.0,8.7,5.1,,,
1999,1,16,0,,144,14.9,18.4,4.89,9.09,7.15,,1000.8,8.9,5.1,,,
1999,1,16,1,,173,15.5,20.5,4.09,9.09,6.47,,1000.2,9.4,5.2,,,
1999,1,16,2,,178,10.6,12.3,4.24,10.0,6.82,,1000.2,7.4,5.2,,,
1999,1,16,3,,211,13.7,18.0,3.92,10.0,6.77,,1001.0,6.4,5.2,,,
1999,1,16,4,,232,11.8,15.1,3.99,10.0,6.91,,1001.5,4.8,5.2,,,
1999,1,16,5,,236,12.9,15.8,3.5,10.0,6.34,,1001.9,3.6,5.2,,,
1999,1,16,6,,242,13.7,17.0,3.76,10.0,6.58,,1002.1,2.8,5.1,,,
1999,1,16,7,,240,13.8,16.8,3.49,9.09,6.33,,1003.0,2.1,5.1,,,
1999,1,16,8,,235,14.4,18.1,3.56,10.0,6.21,,1004.1,0.9,5.1,,,
1999,1,16,9,,244,14.3,17.3,3.72,7.69,6.14,,1004.8,0.1,5.1,,,
1999,1,16,10,,246,15.6,19.2,3.55,7.69,6.21,,1006.5,-0.6,5.1,,,
1999,1,16,11,,256,14.8,18.2,3.61,8.33,6.15,,1007.3,-0.7,5.1,,,
1999,1,16,12,,251,13.5,17.5,3.41,8.33,6.15,,1008.2,-0.8,5.1,,,
1999,1,16,13,,249,13.3,17.1,3.46,7.69,6.14,,1009.6,-1.1,5.1,,,
1999,1,16,14,,245,13.7,16.8,3.14,8.33,6.0,,1010.1,-1.1,5.1,,,
1999,1,16,15,,243,12.5,15.2,3.33,7.14,6.24,,1011.4,-1.0,5.1,,,
1999,1,16,16,,245,11.7,15.3,3.45,9.09,6.41,,1011.7,-0.6,5.1,,,
1999,1,16,17,,232,10.6,12.9,3.38,7.69,6.47,,1011.4,-0.4,5.2,,,
1999,1,16,18,,215,11.0,13.8,3.33,9.09,6.38,,1010.9,0.3,5.2,,,
1999,1,16,19,,219,12.8,16.3,3.13,10.0,6.32,,1010.9,0.8,5.2,,,
1999,1,16,20,,210,10.0,12.2,3.18,9.09,6.49,,1010.7,1.6,5.2,,,
1999,1,16,21,,211,12.1,14.7,3.23,11.11,6.34,,1010.5,2.0,5.2,,,
1999,1,16,22,,219,13.5,16.6,2.83,6.25,5.79,,1010.5,2.8,5.2,,,
1999,1,16,23,,219,12.2,14.6,3.03,6.67,5.84,,1010.7,3.1,5.2,,,
1999,1,17,0,,,,,,,,,,999.0,,,,
1999,1,17,1,,217,13.7,16.6,3.14,7.69,5.87,,1010.0,4.3,5.1,,,
1999,1,17,2,,214,12.3,14.7,3.3,7.14,6.05,,1009.5,5.0,5.1,,,
1999,1,17,3,,215,11.6,14.0,2.97,7.14,5.76,,1009.0,5.5,5.1,,,
1999,1,17,4,,223,12.3,15.3,3.12,7.14,5.91,,1009.2,5.6,5.1,,,
1999,1,17,5,,229,13.2,16.4,3.11,7.14,6.0,,1009.4,5.6,5.1,,,
1999,1,17,6,,233,12.4,15.5,3.11,6.67,5.94,,1009.7,5.5,5.2,,,
1999,1,17,7,,235,11.1,13.7,3.27,7.14,5.98,,1010.4,5.6,5.2,,,
1999,1,17,8,,232,11.8,14.6,3.19,7.69,6.13,,1011.7,5.6,5.2,,,
1999,1,17,9,,238,11.5,14.4,2.8,6.67,5.74,,1012.6,5.6,5.2,,,
1999,1,17,10,,244,10.9,12.9,2.75,7.14,5.77,,1013.3,5.6,5.2,,,
1999,1,17,11,,245,11.5,14.1,2.57,7.14,5.59,,1014.7,5.6,5.2,,,
1999,1,17,12,,249,11.4,14.1,2.54,6.25,5.42,,1015.7,5.6,5.2,,,
1999,1,17,13,,248,11.5,14.0,2.27,6.67,5.25,,1016.9,5.8,5.2,,,
1999,1,17,14,,243,10.7,13.2,2.3,5.88,5.2,,1017.9,5.6,5.2,,,
1999,1,17,15,,251,10.1,13.3,2.31,5.88,5.2,,1019.1,5.6,5.2,,,
1999,1,17,16,,249,9.7,11.4,2.08,6.25,5.29,,1019.5,5.8,5.2,,,
1999,1,17,17,,246,9.1,11.0,2.05,5.88,4.95,,1019.6,5.6,5.2,,,
1999,1,17,18,,240,9.9,11.7,2.02,5.88,5.16,,1020.3,5.6,5.2,,,
1999,1,17,19,,241,9.1,10.9,1.97,8.33,5.14,,1021.2,5.6,5.2,,,
1999,1,17,20,,227,9.5,11.3,1.94,5.56,5.09,,1021.9,5.8,5.2,,,
1999,1,17,21,,224,7.1,8.6,1.82,5.56,5.15,,1022.3,5.6,5.2,,,
1999,1,17,22,,231,7.7,9.7,1.76,5.56,5.24,,1023.5,5.6,5.2,,,
1999,1,17,23,,231,5.5,6.6,1.66,7.69,5.19,,1024.3,5.6,5.2,,,
1999,1,18,0,,231,5.1,6.0,1.59,5.26,5.13,,1025.2,5.8,5.2,,,
1999,1,18,1,,221,3.2,3.8,1.33,9.09,5.25,,1025.5,5.6,5.2,,,
1999,1,18,2,,234,2.8,3.3,1.15,10.0,5.16,,1025.7,5.6,5.2,,,
1999,1,18,3,,253,0.9,2.0,1.06,9.09,5.28,,1025.7,5.5,5.2,,,
1999,1,18,4,,125,0.5,1.0,0.95,9.09,5.18,,1025.7,5.1,5.2,,,
1999,1,18,5,,166,1.0,1.3,1.05,9.09,5.72,,1025.7,5.1,5.2,,,
1999,1,18,6,,159,0.6,0.9,1.0,8.33,6.05,,1025.7,5.0,5.2,,,
1999,1,18,7,,108,1.3,1.9,0.98,7.69,6.14,,1025.8,4.8,5.2,,,
1999,1,18,8,,128,2.5,3.2,1.04,10.0,6.35,,1025.8,5.1,5.2,,,
1999,1,18,9,,129,1.4,1.9,0.99,7.14,6.3,,1025.9,5.2,5.2,,,
1999,1,18,10,,115,1.8,2.4,1.0,8.33,6.49,,1025.9,5.1,5.2,,,
1999,1,18,11,,130,4.4,5.1,0.94,7.14,6.35,,1025.3,5.2,5.1,,,
1999,1,18,12,,139,5.4,6.2,0.98,7.69,6.3,,1025.2,5.2,5.1,,,
1999,1,18,13,,139,5.4,6.3,0.86,10.0,5.56,,1025.2,5.5,5.1,,,
1999,1,18,14,,133,6.2,7.3,0.85,10.0,4.82,,1025.0,5.6,5.1,,,
1999,1,18,15,,122,7.1,8.2,0.9,10.0,4.33,,1023.9,5.9,5.1,,,
1999,1,18,16,,124,7.4,8.9,1.01,10.0,4.23,,1022.8,5.9,5.1,,,
1999,1,18,17,,115,8.2,9.8,1.18,10.0,4.26,,1021.2,5.8,5.1,,,
1999,1,18,18,,114,7.3,9.3,1.18,4.35,4.51,,1020.0,5.9,5.2,,,
1999,1,18,19,,109,7.1,8.5,1.28,4.55,4.66,,1019.0,6.2,5.2,,,
1999,1,18,20,,107,6.7,8.6,1.24,5.0,4.64,,1018.0,6.3,5.2,,,
1999,1,18,21,,120,8.4,9.8,1.51,5.26,4.79,,1016.6,6.7,5.2,,,
1999,1,18,22,,127,10.4,12.3,1.7,5.88,4.81,,1015.1,7.1,5.2,,,
1999,1,18,23,,125,11.8,14.8,1.96,5.56,4.8,,1013.3,7.5,5.2,,,
1999,1,19,0,,128,12.6,15.5,2.35,6.25,5.09,,1011.5,7.6,5.2,,,
1999,1,19,1,,131,12.3,15.1,2.24,5.88,4.77,,1009.6,7.5,5.2,,,
1999,1,19,2,,126,13.1,15.5,2.67,6.25,5.12,,1006.5,7.6,5.2,,,
1999,1,19,3,,131,13.5,16.5,2.85,6.67,5.35,,1004.0,8.3,5.2,,,
1999,1,19,4,,142,13.0,15.9,2.88,7.14,5.42,,1001.7,8.9,5.2,,,
1999,1,19,5,,206,12.6,15.7,2.74,7.14,5.46,,1003.9,8.7,5.2,,,
1999,1,19,6,,177,6.3,7.9,2.42,7.69,5.62,,1003.5,6.7,5.2,,,
1999,1,19,7,,210,8.8,11.2,2.26,7.14,5.66,,1005.4,6.7,5.2,,,
1999,1,19,8,,227,11.1,13.0,1.99,7.14,5.21,,1006.0,6.6,5.2,,,
1999,1,19,9,,217,9.3,11.3,2.16,7.69,5.25,,1007.0,5.9,5.2,,,
1999,1,19,10,,229,9.1,11.5,2.09,7.69,5.03,,1007.5,5.9,5.2,,,
1999,1,19,11,,197,9.9,12.0,2.25,7.14,5.17,,1007.5,5.9,5.2,,,
1999,1,19,12,,205,12.5,15.0,2.31,5.56,5.17,,1007.4,6.3,5.2,,,
1999,1,19,13,,225,11.4,14.1,2.32,5.56,5.16,,1008.2,5.9,5.2,,,
1999,1,19,14,,220,12.8,16.0,2.53,6.25,5.21,,1008.8,5.9,5.2,,,
1999,1,19,15,,214,11.9,14.3,2.6,6.67,5.31,,1008.7,5.6,5.2,,,
1999,1,19,16,,211,11.3,13.7,2.38,6.25,5.24,,1008.6,5.5,5.2,,,
1999,1,19,17,,211,11.0,13.3,2.53,7.14,5.5,,1007.9,5.8,5.2,,,
1999,1,19,18,,214,10.3,12.7,2.47,6.67,5.43,,1007.3,5.9,5.2,,,
1999,1,19,19,,218,9.8,11.5,2.54,6.67,5.67,,1007.1,5.9,5.2,,,
1999,1,19,20,,216,8.9,10.4,2.69,8.33,6.17,,1007.8,6.3,5.3,,,
1999,1,19,21,,205,8.3,9.7,3.07,9.09,6.58,,1007.9,5.9,5.3,,,
1999,1,19,22,,209,8.2,9.6,3.09,9.09,6.66,,1008.3,6.0,5.2,,,
1999,1,19,23,,236,8.8,11.8,3.12,10.0,6.67,,1009.3,5.9,5.2,,,
1999,1,20,0,,249,9.4,11.4,2.94,10.0,6.25,,1009.6,5.2,5.2,,,
1999,1,20,1,,247,10.7,14.1,2.69,10.0,5.63,,1009.7,5.1,5.2,,,
1999,1,20,2,,248,13.3,15.4,2.94,10.0,5.68,,1010.0,4.7,5.2,,,
1999,1,20,3,,245,12.7,16.2,2.84,6.25,5.48,,1010.2,4.0,5.2,,,
1999,1,20,4,,244,14.0,17.1,3.09,7.14,5.97,,1010.2,4.0,5.2,,,
1999,1,20,5,,249,13.8,17.5,2.9,7.14,5.75,,1010.3,3.9,5.2,,,
1999,1,20,6,,242,14.0,16.9,3.13,6.67,5.81,,1010.2,4.0,5.2,,,
1999,1,20,7,,244,13.5,16.6,3.21,7.14,6.05,,1011.0,3.9,5.2,,,
1999,1,20,8,,247,12.6,14.7,3.03,7.69,5.94,,1011.6,3.7,5.2,,,
1999,1,20,9,,242,12.3,14.5,3.07,7.14,5.82,,1011.9,3.6,5.2,,,
1999,1,20,10,,249,11.4,15.0,2.78,6.67,5.64,,1012.4,3.5,5.2,,,
1999,1,20,11,,252,11.4,13.6,2.84,7.14,5.75,,1013.0,3.5,5.2,,,
1999,1,20,12,,257,11.0,12.9,2.83,6.67,5.64,,1013.6,3.5,5.2,,,
1999,1,20,13,,263,10.3,12.9,2.56,6.67,5.39,,1014.3,3.6,5.2,,,
1999,1,20,14,,265,9.7,11.5,2.32,6.67,5.32,,1014.8,3.6,5.2,,,
1999,1,20,15,,270,9.0,11.0,2.09,6.67,5.3,,1015.0,3.9,5.2,,,
1999,1,20,16,,263,8.6,10.2,1.98,6.25,5.24,,1014.8,3.9,5.2,,,
1999,1,20,17,,259,8.7,10.6,2.01,6.25,5.17,,1014.2,4.0,5.2,,,
1999,1,20,18,,245,8.8,10.3,1.93,5.88,4.97,,1014.2,3.9,5.2,,,
1999,1,20,19,,245,9.4,11.2,1.86,5.88,4.92,,1014.2,3.9,5.2,,,
1999,1,20,20,,249,9.1,10.9,1.96,5.56,4.96,,1014.8,4.0,5.2,,,
1999,1,20,21,,245,10.2,11.8,1.96,5.56,4.91,,1015.0,4.0,5.2,,,
1999,1,20,22,,247,9.8,11.9,1.98,5.56,4.87,,1015.7,3.9,5.2,,,
1999,1,20,23,,250,8.5,10.3,1.81,5.88,4.83,,1016.4,4.0,5.2,,,
1999,1,21,0,,252,9.3,11.2,1.74,5.26,4.75,,1017.0,4.3,5.2,,,
1999,1,21,1,,256,9.2,11.3,1.81,5.56,4.72,,1017.3,4.4,5.2,,,
1999,1,21,2,,260,7.6,9.0,1.67,5.56,4.71,,1017.9,4.4,5.2,,,
1999,1,21,3,,270,6.2,7.4,1.38,5.0,4.65,,1018.0,4.3,5.2,,,
1999,1,21,4,,273,7.2,8.5,1.25,8.33,4.67,,1018.4,4.3,5.2,,,
1999,1,21,5,,275,6.2,8.1,1.14,9.09,4.52,,1018.9,4.0,5.2,,,
1999,1,21,6,,277,5.2,6.5,1.05,8.33,4.43,,1019.3,3.9,5.2,,,
1999,1,21,7,,268,5.0,6.5,1.09,8.33,4.66,,1019.6,3.6,5.2,,,
1999,1,21,8,,261,4.3,5.5,1.03,7.69,4.66,,1020.3,3.6,5.2,,,
1999,1,21,9,,270,4.1,5.3,1.08,7.69,4.57,,1020.7,3.5,5.2,,,
1999,1,21,10,,262,3.4,4.4,1.09,5.0,4.69,,1021.0,3.2,5.2,,,
1999,1,21,11,,256,3.2,4.2,1.1,4.76,4.73,,1021.7,3.2,5.2,,,
1999,1,21,12,,246,2.2,3.5,1.11,6.25,4.97,,1022.6,3.2,5.2,,,
1999,1,21,13,,249,2.6,3.8,1.02,4.76,4.77,,1023.4,3.2,5.2,,,
1999,1,21,14,,232,2.3,3.4,0.93,6.67,4.97,,1023.6,3.6,5.2,,,
1999,1,21,15,,261,1.8,2.7,0.87,4.35,4.81,,1024.1,3.9,5.2,,,
1999,1,21,16,,224,1.9,2.8,0.8,4.17,4.73,,1023.5,3.9,5.2,,,
1999,1,21,17,,234,1.2,2.2,0.74,9.09,4.62,,1022.7,4.0,5.2,,,
1999,1,21,18,,191,1.9,2.6,0.71,9.09,4.71,,1022.6,4.0,5.5,,,
1999,1,21,19,,191,3.1,4.0,0.64,9.09,4.9,,1023.1,3.9,5.3,,,
1999,1,21,20,,197,2.9,3.8,0.68,9.09,5.17,,1023.6,3.6,5.2,,,
1999,1,21,21,,188,1.3,2.3,0.66,9.09,5.44,,1024.1,3.6,5.2,,,
1999,1,21,22,,170,2.4,3.1,0.69,7.69,5.89,,1024.3,3.9,5.2,,,
1999,1,21,23,,172,2.9,3.5,0.67,8.33,6.05,,1024.3,3.9,5.2,,,
1999,1,22,0,,,,,,,,,,999.0,,,,
1999,1,22,1,,148,2.6,3.3,0.69,7.69,6.15,,1024.9,4.0,5.2,,,
1999,1,22,2,,160,1.9,2.8,0.62,7.69,5.91,,1025.0,4.0,5.2,,,
1999,1,22,3,,153,2.7,3.3,0.59,10.0,5.75,,1025.2,4.3,5.2,,,
1999,1,22,4,,142,1.4,2.1,0.55,10.0,5.61,,1025.7,4.4,5.2,,,
1999,1,22,5,,147,2.1,2.6,0.56,9.09,5.85,,1025.8,4.4,5.2,,,
1999,1,22,6,,91,1.1,1.7,0.55,10.0,6.0,,1025.5,4.4,5.2,,,
1999,1,22,7,,104,1.1,1.4,0.54,9.09,6.21,,1025.9,4.6,5.2,,,
1999,1,22,8,,86,1.3,1.8,0.55,9.09,6.68,,1025.7,4.7,5.2,,,
1999,1,22,9,,84,1.0,1.4,0.59,9.09,7.05,,1026.6,4.7,5.2,,,
1999,1,22,10,,24,1.9,2.4,0.6,8.33,7.12,,1026.7,4.7,5.2,,,
1999,1,22,11,,21,3.1,4.0,0.61,8.33,7.09,,1027.3,4.7,5.2,,,
1999,1,22,12,,28,3.7,4.3,0.6,8.33,7.34,,1028.5,4.7,5.2,,,
1999,1,22,13,,33,4.2,5.0,0.64,9.09,7.45,,1028.9,4.7,5.2,,,
1999,1,22,14,,31,4.8,5.4,0.51,9.09,6.4,,1029.8,5.1,5.2,,,
1999,1,22,15,,30,5.0,5.9,0.48,10.0,5.08,,1030.6,5.1,5.2,,,
1999,1,22,16,,40,4.8,5.6,0.55,10.0,4.75,,1031.3,5.1,5.2,,,
1999,1,22,17,,32,6.4,7.5,0.52,10.0,4.2,,1031.3,5.1,5.2,,,
1999,1,22,18,,33,6.0,7.4,0.59,9.09,3.55,,1031.3,4.9,5.2,,,
1999,1,22,19,,44,7.3,8.6,0.71,3.03,3.61,,1030.9,5.0,5.2,,,
1999,1,22,20,,45,7.5,9.1,0.91,3.57,3.77,,1031.3,4.8,5.2,,,
1999,1,22,21,,41,10.1,12.1,1.2,3.85,3.97,,1031.7,4.7,5.2,,,
1999,1,22,22,,55,9.5,11.6,1.55,5.0,4.35,,1033.0,4.3,5.2,,,
1999,1,22,23,,59,9.8,11.2,1.88,5.56,4.56,,1033.5,3.6,5.2,,,
1999,1,23,0,,,,,,,,,,999.0,,,,
1999,1,23,1,,53,8.9,10.7,2.06,5.26,4.79,,1034.7,3.3,5.2,,,
1999,1,23,2,,44,10.9,13.0,1.98,5.88,4.77,,1034.3,3.5,5.2,,,
1999,1,23,3,,52,10.8,12.6,2.05,5.88,4.9,,1034.4,3.3,5.2,,,
1999,1,23,4,,67,10.1,12.0,2.07,5.56,4.91,,1034.5,3.5,5.2,,,
1999,1,23,5,,85,10.3,12.5,1.95,6.25,4.73,,1033.9,4.0,5.2,,,
1999,1,23,6,,86,9.2,11.4,1.95,5.88,4.81,,1034.2,4.0,5.2,,,
1999,1,23,7,,83,8.8,10.6,2.01,5.88,4.83,,1034.3,3.9,5.2,,,
1999,1,23,8,,80,9.8,12.3,1.94,5.88,4.89,,1033.2,3.6,5.2,,,
1999,1,23,9,,86,9.6,11.4,2.12,6.25,5.18,,1032.9,3.6,5.2,,,
1999,1,23,10,,77,8.8,10.9,1.94,6.25,5.01,,1033.2,3.3,5.2,,,
1999,1,23,11,,75,10.4,11.9,1.99,5.88,5.17,,1032.0,3.1,5.2,,,
1999,1,23,12,,84,10.0,11.9,2.26,7.14,5.29,,1031.9,3.2,5.2,,,
1999,1,23,13,,90,10.3,12.3,2.32,6.67,5.36,,1031.5,3.9,5.2,,,
1999,1,23,14,,90,9.4,11.2,2.31,7.14,5.32,,1031.8,4.0,5.2,,,
1999,1,23,15,,89,9.5,11.5,2.49,7.69,5.41,,1031.3,4.7,5.2,,,
1999,1,23,16,,92,8.0,10.3,2.32,7.69,5.48,,1030.5,5.2,5.2,,,
1999,1,23,17,,113,9.6,11.6,2.53,7.69,5.46,,1028.9,5.9,5.2,,,
1999,1,23,18,,123,9.3,11.3,2.27,7.14,5.31,,1027.2,6.3,5.2,,,
1999,1,23,19,,129,8.2,10.0,2.52,8.33,5.79,,1026.7,6.6,5.2,,,
1999,1,23,20,,136,9.2,11.0,2.58,8.33,5.64,,1025.8,7.4,5.2,,,
1999,1,23,21,,148,10.2,12.0,2.33,7.69,5.58,,1025.3,7.5,5.2,,,
1999,1,23,22,,154,7.4,9.2,2.38,8.33,5.65,,1025.4,7.5,5.2,,,
1999,1,23,23,,165,6.0,7.1,2.1,7.69,5.61,,1025.4,7.1,5.2,,,
1999,1,24,0,,168,5.0,5.7,2.06,7.69,6.03,,1025.2,6.6,5.2,,,
1999,1,24,1,,169,4.6,5.7,1.93,7.69,5.83,,1024.5,6.6,5.2,,,
1999,1,24,2,,162,5.5,6.3,1.99,7.69,5.63,,1024.1,6.6,5.2,,,
1999,1,24,3,,162,5.5,6.4,1.79,7.69,5.56,,1023.5,6.4,5.2,,,
1999,1,24,4,,169,5.3,6.1,1.74,7.14,5.54,,1022.7,6.3,5.2,,,
1999,1,24,5,,173,5.9,7.0,1.47,7.14,5.23,,1021.8,6.4,5.2,,,
1999,1,24,6,,174,7.9,9.4,1.69,6.67,5.19,,1020.4,7.1,5.2,,,
1999,1,24,7,,172,9.4,10.8,1.61,7.14,4.64,,1019.5,8.3,5.2,,,
1999,1,24,8,,168,10.3,12.3,1.65,6.67,4.64,,1018.1,8.8,5.2,,,
1999,1,24,9,,167,10.4,12.2,1.82,7.14,4.75,,1017.3,8.7,5.2,,,
1999,1,24,10,,170,10.4,12.2,1.8,6.67,4.82,,1016.5,9.0,5.2,,,
1999,1,24,11,,172,12.0,14.0,2.16,5.26,4.99,,1015.8,9.5,5.2,,,
1999,1,24,12,,172,11.5,13.7,2.26,6.25,5.24,,1015.1,9.0,5.2,,,
1999,1,24,13,,175,11.3,13.5,2.45,6.67,5.31,,1014.8,9.5,5.2,,,
1999,1,24,14,,175,11.1,13.2,2.43,6.25,5.26,,1013.8,9.4,5.2,,,
1999,1,24,15,,178,13.7,16.8,2.65,6.67,5.27,,1012.5,10.2,5.2,,,
1999,1,24,16,,175,13.4,16.2,2.77,6.67,5.4,,1011.4,9.8,5.5,,,
