#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2019,1,19,15,50,,,,1.26,5.26,4.27,26,1026.5,-3.7,4.2,,,
2019,1,19,16,50,,,,1.18,5.0,4.2,19,1027.1,-3.6,4.2,,,
2019,1,19,17,50,,,,1.05,5.0,4.17,29,1026.6,-4.4,4.2,,,
2019,1,19,18,50,,,,1.03,5.56,4.24,53,1025.6,-4.7,4.3,,,
2019,1,19,19,50,,,,1.04,5.26,4.05,52,1026.0,-5.0,4.3,,,
2019,1,19,20,50,,,,1.0,5.56,4.16,82,1026.4,-5.3,4.4,,,
2019,1,19,21,50,,,,0.98,8.33,4.29,122,1027.0,-4.9,4.3,,,
2019,1,19,22,50,,,,0.93,7.69,4.24,151,1026.8,-4.7,4.2,,,
2019,1,19,23,50,,,,1.04,7.14,4.11,134,1026.8,-4.5,4.2,,,
2019,1,20,0,50,,,,1.06,4.35,4.14,74,1024.3,-3.9,4.3,,,
2019,1,20,1,50,,,,1.24,4.76,4.03,89,1025.2,-3.7,4.2,,,
2019,1,20,2,50,,,,1.28,4.55,4.12,84,1024.5,-3.5,4.2,,,
2019,1,20,3,50,,,,1.44,5.0,4.3,91,1023.6,-3.5,4.2,,,
2019,1,20,4,50,,,,1.76,5.26,4.65,95,1021.7,-3.8,4.2,,,
2019,1,20,5,50,,,,2.1,5.56,4.97,90,1020.8,-2.9,4.2,,,
2019,1,20,6,50,,,,2.14,6.25,5.11,89,1019.2,-2.8,4.2,,,
2019,1,20,7,50,,,,2.45,6.25,5.4,106,1017.7,-2.5,4.2,,,
2019,1,20,8,50,,,,2.59,6.67,5.51,92,1015.2,-1.0,4.2,,,
2019,1,20,9,50,,,,2.57,7.14,5.41,99,1012.2,-0.6,4.3,,,
2019,1,20,10,50,,,,3.05,6.67,5.66,94,1008.9,0.3,4.4,,,
2019,1,20,11,50,,,,3.34,7.14,6.01,104,1005.5,1.1,4.5,,,
2019,1,20,12,50,,,,3.85,7.69,6.31,108,1002.8,2.3,4.5,,,
2019,1,20,13,50,,,,3.57,7.14,6.28,120,1000.3,4.2,4.7,,,
2019,1,20,14,50,,,,4.16,9.09,7.03,112,998.3,7.5,4.7,,,
2019,1,20,15,50,,,,3.98,9.09,6.98,98,996.4,7.3,4.7,,,
2019,1,20,16,50,,,,3.98,10.0,7.24,86,993.0,7.7,4.7,,,
2019,1,20,17,50,,,,3.75,9.09,7.38,85,991.5,7.2,4.7,,,
2019,1,20,18,50,,,,3.55,9.09,7.23,79,991.5,6.0,4.9,,,
2019,1,20,19,50,,,,3.4,9.09,7.16,83,990.8,3.3,4.8,,,
2019,1,20,20,50,,,,3.65,9.09,6.95,127,988.8,4.8,4.7,,,
2019,1,20,21,50,,,,3.7,9.09,6.96,132,985.8,6.8,4.7,,,
2019,1,20,22,50,,,,3.03,8.33,6.37,105,986.8,-1.4,4.7,,,
2019,1,20,23,50,,,,2.97,8.33,5.85,116,987.9,-5.2,4.5,,,
2019,1,21,0,50,,,,3.09,8.33,5.64,96,987.9,-5.2,4.4,,,
2019,1,21,1,50,,,,3.02,9.09,6.02,109,989.8,-3.9,4.4,,,
2019,1,21,2,50,,,,3.64,6.67,6.49,329,990.3,-5.5,4.4,,,
2019,1,21,3,50,,,,3.68,9.09,6.6,102,991.3,-5.2,4.4,,,
2019,1,21,4,50,,,,3.46,10.0,6.6,114,993.0,-6.0,4.4,,,
2019,1,21,5,50,,,,3.93,11.43,7.05,141,993.7,-6.7,4.4,,,
2019,1,21,6,50,,,,3.69,12.12,6.83,141,994.5,-7.9,4.4,,,
2019,1,21,7,50,,,,3.15,10.81,6.66,140,996.0,-8.3,4.3,,,
2019,1,21,8,50,,,,3.16,12.9,6.7,152,996.4,-8.5,4.3,,,
2019,1,21,9,50,,,,3.31,12.9,6.64,146,997.2,-8.8,4.3,,,
2019,1,21,10,50,,,,3.16,12.9,6.79,146,998.2,-9.1,4.3,,,
2019,1,21,11,50,,,,2.81,12.12,6.4,118,999.5,-9.5,4.3,,,
2019,1,21,12,50,,,,2.59,12.9,6.4,133,1000.6,-10.0,4.2,,,
2019,1,21,13,50,,,,2.52,12.9,6.23,138,1001.6,-10.3,4.1,,,
2019,1,21,14,50,,,,2.85,12.12,6.5,132,1002.8,-10.5,4.1,,,
2019,1,21,15,50,,,,3.18,12.12,7.23,136,1003.2,-10.6,4.0,,,
2019,1,21,16,50,,,,2.87,12.12,6.96,149,1003.1,-10.9,4.0,,,
2019,1,21,17,50,,,,2.93,11.43,7.06,138,1003.4,-11.1,4.0,,,
2019,1,21,18,50,,,,2.67,11.43,6.33,132,1003.6,-11.4,4.1,,,
2019,1,21,19,50,,,,3.04,12.12,6.82,150,1004.9,-11.4,4.1,,,
2019,1,21,20,50,,,,2.58,11.43,6.35,133,1005.9,-11.6,4.2,,,
2019,1,21,21,50,,,,2.65,11.43,6.22,131,1007.0,-11.8,4.2,,,
2019,1,21,22,50,,,,2.65,5.88,6.11,274,1008.0,-11.9,4.2,,,
2019,1,21,23,50,,,,2.91,12.12,6.07,119,1009.4,-12.0,4.2,,,
2019,1,22,0,50,,,,2.83,6.67,5.99,300,1010.2,-12.3,4.1,,,
2019,1,22,1,50,,,,3.08,6.67,6.13,298,1010.8,-12.1,4.1,,,
2019,1,22,2,50,,,,3.38,7.14,6.29,286,1011.6,-11.2,4.1,,,
2019,1,22,3,50,,,,3.53,7.69,6.37,280,1012.5,-10.8,4.0,,,
2019,1,22,4,50,,,,3.44,7.69,6.43,286,1013.4,-10.6,4.0,,,
2019,1,22,5,50,,,,3.02,7.69,5.99,277,1014.4,-10.4,4.0,,,
2019,1,22,6,50,,,,3.44,7.69,6.23,276,1015.8,-10.1,4.0,,,
2019,1,22,7,50,,,,3.35,7.69,6.04,273,1017.1,-10.2,4.0,,,
2019,1,22,8,50,,,,2.83,7.14,5.72,270,1018.6,-10.1,4.0,,,
2019,1,22,9,50,,,,2.77,7.14,5.65,278,1019.7,-10.4,4.0,,,
2019,1,22,10,50,,,,2.81,6.67,5.58,279,1020.7,-9.8,4.1,,,
2019,1,22,11,50,,,,2.97,7.69,5.84,280,1021.8,-9.1,4.1,,,
2019,1,22,12,50,,,,2.97,7.14,5.82,278,1023.9,-7.7,4.0,,,
2019,1,22,13,50,,,,2.92,7.69,5.9,267,1025.3,-6.6,4.0,,,
2019,1,22,14,50,,,,2.92,7.14,6.03,275,1026.7,-5.7,4.0,,,
2019,1,22,15,50,,,,2.68,7.14,5.67,274,1027.1,-4.9,4.1,,,
2019,1,22,16,50,,,,2.71,6.67,5.62,268,1027.6,-4.1,4.2,,,
2019,1,22,17,50,,,,2.56,7.14,5.57,284,1027.5,-3.6,4.3,,,
2019,1,22,18,50,,,,2.38,6.67,5.38,266,1028.3,-2.7,4.3,,,
2019,1,22,19,50,,,,2.22,6.67,5.19,253,1029.2,-2.3,4.3,,,
2019,1,22,20,50,,,,2.15,6.25,5.08,259,1030.6,-2.6,4.3,,,
2019,1,22,21,50,,,,2.15,5.88,5.08,259,1031.6,-3.5,4.3,,,
2019,1,22,22,50,,,,2.0,6.67,4.95,269,1032.4,-3.5,4.3,,,
2019,1,22,23,50,,,,1.87,6.25,4.88,272,1032.9,-3.4,4.3,,,
2019,1,23,0,50,,,,1.84,6.25,4.83,275,1032.9,-3.7,4.3,,,
2019,1,23,2,50,,,,1.41,5.56,4.55,263,1032.9,-3.7,4.2,,,
2019,1,23,3,50,,,,1.34,5.56,4.54,276,1033.2,-3.6,4.3,,,
2019,1,23,4,50,,,,1.13,5.0,4.26,263,1033.1,-3.4,3.9,,,
2019,1,23,5,50,,,,0.97,5.0,4.13,269,1033.1,-3.3,3.8,,,
2019,1,23,6,50,,,,0.8,4.55,4.06,271,1032.5,-2.6,3.7,,,
2019,1,23,7,50,,,,0.74,4.17,4.11,292,1031.7,-2.2,3.7,,,
2019,1,23,8,50,,,,0.67,3.7,3.93,301,1031.1,-1.8,3.5,,,
2019,1,23,9,50,,,,0.62,11.43,3.7,70,1030.6,-1.4,3.5,,,
2019,1,23,10,50,,,,0.74,3.23,3.43,227,1030.2,-1.2,3.8,,,
2019,1,23,11,50,,,,0.8,3.7,3.49,215,1029.6,0.2,4.0,,,
2019,1,23,12,50,,,,0.89,3.85,3.52,219,1028.7,0.6,4.1,,,
2019,1,23,13,50,,,,1.16,4.55,3.89,211,1027.9,1.1,4.2,,,
2019,1,23,14,50,,,,1.51,5.0,4.18,206,1027.3,2.1,4.3,,,
2019,1,23,15,50,,,,1.82,5.88,4.72,208,1025.4,3.1,4.2,,,
2019,1,23,16,50,,,,2.06,6.25,4.99,200,1023.0,4.2,4.0,,,
2019,1,23,17,50,,,,2.1,6.25,4.93,206,1021.5,4.3,3.9,,,
2019,1,23,18,50,,,,2.42,6.67,5.35,212,1020.4,5.1,3.9,,,
2019,1,23,19,50,,,,2.37,7.14,5.45,206,1019.5,5.4,4.0,,,
2019,1,23,20,50,,,,2.38,7.14,5.37,212,1019.0,5.7,4.0,,,
2019,1,23,21,50,,,,2.57,7.14,5.77,203,1018.3,5.5,4.1,,,
2019,1,23,22,50,,,,2.34,7.14,5.42,200,1017.9,5.7,4.2,,,
2019,1,23,23,50,,,,2.39,7.14,5.37,195,1017.1,6.1,4.3,,,
2019,1,24,0,50,,,,2.38,6.67,5.44,197,1015.5,6.0,4.4,,,
2019,1,24,1,50,,,,2.3,7.69,5.35,189,1014.7,6.5,4.5,,,
2019,1,24,2,50,,,,2.48,7.14,5.53,186,1014.3,6.6,4.5,,,
2019,1,24,3,50,,,,2.39,7.69,5.54,176,1013.7,6.4,4.5,,,
2019,1,24,4,50,,,,2.08,7.14,5.13,174,1012.8,7.1,4.6,,,
2019,1,24,5,50,,,,2.26,6.25,5.23,186,1012.3,7.2,4.6,,,
2019,1,24,6,50,,,,2.34,7.14,5.43,179,1012.0,7.0,4.6,,,
2019,1,24,7,50,,,,2.01,7.14,5.01,175,1011.5,6.7,4.6,,,
2019,1,24,8,50,,,,2.28,7.14,5.34,164,1010.4,6.7,4.6,,,
2019,1,24,9,50,,,,2.22,6.67,5.33,187,1009.4,6.8,4.6,,,
2019,1,24,10,50,,,,2.17,7.69,5.23,163,1008.8,7.3,4.6,,,
2019,1,24,11,50,,,,2.46,7.14,5.48,169,1008.0,7.8,4.7,,,
2019,1,24,12,50,,,,2.49,7.69,5.47,169,1007.3,7.7,4.7,,,
2019,1,24,13,50,,,,2.31,7.14,5.28,182,1006.0,7.7,4.7,,,
2019,1,24,14,50,,,,2.42,6.67,5.37,185,1004.8,8.4,4.7,,,
2019,1,24,15,50,,,,2.34,6.67,5.27,178,1003.7,8.0,4.7,,,
2019,1,24,16,50,,,,2.45,7.69,5.45,172,1001.1,7.8,4.7,,,
2019,1,24,17,50,,,,2.48,7.69,5.47,177,999.2,8.0,4.7,,,
2019,1,24,18,50,,,,3.04,8.33,6.08,183,997.0,8.4,4.7,,,
2019,1,24,19,50,,,,3.27,8.33,6.23,191,995.2,8.2,4.7,,,
2019,1,24,20,50,,,,3.92,9.09,6.87,180,993.3,8.6,4.7,,,
2019,1,24,21,50,,,,4.2,9.09,7.11,188,990.1,9.1,4.8,,,
2019,1,24,23,50,,,,4.54,9.09,7.06,178,986.3,9.8,4.8,,,
2019,1,25,0,50,,,,4.49,10.0,7.14,166,985.7,8.9,4.7,,,
2019,1,25,1,50,,,,4.42,10.0,7.22,151,986.9,7.9,4.7,,,
2019,1,25,2,50,,,,3.69,9.09,6.96,161,991.5,6.9,4.7,,,
2019,1,25,3,50,,,,3.41,10.0,6.62,153,993.6,5.6,4.7,,,
2019,1,25,4,50,,,,3.1,10.0,6.34,147,995.6,5.8,4.7,,,
2019,1,25,5,50,,,,2.96,9.09,6.22,143,997.0,5.2,4.6,,,
2019,1,25,6,50,,,,3.33,10.81,6.4,158,999.0,4.5,4.6,,,
2019,1,25,7,50,,,,3.76,10.81,6.97,145,1000.4,3.9,4.5,,,
2019,1,25,8,50,,,,3.36,11.43,6.68,147,1001.6,3.2,4.5,,,
2019,1,25,9,50,,,,3.56,12.12,7.21,150,1003.1,3.1,4.5,,,
2019,1,25,10,50,,,,3.88,12.12,7.66,135,1004.6,2.7,4.5,,,
2019,1,25,11,50,,,,3.53,12.12,7.48,148,1006.5,2.4,4.6,,,
2019,1,25,12,50,,,,2.98,12.9,6.89,133,1008.2,2.5,4.6,,,
2019,1,25,13,50,,,,2.67,13.79,6.47,150,1008.3,2.4,4.5,,,
2019,1,25,14,50,,,,2.62,13.79,6.25,142,1009.0,3.9,4.4,,,
2019,1,25,15,50,,,,2.45,13.79,6.25,121,1009.2,3.6,4.4,,,
2019,1,25,16,50,,,,2.56,13.79,6.54,146,1008.4,3.6,4.4,,,
2019,1,25,18,50,,,,2.38,12.9,6.51,152,1008.5,3.8,4.3,,,
2019,1,25,19,50,,,,2.56,12.9,6.68,137,1009.1,2.6,4.3,,,
2019,1,25,20,50,,,,2.61,12.12,6.79,143,1009.4,2.7,4.4,,,
2019,1,25,21,50,,,,2.69,12.12,6.7,148,1010.0,2.7,4.4,,,
2019,1,25,22,50,,,,2.67,11.43,6.37,164,1011.2,2.9,4.4,,,
2019,1,25,23,50,,,,2.58,12.9,6.05,125,1012.0,2.7,4.4,,,
2019,1,26,0,50,,,,2.42,12.9,5.84,145,1013.4,2.2,4.4,,,
2019,1,26,1,50,,,,2.52,12.12,6.0,132,1014.6,1.8,4.5,,,
2019,1,26,2,50,,,,2.44,5.88,5.46,217,1015.5,0.8,4.5,,,
2019,1,26,3,50,,,,2.67,5.88,5.68,236,1016.2,-0.1,4.5,,,
2019,1,26,4,50,,,,2.3,12.9,5.73,132,1017.0,-0.8,4.5,,,
2019,1,26,5,50,,,,2.55,6.67,5.92,228,1018.4,-1.2,4.4,,,
2019,1,26,6,50,,,,2.44,11.43,6.1,148,1019.4,-1.4,4.4,,,
2019,1,26,7,50,,,,2.42,11.43,6.28,130,1020.0,-1.7,4.3,,,
2019,1,26,8,50,,,,2.42,10.81,6.33,134,1020.2,-1.8,4.3,,,
2019,1,26,9,50,,,,2.15,10.0,6.32,134,1020.7,-1.9,4.3,,,
2019,1,26,10,50,,,,2.22,10.81,6.4,140,1021.2,-1.9,4.2,,,
2019,1,26,11,50,,,,2.05,11.43,5.76,151,1021.7,-1.9,4.2,,,
2019,1,26,12,50,,,,2.12,10.81,5.65,131,1022.4,-0.8,4.2,,,
2019,1,26,13,50,,,,2.03,11.43,5.53,131,1022.9,-0.5,4.3,,,
2019,1,26,14,50,,,,1.88,11.43,5.28,155,1023.3,-0.4,4.4,,,
2019,1,26,15,50,,,,1.66,12.12,5.38,116,1023.9,-0.4,4.4,,,
2019,1,26,16,50,,,,1.39,5.0,4.85,220,1023.5,-0.5,4.5,,,
2019,1,26,17,50,,,,1.34,11.43,5.21,138,1022.8,-0.4,4.5,,,
2019,1,26,18,50,,,,1.23,10.81,5.08,150,1022.3,-0.3,4.6,,,
2019,1,26,19,50,,,,1.19,10.81,5.02,135,1022.5,-1.0,4.6,,,
2019,1,26,20,50,,,,1.35,10.0,5.5,133,1022.4,0.1,4.5,,,
2019,1,26,21,50,,,,1.28,10.0,5.09,143,1023.0,-0.9,4.5,,,
2019,1,26,22,50,,,,1.33,10.0,5.15,125,1023.7,-0.4,4.4,,,
2019,1,26,23,50,,,,1.41,10.0,5.47,128,1024.3,0.0,4.5,,,
2019,1,27,0,50,,,,1.41,10.81,5.81,95,1024.6,0.0,4.5,,,
2019,1,27,1,50,,,,1.47,10.0,5.87,132,1025.0,0.1,4.4,,,
2019,1,27,2,50,,,,1.32,10.0,5.71,137,1025.1,0.0,4.4,,,
2019,1,27,3,50,,,,1.17,10.81,5.31,117,1024.9,-0.3,4.5,,,
2019,1,27,4,50,,,,1.22,10.81,5.79,124,1025.2,-0.5,4.4,,,
2019,1,27,5,50,,,,1.14,10.0,5.48,123,1025.0,-0.7,4.4,,,
2019,1,27,6,50,,,,0.97,10.0,5.33,139,1025.5,-0.7,4.4,,,
2019,1,27,7,50,,,,1.0,10.0,5.18,139,1025.3,-0.6,4.4,,,
2019,1,27,8,50,,,,0.92,10.0,5.11,135,1024.9,-0.6,4.4,,,
2019,1,27,9,50,,,,0.97,9.09,5.35,160,1024.5,-0.2,4.4,,,
2019,1,27,10,50,,,,0.99,9.09,5.81,154,1024.5,-0.6,4.4,,,
2019,1,27,11,50,,,,0.93,9.09,5.9,159,1024.4,-0.1,4.4,,,
2019,1,27,12,50,,,,1.06,9.09,6.24,163,1023.7,1.2,4.4,,,
2019,1,27,13,50,,,,0.98,9.09,5.16,159,1023.0,2.6,4.5,,,
2019,1,27,14,50,,,,1.01,9.09,4.74,147,1022.2,2.4,4.6,,,
2019,1,27,15,50,,,,1.15,10.0,4.33,109,1021.2,3.5,4.6,,,
2019,1,27,16,50,,,,1.22,4.0,4.17,160,1019.3,4.4,4.7,,,
2019,1,27,17,50,,,,1.46,4.35,4.25,162,1017.5,4.0,4.6,,,
2019,1,27,18,50,,,,1.57,4.76,4.36,171,1016.2,4.7,4.6,,,
2019,1,27,19,50,,,,1.72,5.0,4.5,159,1016.2,5.4,4.6,,,
2019,1,27,20,50,,,,1.78,5.56,4.71,162,1014.6,5.2,4.6,,,
2019,1,27,21,50,,,,2.04,5.88,4.95,167,1014.1,4.6,4.6,,,
2019,1,27,22,50,,,,1.93,5.88,5.0,160,1014.0,4.9,4.6,,,
2019,1,27,23,50,,,,2.11,6.67,5.26,163,1014.6,4.9,4.6,,,
2019,1,28,13,50,,,,1.27,5.26,4.28,265,1017.0,-0.4,4.5,,,
2019,1,28,14,50,,,,1.23,4.76,4.26,309,1019.4,-1.3,4.5,,,
2019,1,28,15,50,,,,1.2,4.76,4.29,313,1019.6,-1.6,4.5,,,
2019,1,28,16,50,,,,1.28,4.76,4.5,7,1019.3,-2.2,4.5,,,
2019,1,28,17,50,,,,1.14,4.76,4.49,351,1018.9,-2.4,4.5,,,
2019,1,28,18,50,,,,1.12,4.76,4.59,8,1018.7,-2.4,4.4,,,
2019,1,28,19,50,,,,1.05,4.55,4.3,25,1018.3,-2.3,4.4,,,
2019,1,28,20,50,,,,1.12,4.55,4.4,19,1018.6,-3.6,4.4,,,
2019,1,28,21,50,,,,1.05,10.0,4.61,111,1018.9,-3.8,4.4,,,
2019,1,28,22,50,,,,1.04,10.0,4.47,134,1018.4,-3.5,4.4,,,
2019,1,28,23,50,,,,1.23,10.0,4.4,142,1018.8,-3.5,4.3,,,
2019,1,29,0,50,,,,1.33,10.0,4.6,138,1018.7,-3.8,4.3,,,
2019,1,29,1,50,,,,1.31,10.81,4.58,127,1018.8,-4.1,4.3,,,
2019,1,29,2,50,,,,1.45,4.76,4.63,38,1019.4,-5.1,4.3,,,
2019,1,29,3,50,,,,1.69,5.0,4.75,43,1018.9,-5.3,4.3,,,
2019,1,29,4,50,,,,1.84,5.56,4.94,61,1019.3,-5.4,4.2,,,
2019,1,29,5,50,,,,1.79,5.88,4.83,73,1019.4,-6.1,4.2,,,
2019,1,29,6,50,,,,1.7,6.25,4.94,84,1019.3,-6.0,4.2,,,
2019,1,29,7,50,,,,1.68,5.88,4.77,79,1019.3,-6.1,4.2,,,
2019,1,29,8,50,,,,1.7,5.88,4.9,80,1019.3,-6.0,4.2,,,
2019,1,29,9,50,,,,1.66,5.88,4.9,81,1018.6,-5.6,4.2,,,
2019,1,29,10,50,,,,1.61,6.25,4.82,78,1018.8,-5.5,4.2,,,
2019,1,29,11,50,,,,1.54,5.56,4.81,81,1019.6,-4.9,4.2,,,
2019,1,29,12,50,,,,1.5,6.25,5.1,85,1020.6,-4.6,4.2,,,
2019,1,29,13,50,,,,1.56,6.67,5.25,82,1021.1,-3.9,4.2,,,
2019,1,29,14,50,,,,1.43,6.67,5.19,95,1021.5,-3.5,4.2,,,
2019,1,29,15,50,,,,1.49,6.67,5.37,90,1020.4,-2.7,4.2,,,
2019,1,29,16,50,,,,1.39,6.67,5.21,97,1019.8,-3.5,4.2,,,
2019,1,29,17,50,,,,1.47,6.67,5.18,86,1019.5,-3.6,4.2,,,
2019,1,29,18,50,,,,1.38,6.67,5.01,78,1018.6,-3.1,4.2,,,
2019,1,29,19,50,,,,1.37,5.88,4.86,82,1018.3,-1.7,4.2,,,
2019,1,29,20,50,,,,1.26,7.69,5.06,120,1017.7,-0.9,4.2,,,
2019,1,29,21,50,,,,1.29,10.81,5.12,155,1017.4,0.0,4.2,,,
2019,1,29,22,50,,,,1.41,10.81,5.37,149,1016.7,0.4,4.2,,,
2019,1,29,23,50,,,,1.4,10.0,5.38,143,1015.9,1.1,4.3,,,
2019,1,30,0,50,,,,,,,,1015.8,1.5,4.3,,,
2019,1,30,1,50,,,,1.66,9.09,5.21,140,1014.7,1.5,4.4,,,
2019,1,30,2,50,,,,2.37,9.09,6.05,160,1014.5,1.8,4.4,,,
2019,1,30,3,50,,,,2.23,10.0,5.85,149,1013.3,1.5,4.5,,,
2019,1,30,4,50,,,,2.42,10.0,6.13,138,1012.6,2.2,4.5,,,
2019,1,30,5,50,,,,2.35,12.12,5.96,175,1011.1,2.5,4.5,,,
2019,1,30,6,50,,,,2.42,8.33,5.93,129,1009.5,2.8,4.5,,,
2019,1,30,7,50,,,,2.2,10.81,5.6,141,1008.1,2.9,4.5,,,
2019,1,30,8,50,,,,2.28,10.81,5.63,171,1006.9,3.5,4.5,,,
2019,1,30,9,50,,,,2.01,5.88,5.51,107,1005.6,3.8,4.5,,,
2019,1,30,10,50,,,,2.11,10.0,5.6,143,1004.7,3.7,4.5,,,
2019,1,30,11,50,,,,2.01,10.81,5.76,161,1004.4,3.7,4.6,,,
2019,1,30,12,50,,,,2.34,10.0,6.5,151,1003.9,4.3,4.6,,,
2019,1,30,13,50,,,,2.37,10.0,6.79,113,1003.4,4.4,4.6,,,
2019,1,30,14,50,,,,2.3,8.33,6.31,71,1003.9,1.4,4.5,,,
2019,1,30,15,50,,,,2.42,9.09,5.92,102,1004.4,1.0,4.4,,,
2019,1,30,16,50,,,,2.36,9.09,5.66,101,1004.1,1.9,4.3,,,
2019,1,30,17,50,,,,2.47,10.81,5.54,102,1003.8,1.3,4.4,,,
2019,1,30,18,50,,,,2.76,5.56,5.57,228,1004.1,1.4,4.4,,,
2019,1,30,19,50,,,,2.68,6.25,5.66,221,1004.9,0.8,4.4,,,
2019,1,30,20,50,,,,2.52,6.25,5.63,223,1006.2,0.2,4.3,,,
2019,1,30,21,50,,,,2.44,6.67,5.54,223,1007.2,-1.2,4.3,,,
2019,1,30,22,50,,,,2.12,6.25,5.33,219,1007.9,-1.0,4.3,,,
2019,1,30,23,50,,,,2.07,5.88,5.42,221,1007.8,-0.4,4.2,,,
2019,1,31,0,50,,,,2.11,6.67,5.37,221,1007.2,0.3,4.2,,,
2019,1,31,1,50,,,,1.97,6.25,5.17,228,1005.5,1.0,4.2,,,
2019,1,31,2,50,,,,2.67,6.67,5.53,201,1006.3,-2.8,4.3,,,
2019,1,31,3,50,,,,3.19,7.14,5.98,213,1007.8,-4.2,4.3,,,
2019,1,31,4,50,,,,2.89,7.14,5.67,209,1010.2,-6.0,4.2,,,
2019,1,31,5,50,,,,3.29,7.69,5.95,221,1011.8,-7.4,4.2,,,
2019,1,31,6,50,,,,3.1,7.69,5.92,197,1013.5,-8.2,4.2,,,
2019,1,31,7,50,,,,3.03,7.69,5.94,221,1014.4,-8.8,4.1,,,
2019,1,31,8,50,,,,2.89,7.69,5.88,216,1015.4,-9.5,4.0,,,
2019,1,31,9,50,,,,2.74,7.69,5.85,222,1016.8,-10.0,4.0,,,
2019,1,31,10,50,,,,2.57,7.14,5.71,212,1017.4,-10.0,3.9,,,
2019,1,31,11,50,,,,2.44,7.69,5.54,225,1018.5,-10.4,3.9,,,
2019,1,31,12,50,,,,2.51,7.69,5.49,232,1019.4,-9.7,3.9,,,
2019,1,31,13,50,,,,2.56,7.14,5.54,238,1020.4,-10.1,4.0,,,
2019,1,31,14,50,,,,2.33,7.14,5.47,231,1020.8,-9.6,4.1,,,
2019,1,31,15,50,,,,2.54,6.25,5.53,235,1021.4,-9.1,4.1,,,
2019,1,31,16,50,,,,2.63,6.67,5.48,229,1021.4,-8.4,4.1,,,
2019,1,31,17,50,,,,2.58,6.67,5.45,235,1020.8,-7.3,4.1,,,
2019,1,31,18,50,,,,2.48,7.14,5.37,232,1020.7,-7.5,4.1,,,
2019,1,31,19,50,,,,2.38,6.67,5.27,225,1020.7,-8.0,4.1,,,
2019,1,31,20,50,,,,2.1,6.25,5.03,237,1020.9,-7.8,4.1,,,
2019,1,31,21,50,,,,2.17,6.25,5.0,214,1021.0,-7.7,4.1,,,
2019,1,31,22,50,,,,1.8,6.67,4.74,219,1022.1,-7.5,4.0,,,
2019,1,31,23,50,,,,1.83,6.67,4.79,218,1022.6,-7.3,4.0,,,
2019,2,1,0,50,,,,1.84,6.67,4.64,229,1022.9,-7.0,4.0,,,
2019,2,1,1,50,,,,2.02,6.67,4.91,212,1023.1,-7.1,4.0,,,
2019,2,1,2,50,,,,2.1,6.25,4.94,230,1023.5,-7.2,4.0,,,
2019,2,1,4,50,,,,2.14,6.25,4.97,228,1023.2,-7.4,4.0,,,
2019,2,1,5,50,,,,2.23,6.67,5.13,228,1023.1,-7.6,4.0,,,
2019,2,1,6,50,,,,2.42,6.67,5.22,231,1023.2,-7.8,4.0,,,
2019,2,1,7,50,,,,2.69,7.14,5.45,222,1023.4,-8.0,4.0,,,
2019,2,1,8,50,,,,2.35,6.67,5.31,224,1023.6,-8.5,4.0,,,
2019,2,1,9,50,,,,2.28,6.67,5.24,235,1024.1,-8.6,4.0,,,
2019,2,1,10,50,,,,2.22,7.14,5.24,218,1024.1,-8.6,4.0,,,
2019,2,1,11,50,,,,2.24,7.14,5.33,212,1024.5,-8.0,4.0,,,
2019,2,1,12,50,,,,2.0,7.14,5.06,212,1024.6,-7.9,4.0,,,
2019,2,1,13,50,,,,2.27,6.67,5.14,215,1024.9,-6.7,4.0,,,
2019,2,1,14,50,,,,2.37,7.14,5.22,218,1025.0,-6.7,4.0,,,
2019,2,1,15,50,,,,2.13,7.14,5.23,220,1025.3,-6.0,4.1,,,
2019,2,1,16,50,,,,2.11,6.25,5.11,227,1024.9,-5.9,4.1,,,
2019,2,1,17,50,,,,1.82,7.14,5.0,218,1024.1,-5.5,4.1,,,
2019,2,1,18,50,,,,1.69,6.67,4.89,213,1023.8,-5.1,4.1,,,
2019,2,1,19,50,,,,1.68,6.25,4.72,218,1023.6,-5.3,4.1,,,
2019,2,1,20,50,,,,1.63,6.25,4.58,204,1023.2,-5.2,4.1,,,
2019,2,1,21,50,,,,1.59,5.88,4.51,209,1023.5,-5.2,4.1,,,
2019,2,1,22,50,,,,1.4,5.88,4.32,205,1023.8,-5.0,4.1,,,
2019,2,1,23,50,,,,1.5,5.0,4.45,221,1023.8,-4.6,4.1,,,
2019,2,2,0,50,,,,1.41,5.56,4.44,213,1024.0,-4.5,4.1,,,
2019,2,2,1,50,,,,1.24,5.26,4.27,228,1023.9,-4.8,4.1,,,
2019,2,2,2,50,,,,1.34,5.26,4.23,231,1024.1,-5.1,4.0,,,
2019,2,2,3,50,,,,1.25,5.56,4.27,225,1024.2,-5.2,4.0,,,
2019,2,2,4,50,,,,1.27,5.26,4.29,241,1024.5,-5.4,4.0,,,
2019,2,2,5,50,,,,1.23,5.26,4.38,237,1024.5,-5.8,4.0,,,
2019,2,2,6,50,,,,0.99,5.26,4.14,231,1024.6,-6.1,4.0,,,
