#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2022,1,11,16,50,337,7.9,11.3,1.18,4.55,3.99,309,1027.0,-15.3,7.7,-17.3,,
2022,1,11,17,50,325,8.1,11.3,1.09,4.17,3.99,319,1027.2,-14.4,7.7,-16.5,,
2022,1,11,18,50,336,7.7,12.5,0.88,4.0,3.78,309,1027.9,-14.4,7.7,-17.9,,
2022,1,11,19,50,325,8.0,12.7,0.9,3.85,3.75,315,1028.6,-13.4,7.7,-17.0,,
2022,1,11,20,50,327,7.7,10.8,0.94,4.0,3.85,301,1029.1,-13.0,7.7,-17.5,,
2022,1,11,21,50,325,7.9,11.3,0.88,4.0,3.68,304,1029.6,-12.6,7.5,-16.7,,
2022,1,11,22,50,342,7.6,10.3,0.91,4.17,3.77,308,1030.5,-12.5,7.5,-16.3,,
2022,1,11,23,50,327,8.4,11.2,0.99,4.0,3.72,323,1031.8,-13.0,7.5,-18.3,,
2022,1,12,0,50,322,6.9,9.8,0.85,3.7,3.8,307,1032.4,-12.8,7.5,-17.5,,
2022,1,12,1,50,326,6.4,9.4,0.81,3.57,3.59,318,1032.0,-12.7,7.5,-18.0,,
2022,1,12,2,50,331,6.0,8.6,0.68,3.23,3.45,309,1032.3,-12.8,7.6,-17.9,,
2022,1,12,3,50,323,5.5,8.3,0.72,4.35,3.48,254,1031.9,-12.5,7.6,-15.9,,
2022,1,12,4,50,322,3.8,7.0,0.6,4.0,3.59,255,1031.9,-12.1,7.6,-15.3,,
2022,1,12,5,50,313,3.7,6.3,0.56,3.57,3.52,268,1031.5,-12.0,7.6,-15.4,,
2022,1,12,6,50,293,2.2,4.3,0.49,3.33,3.66,273,1031.3,-11.2,7.6,-14.9,,
2022,1,12,7,50,237,0.8,1.6,0.43,10.0,3.86,159,1029.7,-10.3,7.5,-13.7,,
2022,1,12,8,50,199,4.0,6.0,0.41,8.33,4.06,202,1028.2,-7.2,7.4,-10.2,,
2022,1,12,9,50,209,10.8,13.5,0.56,10.0,3.16,173,1026.2,-3.9,7.3,-8.1,,
2022,1,12,10,50,230,12.6,16.3,0.88,3.7,3.39,211,1024.9,-2.1,7.4,-4.9,,
2022,1,12,11,50,225,13.1,15.7,1.38,4.55,4.13,230,1023.7,-1.4,7.4,-6.2,,
2022,1,12,12,50,223,13.0,16.4,1.76,5.26,4.61,233,1023.2,-0.5,7.4,-4.4,,
2022,1,12,13,50,221,14.5,17.7,2.06,6.25,5.13,231,1022.0,0.1,7.3,-4.4,,
2022,1,12,14,50,225,15.2,18.5,2.45,7.14,5.57,235,1021.8,0.3,7.4,-5.0,,
2022,1,12,15,50,229,15.7,19.0,3.13,7.14,6.03,225,1020.5,0.8,7.5,-3.8,,
2022,1,12,16,50,222,15.6,18.7,3.41,7.69,6.26,225,1018.7,1.4,7.6,-1.9,,
2022,1,12,17,50,221,15.0,18.9,3.25,8.33,6.29,238,1017.3,2.2,7.6,-0.2,,
2022,1,12,18,50,219,15.9,19.7,3.92,8.33,6.53,230,1016.1,3.0,7.7,0.8,,
2022,1,12,19,50,238,14.3,19.2,4.14,9.09,6.66,228,1015.9,3.4,7.6,1.3,,
2022,1,12,20,50,241,13.7,17.0,3.92,9.09,6.66,225,1015.6,3.5,7.6,2.6,,
2022,1,12,21,50,273,11.9,14.7,3.99,9.09,6.74,220,1015.7,3.8,7.6,0.5,,
2022,1,12,22,50,275,11.0,13.8,3.84,9.09,6.89,221,1016.0,3.1,7.6,-0.6,,
2022,1,12,23,50,315,7.4,9.0,3.7,10.0,6.93,215,1016.5,1.1,7.6,-2.6,,
2022,1,13,0,50,309,6.8,8.7,3.22,9.09,7.09,210,1017.0,0.6,7.6,-4.3,,
2022,1,13,1,50,298,6.6,8.9,3.61,10.0,7.65,208,1017.4,0.7,7.6,-5.5,,
2022,1,13,2,50,296,5.6,7.8,3.26,10.0,7.46,196,1017.6,1.0,7.5,-5.1,,
2022,1,13,3,50,298,6.3,8.4,3.45,9.09,7.59,195,1017.9,1.4,7.4,-4.8,,
2022,1,13,4,50,309,7.8,9.5,2.95,9.09,7.2,193,1017.9,1.4,7.4,-5.3,,
2022,1,13,5,50,306,6.9,8.8,2.79,9.09,6.82,197,1018.2,1.0,7.3,-5.5,,
2022,1,13,6,50,306,5.3,6.6,2.48,9.09,6.56,196,1018.6,0.8,7.3,-5.3,,
2022,1,13,7,50,330,3.5,5.2,2.42,8.33,6.68,187,1018.4,0.7,7.3,-5.1,,
2022,1,13,8,50,346,3.1,4.6,2.59,8.33,6.9,197,1018.1,0.4,7.3,-5.5,,
2022,1,13,9,50,358,2.5,4.2,2.14,7.69,6.46,185,1018.2,0.2,7.3,-5.3,,
2022,1,13,10,50,31,3.0,4.7,2.26,8.33,6.63,191,1018.5,0.2,7.3,-5.0,,
2022,1,13,11,50,32,3.0,4.4,1.92,8.33,6.42,190,1018.8,0.5,7.3,-4.1,,
2022,1,13,12,50,43,4.1,6.0,1.47,7.69,5.95,191,1019.2,0.5,7.3,-4.0,,
2022,1,13,13,50,61,5.2,7.1,1.5,8.33,6.13,201,1019.6,0.5,7.3,-2.9,,
2022,1,13,14,50,70,4.3,5.8,1.55,8.33,6.21,190,1019.8,0.9,7.4,-2.7,,
2022,1,13,15,50,77,4.5,6.6,1.51,8.33,6.2,202,1019.3,1.4,7.4,-1.9,,
2022,1,13,16,50,104,4.0,5.5,1.39,7.69,5.94,204,1018.6,2.3,7.4,-0.9,,
2022,1,13,17,50,128,4.1,6.0,1.26,7.69,5.8,205,1018.0,3.3,7.4,-0.1,,
2022,1,13,18,50,157,4.2,5.7,1.27,7.69,6.02,203,1017.7,4.2,7.4,0.2,,
2022,1,13,19,50,174,4.6,6.2,1.26,7.14,6.06,205,1017.4,4.6,7.4,0.6,,
2022,1,13,20,50,181,4.6,6.9,1.04,7.14,5.41,197,1017.3,4.9,7.4,0.6,,
2022,1,13,21,50,168,5.3,6.4,1.07,7.69,5.38,197,1016.9,5.4,7.4,1.5,,
2022,1,13,22,50,161,6.3,7.6,1.22,7.69,5.28,198,1016.7,5.7,7.4,2.6,,
2022,1,13,23,50,168,6.4,7.5,1.19,8.33,5.28,197,1016.9,6.0,7.4,2.7,,
2022,1,14,0,50,170,6.3,7.6,1.21,7.14,5.16,196,1016.6,6.2,7.4,2.4,,
2022,1,14,1,50,179,5.5,6.3,1.17,8.33,5.12,192,1016.6,6.3,7.4,2.2,,
2022,1,14,2,50,162,6.1,7.9,1.18,7.69,5.22,198,1016.3,6.4,7.4,2.3,,
2022,1,14,3,50,155,8.7,10.3,1.17,7.69,4.86,195,1015.6,6.1,7.4,3.2,,
2022,1,14,4,50,160,8.7,10.3,1.25,8.33,4.58,203,1015.1,6.0,7.4,2.9,,
2022,1,14,5,50,153,8.0,9.8,1.29,4.76,4.51,156,1014.4,6.1,7.5,3.4,,
2022,1,14,6,50,149,8.6,10.2,1.3,4.76,4.49,159,1014.1,6.0,7.5,3.5,,
2022,1,14,7,50,147,7.6,8.8,1.32,5.0,4.37,151,1014.0,5.9,7.5,4.0,,
2022,1,14,8,50,136,7.2,8.5,1.42,4.76,4.56,151,1012.8,5.7,7.5,3.2,,
2022,1,14,9,50,134,6.4,7.6,1.39,5.0,4.69,154,1012.0,5.6,7.4,3.7,,
2022,1,14,10,50,133,6.1,7.2,1.24,4.76,4.51,161,1012.0,5.8,7.4,4.4,,
2022,1,14,11,50,129,5.9,7.2,1.26,4.76,4.65,156,1011.8,5.5,7.4,4.5,,
2022,1,14,12,50,109,3.2,4.2,1.16,4.76,4.64,149,1012.0,5.5,7.4,4.5,,
2022,1,14,13,50,65,3.8,4.6,1.16,7.14,4.72,185,1012.0,5.4,7.4,4.5,,
2022,1,14,14,50,37,5.7,6.7,1.06,5.26,4.73,155,1011.6,5.4,7.4,4.4,,
2022,1,14,15,50,23,9.8,11.3,1.1,5.88,4.54,155,1010.6,5.4,7.5,4.4,,
2022,1,14,16,50,23,11.2,13.0,1.08,5.26,3.8,143,1009.4,5.3,8.0,4.4,,
2022,1,14,17,50,29,11.8,13.6,1.08,3.85,3.73,25,1008.4,5.2,8.1,4.0,,
2022,1,14,18,50,10,13.3,15.8,1.22,4.35,3.9,22,1007.6,3.8,8.0,3.6,,
2022,1,14,19,50,13,16.2,19.9,1.64,4.35,4.1,359,1007.1,1.8,8.2,1.3,,
2022,1,14,20,50,16,16.7,19.6,2.17,5.88,4.8,356,1006.8,1.3,8.2,0.8,,
2022,1,14,21,50,12,16.9,20.0,2.34,6.25,5.04,7,1006.2,0.7,8.1,0.5,,
2022,1,14,22,50,8,17.8,21.2,2.56,6.67,5.35,14,1004.8,0.1,8.1,-0.4,,
2022,1,14,23,50,8,19.1,22.7,2.71,6.67,5.34,16,1003.3,-1.1,8.1,-1.6,,
2022,1,15,0,50,8,19.8,24.6,3.22,6.67,5.81,360,1002.1,-2.3,8.0,-2.9,,
2022,1,15,1,50,7,21.0,25.9,3.13,7.14,5.64,7,1000.4,-3.7,8.0,-4.3,,
2022,1,15,2,50,7,19.9,25.0,3.58,6.67,5.76,352,998.9,-5.1,8.0,-6.0,,
2022,1,15,3,50,7,20.5,24.7,3.58,7.14,5.8,9,998.5,-6.9,8.0,-8.2,,
2022,1,15,4,50,359,20.9,25.7,3.52,7.14,5.74,13,997.8,-7.9,7.9,-8.5,,
2022,1,15,5,50,360,19.0,24.6,3.53,6.67,5.81,357,997.9,-8.8,7.9,-10.2,,
2022,1,15,6,50,356,19.5,23.5,3.71,6.67,5.91,346,998.4,-9.9,8.0,-11.4,,
2022,1,15,7,50,357,19.2,22.8,3.27,7.14,5.78,349,1000.1,-10.4,7.9,-11.6,,
2022,1,15,8,50,355,18.0,22.5,3.47,6.67,5.94,346,1002.2,-10.5,7.8,-11.4,,
2022,1,15,9,50,354,18.9,23.5,3.49,7.14,6.12,337,1003.6,-11.4,7.8,-12.5,,
2022,1,15,10,50,350,17.8,22.4,3.4,6.67,5.89,335,1005.1,-12.1,7.9,-13.0,,
2022,1,15,11,50,346,17.6,21.6,3.27,6.25,5.99,334,1006.8,-13.1,8.0,-14.2,,
2022,1,15,12,50,342,15.6,19.8,3.33,6.25,5.91,324,1007.9,-13.5,7.9,-14.6,,
2022,1,15,13,50,344,15.1,18.9,3.03,6.25,5.61,332,1008.7,-13.6,7.7,-14.8,,
2022,1,15,14,50,336,15.0,19.0,2.52,6.25,5.39,317,1009.6,-13.2,7.7,-14.3,,
2022,1,15,15,50,336,15.5,18.9,2.76,6.67,5.48,332,1010.4,-12.6,7.8,-13.7,,
2022,1,15,16,50,333,16.7,20.9,2.57,6.25,5.24,318,1009.6,-11.8,7.8,-12.8,,
2022,1,15,17,50,329,15.3,20.2,2.62,5.88,5.13,308,1009.8,-11.4,7.9,-12.9,,
2022,1,15,18,50,328,15.6,19.9,2.5,5.88,5.11,306,1010.5,-10.5,8.0,-13.1,,
2022,1,15,19,50,327,15.6,20.4,2.54,5.88,5.05,297,1011.5,-9.8,7.8,-13.2,,
2022,1,15,20,50,317,15.8,19.9,2.38,5.56,4.85,298,1013.0,-9.9,7.8,-13.6,,
2022,1,15,21,50,322,15.8,19.9,2.27,5.88,4.82,300,1014.7,-9.6,7.8,-12.5,,
2022,1,15,22,50,325,16.9,21.5,2.42,6.25,5.04,282,1016.1,-10.4,7.8,-12.9,,
2022,1,15,23,50,322,15.4,19.7,2.33,5.88,4.89,288,1017.4,-11.0,7.9,-13.7,,
2022,1,16,0,50,329,15.3,19.3,2.26,5.56,4.91,288,1018.8,-11.7,7.8,-13.9,,
2022,1,16,1,50,330,15.4,20.2,2.2,5.88,4.84,281,1019.2,-11.5,7.6,-13.6,,
2022,1,16,2,50,331,14.0,18.3,2.19,5.56,4.74,287,1019.9,-11.2,7.6,-12.7,,
2022,1,16,3,50,323,14.5,18.6,1.71,5.26,4.5,277,1020.7,-11.3,7.6,-13.4,,
2022,1,16,4,50,322,13.8,17.1,1.89,5.26,4.62,289,1021.3,-11.6,7.6,-13.3,,
2022,1,16,5,50,323,13.5,16.9,1.77,5.26,4.48,293,1023.3,-11.9,7.6,-13.8,,
2022,1,16,6,50,316,12.6,16.1,1.75,5.26,4.51,283,1024.3,-11.3,7.6,-12.5,,
2022,1,16,7,50,323,12.7,16.9,1.6,5.0,4.32,282,1024.9,-11.9,7.7,-13.5,,
2022,1,16,8,50,322,11.8,14.9,1.46,5.0,4.3,270,1026.0,-12.2,7.7,-13.7,,
2022,1,16,9,50,327,10.7,13.8,1.48,5.0,4.27,268,1026.6,-12.4,7.7,-14.0,,
2022,1,16,10,50,337,10.9,13.9,1.3,4.35,4.23,297,1027.2,-12.0,7.6,-14.0,,
2022,1,16,11,50,321,9.6,12.2,1.26,4.55,4.1,273,1027.3,-11.6,7.7,-13.1,,
2022,1,16,12,50,317,9.1,11.1,1.18,4.55,4.08,298,1028.2,-11.7,7.7,-13.4,,
2022,1,16,13,50,325,8.7,10.8,1.02,13.79,4.2,179,1028.7,-11.7,7.5,-13.7,,
2022,1,16,14,50,331,7.6,10.1,1.04,12.9,4.12,119,1029.1,-11.7,7.6,-14.3,,
2022,1,16,15,50,311,5.9,7.8,0.94,12.9,4.02,129,1029.1,-11.0,7.7,-13.4,,
2022,1,16,16,50,297,4.8,7.1,0.87,12.12,4.1,150,1029.2,-10.0,7.6,-14.1,,
2022,1,16,17,50,264,4.2,6.9,0.69,12.9,3.97,159,1028.8,-8.6,7.4,-12.3,,
2022,1,16,18,50,242,4.2,6.0,0.69,12.12,5.03,159,1028.6,-6.7,7.4,-10.6,,
2022,1,16,19,50,257,3.9,6.3,0.58,12.12,4.27,165,1028.2,-5.6,7.4,-11.2,,
2022,1,16,20,50,2,1.6,2.9,0.49,12.9,4.36,136,1027.3,-5.3,7.5,-14.9,,
2022,1,16,21,50,317,1.2,2.6,0.52,12.12,5.32,169,1027.2,-4.9,7.5,-14.8,,
2022,1,16,22,50,268,3.7,5.6,0.5,12.12,5.3,161,1027.4,-4.3,7.4,-13.0,,
2022,1,16,23,50,235,3.5,5.9,0.49,12.12,5.97,152,1027.2,-3.7,7.4,-13.5,,
2022,1,17,0,50,223,5.3,7.2,0.48,11.43,6.16,160,1027.5,-2.5,7.3,-10.5,,
2022,1,17,1,50,209,5.4,8.7,0.59,10.81,5.69,146,1027.3,-2.2,7.4,-9.2,,
2022,1,17,2,50,205,4.3,5.9,0.55,11.43,4.59,161,1025.7,-1.8,7.3,-9.3,,
2022,1,17,3,50,189,5.2,7.0,0.55,10.81,4.8,156,1025.4,-1.2,7.3,-7.6,,
2022,1,17,4,50,181,5.9,7.7,0.48,10.81,3.77,176,1024.5,-0.6,7.3,-7.8,,
2022,1,17,5,50,163,6.7,9.0,0.59,10.81,3.86,146,1023.4,-0.3,7.4,-7.8,,
2022,1,17,6,50,156,7.9,9.8,0.62,11.43,3.87,193,1023.1,0.2,7.3,-7.4,,
2022,1,17,7,50,152,8.3,10.9,0.7,3.33,3.82,201,1021.6,0.8,7.3,-4.8,,
2022,1,17,8,50,138,10.0,12.3,0.91,4.0,3.71,188,1019.2,1.2,7.5,-3.5,,
2022,1,17,9,50,134,11.6,13.7,1.17,4.35,3.93,179,1017.0,1.6,7.6,-2.4,,
2022,1,17,10,50,122,12.3,14.6,1.5,4.76,4.31,165,1015.7,1.7,7.4,-0.6,,
2022,1,17,11,50,128,13.8,16.6,2.2,5.88,4.97,153,1014.2,1.9,7.2,-0.2,,
2022,1,17,12,50,129,15.0,19.0,2.63,6.25,5.35,144,1012.5,2.2,7.2,0.3,,
2022,1,17,13,50,129,16.2,20.5,2.87,6.25,5.63,157,1009.5,2.7,7.1,1.2,,
2022,1,17,14,50,121,17.6,21.3,3.2,7.69,5.96,155,1006.2,3.2,7.2,2.3,,
2022,1,17,15,50,113,18.6,23.1,3.53,8.33,6.2,156,1000.6,3.7,7.2,2.9,,
2022,1,17,16,50,121,20.1,26.0,4.27,9.09,6.53,159,997.0,4.9,7.2,3.9,,
2022,1,17,17,50,123,21.9,26.8,4.94,9.09,7.01,175,989.6,5.3,7.3,5.0,,
2022,1,17,18,50,128,21.8,27.6,5.38,10.0,7.23,110,987.6,6.0,7.4,5.7,,
2022,1,17,19,50,140,17.8,22.2,5.38,9.09,7.41,157,987.0,7.5,7.7,6.9,,
2022,1,17,20,50,153,15.4,18.6,5.09,9.09,7.59,158,985.9,8.5,7.7,8.0,,
2022,1,17,21,50,195,10.7,14.6,4.91,10.0,7.49,145,986.7,9.5,7.7,8.6,,
2022,1,17,22,50,213,14.8,17.9,4.12,10.0,7.18,155,986.6,8.7,7.7,4.8,,
2022,1,17,23,50,220,12.3,15.2,4.91,10.0,7.85,157,986.9,8.3,7.6,4.6,,
2022,1,18,0,50,214,13.2,17.4,5.43,12.12,8.43,174,986.4,8.3,7.6,5.1,,
2022,1,18,1,50,220,13.1,15.7,5.33,12.12,8.35,144,986.0,7.7,7.6,4.7,,
2022,1,18,2,50,231,15.1,17.6,5.14,12.9,8.33,155,985.9,7.5,7.5,3.2,,
2022,1,18,3,50,229,14.3,17.3,5.46,12.12,8.53,133,985.4,7.2,7.6,3.0,,
2022,1,18,4,50,237,12.9,16.1,5.79,12.9,8.86,145,985.6,6.6,7.6,3.2,,
2022,1,18,5,50,234,13.3,16.3,4.81,12.9,8.46,138,985.0,6.5,7.7,2.0,,
2022,1,18,6,50,228,12.2,15.9,5.28,12.9,8.95,153,985.1,6.5,7.8,1.9,,
2022,1,18,7,50,248,10.4,13.7,4.78,12.9,8.81,139,985.1,5.6,7.8,3.0,,
2022,1,18,8,50,273,11.7,13.9,4.68,12.9,8.68,145,985.3,5.4,7.6,2.9,,
2022,1,18,9,50,279,9.8,12.1,4.87,12.9,9.07,145,986.3,4.9,7.5,2.0,,
2022,1,18,10,50,292,9.1,11.0,4.86,12.9,8.95,150,987.6,4.2,7.3,1.4,,
2022,1,18,11,50,326,11.5,14.5,4.64,13.79,8.88,146,988.9,1.7,7.0,-1.8,,
2022,1,18,12,50,312,12.2,16.3,3.87,12.12,8.08,140,989.9,0.4,6.9,-2.9,,
2022,1,18,13,50,308,12.7,16.2,4.1,12.9,8.05,151,991.4,-0.7,6.9,-5.4,,
2022,1,18,14,50,305,12.6,17.3,4.18,12.9,8.11,150,993.2,-2.5,6.9,-6.6,,
2022,1,18,15,50,308,13.3,17.0,3.88,12.9,7.4,137,994.0,-3.6,6.9,-8.2,,
2022,1,18,16,50,307,13.4,16.3,3.62,12.9,7.31,147,994.4,-3.6,6.8,-9.0,,
2022,1,18,17,50,303,12.6,16.0,3.83,12.9,8.23,136,995.5,-3.4,6.9,-8.8,,
2022,1,18,18,50,302,13.0,16.3,3.32,13.79,7.47,155,996.8,-2.6,7.0,-8.2,,
2022,1,18,19,50,301,14.8,18.5,3.24,12.9,7.25,143,998.4,-2.6,7.0,-8.9,,
2022,1,18,20,50,298,14.8,19.4,3.51,13.79,7.17,152,1000.1,-2.7,7.1,-8.6,,
2022,1,18,21,50,307,15.3,18.7,3.95,12.12,7.28,172,1001.9,-3.4,7.2,-9.4,,
2022,1,18,22,50,301,15.3,18.1,3.75,11.43,7.13,166,1004.0,-3.9,7.2,-9.5,,
2022,1,18,23,50,314,15.5,19.4,3.75,12.12,7.04,165,1005.8,-5.5,7.3,-11.0,,
2022,1,19,0,50,315,14.8,18.0,3.54,12.12,6.47,156,1008.1,-7.3,7.3,-11.1,,
2022,1,19,1,50,320,15.6,19.3,3.32,11.43,6.55,164,1009.7,-8.5,7.2,-11.9,,
2022,1,19,2,50,307,15.3,19.9,3.46,7.69,6.46,219,1010.9,-9.6,7.2,-12.9,,
2022,1,19,3,50,318,14.5,17.8,3.29,7.69,6.43,213,1012.9,-9.6,7.2,-12.9,,
2022,1,19,4,50,321,12.8,15.8,2.96,12.9,6.29,148,1014.1,-9.9,7.1,-13.4,,
2022,1,19,5,50,312,12.6,16.1,2.82,12.9,6.39,152,1016.1,-9.8,7.1,-13.4,,
2022,1,19,6,50,310,11.0,14.2,2.71,12.12,6.37,157,1017.6,-9.8,7.1,-13.8,,
2022,1,19,7,50,313,10.5,12.9,2.5,13.79,6.5,153,1019.2,-9.7,7.1,-13.6,,
2022,1,19,8,50,301,8.3,10.5,2.68,12.9,6.55,153,1020.4,-9.4,7.2,-13.2,,
2022,1,19,9,50,299,8.4,11.3,2.47,7.69,6.74,214,1021.7,-9.2,7.4,-13.0,,
2022,1,19,10,50,305,8.7,11.5,2.4,12.9,6.54,146,1022.0,-9.3,7.4,-13.7,,
2022,1,19,11,50,319,7.0,9.9,1.93,13.79,6.14,142,1022.0,-9.2,7.3,-13.3,,
2022,1,19,12,50,304,4.1,7.1,2.02,12.12,6.52,171,1022.2,-9.0,7.3,-13.9,,
2022,1,19,13,50,300,3.0,5.1,1.79,10.0,6.62,174,1022.5,-8.3,7.3,-13.2,,
2022,1,19,14,50,58,0.6,1.3,1.55,10.81,6.37,161,1021.6,-7.0,7.2,-12.1,,
2022,1,19,15,50,177,4.3,6.7,1.51,12.9,6.67,176,1020.4,-5.5,7.2,-9.6,,
2022,1,19,16,50,182,8.2,11.6,1.44,12.12,6.91,181,1018.4,-2.2,7.2,-6.0,,
2022,1,19,17,50,212,13.0,16.2,1.41,12.12,5.15,181,1015.8,1.4,7.2,-1.7,,
2022,1,19,18,50,214,14.1,17.6,1.75,12.9,5.2,186,1014.3,3.3,7.2,-0.5,,
2022,1,19,19,50,218,14.5,18.1,2.21,5.56,5.49,211,1013.6,4.5,7.2,-0.1,,
2022,1,19,20,50,221,14.5,18.1,2.73,7.14,5.91,222,1013.0,5.8,7.3,2.2,,
2022,1,19,21,50,227,14.7,18.2,3.16,7.69,6.31,224,1012.5,6.5,7.4,3.3,,
2022,1,19,22,50,230,14.2,17.6,3.88,8.33,6.71,215,1012.3,7.4,7.4,4.0,,
2022,1,19,23,50,236,13.5,16.6,3.41,9.09,6.24,211,1012.1,7.7,7.4,4.0,,
2022,1,20,0,50,238,12.6,15.7,3.77,8.33,6.56,212,1011.8,7.8,7.4,4.8,,
2022,1,20,1,50,244,11.8,14.4,3.95,8.33,6.82,214,1011.6,7.9,7.4,5.1,,
2022,1,20,2,50,249,11.9,15.1,4.19,10.0,7.13,211,1011.6,7.8,7.4,4.3,,
2022,1,20,3,50,262,10.8,12.9,3.92,9.09,6.97,204,1011.7,7.3,7.4,2.8,,
2022,1,20,4,50,266,8.5,10.3,3.91,10.0,7.35,208,1011.7,7.0,7.4,2.8,,
2022,1,20,5,50,243,5.7,7.6,3.4,9.09,7.09,211,1011.6,7.1,7.4,3.7,,
2022,1,20,6,50,235,8.4,10.5,3.15,9.09,7.07,199,1012.0,7.7,7.4,4.2,,
2022,1,20,7,50,237,9.2,11.4,2.74,10.0,6.67,199,1012.3,7.7,7.4,4.6,,
2022,1,20,8,50,238,8.4,10.7,2.71,9.09,6.62,203,1011.8,7.6,7.4,4.7,,
2022,1,20,9,50,264,10.4,12.5,2.61,9.09,6.64,202,1012.1,7.6,7.7,2.8,,
2022,1,20,10,50,264,10.3,12.7,2.48,9.09,6.12,194,1012.5,7.5,7.7,0.3,,
2022,1,20,11,50,252,9.2,11.3,2.48,8.33,6.25,198,1013.5,7.3,7.7,1.9,,
2022,1,20,12,50,331,9.5,11.4,2.15,7.69,5.67,190,1014.7,2.8,7.6,1.0,,
2022,1,20,13,50,359,9.4,11.3,2.03,8.33,5.65,175,1015.2,0.9,7.5,0.0,,
2022,1,20,14,50,342,7.9,9.9,1.94,8.33,5.46,174,1016.4,0.3,7.4,-0.7,,
2022,1,20,15,50,352,7.3,9.3,1.96,8.33,5.67,172,1016.6,0.4,7.3,-2.7,,
2022,1,20,16,50,341,7.9,10.1,1.64,7.69,5.41,173,1016.3,0.4,7.3,-5.0,,
2022,1,20,17,50,321,7.8,9.5,1.7,7.69,5.6,181,1016.7,0.1,7.3,-5.8,,
2022,1,20,18,50,312,7.4,9.5,1.51,8.33,5.29,165,1017.3,-0.4,7.6,-6.7,,
2022,1,20,19,50,329,7.7,11.4,1.33,7.69,5.23,182,1018.1,-0.8,7.5,-6.5,,
2022,1,20,20,50,337,7.0,9.1,1.3,8.33,5.01,160,1019.5,-1.6,7.5,-7.4,,
2022,1,20,21,50,341,7.9,10.3,1.22,7.69,4.75,169,1020.7,-2.7,7.4,-7.8,,
2022,1,20,22,50,343,9.5,11.6,1.27,10.0,4.51,157,1022.3,-3.9,7.2,-9.6,,
2022,1,20,23,50,351,11.1,13.2,1.4,4.17,4.54,327,1022.7,-4.8,7.2,-10.8,,
2022,1,21,0,50,360,9.9,12.4,1.31,4.17,4.32,329,1023.7,-5.1,7.2,-9.6,,
2022,1,21,1,50,8,10.3,13.2,1.32,4.55,4.37,335,1024.5,-5.6,7.2,-9.8,,
2022,1,21,2,50,1,10.8,14.0,1.43,4.76,4.55,341,1025.5,-6.4,7.4,-10.2,,
2022,1,21,3,50,4,11.1,13.6,1.5,5.26,4.67,358,1026.2,-7.3,7.4,-10.5,,
2022,1,21,4,50,6,10.9,13.7,1.51,5.26,4.6,1,1026.7,-7.9,7.5,-10.7,,
2022,1,21,5,50,7,10.6,13.7,1.62,5.56,4.69,11,1027.4,-8.4,7.4,-10.2,,
2022,1,21,6,50,3,11.1,14.4,1.51,5.56,4.41,20,1028.4,-8.6,7.3,-9.6,,
2022,1,21,7,50,358,11.8,14.6,1.56,4.76,4.32,2,1029.0,-9.8,7.3,-10.6,,
2022,1,21,8,50,1,11.1,13.7,1.54,5.0,4.37,12,1029.6,-10.6,7.0,-11.4,,
2022,1,21,9,50,360,10.7,13.4,1.43,4.76,4.1,7,1030.4,-11.1,6.9,-11.9,,
2022,1,21,10,50,17,11.6,13.9,1.42,4.76,4.1,11,1031.3,-11.3,7.0,-12.2,,
2022,1,21,11,50,11,10.3,12.8,1.39,4.55,4.22,355,1032.5,-11.8,7.1,-12.8,,
2022,1,21,12,50,3,9.9,12.1,1.44,4.76,4.3,6,1033.3,-12.4,7.0,-13.5,,
2022,1,21,13,50,7,10.0,12.0,1.43,5.0,4.48,12,1033.4,-12.2,7.0,-13.3,,
2022,1,21,14,50,4,9.2,11.7,1.4,5.26,4.63,18,1033.9,-12.1,7.0,-13.2,,
2022,1,21,15,50,7,9.1,11.7,1.35,5.0,4.57,7,1033.7,-11.7,6.9,-12.7,,
2022,1,21,16,50,353,7.2,10.4,1.34,5.0,4.57,7,1033.0,-11.5,6.9,-12.5,,
2022,1,21,17,50,2,8.2,10.8,1.22,5.0,4.36,20,1032.3,-11.2,6.9,-12.2,,
2022,1,21,18,50,2,7.9,10.4,1.21,4.55,4.32,1,1032.4,-10.9,7.0,-12.0,,
2022,1,21,19,50,3,9.1,12.9,1.1,3.85,4.07,343,1033.0,-10.0,7.0,-12.2,,
2022,1,21,20,50,11,9.1,11.5,1.0,4.0,3.79,14,1033.7,-9.3,7.0,-12.8,,
2022,1,21,21,50,8,9.1,11.5,1.0,3.7,3.59,2,1034.4,-9.3,6.9,-14.4,,
2022,1,21,22,50,16,9.4,11.9,0.95,3.85,3.53,353,1034.9,-9.5,6.9,-14.4,,
2022,1,21,23,50,5,9.9,12.6,1.14,3.85,3.85,358,1035.8,-10.1,6.9,-14.5,,
2022,1,22,0,50,22,9.2,11.8,0.96,4.17,3.64,15,1036.1,-10.2,6.9,-14.2,,
2022,1,22,1,50,22,9.0,12.5,0.94,4.35,3.87,15,1036.0,-9.7,6.9,-13.0,,
2022,1,22,2,50,20,8.0,10.7,0.97,5.0,4.07,26,1036.1,-9.9,6.9,-13.1,,
