#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 10 08 50 318 10.1 12.4  1.37  4.55  4.23 999 1016.6  -7.6   5.5  -9.9 99.0 99.00
2009 01 10 09 50 325  9.1 11.2  1.41  4.76  4.35 999 1017.1  -7.1   5.5  -9.4 99.0 99.00
2009 01 10 10 50 322  9.9 12.3  1.26  4.17  4.04 999 1017.9  -7.2   5.5  -9.6 99.0 99.00
2009 01 10 11 50 322  8.5 10.6  1.36  4.35  4.18 999 1018.8  -7.2   5.6 -10.2 99.0 99.00
2009 01 10 12 50 315  8.5 10.7  1.27  4.35  4.18 999 1019.8  -6.8   5.5  -8.7 99.0 99.00
2009 01 10 13 50 314  8.1  9.9  1.13  4.17  4.10 999 1020.3  -6.5   5.6  -8.6 99.0 99.00
2009 01 10 14 50 314  8.5 10.9  1.11  4.35  3.95 999 1020.6  -6.5   5.5  -8.7 99.0 99.00
2009 01 10 15 50 302  6.2  7.7  1.04  4.35  4.16 999 1020.6  -6.0   5.5  -9.0 99.0 99.00
2009 01 10 16 50 312  7.2  8.9  0.95 11.43  4.03 999 1020.4  -5.3   5.5 -10.4 99.0 99.00
2009 01 10 17 50 317  8.1 10.5  0.91  4.17  3.82 999 1020.0  -4.8   5.6 -10.7 99.0 99.00
2009 01 10 18 50 311  7.2  9.8  0.80 10.81  3.86 999 1020.4  -4.1   5.6 -11.7 99.0 99.00
2009 01 10 19 50 287  4.4  6.1  0.79 10.81  4.24 999 1021.1  -3.6   5.5  -8.5 99.0 99.00
2009 01 10 20 50 306  4.7  6.3  0.74 10.81  4.16 999 1021.1  -3.5   5.6  -9.2 99.0 99.00
2009 01 10 21 50 307  4.4  5.7  0.78 11.43  4.48 999 1021.4  -3.4   5.6 -10.1 99.0 99.00
2009 01 10 22 50 315  5.5  7.4  0.86 11.43  4.34 999 1021.7  -3.5   5.6 -11.2 99.0 99.00
2009 01 10 23 50 293  5.9  7.9  0.85 11.43  4.23 999 1021.6  -3.5   5.5 -10.9 99.0 99.00
2009 01 11 00 50 311  6.7  8.5  0.91 11.43  4.33 999 1021.1  -3.6   5.5 -10.9 99.0 99.00
2009 01 11 01 50 321  5.2  6.8  0.86 11.43  4.13 999 1021.5  -4.2   5.5 -11.1 99.0 99.00
2009 01 11 02 50 318  4.8  6.2  0.84 11.43  4.29 999 1021.7  -5.1   5.5 -12.1 99.0 99.00
2009 01 11 03 50 350  4.9  6.7  0.88 10.81  4.35 999 1021.4  -5.3   5.5 -10.7 99.0 99.00
2009 01 11 04 50 355  3.4  5.3  0.82 10.00  4.49 999 1021.4  -5.2   5.5 -11.5 99.0 99.00
2009 01 11 05 50  30  4.4  5.9  0.69 11.43  3.97 999 1020.5  -5.5   5.5 -10.6 99.0 99.00
2009 01 11 06 50  39  4.7  5.9  0.74 10.81  4.18 999 1020.0  -4.9   5.5 -10.0 99.0 99.00
2009 01 11 07 50  52  5.6  7.2  0.68 10.00  4.61 999 1019.1  -4.4   5.4  -9.2 99.0 99.00
2009 01 11 08 50  60  8.1 10.4  0.69 10.00  3.71 999 1016.7  -3.8   5.4  -7.7 99.0 99.00
2009 01 11 09 50  75  7.3  9.7  0.76 10.00  3.70 999 1016.2  -3.4   5.5  -6.9 99.0 99.00
2009 01 11 10 50  69  9.0 11.2  0.86  3.57  3.74 999 1014.7  -3.2   5.5  -6.3 99.0 99.00
2009 01 11 11 50  73  8.8 10.9  1.04  4.17  3.97 999 1013.7  -2.7   5.5  -5.2 99.0 99.00
2009 01 11 12 50  81  9.6 12.1  1.12  4.35  4.04 999 1012.7  -2.6   5.5  -3.4 99.0 99.00
2009 01 11 13 50  72  9.6 11.8  1.37  5.00  4.27 999 1011.8  -2.5   5.6  -2.8 99.0 99.00
2009 01 11 14 50  60 10.1 12.3  1.37  5.00  4.47 999 1010.0  -2.6   5.3  -2.8 99.0 99.00
2009 01 11 15 50  50 10.3 12.5  1.48  5.26  4.42 999 1009.2  -1.8   5.3  -2.0 99.0 99.00
2009 01 11 16 50  10 13.4 15.3  1.84  5.26  4.41 999 1007.6  -3.5   5.3  -3.5 99.0 99.00
2009 01 11 17 50   9 14.5 17.1  2.27  5.56  4.50 999 1006.7  -3.9   5.3  -4.0 99.0 99.00
2009 01 11 18 50   8 14.3 17.0  2.19  4.76  4.40 999 1007.1  -4.2   5.3  -4.3 99.0 99.00
2009 01 11 19 50   8 13.2 15.6  2.01  5.26  4.25 999 1008.5  -4.9   5.3  -5.1 99.0 99.00
2009 01 11 20 50  11 11.2 13.6  1.72  4.35  4.09 999 1009.9  -4.9   5.3  -5.3 99.0 99.00
2009 01 11 21 50   8 11.1 13.6  1.50  5.00  4.11 999 1010.8  -5.8   5.4  -6.2 99.0 99.00
2009 01 11 22 50   3 11.0 13.7  1.55  5.00  4.30 999 1011.4  -6.1   5.4  -6.5 99.0 99.00
2009 01 11 23 50   3 10.5 13.5  1.41  5.56  4.34 999 1011.8  -6.8   5.3  -7.2 99.0 99.00
2009 01 12 00 50  12 10.1 12.6  1.40  5.88  4.62 999 1011.9  -7.0   5.2  -7.4 99.0 99.00
2009 01 12 01 50   7  7.9 10.2  1.36  6.67  4.79 999 1012.4  -7.2   5.3  -7.6 99.0 99.00
2009 01 12 02 50  12  7.7  9.8  1.34  6.67  4.82 999 1012.4  -7.4   5.3  -7.7 99.0 99.00
2009 01 12 03 50 354  5.9  8.2  1.28  6.67  4.66 999 1014.0  -7.7   5.4  -8.0 99.0 99.00
2009 01 12 04 50   1  6.4  8.7  1.32  6.25  4.76 999 1013.5  -7.9   5.4  -8.2 99.0 99.00
2009 01 12 05 50  13  6.1  8.4  1.23  6.25  4.42 999 1013.3  -7.9   5.4  -8.3 99.0 99.00
2009 01 12 06 50  14  6.6  8.1  1.17  5.88  4.27 999 1013.9  -8.1   5.4  -8.4 99.0 99.00
2009 01 12 07 50 357  5.5  7.7  1.25 10.81  4.70 999 1015.1  -8.4   5.3  -8.7 99.0 99.00
2009 01 12 08 50  17  7.4  9.3  1.22 10.81  4.73 999 1014.3  -8.1   5.2  -9.1 99.0 99.00
2009 01 12 09 50 353  6.6  8.3  1.35 12.12  5.02 999 1015.0  -8.2   5.2  -9.3 99.0 99.00
2009 01 12 10 50 360  6.8  8.5  1.37 10.81  5.69 999 1015.2  -7.7   5.2  -8.8 99.0 99.00
2009 01 12 11 50  10  5.3  6.8  1.74 10.81  6.63 999 1015.4  -8.2   5.2  -8.7 99.0 99.00
2009 01 12 12 50 353  3.5  5.1  1.65 10.81  7.35 999 1016.0  -7.6   5.2  -8.0 99.0 99.00
2009 01 12 13 50 349  2.9  5.1  1.66 10.00  7.71 999 1016.2  -7.1   5.1  -7.4 99.0 99.00
2009 01 12 14 50 360  2.7  5.0  1.78 10.00  8.13 999 1015.9  -6.0   5.2  -6.7 99.0 99.00
2009 01 12 15 50 343  5.1  7.1  1.83 11.43  8.41 999 1015.5  -6.0   5.3  -6.1 99.0 99.00
2009 01 12 16 50 332  4.4  6.7  1.59 12.12  7.55 999 1015.4  -6.3   5.4  -6.5 99.0 99.00
2009 01 12 17 50 338  3.6  5.2  1.56 11.43  7.72 999 1015.6  -5.9   5.4  -6.6 99.0 99.00
2009 01 12 18 50 328  3.6  5.6  2.03 11.43  8.71 999 1016.2  -5.3   5.4  -8.8 99.0 99.00
2009 01 12 19 50 328  6.1  8.3  1.76 10.81  7.80 999 1017.2  -4.7   5.2  -9.3 99.0 99.00
2009 01 12 20 50 326  6.2  7.8  1.67 10.81  7.19 999 1018.3  -4.1   5.2  -8.5 99.0 99.00
2009 01 12 21 50 329  5.6  7.2  1.73 11.43  7.46 999 1019.6  -3.8   5.3  -8.9 99.0 99.00
2009 01 12 22 50 336  6.0  8.1  1.57 10.00  6.50 999 1020.6  -4.1   5.3 -10.4 99.0 99.00
2009 01 12 23 50 317  5.0  7.5  1.52 10.81  6.94 999 1021.5  -4.1   5.4  -9.7 99.0 99.00
2009 01 13 00 50 320  6.1  8.5  1.54  9.09  7.40 999 1022.2  -4.0   5.5  -9.5 99.0 99.00
2009 01 13 01 50 320  5.1  6.7  1.54 10.81  6.87 999 1022.4  -3.9   5.4  -9.4 99.0 99.00
2009 01 13 02 50 312  4.6  6.2  1.36 10.00  6.52 999 1022.6  -3.5   5.2  -9.2 99.0 99.00
2009 01 13 03 50 303  4.8  6.5  1.24 10.00  6.32 999 1022.7  -3.4   5.2  -8.9 99.0 99.00
2009 01 13 04 50 307  3.3  5.0  1.16 10.81  6.45 999 1023.1  -3.0   5.3  -9.1 99.0 99.00
2009 01 13 05 50 285  4.7  6.2  1.10 11.43  6.32 999 1023.9  -2.6   5.3  -8.1 99.0 99.00
2009 01 13 06 50 285  2.9  5.4  1.04 10.81  6.55 999 1024.4  -2.4   5.3  -8.2 99.0 99.00
2009 01 13 07 50 241  2.5  4.4  0.89 10.81  6.27 999 1024.6  -1.9   5.2  -7.6 99.0 99.00
2009 01 13 08 50 252  4.1  5.8  0.79 10.81  6.28 999 1024.7  -1.4   5.2  -6.6 99.0 99.00
2009 01 13 09 50 221  4.2  6.2  0.73 10.00  6.20 999 1024.7  -1.1   5.2  -6.3 99.0 99.00
2009 01 13 10 50 217  5.5  7.0  0.84 10.00  6.33 999 1024.8  -0.6   5.1  -6.3 99.0 99.00
2009 01 13 11 50 208  5.2  6.7  0.76  9.09  4.78 999 1024.7  -0.1   5.1  -5.6 99.0 99.00
2009 01 13 12 50 227  6.3  8.3  0.92  9.09  4.72 999 1024.4   0.6   5.2  -4.6 99.0 99.00
2009 01 13 13 50 214  7.2  9.9  0.94  9.09  4.48 999 1024.0   1.2   5.2  -4.0 99.0 99.00
2009 01 13 14 50 187  7.0  9.0  0.93  9.09  4.05 999 1023.2   1.5   5.3  -2.8 99.0 99.00
2009 01 13 15 50 193  9.3 11.3  0.99  9.09  3.98 999 1021.6   1.8   5.4  -2.2 99.0 99.00
2009 01 13 16 50 207 10.9 13.6  1.26  3.85  3.95 999 1020.4   2.4   5.5  -3.0 99.0 99.00
2009 01 13 17 50 216 10.0 12.6  1.39  4.55  4.30 999 1019.1   2.3   5.5  -2.6 99.0 99.00
2009 01 13 18 50 210  9.4 12.2  1.57  5.00  4.61 999 1018.3   2.2   5.5  -2.1 99.0 99.00
2009 01 13 19 50 209 10.1 12.5  1.63  5.56  4.78 999 1017.9   2.4   5.5  -2.0 99.0 99.00
2009 01 13 20 50 209  9.6 11.8  1.69  5.88  5.08 999 1017.1   2.5   5.4  -2.1 99.0 99.00
2009 01 13 21 50 202 10.0 11.7  1.75  5.88  5.07 999 1016.1   2.8   5.4  -1.6 99.0 99.00
2009 01 13 22 50 200  9.2 10.9  1.73  5.88  4.94 999 1015.2   2.9   5.5  -1.0 99.0 99.00
2009 01 13 23 50 191 11.2 12.8  1.74  5.56  4.68 999 1013.5   3.2   5.5  -0.8 99.0 99.00
2009 01 14 00 50 191 10.8 12.9  1.70  5.88  4.55 999 1012.3   3.7   5.5   0.6 99.0 99.00
2009 01 14 01 50 188  9.7 11.6  1.82  5.56  4.64 999 1010.7   4.2   5.4   1.1 99.0 99.00
2009 01 14 02 50 173  8.7 10.0  1.80  5.88  4.75 999 1008.8   4.7   5.5   2.4 99.0 99.00
2009 01 14 03 50 174  8.4 10.3  1.61  5.88  4.60 999 1006.8   5.1   5.5   3.6 99.0 99.00
2009 01 14 04 50 155  8.6 10.6  1.65  5.88  4.80 999 1004.0   5.3   5.5   5.2 99.0 99.00
2009 01 14 05 50 147  8.3 10.0  1.86  5.88  4.92 999 1001.6   5.1   5.5   5.0 99.0 99.00
2009 01 14 06 50 151  7.5  9.1  1.73  5.88  4.90 999 1000.2   5.4   5.5   5.3 99.0 99.00
2009 01 14 07 50 238  7.1 10.3  1.63  6.67  4.98 999  998.5   5.5   5.5   5.3 99.0 99.00
2009 01 14 08 50 244  7.1  8.3  1.56  5.88  5.03 999  997.3   5.0   5.6   4.9 99.0 99.00
2009 01 14 09 50 277  9.2 10.6  1.43  6.25  4.85 999  996.1   3.6   5.6   3.5 99.0 99.00
2009 01 14 10 50 296  9.9 11.6  1.51  6.25  4.70 999  995.1   2.6   5.6   2.5 99.0 99.00
2009 01 14 11 50 300 10.0 12.2  1.43  5.88  4.31 999  995.3   2.0   5.6   1.9 99.0 99.00
2009 01 14 12 50 296 14.8 18.7  1.43  5.56  4.11 999  995.4   2.1   5.6   2.0 99.0 99.00
2009 01 14 13 50 303 17.1 20.2  1.67  4.55  4.08 999  996.9  -1.6   5.6 999.0 99.0 99.00
2009 01 14 14 50 301 14.9 17.7  2.34  5.88  4.65 999  999.4  -3.5   5.5 999.0 99.0 99.00
2009 01 14 15 50 299 15.5 18.4  2.65  5.88  4.99 999 1000.7  -5.7   5.5  -9.4 99.0 99.00
2009 01 14 16 50 294 16.1 18.9  2.64  6.25  5.14 999 1002.6  -7.1   5.5 -10.8 99.0 99.00
2009 01 14 17 50 302 15.2 18.3  2.62  5.88  5.06 999 1004.0  -7.1   5.5 -11.6 99.0 99.00
2009 01 14 18 50 302 14.3 18.5  2.65  6.67  5.29 999 1006.5  -6.6   5.5 -12.6 99.0 99.00
2009 01 14 19 50 304 12.6 16.0  2.56  7.14  5.35 999 1008.6  -7.3   5.5 -13.8 99.0 99.00
2009 01 14 20 50 313 11.5 13.6  2.19  7.14  5.38 999 1010.2  -7.9   5.6 -15.0 99.0 99.00
2009 01 14 21 50 300 10.4 13.3  2.35  7.69  5.48 999 1012.6  -8.0   5.5 -13.8 99.0 99.00
2009 01 14 22 50 297 10.2 13.5  2.17  7.69  5.48 999 1014.5  -8.4   5.5 -14.9 99.0 99.00
2009 01 14 23 50 301 11.0 13.8  1.86  8.33  5.04 999 1015.7  -8.8   5.5 -14.4 99.0 99.00
2009 01 15 00 50 299 10.4 14.0  1.69  8.33  4.67 999 1016.8  -9.3   5.6 -14.3 99.0 99.00
2009 01 15 01 50 292 10.5 13.9  1.81  6.67  4.66 999 1017.9  -9.7   5.5 -14.0 99.0 99.00
2009 01 15 02 50 313  9.6 11.4  1.72  5.88  4.68 999 1018.0 -10.1   5.5 -15.1 99.0 99.00
2009 01 15 03 50 310  8.1 10.4  1.60 11.43  4.79 999 1018.8 -10.6   5.5 -15.5 99.0 99.00
2009 01 15 04 50 308  7.2 10.6  1.54 11.43  4.86 999 1019.0 -11.0   5.5 -16.3 99.0 99.00
2009 01 15 05 50 310  8.4 10.7  1.65 10.81  5.17 999 1019.4 -11.3   5.5 -15.0 99.0 99.00
2009 01 15 06 50 327  8.5 10.5  1.71 12.12  5.44 999 1020.0 -12.1   5.5 -15.5 99.0 99.00
2009 01 15 07 50 336  9.8 12.5  1.64 11.43  4.97 999 1020.5 -12.6   5.5 -15.5 99.0 99.00
2009 01 15 08 50 333  7.4  9.9  1.56 10.81  4.81 999 1020.9 -13.1   5.5 -15.4 99.0 99.00
2009 01 15 09 50 345  7.5 10.6  1.44 11.43  4.83 999 1021.1 -13.3   5.4 -15.9 99.0 99.00
2009 01 15 10 50 347  7.8  9.9  1.32 12.12  4.55 999 1021.8 -14.0   5.4 -16.6 99.0 99.00
2009 01 15 11 50 351  6.9  9.2  1.35 10.81  5.05 999 1022.4 -13.9   5.5 -16.5 99.0 99.00
2009 01 15 12 50 349  4.8  6.9  1.32 10.00  5.53 999 1023.2 -13.7   5.5 -16.0 99.0 99.00
2009 01 15 13 50 350  5.7  8.1  1.23 11.43  5.68 999 1023.7 -13.5   5.5 -15.5 99.0 99.00
2009 01 15 14 50 356  6.0  8.1  1.12 10.00  5.79 999 1023.8 -13.3   5.4 -14.5 99.0 99.00
2009 01 15 15 50 343  6.3  9.5  1.34 10.00  6.42 999 1023.1 -12.9   5.4 -14.6 99.0 99.00
2009 01 15 16 50 355  5.9  8.7  1.34 10.81  6.41 999 1022.2 -12.5   5.5 -14.3 99.0 99.00
2009 01 15 17 50   9  4.2  7.2  1.52 10.00  7.28 999 1021.6 -12.5   5.5 -15.5 99.0 99.00
2009 01 15 18 50 346  5.2  8.4  1.21 10.81  6.36 999 1020.9 -11.7   5.4 -16.8 99.0 99.00
2009 01 15 19 50 341  5.4  8.0  1.50 10.00  6.60 999 1021.7 -11.6   5.4 -17.7 99.0 99.00
2009 01 15 20 50 350  4.5  7.2  1.37 10.81  6.38 999 1022.2 -11.3   5.4 -17.5 99.0 99.00
2009 01 15 21 50 349  4.3  7.0  1.15 10.81  5.99 999 1022.5 -11.2   5.5 -18.2 99.0 99.00
2009 01 15 22 50 359  4.6  6.7  1.14 10.00  5.82 999 1023.0 -11.0   5.4 -17.6 99.0 99.00
2009 01 15 23 50 349  6.6  9.0  1.20 10.00  5.74 999 1023.8 -11.5   5.4 -17.0 99.0 99.00
2009 01 16 00 50 330  5.8  8.6  1.12 10.00  5.21 999 1024.4 -11.7   5.4 -17.3 99.0 99.00
2009 01 16 01 50 332  7.0 10.3  1.08 10.00  5.15 999 1024.8 -12.3   5.4 -18.7 99.0 99.00
2009 01 16 02 50 329  7.3 10.4  0.95 10.81  4.63 999 1024.9 -12.6   5.4 -18.0 99.0 99.00
2009 01 16 03 50 339  7.4 10.1  1.02 10.00  4.50 999 1024.9 -13.1   5.4 -17.5 99.0 99.00
2009 01 16 04 50 350  8.1 10.8  1.06 10.00  4.53 999 1024.3 -13.2   5.4 -16.4 99.0 99.00
2009 01 16 05 50 348  7.9 10.5  1.19 10.81  4.57 999 1024.4 -13.9   5.4 -16.8 99.0 99.00
2009 01 16 06 50 335  8.3 11.2  1.24 10.00  4.80 999 1024.4 -14.3   5.4 -17.8 99.0 99.00
2009 01 16 07 50 333  7.1 10.4  1.15 10.00  4.43 999 1025.1 -14.4   5.4 -17.2 99.0 99.00
2009 01 16 08 50 338  6.8 10.4  1.07 10.00  4.27 999 1025.2 -15.0   5.4 -16.6 99.0 99.00
2009 01 16 09 50 335  7.2  9.5  1.01 10.00  4.01 999 1025.7 -15.1   5.4 -16.8 99.0 99.00
2009 01 16 10 50 319  6.0  8.5  0.90 10.00  3.78 999 1026.5 -15.5   5.4 -17.8 99.0 99.00
2009 01 16 11 50 319  5.8  8.2  0.78 10.00  3.79 999 1027.0 -15.9   5.4 -17.7 99.0 99.00
2009 01 16 12 50 314  7.6 10.4  0.72  9.09  3.68 999 1027.7 -15.9   5.4 -17.6 99.0 99.00
2009 01 16 13 50 310  6.9 10.0  0.72  9.09  3.51 999 1028.3 -15.7   5.3 -17.5 99.0 99.00
2009 01 16 14 50 318  6.3  8.0  0.72  9.09  3.82 999 1028.3 -15.0   5.4 -16.4 99.0 99.00
2009 01 16 15 50 313  5.2  8.4  0.69 10.00  3.93 999 1027.9 -14.7   5.4 -16.2 99.0 99.00
2009 01 16 16 50 302  5.3  7.6  0.66 10.00  4.01 999 1027.0 -13.8   5.4 -16.4 99.0 99.00
2009 01 16 17 50 285  7.1  9.3  0.59  9.09  3.73 999 1026.2 -13.1   5.5 -17.3 99.0 99.00
2009 01 16 18 50 297  7.7 10.5  0.62  9.09  3.58 999 1025.6 -12.3   5.5 -16.3 99.0 99.00
2009 01 16 19 50 269  6.7 10.6  0.63 10.00  3.70 999 1025.1 -11.7   5.5 -15.8 99.0 99.00
2009 01 16 20 50 291 10.8 14.5  0.72  9.09  3.55 999 1024.9  -9.7   5.5 -16.3 99.0 99.00
2009 01 16 21 50 292 11.0 14.4  1.22  4.00  3.80 999 1025.7  -9.7   5.5 -16.7 99.0 99.00
2009 01 16 22 50 271 10.7 15.0  1.33  4.76  4.16 999 1026.2  -9.4   5.5 -15.3 99.0 99.00
2009 01 16 23 50 277 12.7 15.9  1.70  5.56  4.54 999 1026.5  -9.1   5.4 -16.7 99.0 99.00
2009 01 17 00 50 290  9.8 12.9  1.47  5.88  4.39 999 1027.2  -9.5   5.4 -16.6 99.0 99.00
2009 01 17 01 50 305  7.8 10.1  1.29  5.88  4.34 999 1027.3  -9.7   5.4 -16.2 99.0 99.00
2009 01 17 02 50 291  6.9  9.1  1.28  5.88  4.40 999 1027.2  -9.5   5.4 -16.1 99.0 99.00
2009 01 17 03 50 297  9.5 13.2  1.42  6.25  4.20 999 1027.2  -9.1   5.4 -15.3 99.0 99.00
2009 01 17 04 50 339  9.5 11.3  1.36  6.25  4.35 999 1027.6 -11.2   5.4 -15.0 99.0 99.00
2009 01 17 05 50 327 12.3 16.4  1.61  6.67  4.40 999 1026.9 -11.4   5.4 -13.5 99.0 99.00
2009 01 17 06 50 342 10.9 13.8  1.91  6.67  4.82 999 1027.6 -12.8   5.4 -14.1 99.0 99.00
2009 01 17 07 50 339 10.6 12.9  1.85  7.14  4.71 999 1027.9 -13.3   5.4 -14.3 99.0 99.00
2009 01 17 08 50 342  9.5 12.0  1.81  6.67  4.71 999 1028.5 -14.0   5.4 -15.1 99.0 99.00
2009 01 17 09 50 336  7.6 10.4  1.54  7.14  4.44 999 1029.7 -14.4   5.4 -15.5 99.0 99.00
2009 01 17 10 50 327  7.4 10.3  1.56  7.14  4.61 999 1030.2 -14.8   5.4 -16.0 99.0 99.00
2009 01 17 11 50 360  7.8 10.7  1.43  7.14  4.46 999 1030.9 -14.2   5.4 -15.4 99.0 99.00
2009 01 17 12 50  15  6.0  8.7  1.24  6.67  4.27 999 1031.5 -15.1   5.4 -16.1 99.0 99.00
2009 01 17 13 50 340  2.8  5.1  1.05  6.67  4.39 999 1032.0 -14.6   5.4 -14.7 99.0 99.00
2009 01 17 14 50 294  2.4  4.2  0.97  6.67  4.81 999 1031.7 -13.7   5.4 -14.0 99.0 99.00
2009 01 17 15 50 240  3.7  6.4  0.93  6.25  5.05 999 1030.9 -12.0   5.3 -12.0 99.0 99.00
2009 01 17 16 50 266  6.8  9.6  0.80  6.25  5.05 999 1029.6 -10.4   5.3 -13.1 99.0 99.00
2009 01 17 17 50 268  5.3  7.1  0.77  6.25  4.21 999 1029.1  -9.5   5.5 -13.1 99.0 99.00
2009 01 17 18 50 263  6.3  9.3  0.86  6.25  3.69 999 1028.2  -8.1   5.5 -12.3 99.0 99.00
2009 01 17 19 50 270  4.6  6.6  0.91  6.67  4.10 999 1028.0  -7.6   5.5 -11.8 99.0 99.00
2009 01 17 20 50 267  9.6 12.5  1.08  4.17  3.97 999 1027.9  -5.6   5.6 -12.4 99.0 99.00
2009 01 17 21 50 317  6.4  9.1  1.14  6.25  4.31 999 1028.8  -6.2   5.6 -11.2 99.0 99.00
2009 01 17 22 50 325  6.1  9.4  1.24  6.25  4.73 999 1029.2  -6.4   5.5 -13.0 99.0 99.00
2009 01 17 23 50 341  6.1  7.8  1.23  6.67  5.02 999 1029.9  -6.5   5.5 -12.3 99.0 99.00
2009 01 18 00 50 337  5.6  8.0  1.15  6.67  4.68 999 1030.1  -6.5   5.3 -12.7 99.0 99.00
2009 01 18 01 50 358  3.6  5.8  1.20  6.67  4.93 999 1030.6  -6.7   5.3 -13.5 99.0 99.00
2009 01 18 02 50 360  3.6  5.6  1.03  6.25  4.77 999 1031.0  -6.6   5.2 -13.6 99.0 99.00
2009 01 18 03 50  33  3.3  5.6  1.00  6.25  4.84 999 1031.2  -6.5   5.3 -13.2 99.0 99.00
2009 01 18 04 50  41  3.4  5.6  0.86  6.25  4.66 999 1031.0  -6.2   5.4 -13.0 99.0 99.00
2009 01 18 05 50  61  2.9  5.4  0.96  5.88  4.77 999 1030.8  -6.0   5.4 -12.1 99.0 99.00
2009 01 18 06 50  67  5.5  7.5  0.76  5.88  4.45 999 1030.5  -6.0   5.5  -9.1 99.0 99.00
2009 01 18 07 50 109  8.8 11.3  0.87  5.56  4.01 999 1029.7  -5.4   5.5  -6.6 99.0 99.00
2009 01 18 08 50 106  8.2 11.3  1.06  4.00  3.69 999 1029.2  -5.1   5.6  -7.7 99.0 99.00
2009 01 18 09 50 102 11.0 12.8  1.26  4.76  3.91 999 1028.2  -4.9   5.6  -5.9 99.0 99.00
2009 01 18 10 50 106 11.7 13.5  1.52  4.76  4.07 999 1027.7  -4.3   5.7  -5.1 99.0 99.00
2009 01 18 11 50 106 10.9 13.5  1.85  5.26  4.24 999 1027.4  -3.5   5.7  -4.0 99.0 99.00
2009 01 18 12 50 104 12.3 15.6  1.97  5.88  4.46 999 1026.7  -2.9   5.6  -3.3 99.0 99.00
2009 01 18 13 50 126 12.2 15.7  2.33  5.88  4.76 999 1026.1  -1.4   5.6  -1.6 99.0 99.00
2009 01 18 14 50 121 13.6 16.5  2.89  6.25  5.22 999 1025.0  -1.2   5.6  -1.3 99.0 99.00
2009 01 18 15 50 117 14.5 17.1  2.94  6.67  5.26 999 1023.2  -0.9   5.6  -0.9 99.0 99.00
2009 01 18 16 50 116 15.0 18.5  3.26  7.14  5.56 999 1021.0  -0.5   5.6  -0.8 99.0 99.00
2009 01 18 17 50 121 15.6 19.0  3.42  7.69  5.83 999 1019.3   0.1   5.6   0.0 99.0 99.00
2009 01 18 18 50 116 15.3 18.4  4.08  7.69  6.20 999 1017.8   0.7   5.7   0.6 99.0 99.00
2009 01 18 19 50 119 15.4 18.8  3.70  7.69  5.98 999 1016.3   1.6   5.7   1.5 99.0 99.00
2009 01 18 20 50 118 17.0 20.4  3.84  8.33  6.05 999 1014.2   1.9   5.7   1.8 99.0 99.00
2009 01 18 21 50 116 15.1 17.9  4.04  8.33  6.24 999 1013.1   2.5   5.7   2.4 99.0 99.00
2009 01 18 22 50 124 16.2 19.7  4.07  9.09  6.33 999 1011.0   4.2   5.7   4.1 99.0 99.00
2009 01 18 23 50 139 14.0 20.0  4.38  8.33  6.62 999 1009.9   5.7   5.8   5.6 99.0 99.00
2009 01 19 00 50 166 13.2 16.4  4.02  9.09  6.58 999 1009.9   6.5   5.8   6.4 99.0 99.00
2009 01 19 01 50 221  7.7  9.3  3.66  9.09  6.35 999 1010.5   6.2   5.8   6.1 99.0 99.00
2009 01 19 02 50 241  7.1  8.6  3.45  9.09  6.65 999 1010.6   4.0   5.6   3.9 99.0 99.00
2009 01 19 03 50 236  5.7  7.0  2.87  8.33  6.39 999 1009.5   4.2   5.6   1.5 99.0 99.00
2009 01 19 04 50 257  5.7  6.5  2.74  9.09  6.34 999 1008.9   4.0   5.6   1.1 99.0 99.00
2009 01 19 05 50 291  3.1  4.5  2.40  7.69  6.04 999 1007.1   2.5   5.6   2.4 99.0 99.00
2009 01 19 06 50  20  1.6  2.2  2.21  7.69  6.04 999 1005.6   1.9   5.5   1.8 99.0 99.00
2009 01 19 07 50  44  2.9  3.9  2.24  7.69  6.24 999 1003.6   1.9   5.6   1.8 99.0 99.00
2009 01 19 08 50  18  4.1  5.1  1.94  7.69  6.15 999 1001.5   2.1   5.5   2.0 99.0 99.00
2009 01 19 09 50  32  5.6  7.0  1.52  7.14  5.75 999  999.9   2.7   5.6   2.6 99.0 99.00
2009 01 19 10 50  32  7.3  8.9  1.38  7.14  5.19 999  997.4   3.3   5.7   3.2 99.0 99.00
2009 01 19 11 50 343  7.4  9.4  1.39  5.88  4.54 999  996.1  -0.9   5.6  -0.4 99.0 99.00
2009 01 19 12 50 318  2.9  3.6  1.49  7.69  4.48 999  996.8  -1.6   5.5  -1.1 99.0 99.00
2009 01 19 13 50 316  2.2  2.6  1.62  7.14  4.62 999  997.9  -3.1   5.4  -3.2 99.0 99.00
2009 01 19 14 50 321  1.8  2.1  1.55  4.55  4.42 999  999.1  -3.3   5.4  -2.9 99.0 99.00
2009 01 19 15 50 302  1.3  1.6  1.48  9.09  4.86 999 1000.8  -2.8   5.4  -1.9 99.0 99.00
2009 01 19 16 50 297  1.2  1.7  1.34 10.00  4.83 999 1000.4  -2.6   5.5  -1.9 99.0 99.00
