#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 11 15 00 112  9.1 10.9  1.03  8.33  4.40 999 1018.4   4.2   6.0   0.2 99.0 99.00
2008 01 11 16 00 117  7.9 10.4  1.17  7.14  4.58 999 1018.4   4.2   6.0   0.7 99.0 99.00
2008 01 11 17 00 124  8.8 10.2  1.37  4.17  4.36 999 1016.7   4.1   6.0   2.0 99.0 99.00
2008 01 11 18 00 128  7.0  8.3  1.23  4.55  4.41 999 1016.8   4.3   6.0   1.4 99.0 99.00
2008 01 11 19 00 124 13.9 16.7  1.31  4.35  4.45 999 1012.8   4.2   6.0   2.5 99.0 99.00
2008 01 11 20 00 122 15.9 19.1  1.71  4.55  4.45 999 1010.8   4.2   6.0   2.9 99.0 99.00
2008 01 11 21 00 125 17.7 21.5  2.12  5.00  4.72 999 1007.8   4.5   6.1   2.8 99.0 99.00
2008 01 11 22 00 126 16.9 21.7 99.00 99.00 99.00 999 1006.7   5.3   6.2   4.2 99.0 99.00
2008 01 11 23 00 135 14.0 17.1  3.06  6.67  5.45 999 1006.9   6.0   6.3   5.3 99.0 99.00
2008 01 12 00 00 133 13.3 15.2 99.00 99.00 99.00 999 1004.7   6.5   6.4   5.9 99.0 99.00
2008 01 12 01 00 147 10.9 13.0  2.58  6.25  5.32 999 1005.4   7.4   6.4   6.9 99.0 99.00
2008 01 12 02 00 195 11.5 13.9  2.36  6.67  5.25 999 1004.4   9.3   6.5   8.8 99.0 99.00
2008 01 12 03 00 210 11.6 14.1  2.25  5.88  5.08 999 1004.7   9.2   6.5   8.7 99.0 99.00
2008 01 12 04 00 219 11.7 13.7  2.54  6.25  5.33 999 1004.8   8.4   6.3   8.0 99.0 99.00
2008 01 12 05 00 234 11.1 13.6  2.62  7.14  5.58 999 1005.5   6.6   6.2   6.1 99.0 99.00
2008 01 12 06 00 237  8.8 10.4 99.00 99.00 99.00 999 1006.6   6.4   6.1   5.8 99.0 99.00
2008 01 12 07 00 247  9.1 11.6  2.56  8.33  5.87 999 1007.8   5.9   6.0   5.3 99.0 99.00
2008 01 12 08 00 236  7.5  9.7 99.00 99.00 99.00 999 1010.0   5.5   5.9   5.0 99.0 99.00
2008 01 12 09 00 252  5.9  7.1  2.13  8.33  6.15 999 1009.9   5.5   5.9   4.9 99.0 99.00
2008 01 12 10 00 227  5.1  6.6  2.03  8.33  6.20 999 1009.9   5.4   6.1   4.8 99.0 99.00
2008 01 12 11 00 242  5.7  7.2  2.04  7.69  6.18 999 1010.7   5.4   6.2   4.9 99.0 99.00
2008 01 12 12 00 236  6.9  8.2  1.90  7.14  5.93 999 1010.7   5.4   6.2   4.9 99.0 99.00
2008 01 12 13 00 241  5.7  7.2  1.95  7.69  5.68 999 1011.1   5.3   6.3   4.8 99.0 99.00
2008 01 12 14 00 250  5.8  7.5  1.71  6.67  5.41 999 1011.6   5.3   6.3   4.8 99.0 99.00
2008 01 12 15 00 248  7.4  8.5  1.67  6.67  5.16 999 1012.1   5.3   6.3   4.9 99.0 99.00
2008 01 12 16 00 262  6.8 99.0 99.00 99.00 99.00 999 9999.0   5.1 999.0 999.0 99.0 99.00
2008 01 12 17 00 270  5.8  7.0 99.00 99.00 99.00 999 1011.4   4.9   6.4   4.0 99.0 99.00
2008 01 12 19 00 289  5.1  6.3 99.00 99.00 99.00 999 1011.5   5.1   6.5   3.1 99.0 99.00
2008 01 12 21 00 999 99.0  5.3 99.00 99.00 99.00 999 1013.4   5.7   6.5   1.7 99.0 99.00
2008 01 12 22 00 288  3.0  3.9  1.36  7.69  5.95 999 1014.3   5.7   6.4   1.5 99.0 99.00
2008 01 12 23 00 264  3.6  4.4  1.32  9.09  6.19 999 1015.1   5.8   6.4   1.8 99.0 99.00
2008 01 13 00 00 271  4.1  4.7  1.43  8.33  6.32 999 1015.8   5.8   6.3   1.6 99.0 99.00
2008 01 13 01 00 277  5.2  6.0 99.00 99.00 99.00 999 1016.0   5.9   6.3   0.8 99.0 99.00
2008 01 13 06 00 291  9.0 99.0 99.00 99.00 99.00 999 9999.0   4.2 999.0  -3.0 99.0 99.00
2008 01 13 12 00 298  8.2 99.0 99.00 99.00 99.00 999 1022.1   2.5 999.0  -4.6 99.0 99.00
2008 01 13 18 00 319  4.7  5.9 99.00 99.00 99.00 999 1022.8   1.8   6.2  -6.8 99.0 99.00
2008 01 13 19 00 341  3.8  5.2 99.00 99.00 99.00 999 1023.1   2.2   6.2  -7.8 99.0 99.00
2008 01 13 20 00 341  6.0  7.3  0.95  9.09  5.62 999 1023.2   2.4   6.2  -7.9 99.0 99.00
2008 01 13 21 00 347  4.9  6.3  0.91  9.09  5.76 999 1023.6   2.2   6.1  -8.2 99.0 99.00
2008 01 13 22 00 356  6.8  8.7  0.74  9.09  5.27 999 1023.9   2.2   6.1  -7.2 99.0 99.00
2008 01 13 23 00   5  4.7  5.9  0.76  8.33  4.44 999 1025.0   1.9   6.1  -7.5 99.0 99.00
2008 01 14 00 00  23  4.7  6.7  0.74  9.09  4.80 999 1025.7   1.8   6.0  -7.6 99.0 99.00
2008 01 14 01 00  29  4.6  5.9  0.74  9.09  4.63 999 1025.5   1.6   5.9  -7.9 99.0 99.00
2008 01 14 02 00  22  6.0  7.2  0.70  9.09  4.55 999 1025.0   1.3   5.8  -7.6 99.0 99.00
2008 01 14 03 00  40  6.7  8.4  0.78  7.69  4.29 999 1024.5   1.2   5.8  -6.2 99.0 99.00
2008 01 14 04 00  31  8.0  9.3  0.83  9.09  4.54 999 1023.9   0.9   5.8  -5.7 99.0 99.00
2008 01 14 05 00  39  8.9 10.6  0.88  8.33  4.32 999 1022.7   0.7   5.8  -6.0 99.0 99.00
2008 01 14 06 00  48 10.2 12.2  1.17  4.00  4.10 999 1021.1   0.3   5.8  -5.7 99.0 99.00
2008 01 14 07 00  50  9.6 11.6  1.25  4.35  4.16 999 1021.8   0.6   5.8  -4.9 99.0 99.00
2008 01 14 08 00  54 10.3 12.6  1.38  4.76  4.14 999 1020.7   1.1   5.8  -3.6 99.0 99.00
2008 01 14 09 00  65 11.0 13.3  1.44  4.55  4.16 999 1019.5   1.8   5.9  -2.5 99.0 99.00
2008 01 14 10 00  80 11.3 13.5  1.49  4.17  4.11 999 1018.5   2.3   5.9 999.0 99.0 99.00
2008 01 14 11 00  81 11.7 14.0  1.48  4.76  4.18 999 1017.7   1.8   5.9  -4.5 99.0 99.00
2008 01 14 12 00  84 11.3 13.4  1.58  4.76  4.23 999 1017.0   1.7   5.9  -4.8 99.0 99.00
2008 01 14 13 00  63 12.4 14.7  1.64  4.76  4.31 999 1015.1   1.4   5.9  -4.9 99.0 99.00
2008 01 14 14 00  63 13.5 16.3  1.92  5.00  4.41 999 1013.5   1.6   5.9  -3.8 99.0 99.00
2008 01 14 15 00  57 11.8 14.8 99.00 99.00 99.00 999 1014.5   1.7   5.9  -4.0 99.0 99.00
2008 01 14 16 00  46 13.0 15.2  2.17  5.88  5.07 999 1012.8   0.9   5.9 999.0 99.0 99.00
2008 01 14 17 00  57 15.0 18.4  2.36  5.88  5.08 999 1009.6   0.2   5.9 999.0 99.0 99.00
2008 01 14 18 00  61 14.6 17.4  2.78  6.25  5.48 999 1008.7   0.1   5.9 999.0 99.0 99.00
2008 01 14 19 00  56 14.5 17.9  3.10  7.14  5.63 999 1007.2  -0.1   5.9 999.0 99.0 99.00
2008 01 14 20 00  49 16.6 21.6  3.31  6.67  5.71 999 1004.6   0.0   5.9 999.0 99.0 99.00
2008 01 14 21 00  33 15.7 19.6  3.49  6.67  5.77 999 1004.1  -0.5   5.9 999.0 99.0 99.00
2008 01 14 22 00  28 15.0 18.3  3.41  7.14  5.78 999 1003.9  -0.8   5.9 999.0 99.0 99.00
2008 01 14 23 00  23 15.9 18.4  3.47  7.14  5.74 999 1003.5  -1.0   5.9 999.0 99.0 99.00
2008 01 15 00 00  25 17.0 21.0  3.34  7.69  5.80 999 1002.4  -1.1   5.8 999.0 99.0 99.00
2008 01 15 01 00  10 14.6 17.9  3.65  6.67  5.92 999 1002.3  -1.6   5.8 999.0 99.0 99.00
2008 01 15 02 00  16 14.8 19.3  3.28  5.88  5.69 999 1001.2  -1.6   5.8 999.0 99.0 99.00
2008 01 15 03 00   9 14.9 19.6  3.44  6.25  5.80 999 1000.9  -2.0   5.8 999.0 99.0 99.00
2008 01 15 04 00 357 13.7 17.5  3.32  9.09  6.13 999 1000.9  -2.1   5.7 999.0 99.0 99.00
2008 01 15 05 00 336 12.1 15.2  3.30  9.09  6.41 999 1000.9  -2.7   5.7 999.0 99.0 99.00
2008 01 15 06 00 333 12.3 15.1  2.69  9.09  6.09 999 1000.9  -3.7   5.6 999.0 99.0 99.00
2008 01 15 07 00 332 12.8 15.6  2.40  8.33  5.35 999 1001.0  -3.9   5.6 999.0 99.0 99.00
2008 01 15 08 00 337 12.3 14.8 99.00 99.00 99.00 999 1001.1  -4.1   5.6 999.0 99.0 99.00
2008 01 15 09 00 329 12.4 15.0  2.13  4.55  4.93 999 1001.0  -4.3   5.6 999.0 99.0 99.00
2008 01 15 10 00 321 12.4 15.4 99.00 99.00 99.00 999 1000.8  -4.6   5.6 999.0 99.0 99.00
2008 01 15 12 00 312 12.7 99.0 99.00 99.00 99.00 999 9999.0  -4.8 999.0 999.0 99.0 99.00
2008 01 15 13 00 310 12.3 15.3  1.81  4.76  4.65 999 1001.8  -4.6   5.7 999.0 99.0 99.00
2008 01 15 14 00 310 11.5 13.9 99.00 99.00 99.00 999 1002.3 999.0   5.6  -6.4 99.0 99.00
2008 01 15 16 00 301 10.3 99.0 99.00 99.00 99.00 999 9999.0  -4.4 999.0  -6.8 99.0 99.00
2008 01 15 17 00 304 10.2 12.6 99.00 99.00 99.00 999 1001.9  -4.2   5.6  -6.7 99.0 99.00
2008 01 15 19 00 305  9.2 11.3 99.00 99.00 99.00 999 1002.0  -4.1   5.6  -7.1 99.0 99.00
2008 01 15 21 00 311  9.8 12.6 99.00 99.00 99.00 999 1003.1  -3.6   5.6  -6.7 99.0 99.00
2008 01 16 00 00 324  8.3 10.8 99.00 99.00 99.00 999 1005.1  -3.7   5.6  -7.3 99.0 99.00
2008 01 16 01 00 325  8.1 10.8 99.00 99.00 99.00 999 1005.7  -3.7   5.6  -7.1 99.0 99.00
2008 01 16 02 00 328  8.5 11.2  0.98  3.70  3.68 999 1005.8  -3.9   5.6  -7.4 99.0 99.00
2008 01 16 03 00 325  9.2 11.7  1.02  3.70  3.71 999 1006.2  -4.0   5.6  -7.7 99.0 99.00
2008 01 16 04 00 334  9.5 12.1 99.00 99.00 99.00 999 1006.8  -4.4   5.6  -8.0 99.0 99.00
2008 01 16 05 00 329 10.9 13.7  1.45  4.76  4.36 999 1006.4  -4.6   5.5  -8.0 99.0 99.00
2008 01 16 06 00 333 11.0 13.2 99.00 99.00 99.00 999 1006.5  -4.7   5.5  -7.3 99.0 99.00
2008 01 16 07 00 335 11.0 13.3  1.43  5.26  4.39 999 1006.9  -4.5   5.4  -6.5 99.0 99.00
2008 01 16 08 00 337 11.2 13.2 99.00 99.00 99.00 999 1007.1  -4.0   5.4  -5.7 99.0 99.00
2008 01 16 09 00 331 12.1 14.9  1.69  5.00  4.40 999 1007.7  -3.9   5.4  -5.6 99.0 99.00
2008 01 16 10 00 329 12.8 15.7  1.73  5.00  4.34 999 1008.5  -3.8   5.4  -5.7 99.0 99.00
2008 01 16 11 00 328 12.8 15.1  1.71  4.76  4.34 999 1009.8  -3.7   5.4  -5.7 99.0 99.00
2008 01 16 12 00 335 13.2 15.7  1.63  4.76  4.26 999 1010.7  -3.4   5.4  -5.6 99.0 99.00
2008 01 16 13 00 334 13.1 15.6  1.69  5.00  4.27 999 1011.7  -3.2   5.5  -5.3 99.0 99.00
2008 01 16 14 00 335 12.5 16.8  1.62  4.55  4.31 999 1013.0  -3.2   5.5  -5.3 99.0 99.00
2008 01 16 15 00 342 11.7 14.1  1.58  5.00  4.24 999 1013.7  -2.5   5.5  -5.1 99.0 99.00
2008 01 16 16 00 345 11.5 14.3  1.68  5.00  4.28 999 1014.1  -2.3   5.6  -5.5 99.0 99.00
2008 01 16 17 00 341 11.1 13.9 99.00 99.00 99.00 999 1014.4  -2.3   5.6  -6.0 99.0 99.00
2008 01 16 18 00 324 10.4 13.1  1.47  5.26  4.31 999 1014.8  -2.0   5.6  -5.6 99.0 99.00
2008 01 16 20 00 342 10.2 12.8  1.59  4.76  4.32 999 1016.9  -1.6   5.5  -5.5 99.0 99.00
2008 01 16 21 00 339 10.4 12.5  1.62  5.00  4.34 999 1018.0  -1.4   5.5  -5.5 99.0 99.00
2008 01 16 22 00 340  9.0 11.8  1.40  4.55  4.25 999 1019.7  -1.3   5.5  -5.5 99.0 99.00
2008 01 16 23 00 328  9.2 11.7 99.00 99.00 99.00 999 1021.1  -1.4   5.5  -5.9 99.0 99.00
2008 01 17 00 00 338  9.3 11.9  1.22  4.00  3.97 999 1021.9  -1.6   5.5  -5.6 99.0 99.00
2008 01 17 01 00 333  9.7 12.3  1.25  4.00  3.84 999 1023.0  -1.7   5.6  -5.6 99.0 99.00
2008 01 17 02 00 330 10.1 12.6  1.25  3.85  3.81 999 1024.0  -2.0   5.5  -5.8 99.0 99.00
2008 01 17 03 00 338 11.8 14.0  1.35  4.35  3.91 999 1024.6  -2.3   5.5  -6.0 99.0 99.00
2008 01 17 04 00 330 11.6 14.6  1.43  4.55  3.99 999 1025.4  -2.8   5.4  -6.4 99.0 99.00
2008 01 17 05 00 341 10.9 13.4  1.43  4.76  4.05 999 1025.6  -3.0   5.4  -6.7 99.0 99.00
2008 01 17 06 00 355 10.3 12.3  1.58  4.76  4.34 999 1025.9  -3.0   5.4  -7.2 99.0 99.00
2008 01 17 07 00 353 11.0 13.4  1.50  5.26  4.36 999 1026.1  -3.4   5.3  -8.3 99.0 99.00
2008 01 17 08 00 360 11.1 13.2  1.29  5.00  4.22 999 1025.9  -3.5   5.3  -7.8 99.0 99.00
2008 01 17 09 00 360  9.1 11.8  1.24  4.76  4.13 999 1026.4  -4.2   5.4  -8.0 99.0 99.00
2008 01 17 10 00 353  7.3  8.8  1.16  4.76  4.13 999 1027.2  -4.5   5.3  -7.9 99.0 99.00
2008 01 17 11 00 349  6.7  8.3  0.92  4.76  3.84 999 1028.2  -4.6   5.3  -7.9 99.0 99.00
2008 01 17 12 00 353  5.2  7.1  0.90  4.00  3.83 999 1029.2  -4.8   5.3  -7.9 99.0 99.00
2008 01 17 13 00 356  4.7  7.2  0.79 10.81  3.70 999 1030.0  -4.9   5.3  -8.0 99.0 99.00
2008 01 17 14 00   9  4.8  6.7  0.74 10.81  3.72 999 1030.0  -4.8   5.4  -8.0 99.0 99.00
2008 01 17 15 00  27  2.8  4.6  0.70  3.03  3.63 999 1030.5  -4.6   5.3  -7.7 99.0 99.00
2008 01 17 16 00 296  0.9  2.3  0.64 10.00  3.70 999 1030.1  -4.2   5.3  -7.8 99.0 99.00
2008 01 17 17 00 319  0.4  1.4  0.57  9.09  4.00 999 1029.9  -3.6   5.3  -8.0 99.0 99.00
2008 01 17 18 00  46  0.3  1.3  0.46  9.09  4.26 999 1028.6  -3.3   5.4  -7.6 99.0 99.00
2008 01 17 19 00 255  0.6  1.5 99.00 99.00 99.00 999 1028.1  -3.0   5.6  -8.0 99.0 99.00
2008 01 17 20 00 180  0.2  0.8  0.50  9.09  5.43 999 1028.3  -2.2   5.6  -7.9 99.0 99.00
2008 01 17 21 00 203  1.4  2.8  0.51  8.33  5.92 999 1028.6  -2.7   5.4  -8.0 99.0 99.00
2008 01 17 22 00 227  1.5  3.0 99.00 99.00 99.00 999 1028.7  -2.6   5.4  -8.0 99.0 99.00
2008 01 17 23 00 238  1.2  2.6  0.47 10.81  5.91 999 1028.4  -2.4   5.3  -8.3 99.0 99.00
2008 01 18 00 00 193  2.1  4.2  0.44 10.00  5.85 999 1028.1  -1.9   5.3  -7.7 99.0 99.00
2008 01 18 01 00 192  2.6  3.9  0.43 10.81  6.09 999 1027.4  -1.4   5.3  -7.3 99.0 99.00
2008 01 18 02 00 194  4.0  5.6  0.41 10.00  6.17 999 1027.2  -0.8   5.3  -6.6 99.0 99.00
2008 01 18 03 00 193  5.6  7.1  0.39 10.00  5.25 999 1027.1  -0.2   5.2  -6.4 99.0 99.00
2008 01 18 04 00 170  5.5  6.5  0.48  9.09  4.00 999 1026.1   0.3   5.2  -5.5 99.0 99.00
2008 01 18 05 00 163  7.4  9.4  0.56  9.09  3.34 999 1025.3   0.8   5.2  -4.7 99.0 99.00
2008 01 18 06 00 169  8.2 10.2  0.71  3.33  3.48 999 1024.4   1.4   5.2  -3.7 99.0 99.00
2008 01 18 07 00 174  9.0 10.5  0.91  3.45  3.59 999 1023.1   1.9   5.3  -3.0 99.0 99.00
2008 01 18 08 00 177  9.5 11.5  1.19  4.00  3.79 999 1022.0   2.4   5.4  -1.9 99.0 99.00
2008 01 18 09 00 172 10.3 12.2  1.47  4.55  4.07 999 1020.5   2.9   5.5  -1.1 99.0 99.00
2008 01 18 10 00 163 11.7 13.8  1.66  5.26  4.38 999 1018.9   2.6   5.5  -1.3 99.0 99.00
2008 01 18 11 00 157 12.0 13.9  1.80  5.56  4.57 999 1017.7   3.0   5.5  -0.6 99.0 99.00
2008 01 18 12 00 156 13.4 16.3  2.24  5.88  4.99 999 1016.1   3.4   5.6   1.0 99.0 99.00
2008 01 18 13 00 155 13.4 16.9  2.62  6.25  5.38 999 1014.6   3.1   5.6   1.7 99.0 99.00
2008 01 18 14 00 130 13.8 17.3  2.51  6.67  5.37 999 1011.7   3.6   5.6   2.0 99.0 99.00
2008 01 18 15 00 131 14.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2008 01 18 16 00 146 14.1 17.5  3.17  7.14  5.90 999 1006.0   5.1   5.6   4.4 99.0 99.00
2008 01 18 17 00 149 16.5 19.0  3.70  7.69  6.21 999 1001.0   5.8   5.6   5.1 99.0 99.00
2008 01 18 18 00 169 12.4 15.3  3.27  8.33  6.04 999  998.6   6.8   5.6   6.2 99.0 99.00
2008 01 18 19 00 204 14.4 16.9  4.08  8.33  6.59 999  998.2   8.0   5.7   7.4 99.0 99.00
2008 01 18 20 00 245 12.0 14.6 99.00 99.00 99.00 999  998.8   7.0   5.7   6.3 99.0 99.00
2008 01 18 21 00 268 11.2 99.0 99.00 99.00 99.00 999 9999.0   6.3 999.0   4.5 99.0 99.00
2008 01 18 22 00 275  9.6 11.6 99.00 99.00 99.00 999 1002.2   4.8   5.8   2.3 99.0 99.00
2008 01 18 23 00 264 10.0 13.8  2.91  8.33  6.14 999 1004.0   4.7   5.8   1.8 99.0 99.00
2008 01 19 00 00 254  8.7 11.1  2.39  8.33  5.83 999 1005.2   5.2   5.7   1.5 99.0 99.00
2008 01 19 01 00 256 10.1 12.7  2.44  8.33  6.04 999 1006.0   5.6   5.7   1.7 99.0 99.00
2008 01 19 02 00 277 10.7 13.0 99.00 99.00 99.00 999 1007.5   4.9   5.7  -2.3 99.0 99.00
2008 01 19 03 00 283 11.2 99.0 99.00 99.00 99.00 999 9999.0   3.7 999.0  -4.1 99.0 99.00
2008 01 19 04 00 282 13.2 16.0 99.00 99.00 99.00 999 1009.6   2.9   5.6  -6.2 99.0 99.00
2008 01 19 06 00 291 13.4 99.0 99.00 99.00 99.00 999 9999.0   1.8 999.0  -7.2 99.0 99.00
2008 01 19 07 00 277  9.1 10.8 99.00 99.00 99.00 999 1012.0   1.4   5.0  -7.9 99.0 99.00
2008 01 19 15 00 260  3.9  5.6  1.98 11.43  6.76 999 1016.1   0.0   5.1  -9.1 99.0 99.00
2008 01 19 16 00 247  4.4  6.5  2.20 10.00  7.34 999 1015.4   0.3   5.1  -8.0 99.0 99.00
2008 01 19 17 00 240  5.7  6.8  1.96 10.81  7.22 999 1014.3   0.4   5.2  -9.3 99.0 99.00
2008 01 19 18 00 231  5.2  6.9  2.13 10.00  7.39 999 1013.4   0.9   5.4  -8.0 99.0 99.00
2008 01 19 19 00 234  4.9  6.2  2.04 10.00  7.10 999 1012.2   0.9   5.6  -7.4 99.0 99.00
2008 01 19 20 00 226  7.3  9.8  1.90 10.00  6.67 999 1012.1   1.7   5.6  -5.4 99.0 99.00
2008 01 19 21 00 239  7.9  9.3  2.03 10.00  6.25 999 1012.1   1.6   5.5  -5.5 99.0 99.00
2008 01 19 22 00 237  7.2  9.2  2.11  9.09  6.18 999 1012.1   1.5   5.4  -5.3 99.0 99.00
2008 01 19 23 00 237  7.5  9.2  2.22  9.09  6.18 999 1011.8   1.5   5.3  -5.0 99.0 99.00
2008 01 20 00 00 243  8.7 10.5  1.98 10.81  5.51 999 1010.9   2.0   5.3  -4.7 99.0 99.00
2008 01 20 01 00 260  8.6 10.4 99.00 99.00 99.00 999 1011.1   1.8   5.3  -4.8 99.0 99.00
2008 01 20 02 00 263  7.5  9.4  1.95 10.00  5.54 999 1010.6   1.7   5.4  -5.2 99.0 99.00
2008 01 20 03 00 258  7.5  9.0  1.73 10.00  5.37 999 1010.2   1.9   5.5  -5.6 99.0 99.00
2008 01 20 04 00 253  7.6  9.4  1.54 10.00  5.69 999 1009.9   2.1   5.3  -5.1 99.0 99.00
2008 01 20 05 00 252  7.7  9.4  1.59 10.81  5.76 999 1009.0   2.3   5.3  -5.2 99.0 99.00
2008 01 20 06 00 266  9.1 11.1 99.00 99.00 99.00 999 1008.2   2.5   5.3  -6.3 99.0 99.00
2008 01 20 07 00 275  7.9  9.6 99.00 99.00 99.00 999 1007.3   1.9   5.3  -7.7 99.0 99.00
2008 01 20 09 00 310  7.5  9.3  1.82  9.09  5.56 999 1006.7   0.5   5.3  -8.0 99.0 99.00
2008 01 20 10 00 309  6.1  8.0 99.00 99.00 99.00 999 1007.4  -0.2   5.3  -7.9 99.0 99.00
2008 01 20 11 00 322  9.4 11.1  1.59  9.09  5.27 999 1007.4  -2.2   5.3  -6.5 99.0 99.00
2008 01 20 12 00 335 10.1 12.7  1.62  8.33  4.99 999 1007.9  -3.1   5.2  -7.2 99.0 99.00
2008 01 20 13 00 339 11.3 14.0  1.67  4.35  4.72 999 1008.2  -3.6   5.0  -9.7 99.0 99.00
2008 01 20 14 00 340 11.3 13.6  1.76  5.00  4.65 999 1008.9  -3.9   4.9 -10.5 99.0 99.00
2008 01 20 16 00 322 10.9 99.0 99.00 99.00 99.00 999 9999.0  -4.8 999.0 -12.5 99.0 99.00
2008 01 20 18 00 299 13.4 99.0 99.00 99.00 99.00 999 9999.0  -4.8 999.0 999.0 99.0 99.00
2008 01 20 19 00 299 13.0 16.0 99.00 99.00 99.00 999 1009.6  -5.3   4.9 -15.4 99.0 99.00
2008 01 20 20 00 301 13.7 16.5 99.00 99.00 99.00 999 1011.2  -6.5   4.9 -15.9 99.0 99.00
2008 01 20 21 00 306 15.1 18.6  1.79  5.26  4.40 999 1012.9  -7.3   4.9 -16.9 99.0 99.00
2008 01 21 02 00 280 11.1 13.8 99.00 99.00 99.00 999 1019.5  -8.6   4.8 -15.7 99.0 99.00
2008 01 21 03 00 287 11.2 99.0 99.00 99.00 99.00 999 9999.0  -9.1 999.0 -16.0 99.0 99.00
2008 01 21 06 00 289 12.5 99.0 99.00 99.00 99.00 999 1021.9  -8.4   4.6 -15.3 99.0 99.00
2008 01 21 09 00 287 13.8 99.0 99.00 99.00 99.00 999 9999.0  -9.3 999.0 999.0 99.0 99.00
2008 01 21 18 00 280 11.6 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2008 01 21 20 00 277  9.5 99.0 99.00 99.00 99.00 999 9999.0  -9.8 999.0 -17.1 99.0 99.00
2008 01 21 21 00 271 10.6 12.8 99.00 99.00 99.00 999 1032.9  -8.8   4.9 -16.3 99.0 99.00
2008 01 22 00 00 266 13.7 17.3 99.00 99.00 99.00 999 1033.9  -6.2   4.9 -15.9 99.0 99.00
2008 01 22 01 00 275 12.8 99.0 99.00 99.00 99.00 999 1034.5  -5.7   4.8 -14.6 99.0 99.00
2008 01 22 02 00 269 12.7 99.0 99.00 99.00 99.00 999 9999.0  -5.6 999.0 999.0 99.0 99.00
2008 01 22 05 00 263 11.5 99.0 99.00 99.00 99.00 999 1034.7  -4.7   4.7 -14.2 99.0 99.00
2008 01 22 06 00 274 10.2 99.0 99.00 99.00 99.00 999 9999.0  -4.8 999.0 -14.6 99.0 99.00
2008 01 22 07 00 272  8.4 99.0 99.00 99.00 99.00 999 9999.0  -4.7 999.0 999.0 99.0 99.00
2008 01 22 10 00 269  4.4  6.1  1.45  6.67  5.01 999 1033.6  -4.4   4.8 -12.0 99.0 99.00
2008 01 22 11 00 238  4.0  6.8  1.37  6.67  5.01 999 1032.8  -4.0   4.6 -11.7 99.0 99.00
2008 01 22 12 00 215  4.5  5.5  1.31  5.88  4.91 999 1032.2  -4.1   4.3  -7.8 99.0 99.00
2008 01 22 13 00 254  1.6  2.4  1.37  6.25  5.02 999 1031.2  -4.2   4.3  -6.0 99.0 99.00
2008 01 22 14 00 220  1.8 99.0 99.00 99.00 99.00 999 9999.0  -3.2 999.0  -6.1 99.0 99.00
2008 01 22 15 00 212 11.7 14.4  1.75  5.00  4.53 999 1028.2  -0.2   4.4  -7.6 99.0 99.00
2008 01 22 16 00 207 12.4 15.1  1.83  6.25  4.72 999 1026.2   0.2   4.6  -6.4 99.0 99.00
2008 01 22 17 00 208 13.2 15.4  2.12  5.88  4.83 999 1023.9   0.6   4.7  -5.4 99.0 99.00
2008 01 22 18 00 209 13.0 15.5  2.33  6.67  5.22 999 1021.5   1.5   4.7  -3.8 99.0 99.00
2008 01 22 19 00 207 13.0 15.4  2.42  6.67  5.45 999 1019.6   1.7   4.8  -0.9 99.0 99.00
2008 01 22 20 00 213 13.9 17.4  2.71  7.14  5.69 999 1017.2   3.4   4.8  -1.4 99.0 99.00
2008 01 22 21 00 213 14.5 18.0  3.45  7.69  6.05 999 1015.5   4.2   4.8   0.4 99.0 99.00
2008 01 22 22 00 215 14.4 17.6  3.82  8.33  6.30 999 1013.4   4.5   4.8   1.5 99.0 99.00
2008 01 22 23 00 223 14.9 19.1  4.15  9.09  6.77 999 1012.3   4.1   4.9   2.1 99.0 99.00
2008 01 23 00 00 227 14.2 17.2  4.60  8.33  6.90 999 1011.1   4.3   4.9   2.2 99.0 99.00
2008 01 23 01 00 224 11.8 14.3  4.79  9.09  7.01 999 1009.7   4.2   5.0   2.5 99.0 99.00
2008 01 23 02 00 238 12.9 15.3  4.32  9.09  6.97 999 1008.4   4.8   5.2   1.4 99.0 99.00
2008 01 23 03 00 255 11.6 99.0 99.00 99.00 99.00 999 1007.8   4.4 999.0   0.0 99.0 99.00
2008 01 23 04 00 261 11.1 13.4  3.43  9.09  6.52 999 1007.4   3.7   5.3  -1.4 99.0 99.00
2008 01 23 05 00 259 10.8 13.3  3.28  9.09  6.70 999 1007.0   3.4   5.3  -2.5 99.0 99.00
2008 01 23 06 00 254  9.9 12.0  3.10  9.09  6.64 999 1006.6   3.2   5.2  -2.9 99.0 99.00
2008 01 23 07 00 255  8.8 10.8  2.37  8.33  6.08 999 1006.4   3.3   5.0  -2.6 99.0 99.00
2008 01 23 08 00 248  9.0 12.6  2.42  8.33  6.09 999 1006.2   3.6   5.0  -2.0 99.0 99.00
2008 01 23 09 00 247  9.9 12.6  2.59  8.33  6.12 999 1006.0   3.8   5.0  -1.5 99.0 99.00
2008 01 23 10 00 255 11.6 13.7  2.60  7.69  5.85 999 1005.8   3.8   5.0  -1.7 99.0 99.00
