#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 01 10 16 50 312 10.1 13.6  2.27  7.69  5.56 193 1012.8  -4.6   7.8 -11.8 99.0 99.00
2022 01 10 17 50 310  9.8 13.2  2.09  8.33  5.47 184 1012.6  -4.5   7.8 -12.2 99.0 99.00
2022 01 10 18 50 293 10.6 13.8  2.03  9.09  5.66 165 1012.5  -4.7   7.8 -13.3 99.0 99.00
2022 01 10 19 50 299  9.5 12.4  2.02  8.33  5.50 178 1013.0  -4.8   7.9 -14.2 99.0 99.00
2022 01 10 20 50 301 12.1 15.4  1.98  6.67  5.26 221 1013.2  -4.2   7.9 -12.4 99.0 99.00
2022 01 10 21 50 304  9.1 12.8  1.83  9.09  5.26 169 1013.6  -4.7   8.0 -13.1 99.0 99.00
2022 01 10 22 50 297 11.4 14.0  1.85  9.09  5.11 186 1014.2  -4.4   7.9 -12.4 99.0 99.00
2022 01 10 23 50 292 11.4 15.8  2.16  7.14  5.34 214 1015.0  -4.8   7.9 -12.8 99.0 99.00
2022 01 11 00 50 301 11.7 14.2  2.02  6.25  5.29 233 1015.2  -4.7   7.9 -11.5 99.0 99.00
2022 01 11 01 50 311 11.4 15.3  1.88  6.67  5.12 225 1015.7  -5.5   7.8 -11.3 99.0 99.00
2022 01 11 02 50 330  9.7 15.3  1.75  6.25  5.03 224 1016.5  -7.3   7.8 -13.3 99.0 99.00
2022 01 11 03 50 328 10.1 13.5  1.78  6.25  5.00 227 1017.1  -8.2   7.7 -14.1 99.0 99.00
2022 01 11 04 50 324  9.2 12.2  1.64  7.14  4.89 213 1017.5  -8.7   7.7 -14.1 99.0 99.00
2022 01 11 05 50 326  9.1 12.1  1.54 10.00  5.06 174 1017.9  -9.2   7.7 -14.1 99.0 99.00
2022 01 11 06 50 350  9.4 12.5  1.39 10.00  4.64 176 1018.6 -10.1   7.7 -13.1 99.0 99.00
2022 01 11 07 50 347 11.9 15.5  1.54  4.55  4.57 327 1018.2 -10.5   7.7 -14.0 99.0 99.00
2022 01 11 08 50 340 12.0 15.4  1.63  5.00  4.74 337 1019.0 -11.1   7.8 -14.4 99.0 99.00
2022 01 11 09 50 321 12.6 16.1  1.68  5.26  4.60 325 1020.3 -12.2   7.7 -15.5 99.0 99.00
2022 01 11 10 50 330 11.6 15.5  1.66  5.00  4.54 331 1021.8 -13.0   7.7 -16.1 99.0 99.00
2022 01 11 11 50 342 11.6 15.2  1.71  5.00  4.45 325 1023.3 -14.0   7.7 -17.0 99.0 99.00
2022 01 11 12 50 344 11.2 15.3  1.58  5.00  4.35 322 1024.9 -14.7   7.7 -16.6 99.0 99.00
2022 01 11 13 50 349 11.0 14.3  1.45  4.55  4.19 321 1026.0 -15.3   7.6 -17.5 99.0 99.00
2022 01 11 14 50 338  9.9 13.6  1.40  4.17  4.10 321 1027.1 -15.1   7.6 -16.8 99.0 99.00
2022 01 11 15 50 329  9.1 12.0  1.31  4.17  4.02 316 1027.3 -15.5   7.7 -17.4 99.0 99.00
2022 01 11 16 50 337  7.9 11.3  1.18  4.55  3.99 309 1027.0 -15.3   7.7 -17.3 99.0 99.00
2022 01 11 17 50 325  8.1 11.3  1.09  4.17  3.99 319 1027.2 -14.4   7.7 -16.5 99.0 99.00
2022 01 11 18 50 336  7.7 12.5  0.88  4.00  3.78 309 1027.9 -14.4   7.7 -17.9 99.0 99.00
2022 01 11 19 50 325  8.0 12.7  0.90  3.85  3.75 315 1028.6 -13.4   7.7 -17.0 99.0 99.00
2022 01 11 20 50 327  7.7 10.8  0.94  4.00  3.85 301 1029.1 -13.0   7.7 -17.5 99.0 99.00
2022 01 11 21 50 325  7.9 11.3  0.88  4.00  3.68 304 1029.6 -12.6   7.5 -16.7 99.0 99.00
2022 01 11 22 50 342  7.6 10.3  0.91  4.17  3.77 308 1030.5 -12.5   7.5 -16.3 99.0 99.00
2022 01 11 23 50 327  8.4 11.2  0.99  4.00  3.72 323 1031.8 -13.0   7.5 -18.3 99.0 99.00
2022 01 12 00 50 322  6.9  9.8  0.85  3.70  3.80 307 1032.4 -12.8   7.5 -17.5 99.0 99.00
2022 01 12 01 50 326  6.4  9.4  0.81  3.57  3.59 318 1032.0 -12.7   7.5 -18.0 99.0 99.00
2022 01 12 02 50 331  6.0  8.6  0.68  3.23  3.45 309 1032.3 -12.8   7.6 -17.9 99.0 99.00
2022 01 12 03 50 323  5.5  8.3  0.72  4.35  3.48 254 1031.9 -12.5   7.6 -15.9 99.0 99.00
2022 01 12 04 50 322  3.8  7.0  0.60  4.00  3.59 255 1031.9 -12.1   7.6 -15.3 99.0 99.00
2022 01 12 05 50 313  3.7  6.3  0.56  3.57  3.52 268 1031.5 -12.0   7.6 -15.4 99.0 99.00
2022 01 12 06 50 293  2.2  4.3  0.49  3.33  3.66 273 1031.3 -11.2   7.6 -14.9 99.0 99.00
2022 01 12 07 50 237  0.8  1.6  0.43 10.00  3.86 159 1029.7 -10.3   7.5 -13.7 99.0 99.00
2022 01 12 08 50 199  4.0  6.0  0.41  8.33  4.06 202 1028.2  -7.2   7.4 -10.2 99.0 99.00
2022 01 12 09 50 209 10.8 13.5  0.56 10.00  3.16 173 1026.2  -3.9   7.3  -8.1 99.0 99.00
2022 01 12 10 50 230 12.6 16.3  0.88  3.70  3.39 211 1024.9  -2.1   7.4  -4.9 99.0 99.00
2022 01 12 11 50 225 13.1 15.7  1.38  4.55  4.13 230 1023.7  -1.4   7.4  -6.2 99.0 99.00
2022 01 12 12 50 223 13.0 16.4  1.76  5.26  4.61 233 1023.2  -0.5   7.4  -4.4 99.0 99.00
2022 01 12 13 50 221 14.5 17.7  2.06  6.25  5.13 231 1022.0   0.1   7.3  -4.4 99.0 99.00
2022 01 12 14 50 225 15.2 18.5  2.45  7.14  5.57 235 1021.8   0.3   7.4  -5.0 99.0 99.00
2022 01 12 15 50 229 15.7 19.0  3.13  7.14  6.03 225 1020.5   0.8   7.5  -3.8 99.0 99.00
2022 01 12 16 50 222 15.6 18.7  3.41  7.69  6.26 225 1018.7   1.4   7.6  -1.9 99.0 99.00
2022 01 12 17 50 221 15.0 18.9  3.25  8.33  6.29 238 1017.3   2.2   7.6  -0.2 99.0 99.00
2022 01 12 18 50 219 15.9 19.7  3.92  8.33  6.53 230 1016.1   3.0   7.7   0.8 99.0 99.00
2022 01 12 19 50 238 14.3 19.2  4.14  9.09  6.66 228 1015.9   3.4   7.6   1.3 99.0 99.00
2022 01 12 20 50 241 13.7 17.0  3.92  9.09  6.66 225 1015.6   3.5   7.6   2.6 99.0 99.00
2022 01 12 21 50 273 11.9 14.7  3.99  9.09  6.74 220 1015.7   3.8   7.6   0.5 99.0 99.00
2022 01 12 22 50 275 11.0 13.8  3.84  9.09  6.89 221 1016.0   3.1   7.6  -0.6 99.0 99.00
2022 01 12 23 50 315  7.4  9.0  3.70 10.00  6.93 215 1016.5   1.1   7.6  -2.6 99.0 99.00
2022 01 13 00 50 309  6.8  8.7  3.22  9.09  7.09 210 1017.0   0.6   7.6  -4.3 99.0 99.00
2022 01 13 01 50 298  6.6  8.9  3.61 10.00  7.65 208 1017.4   0.7   7.6  -5.5 99.0 99.00
2022 01 13 02 50 296  5.6  7.8  3.26 10.00  7.46 196 1017.6   1.0   7.5  -5.1 99.0 99.00
2022 01 13 03 50 298  6.3  8.4  3.45  9.09  7.59 195 1017.9   1.4   7.4  -4.8 99.0 99.00
2022 01 13 04 50 309  7.8  9.5  2.95  9.09  7.20 193 1017.9   1.4   7.4  -5.3 99.0 99.00
2022 01 13 05 50 306  6.9  8.8  2.79  9.09  6.82 197 1018.2   1.0   7.3  -5.5 99.0 99.00
2022 01 13 06 50 306  5.3  6.6  2.48  9.09  6.56 196 1018.6   0.8   7.3  -5.3 99.0 99.00
2022 01 13 07 50 330  3.5  5.2  2.42  8.33  6.68 187 1018.4   0.7   7.3  -5.1 99.0 99.00
2022 01 13 08 50 346  3.1  4.6  2.59  8.33  6.90 197 1018.1   0.4   7.3  -5.5 99.0 99.00
2022 01 13 09 50 358  2.5  4.2  2.14  7.69  6.46 185 1018.2   0.2   7.3  -5.3 99.0 99.00
2022 01 13 10 50  31  3.0  4.7  2.26  8.33  6.63 191 1018.5   0.2   7.3  -5.0 99.0 99.00
2022 01 13 11 50  32  3.0  4.4  1.92  8.33  6.42 190 1018.8   0.5   7.3  -4.1 99.0 99.00
2022 01 13 12 50  43  4.1  6.0  1.47  7.69  5.95 191 1019.2   0.5   7.3  -4.0 99.0 99.00
2022 01 13 13 50  61  5.2  7.1  1.50  8.33  6.13 201 1019.6   0.5   7.3  -2.9 99.0 99.00
2022 01 13 14 50  70  4.3  5.8  1.55  8.33  6.21 190 1019.8   0.9   7.4  -2.7 99.0 99.00
2022 01 13 15 50  77  4.5  6.6  1.51  8.33  6.20 202 1019.3   1.4   7.4  -1.9 99.0 99.00
2022 01 13 16 50 104  4.0  5.5  1.39  7.69  5.94 204 1018.6   2.3   7.4  -0.9 99.0 99.00
2022 01 13 17 50 128  4.1  6.0  1.26  7.69  5.80 205 1018.0   3.3   7.4  -0.1 99.0 99.00
2022 01 13 18 50 157  4.2  5.7  1.27  7.69  6.02 203 1017.7   4.2   7.4   0.2 99.0 99.00
2022 01 13 19 50 174  4.6  6.2  1.26  7.14  6.06 205 1017.4   4.6   7.4   0.6 99.0 99.00
2022 01 13 20 50 181  4.6  6.9  1.04  7.14  5.41 197 1017.3   4.9   7.4   0.6 99.0 99.00
2022 01 13 21 50 168  5.3  6.4  1.07  7.69  5.38 197 1016.9   5.4   7.4   1.5 99.0 99.00
2022 01 13 22 50 161  6.3  7.6  1.22  7.69  5.28 198 1016.7   5.7   7.4   2.6 99.0 99.00
2022 01 13 23 50 168  6.4  7.5  1.19  8.33  5.28 197 1016.9   6.0   7.4   2.7 99.0 99.00
2022 01 14 00 50 170  6.3  7.6  1.21  7.14  5.16 196 1016.6   6.2   7.4   2.4 99.0 99.00
2022 01 14 01 50 179  5.5  6.3  1.17  8.33  5.12 192 1016.6   6.3   7.4   2.2 99.0 99.00
2022 01 14 02 50 162  6.1  7.9  1.18  7.69  5.22 198 1016.3   6.4   7.4   2.3 99.0 99.00
2022 01 14 03 50 155  8.7 10.3  1.17  7.69  4.86 195 1015.6   6.1   7.4   3.2 99.0 99.00
2022 01 14 04 50 160  8.7 10.3  1.25  8.33  4.58 203 1015.1   6.0   7.4   2.9 99.0 99.00
2022 01 14 05 50 153  8.0  9.8  1.29  4.76  4.51 156 1014.4   6.1   7.5   3.4 99.0 99.00
2022 01 14 06 50 149  8.6 10.2  1.30  4.76  4.49 159 1014.1   6.0   7.5   3.5 99.0 99.00
2022 01 14 07 50 147  7.6  8.8  1.32  5.00  4.37 151 1014.0   5.9   7.5   4.0 99.0 99.00
2022 01 14 08 50 136  7.2  8.5  1.42  4.76  4.56 151 1012.8   5.7   7.5   3.2 99.0 99.00
2022 01 14 09 50 134  6.4  7.6  1.39  5.00  4.69 154 1012.0   5.6   7.4   3.7 99.0 99.00
2022 01 14 10 50 133  6.1  7.2  1.24  4.76  4.51 161 1012.0   5.8   7.4   4.4 99.0 99.00
2022 01 14 11 50 129  5.9  7.2  1.26  4.76  4.65 156 1011.8   5.5   7.4   4.5 99.0 99.00
2022 01 14 12 50 109  3.2  4.2  1.16  4.76  4.64 149 1012.0   5.5   7.4   4.5 99.0 99.00
2022 01 14 13 50  65  3.8  4.6  1.16  7.14  4.72 185 1012.0   5.4   7.4   4.5 99.0 99.00
2022 01 14 14 50  37  5.7  6.7  1.06  5.26  4.73 155 1011.6   5.4   7.4   4.4 99.0 99.00
2022 01 14 15 50  23  9.8 11.3  1.10  5.88  4.54 155 1010.6   5.4   7.5   4.4 99.0 99.00
2022 01 14 16 50  23 11.2 13.0  1.08  5.26  3.80 143 1009.4   5.3   8.0   4.4 99.0 99.00
2022 01 14 17 50  29 11.8 13.6  1.08  3.85  3.73  25 1008.4   5.2   8.1   4.0 99.0 99.00
2022 01 14 18 50  10 13.3 15.8  1.22  4.35  3.90  22 1007.6   3.8   8.0   3.6 99.0 99.00
2022 01 14 19 50  13 16.2 19.9  1.64  4.35  4.10 359 1007.1   1.8   8.2   1.3 99.0 99.00
2022 01 14 20 50  16 16.7 19.6  2.17  5.88  4.80 356 1006.8   1.3   8.2   0.8 99.0 99.00
2022 01 14 21 50  12 16.9 20.0  2.34  6.25  5.04   7 1006.2   0.7   8.1   0.5 99.0 99.00
2022 01 14 22 50   8 17.8 21.2  2.56  6.67  5.35  14 1004.8   0.1   8.1  -0.4 99.0 99.00
2022 01 14 23 50   8 19.1 22.7  2.71  6.67  5.34  16 1003.3  -1.1   8.1  -1.6 99.0 99.00
2022 01 15 00 50   8 19.8 24.6  3.22  6.67  5.81 360 1002.1  -2.3   8.0  -2.9 99.0 99.00
2022 01 15 01 50   7 21.0 25.9  3.13  7.14  5.64   7 1000.4  -3.7   8.0  -4.3 99.0 99.00
2022 01 15 02 50   7 19.9 25.0  3.58  6.67  5.76 352  998.9  -5.1   8.0  -6.0 99.0 99.00
2022 01 15 03 50   7 20.5 24.7  3.58  7.14  5.80   9  998.5  -6.9   8.0  -8.2 99.0 99.00
2022 01 15 04 50 359 20.9 25.7  3.52  7.14  5.74  13  997.8  -7.9   7.9  -8.5 99.0 99.00
2022 01 15 05 50 360 19.0 24.6  3.53  6.67  5.81 357  997.9  -8.8   7.9 -10.2 99.0 99.00
2022 01 15 06 50 356 19.5 23.5  3.71  6.67  5.91 346  998.4  -9.9   8.0 -11.4 99.0 99.00
2022 01 15 07 50 357 19.2 22.8  3.27  7.14  5.78 349 1000.1 -10.4   7.9 -11.6 99.0 99.00
2022 01 15 08 50 355 18.0 22.5  3.47  6.67  5.94 346 1002.2 -10.5   7.8 -11.4 99.0 99.00
2022 01 15 09 50 354 18.9 23.5  3.49  7.14  6.12 337 1003.6 -11.4   7.8 -12.5 99.0 99.00
2022 01 15 10 50 350 17.8 22.4  3.40  6.67  5.89 335 1005.1 -12.1   7.9 -13.0 99.0 99.00
2022 01 15 11 50 346 17.6 21.6  3.27  6.25  5.99 334 1006.8 -13.1   8.0 -14.2 99.0 99.00
2022 01 15 12 50 342 15.6 19.8  3.33  6.25  5.91 324 1007.9 -13.5   7.9 -14.6 99.0 99.00
2022 01 15 13 50 344 15.1 18.9  3.03  6.25  5.61 332 1008.7 -13.6   7.7 -14.8 99.0 99.00
2022 01 15 14 50 336 15.0 19.0  2.52  6.25  5.39 317 1009.6 -13.2   7.7 -14.3 99.0 99.00
2022 01 15 15 50 336 15.5 18.9  2.76  6.67  5.48 332 1010.4 -12.6   7.8 -13.7 99.0 99.00
2022 01 15 16 50 333 16.7 20.9  2.57  6.25  5.24 318 1009.6 -11.8   7.8 -12.8 99.0 99.00
2022 01 15 17 50 329 15.3 20.2  2.62  5.88  5.13 308 1009.8 -11.4   7.9 -12.9 99.0 99.00
2022 01 15 18 50 328 15.6 19.9  2.50  5.88  5.11 306 1010.5 -10.5   8.0 -13.1 99.0 99.00
2022 01 15 19 50 327 15.6 20.4  2.54  5.88  5.05 297 1011.5  -9.8   7.8 -13.2 99.0 99.00
2022 01 15 20 50 317 15.8 19.9  2.38  5.56  4.85 298 1013.0  -9.9   7.8 -13.6 99.0 99.00
2022 01 15 21 50 322 15.8 19.9  2.27  5.88  4.82 300 1014.7  -9.6   7.8 -12.5 99.0 99.00
2022 01 15 22 50 325 16.9 21.5  2.42  6.25  5.04 282 1016.1 -10.4   7.8 -12.9 99.0 99.00
2022 01 15 23 50 322 15.4 19.7  2.33  5.88  4.89 288 1017.4 -11.0   7.9 -13.7 99.0 99.00
2022 01 16 00 50 329 15.3 19.3  2.26  5.56  4.91 288 1018.8 -11.7   7.8 -13.9 99.0 99.00
2022 01 16 01 50 330 15.4 20.2  2.20  5.88  4.84 281 1019.2 -11.5   7.6 -13.6 99.0 99.00
2022 01 16 02 50 331 14.0 18.3  2.19  5.56  4.74 287 1019.9 -11.2   7.6 -12.7 99.0 99.00
2022 01 16 03 50 323 14.5 18.6  1.71  5.26  4.50 277 1020.7 -11.3   7.6 -13.4 99.0 99.00
2022 01 16 04 50 322 13.8 17.1  1.89  5.26  4.62 289 1021.3 -11.6   7.6 -13.3 99.0 99.00
2022 01 16 05 50 323 13.5 16.9  1.77  5.26  4.48 293 1023.3 -11.9   7.6 -13.8 99.0 99.00
2022 01 16 06 50 316 12.6 16.1  1.75  5.26  4.51 283 1024.3 -11.3   7.6 -12.5 99.0 99.00
2022 01 16 07 50 323 12.7 16.9  1.60  5.00  4.32 282 1024.9 -11.9   7.7 -13.5 99.0 99.00
2022 01 16 08 50 322 11.8 14.9  1.46  5.00  4.30 270 1026.0 -12.2   7.7 -13.7 99.0 99.00
2022 01 16 09 50 327 10.7 13.8  1.48  5.00  4.27 268 1026.6 -12.4   7.7 -14.0 99.0 99.00
2022 01 16 10 50 337 10.9 13.9  1.30  4.35  4.23 297 1027.2 -12.0   7.6 -14.0 99.0 99.00
2022 01 16 11 50 321  9.6 12.2  1.26  4.55  4.10 273 1027.3 -11.6   7.7 -13.1 99.0 99.00
2022 01 16 12 50 317  9.1 11.1  1.18  4.55  4.08 298 1028.2 -11.7   7.7 -13.4 99.0 99.00
2022 01 16 13 50 325  8.7 10.8  1.02 13.79  4.20 179 1028.7 -11.7   7.5 -13.7 99.0 99.00
2022 01 16 14 50 331  7.6 10.1  1.04 12.90  4.12 119 1029.1 -11.7   7.6 -14.3 99.0 99.00
2022 01 16 15 50 311  5.9  7.8  0.94 12.90  4.02 129 1029.1 -11.0   7.7 -13.4 99.0 99.00
2022 01 16 16 50 297  4.8  7.1  0.87 12.12  4.10 150 1029.2 -10.0   7.6 -14.1 99.0 99.00
2022 01 16 17 50 264  4.2  6.9  0.69 12.90  3.97 159 1028.8  -8.6   7.4 -12.3 99.0 99.00
2022 01 16 18 50 242  4.2  6.0  0.69 12.12  5.03 159 1028.6  -6.7   7.4 -10.6 99.0 99.00
2022 01 16 19 50 257  3.9  6.3  0.58 12.12  4.27 165 1028.2  -5.6   7.4 -11.2 99.0 99.00
2022 01 16 20 50   2  1.6  2.9  0.49 12.90  4.36 136 1027.3  -5.3   7.5 -14.9 99.0 99.00
2022 01 16 21 50 317  1.2  2.6  0.52 12.12  5.32 169 1027.2  -4.9   7.5 -14.8 99.0 99.00
2022 01 16 22 50 268  3.7  5.6  0.50 12.12  5.30 161 1027.4  -4.3   7.4 -13.0 99.0 99.00
2022 01 16 23 50 235  3.5  5.9  0.49 12.12  5.97 152 1027.2  -3.7   7.4 -13.5 99.0 99.00
2022 01 17 00 50 223  5.3  7.2  0.48 11.43  6.16 160 1027.5  -2.5   7.3 -10.5 99.0 99.00
2022 01 17 01 50 209  5.4  8.7  0.59 10.81  5.69 146 1027.3  -2.2   7.4  -9.2 99.0 99.00
2022 01 17 02 50 205  4.3  5.9  0.55 11.43  4.59 161 1025.7  -1.8   7.3  -9.3 99.0 99.00
2022 01 17 03 50 189  5.2  7.0  0.55 10.81  4.80 156 1025.4  -1.2   7.3  -7.6 99.0 99.00
2022 01 17 04 50 181  5.9  7.7  0.48 10.81  3.77 176 1024.5  -0.6   7.3  -7.8 99.0 99.00
2022 01 17 05 50 163  6.7  9.0  0.59 10.81  3.86 146 1023.4  -0.3   7.4  -7.8 99.0 99.00
2022 01 17 06 50 156  7.9  9.8  0.62 11.43  3.87 193 1023.1   0.2   7.3  -7.4 99.0 99.00
2022 01 17 07 50 152  8.3 10.9  0.70  3.33  3.82 201 1021.6   0.8   7.3  -4.8 99.0 99.00
2022 01 17 08 50 138 10.0 12.3  0.91  4.00  3.71 188 1019.2   1.2   7.5  -3.5 99.0 99.00
2022 01 17 09 50 134 11.6 13.7  1.17  4.35  3.93 179 1017.0   1.6   7.6  -2.4 99.0 99.00
2022 01 17 10 50 122 12.3 14.6  1.50  4.76  4.31 165 1015.7   1.7   7.4  -0.6 99.0 99.00
2022 01 17 11 50 128 13.8 16.6  2.20  5.88  4.97 153 1014.2   1.9   7.2  -0.2 99.0 99.00
2022 01 17 12 50 129 15.0 19.0  2.63  6.25  5.35 144 1012.5   2.2   7.2   0.3 99.0 99.00
2022 01 17 13 50 129 16.2 20.5  2.87  6.25  5.63 157 1009.5   2.7   7.1   1.2 99.0 99.00
2022 01 17 14 50 121 17.6 21.3  3.20  7.69  5.96 155 1006.2   3.2   7.2   2.3 99.0 99.00
2022 01 17 15 50 113 18.6 23.1  3.53  8.33  6.20 156 1000.6   3.7   7.2   2.9 99.0 99.00
2022 01 17 16 50 121 20.1 26.0  4.27  9.09  6.53 159  997.0   4.9   7.2   3.9 99.0 99.00
2022 01 17 17 50 123 21.9 26.8  4.94  9.09  7.01 175  989.6   5.3   7.3   5.0 99.0 99.00
2022 01 17 18 50 128 21.8 27.6  5.38 10.00  7.23 110  987.6   6.0   7.4   5.7 99.0 99.00
2022 01 17 19 50 140 17.8 22.2  5.38  9.09  7.41 157  987.0   7.5   7.7   6.9 99.0 99.00
2022 01 17 20 50 153 15.4 18.6  5.09  9.09  7.59 158  985.9   8.5   7.7   8.0 99.0 99.00
2022 01 17 21 50 195 10.7 14.6  4.91 10.00  7.49 145  986.7   9.5   7.7   8.6 99.0 99.00
2022 01 17 22 50 213 14.8 17.9  4.12 10.00  7.18 155  986.6   8.7   7.7   4.8 99.0 99.00
2022 01 17 23 50 220 12.3 15.2  4.91 10.00  7.85 157  986.9   8.3   7.6   4.6 99.0 99.00
2022 01 18 00 50 214 13.2 17.4  5.43 12.12  8.43 174  986.4   8.3   7.6   5.1 99.0 99.00
2022 01 18 01 50 220 13.1 15.7  5.33 12.12  8.35 144  986.0   7.7   7.6   4.7 99.0 99.00
2022 01 18 02 50 231 15.1 17.6  5.14 12.90  8.33 155  985.9   7.5   7.5   3.2 99.0 99.00
2022 01 18 03 50 229 14.3 17.3  5.46 12.12  8.53 133  985.4   7.2   7.6   3.0 99.0 99.00
2022 01 18 04 50 237 12.9 16.1  5.79 12.90  8.86 145  985.6   6.6   7.6   3.2 99.0 99.00
2022 01 18 05 50 234 13.3 16.3  4.81 12.90  8.46 138  985.0   6.5   7.7   2.0 99.0 99.00
2022 01 18 06 50 228 12.2 15.9  5.28 12.90  8.95 153  985.1   6.5   7.8   1.9 99.0 99.00
2022 01 18 07 50 248 10.4 13.7  4.78 12.90  8.81 139  985.1   5.6   7.8   3.0 99.0 99.00
2022 01 18 08 50 273 11.7 13.9  4.68 12.90  8.68 145  985.3   5.4   7.6   2.9 99.0 99.00
2022 01 18 09 50 279  9.8 12.1  4.87 12.90  9.07 145  986.3   4.9   7.5   2.0 99.0 99.00
2022 01 18 10 50 292  9.1 11.0  4.86 12.90  8.95 150  987.6   4.2   7.3   1.4 99.0 99.00
2022 01 18 11 50 326 11.5 14.5  4.64 13.79  8.88 146  988.9   1.7   7.0  -1.8 99.0 99.00
2022 01 18 12 50 312 12.2 16.3  3.87 12.12  8.08 140  989.9   0.4   6.9  -2.9 99.0 99.00
2022 01 18 13 50 308 12.7 16.2  4.10 12.90  8.05 151  991.4  -0.7   6.9  -5.4 99.0 99.00
2022 01 18 14 50 305 12.6 17.3  4.18 12.90  8.11 150  993.2  -2.5   6.9  -6.6 99.0 99.00
2022 01 18 15 50 308 13.3 17.0  3.88 12.90  7.40 137  994.0  -3.6   6.9  -8.2 99.0 99.00
2022 01 18 16 50 307 13.4 16.3  3.62 12.90  7.31 147  994.4  -3.6   6.8  -9.0 99.0 99.00
2022 01 18 17 50 303 12.6 16.0  3.83 12.90  8.23 136  995.5  -3.4   6.9  -8.8 99.0 99.00
2022 01 18 18 50 302 13.0 16.3  3.32 13.79  7.47 155  996.8  -2.6   7.0  -8.2 99.0 99.00
2022 01 18 19 50 301 14.8 18.5  3.24 12.90  7.25 143  998.4  -2.6   7.0  -8.9 99.0 99.00
2022 01 18 20 50 298 14.8 19.4  3.51 13.79  7.17 152 1000.1  -2.7   7.1  -8.6 99.0 99.00
2022 01 18 21 50 307 15.3 18.7  3.95 12.12  7.28 172 1001.9  -3.4   7.2  -9.4 99.0 99.00
2022 01 18 22 50 301 15.3 18.1  3.75 11.43  7.13 166 1004.0  -3.9   7.2  -9.5 99.0 99.00
2022 01 18 23 50 314 15.5 19.4  3.75 12.12  7.04 165 1005.8  -5.5   7.3 -11.0 99.0 99.00
2022 01 19 00 50 315 14.8 18.0  3.54 12.12  6.47 156 1008.1  -7.3   7.3 -11.1 99.0 99.00
2022 01 19 01 50 320 15.6 19.3  3.32 11.43  6.55 164 1009.7  -8.5   7.2 -11.9 99.0 99.00
2022 01 19 02 50 307 15.3 19.9  3.46  7.69  6.46 219 1010.9  -9.6   7.2 -12.9 99.0 99.00
2022 01 19 03 50 318 14.5 17.8  3.29  7.69  6.43 213 1012.9  -9.6   7.2 -12.9 99.0 99.00
2022 01 19 04 50 321 12.8 15.8  2.96 12.90  6.29 148 1014.1  -9.9   7.1 -13.4 99.0 99.00
2022 01 19 05 50 312 12.6 16.1  2.82 12.90  6.39 152 1016.1  -9.8   7.1 -13.4 99.0 99.00
2022 01 19 06 50 310 11.0 14.2  2.71 12.12  6.37 157 1017.6  -9.8   7.1 -13.8 99.0 99.00
2022 01 19 07 50 313 10.5 12.9  2.50 13.79  6.50 153 1019.2  -9.7   7.1 -13.6 99.0 99.00
2022 01 19 08 50 301  8.3 10.5  2.68 12.90  6.55 153 1020.4  -9.4   7.2 -13.2 99.0 99.00
2022 01 19 09 50 299  8.4 11.3  2.47  7.69  6.74 214 1021.7  -9.2   7.4 -13.0 99.0 99.00
2022 01 19 10 50 305  8.7 11.5  2.40 12.90  6.54 146 1022.0  -9.3   7.4 -13.7 99.0 99.00
2022 01 19 11 50 319  7.0  9.9  1.93 13.79  6.14 142 1022.0  -9.2   7.3 -13.3 99.0 99.00
2022 01 19 12 50 304  4.1  7.1  2.02 12.12  6.52 171 1022.2  -9.0   7.3 -13.9 99.0 99.00
2022 01 19 13 50 300  3.0  5.1  1.79 10.00  6.62 174 1022.5  -8.3   7.3 -13.2 99.0 99.00
2022 01 19 14 50  58  0.6  1.3  1.55 10.81  6.37 161 1021.6  -7.0   7.2 -12.1 99.0 99.00
2022 01 19 15 50 177  4.3  6.7  1.51 12.90  6.67 176 1020.4  -5.5   7.2  -9.6 99.0 99.00
2022 01 19 16 50 182  8.2 11.6  1.44 12.12  6.91 181 1018.4  -2.2   7.2  -6.0 99.0 99.00
2022 01 19 17 50 212 13.0 16.2  1.41 12.12  5.15 181 1015.8   1.4   7.2  -1.7 99.0 99.00
2022 01 19 18 50 214 14.1 17.6  1.75 12.90  5.20 186 1014.3   3.3   7.2  -0.5 99.0 99.00
2022 01 19 19 50 218 14.5 18.1  2.21  5.56  5.49 211 1013.6   4.5   7.2  -0.1 99.0 99.00
2022 01 19 20 50 221 14.5 18.1  2.73  7.14  5.91 222 1013.0   5.8   7.3   2.2 99.0 99.00
2022 01 19 21 50 227 14.7 18.2  3.16  7.69  6.31 224 1012.5   6.5   7.4   3.3 99.0 99.00
2022 01 19 22 50 230 14.2 17.6  3.88  8.33  6.71 215 1012.3   7.4   7.4   4.0 99.0 99.00
2022 01 19 23 50 236 13.5 16.6  3.41  9.09  6.24 211 1012.1   7.7   7.4   4.0 99.0 99.00
2022 01 20 00 50 238 12.6 15.7  3.77  8.33  6.56 212 1011.8   7.8   7.4   4.8 99.0 99.00
2022 01 20 01 50 244 11.8 14.4  3.95  8.33  6.82 214 1011.6   7.9   7.4   5.1 99.0 99.00
2022 01 20 02 50 249 11.9 15.1  4.19 10.00  7.13 211 1011.6   7.8   7.4   4.3 99.0 99.00
