#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 01 10 12 00 322  5.8  7.8  1.96  7.69  6.46 999 1007.9   2.6   7.6  -4.2 99.0 99.00
2007 01 10 13 00 330  6.2  7.7  1.90 10.81  6.45 999 1007.6   2.2   7.6  -4.5 99.0 99.00
2007 01 10 14 00 318  6.4  7.9  1.73  7.14  5.94 999 1008.3   2.2   7.6  -4.3 99.0 99.00
2007 01 10 15 00 320  6.8  8.9  1.71  9.09  5.76 999 1008.6   1.6   7.6  -4.4 99.0 99.00
2007 01 10 16 00 314  8.5 10.4  1.79  9.09  5.64 999 1007.9   1.2   7.6  -5.0 99.0 99.00
2007 01 10 17 00 303  8.2 10.1  1.53 10.00  5.19 999 1007.1   1.3   7.6  -5.8 99.0 99.00
2007 01 10 18 00 300  8.4 10.9  1.68  9.09  5.33 999 1007.4   1.0   7.6  -6.9 99.0 99.00
2007 01 10 19 00 296  9.6 11.9  1.63 10.00  5.24 999 1008.5   0.6   7.6  -6.6 99.0 99.00
2007 01 10 20 00 280  8.5 10.6  1.58 10.00  5.27 999 1009.9   0.2   7.6 999.0 99.0 99.00
2007 01 10 21 00 295  9.3 12.7  1.58  9.09  5.06 999 1011.2  -0.1   7.6 -10.4 99.0 99.00
2007 01 10 22 00 304 10.4 13.8  1.62 10.00  4.94 999 1012.5  -0.2   7.5 -10.7 99.0 99.00
2007 01 10 23 00 293 11.3 14.3  1.61  4.76  4.63 999 1013.7  -0.5   7.5  -9.6 99.0 99.00
2007 01 11 00 00 302 11.1 14.1  1.81  4.55  4.64 999 1014.7  -0.9   7.5  -9.3 99.0 99.00
2007 01 11 01 00 301 11.8 15.1  1.56  5.00  4.31 999 1015.3  -1.9   7.5 -11.0 99.0 99.00
2007 01 11 02 00 300 11.7 14.5  1.65  4.76  4.39 999 1016.3  -2.8   7.5 -11.0 99.0 99.00
2007 01 11 03 00 298 12.9 16.0  1.67  5.00  4.35 999 1017.2  -3.8   7.5 -11.0 99.0 99.00
2007 01 11 04 00 299 14.8 18.1  2.01  5.00  4.51 999 1017.7  -5.2   7.5 -11.8 99.0 99.00
2007 01 11 05 00 302 12.4 15.3  1.90  5.00  4.59 999 1018.9  -6.3   7.5 -12.4 99.0 99.00
2007 01 11 06 00 299 11.1 14.7  1.76  5.26  4.61 999 1020.3  -7.2   7.4 -13.1 99.0 99.00
2007 01 11 07 00 301 12.0 14.6  1.74  5.26  4.52 999 1021.8  -7.6   7.4 -12.5 99.0 99.00
2007 01 11 08 00 304 11.1 14.2  1.79  5.56  4.67 999 1023.4  -7.9   7.4 -12.4 99.0 99.00
2007 01 11 09 00 303 11.4 14.8  1.78  5.26  4.65 999 1024.7  -8.2   7.4 -12.5 99.0 99.00
2007 01 11 10 00 307  9.5 12.5  1.73  6.25  4.79 999 1026.4  -8.5   7.3 -12.6 99.0 99.00
2007 01 11 11 00 310 10.2 13.5  1.83  7.14  4.82 999 1028.2  -8.5   7.4 -13.0 99.0 99.00
2007 01 11 13 00 303  9.4 11.6  1.43  6.25  4.45 999 1030.9  -8.1   7.4 -12.2 99.0 99.00
2007 01 11 14 00 303  9.3 11.7  1.40  4.35  4.23 999 1032.1  -7.3   7.4 -11.6 99.0 99.00
2007 01 11 15 00 307  7.3  9.8  1.22  4.00  4.04 999 1032.9  -7.2   7.4 -11.7 99.0 99.00
2007 01 11 16 00 298  6.0  8.1  1.05  5.56  4.11 999 1032.8  -6.7   7.3 -11.9 99.0 99.00
2007 01 11 17 00 275  4.6  6.9  0.87  4.55  3.96 999 1032.4  -6.4   7.3 -11.9 99.0 99.00
2007 01 11 18 00 278  5.9  7.8  0.78  4.76  4.09 999 1032.3  -5.6   7.3 -11.5 99.0 99.00
2007 01 11 19 00 271  4.3  6.6  0.78  4.76  3.94 999 1031.6  -4.6   7.3 -11.3 99.0 99.00
2007 01 11 20 00 261  5.1  7.8  0.79  5.56  4.15 999 1032.1  -3.7   7.3  -9.7 99.0 99.00
2007 01 11 21 00 260  6.4  9.2  0.81  5.88  4.13 999 1032.5  -2.7   7.3  -9.0 99.0 99.00
2007 01 11 22 00 257  6.3  8.4  0.90  5.00  4.14 999 1032.6  -2.1   7.3  -8.5 99.0 99.00
2007 01 11 23 00 253  5.9 10.1  1.00  5.26  4.16 999 1032.7  -1.0   7.3  -7.0 99.0 99.00
2007 01 12 00 00 240  5.8  8.0  0.97  4.55  4.32 999 1032.6  -0.3   7.3  -7.0 99.0 99.00
2007 01 12 01 00 238  8.2 11.2  0.91  4.55  4.08 999 1032.1   1.1   7.3  -4.7 99.0 99.00
2007 01 12 02 00 223  9.8 12.1  1.27  4.76  4.17 999 1031.4   2.1   7.3  -4.1 99.0 99.00
2007 01 12 03 00 228 11.1 13.7  1.38  5.26  4.25 999 1030.5   3.1   7.3  -3.0 99.0 99.00
2007 01 12 04 00 224 12.1 14.3  1.61  5.56  4.48 999 1029.5   3.6   7.4  -2.4 99.0 99.00
2007 01 12 05 00 219 13.4 15.4  1.99  5.56  4.85 999 1028.2   4.2   7.4  -1.7 99.0 99.00
2007 01 12 06 00 225 14.1 17.2  2.39  6.67  5.03 999 1027.0   4.8   7.5  -0.4 99.0 99.00
2007 01 12 07 00 226 14.2 17.5  2.92  6.67  5.63 999 1026.4   5.4   7.5   0.4 99.0 99.00
2007 01 12 08 00 228 15.3 19.1  3.16  7.14  5.74 999 1025.2   6.1   7.6   0.5 99.0 99.00
2007 01 12 09 00 229 14.5 19.1  3.76  7.69  6.24 999 1024.8   6.5   7.6   1.1 99.0 99.00
2007 01 12 10 00 233 14.9 18.3  4.08  8.33  6.67 999 1023.6   6.8   7.7   1.3 99.0 99.00
2007 01 12 11 00 234 15.1 18.3  4.61  9.09  6.81 999 1023.4   6.5   7.7   0.8 99.0 99.00
2007 01 12 12 00 239 14.2 17.9  4.35  9.09  7.18 999 1023.7   6.8   7.7   1.6 99.0 99.00
2007 01 12 13 00 236 13.0 16.5  4.80 10.00  7.42 999 1023.2   6.9   7.7   1.8 99.0 99.00
2007 01 12 14 00 236 13.4 16.8  4.51 10.00  7.30 999 1023.0   6.9   7.7   1.4 99.0 99.00
2007 01 12 15 00 239 13.2 15.8  4.14 10.00  7.21 999 1022.6   6.8   7.7   1.6 99.0 99.00
2007 01 12 16 00 237 12.7 15.3  3.90 10.00  7.02 999 1021.6   6.9   7.7   1.1 99.0 99.00
2007 01 12 17 00 241 12.5 14.6  3.82  9.09  6.68 999 1020.2   7.0   7.7   1.6 99.0 99.00
2007 01 12 18 00 236 12.8 15.4  4.26  9.09  7.08 999 1018.5   7.1   7.8   1.6 99.0 99.00
2007 01 12 19 00 240 12.7 15.0  3.74 10.00  6.63 999 1018.4   7.1   7.8   1.7 99.0 99.00
2007 01 12 20 00 250 11.4 13.8  3.62  9.09  6.47 999 1018.5   6.9   7.8   1.6 99.0 99.00
2007 01 12 21 00 250 11.4 13.8  3.72  8.33  6.63 999 1018.8   6.7   7.8   1.6 99.0 99.00
2007 01 12 22 00 262  8.7 11.8  3.31  9.09  6.36 999 1019.6   6.4   7.8   0.9 99.0 99.00
2007 01 12 23 00 257  8.4  9.8  2.93  8.33  6.42 999 1020.0   6.2   7.7  -0.3 99.0 99.00
2007 01 13 00 00 247  8.9 10.4  2.60  8.33  6.13 999 1020.2   6.2   7.7   0.3 99.0 99.00
2007 01 13 01 00 251  9.0 10.2  2.47  9.09  6.08 999 1020.4   6.4   7.7   0.4 99.0 99.00
2007 01 13 02 00 246  8.3  9.8  2.17  7.69  5.88 999 1020.2   7.0   7.7   2.0 99.0 99.00
2007 01 13 03 00 245  9.6 11.6  2.08  7.69  5.72 999 1019.8   7.4   7.7   3.0 99.0 99.00
2007 01 13 04 00 238  9.4 11.4  2.44  8.33  5.88 999 1019.3   7.6   7.7   3.2 99.0 99.00
2007 01 13 05 00 237  9.7 12.0  2.42  8.33  5.68 999 1018.4   7.7   7.8   3.9 99.0 99.00
2007 01 13 06 00 241 10.3 12.2  2.41  7.69  5.79 999 1018.1   7.9   7.8   4.2 99.0 99.00
2007 01 13 07 00 231  9.6 11.0  2.20  7.69  5.56 999 1016.8   8.0   7.8   5.0 99.0 99.00
2007 01 13 08 00 239  8.9 10.8  1.86  7.69  5.15 999 1016.8   8.0   7.8   5.0 99.0 99.00
2007 01 13 09 00 230  7.4  9.0  1.82  7.69  5.29 999 1015.5   8.0   7.7   5.7 99.0 99.00
2007 01 13 10 00 234  9.8 11.6  1.84  7.69  5.16 999 1014.6   8.1   7.7   5.8 99.0 99.00
2007 01 13 11 00 239  8.2  9.7  1.79  7.69  5.06 999 1014.8   8.0   7.8   5.8 99.0 99.00
2007 01 13 12 00 242  8.5 10.2 99.00 99.00 99.00 999 1014.8   7.6   7.8   6.5 99.0 99.00
2007 01 13 13 00 242  8.9 10.8  1.72  7.69  5.02 999 1014.4   7.5   7.8   6.8 99.0 99.00
2007 01 13 14 00 257  8.9 10.9  1.85  7.14  5.20 999 1015.1   7.6   7.8   6.8 99.0 99.00
2007 01 13 15 00 269  9.4 11.7  1.79  7.14  5.25 999 1016.3   7.4   7.8   6.2 99.0 99.00
2007 01 13 16 00 287  7.1  8.4  1.75  7.14  5.34 999 1016.5   6.8   7.8   5.1 99.0 99.00
2007 01 13 17 00 318  8.6 11.5  1.71  7.14  5.23 999 1016.8   6.4   7.8 999.0 99.0 99.00
2007 01 13 18 00 352 11.8 14.1  1.66  7.14  4.72 999 1017.2   3.5   7.7   0.7 99.0 99.00
2007 01 13 19 00   2 10.3 13.1  1.69  7.14  4.56 999 1018.8   2.1   7.7  -1.9 99.0 99.00
2007 01 13 20 00 359  9.5 11.8  1.66  6.67  4.71 999 1020.4   1.9   7.7  -2.8 99.0 99.00
2007 01 13 21 00 350 10.1 12.6  1.76  6.67  4.96 999 1021.6   1.4   7.6  -4.6 99.0 99.00
2007 01 13 22 00 346 10.2 12.2  1.58  5.00  4.75 999 1022.9   0.7   7.6  -6.4 99.0 99.00
2007 01 13 23 00 353 10.7 13.2  1.70  5.00  4.75 999 1024.1   0.1   7.5  -6.6 99.0 99.00
2007 01 14 00 00   4 11.1 14.1  1.67  4.76  4.46 999 1025.2  -1.0   7.4  -8.2 99.0 99.00
2007 01 14 01 00   7  9.3 12.0  1.53  4.76  4.43 999 1027.2  -2.4   7.4  -8.7 99.0 99.00
2007 01 14 02 00   9  8.3 10.5  1.44  4.76  4.32 999 1028.1  -3.2   7.4  -8.4 99.0 99.00
2007 01 14 03 00  18  8.9 11.5  1.35  4.76  4.24 999 1028.2  -3.5   7.4  -7.5 99.0 99.00
2007 01 14 04 00  16  8.3 10.4  1.21  4.76  4.14 999 1028.7  -3.4   7.4  -6.7 99.0 99.00
2007 01 14 05 00  19  6.8  9.5  1.08  4.55  4.02 999 1028.6  -2.9   7.4  -6.8 99.0 99.00
2007 01 14 06 00  11  6.4  8.9  0.96  4.35  3.92 999 1029.1  -3.1   7.3  -6.0 99.0 99.00
2007 01 14 07 00 360  6.3  7.9  0.89  3.85  4.04 999 1028.9  -3.1   7.3  -5.2 99.0 99.00
2007 01 14 08 00   8  6.2  8.0  0.79  4.17  3.96 999 1028.7  -2.6   7.3  -4.3 99.0 99.00
2007 01 14 09 00  37  3.6  6.4  0.81  5.56  4.19 999 1028.1  -1.7   7.3  -3.3 99.0 99.00
2007 01 14 10 00  45  2.4  4.0  0.77  6.25  4.25 999 1027.8  -1.1   7.3  -4.3 99.0 99.00
2007 01 14 11 00 336  3.9  5.8  0.73  7.69  4.17 999 1027.7  -0.8   7.2  -2.4 99.0 99.00
2007 01 14 12 00 336  3.7  4.5  0.75  7.69  4.17 999 1027.7  -1.1   7.2  -2.1 99.0 99.00
2007 01 14 13 00 333  1.4  3.1  0.70  7.14  4.19 999 1027.5  -0.8   7.2  -2.0 99.0 99.00
2007 01 14 14 00 311  2.6  3.6  0.70  7.14  4.15 999 1027.6  -0.7   7.2  -1.6 99.0 99.00
2007 01 14 15 00 329  2.0  2.8  0.70  7.14  3.84 999 1027.2  -0.8   7.2  -1.5 99.0 99.00
2007 01 14 16 00 340  3.5  4.8  0.68  8.33  3.97 999 1026.8  -0.2   7.3  -1.1 99.0 99.00
2007 01 14 17 00 341  4.5  5.8  0.69  8.33  4.10 999 1025.8  -0.3   7.3  -0.9 99.0 99.00
2007 01 14 18 00 354  4.5  5.5  0.70  8.33  4.11 999 1024.8  -0.2   7.3  -0.8 99.0 99.00
2007 01 14 19 00  18  4.5  5.5  0.72  7.69  4.15 999 1023.7   0.1   7.2  -0.5 99.0 99.00
2007 01 14 20 00  46  3.9  5.1  0.70  8.33  4.34 999 1023.1   0.6   7.1  -0.1 99.0 99.00
2007 01 14 21 00  38  3.1  3.8  0.76  7.14  4.73 999 1022.8   1.3   7.1   0.6 99.0 99.00
2007 01 14 22 00  27  3.3  4.1  0.75  7.69  4.74 999 1022.9   1.4   7.1   0.8 99.0 99.00
2007 01 14 23 00  15  2.5  3.7  0.89  7.69  5.03 999 1022.8   2.0   7.1   1.3 99.0 99.00
2007 01 15 00 00 340  4.5  5.5  0.92  7.69  5.17 999 1023.2   1.9   7.2   1.3 99.0 99.00
2007 01 15 01 00   1  4.7  6.0  0.91  7.69  4.69 999 1022.6   0.9   7.2   0.3 99.0 99.00
2007 01 15 02 00 347  6.1  7.1  0.89  8.33  4.41 999 1023.2   0.5   7.3  -0.1 99.0 99.00
2007 01 15 03 00 343  6.9  8.0  0.90  9.09  4.29 999 1023.9   0.5   7.3  -0.8 99.0 99.00
2007 01 15 04 00 348  7.5  9.3  0.88  8.33  3.89 999 1023.8   0.8   7.3 999.0 99.0 99.00
2007 01 15 05 00 352  8.0  9.4  0.91  8.33  3.99 999 1024.2   0.5   7.3 999.0 99.0 99.00
2007 01 15 06 00   1  9.1 10.7  1.08  8.33  3.86 999 1024.4  -0.2   7.3 999.0 99.0 99.00
2007 01 15 07 00 353  9.2 11.0  1.12  4.00  3.93 999 1025.2  -0.8   7.3 999.0 99.0 99.00
2007 01 15 08 00   9  8.5 10.3  1.09  4.17  4.05 999 1025.5  -1.5   7.3 999.0 99.0 99.00
2007 01 15 09 00  20  8.0  9.9  1.01  4.17  4.08 999 1024.4  -1.6   7.3  -6.0 99.0 99.00
2007 01 15 10 00  17  8.4 10.4  1.01  4.55  4.15 999 1024.8  -2.0   7.3  -5.1 99.0 99.00
2007 01 15 11 00  26  8.2 10.3  1.05  4.55  4.10 999 1025.4  -1.7   7.2  -5.2 99.0 99.00
2007 01 15 12 00  52  8.3  9.9  1.22  4.55  4.16 999 1024.1  -1.9   7.2  -5.8 99.0 99.00
2007 01 15 13 00  42  8.0 10.0  1.06  4.00  3.97 999 1024.8  -1.9   7.2  -5.8 99.0 99.00
2007 01 15 14 00  46  8.2 10.3  1.06  4.76  4.02 999 1024.1  -1.4   7.2  -4.9 99.0 99.00
2007 01 15 15 00  40  8.8 11.3  1.07  4.55  3.84 999 1023.6  -1.1   7.2  -3.5 99.0 99.00
2007 01 15 16 00  46  9.0 10.7  1.08  4.17  3.94 999 1022.2  -1.1   7.3  -2.8 99.0 99.00
2007 01 15 17 00  81  8.4  9.8  1.06  4.17  3.87 999 1021.1  -0.7   7.3  -1.9 99.0 99.00
2007 01 15 18 00  84  9.2 10.7  1.23  4.00  3.92 999 1018.7  -1.0   7.2  -1.9 99.0 99.00
2007 01 15 19 00  78 10.5 12.8  1.19  4.00  3.91 999 1016.1  -0.3   7.2  -1.0 99.0 99.00
2007 01 15 20 00  99 11.0 13.1  1.23  4.17  3.99 999 1013.6   0.3   7.2  -0.7 99.0 99.00
2007 01 15 21 00 111 11.5 13.6  1.44  4.76  4.18 999 1011.6   1.0   7.3   0.0 99.0 99.00
2007 01 15 22 00 121  9.9 12.0  1.59  5.26  4.49 999 1011.0   1.7   7.3   0.7 99.0 99.00
2007 01 15 23 00 106 10.4 12.1  2.11  5.88  5.00 999 1009.2   1.9   7.3   0.7 99.0 99.00
2007 01 16 00 00  90  9.4 11.1  2.22  6.67  5.20 999 1007.8   1.9   7.4   1.0 99.0 99.00
2007 01 16 01 00  60  8.8 11.1  2.16  6.67  5.22 999 1007.1   1.7   7.5   0.4 99.0 99.00
2007 01 16 02 00  58  9.2 11.6  1.97  7.14  5.23 999 1005.1   1.8   7.5   0.7 99.0 99.00
2007 01 16 03 00  62  8.1  9.2  1.92  7.14  5.11 999 1005.3   2.0   7.5   0.8 99.0 99.00
2007 01 16 04 00  65  6.7  7.8  1.94  7.14  5.11 999 1004.5   2.3   7.4   1.3 99.0 99.00
2007 01 16 05 00  55  6.2  7.4  1.65  5.88  4.93 999 1003.8   2.3   7.4   1.4 99.0 99.00
2007 01 16 06 00  67  4.4  5.6  1.48  6.67  4.88 999 1003.1   2.4   7.4   1.5 99.0 99.00
2007 01 16 07 00  53  2.1  2.9  1.20  6.25  4.69 999 1002.8   2.6   7.4   1.7 99.0 99.00
2007 01 16 08 00 325  4.9  5.9  1.05  5.88  4.40 999 1002.1   2.1   7.4   1.5 99.0 99.00
2007 01 16 09 00 312  7.6  9.1  1.08  6.25  4.55 999 1001.9  -0.5   7.3  -1.0 99.0 99.00
2007 01 16 10 00 301  7.6  9.1  1.07  6.25  4.43 999 1002.2  -2.3   7.3  -2.9 99.0 99.00
2007 01 16 11 00 299  7.7  9.4  1.19  7.14  4.48 999 1002.6  -3.4   7.2  -4.1 99.0 99.00
2007 01 16 12 00 302  9.5 11.6  1.36  6.25  4.50 999 1003.3  -4.1   7.3  -4.8 99.0 99.00
2007 01 16 13 00 304 10.6 13.1  1.42  4.35  4.33 999 1003.9  -4.4   7.2  -6.1 99.0 99.00
2007 01 16 14 00 303 13.5 16.1  1.45  4.55  4.26 999 1005.6  -5.0   7.2  -7.3 99.0 99.00
2007 01 16 15 00 306 12.7 15.2  1.79  5.00  4.51 999 1006.8  -5.3   7.2  -8.2 99.0 99.00
2007 01 16 16 00 308 12.7 15.3  1.87  5.26  4.72 999 1006.7  -5.6   7.2  -7.7 99.0 99.00
2007 01 16 17 00 313 11.7 14.8  1.75  5.26  4.64 999 1007.5  -6.1   7.2  -8.4 99.0 99.00
2007 01 16 18 00 310  9.6 11.9  1.53  4.55  4.43 999 1007.8  -5.9   7.3  -8.4 99.0 99.00
2007 01 16 19 00 318 10.8 13.8  1.54  4.55  4.50 999 1008.2  -5.4   7.4  -8.8 99.0 99.00
2007 01 16 20 00 317 11.5 14.7  1.52  4.55  4.23 999 1009.0  -5.3   7.3  -9.4 99.0 99.00
2007 01 16 21 00 312 11.1 13.5  1.72  4.76  4.41 999 1010.6  -5.3   7.2  -9.7 99.0 99.00
2007 01 16 22 00 308 10.7 14.0  1.52  4.76  4.37 999 1011.1  -5.7   7.2 -10.2 99.0 99.00
2007 01 16 23 00 308 10.7 14.8  1.48  4.76  4.29 999 1012.4  -5.2   7.2 -10.1 99.0 99.00
2007 01 17 00 00 309 10.5 13.7  1.47  4.55  4.35 999 1012.9  -5.8   7.2 -10.7 99.0 99.00
2007 01 17 01 00 315 11.4 14.4  1.52  4.55  4.39 999 1013.7  -6.4   7.2 -10.0 99.0 99.00
2007 01 17 02 00 313 12.9 15.9  1.67  5.00  4.46 999 1014.6  -7.7   7.2 -11.8 99.0 99.00
2007 01 17 03 00 309 12.4 15.6  1.95  5.00  4.60 999 1015.7  -8.7   7.2 -12.0 99.0 99.00
2007 01 17 04 00 309 12.7 15.7  2.16  5.56  4.86 999 1017.0 -10.0   7.2 -13.1 99.0 99.00
2007 01 17 05 00 307 12.9 16.1  1.84  5.00  4.64 999 1018.2 -10.9   7.2 -13.3 99.0 99.00
2007 01 17 06 00 306 12.5 16.0  1.80  5.88  4.61 999 1018.9 -11.5   7.2 -14.5 99.0 99.00
2007 01 17 07 00 317 12.9 16.3  1.87  4.55  4.56 999 1020.6 -12.6   7.2 -14.7 99.0 99.00
2007 01 17 08 00 312 11.9 16.9  1.96  5.00  4.59 999 1022.1 -13.8   7.2 -16.4 99.0 99.00
2007 01 17 09 00 319 11.9 16.7  1.76  5.00  4.43 999 1023.1 -14.7   7.1 -17.1 99.0 99.00
2007 01 17 10 00 317 11.2 13.9  1.79  5.56  4.49 999 1024.5 -15.2   7.1 -17.4 99.0 99.00
2007 01 17 11 00 305 13.4 17.5  1.71  5.26  4.46 999 1025.6 -15.7   7.1 -18.0 99.0 99.00
2007 01 17 12 00 309 12.0 15.5  1.90  5.56  4.69 999 1027.1 -15.9   7.1 -18.2 99.0 99.00
2007 01 17 13 00 307 11.9 16.2  1.77  5.00  4.59 999 1028.1 -16.4   7.1 -18.9 99.0 99.00
2007 01 17 14 00 315 12.1 16.3  1.90  5.26  4.69 999 1029.1 -16.6   7.1 -19.1 99.0 99.00
2007 01 17 15 00 316 10.4 14.2  1.68  5.00  4.46 999 1030.0 -16.1   7.1 -18.5 99.0 99.00
2007 01 17 16 00 314 11.6 14.4  1.82  5.00  4.56 999 1029.6 -14.9   7.1 -17.1 99.0 99.00
2007 01 17 17 00 310 11.8 14.6  1.76  5.00  4.55 999 1029.9 -14.5   7.1 -16.6 99.0 99.00
2007 01 17 18 00 302 10.7 14.3  1.55  5.00  4.32 999 1031.0 -14.9   7.1 -17.1 99.0 99.00
2007 01 17 19 00 306 11.6 15.1  1.39  4.35  4.09 999 1031.6 -14.1   7.2 -16.3 99.0 99.00
2007 01 17 20 00 302  9.5 14.4  1.36  4.35  4.09 999 1033.0 -13.8   7.2 -15.9 99.0 99.00
2007 01 17 21 00 295  9.5 12.8  1.22  4.35  3.92 999 1034.3 -13.2   7.2 -15.7 99.0 99.00
2007 01 17 22 00 312  9.8 12.2  1.31  5.00  3.95 999 1035.7 -13.0   7.1 -16.7 99.0 99.00
2007 01 17 23 00 316 12.1 16.1  1.50  4.76  4.17 999 1036.9 -12.8   7.1 -16.6 99.0 99.00
2007 01 18 00 00 317 11.6 14.8  1.58  4.76  4.31 999 1037.9 -13.5   7.0 -17.6 99.0 99.00
2007 01 18 01 00 311 10.9 14.7  1.68  4.55  4.37 999 1038.6 -13.6   7.0 -16.8 99.0 99.00
2007 01 18 02 00 321 10.3 12.4  1.45  4.76  4.27 999 1039.1 -13.9   7.1 -16.9 99.0 99.00
2007 01 18 03 00 322 10.3 13.2  1.22  4.55  4.08 999 1038.7 -14.3   7.1 -16.9 99.0 99.00
2007 01 18 04 00 319  8.3 11.2  1.17  3.85  3.91 999 1039.5 -14.0   7.1 -16.2 99.0 99.00
2007 01 18 05 00 317  8.5 11.2  1.09  4.17  3.84 999 1039.7 -13.8   7.2 -16.3 99.0 99.00
2007 01 18 06 00 316  6.6  8.9  0.91  3.85  3.63 999 1040.0 -13.8   7.1 -16.8 99.0 99.00
2007 01 18 07 00 330  5.4  7.5  0.80  3.70  3.56 999 1040.6 -13.3   7.0 -16.8 99.0 99.00
2007 01 18 08 00 349  3.0  5.6  0.79  3.70  3.55 999 1040.6 -12.9   7.0 -16.5 99.0 99.00
2007 01 18 09 00 351  3.2  5.0  0.68  3.57  3.51 999 1040.1 -12.5   6.8 -16.3 99.0 99.00
2007 01 18 10 00 300  1.0  2.9  0.53  3.45  3.60 999 1039.5 -11.9   6.7 -16.4 99.0 99.00
2007 01 18 11 00 264  2.0  4.1  0.46  3.03  3.56 999 1039.4 -11.3   6.6 -15.7 99.0 99.00
2007 01 18 12 00 233  2.8  4.2  0.40  4.76  3.69 999 1038.4 -10.3   6.6 -13.6 99.0 99.00
2007 01 18 13 00 220  4.8  6.9  0.39  5.88  3.77 999 1038.3  -8.4   6.7 -12.0 99.0 99.00
2007 01 18 14 00 218  6.2  9.0  0.39  5.26  3.41 999 1037.4  -6.8   6.8 -11.0 99.0 99.00
2007 01 18 15 00 223  7.4 10.6  0.58  2.94  3.11 999 1036.8  -5.6   6.9 -10.6 99.0 99.00
2007 01 18 16 00 228  9.9 12.4  0.72  3.57  3.37 999 1036.0  -3.7   7.0  -8.7 99.0 99.00
2007 01 18 17 00 222  9.6 12.0  0.98  4.35  3.84 999 1034.2  -2.5   7.0  -6.3 99.0 99.00
2007 01 18 18 00 227 10.7 13.5  1.28  4.76  4.31 999 1032.5  -1.1   7.0  -4.6 99.0 99.00
2007 01 18 19 00 221 11.6 14.5  1.61  5.00  4.64 999 1031.3   0.1   7.1  -4.4 99.0 99.00
2007 01 18 20 00 231 11.6 14.7  1.90  5.88  4.98 999 1030.7   1.2   7.1  -3.7 99.0 99.00
2007 01 18 21 00 231 10.6 13.8  2.26  5.88  5.05 999 1030.1   1.2   7.1  -4.1 99.0 99.00
2007 01 18 22 00 228 12.9 15.9  2.44  6.67  5.34 999 1029.3   1.6   7.1  -4.1 99.0 99.00
2007 01 18 23 00 226 12.2 14.2  2.35  6.67  5.19 999 1028.7   1.8   7.1  -4.2 99.0 99.00
2007 01 19 00 00 227 12.3 15.7  2.32  6.67  5.23 999 1027.7   2.2   7.1  -3.7 99.0 99.00
2007 01 19 01 00 221 12.7 15.5  2.43  6.67  5.31 999 1026.4   2.7   7.1  -2.9 99.0 99.00
2007 01 19 02 00 217 11.6 15.1  2.81  7.14  5.64 999 1024.9   3.3   7.1  -2.2 99.0 99.00
2007 01 19 03 00 211 11.4 13.7  2.64  7.14  5.53 999 1023.6   3.7   7.1  -1.5 99.0 99.00
2007 01 19 04 00 204 11.4 13.4  2.40  7.69  5.54 999 1022.5   4.0   7.1  -1.0 99.0 99.00
2007 01 19 05 00 202 11.1 13.7  2.45  7.14  5.56 999 1021.2   4.1   7.1   1.2 99.0 99.00
2007 01 19 06 00 196 11.5 13.4  2.19  7.14  5.43 999 1020.2   4.2   7.1   2.2 99.0 99.00
2007 01 19 07 00 199 11.8 14.4  2.55  7.14  5.79 999 1018.9   4.6   7.2   2.7 99.0 99.00
2007 01 19 08 00 185 11.3 13.8  2.58  7.69  5.89 999 1017.1   4.5   7.1   2.7 99.0 99.00
2007 01 19 09 00 163 13.7 16.7  2.64  7.14  5.62 999 1014.3   4.6   7.1   3.3 99.0 99.00
2007 01 19 10 00 167 14.8 18.4  2.67  7.14  5.57 999 1011.6   6.1   7.2   4.3 99.0 99.00
2007 01 19 11 00 159 14.3 17.2  3.48  7.14  5.89 999 1009.5   6.2   7.2   4.7 99.0 99.00
2007 01 19 12 00 156 15.7 18.9  3.34  7.14  5.85 999 1006.8   6.5   7.2   4.4 99.0 99.00
2007 01 19 13 00 160 13.5 17.5  3.80  7.14  6.10 999 1004.5   6.5   7.2   5.5 99.0 99.00
2007 01 19 14 00 150 15.8 18.4  3.66  7.14  6.02 999 1000.8   6.8   7.2   6.1 99.0 99.00
2007 01 19 15 00 236  6.0  7.6  3.88  7.69  6.23 999 1000.7   6.8   7.3   6.2 99.0 99.00
2007 01 19 16 00 284  1.6  3.1  3.47  7.69  6.31 999  998.3   6.1   7.2   5.6 99.0 99.00
2007 01 19 17 00  33  2.4  3.5  3.30  8.33  6.38 999  994.6   5.9   7.2   5.3 99.0 99.00
2007 01 19 18 00 298  4.3  6.3  3.12  8.33  6.59 999  992.0   5.6   7.2   4.7 99.0 99.00
2007 01 19 19 00 289  9.2 11.5  2.72  8.33  6.72 999  989.4   4.5   7.3   3.6 99.0 99.00
2007 01 19 20 00 302 11.1 14.0  2.75  9.09  6.40 999  988.4   2.8   7.3   2.2 99.0 99.00
2007 01 19 21 00 298 15.3 19.1  2.71  7.69  5.58 999  988.6   1.1   7.3   0.0 99.0 99.00
2007 01 19 22 00 300 16.0 20.3  2.63  8.33  5.37 999  988.6   1.0   7.3  -1.3 99.0 99.00
2007 01 19 23 00 296 17.6 21.4  2.85  5.88  5.36 999  989.1   0.8   7.2  -2.0 99.0 99.00
