#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 10 10 50 128  9.7 11.6  1.73 10.81  5.34 164 1022.8   5.6   7.2   4.1 99.0 99.00
2016 01 10 11 50 128 10.3 11.9  1.74 10.81  5.29 174 1022.8   5.6   7.2   4.0 99.0 99.00
2016 01 10 12 50 120 10.5 13.2  1.91 10.00  5.36 162 1021.3   5.8   7.3   4.2 99.0 99.00
2016 01 10 13 50 122 11.9 14.5  2.05  9.09  5.59 159 1020.5   5.9   7.3   4.6 99.0 99.00
2016 01 10 14 50 128 11.1 13.5  2.04  9.09  5.56 160 1020.1   6.2   7.2   5.0 99.0 99.00
2016 01 10 15 50 128 11.7 14.3  2.15  6.25  5.23 157 1019.3   6.3   7.2   5.0 99.0 99.00
2016 01 10 16 50 119 12.3 14.5  2.32  6.25  5.54 148 1016.9   6.6   7.2   5.2 99.0 99.00
2016 01 10 17 50 117 12.0 14.8  2.39  6.25  5.51 143 1015.0   6.9   7.2   5.7 99.0 99.00
2016 01 10 18 50 118 12.8 15.4  2.36  5.26  5.28 130 1013.2   7.3   7.3   6.2 99.0 99.00
2016 01 10 19 50 119 14.3 18.0  2.47  6.67  5.25 153 1011.5   7.6   7.3   6.6 99.0 99.00
2016 01 10 20 50 122 15.1 19.1  2.55  6.67  5.50 148 1009.9   7.7   7.4   6.9 99.0 99.00
2016 01 10 21 50 123 15.5 18.6  2.88  6.67  5.73 155 1008.1   7.8   7.4   7.1 99.0 99.00
2016 01 10 22 50 125 15.9 21.3  3.07  6.67  6.02 146 1005.5   8.0   7.4   7.4 99.0 99.00
2016 01 10 23 50 131 16.9 20.6  2.92  7.69  5.87 167 1002.8   8.6   7.3   7.8 99.0 99.00
2016 01 11 00 50 134 19.3 23.4  3.68  7.69  6.32 154  999.6   8.8   7.3   8.1 99.0 99.00
2016 01 11 01 50 136 17.4 21.6  4.01  8.33  6.63 157  997.8   8.7   7.3   8.4 99.0 99.00
2016 01 11 02 50 141 18.6 23.8  4.30  8.33  6.76 150  994.9   9.1   7.0   8.9 99.0 99.00
2016 01 11 03 50 150 18.5 22.8  4.46  9.09  6.93 158  992.6  10.3   7.0   9.8 99.0 99.00
2016 01 11 04 50 158 17.3 22.6  4.38  8.33  6.82 147  991.3   9.6   7.0   9.2 99.0 99.00
2016 01 11 05 50 179 11.8 13.9  4.59  9.09  7.29 165  992.7   9.6   7.0   9.1 99.0 99.00
2016 01 11 06 50 188 10.2 12.5  4.27 10.00  7.78 169  993.5   9.3   7.0   9.1 99.0 99.00
2016 01 11 07 50 195  9.1 12.2  3.89 10.00  7.43 165  993.6   8.8   7.0   8.8 99.0 99.00
2016 01 11 08 50 201  9.1 11.7  3.82  9.09  7.66 158  993.8   8.4   7.1   8.4 99.0 99.00
2016 01 11 09 50 199  7.1  8.9  3.75 10.81  7.52 158  993.9   8.1   7.2   8.1 99.0 99.00
2016 01 11 10 50 215  9.4 11.4  3.71 10.00  7.78 170  994.2   8.5   7.3   7.5 99.0 99.00
2016 01 11 11 50 231 12.7 15.3  3.50 10.00  7.39 162  994.6   7.4   7.4   5.0 99.0 99.00
2016 01 11 12 50 228 14.5 17.3  3.02 10.00  6.44 154  995.5   6.2   7.4   2.8 99.0 99.00
2016 01 11 13 50 230 13.9 16.7  3.99 10.81  7.07 178  996.5   5.7   7.4   2.1 99.0 99.00
2016 01 11 14 50 248 13.0 16.4  4.47 10.00  7.34 161  997.8   5.2   7.4   2.5 99.0 99.00
2016 01 11 15 50 267 11.9 15.8  4.39 10.00  7.50 144  998.9   3.4   7.4  -2.2 99.0 99.00
2016 01 11 16 50 269 12.0 14.9  4.17 10.81  7.55 148  999.5   3.1   7.3  -4.9 99.0 99.00
2016 01 11 17 50 266 10.4 12.9  4.04 10.81  7.67 154 1000.5   2.6   7.3  -5.4 99.0 99.00
2016 01 11 18 50 253 10.1 13.0  3.54 11.43  7.94 154 1001.3   2.7   7.3  -5.0 99.0 99.00
2016 01 11 19 50 263  9.5 12.4  3.18 10.81  7.75 156 1002.2   2.5   7.3  -5.3 99.0 99.00
2016 01 11 20 50 269 11.1 14.0  3.33 10.81  7.86 178 1003.4   1.7   7.3  -4.2 99.0 99.00
2016 01 11 21 50 279 12.4 16.1  3.50 11.43  7.42 171 1004.9   1.5   7.3  -7.1 99.0 99.00
2016 01 11 22 50 282 13.5 16.8  3.57 10.81  7.68 176 1006.5   0.9   7.3  -7.9 99.0 99.00
2016 01 11 23 50 284 13.0 16.2  3.20 12.12  7.03 157 1008.8   0.1   7.4  -8.3 99.0 99.00
2016 01 12 00 50 272 13.0 16.5  3.14 12.12  6.81 160 1010.2  -0.2   7.4  -8.3 99.0 99.00
2016 01 12 01 50 278 14.5 18.4  3.23  9.09  6.57 198 1010.7  -0.7   7.4  -9.7 99.0 99.00
2016 01 12 02 50 278 12.0 15.0  3.28 10.81  6.55 160 1012.2  -1.1   7.4  -9.9 99.0 99.00
2016 01 12 03 50 281 12.0 15.6  3.24 10.81  6.79 165 1013.2  -1.9   7.3  -9.9 99.0 99.00
2016 01 12 04 50 281 10.7 13.0  3.12  8.33  6.92 204 1014.1  -2.3   7.2 -10.7 99.0 99.00
2016 01 12 05 50 287 10.1 12.5  3.04 11.43  6.87 153 1015.3  -2.7   7.2 -11.6 99.0 99.00
2016 01 12 06 50 287  9.5 13.6  2.60 11.43  6.89 156 1016.2  -2.8   7.2 -10.8 99.0 99.00
2016 01 12 07 50 282  9.8 12.4  2.40 11.43  6.82 146 1017.2  -3.2   7.2 -11.3 99.0 99.00
2016 01 12 08 50 271  8.7 11.7  2.51 11.43  7.00 161 1018.1  -3.4   7.2 -11.4 99.0 99.00
2016 01 12 09 50 276  8.5 11.7  2.35 10.81  6.93 173 1018.9  -3.6   7.3 -11.7 99.0 99.00
2016 01 12 10 50 287  7.9 10.3  2.05 10.81  6.70 166 1019.4  -3.8   7.3 -12.1 99.0 99.00
2016 01 12 11 50 297  6.7  8.9  2.12 10.81  6.67 175 1019.8  -4.1   7.3 -11.8 99.0 99.00
2016 01 12 12 50 312  5.4  7.7  2.02 10.00  6.97 174 1019.7  -4.0   7.2 -12.5 99.0 99.00
2016 01 12 13 50 331  4.2  6.4  2.24  9.09  6.95 183 1019.8  -4.1   7.2 -13.1 99.0 99.00
2016 01 12 14 50  32  2.5  3.8  1.83 10.81  6.59 158 1019.3  -3.6   7.1 -11.8 99.0 99.00
2016 01 12 15 50  80  2.5  3.9  1.85 10.00  6.64 165 1018.5  -3.5   7.1 -11.4 99.0 99.00
2016 01 12 16 50 124  4.6  6.6  1.78  9.09  6.91 181 1017.4  -2.8   7.1  -9.0 99.0 99.00
2016 01 12 17 50 139  6.6  8.5  1.63 10.00  6.99 162 1015.8  -1.8   7.0  -6.0 99.0 99.00
2016 01 12 18 50 135  7.8  9.7  1.49 10.81  6.28 165 1014.5  -1.4   6.9  -2.9 99.0 99.00
2016 01 12 19 50  90  7.1  9.1  1.46 10.81  6.27 166 1013.8  -1.7   6.9  -1.7 99.0 99.00
2016 01 12 20 50 161  9.8 12.2  1.41 11.43  5.95 171 9999.0   0.7   7.1   0.0 99.0 99.00
2016 01 12 21 50 203  6.3 10.4  1.61 10.81  5.35 179 1011.9   2.3   7.1  -5.0 99.0 99.00
2016 01 12 22 50 185  5.5  7.4  1.47 10.00  5.51 178 1011.2   2.4   7.2  -5.4 99.0 99.00
2016 01 12 23 50 153  5.7  7.9  1.41  9.09  5.53 189 1010.3   2.6   7.1  -4.8 99.0 99.00
2016 01 13 00 50 144  7.3  9.6  1.65 10.00  5.63 189 1008.8   2.8   7.1  -3.9 99.0 99.00
2016 01 13 01 50 153  9.5 11.1  1.55  5.56  5.01 172 1007.2   1.6   7.1   0.3 99.0 99.00
2016 01 13 02 50 143  8.9 10.9  1.65  5.26  5.28 162 1005.2   0.9   7.1   0.4 99.0 99.00
2016 01 13 03 50 118 10.7 13.1  1.72 10.00  5.06 180 1002.2   1.3   7.1   1.1 99.0 99.00
2016 01 13 04 50 116 11.2 12.9  1.98  5.56  5.13 135  999.9   1.7   7.0   1.4 99.0 99.00
2016 01 13 05 50 106 11.9 14.2  2.05  5.56  5.14 131  997.3   2.1   6.9   1.7 99.0 99.00
2016 01 13 06 50  99 12.0 13.8  2.03  5.88  5.18 126  995.3   2.8   6.8   2.1 99.0 99.00
2016 01 13 07 50 104 11.4 14.0  2.10  6.25  5.12 139  993.6   3.0   6.8   2.1 99.0 99.00
2016 01 13 08 50 120  9.0 11.1  2.00  5.88  5.17 135  992.1   2.5   6.8   1.8 99.0 99.00
2016 01 13 09 50 212 12.0 16.2  2.00  5.56  5.30 115  990.5   3.1   6.9   2.0 99.0 99.00
2016 01 13 10 50 230 13.5 17.8  1.90  5.88  5.06 142  990.0   3.3   6.9   0.1 99.0 99.00
2016 01 13 11 50 244 14.8 17.7  2.13  5.00  4.96 218  989.6   2.0   7.0   0.0 99.0 99.00
2016 01 13 12 50 261 14.7 17.4  2.34  5.26  4.95 234  990.3   0.1   6.9  -1.9 99.0 99.00
2016 01 13 13 50 265 16.1 18.9  2.11  5.56  4.86 240  990.6  -0.8   7.1  -2.9 99.0 99.00
2016 01 13 14 50 282 15.0 18.1  2.45  5.88  5.12 248  990.9  -1.0   7.1  -3.4 99.0 99.00
2016 01 13 15 50 280 17.3 21.4  2.61  6.67  5.31 235  990.8  -1.4   7.1  -4.7 99.0 99.00
2016 01 13 16 50 282 18.1 21.2  2.96  7.14  5.64 242  991.0  -1.5   7.1  -4.9 99.0 99.00
2016 01 13 17 50 277 17.5 21.6  3.09  6.67  5.81 270  991.9  -1.4   7.2  -4.7 99.0 99.00
2016 01 13 18 50 274 16.7 20.5  3.21  7.69  5.98 238  993.6  -1.9   7.2  -5.4 99.0 99.00
2016 01 13 19 50 268 17.3 21.1  3.50  8.33  6.52 236  995.2  -2.3   7.2  -6.7 99.0 99.00
2016 01 13 20 50 276 16.7 21.7  3.59  9.09  6.66 226  997.0  -2.4   7.4  -7.1 99.0 99.00
2016 01 13 21 50 280 16.1 19.9  3.69 10.00  6.78 227  999.0  -2.8   7.4  -7.2 99.0 99.00
2016 01 13 22 50 274 15.9 19.1  3.51 10.81  6.69 208 1000.7  -3.1   7.5  -7.4 99.0 99.00
2016 01 14 00 50 279 14.9 19.1  3.56  9.09  6.72 216 1003.1  -3.9   7.5  -7.4 99.0 99.00
2016 01 14 01 50 280 15.4 18.5  3.71 10.00  6.80 209 1003.9  -4.8   7.4  -8.2 99.0 99.00
2016 01 14 02 50 286 15.0 18.1  3.30  9.09  6.31 215 1004.7  -5.3   7.4  -8.6 99.0 99.00
2016 01 14 03 50 284 13.9 16.9  3.32 10.00  6.42 209 1005.9  -5.6   7.4  -9.2 99.0 99.00
2016 01 14 04 50 282 13.6 16.3  3.35 10.00  6.69 210 1006.2  -5.6   7.3  -9.4 99.0 99.00
2016 01 14 05 50 273 12.6 15.1  2.89 10.00  6.38 202 1006.5  -5.5   7.2  -9.2 99.0 99.00
2016 01 14 06 50 282 11.6 14.6  2.78  9.09  6.21 212 1007.5  -5.9   7.1 -10.0 99.0 99.00
2016 01 14 07 50 271 12.5 15.2  2.58  9.09  6.05 217 1007.6  -5.8   7.1  -9.8 99.0 99.00
2016 01 14 08 50 277 13.8 16.8  2.40  8.33  5.91 224 1007.7  -6.0   7.1 -10.3 99.0 99.00
2016 01 14 09 50 278 13.4 16.3  2.04  8.33  5.67 215 1008.0  -6.2   7.1 -11.3 99.0 99.00
2016 01 14 10 50 271 12.7 15.8  1.91  8.33  5.23 219 1008.3  -6.4   7.2 -11.4 99.0 99.00
2016 01 14 11 50 279 11.2 13.6  1.86  8.33  5.31 223 1009.2  -6.6   7.2 -12.3 99.0 99.00
2016 01 14 12 50 269 11.1 14.5  1.92  7.69  5.57 220 1009.4  -6.1   7.3 -11.5 99.0 99.00
2016 01 14 13 50 270 11.1 13.9  1.96  7.69  5.51 217 1009.8  -5.8   7.3 -11.0 99.0 99.00
2016 01 14 14 50 278 10.5 12.6  1.84  8.33  5.27 208 1009.9  -5.1   7.3 -10.5 99.0 99.00
2016 01 14 15 50 276 11.2 14.0  1.74  9.09  5.15 196 1008.8  -4.4   7.1 -11.3 99.0 99.00
2016 01 14 16 50 272 11.4 15.0  1.85  9.09  5.26 199 1007.9  -4.2   7.1 -10.9 99.0 99.00
2016 01 14 17 50 264  9.2 12.0  1.63  6.67  5.09 213 1007.3  -3.9   7.2 -11.0 99.0 99.00
2016 01 14 18 50 265  7.4  9.8  1.57  7.14  5.20 210 1007.0  -3.8   7.2 -11.1 99.0 99.00
2016 01 14 19 50 273  6.7  9.3  1.42  7.69  5.33 198 1007.4  -3.5   7.0 -11.4 99.0 99.00
2016 01 14 20 50 274  7.9 11.0  1.31  6.67  5.07 223 1007.9  -3.0   6.9 -11.3 99.0 99.00
2016 01 14 21 50 283  8.5 11.1  1.27  7.69  4.96 208 1008.6  -3.3   6.9 -11.6 99.0 99.00
2016 01 14 22 50 290  9.9 14.1  1.30  7.14  5.11 213 1009.3  -3.4   7.0 -11.4 99.0 99.00
2016 01 14 23 50 280 10.5 13.1  1.39  6.67  4.88 212 1010.0  -3.1   7.0 -10.9 99.0 99.00
2016 01 15 00 50 282 10.4 13.7  1.31  6.67  4.72 207 1011.0  -3.1   7.1 -10.7 99.0 99.00
2016 01 15 01 50 286 10.5 13.4  1.38  6.67  4.64 209 1011.7  -3.1   7.2  -9.7 99.0 99.00
2016 01 15 02 50 297  8.4 10.3  1.29  6.67  4.64 201 1012.4  -3.9   7.3  -9.6 99.0 99.00
2016 01 15 03 50 304  7.8 10.8  1.27  6.25  4.56 216 1012.5  -4.3   7.3  -9.8 99.0 99.00
2016 01 15 04 50 304  7.9 10.2  1.20  6.25  4.72 222 1012.8  -4.3   7.0  -9.0 99.0 99.00
2016 01 15 05 50 305  8.9 11.4  1.26  5.56  4.59 212 1012.4  -3.9   7.0  -8.0 99.0 99.00
2016 01 15 06 50 295  7.8 10.2  1.19  6.67  4.48 205 1013.5  -4.2   6.9  -8.1 99.0 99.00
2016 01 15 07 50 301  7.7  9.2  1.20  6.67  4.74 220 1013.7  -4.2   6.8  -7.4 99.0 99.00
2016 01 15 08 50 302  8.3 10.2  1.19  6.25  4.67 225 1014.2  -4.7   6.8  -7.9 99.0 99.00
2016 01 15 09 50 295  9.2 11.5  1.29  6.67  4.56 214 1015.1  -4.8   6.8  -7.8 99.0 99.00
2016 01 15 10 50 303  9.5 11.3  1.37  7.69  4.57 206 1015.1  -4.7   6.9  -8.3 99.0 99.00
2016 01 15 11 50 302  9.3 11.7  1.31  6.25  4.59 217 1015.4  -4.6   7.0  -8.5 99.0 99.00
2016 01 15 12 50 287  9.8 11.6  1.37  6.25  4.51 211 1016.3  -4.9   7.0  -9.7 99.0 99.00
2016 01 15 13 50 305  9.3 11.5  1.35  5.88  4.63 232 1016.5  -4.9   7.0  -9.9 99.0 99.00
2016 01 15 14 50 304  7.9 10.3  1.34  7.14  4.74 205 1016.5  -5.0   7.0 -10.5 99.0 99.00
2016 01 15 15 50 289  8.6 11.0  1.35  7.14  4.83 214 1016.3  -4.6   7.1 -10.3 99.0 99.00
2016 01 15 16 50 285  7.1  9.5  1.40  7.14  4.88 208 1016.1  -4.0   7.0 -10.1 99.0 99.00
2016 01 15 17 50 303  7.2 10.1  1.28  6.67  5.24 215 1014.9  -3.7   6.9 -10.2 99.0 99.00
2016 01 15 18 50 292  7.3  9.3  1.22  7.14  5.19 187 1015.5  -3.2   6.7 -10.1 99.0 99.00
2016 01 15 19 50 283  5.5  7.6  1.11  6.67  5.09 203 1015.7  -2.4   6.6 -10.1 99.0 99.00
2016 01 15 20 50 302  5.3  7.4  1.07  8.33  5.09 185 1015.0  -2.1   6.6 -10.0 99.0 99.00
2016 01 15 21 50 289  4.5  5.9  0.99  6.67  4.96 204 1015.2  -1.8   6.6  -9.3 99.0 99.00
2016 01 15 22 50 353  3.0  4.8  0.83  6.25  5.21 208 1014.6  -2.0   6.6  -9.6 99.0 99.00
2016 01 15 23 50 318  1.6  2.6  0.74  7.14  5.62 195 1014.8  -2.0   6.8  -9.6 99.0 99.00
2016 01 16 00 50 238  0.8  2.1  0.74  9.09  5.77 204 1016.2  -1.5   7.0  -8.7 99.0 99.00
2016 01 16 01 50 212  0.7  1.7  0.79  9.09  6.57 207 1015.7  -1.3   7.0  -8.3 99.0 99.00
2016 01 16 02 50 122  2.1  4.1  0.69  9.09  6.12 195 1014.4  -0.7   7.0  -7.0 99.0 99.00
2016 01 16 03 50 118  2.8  3.8  0.67  8.33  5.87 199 1013.4  -0.5   6.8  -6.3 99.0 99.00
2016 01 16 04 50 101  4.4  6.2  0.68  8.33  5.63 211 1011.7   0.0   6.7  -5.6 99.0 99.00
2016 01 16 05 50 120  4.2  5.3  0.70  7.69  5.36 193 1009.9   0.4   6.6  -4.9 99.0 99.00
2016 01 16 06 50 108  5.3  6.5  0.69  7.69  5.17 195 1009.1   0.7   6.6  -4.6 99.0 99.00
2016 01 16 07 50 110  8.0  9.3  0.72  8.33  4.70 178 1007.6   1.3   6.7  -3.3 99.0 99.00
2016 01 16 08 50 104  8.8 10.5  0.86  8.33  4.37 173 1005.9   1.7   6.7  -1.3 99.0 99.00
2016 01 16 09 50 100 10.5 12.8  0.92  3.57  4.13 123 1004.1   1.7   6.7  -2.2 99.0 99.00
2016 01 16 10 50  87 11.1 13.1  1.12  3.85  4.03 115 1002.6   1.5   6.7  -3.5 99.0 99.00
2016 01 16 11 50  87 11.8 13.9  1.28  4.76  4.15 126 1001.3   1.5   6.7  -2.9 99.0 99.00
2016 01 16 12 50  72 11.9 14.3  1.58  5.00  4.46 111 1000.1   1.2   6.7  -0.7 99.0 99.00
2016 01 16 13 50  78 11.3 13.5  1.69  5.26  4.74 116  999.3   1.0   6.7  -0.6 99.0 99.00
2016 01 16 14 50  73 13.0 14.9  2.06  5.56  5.01 104  997.1   0.9   6.7  -0.2 99.0 99.00
2016 01 16 15 50  63 13.1 16.1  2.27  6.25  5.10 103  994.8   1.1   6.7   0.0 99.0 99.00
2016 01 16 16 50  62 13.5 16.2  2.29  5.88  5.22  86  992.4   1.7   6.7   1.2 99.0 99.00
2016 01 16 17 50  44 14.7 17.8  2.54  6.25  5.63  75  990.4   1.5   6.7   1.3 99.0 99.00
2016 01 16 18 50  18 14.8 17.9  2.78  7.14  5.78  85  990.6   1.1   6.7   0.7 99.0 99.00
2016 01 16 19 50 351 14.1 16.6  3.02  7.14  5.93  75  992.2  -2.2   6.8 999.0 99.0 99.00
2016 01 16 20 50 351 13.8 17.3  2.55  6.67  5.57  50  994.0  -2.7   6.7  -2.9 99.0 99.00
2016 01 16 21 50 360 12.1 14.8  2.48  6.67  5.35  29  996.2  -2.7   6.7  -3.1 99.0 99.00
2016 01 16 22 50   2 11.3 13.4  1.92  6.25  4.69  36  997.8  -2.8   6.7  -3.3 99.0 99.00
2016 01 16 23 50   7 10.0 12.0  1.88  5.26  4.85  28  999.0  -2.5   6.7  -3.2 99.0 99.00
2016 01 17 00 50  19  8.5 10.1  1.69  5.26  4.94  39  999.6  -2.3   6.7  -3.1 99.0 99.00
2016 01 17 01 50 359  7.1  8.8  1.70  8.33  5.25  79 1000.7  -2.0   6.6  -2.8 99.0 99.00
2016 01 17 02 50 350  5.9  7.3  1.73  8.33  5.78  70 1001.5  -2.5   6.7  -3.4 99.0 99.00
2016 01 17 03 50 342  4.0  5.8  1.83 10.00  6.42 148 1002.9  -2.5   6.6  -3.6 99.0 99.00
2016 01 17 04 50 314  3.5  5.2  2.13 12.12  8.01 170 1003.2  -2.3   6.7  -3.4 99.0 99.00
2016 01 17 05 50 288  2.7  3.9  1.98 12.12  8.39 173 1003.7  -1.9   6.7  -3.1 99.0 99.00
2016 01 17 06 50 310  3.2  5.2  2.30 11.43  9.04 166 1004.3  -1.6   6.7  -2.8 99.0 99.00
2016 01 17 07 50 290  4.7  5.9  2.40 11.43  9.38 159 1005.2  -1.7   6.6  -2.2 99.0 99.00
2016 01 17 08 50 298  4.0  5.5  2.23 12.12  9.51 159 1005.6  -2.0   6.6  -2.6 99.0 99.00
2016 01 17 09 50 299  4.2  5.8  2.15 12.90  9.78 153 1006.1  -1.7   6.5  -2.2 99.0 99.00
2016 01 17 10 50 305  5.1  6.9  2.14 12.90  9.88 158 1007.2  -1.2   6.5  -1.8 99.0 99.00
2016 01 17 11 50 318  4.2  6.3  2.03 12.90  9.23 164 1007.8  -0.8   6.6  -1.7 99.0 99.00
2016 01 17 12 50 320  3.4  4.9  1.84 12.12  9.41 168 1008.8  -0.2   6.6  -1.9 99.0 99.00
2016 01 17 13 50 320  3.9  5.6  1.79 12.90  9.34 155 1009.9   0.3   6.6  -2.5 99.0 99.00
2016 01 17 14 50 316  6.6  8.4  1.59 12.12  9.13 154 1009.8   0.4   6.6  -3.7 99.0 99.00
2016 01 17 15 50 308  7.1  8.5  1.78 12.12  8.27 164 1009.9   0.5   6.6  -4.8 99.0 99.00
2016 01 17 16 50 295  6.1  8.1  1.80 10.81  7.48 179 1010.1   0.2   6.7  -4.9 99.0 99.00
2016 01 17 17 50 292  6.3  8.4  1.67 12.12  7.53 163 1009.5  -0.1   6.8  -4.6 99.0 99.00
2016 01 17 18 50 309  5.6  7.2  1.90 11.43  8.45 167 1008.9   0.0   6.8  -4.9 99.0 99.00
2016 01 17 19 50 304  5.4  7.1  1.89 11.43  8.77 161 1008.8   0.1   6.7  -5.3 99.0 99.00
2016 01 17 20 50 311  5.3  6.9  1.72 10.00  8.04 142 1008.8   0.2   6.7  -5.2 99.0 99.00
2016 01 17 21 50 318  5.2  7.0  1.72 12.12  8.00 151 1008.6   0.3   6.7  -5.0 99.0 99.00
2016 01 17 22 50 336  5.1  6.8  1.73 11.43  8.12 158 1007.9   0.2   6.7  -5.5 99.0 99.00
2016 01 17 23 50 349  7.0  8.8  1.48 10.81  7.06 160 1006.5   0.2   6.7  -5.7 99.0 99.00
2016 01 18 00 50  12  7.0 10.0  1.44 11.43  6.94 147 1005.8   0.2   6.7  -5.8 99.0 99.00
2016 01 18 01 50  27  7.5  9.3  1.37 12.12  6.42 137 1004.8   0.3   6.8  -5.8 99.0 99.00
2016 01 18 02 50  19  7.5 10.3  1.34 10.81  6.33 166 1003.7   0.3   6.8  -5.3 99.0 99.00
2016 01 18 03 50  25  5.7  7.6  1.41 10.81  6.27 167 1004.0   0.2   6.6  -4.5 99.0 99.00
2016 01 18 04 50  16  6.8  9.1  1.23 10.81  6.09 161 1002.9  -0.2   6.7  -4.1 99.0 99.00
2016 01 18 05 50   7  7.7  9.6  1.07 10.81  5.75 165 1001.5  -0.4   6.8  -2.8 99.0 99.00
2016 01 18 06 50  16  8.4 10.4  1.18 10.00  5.57 172 1000.6  -1.0   6.8  -3.5 99.0 99.00
2016 01 18 07 50   9  7.7 10.1  1.19 10.81  5.40 172 1000.0  -1.5   6.7  -4.2 99.0 99.00
2016 01 18 08 50   7  7.0  9.1  1.22 10.00  5.08 165  999.2  -2.0   6.6  -3.8 99.0 99.00
2016 01 18 09 50  10  6.9  8.8  1.22 10.81  5.38 173  998.6  -2.2   6.7  -4.5 99.0 99.00
2016 01 18 10 50 359  8.4 10.4  1.18 10.00  4.96 162  998.3  -2.7   6.7  -5.5 99.0 99.00
2016 01 18 11 50  11  8.2  9.7  1.33 10.81  4.99 161  998.2  -3.0   6.7  -5.9 99.0 99.00
2016 01 18 12 50   2  8.0  9.7  1.33 10.00  4.61 150  998.7  -3.3   6.6  -6.9 99.0 99.00
2016 01 18 13 50   3  6.8  8.5  1.23 10.00  4.70 150  998.7  -3.6   6.7  -8.0 99.0 99.00
2016 01 18 14 50 341  6.2  8.0  1.03 10.00  4.97 155  999.1  -3.4   6.6  -7.7 99.0 99.00
2016 01 18 15 50 334  7.2  9.0  0.87 10.00  4.51 161  998.2  -3.8   6.8  -7.3 99.0 99.00
2016 01 18 16 50 349  7.5 10.0  0.95 10.00  4.89 155  996.2  -4.0   6.7  -8.1 99.0 99.00
2016 01 18 17 50 341  6.7  8.3  1.02 10.00  5.54 173  995.2  -3.4   6.7  -7.1 99.0 99.00
2016 01 18 18 50 301  5.4  7.1  0.89 10.81  5.42 160  995.2  -3.3   6.7  -6.5 99.0 99.00
2016 01 18 19 50 288  5.6  7.3  0.98  9.09  5.74 156  994.7  -3.6   6.7  -5.1 99.0 99.00
2016 01 18 20 50 287  6.2  8.2  0.81  9.09  4.99 160  994.5  -3.3   6.6  -4.9 99.0 99.00
2016 01 18 21 50 293  9.4 12.0  0.84 10.00  4.64 168  994.1  -3.2   6.5  -4.7 99.0 99.00
2016 01 18 22 50 284 11.0 13.1  0.96  9.09  4.24 170  994.0  -3.3   6.5  -5.2 99.0 99.00
2016 01 18 23 50 294 10.9 13.5  1.10  4.17  4.05 286  994.1  -2.9   6.6  -5.0 99.0 99.00
2016 01 19 00 50 279 13.5 16.2  1.17  4.35  3.98 279  994.0  -2.5   6.6  -4.7 99.0 99.00
2016 01 19 01 50 281 15.4 18.1  1.55  4.76  4.43 277  994.1  -3.1   6.6  -6.9 99.0 99.00
2016 01 19 02 50 283 15.0 17.6  2.15  5.56  5.10 267  994.5  -3.8   6.7  -7.9 99.0 99.00
2016 01 19 03 50 278 15.3 19.1  2.11  6.67  5.11 249  994.7  -4.3   6.7  -8.2 99.0 99.00
2016 01 19 04 50 276 16.2 21.1  2.44  6.67  5.36 247  994.7  -4.9   7.0  -9.3 99.0 99.00
2016 01 19 05 50 273 14.6 18.6  2.44  6.25  5.44 251  995.0  -4.8   7.0  -8.7 99.0 99.00
2016 01 19 06 50 271 15.2 19.1  2.61  7.69  5.69 218  995.0  -5.5   6.9  -9.9 99.0 99.00
2016 01 19 07 50 276 14.6 17.6  2.62  8.33  5.38 219  994.9  -5.7   6.8  -9.6 99.0 99.00
2016 01 19 08 50 279 14.8 18.8  2.68  7.69  5.66 223  994.9  -6.4   6.7 -10.0 99.0 99.00
2016 01 19 09 50 270 14.9 17.6  2.66  9.09  5.74 213  994.7  -6.8   6.7 -10.4 99.0 99.00
2016 01 19 10 50 264 15.1 18.4  2.63  9.09  5.81 214  994.7  -7.3   6.6 -11.1 99.0 99.00
2016 01 19 11 50 276 14.4 20.0  2.64  8.33  5.87 223  995.1  -7.8   6.6 -11.5 99.0 99.00
2016 01 19 12 50 278 13.9 17.9  2.78  7.69  6.06 225  995.6  -8.4   6.6 -11.7 99.0 99.00
2016 01 19 13 50 281 12.8 16.1  2.54  9.09  5.94 228  996.0  -8.8   6.8 -11.8 99.0 99.00
2016 01 19 14 50 278 13.8 17.1  2.36  9.09  6.02 214  995.6  -9.1   7.1 -12.3 99.0 99.00
2016 01 19 15 50 286 11.7 15.6  2.40  8.33  5.96 225  995.6  -9.0   7.1 -12.5 99.0 99.00
2016 01 19 16 50 287 13.3 17.2  2.37  9.09  5.87 224  994.8  -8.8   7.2 -12.6 99.0 99.00
2016 01 19 17 50 297 13.2 17.3  2.36  9.09  5.68 202  994.4  -8.5   7.2 -12.9 99.0 99.00
2016 01 19 18 50 305 13.9 18.2  2.37  9.09  5.70 207  994.6  -8.3   7.2 -12.4 99.0 99.00
2016 01 19 19 50 297 12.9 17.6  2.43  7.14  5.36 237  995.1  -8.2   7.2 -12.5 99.0 99.00
2016 01 19 20 50 289 15.4 19.1  2.57  6.25  5.48 246  995.3  -7.6   7.2 -11.5 99.0 99.00
2016 01 19 21 50 291 15.3 18.3  2.60  6.25  5.43 254  996.3  -7.4   7.1 -10.9 99.0 99.00
