#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2014,1,11,13,50,156,8.2,9.5,1.09,6.67,4.39,,1018.5,5.6,5.2,5.5,,
2014,1,11,14,50,151,8.0,9.4,1.12,6.25,4.12,,1017.1,6.0,5.2,5.9,,
2014,1,11,15,50,160,9.4,11.0,1.13,6.25,4.09,,1014.7,6.5,5.3,6.4,,
2014,1,11,16,50,164,10.9,13.4,1.14,6.25,3.9,,1011.9,6.9,5.4,6.9,,
2014,1,11,17,50,172,11.9,14.1,1.5,4.76,4.21,,1009.7,7.4,5.4,6.9,,
2014,1,11,18,50,176,12.6,14.8,1.62,5.56,4.28,,1007.9,8.0,5.6,7.4,,
2014,1,11,19,50,172,12.2,14.0,1.91,5.56,4.58,,1006.3,7.9,5.9,7.4,,
2014,1,11,20,50,174,11.4,14.2,1.98,5.56,4.78,,1005.2,8.2,5.9,7.7,,
2014,1,11,21,50,173,13.4,15.6,2.49,6.25,5.1,,1002.7,8.0,5.8,7.5,,
2014,1,11,22,50,170,13.3,16.5,2.96,7.14,5.49,,1000.1,8.5,6.1,8.2,,
2014,1,11,23,50,172,15.1,19.1,3.16,6.67,5.59,,997.9,9.5,6.0,9.4,,
2014,1,12,0,50,170,15.4,18.0,3.23,7.14,5.61,,995.5,9.1,5.9,9.0,,
2014,1,12,1,50,173,15.7,18.9,3.62,8.33,6.08,,993.5,9.3,5.9,9.1,,
2014,1,12,2,50,179,15.7,20.1,3.87,8.33,6.52,,991.3,9.8,5.9,9.7,,
2014,1,12,3,50,182,16.7,21.2,4.13,9.09,6.87,,989.5,10.0,5.9,10.0,,
2014,1,12,4,50,197,14.1,17.4,4.8,10.0,7.38,,989.0,9.7,5.9,9.6,,
2014,1,12,5,50,214,12.4,15.5,4.81,10.0,7.48,,989.0,8.8,5.9,8.7,,
2014,1,12,6,50,189,11.3,13.9,5.14,10.81,7.93,,988.4,8.1,5.9,7.9,,
2014,1,12,7,50,198,10.6,12.4,5.07,10.81,8.0,,988.9,7.9,5.8,7.6,,
2014,1,12,8,50,207,10.7,12.9,5.32,10.81,8.11,,989.1,7.9,5.6,7.4,,
2014,1,12,9,50,218,11.6,13.8,4.41,10.81,7.57,,989.0,7.9,5.5,7.2,,
2014,1,12,10,50,213,11.6,13.8,4.84,10.0,7.61,,988.8,7.8,5.5,7.0,,
2014,1,12,11,50,228,10.8,13.3,4.76,10.0,7.6,,989.6,7.6,5.5,6.7,,
2014,1,12,12,50,240,8.9,10.8,4.52,10.81,7.84,,990.2,7.4,5.5,5.8,,
2014,1,12,13,50,262,8.6,11.1,4.69,11.43,8.1,,991.4,6.8,5.5,5.0,,
2014,1,12,14,50,286,6.8,8.6,4.33,11.43,8.08,,992.5,6.7,5.6,5.1,,
2014,1,12,15,50,275,6.0,8.0,3.28,12.12,7.55,,992.8,6.5,6.1,3.5,,
2014,1,12,16,50,263,6.2,7.6,3.46,11.43,8.05,,992.5,6.3,6.1,4.5,,
2014,1,12,17,50,287,9.7,11.9,3.7,12.12,8.65,,992.9,6.9,6.1,2.3,,
2014,1,12,18,50,286,9.0,11.0,3.57,12.12,8.2,,994.1,6.7,6.0,1.9,,
2014,1,12,19,50,297,9.5,11.6,3.22,12.9,7.5,,996.3,6.6,6.0,0.8,,
2014,1,12,20,50,305,10.5,13.3,3.26,12.9,7.19,,997.7,6.6,6.0,-0.1,,
2014,1,12,21,50,301,10.9,13.3,3.17,12.9,6.92,,999.1,6.1,6.2,-0.2,,
2014,1,12,22,50,291,10.5,13.1,3.2,12.9,7.17,,1000.8,5.8,6.4,-0.6,,
2014,1,12,23,50,283,10.8,13.3,2.97,12.9,6.77,,1002.4,5.5,6.4,-1.0,,
2014,1,13,0,50,286,10.8,12.7,2.72,12.12,6.4,,1003.6,5.7,6.6,-0.8,,
2014,1,13,1,50,277,9.7,11.9,2.71,13.79,6.92,,1005.1,5.8,6.0,-0.8,,
2014,1,13,2,50,287,11.1,14.6,2.73,12.12,6.99,,1005.6,5.7,5.8,-1.7,,
2014,1,13,3,50,284,10.5,12.9,2.96,12.9,7.78,,1006.4,5.4,5.6,-1.6,,
2014,1,13,4,50,288,11.0,13.6,2.44,12.12,6.92,,1007.6,5.2,5.3,-1.9,,
2014,1,13,5,50,283,11.4,13.8,2.61,12.9,6.97,,1009.0,4.9,5.3,-2.1,,
2014,1,13,6,50,285,12.0,14.5,2.71,12.12,6.96,,1009.9,4.6,5.3,-2.1,,
2014,1,13,7,50,280,9.6,12.0,2.92,12.9,7.1,,1011.1,4.4,5.3,-2.1,,
2014,1,13,8,50,286,11.8,14.5,2.76,11.43,6.8,,1012.5,4.2,5.3,-2.1,,
2014,1,13,9,50,289,11.8,13.9,2.8,12.12,6.59,,1013.3,4.1,5.3,-2.2,,
2014,1,13,10,50,291,11.3,13.6,2.93,12.12,6.72,,1014.1,4.0,5.4,-2.4,,
2014,1,13,11,50,285,8.7,10.8,2.66,11.43,6.51,,1015.4,3.6,5.4,-2.7,,
2014,1,13,12,50,276,7.4,9.5,2.53,12.12,6.95,,1016.7,3.8,5.4,-2.9,,
2014,1,13,13,50,278,5.6,7.4,2.36,12.12,7.18,,1016.9,3.9,5.3,-3.0,,
2014,1,13,14,50,261,6.4,8.0,2.15,12.12,7.0,,1017.9,4.1,5.4,-3.3,,
2014,1,13,15,50,246,6.0,7.5,2.21,12.12,7.44,,1017.4,4.5,5.5,-2.3,,
2014,1,13,16,50,242,6.7,7.8,2.17,12.12,7.93,,1017.4,4.9,5.4,-1.7,,
2014,1,13,17,50,208,5.7,7.0,1.96,11.43,7.78,,1016.8,5.0,5.5,-0.7,,
2014,1,13,18,50,203,8.1,9.8,1.78,11.43,7.08,,1016.9,5.1,5.6,0.8,,
2014,1,13,19,50,217,8.7,10.4,1.89,10.81,6.72,,1017.3,5.3,5.8,1.3,,
2014,1,13,20,50,209,8.5,10.3,2.08,11.43,6.12,,1017.4,5.2,5.7,1.8,,
2014,1,13,21,50,192,9.1,10.8,2.11,10.81,5.9,,1016.4,5.1,5.7,2.0,,
2014,1,13,22,50,188,9.7,11.7,2.01,11.43,5.61,,1016.2,5.4,5.6,2.5,,
2014,1,13,23,50,195,11.7,14.4,2.02,10.81,5.32,,1015.9,5.5,5.5,2.6,,
2014,1,14,0,50,201,9.4,11.3,2.01,10.81,5.33,,1016.2,5.8,5.7,3.5,,
2014,1,14,1,50,201,11.6,14.0,2.12,10.81,5.46,,1015.6,6.3,5.7,4.0,,
2014,1,14,2,50,191,10.1,11.8,2.22,10.81,5.71,,1015.2,6.4,5.7,4.4,,
2014,1,14,3,50,182,10.2,12.2,2.4,10.81,5.92,,1014.4,6.6,5.7,4.6,,
2014,1,14,4,50,177,10.0,12.1,2.22,10.81,5.66,,1013.5,6.6,5.8,4.9,,
2014,1,14,5,50,189,9.7,12.0,2.16,10.81,5.84,,1014.3,7.0,5.7,5.3,,
2014,1,14,6,50,177,9.4,11.0,2.19,10.0,5.86,,1014.1,7.0,5.7,5.4,,
2014,1,14,7,50,176,10.9,13.5,2.28,10.0,5.72,,1013.4,7.1,5.9,5.6,,
2014,1,14,8,50,171,11.0,13.8,2.54,10.0,5.77,,1012.7,7.3,6.0,5.8,,
2014,1,14,9,50,174,11.3,13.1,2.19,6.25,5.51,,1012.2,7.4,6.0,6.1,,
2014,1,14,10,50,176,10.3,12.2,2.11,6.25,5.2,,1011.3,7.6,6.0,6.4,,
2014,1,14,11,50,183,10.8,12.5,2.23,5.56,5.22,,1010.8,7.7,6.0,6.6,,
2014,1,14,12,50,184,11.3,13.4,2.07,5.56,5.05,,1010.8,7.6,5.9,6.6,,
2014,1,14,13,50,183,10.1,11.9,2.17,6.25,5.32,,1010.6,7.6,5.8,6.7,,
2014,1,14,14,50,187,10.1,11.7,2.17,6.25,5.36,,1010.8,7.7,5.8,6.8,,
2014,1,14,15,50,194,9.7,11.6,2.19,6.67,5.59,,1010.5,7.7,5.9,6.8,,
2014,1,14,16,50,188,8.1,9.4,2.03,7.14,5.76,,1009.7,7.4,6.0,6.5,,
2014,1,14,17,50,187,8.0,9.8,2.12,7.14,5.85,,1008.9,7.4,6.0,6.5,,
2014,1,14,18,50,190,7.7,9.7,2.02,7.69,5.74,,1009.9,7.3,6.0,6.8,,
2014,1,14,19,50,187,5.4,7.0,2.06,7.14,5.76,,1009.4,7.1,6.0,6.9,,
2014,1,14,20,50,187,3.3,4.5,2.24,7.14,6.04,,1008.5,7.2,6.2,7.1,,
2014,1,14,21,50,141,1.0,1.8,2.13,7.14,5.91,,1007.0,7.1,6.2,7.0,,
2014,1,14,22,50,168,6.5,7.7,1.99,6.67,5.93,,1005.1,7.5,6.1,7.4,,
2014,1,14,23,50,224,6.4,8.4,1.94,7.14,5.29,,1004.4,7.9,6.0,7.9,,
2014,1,15,0,50,230,5.1,7.0,2.0,6.67,5.38,,1003.2,8.3,6.0,8.0,,
2014,1,15,1,50,193,4.5,5.3,1.73,6.67,5.09,,1002.0,7.4,6.0,7.2,,
2014,1,15,2,50,145,3.4,3.9,1.75,6.67,5.42,,1000.0,7.3,6.0,7.2,,
2014,1,15,3,50,228,1.9,2.5,1.72,6.25,5.68,,998.5,8.0,6.1,8.0,,
2014,1,15,4,50,347,6.5,8.4,1.77,6.67,5.75,,997.5,6.6,6.0,6.6,,
2014,1,15,5,50,347,7.7,10.5,1.96,7.14,5.86,,997.8,6.6,6.1,6.6,,
2014,1,15,6,50,319,5.5,6.8,1.91,7.69,5.75,,1000.5,6.6,6.3,6.2,,
2014,1,15,7,50,305,11.8,14.6,2.0,7.69,5.61,,1004.0,6.0,6.3,5.6,,
2014,1,15,8,50,318,9.0,11.3,2.03,8.33,5.32,,1006.1,5.6,6.2,4.2,,
2014,1,15,9,50,318,6.2,8.2,2.12,9.09,5.64,,1007.9,5.4,6.2,3.7,,
2014,1,15,10,50,304,5.8,7.1,2.14,9.09,6.36,,1009.7,5.3,6.2,3.8,,
2014,1,15,11,50,290,7.0,8.2,2.05,8.33,6.34,,1011.3,5.3,6.2,3.9,,
2014,1,15,12,50,278,5.4,6.4,1.94,9.09,6.09,,1013.6,5.4,6.2,3.5,,
2014,1,15,13,50,229,3.6,4.6,2.04,8.33,6.37,,1015.2,5.9,6.2,3.3,,
2014,1,15,14,50,222,4.6,5.7,2.42,9.09,7.2,,1016.3,6.1,6.2,3.5,,
2014,1,15,15,50,223,4.0,4.9,2.48,9.09,7.58,,1016.2,6.1,6.2,4.1,,
2014,1,15,16,50,246,2.9,3.7,2.24,9.09,7.52,,1015.2,6.0,6.2,4.2,,
2014,1,15,17,50,231,2.2,3.1,2.21,8.33,7.59,,1015.2,6.2,6.2,3.9,,
2014,1,15,18,50,185,2.2,3.5,2.51,9.09,8.17,,1015.6,6.0,6.2,4.3,,
2014,1,15,19,50,161,3.7,4.8,2.35,10.0,8.06,,1016.0,5.7,6.1,4.5,,
2014,1,15,20,50,165,3.4,4.5,3.01,10.0,8.64,,1016.1,5.7,6.0,4.6,,
2014,1,15,21,50,143,4.7,6.2,2.64,10.0,8.32,,1015.9,5.6,6.0,4.8,,
2014,1,15,22,50,146,5.5,6.8,2.78,10.81,8.43,,1015.4,5.6,6.0,4.8,,
2014,1,15,23,50,156,5.4,6.7,2.61,10.0,8.1,,1016.1,5.7,6.1,5.0,,
2014,1,16,0,50,163,5.1,6.4,2.17,11.43,7.33,,1015.4,5.6,6.1,5.2,,
2014,1,16,1,50,183,3.8,5.2,1.96,11.43,7.33,,1014.6,5.5,6.1,5.2,,
2014,1,16,2,50,153,4.1,4.9,1.97,10.81,7.73,,1014.1,5.4,6.1,5.1,,
2014,1,16,3,50,159,5.4,6.7,1.89,11.43,8.06,,1013.4,5.3,6.1,5.1,,
2014,1,16,4,50,160,5.2,6.9,1.8,10.81,7.43,,1012.8,5.3,6.1,5.1,,
2014,1,16,5,50,168,4.2,5.3,1.71,12.12,7.37,,1012.6,5.2,6.1,4.7,,
2014,1,16,6,50,191,3.4,4.5,1.89,10.81,7.88,,1012.4,5.1,6.0,4.7,,
2014,1,16,7,50,221,2.5,3.7,1.93,10.81,8.0,,1013.0,5.1,6.0,4.7,,
2014,1,16,8,50,220,1.3,1.9,1.81,10.81,8.05,,1012.6,5.2,5.9,4.6,,
2014,1,16,9,50,323,0.6,1.4,1.71,10.0,7.77,,1012.4,5.3,5.9,4.7,,
2014,1,16,10,50,13,2.0,2.7,1.76,10.0,7.63,,1012.1,5.4,5.9,4.8,,
2014,1,16,11,50,86,2.6,3.4,1.73,10.0,7.61,,1012.6,5.8,6.0,4.4,,
2014,1,16,12,50,75,3.9,4.6,1.78,8.33,7.57,,1012.1,5.6,6.0,4.6,,
2014,1,16,13,50,73,3.8,4.9,1.91,9.09,7.76,,1012.7,5.5,6.0,4.6,,
2014,1,16,14,50,63,5.5,6.7,1.61,8.33,7.18,,1010.9,5.5,6.0,4.4,,
2014,1,16,15,50,53,5.7,6.8,1.58,9.09,6.99,,1011.2,5.4,6.0,4.2,,
2014,1,16,16,50,65,4.5,5.4,1.62,10.0,6.93,,1011.5,5.4,6.0,4.1,,
2014,1,16,17,50,50,5.3,6.1,1.5,10.0,6.54,,1011.0,5.4,5.9,4.1,,
2014,1,16,18,50,46,4.4,5.2,1.24,10.0,5.82,,1011.8,5.4,5.8,4.0,,
2014,1,16,19,50,47,5.7,6.8,1.19,10.0,5.73,,1011.2,5.4,5.8,4.1,,
2014,1,16,20,50,31,5.1,6.2,1.14,10.0,5.57,,1011.7,5.2,5.7,3.8,,
2014,1,16,21,50,38,4.6,5.3,1.21,9.09,5.9,,1011.9,5.2,5.7,3.8,,
2014,1,16,22,50,41,5.6,6.7,1.09,9.09,5.76,,1011.4,4.9,5.7,3.9,,
2014,1,16,23,50,58,6.4,7.4,1.15,9.09,5.7,,1011.7,4.8,5.7,3.5,,
2014,1,17,0,50,67,6.9,8.2,1.04,9.09,5.51,,1011.1,4.8,5.8,3.9,,
2014,1,17,1,50,69,6.1,7.5,1.17,9.09,5.73,,1011.5,5.0,5.9,4.0,,
2014,1,17,2,50,61,3.9,4.7,1.13,9.09,5.86,,1012.5,5.0,6.0,3.8,,
2014,1,17,3,50,22,3.4,4.3,1.18,9.09,6.33,,1012.6,5.0,6.0,3.7,,
2014,1,17,4,50,7,4.4,5.2,1.32,9.09,6.84,,1012.6,4.5,5.6,3.7,,
2014,1,17,5,50,12,3.8,4.6,1.38,9.09,7.19,,1012.8,4.6,5.9,3.6,,
2014,1,17,6,50,17,4.3,5.0,1.5,10.0,7.37,,1013.0,4.7,6.0,3.2,,
2014,1,17,7,50,33,4.1,5.3,1.64,10.0,7.59,,1013.2,4.8,5.9,3.0,,
2014,1,17,8,50,57,3.0,3.7,1.83,10.0,8.17,,1013.4,4.9,5.9,2.8,,
2014,1,17,9,50,70,2.3,2.9,1.84,10.0,8.34,,1013.4,5.0,5.9,2.6,,
2014,1,17,10,50,84,3.5,4.2,1.94,9.09,8.49,,1013.8,5.0,5.8,2.7,,
2014,1,17,11,50,104,3.8,5.0,1.67,10.0,8.2,,1013.9,5.1,5.9,2.9,,
2014,1,17,12,50,105,6.5,8.0,1.62,10.0,7.98,,1013.8,5.0,5.8,3.2,,
2014,1,17,13,50,117,5.3,6.4,1.61,10.81,7.37,,1014.7,4.7,6.0,3.7,,
2014,1,17,14,50,120,5.4,6.2,1.65,10.0,7.28,,1014.1,4.7,6.0,4.2,,
2014,1,17,15,50,143,4.9,5.9,1.42,9.09,6.8,,1013.3,4.7,5.7,4.4,,
2014,1,17,16,50,163,5.0,6.1,1.4,9.09,6.73,,1012.6,5.0,5.3,4.9,,
2014,1,17,17,50,174,5.7,6.9,1.29,9.09,6.46,,1012.4,5.1,5.3,5.0,,
2014,1,17,18,50,169,5.9,7.3,1.4,10.0,6.56,,1012.2,5.2,5.3,5.2,,
2014,1,17,19,50,189,4.4,5.6,1.35,10.0,6.54,,1012.6,5.3,5.4,5.2,,
2014,1,17,20,50,201,5.3,6.5,1.51,10.0,6.57,,1012.8,5.4,5.4,4.8,,
2014,1,17,21,50,214,6.5,7.7,1.26,10.0,6.18,,1013.2,5.5,5.6,4.5,,
2014,1,17,22,50,229,7.6,9.3,1.47,10.0,6.39,,1013.1,5.3,5.7,3.3,,
2014,1,17,23,50,234,8.3,9.7,1.58,9.09,6.03,,1013.1,5.2,5.7,2.4,,
2014,1,18,0,50,242,8.2,10.0,1.66,9.09,5.51,,1012.9,5.1,5.6,2.3,,
2014,1,18,1,50,234,7.6,8.8,1.77,10.0,5.43,,1012.8,5.2,5.7,1.9,,
2014,1,18,2,50,243,7.9,9.2,1.87,9.09,5.55,,1012.6,5.2,5.8,1.5,,
2014,1,18,3,50,243,7.7,8.8,1.74,10.0,5.64,,1012.6,5.3,5.4,1.9,,
2014,1,18,4,50,250,6.4,7.6,1.54,10.0,5.47,,1012.2,5.4,5.5,2.2,,
2014,1,18,5,50,260,6.6,7.5,1.53,10.0,5.69,,1012.1,5.7,5.5,0.1,,
2014,1,18,6,50,259,4.3,5.2,1.38,10.81,5.78,,1012.4,5.6,5.5,2.0,,
2014,1,18,7,50,276,5.8,6.9,1.36,10.0,5.9,,1012.5,5.5,5.7,-1.0,,
2014,1,18,8,50,272,5.5,6.9,1.53,10.0,6.75,,1012.1,5.2,5.6,-1.3,,
2014,1,18,9,50,291,2.8,3.5,1.5,10.0,7.17,,1012.3,4.8,5.6,-1.9,,
2014,1,18,10,50,247,1.6,2.4,1.5,10.0,7.15,,1012.6,4.7,5.6,-1.3,,
2014,1,18,11,50,227,1.6,2.4,1.38,10.0,6.75,,1012.2,4.8,5.6,-1.1,,
2014,1,18,12,50,340,2.3,3.9,1.56,10.0,7.01,,1011.8,4.0,5.5,-1.3,,
2014,1,18,13,50,21,2.0,3.0,1.4,9.09,6.6,,1011.8,4.0,5.5,-1.2,,
2014,1,18,14,50,36,3.5,4.3,1.32,9.09,6.52,,1010.4,4.1,5.6,-0.4,,
2014,1,18,15,50,39,3.3,4.0,1.33,10.0,6.53,,1009.9,4.0,5.7,-0.6,,
2014,1,18,16,50,61,4.5,5.3,1.14,9.09,6.19,,1008.2,4.0,5.9,0.0,,
2014,1,18,17,50,65,4.2,5.4,1.17,10.0,6.43,,1007.0,4.2,5.9,0.3,,
2014,1,18,18,50,62,4.4,5.8,1.1,9.09,6.11,,1006.6,4.2,5.9,1.1,,
2014,1,18,19,50,110,4.3,5.3,1.15,9.09,5.95,,1005.5,2.6,5.9,0.9,,
2014,1,18,20,50,85,4.0,5.1,1.27,9.09,6.5,,1005.8,2.1,5.6,0.8,,
2014,1,18,21,50,69,4.5,5.3,0.92,9.09,5.91,,1004.7,1.3,5.9,0.6,,
2014,1,18,22,50,39,4.1,5.1,0.89,9.09,6.07,,1004.4,1.6,5.8,0.6,,
2014,1,18,23,50,18,4.3,5.3,0.85,8.33,6.21,,1003.9,1.5,5.7,0.7,,
2014,1,19,0,50,34,5.3,6.2,0.87,8.33,6.41,,1003.2,1.8,5.8,1.0,,
2014,1,19,1,50,42,4.7,6.0,0.97,7.69,5.91,,1002.8,1.8,5.7,1.1,,
2014,1,19,2,50,41,6.4,8.0,0.88,8.33,5.6,,1002.4,2.3,5.7,1.2,,
2014,1,19,3,50,24,7.1,8.4,0.96,8.33,4.75,,1002.1,2.3,5.4,1.0,,
2014,1,19,4,50,23,6.6,8.1,1.03,9.09,4.57,,1002.2,2.0,5.2,0.9,,
2014,1,19,5,50,21,6.1,7.5,0.95,9.09,4.52,,1002.7,1.8,5.3,0.5,,
2014,1,19,6,50,40,5.5,7.4,0.95,9.09,4.24,,1003.3,2.1,5.4,-0.1,,
2014,1,19,7,50,14,5.0,6.5,0.86,9.09,4.52,,1003.9,1.9,5.7,-0.5,,
2014,1,19,8,50,34,4.3,5.0,0.81,10.0,4.55,,1004.3,1.4,5.7,-0.6,,
2014,1,19,9,50,29,5.7,6.7,0.72,8.33,4.47,,1003.4,1.5,5.6,0.1,,
2014,1,19,10,50,47,5.8,6.7,0.7,8.33,4.74,,1003.6,1.7,5.6,0.1,,
2014,1,19,11,50,59,4.8,5.9,0.7,8.33,4.67,,1004.0,2.0,5.6,0.1,,
2014,1,19,12,50,84,5.6,7.2,0.78,8.33,4.79,,1003.4,2.4,5.6,0.3,,
2014,1,19,13,50,91,5.8,7.1,0.83,7.69,4.7,,1002.7,2.4,5.7,0.9,,
2014,1,19,14,50,125,6.5,7.7,0.91,7.69,5.38,,1001.7,3.1,5.6,1.2,,
2014,1,19,15,50,139,6.1,7.0,0.79,7.14,5.1,,1000.0,3.0,4.9,1.0,,
2014,1,19,16,50,163,5.8,7.3,0.82,7.14,4.85,,998.0,3.2,4.8,1.9,,
2014,1,19,17,50,209,10.5,12.4,0.92,7.69,4.61,,995.9,2.6,4.8,1.3,,
2014,1,19,18,50,234,12.9,15.8,1.19,7.69,4.08,,994.7,2.8,4.9,1.5,,
2014,1,19,19,50,246,15.1,19.2,1.81,7.69,4.61,,994.2,2.3,5.2,1.2,,
2014,1,19,20,50,241,14.7,18.8,2.57,5.88,5.33,,994.4,2.9,5.3,-1.3,,
2014,1,19,21,50,239,15.1,18.2,3.23,7.69,5.98,,994.2,2.6,5.3,-2.4,,
2014,1,19,22,50,246,15.8,19.5,4.06,8.33,6.76,,994.4,2.6,5.4,-2.8,,
2014,1,19,23,50,253,15.4,18.8,4.12,9.09,6.81,,994.7,2.4,5.5,-2.7,,
2014,1,20,0,50,258,15.4,19.0,4.25,8.33,6.75,,994.8,2.4,5.4,-2.8,,
2014,1,20,1,50,270,15.0,18.2,5.13,9.09,7.32,,995.2,2.3,5.4,-3.2,,
2014,1,20,2,50,270,16.0,18.8,5.94,10.0,7.74,,995.5,2.2,5.5,-4.2,,
2014,1,20,3,50,272,14.6,17.9,4.85,10.0,7.23,,995.7,2.1,5.7,-4.4,,
2014,1,20,4,50,272,13.6,16.7,4.46,10.0,7.21,,995.6,2.1,5.6,-4.5,,
2014,1,20,5,50,266,13.3,16.5,4.43,10.0,7.37,,995.8,2.3,5.5,-4.3,,
2014,1,20,6,50,276,11.9,14.7,3.63,10.0,6.8,,996.5,2.0,5.5,-3.9,,
2014,1,20,7,50,275,12.4,15.2,4.08,10.0,7.34,,996.9,2.2,5.6,-3.6,,
2014,1,20,8,50,269,12.0,14.9,3.71,10.0,7.16,,997.3,2.9,5.5,-2.9,,
2014,1,20,9,50,261,10.9,13.0,3.6,10.0,7.12,,998.0,3.1,5.4,-2.9,,
2014,1,20,10,50,247,9.9,11.8,3.19,10.0,6.96,,998.5,3.1,5.3,-3.4,,
2014,1,20,11,50,246,9.3,11.5,3.81,10.0,7.53,,998.6,2.9,5.3,-3.4,,
2014,1,20,12,50,253,11.0,13.2,3.25,10.0,6.74,,998.4,3.3,5.3,-3.2,,
2014,1,20,13,50,246,9.0,11.7,3.12,9.09,6.23,,999.3,2.0,5.3,-1.0,,
2014,1,20,14,50,245,9.3,11.3,3.0,9.09,6.37,,998.7,2.1,5.3,-0.8,,
2014,1,20,15,50,248,8.3,9.8,2.69,9.09,5.93,,998.2,2.2,5.5,-0.3,,
2014,1,20,16,50,249,8.7,10.7,2.56,8.33,6.01,,997.1,2.1,5.6,-0.8,,
2014,1,20,17,50,285,10.6,12.6,2.23,8.33,5.55,,996.4,0.9,5.6,-0.4,,
2014,1,20,18,50,283,8.9,10.8,1.94,8.33,5.45,,996.6,1.6,5.6,0.1,,
2014,1,20,19,50,279,8.2,10.6,1.94,7.69,5.61,,996.9,2.4,5.5,-1.8,,
2014,1,20,20,50,308,6.4,9.0,1.79,8.33,5.69,,997.5,2.4,5.6,-1.9,,
2014,1,20,21,50,304,4.8,6.3,1.79,8.33,5.98,,998.3,2.2,5.4,-2.8,,
2014,1,20,22,50,355,9.1,11.5,1.76,7.69,5.99,,999.4,0.0,5.4,-2.0,,
2014,1,20,23,50,350,8.3,10.5,1.79,7.69,5.47,,1001.1,-1.5,5.3,-3.9,,
2014,1,21,0,50,350,9.7,11.9,1.78,10.0,5.32,,1002.5,-2.6,5.3,-5.0,,
2014,1,21,1,50,349,9.4,11.6,1.86,7.69,5.33,,1003.3,-3.7,5.2,-6.4,,
2014,1,21,2,50,324,11.9,14.8,1.98,9.09,5.51,,1004.7,-4.7,5.2,-10.1,,
2014,1,21,3,50,335,9.4,12.0,1.78,9.09,5.22,,1005.8,-5.9,5.2,-10.2,,
2014,1,21,4,50,318,7.9,10.1,1.97,8.33,5.08,,1007.5,-7.4,5.3,-12.6,,
2014,1,21,5,50,313,7.8,9.7,1.75,8.33,5.49,,1008.8,-8.6,5.3,-12.7,,
2014,1,21,6,50,319,7.6,10.3,1.58,7.14,4.74,,1010.3,-10.3,5.3,-14.2,,
2014,1,21,7,50,326,7.9,10.8,1.38,7.69,4.84,,1011.4,-11.0,5.3,-14.1,,
2014,1,21,8,50,317,6.9,9.2,1.44,10.0,4.67,,1012.8,-11.8,5.3,-15.5,,
2014,1,21,9,50,334,9.7,12.2,1.33,10.0,4.31,,1013.2,-11.5,5.1,-16.3,,
2014,1,21,10,50,329,8.9,12.3,1.3,4.76,4.43,,1014.0,-11.8,5.0,-15.7,,
2014,1,21,11,50,326,8.3,10.5,1.25,4.76,4.28,,1014.8,-12.4,5.0,-16.2,,
2014,1,21,12,50,322,6.2,9.2,1.17,9.09,4.23,,1016.0,-12.6,5.0,-16.8,,
2014,1,21,13,50,335,7.7,10.0,1.04,9.09,4.29,,1016.5,-12.2,5.0,-16.8,,
2014,1,21,14,50,329,6.2,8.5,0.95,9.09,4.35,,1016.7,-12.7,5.0,-17.5,,
2014,1,21,15,50,329,5.8,8.5,0.88,9.09,4.36,,1016.3,-12.3,5.0,-18.2,,
2014,1,21,16,50,327,5.2,7.4,0.89,8.33,4.55,,1016.2,-12.0,5.1,-16.6,,
2014,1,21,17,50,332,4.9,8.1,0.92,9.09,4.89,,1015.9,-11.7,5.1,-16.4,,
2014,1,21,18,50,343,4.0,6.6,0.91,8.33,5.11,,1016.1,-11.2,5.2,-15.9,,
2014,1,21,19,50,349,3.4,5.0,0.85,10.0,5.31,,1017.0,-10.9,5.2,-16.4,,
2014,1,21,20,50,347,3.2,5.4,0.89,10.0,5.66,,1017.4,-10.2,5.1,-15.5,,
2014,1,21,21,50,355,3.1,5.3,0.89,10.0,6.26,,1017.1,-9.9,5.0,-15.5,,
2014,1,21,22,50,32,6.2,8.0,0.86,10.81,6.65,,1014.8,-9.6,5.0,-14.1,,
2014,1,21,23,50,8,6.8,9.0,0.91,10.0,6.54,,1015.7,-9.2,5.0,-12.7,,
2014,1,22,0,50,15,6.2,8.9,0.81,9.09,4.59,,1016.4,-9.4,5.0,-12.8,,
2014,1,22,1,50,23,6.2,8.6,0.88,9.09,5.1,,1016.1,-9.3,5.0,-12.6,,
2014,1,22,2,50,19,8.6,10.8,0.95,9.09,5.34,,1014.8,-8.8,5.0,-11.5,,
2014,1,22,3,50,23,9.6,12.9,1.08,8.33,4.87,,1014.1,-9.0,5.0,-11.1,,
2014,1,22,4,50,17,12.0,14.9,1.28,4.55,4.5,,1012.0,-9.7,5.2,-11.0,,
2014,1,22,5,50,17,12.2,15.0,1.51,5.26,4.53,,1011.0,-10.5,5.3,-12.2,,
2014,1,22,6,50,20,12.3,15.5,1.62,5.56,4.67,,1009.7,-10.7,5.3,-12.2,,
2014,1,22,7,50,17,13.1,16.8,1.75,5.26,4.49,,1009.0,-10.2,5.3,-11.5,,
2014,1,22,8,50,19,13.3,17.0,2.0,5.56,4.53,,1008.4,-9.8,5.3,999.0,,
