YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 10 10 00 290 10.4 12.4  1.55  4.35  4.51 999 1019.9   2.0   6.1  -1.8 99.0 99.00
2006 01 10 11 00 285 11.6 13.7  1.58  6.25  4.54 999 1020.8   2.3   6.0  -2.0 99.0 99.00
2006 01 10 12 00 286 11.9 14.3  1.55  5.26  4.64 999 1021.5   2.5   6.0  -1.8 99.0 99.00
2006 01 10 13 00 292 11.2 13.1  1.56  6.67  4.61 999 1022.9   2.5   6.0  -2.2 99.0 99.00
2006 01 10 14 00 296 12.0 14.7  1.57  5.88  4.81 999 1024.0   2.3   6.0  -2.3 99.0 99.00
2006 01 10 15 00 298 11.9 14.3  1.75  7.14  5.04 999 1025.4   2.3   6.0  -2.9 99.0 99.00
2006 01 10 16 00 295 13.7 15.8  1.98  6.25  4.90 999 1025.4   2.2   6.1  -4.2 99.0 99.00
2006 01 10 17 00 294 12.1 14.0  2.00  4.35  4.89 999 1025.8   2.1   6.2  -3.9 99.0 99.00
2006 01 10 18 00 294  9.6 11.5  1.79  9.09  4.98 999 1026.2   2.3   6.3  -4.0 99.0 99.00
2006 01 10 19 00 278  8.5 10.1  1.54  5.56  4.66 999 1026.5   2.7   6.3  -4.5 99.0 99.00
2006 01 10 20 00 271  8.4 10.6  1.55  8.33  5.15 999 1026.7   2.9   6.3  -4.4 99.0 99.00
2006 01 10 21 00 264  7.5  9.0  1.51  9.09  5.16 999 1026.8   3.0   6.3  -4.0 99.0 99.00
2006 01 10 22 00 264  9.8 11.6  1.59  9.09  5.39 999 1027.1   3.4   6.3  -4.0 99.0 99.00
2006 01 10 23 00 261  8.6 10.7  1.55  9.09  4.93 999 1027.1   3.6   6.2  -3.6 99.0 99.00
2006 01 11 00 00 270 10.2 12.7  1.69  7.69  4.84 999 1027.1   4.1   6.1  -3.2 99.0 99.00
2006 01 11 01 00 253 10.0 11.6  1.61 10.00  4.80 999 1027.2   4.4   6.0  -2.8 99.0 99.00
2006 01 11 02 00 255  9.3 11.3  1.58  5.26  4.65 999 1027.0   4.6   6.1  -2.2 99.0 99.00
2006 01 11 03 00 253  9.3 10.6  1.62  5.26  4.85 999 1026.4   5.0   6.1  -1.7 99.0 99.00
2006 01 11 04 00 253 10.6 12.6  1.54  5.88  4.79 999 1026.4   5.3   6.1  -1.3 99.0 99.00
2006 01 11 05 00 249 10.2 12.5  1.71  6.25  4.89 999 1026.4   5.6   6.1  -0.3 99.0 99.00
2006 01 11 06 00 246 10.3 12.5  1.71  5.56  4.88 999 1025.9   5.8   6.1  -0.1 99.0 99.00
2006 01 11 07 00 245 12.2 14.7  1.88  5.88  4.89 999 1026.1   5.5   6.1   0.2 99.0 99.00
2006 01 11 08 00 253 12.0 13.6  1.91  6.25  4.96 999 1025.4   5.5   6.2   0.0 99.0 99.00
2006 01 11 09 00 251 11.3 13.3  1.97  6.25  5.05 999 1025.0   5.8   6.2   0.8 99.0 99.00
2006 01 11 10 00 249  9.9 11.8  1.97  6.25  5.21 999 1024.4   5.9   6.3   1.3 99.0 99.00
2006 01 11 11 00 243  9.5 11.8  2.09  6.67  5.17 999 1024.1   6.1   6.3   1.7 99.0 99.00
2006 01 11 12 00 234 10.7 13.5  2.20  6.25  5.26 999 1023.5   6.1   6.1   2.5 99.0 99.00
2006 01 11 13 00 232 11.9 14.1  2.27  6.67  5.39 999 1022.7   6.2   6.1   2.6 99.0 99.00
2006 01 11 14 00 227 11.7 15.0  2.39  7.14  5.36 999 1022.4   6.2   6.1   3.0 99.0 99.00
2006 01 11 15 00 232 13.9 17.2  2.48  7.69  5.44 999 1021.7   6.3   6.1   3.8 99.0 99.00
2006 01 11 16 00 230 11.1 14.4  2.61  7.14  5.81 999 1021.7   6.3   6.2   3.9 99.0 99.00
2006 01 11 17 00 234  8.9 10.8  2.47  7.69  5.71 999 1021.0   6.4   6.3   4.1 99.0 99.00
2006 01 11 18 00 229  8.5 10.4  2.60  7.69  5.87 999 1020.3   6.6   6.3   4.8 99.0 99.00
2006 01 11 19 00 228 10.4 12.4  2.18  7.69  5.58 999 1019.3   6.8   6.3   5.3 99.0 99.00
2006 01 11 20 00 229 11.6 15.1  2.55  7.69  5.57 999 1018.9   6.9   6.3   5.4 99.0 99.00
2006 01 11 21 00 229  9.8 11.8  2.44  7.69  5.54 999 1018.6   7.0   6.3   5.5 99.0 99.00
2006 01 11 22 00 220 11.1 12.9  2.59  7.69  5.64 999 1017.8   7.0   6.3   5.4 99.0 99.00
2006 01 11 23 00 215 10.4 12.4  2.39  7.14  5.53 999 1017.5   6.9   6.3   5.5 99.0 99.00
2006 01 12 00 00 213  8.8 10.5  1.89  7.14  5.16 999 1017.2   6.9   6.3   6.0 99.0 99.00
2006 01 12 01 00 211  7.1  8.3  1.88  7.14  5.43 999 1016.5   6.9   6.3   6.3 99.0 99.00
2006 01 12 02 00 214  4.1  5.1  1.63  7.14  5.31 999 1015.5   6.8   6.2   6.4 99.0 99.00
2006 01 12 03 00 205  6.6  7.6  1.43  6.67  5.10 999 1014.5   7.0   6.2   6.5 99.0 99.00
2006 01 12 04 00 197  6.6  7.6  1.27  7.14  5.01 999 1013.3   7.2   6.3   6.7 99.0 99.00
2006 01 12 05 00 198  5.2  6.6  1.29  6.67  5.05 999 1011.7   7.2   6.3   6.8 99.0 99.00
2006 01 12 06 00 221  3.2  4.5  1.26  6.67  5.03 999 1010.8   7.2   6.3   6.7 99.0 99.00
2006 01 12 07 00 192  7.5  9.1  1.33  6.25  4.92 999 1008.2   7.7   6.4   7.2 99.0 99.00
2006 01 12 08 00 191  9.9 12.4  1.51  5.88  4.54 999 1005.4   8.5   6.4   8.0 99.0 99.00
2006 01 12 09 00 223 12.3 15.9  1.71  5.56  4.62 999 1004.7   8.9   6.4   8.4 99.0 99.00
2006 01 12 10 00 213  9.4 10.9  1.99  5.56  4.78 999 1003.0   8.4   6.3   7.9 99.0 99.00
2006 01 12 11 00 219 10.6 12.6  1.90  5.88  4.82 999 1002.0   8.1   6.3   7.7 99.0 99.00
2006 01 12 12 00 237 11.6 13.8  1.70  5.88  4.69 999 1001.7   8.0   6.3   7.6 99.0 99.00
2006 01 12 13 00 252 11.7 14.0  2.13  6.25  5.09 999 1002.0   7.8   6.3   6.7 99.0 99.00
2006 01 12 14 00 254 11.8 15.2  2.28  5.88  5.11 999 1003.2   7.4   6.3   6.4 99.0 99.00
2006 01 12 15 00 263 11.9 14.0  2.33  7.14  5.38 999 1004.5   7.6   6.4   5.5 99.0 99.00
2006 01 12 16 00 264 10.6 12.8  2.40  7.14  5.74 999 1005.2   7.4   6.4   5.5 99.0 99.00
2006 01 12 17 00 251  9.8 12.1  2.25  7.69  5.78 999 1005.7   7.2   6.4   5.6 99.0 99.00
2006 01 12 18 00 250  9.5 11.6  2.10  7.14  5.80 999 1005.7   7.1   6.4   5.3 99.0 99.00
2006 01 12 19 00 250 10.8 12.7  2.08  7.69  5.64 999 1006.5   7.2   6.5   5.1 99.0 99.00
2006 01 12 20 00 256  7.7 10.3  1.96  7.69  5.47 999 1008.6   7.5   6.5   5.1 99.0 99.00
2006 01 12 21 00 260  7.9  9.6  2.21  7.14  5.70 999 1009.4   7.8   6.5   4.8 99.0 99.00
2006 01 12 22 00 259  7.1  8.8  2.03  7.14  5.59 999 1010.7   7.7   6.4   4.8 99.0 99.00
2006 01 12 23 00 263  6.3  7.5  2.10  7.14  5.69 999 1011.7   7.5   6.4   4.9 99.0 99.00
2006 01 13 00 00 267  6.0  6.9  1.98  7.14  5.59 999 1012.4   7.1   6.4   5.3 99.0 99.00
2006 01 13 01 00 257  4.5  5.3  1.95  7.14  5.72 999 1013.3   7.1   6.4   4.9 99.0 99.00
2006 01 13 02 00 248  2.8  3.4  1.72  7.14  5.61 999 1013.8   6.8   6.4   5.2 99.0 99.00
2006 01 13 03 00 220  1.8  2.2  1.66  7.14  5.69 999 1014.1   6.6   6.3   5.1 99.0 99.00
2006 01 13 04 00 267  2.2  2.5  1.46  6.25  5.56 999 1014.4   6.6   6.3   4.6 99.0 99.00
2006 01 13 05 00 238  1.2  1.6  1.30  7.14  5.42 999 1014.4   6.3   6.3   4.9 99.0 99.00
2006 01 13 06 00 193  1.9  2.3  1.24  6.67  5.51 999 1014.9   6.2   6.2   5.3 99.0 99.00
2006 01 13 07 00 198  2.0  2.8  1.19  6.67  5.48 999 1015.7   6.1   6.2   5.6 99.0 99.00
2006 01 13 08 00 209  3.0  3.6  1.18  6.67  5.41 999 1015.9   6.2   6.2   5.6 99.0 99.00
2006 01 13 09 00 230  2.3  2.7  1.19  7.14  5.37 999 1015.8   6.1   6.2   5.6 99.0 99.00
2006 01 13 10 00 255  1.7  2.1  1.17  6.25  5.35 999 1016.3   6.2   6.2   5.5 99.0 99.00
2006 01 13 11 00 223  1.3  2.0  1.04  7.69  5.26 999 1016.4   6.1   6.2   5.2 99.0 99.00
2006 01 13 12 00 140  1.9  2.2  1.11  7.14  5.49 999 1016.3   6.1   6.2   5.4 99.0 99.00
2006 01 13 13 00 182  4.4  5.2  1.14  7.14  5.92 999 1016.2   6.2   6.2   5.8 99.0 99.00
2006 01 13 14 00 185  4.7  5.8  1.39  7.69  6.24 999 1016.4   6.6   6.2   5.7 99.0 99.00
2006 01 13 15 00 196  4.9  5.6  1.32  8.33  6.27 999 1016.3   6.8   6.2   5.8 99.0 99.00
2006 01 13 16 00 199  5.9  7.0  1.48  7.14  6.35 999 1015.5   6.8   6.3   6.0 99.0 99.00
2006 01 13 17 00 201  5.0  6.0  1.52  8.33  6.51 999 1014.7   6.8   6.3   6.1 99.0 99.00
2006 01 13 18 00 192  5.3  6.4  1.53  8.33  6.46 999 1013.9   6.9   6.3   6.1 99.0 99.00
2006 01 13 19 00 194  5.4  6.6  1.36  8.33  6.35 999 1013.5   6.9   6.4   6.2 99.0 99.00
2006 01 13 20 00 193  6.6  7.5  1.20  7.69  5.83 999 1013.5   6.8   6.4   6.2 99.0 99.00
2006 01 13 21 00 204  6.6  7.8  1.35  8.33  5.57 999 1013.4   6.8   6.4   6.2 99.0 99.00
2006 01 13 22 00 196  7.1  8.7  1.20  7.69  4.97 999 1013.0   7.0   6.4   6.1 99.0 99.00
2006 01 13 23 00 199  7.5  8.5  1.28  8.33  4.95 999 1012.4   7.2   6.4   5.8 99.0 99.00
2006 01 14 00 00 201  8.6 10.1  1.38  8.33  4.77 999 1011.7   7.4   6.3   5.5 99.0 99.00
2006 01 14 01 00 204  8.2  9.3  1.40  7.69  4.53 999 1011.2   7.5   6.3   6.2 99.0 99.00
2006 01 14 02 00 197  7.9  9.0  1.46  8.33  4.92 999 1010.7   7.4   6.3   6.9 99.0 99.00
2006 01 14 03 00 210  9.1 10.9  1.64  7.69  4.89 999 1010.2   7.5   6.3   7.0 99.0 99.00
2006 01 14 04 00 198  8.8 10.9  1.55  5.26  4.77 999 1009.5   7.2   6.3   6.8 99.0 99.00
2006 01 14 05 00 204  5.8  7.0  1.58  5.56  4.99 999 1009.6   7.1   6.3   6.6 99.0 99.00
2006 01 14 06 00 191  3.7  4.3  1.30  5.56  4.97 999 1009.1   7.1   6.3   6.6 99.0 99.00
2006 01 14 07 00 194  5.2  6.0  1.24  5.26  5.21 999 1008.8   7.5   6.4   7.0 99.0 99.00
2006 01 14 08 00 192  6.1  7.2  1.44  5.26  5.12 999 1008.1   7.8   6.4   7.2 99.0 99.00
2006 01 14 09 00 179  6.8  7.7  1.34  8.33  5.07 999 1007.2   8.0   6.5   7.3 99.0 99.00
2006 01 14 10 00 174  7.9  9.1  1.42  5.26  4.95 999 1005.7   8.4   6.5   7.5 99.0 99.00
2006 01 14 11 00 185 10.3 11.8  1.42  5.56  4.66 999 1004.7   9.6   6.6   8.4 99.0 99.00
2006 01 14 12 00 176  9.9 11.7  1.69  5.00  4.61 999 1004.3   9.2   6.5   7.9 99.0 99.00
2006 01 14 13 00 173 10.6 12.4  1.64  4.76  4.61 999 1003.6   9.3   6.5   8.4 99.0 99.00
2006 01 14 14 00 173 11.4 13.5  1.77  5.26  4.62 999 1002.9   9.2   6.6   8.4 99.0 99.00
2006 01 14 15 00 171 11.5 13.4  1.84  5.88  4.79 999 1002.1   9.5   6.6   8.9 99.0 99.00
2006 01 14 16 00 174 12.2 15.2  1.96  6.25  4.76 999 1000.4   9.4   6.6   9.0 99.0 99.00
2006 01 14 17 00 172 11.8 13.7  2.30  6.25  5.18 999  999.0   9.4   6.7   9.0 99.0 99.00
2006 01 14 18 00 172 11.3 13.1  2.32  6.25  5.37 999  998.3   9.5   6.8   9.1 99.0 99.00
2006 01 14 19 00 172 11.0 13.0  2.48  6.67  5.59 999  997.6   9.2   6.7   8.8 99.0 99.00
2006 01 14 20 00 170 11.2 13.5  2.38  6.67  5.64 999  996.9   9.4   6.7   9.0 99.0 99.00
2006 01 14 21 00 167 11.6 13.9  2.72  7.14  5.78 999  996.2   9.4   6.7   9.0 99.0 99.00
2006 01 14 22 00 160 11.9 14.2  2.54  7.14  5.59 999  994.7   9.3   6.7   8.8 99.0 99.00
2006 01 14 23 00 160 12.1 14.3  2.78  7.14  5.75 999  993.6   9.2   6.7   8.8 99.0 99.00
2006 01 15 00 00 159 12.6 15.6  3.01  7.14  5.83 999  992.2   9.1   6.8   8.7 99.0 99.00
2006 01 15 01 00 164 12.0 14.4  2.90  7.14  5.72 999  991.3   9.1   6.8   8.7 99.0 99.00
2006 01 15 02 00 162 11.5 13.3  2.81  7.69  5.69 999  990.2   8.9   6.8   8.5 99.0 99.00
2006 01 15 03 00 152 11.1 13.0  3.05  7.69  5.92 999  988.5   8.9   6.8   8.4 99.0 99.00
2006 01 15 04 00 156 12.0 14.4  2.97  7.14  5.88 999  986.1   9.4   6.8   9.0 99.0 99.00
2006 01 15 05 00 177 10.3 12.6  2.97  7.14  5.70 999  985.8   9.9   6.7   9.4 99.0 99.00
2006 01 15 06 00 201  7.3  8.9  2.84  7.14  5.94 999  985.6   9.4   6.6   9.0 99.0 99.00
2006 01 15 07 00 173  3.2  3.9  2.93  7.69  6.35 999  985.5   8.2   6.5   7.7 99.0 99.00
2006 01 15 08 00 102  2.5  3.6  2.88  8.33  6.53 999  984.1   8.2   6.5   7.7 99.0 99.00
2006 01 15 09 00 313  2.6  3.4  2.65  7.69  6.41 999  984.3   7.7   6.5   7.2 99.0 99.00
2006 01 15 10 00 117  0.4  1.4  2.61  8.33  6.57 999  984.2   7.5   6.5   7.0 99.0 99.00
2006 01 15 11 00 344 11.3 14.6  2.62  8.33  6.13 999  983.7   5.1   6.5   4.5 99.0 99.00
2006 01 15 12 00 350 13.3 16.2  2.86  8.33  5.77 999  983.4   3.7   6.5   3.0 99.0 99.00
2006 01 15 13 00 348 13.5 16.1  2.60  9.09  5.44 999  982.5   2.7   6.4   2.1 99.0 99.00
2006 01 15 14 00 356 13.0 15.4  2.82  5.56  5.81 999  984.0   2.1   6.4   1.4 99.0 99.00
2006 01 15 15 00 352 14.3 18.0  2.78  6.25  5.63 999  983.5   1.2   6.4   0.4 99.0 99.00
2006 01 15 16 00 343 14.3 17.3  2.76  5.56  5.60 999  983.2   0.0   6.3  -1.0 99.0 99.00
2006 01 15 17 00 341 14.4 17.1  2.89  5.88  5.66 999  983.3  -0.7   6.3  -2.0 99.0 99.00
2006 01 15 18 00 335 14.2 18.0  2.61  5.56  5.37 999  983.0  -1.1   6.3  -2.1 99.0 99.00
2006 01 15 19 00 342 15.2 19.4  2.66  5.56  5.43 999  983.4  -2.0   6.3  -3.4 99.0 99.00
2006 01 15 20 00 335 12.9 16.3  2.52  5.56  5.36 999  985.8  -2.6   6.2  -3.2 99.0 99.00
2006 01 15 21 00 341 13.4 16.0  2.45  5.88  5.31 999  986.9  -3.1   6.2  -4.0 99.0 99.00
2006 01 15 22 00 336 15.6 20.7  2.72  5.88  5.35 999  987.2  -3.7   6.1  -4.7 99.0 99.00
2006 01 15 23 00 332 17.0 20.7  3.20  6.25  5.73 999  988.4  -4.8   6.0  -6.4 99.0 99.00
2006 01 16 00 00 336 13.4 16.6  2.86  6.25  5.73 999  990.3  -4.9   6.0  -6.5 99.0 99.00
2006 01 16 01 00 334 13.6 17.3  2.62  6.25  5.44 999  990.9  -5.5   6.0  -6.8 99.0 99.00
2006 01 16 02 00 336 14.7 18.1  2.60  6.25  5.65 999  991.1  -6.1   6.0  -7.8 99.0 99.00
2006 01 16 03 00 333 13.6 18.3  2.69  5.88  5.52 999  990.9  -6.5   5.9  -8.0 99.0 99.00
2006 01 16 04 00 332 14.0 17.3  2.64  5.88  5.52 999  991.3  -6.8   5.9  -8.4 99.0 99.00
2006 01 16 05 00 320 13.8 17.0  2.52  5.88  5.35 999  991.8  -7.5   5.8  -9.7 99.0 99.00
2006 01 16 06 00 328 14.5 19.0  2.63  5.56  5.30 999  991.5  -8.0   5.8 -10.1 99.0 99.00
2006 01 16 07 00 329 14.3 17.5  2.52 11.43  5.38 999  992.1  -8.0   5.7  -9.9 99.0 99.00
2006 01 16 08 00 331 15.7 19.4  2.50  5.56  5.09 999  992.3  -8.4   5.7 -10.5 99.0 99.00
2006 01 16 09 00 316 12.4 15.6  2.41  5.56  5.05 999  993.3  -8.6   5.7  -9.9 99.0 99.00
2006 01 16 10 00 311 14.5 18.8  2.38  5.00  5.09 999  992.9  -9.9   5.8 -11.2 99.0 99.00
2006 01 16 11 00 314 14.0 17.3  2.36  5.56  5.12 999  993.7 -10.3   5.8 -11.9 99.0 99.00
2006 01 16 12 00 313 13.5 17.9  2.43  5.00  5.18 999  994.0 -10.4   5.8 -12.7 99.0 99.00
2006 01 16 13 00 316 13.1 16.2  2.54 12.90  5.97 999  994.6 -10.2   5.7 -12.6 99.0 99.00
2006 01 16 14 00 314 12.8 17.4  2.44 12.12  5.57 999  994.5 -10.2   5.7 -12.6 99.0 99.00
2006 01 16 15 00 307 12.6 15.7  2.70 12.12  6.11 999  994.3 -10.2   5.6 -12.6 99.0 99.00
2006 01 16 16 00 317 13.1 17.6  2.67 12.90  6.23 999  993.8  -9.4   5.5 -12.4 99.0 99.00
2006 01 16 17 00 306 12.1 15.4  2.86 12.90  6.12 999  993.1  -9.0   5.5 -12.3 99.0 99.00
2006 01 16 18 00 303 12.5 17.1  2.44 12.90  5.86 999  993.0  -8.3   5.5 -12.0 99.0 99.00
2006 01 16 19 00 300 12.0 15.1  2.56 12.90  5.96 999  993.5  -7.5   5.5 -12.0 99.0 99.00
2006 01 16 20 00 304 12.9 15.8  2.24 13.79  5.58 999  994.4  -7.1   5.5 -11.8 99.0 99.00
2006 01 16 21 00 304 13.0 17.1  2.18 12.90  5.21 999  995.3  -6.6   5.6 -11.2 99.0 99.00
2006 01 16 22 00 302 14.0 17.2  2.15  5.88  5.07 999  996.4  -6.5   5.6 -10.7 99.0 99.00
2006 01 16 23 00 296 14.3 19.1  2.24  5.88  5.06 999  997.7  -6.9   5.7 -10.9 99.0 99.00
2006 01 17 00 00 294 14.6 18.2  2.38  5.88  5.15 999  998.8  -7.1   5.7 -10.8 99.0 99.00
2006 01 17 01 00 295 14.2 18.3  2.18  5.26  5.07 999  999.6  -6.8   5.7 -10.3 99.0 99.00
2006 01 17 02 00 293 14.0 16.4  2.55  5.88  5.35 999 1000.0  -6.2   5.7  -9.8 99.0 99.00
2006 01 17 03 00 287 14.4 18.3  2.37  6.25  5.21 999 1000.5  -5.6   5.6  -9.1 99.0 99.00
2006 01 17 04 00 292 14.3 17.8  2.38  6.25  5.18 999 1001.4  -5.3   5.6  -9.4 99.0 99.00
2006 01 17 05 00 286 14.8 18.3  2.38  6.25  5.18 999 1002.4  -4.7   5.5  -8.7 99.0 99.00
2006 01 17 06 00 283 14.6 17.4  2.69  6.67  5.30 999 1003.5  -4.3   5.5  -8.2 99.0 99.00
2006 01 17 07 00 287 15.1 18.8  2.36  6.25  5.36 999 1004.9  -4.5   5.5  -9.0 99.0 99.00
2006 01 17 08 00 291 13.8 17.7  2.04  6.25  5.04 999 1006.7  -4.3   5.5  -8.7 99.0 99.00
2006 01 17 09 00 287 13.7 17.2  1.95  6.67  4.90 999 1008.2  -3.9   5.6  -8.0 99.0 99.00
2006 01 17 10 00 291 14.5 18.4  2.12  6.67  5.11 999 1009.1  -3.9   5.6  -7.7 99.0 99.00
2006 01 17 11 00 297 14.6 17.8  2.30  6.25  5.19 999 1010.8  -3.6   5.6  -7.6 99.0 99.00
2006 01 17 12 00 302 13.9 18.3  2.29  6.67  5.10 999 1013.0  -3.5   5.6  -7.9 99.0 99.00
2006 01 17 13 00 306 13.2 15.9  2.04  7.14  4.94 999 1014.7  -3.4   5.7  -7.9 99.0 99.00
2006 01 17 14 00 306 12.5 15.4  2.21  7.69  5.14 999 1017.2  -3.3   5.7  -8.1 99.0 99.00
2006 01 17 15 00 316 12.5 15.2  2.13  7.14  5.19 999 1018.0  -3.5   5.7  -8.4 99.0 99.00
2006 01 17 16 00 323 12.4 15.4  1.82  6.25  4.98 999 1018.2  -2.7   5.6  -8.2 99.0 99.00
2006 01 17 17 00 337 10.8 13.6  1.90  4.35  4.95 999 1018.7  -1.9   5.6  -7.9 99.0 99.00
2006 01 17 18 00 341  9.3 11.3  1.74  4.76  4.85 999 1019.4  -1.3   5.7  -7.9 99.0 99.00
2006 01 17 19 00 332  7.7  9.5  1.55  4.55  4.86 999 1021.2  -0.9   5.7  -8.5 99.0 99.00
2006 01 17 20 00 342  6.2  8.0  1.32  6.67  4.63 999 1022.7   0.1   5.7  -7.7 99.0 99.00
2006 01 17 21 00 356  6.1  7.8  1.23  7.14  4.66 999 1024.2   0.5   5.8  -8.0 99.0 99.00
2006 01 17 22 00   3  5.0  6.7  1.04  6.67  4.70 999 1025.6   0.4   5.8  -7.3 99.0 99.00
2006 01 17 23 00  17  4.5  6.4  0.91  7.14  4.69 999 1026.8   0.6   5.9  -7.3 99.0 99.00
2006 01 18 00 00  27  4.6  6.1  0.81  6.25  4.67 999 1027.6   0.7   5.8  -7.3 99.0 99.00
2006 01 18 01 00  51  3.9  5.2  0.85 12.90  5.50 999 1028.0   0.7   5.7  -6.9 99.0 99.00
2006 01 18 02 00  77  3.8  5.5  0.69 12.90  5.34 999 1028.0   1.1   5.7  -6.1 99.0 99.00
2006 01 18 03 00  95  4.9  6.6  0.73 12.12  5.43 999 1028.6   1.2   5.8  -5.7 99.0 99.00
2006 01 18 04 00 119  5.2 99.0 99.00 99.00 99.00 999 1028.3   1.4   5.7  -4.8 99.0 99.00
2006 01 18 05 00 161  5.9  7.3  0.77 11.43  5.43 999 1029.2   1.6   5.7  -3.4 99.0 99.00
2006 01 18 06 00 148  7.5  9.1  0.74 10.81  4.91 999 1028.8   1.4   5.4  -3.8 99.0 99.00
2006 01 18 07 00 133  9.2 12.4  0.88 11.43  3.94 999 1027.9   1.3   5.3  -3.7 99.0 99.00
2006 01 18 08 00 133 10.5 12.2  1.07  4.00  3.81 999 1026.8   1.3   5.3  -3.0 99.0 99.00
2006 01 18 09 00 132 11.4 13.8  1.49  4.76  4.29 999 1025.6   1.6   5.4  -1.8 99.0 99.00
2006 01 18 10 00 131 13.4 16.6  1.95  5.26  4.68 999 1023.7   2.2   5.6  -0.5 99.0 99.00
2006 01 18 11 00 155 12.1 14.3  2.16  5.88  4.99 999 1026.2   3.1   5.6   0.3 99.0 99.00
2006 01 18 12 00 144 13.6 16.5  2.37  6.25  5.28 999 1023.5   3.8   5.7   1.3 99.0 99.00
2006 01 18 13 00 143 15.3 18.9  2.96  7.14  5.60 999 1021.8   4.4   5.7   2.2 99.0 99.00
2006 01 18 14 00 141 17.8 22.8  3.01  7.14  5.72 999 1018.4   4.9   5.8   2.8 99.0 99.00
2006 01 18 15 00 147 17.2 21.5  3.67  7.14  5.91 999 1017.3   5.4   5.8   3.4 99.0 99.00
2006 01 18 16 00 148 17.2 21.3  4.42  7.69  6.41 999 1014.1   5.8   5.7   4.1 99.0 99.00
2006 01 18 17 00 149 18.8 23.9  4.28  8.33  6.41 999 1010.3   6.4   5.6   4.8 99.0 99.00
2006 01 18 18 00 151 17.5 21.1  4.75  8.33  6.86 999 1007.8   7.0   5.8   5.6 99.0 99.00
2006 01 18 19 00 153 16.9 21.4  4.39  8.33  6.74 999 1005.1   7.6   5.6   6.2 99.0 99.00
2006 01 18 20 00 156 16.3 20.1  5.26  9.09  7.17 999 1004.3   8.3   5.6   7.1 99.0 99.00
2006 01 18 21 00 154 15.9 20.2  5.09 10.00  7.54 999 1002.0   8.6   5.6   7.5 99.0 99.00
2006 01 18 22 00 158 18.2 23.2  5.69  9.09  7.71 999  998.3   9.3   5.6   8.3 99.0 99.00
2006 01 18 23 00 160 19.3 24.6  5.55 10.00  7.75 999  995.0   9.8   5.7   9.1 99.0 99.00
2006 01 19 00 00 195 16.7 21.5  6.45 10.00  8.11 999  995.9  10.0   5.7   9.5 99.0 99.00
2006 01 19 01 00 199 15.8 21.1  5.51 10.81  7.82 999  994.4   8.6   5.8   7.5 99.0 99.00
2006 01 19 02 00 215 17.3 22.5  5.43 10.00  7.60 999  994.6   8.1   5.8   5.9 99.0 99.00
2006 01 19 03 00 237 17.4 21.3  6.21 10.00  7.95 999  995.6   6.7   5.8   2.5 99.0 99.00
2006 01 19 04 00 245 17.7 22.6  5.78 10.81  7.70 999  996.9   6.4   5.8   1.0 99.0 99.00
2006 01 19 05 00 249 17.4 22.2  6.43 10.81  7.97 999  998.8   6.2   5.7   0.4 99.0 99.00
2006 01 19 06 00 248 16.9 22.2  6.18 10.00  8.00 999 1000.8   6.0   5.7   0.4 99.0 99.00
2006 01 19 07 00 246 17.4 21.4  5.25  9.09  7.38 999 1002.4   5.9   5.7  -0.4 99.0 99.00
2006 01 19 08 00 249 16.3 20.6  5.66 10.81  7.90 999 1003.0   5.6   5.7  -0.9 99.0 99.00
2006 01 19 09 00 253 16.8 20.6  5.46 10.00  7.89 999 1004.5   5.4   5.7  -1.0 99.0 99.00
2006 01 19 10 00 256 16.2 20.7  5.04 10.81  7.72 999 1005.5   5.1   5.8  -1.7 99.0 99.00
2006 01 19 11 00 257 15.4 18.8  5.64 10.81  8.30 999 1007.3   4.8   5.8  -2.2 99.0 99.00
2006 01 19 12 00 259 15.5 19.0  5.58 11.43  8.04 999 1008.8   4.5   5.9  -2.9 99.0 99.00
2006 01 19 13 00 265 14.7 18.5  5.34 10.81  8.14 999 1010.7   4.2   5.9  -4.3 99.0 99.00
2006 01 19 14 00 264 14.8 18.8  5.83 10.81  8.19 999 1011.9   3.9   5.9  -4.5 99.0 99.00
2006 01 19 15 00 266 14.5 18.7  5.99 11.43  8.35 999 1013.0   3.7   5.9  -5.0 99.0 99.00
2006 01 19 16 00 263 14.3 17.4  5.71 10.81  8.13 999 1013.4   3.7   5.9  -5.1 99.0 99.00
2006 01 19 17 00 259 14.3 17.7  5.20 10.00  8.01 999 1013.4   3.6   6.0  -5.1 99.0 99.00
2006 01 19 18 00 263 13.2 17.9  4.64  9.09  7.48 999 1013.8   3.9   6.0  -5.1 99.0 99.00
2006 01 19 19 00 263 11.9 14.1  4.97 11.43  7.97 999 1014.4   4.1   6.0  -4.8 99.0 99.00
2006 01 19 20 00 272 10.8 13.0  4.54 10.81  7.85 999 1016.0   4.6   6.0  -5.4 99.0 99.00
2006 01 19 21 00 269 10.1 12.5  4.21 10.00  8.10 999 1017.2   4.8   5.9  -4.7 99.0 99.00
2006 01 19 22 00 288 10.4 13.2  4.15 10.81  7.95 999 1018.4   4.5   6.0  -5.0 99.0 99.00
2006 01 19 23 00 283 10.5 13.5  4.09 11.43  7.94 999 1019.8   4.1   6.0  -4.9 99.0 99.00
