YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
85 01 11 20 332 03.3 04.5 00.10 06.70 04.80 999 1012.5 -06.0  06.7 999.0 99.0
85 01 11 21 332 03.1 05.2 00.10 06.70 05.20 999 1011.8 -05.3  06.7 999.0 99.0
85 01 11 22 323 03.2 04.4 00.10 06.30 05.00 999 1011.5 -04.9  06.7 999.0 99.0
85 01 11 23 351 05.4 07.0 00.10 05.90 04.20 999 1011.5 -04.6  06.4 999.0 99.0
85 01 12 00 339 06.9 08.5 00.20 02.60 03.20 999 1011.5 -05.4  06.6 999.0 99.0
85 01 12 01 332 06.8 09.2 00.30 02.80 03.10 999 1011.2 -06.0  06.4 999.0 99.0
85 01 12 02 339 07.4 09.6 00.30 03.00 03.10 999 1010.5 -06.7  05.9 999.0 99.0
85 01 12 03 352 07.4 11.1 00.50 03.40 03.30 999 1010.2 -07.0  05.7 999.0 99.0
85 01 12 04 005 06.6 09.9 00.60 03.60 03.40 999 1009.8 -07.3  05.7 999.0 99.0
85 01 12 05 352 06.9 10.4 00.60 03.40 03.40 999 1009.1 -07.6  05.8 999.0 99.0
85 01 12 06 346 06.8 10.4 00.60 03.70 03.50 999 1008.6 -07.8  06.2 999.0 99.0
85 01 12 07 347 06.8 10.0 00.60 03.40 03.40 999 1008.7 -07.8  05.4 999.0 99.0
85 01 12 08 337 07.7 10.8 99.00 99.00 99.00 999 1008.3 -07.9  05.2 999.0 99.0
85 01 12 09 328 08.5 12.4 00.80 03.60 03.50 999 1007.5 -08.0  05.3 999.0 99.0
85 01 12 10 336 08.5 11.7 00.60 03.60 03.40 999 1007.3 -08.2  05.3 999.0 99.0
85 01 12 11 331 07.5 11.3 00.60 03.40 03.30 999 1007.2 -08.0  05.3 999.0 99.0
85 01 12 12 338 07.4 12.0 00.70 03.40 03.30 999 1007.5 -07.9  05.4 999.0 99.0
85 01 12 13 332 07.6 11.1 00.60 03.40 03.40 999 1007.6 -08.2  05.4 999.0 99.0
85 01 12 14 317 06.3 08.8 00.40 03.20 03.30 999 1007.9 -08.1  05.4 999.0 99.0
85 01 12 15 308 05.8 07.7 00.40 03.00 03.40 999 1007.7 -08.0  05.6 999.0 99.0
85 01 12 16 323 06.2 08.1 00.40 03.20 03.50 999 1006.9 -07.2  05.7 999.0 99.0
85 01 12 17 298 05.4 07.7 00.50 06.30 03.60 999 1005.6 -06.4  05.6 999.0 99.0
85 01 12 18 286 06.7 08.7 00.50 03.00 03.60 999 1004.3 -05.3  05.6 999.0 99.0
85 01 12 19 306 04.4 06.3 00.50 06.30 03.90 999 1004.2 -04.8  05.5 999.0 99.0
85 01 12 20 315 04.6 06.4 00.40 05.90 03.60 999 1003.6 -04.3  05.6 999.0 99.0
85 01 12 21 287 05.5 07.3 00.40 05.90 03.90 999 1003.2 -04.3  05.8 999.0 99.0
85 01 12 22 290 06.7 08.9 00.50 03.20 03.30 999 1003.1 -04.9  05.8 999.0 99.0
85 01 12 23 287 06.7 08.6 00.50 03.20 03.50 999 1003.1 -04.8  05.8 999.0 99.0
85 01 13 00 300 06.9 09.0 00.50 03.20 03.50 999 1003.4 -05.0  05.7 999.0 99.0
85 01 13 01 302 05.1 07.5 00.40 03.20 03.40 999 1003.6 -05.1  05.7 999.0 99.0
85 01 13 02 303 04.8 06.0 00.40 10.00 03.50 999 1003.6 -05.3  05.8 999.0 99.0
85 01 13 03 293 05.1 06.7 00.30 10.00 03.50 999 1003.6 -05.2  05.7 999.0 99.0
85 01 13 04 282 04.0 05.8 00.20 10.00 03.90 999 1003.5 -05.3  05.7 999.0 99.0
85 01 13 05 291 06.5 08.3 00.30 03.40 03.40 999 1002.8 -06.1  05.6 999.0 99.0
85 01 13 06 296 05.5 06.9 00.30 03.40 03.40 999 1002.6 -06.1  05.5 999.0 99.0
85 01 13 07 297 06.4 07.9 00.30 03.30 03.30 999 1002.7 -06.6  05.5 999.0 99.0
85 01 13 08 299 03.1 04.5 00.20 03.40 03.30 999 1003.1 -06.2  05.6 999.0 99.0
85 01 13 09 319 04.5 06.2 00.20 03.20 03.50 999 1002.8 -06.6  05.6 999.0 99.0
85 01 13 10 298 03.2 04.7 00.20 03.00 03.20 999 1002.6 -07.0  05.5 999.0 99.0
85 01 13 11 290 03.1 04.8 00.30 10.00 03.50 999 1003.1 -06.9  05.5 999.0 99.0
85 01 13 12 234 02.2 03.8 00.20 11.10 03.90 999 1003.5 -06.1  05.5 999.0 99.0
85 01 13 13 261 03.1 04.4 99.00 99.00 99.00 999 1003.9 -05.5  05.5 999.0 99.0
85 01 13 14 270 02.6 03.6 00.30 11.10 06.20 999 1004.2 -04.9  05.5 999.0 99.0
85 01 13 15 257 05.1 06.0 00.40 11.10 06.80 999 1004.3 -04.3  05.5 999.0 99.0
85 01 13 16 266 05.4 06.9 00.50 11.10 07.30 999 1003.7 -04.2  05.5 999.0 99.0
85 01 13 17 278 04.7 06.0 00.50 11.10 07.40 999 1002.7 -03.9  05.5 999.0 99.0
85 01 13 18 304 03.9 05.3 00.40 11.10 06.90 999 1002.2 -02.5  05.6 999.0 99.0
85 01 13 19 293 04.0 05.5 00.40 11.10 05.90 999 1002.1 -01.5  06.0 999.0 99.0
85 01 13 20 318 05.8 07.4 00.30 11.10 05.40 999 1002.3 -00.4  06.5 999.0 99.0
85 01 13 21 324 06.6 08.1 00.40 11.10 04.10 999 1002.4 -00.2  06.4 999.0 99.0
85 01 13 22 329 04.2 05.4 00.40 11.10 05.10 999 1003.1 -00.8  06.4 999.0 99.0
85 01 13 23 316 03.1 04.4 00.40 11.10 05.20 999 1003.6 -01.0  06.0 999.0 99.0
85 01 14 00 292 02.3 03.7 00.40 11.10 05.70 999 1004.0 -01.0  05.8 999.0 99.0
85 01 14 02 287 02.7 03.9 00.40 11.10 07.40 999 1004.6 -01.0  05.5 999.0 99.0
85 01 14 03 289 03.1 04.7 00.40 10.00 07.20 999 1005.1 -01.1  05.5 999.0 99.0
85 01 14 04 287 01.3 02.1 00.40 11.10 07.60 999 1005.0 -01.3  05.5 999.0 99.0
85 01 14 05 238 01.8 03.2 00.40 11.10 07.20 999 1004.3 -01.0  05.7 999.0 99.0
85 01 14 06 252 02.0 03.7 00.30 11.10 07.40 999 1004.0 -00.9  05.9 999.0 99.0
85 01 14 07 246 03.1 04.4 00.30 12.50 08.40 999 1004.3 -01.1  06.1 999.0 99.0
85 01 14 08 247 04.7 06.2 00.40 11.10 04.60 999 1004.1 -01.2  06.1 999.0 99.0
85 01 14 09 250 05.1 06.4 00.40 11.10 04.20 999 1003.6 -01.6  06.1 999.0 99.0
85 01 14 10 242 04.6 06.2 00.60 04.00 04.10 999 1003.1 -01.7  06.2 999.0 99.0
85 01 14 11 242 04.2 05.8 00.60 04.20 04.40 999 1003.1 -01.6  06.1 999.0 99.0
85 01 14 12 250 04.5 06.1 00.50 10.00 04.20 999 1003.3 -01.3  06.0 999.0 99.0
85 01 14 13 245 04.4 06.2 00.50 10.00 04.30 999 1002.6 -00.9  05.7 999.0 99.0
85 01 14 14 220 06.0 08.2 00.60 03.30 03.90 999 1002.2 -01.2  05.7 999.0 99.0
85 01 14 15 246 05.7 08.3 00.70 03.70 03.90 999 1002.1 -01.6  05.7 999.0 99.0
85 01 14 16 237 05.2 07.9 00.70 04.20 03.90 999 1000.9 -01.5  05.7 999.0 99.0
85 01 14 17 235 04.3 05.9 99.00 99.00 99.00 999 0999.3 -01.2  05.1 999.0 99.0
85 01 14 18 217 02.6 04.2 99.00 99.00 99.00 999 0997.9 -00.8  04.9 999.0 99.0
85 01 14 19 223 04.3 06.2 00.70 04.50 04.40 999 0997.6 -00.6  05.2 999.0 99.0
85 01 14 20 251 05.0 06.8 00.70 04.30 04.20 999 0997.5 -00.9  05.7 999.0 99.0
85 01 14 21 242 05.1 07.7 00.70 04.80 04.30 999 0997.3 -00.5  05.6 999.0 99.0
85 01 14 22 245 05.1 07.6 00.70 05.00 04.40 999 0997.3 -00.3  05.3 999.0 99.0
85 01 14 23 257 06.3 08.8 00.80 05.00 04.20 999 0997.3 -00.1  05.6 999.0 99.0
85 01 15 00 249 05.5 07.2 00.70 05.00 04.10 999 0997.2  00.2  05.6 999.0 99.0
85 01 15 01 255 05.7 07.7 00.80 05.00 04.20 999 0996.7  00.3  05.2 999.0 99.0
85 01 15 02 259 05.8 07.2 00.80 05.00 04.20 999 0996.5  00.3  05.2 999.0 99.0
85 01 15 03 254 05.3 06.7 00.70 04.80 04.10 999 0996.3  00.2  05.1 999.0 99.0
85 01 15 04 258 03.0 04.2 00.70 04.80 04.20 999 0995.6  00.3  05.0 999.0 99.0
85 01 15 05 262 04.3 05.8 00.60 04.80 04.40 999 0994.5  00.3  04.8 999.0 99.0
85 01 15 06 280 03.5 04.7 00.60 04.50 04.30 999 0993.8 -00.4  04.7 999.0 99.0
85 01 15 07 320 02.7 03.5 00.50 07.70 04.50 999 0993.3 -01.1  04.7 999.0 99.0
85 01 15 08 351 03.6 04.8 00.40 06.30 04.80 999 0992.9 -01.1  04.9 999.0 99.0
85 01 15 09 000 05.9 06.8 00.40 08.30 05.60 999 0992.4 -01.3  05.1 999.0 99.0
85 01 15 10 020 05.4 06.2 00.50 07.70 04.00 999 0992.6 -01.0  05.2 999.0 99.0
85 01 15 11 347 05.5 06.7 00.50 07.70 04.10 999 0993.1 -02.2  05.1 999.0 99.0
85 01 15 12 354 05.7 07.0 00.50 08.30 04.00 999 0993.5 -01.7  05.0 999.0 99.0
85 01 15 13 344 07.0 08.9 00.50 03.00 03.70 999 0993.9 -01.9  04.9 999.0 99.0
85 01 15 14 345 07.0 08.9 00.60 03.20 03.50 999 0994.7 -02.7  05.4 999.0 99.0
85 01 15 15 340 06.4 07.9 00.50 03.10 03.60 999 0995.1 -02.7  05.7 999.0 99.0
85 01 15 16 315 06.6 08.1 00.50 09.10 03.80 999 0995.0 -01.6  05.6 999.0 99.0
85 01 15 17 315 06.5 08.4 00.40 02.70 03.50 999 0994.0  00.4  05.6 999.0 99.0
85 01 15 18 306 09.5 12.2 00.60 03.20 03.30 999 0993.4  01.7  05.6 999.0 99.0
85 01 15 19 319 10.1 13.8 00.70 03.40 03.50 999 0993.8  01.9  05.6 999.0 99.0
85 01 15 20 316 12.7 16.5 00.80 03.80 03.60 999 0995.0  00.8  05.6 999.0 99.0
85 01 15 21 315 13.5 17.9 01.00 04.30 03.90 999 0996.3 -00.6  05.5 999.0 99.0
85 01 15 22 317 11.4 14.8 01.20 04.30 03.90 999 0997.9 -01.7  05.5 999.0 99.0
85 01 15 23 318 12.9 17.6 01.10 04.20 03.90 999 0999.4 -03.8  05.6 999.0 99.0
85 01 16 00 315 11.8 15.7 01.10 04.20 03.80 999 1000.7 -05.4  05.5 999.0 99.0
85 01 16 01 306 11.7 17.2 99.00 99.00 99.00 999 1001.7 -07.2  05.4 999.0 99.0
85 01 16 02 303 12.8 20.5 99.00 99.00 99.00 999 1002.1 -08.5  05.3 999.0 99.0
85 01 16 03 297 11.7 16.9 99.00 99.00 99.00 999 1003.1 -09.6  05.3 999.0 99.0
85 01 16 04 300 11.0 16.4 01.10 04.00 03.80 999 1003.7 -10.4  05.3 999.0 99.0
85 01 16 06 282 08.1 11.4 99.00 99.00 99.00 999 1005.2 -11.9  05.0 999.0 99.0
85 01 16 07 306 10.3 13.3 00.80 04.00 03.60 999 1006.0 -11.9  05.1 999.0 99.0
85 01 16 08 303 08.6 12.2 00.70 04.20 03.70 999 1006.9 -12.4  05.0 999.0 99.0
85 01 16 09 300 10.9 14.7 00.70 03.80 03.70 999 1006.6 -11.9  05.2 999.0 99.0
85 01 16 10 306 15.6 20.5 01.00 04.50 03.90 999 1006.8 -12.3  05.3 999.0 99.0
85 01 16 11 303 14.5 20.0 01.40 04.80 04.30 999 1007.6 -12.8  05.5 999.0 99.0
85 01 16 12 307 13.4 18.7 01.50 05.00 04.20 999 1009.0 -12.3  06.0 999.0 99.0
85 01 16 13 308 14.8 18.8 01.50 04.50 04.30 999 1009.8 -12.2  06.2 999.0 99.0
85 01 16 14 297 11.8 15.1 01.20 04.50 04.20 999 1010.7 -12.1  06.3 999.0 99.0
85 01 16 15 295 10.4 15.9 00.90 04.20 03.80 999 1011.3 -11.4  06.2 999.0 99.0
85 01 16 16 305 09.9 14.1 01.10 04.20 04.00 999 1011.6 -11.2  05.8 999.0 99.0
85 01 16 17 301 10.5 16.3 01.00 04.30 04.10 999 1011.0 -10.4  05.4 999.0 99.0
85 01 16 18 305 10.6 16.4 01.10 04.30 04.00 999 1010.8 -10.6  05.6 999.0 99.0
85 01 16 19 298 08.6 13.3 99.00 99.00 99.00 999 1011.3 -09.9  06.2 999.0 99.0
85 01 16 20 302 08.2 11.3 00.80 04.30 03.90 999 1011.6 -09.8  06.5 999.0 99.0
85 01 16 21 277 08.5 12.2 00.60 03.70 03.60 999 1012.5 -09.1  06.7 999.0 99.0
85 01 16 22 288 09.3 12.5 00.50 03.70 03.60 999 1012.5 -09.0  06.8 999.0 99.0
85 01 16 23 281 09.9 13.6 00.70 04.20 03.80 999 1012.7 -09.1  06.9 999.0 99.0
85 01 17 00 286 07.0 10.5 00.80 04.20 03.70 999 1014.0 -10.2  07.1 999.0 99.0
85 01 17 01 279 07.9 11.3 00.70 04.20 03.70 999 1014.3 -11.2  07.2 999.0 99.0
85 01 17 02 276 06.5 09.4 00.70 03.70 03.80 999 1014.7 -11.2  07.2 999.0 99.0
85 01 17 03 278 07.0 09.9 99.00 99.00 99.00 999 1014.7 -11.1  07.2 999.0 99.0
85 01 17 04 269 08.1 10.3 00.70 04.20 03.70 999 1014.7 -11.5  07.1 999.0 99.0
85 01 17 05 282 06.9 09.2 00.70 03.80 03.90 999 1015.2 -11.7  07.2 999.0 99.0
85 01 17 06 279 07.9 10.5 00.70 04.80 03.80 999 1015.0 -12.3  07.2 999.0 99.0
85 01 17 07 301 05.2 07.7 00.60 04.20 04.10 999 1015.1 -12.4  07.2 999.0 99.0
85 01 17 08 297 05.4 07.1 00.50 04.80 04.10 999 1015.2 -12.9  07.3 999.0 99.0
85 01 17 09 292 04.1 06.3 00.50 04.80 04.20 999 1015.1 -12.8  07.2 999.0 99.0
85 01 17 10 312 05.1 07.1 00.40 04.30 04.20 999 1013.9 -12.6  07.2 999.0 99.0
85 01 17 11 321 03.7 05.8 00.30 10.00 04.20 999 1013.2 -12.0  07.2 999.0 99.0
85 01 17 12 303 01.2 02.8 00.30 11.10 04.60 999 1012.8 -11.5  07.2 999.0 99.0
85 01 17 13 242 00.1 00.9 00.30 11.10 05.10 999 1012.3 -10.9  07.2 999.0 99.0
85 01 17 14 225 00.9 02.6 00.30 11.10 05.50 999 1011.9 -10.3  07.2 999.0 99.0
85 01 17 15 206 01.6 04.0 00.20 11.10 05.30 999 1011.6 -09.7  07.3 999.0 99.0
85 01 17 16 194 02.3 04.6 99.00 99.00 99.00 999 1010.0 -08.9  07.2 999.0 99.0
85 01 17 17 199 02.4 04.3 00.20 11.10 06.10 999 1008.7 -07.8  07.2 999.0 99.0
85 01 17 18 218 03.5 05.3 00.30 10.00 06.60 999 1006.8 -07.7  07.1 999.0 99.0
85 01 17 19 246 02.9 04.2 00.30 11.10 06.20 999 1006.0 -07.9  07.1 999.0 99.0
85 01 17 20 242 00.1 00.6 00.20 11.10 05.80 999 1004.3 -07.0  07.1 999.0 99.0
85 01 17 21 036 03.7 05.1 00.20 10.00 05.10 999 1002.6 -06.7  07.0 999.0 99.0
85 01 17 22 045 05.0 06.4 00.30 11.10 04.20 999 1000.9 -05.4  07.0 999.0 99.0
85 01 17 23 351 00.2 02.1 00.30 07.70 03.70 999 1000.5 -04.7  07.0 999.0 99.0
85 01 18 00 345 05.8 07.0 00.40 02.90 03.50 999 0999.9 -06.6  07.0 999.0 99.0
85 01 18 01 336 07.6 09.5 00.40 03.10 03.50 999 0999.3 -07.4  07.0 999.0 99.0
85 01 18 02 332 07.5 09.6 00.50 03.20 03.40 999 0999.2 -08.0  07.0 999.0 99.0
85 01 18 03 351 07.0 10.7 00.60 03.40 03.50 999 0999.1 -08.1  07.0 999.0 99.0
85 01 18 04 001 07.5 11.1 00.70 03.70 03.60 999 0999.2 -08.4  06.9 999.0 99.0
85 01 18 05 355 07.4 10.7 00.60 03.70 03.70 999 0999.1 -08.1  06.8 999.0 99.0
85 01 18 06 001 07.2 10.2 00.60 03.70 03.80 999 0999.0 -08.6  06.8 999.0 99.0
85 01 18 07 004 07.0 10.1 00.60 03.60 03.70 999 0999.6 -08.9  06.7 999.0 99.0
85 01 18 08 010 06.4 09.2 00.60 03.70 03.80 999 0999.9 -09.3  06.7 999.0 99.0
85 01 18 09 002 06.0 09.3 00.60 04.20 03.80 999 1000.4 -09.8  06.7 999.0 99.0
85 01 18 10 003 06.1 08.8 00.60 03.40 03.80 999 1000.4 -10.1  06.7 999.0 99.0
85 01 18 11 010 06.0 08.6 00.60 04.20 03.70 999 1000.8 -10.2  06.7 999.0 99.0
85 01 18 12 009 05.7 08.2 00.60 04.30 03.80 999 1001.4 -10.5  06.6 999.0 99.0
85 01 18 13 010 04.4 06.5 00.60 04.50 03.90 999 1002.1 -10.5  06.0 999.0 99.0
85 01 18 14 013 05.4 07.5 00.60 04.20 03.90 999 1002.2 -10.7  06.2 999.0 99.0
85 01 18 15 005 04.2 06.1 00.60 05.00 04.00 999 1003.2 -09.9  06.5 999.0 99.0
85 01 18 16 019 02.8 04.5 00.60 05.60 04.10 999 1003.6 -09.2  06.7 999.0 99.0
85 01 18 17 011 03.6 05.2 00.50 05.30 04.30 999 1003.2 -08.6  06.7 999.0 99.0
85 01 18 18 347 02.4 04.1 00.50 05.30 04.60 999 1002.4 -08.0  06.3 999.0 99.0
85 01 18 19 329 01.2 02.6 00.40 05.00 04.60 999 1002.3 -07.2  06.0 999.0 99.0
85 01 18 20 237 00.6 02.1 00.50 05.30 05.00 999 1002.6 -06.6  06.0 999.0 99.0
85 01 18 21 247 02.5 03.4 99.00 99.00 99.00 999 1002.9 -05.7  06.1 999.0 99.0
85 01 18 22 263 02.4 03.3 00.60 11.10 06.30 999 1002.8 -05.5  06.4 999.0 99.0
85 01 18 23 255 01.9 03.1 00.60 11.10 07.00 999 1003.1 -04.8  06.6 999.0 99.0
85 01 19 00 272 01.6 03.1 00.70 11.10 07.20 999 1002.9 -04.3  06.8 999.0 99.0
85 01 19 01 260 01.9 03.1 00.70 11.10 07.40 999 1003.1 -04.0  06.8 999.0 99.0
85 01 19 02 265 01.9 02.6 00.70 11.10 07.90 999 1002.7 -03.7  06.8 999.0 99.0
85 01 19 03 294 00.8 01.8 00.80 11.10 08.00 999 1002.4 -03.5  06.8 999.0 99.0
85 01 19 04 272 00.5 01.5 00.80 11.10 08.50 999 1002.6 -03.6  06.8 999.0 99.0
85 01 19 05 297 00.6 02.3 00.90 11.10 09.10 999 1002.6 -03.5  06.8 999.0 99.0
85 01 19 06 337 02.3 03.4 00.80 11.10 08.90 999 1002.3 -03.6  06.8 999.0 99.0
85 01 19 07 287 00.1 00.8 01.10 11.10 09.70 999 1002.5 -03.5  06.8 999.0 99.0
85 01 19 08 312 02.3 03.1 01.00 11.10 09.40 999 1002.3 -04.2  06.8 999.0 99.0
85 01 19 09 012 02.5 03.6 01.00 11.10 09.50 999 1001.7 -04.3  06.9 999.0 99.0
85 01 19 10 031 02.4 03.3 01.00 11.10 09.60 999 1001.2 -03.8  07.0 999.0 99.0
85 01 19 11 036 02.2 03.1 00.90 12.50 09.60 999 1000.9 -02.8  07.0 999.0 99.0
85 01 19 12 075 01.7 02.3 00.90 12.50 09.30 999 1000.5 -01.7  07.0 999.0 99.0
85 01 19 13 011 05.1 06.0 00.90 12.50 09.20 999 1000.1 -02.1  07.0 999.0 99.0
85 01 19 14 005 05.0 05.9 00.80 12.50 07.50 999 1000.0 -03.5  07.0 999.0 99.0
85 01 19 15 014 04.2 05.2 00.80 12.50 06.90 999 0999.6 -02.9  07.0 999.0 99.0
85 01 19 16 003 04.2 04.9 01.00 12.50 07.80 999 0999.0 -02.5  07.0 999.0 99.0
85 01 19 17 006 03.2 04.2 01.00 12.50 07.90 999 0997.8 -02.3  07.0 999.0 99.0
85 01 19 18 003 03.8 04.8 01.00 11.10 08.30 999 0996.7 -02.5  07.0 999.0 99.0
85 01 19 19 009 04.3 05.3 01.10 11.10 08.30 999 0995.7 -02.3  07.0 999.0 99.0
85 01 19 20 023 04.9 06.4 01.00 12.50 07.50 999 0995.0 -01.9  06.9 999.0 99.0
85 01 19 21 141 05.4 07.5 01.10 12.50 07.10 999 0993.8  00.5  06.9 999.0 99.0
85 01 19 22 139 06.7 08.2 01.20 11.10 06.00 999 0992.5  00.8  06.9 999.0 99.0
85 01 19 23 140 06.4 07.7 01.20 11.10 05.50 999 0991.1  01.1  07.0 999.0 99.0
85 01 20 00 141 07.6 09.3 99.00 99.00 99.00 999 0989.7  01.3  07.0 999.0 99.0
85 01 20 01 288 08.2 10.4 01.10 11.10 05.10 999 0990.2 -03.7  07.0 999.0 99.0
85 01 20 02 292 06.6 08.4 01.00 11.10 04.70 999 0990.5 -04.1  07.0 999.0 99.0
85 01 20 03 289 06.0 07.6 00.90 11.10 04.80 999 0991.0 -03.9  07.0 999.0 99.0
85 01 20 04 263 06.2 08.0 00.90 11.10 04.90 999 0991.7 -03.1  07.0 999.0 99.0
85 01 20 05 247 09.9 14.3 01.00 11.10 04.40 999 0991.6 -02.3  06.9 999.0 99.0
85 01 20 06 257 10.8 15.9 01.40 04.80 04.40 999 0991.7 -02.1  06.9 999.0 99.0
85 01 20 07 255 10.9 15.3 01.70 05.60 04.80 999 0992.7 -02.2  06.8 999.0 99.0
85 01 20 08 248 11.3 16.1 99.00 99.00 99.00 999 0993.7 -02.7  06.7 999.0 99.0
85 01 20 09 267 10.7 16.2 01.80 06.70 05.10 999 0993.8 -02.9  06.7 999.0 99.0
85 01 20 10 250 10.6 15.7 01.80 06.70 04.80 999 0995.4 -03.7  06.8 999.0 99.0
85 01 20 11 263 10.9 15.0 01.90 06.30 04.90 999 0995.4 -04.7  06.8 999.0 99.0
85 01 20 12 251 10.8 15.7 02.10 06.70 05.10 999 0996.4 -05.5  06.9 999.0 99.0
85 01 20 13 252 09.8 14.4 02.10 05.90 05.00 999 0996.8 -06.2  07.0 999.0 99.0
85 01 20 14 267 11.0 16.1 01.80 06.30 04.90 999 0997.2 -06.9  07.0 999.0 99.0
85 01 20 15 257 08.3 12.2 01.60 05.60 05.00 999 0997.8 -07.0  06.9 999.0 99.0
85 01 20 16 242 09.4 13.4 01.50 06.70 05.20 999 0997.4 -06.6  06.9 999.0 99.0
85 01 20 17 254 08.1 11.6 01.30 06.70 04.90 999 0996.5 -06.9  06.8 999.0 99.0
85 01 20 18 257 06.6 09.7 01.20 05.60 04.80 999 0994.9 -07.4  06.8 999.0 99.0
85 01 20 19 265 05.6 08.4 01.00 10.00 05.10 999 0994.4 -07.3  06.6 999.0 99.0
85 01 20 20 244 05.9 08.3 00.90 10.00 05.10 999 0994.6 -07.2  06.4 999.0 99.0
85 01 20 21 246 06.8 09.8 00.90 10.00 04.70 999 0993.8 -07.5  06.3 999.0 99.0
85 01 20 22 246 06.7 10.2 00.90 10.00 04.80 999 0993.2 -07.3  06.2 999.0 99.0
85 01 20 23 245 09.0 12.2 00.90 10.00 04.50 999 0992.4 -07.8  06.0 999.0 99.0
85 01 21 00 260 09.7 15.9 01.00 10.00 04.40 999 0991.4 -08.3  06.2 999.0 99.0
85 01 21 01 256 11.3 16.0 01.10 04.20 04.20 999 0990.4 -09.1  06.3 999.0 99.0
85 01 21 02 259 11.5 17.4 01.20 11.10 04.40 999 0989.9 -09.7  06.4 999.0 99.0
85 01 21 03 259 12.1 16.8 01.20 04.80 04.40 999 0989.6 -10.3  06.4 999.0 99.0
85 01 21 04 258 11.9 16.6 99.00 99.00 99.00 999 0989.4 -10.9  06.5 999.0 99.0
85 01 21 05 252 12.1 17.0 01.40 05.30 04.60 999 0989.2 -11.1  06.5 999.0 99.0
85 01 21 06 258 11.4 16.0 01.40 05.00 04.50 999 0989.0 -11.4  06.5 999.0 99.0
85 01 21 07 256 10.9 15.7 01.40 05.30 04.50 999 0989.5 -11.8  06.6 999.0 99.0
85 01 21 08 258 12.6 18.1 01.40 05.60 04.50 999 0989.8 -12.1  06.5 999.0 99.0
85 01 21 09 266 12.1 18.1 99.00 99.00 99.00 999 0990.5 -12.7  06.4 999.0 99.0
85 01 21 10 259 11.7 18.5 01.50 04.80 04.50 999 0990.9 -13.1  06.2 999.0 99.0
85 01 21 11 268 10.4 16.5 01.30 05.60 04.50 999 0991.0 -12.8  06.1 999.0 99.0
85 01 21 12 250 12.9 18.3 01.40 04.20 04.50 999 0991.6 -12.4  06.0 999.0 99.0
85 01 21 13 248 12.9 17.7 01.50 04.20 04.40 999 0992.3 -12.4  05.8 999.0 99.0
85 01 21 14 239 12.2 18.6 01.40 04.50 04.30 999 0992.9 -12.4  05.8 999.0 99.0
85 01 21 15 248 12.1 17.7 01.60 05.30 04.50 999 0992.8 -11.7  05.9 999.0 99.0
85 01 21 16 244 11.9 16.6 01.50 05.30 04.50 999 0992.1 -10.7  06.1 999.0 99.0
85 01 21 17 246 10.4 16.3 01.50 05.60 04.60 999 0991.2 -10.7  05.9 999.0 99.0
85 01 21 18 248 10.3 16.2 01.30 05.30 04.60 999 0990.5 -10.6  04.8 999.0 99.0
85 01 21 19 247 11.4 16.6 01.50 05.30 04.60 999 0990.6 -10.9  04.8 999.0 99.0
85 01 21 20 249 11.6 16.6 01.50 04.50 04.80 999 0990.9 -10.5  05.0 999.0 99.0
85 01 21 21 251 10.5 15.0 01.50 11.10 04.80 999 0991.4 -10.1  05.7 999.0 99.0
85 01 21 22 252 11.8 17.0 01.50 05.00 04.80 999 0991.7 -10.3  05.8 999.0 99.0
85 01 21 23 250 12.5 18.7 01.60 11.10 04.80 999 0991.9 -10.8  06.2 999.0 99.0
85 01 22 00 242 13.3 19.4 01.40 05.30 04.80 999 0991.8 -11.0  06.5 999.0 99.0
85 01 22 01 250 12.5 18.5 01.50 05.30 04.60 999 0991.9 -11.2  06.6 999.0 99.0
85 01 22 02 251 12.5 18.4 01.50 05.60 04.40 999 0992.1 -11.1  06.5 999.0 99.0
85 01 22 03 250 12.5 17.5 01.40 04.50 04.50 999 0992.0 -10.9  06.8 999.0 99.0
85 01 22 04 243 13.7 20.5 01.60 05.60 04.60 999 0991.7 -10.4  06.8 999.0 99.0
85 01 22 05 243 13.1 18.5 01.70 05.60 04.60 999 0992.1 -10.1  06.6 999.0 99.0
85 01 22 06 248 12.5 16.6 01.50 05.60 04.60 999 0992.3 -10.6  06.4 999.0 99.0
85 01 22 07 246 12.4 17.9 01.60 05.90 04.60 999 0992.4 -10.4  06.4 999.0 99.0
85 01 22 08 252 12.8 18.3 01.60 05.90 04.70 999 0992.3 -09.7  06.3 999.0 99.0
85 01 22 09 250 12.6 17.8 01.60 05.90 04.70 999 0992.0 -09.1  06.5 999.0 99.0
85 01 22 10 237 12.4 17.2 01.50 04.80 04.70 999 0991.9 -09.2  06.6 999.0 99.0
85 01 22 11 245 12.0 18.0 01.70 05.60 04.70 999 0992.0 -09.2  06.6 999.0 99.0
85 01 22 12 243 12.5 17.2 01.60 06.30 04.70 999 0991.8 -08.8  06.6 999.0 99.0
85 01 22 13 244 13.5 17.8 01.70 05.30 04.60 999 0991.7 -08.5  06.6 999.0 99.0
85 01 22 14 241 13.5 18.3 01.70 06.30 04.70 999 0991.5 -07.9  06.7 999.0 99.0
85 01 22 15 243 13.4 18.1 01.80 05.90 04.70 999 0991.0 -06.8  06.8 999.0 99.0
