#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 10 06 50 280  3.8  5.0  0.22 99.00  4.01 999 1035.3  -3.5   3.6  -8.3 99.0 99.00
2014 01 10 07 50 243  6.2  7.8  0.26  9.09  3.91 111 1035.3  -1.9   3.8 -10.5 99.0 99.00
2014 01 10 08 50 278  4.1  5.2  0.34  2.74  3.40 214 1034.3  -4.0   3.8  -8.2 99.0 99.00
2014 01 10 09 50 234  7.4  8.6  0.35  2.94  3.22 198 1033.7  -2.2   4.0  -9.7 99.0 99.00
2014 01 10 10 50 228  8.9 11.8  0.55  3.85  3.43 182 1033.2  -1.5   4.0  -8.4 99.0 99.00
2014 01 10 11 50 230  9.8 11.4  0.79  4.00  3.63 187 1033.1  -1.2   4.1  -7.9 99.0 99.00
2014 01 10 12 50 226 10.5 12.5  1.11  5.00  3.99 184 1032.3  -0.9   4.1  -6.0 99.0 99.00
2014 01 10 13 50 219 12.3 15.1  1.14  5.00  4.07 186 1031.9  -1.5   4.1  -3.2 99.0 99.00
2014 01 10 14 50 226 10.7 12.5  1.23  5.56  4.25 181 1031.8  -1.5   4.0  -2.8 99.0 99.00
2014 01 10 15 50 238  9.4 10.9  1.07  5.00  3.99 188 1031.5  -1.2   4.0  -2.7 99.0 99.00
2014 01 10 16 50 227 10.2 12.4  1.04  5.56  4.03 171 1030.1  -0.9   4.0  -2.1 99.0 99.00
2014 01 10 17 50 239  9.5 11.1  0.99  4.76  3.90 190 1029.0  -0.7   3.9  -2.2 99.0 99.00
2014 01 10 18 50 242  7.3  9.0  1.05  5.56  4.05 164 1029.0  -0.3   4.1  -2.5 99.0 99.00
2014 01 10 19 50 243  7.4  8.3  0.97  5.56  4.10 173 1028.7   0.2   4.2  -2.1 99.0 99.00
2014 01 10 20 50 236  7.0  8.3  1.01  5.56  4.20 170 1028.4   0.8   4.2  -1.0 99.0 99.00
2014 01 10 21 50 240  5.6  6.5  0.95  5.56  4.34 166 1027.9   1.1   4.4  -0.7 99.0 99.00
2014 01 10 22 50 232  6.1  7.3  0.92  5.56  4.38 166 1027.4   1.6   4.5  -0.1 99.0 99.00
2014 01 10 23 50 237  5.6  6.6  0.90  5.26  4.31 169 1027.2   1.7   4.5   0.3 99.0 99.00
2014 01 11 00 50 236  5.9  7.0  0.90  5.56  4.36 151 1027.1   1.7   4.5   0.5 99.0 99.00
2014 01 11 01 50 234  6.7  8.1  0.82  5.00  4.31 163 1026.9   2.1   4.5   0.8 99.0 99.00
2014 01 11 02 50 250  6.2  7.5  0.89  5.56  4.39 155 1026.8   1.9   4.3   0.6 99.0 99.00
2014 01 11 03 50 276  4.2  5.5  0.91  5.56  4.50 156 1026.0   1.7   4.3   0.1 99.0 99.00
2014 01 11 04 50 260  2.6  3.8  0.92  5.88  4.63 154 1025.6   1.7   4.3   0.0 99.0 99.00
2014 01 11 05 50 232  3.5  4.4  0.84  5.56  4.60 159 1025.2   1.7   4.3  -0.4 99.0 99.00
2014 01 11 06 50 223  1.6  1.9  0.84  5.88  4.58 154 1024.4   2.0   4.4   0.3 99.0 99.00
2014 01 11 07 50 243  0.4  0.9  0.74  5.88  4.51 160 1023.9   2.4   4.5   1.2 99.0 99.00
2014 01 11 08 50  46  0.1  0.6  0.71  5.56  4.58 150 1023.0   2.5   4.5   1.8 99.0 99.00
2014 01 11 09 50  43  2.1  2.4  0.61  5.56  4.47 158 1021.2   2.5   4.4   2.2 99.0 99.00
2014 01 11 10 50  47  3.7  4.1  0.59  5.56  4.50 162 1019.7   2.6   4.4   2.4 99.0 99.00
2014 01 11 11 50 350  1.8  3.0  0.58  5.56  4.49 153 1018.2   4.2   4.4   4.1 99.0 99.00
2014 01 11 12 50  53  1.0  2.8  0.59  5.00  4.42 158 1016.5   4.1   4.4   4.0 99.0 99.00
2014 01 11 13 50 192  4.9  5.9  0.71  5.26  3.88 149 1014.9   6.3   4.5   6.2 99.0 99.00
2014 01 11 14 50 215  2.9  3.6  0.93  4.76  4.02 153 1013.5   5.6   4.3   5.5 99.0 99.00
2014 01 11 15 50 185  6.3  7.7  0.98  5.00  4.25 151 1011.0   7.1   4.5   6.8 99.0 99.00
2014 01 11 16 50 191  9.2 10.7  1.42  5.26  4.50 156 1008.6   7.9   4.5   7.4 99.0 99.00
2014 01 11 17 50 186 10.3 12.1  1.76  5.88  4.79 155 1006.1   8.1   4.6   7.8 99.0 99.00
2014 01 11 18 50 178 11.6 14.9  2.09  6.25  5.03 162 1003.7   8.8   4.7   8.6 99.0 99.00
2014 01 11 19 50 175 10.9 13.3  1.94  6.67  5.10 170 1002.4   8.5   4.7   8.0 99.0 99.00
2014 01 11 20 50 176 11.5 14.0  2.02  6.25  5.08 155 1000.0   8.8   5.1   8.6 99.0 99.00
2014 01 11 21 50 176 12.3 14.1  2.05  6.67  5.09 165  997.8   8.8   5.0   8.8 99.0 99.00
2014 01 11 22 50 175 14.7 16.9  2.34  7.69  5.39 152  995.1   9.3   4.8   9.3 99.0 99.00
2014 01 11 23 50 174 10.6 12.8  2.36  7.14  5.39 153  993.4   8.5   4.6   8.5 99.0 99.00
2014 01 12 00 50 176 11.8 13.9  2.24  7.14  5.48 152  991.6   8.8   4.7   8.8 99.0 99.00
2014 01 12 01 50 191 10.3 13.2  2.66  8.33  6.08 142  991.1   8.4   4.7   8.4 99.0 99.00
2014 01 12 02 50 207  7.1  8.1  2.59  8.33  6.15 145  990.7   7.2   4.8   7.2 99.0 99.00
2014 01 12 03 50 202  8.4  9.8  2.40  9.09  6.14 141  990.3   7.8   4.8   7.8 99.0 99.00
2014 01 12 04 50 187  9.0 10.6  2.20  9.09  6.26 149  988.8   8.2   4.4   8.2 99.0 99.00
2014 01 12 05 50 198  9.8 12.1  2.04  9.09  5.71 137  988.5   8.1   4.4   8.1 99.0 99.00
2014 01 12 06 50 218  9.9 11.8  2.21  8.33  5.78 139  989.5   7.8   4.3   7.8 99.0 99.00
2014 01 12 07 50 217  8.7 10.0  2.19  8.33  5.77 145  990.3   6.9   4.3   6.6 99.0 99.00
2014 01 12 08 50 234  6.1  6.9  2.28 10.00  6.14 137  990.9   6.9   4.4   6.2 99.0 99.00
2014 01 12 09 50 233  7.2  8.0  2.12 10.00  6.26 140  991.2   6.8   4.3   4.1 99.0 99.00
2014 01 12 10 50 237  7.0  7.9  1.92  9.09  6.28 144  991.8   6.2   4.3   3.3 99.0 99.00
2014 01 12 11 50 232  7.4  8.7  1.91  9.09  6.32 154  992.6   5.9   4.3   2.5 99.0 99.00
2014 01 12 12 50 244  8.1  9.2  2.26 10.00  6.91 139  993.9   5.9   4.2   2.0 99.0 99.00
2014 01 12 13 50 260  7.5  9.4  2.20 10.00  7.28 133  995.2   6.0   4.3   0.5 99.0 99.00
2014 01 12 14 50 249  5.6  6.7  2.22 11.43  7.49 146  996.5   6.0   4.4   0.7 99.0 99.00
2014 01 12 15 50 263  7.2  9.0  2.27 10.81  7.65 130  997.1   6.6   4.4   0.0 99.0 99.00
2014 01 12 16 50 273  8.0 10.6  2.15 10.81  7.42 146  996.9   6.8   4.4  -0.5 99.0 99.00
2014 01 12 17 50 290  9.2 11.5  2.14 11.43  7.48 134  997.7   7.1   4.5  -1.7 99.0 99.00
2014 01 12 18 50 313 11.1 15.3  1.99 13.79  7.35 152  999.0   7.1   4.5  -4.1 99.0 99.00
2014 01 12 19 50 297  9.4 12.2  1.84 13.79  7.44 150 1000.5   7.3   4.5  -4.0 99.0 99.00
2014 01 12 20 50 280  8.9 11.9  2.02 12.90  9.16 135 1001.9   7.3   4.6  -2.7 99.0 99.00
2014 01 12 21 50 287  7.1  9.0  1.37 13.79  6.82 114 1003.8   6.4   4.6  -2.2 99.0 99.00
2014 01 12 22 50 264  8.4 10.2  1.34 12.90  6.51 135 1005.7   6.2   4.6  -1.9 99.0 99.00
2014 01 12 23 50 261  9.2 10.9  1.42 12.90  6.73 131 1006.9   5.8   4.6  -0.9 99.0 99.00
2014 01 13 00 50 270  6.8  8.7  1.47 12.90  6.93 143 1007.7   5.4   4.6  -0.8 99.0 99.00
2014 01 13 01 50 274  5.9  7.4  1.35 12.90  7.20 130 1009.1   5.1   4.6  -1.7 99.0 99.00
2014 01 13 02 50 269  6.3  7.9  1.31 11.43  7.19 124 1009.8   4.9   4.6  -2.2 99.0 99.00
2014 01 13 03 50 259  6.5  7.9  1.43 12.90  7.41 141 1010.8   4.7   4.6  -2.4 99.0 99.00
2014 01 13 04 50 278  6.8  8.5  1.55 12.12  7.84 139 1011.7   4.4   4.7  -3.0 99.0 99.00
2014 01 13 05 50 276  5.7  7.1  1.34 11.43  7.52 148 1012.3   4.2   4.2  -2.4 99.0 99.00
2014 01 13 06 50 266  5.9  7.0  1.42 12.12  7.52 140 1013.8   4.0   4.3  -2.8 99.0 99.00
2014 01 13 07 50 270  6.2  8.3  1.39 12.90  7.92 132 1014.8   3.8   4.3  -3.2 99.0 99.00
2014 01 13 08 50 283  5.3  6.6  1.12 12.12  6.13 132 1015.3   3.4   4.4  -2.8 99.0 99.00
2014 01 13 09 50 276  4.4  5.6  1.17 12.12  6.65 139 1016.2   3.2   4.4  -3.3 99.0 99.00
2014 01 13 10 50 256  4.0  5.3  0.93 13.79  6.45 102 1017.2   3.1   4.5  -3.3 99.0 99.00
2014 01 13 11 50 225  4.6  5.9  0.97 12.90  7.08 124 1017.4   3.4   4.6  -2.9 99.0 99.00
2014 01 13 12 50 229  4.6  5.7  0.86 12.90  6.79 131 1018.2   3.3   4.6  -2.5 99.0 99.00
2014 01 13 13 50 221  5.7  6.6  0.93 12.12  6.57 131 1018.5   3.1   4.6  -1.9 99.0 99.00
2014 01 13 14 50 212  5.0  5.9  0.86 12.90  5.46 127 1018.0   3.4   4.6  -1.3 99.0 99.00
2014 01 13 15 50 213  6.4  7.3  1.00 11.43  6.01 135 1018.2   3.3   4.7  -1.2 99.0 99.00
2014 01 13 16 50 191  5.4  6.4  0.97 11.43  5.49 129 1017.2   3.7   4.8  -0.7 99.0 99.00
2014 01 13 17 50 178  6.1  7.0  0.98 11.43  5.57 143 1016.2   4.4   4.8  -1.0 99.0 99.00
2014 01 13 18 50 186  7.1  8.4  1.11 11.43  5.98 129 1016.1   4.6   4.8   0.4 99.0 99.00
2014 01 13 19 50 179  8.1  9.3  1.10 11.43  5.49 110 1015.8   4.9   4.8   2.0 99.0 99.00
2014 01 13 20 50 179  7.2  8.5  1.06 12.12  5.26 156 1015.0   5.5   4.8   2.3 99.0 99.00
2014 01 13 21 50 180  7.6  9.1  1.11 11.43  4.79 161 1014.9   5.9   4.9   2.8 99.0 99.00
2014 01 13 22 50 192  9.2 10.9  1.06 10.81  4.73 158 1014.6   6.5   5.0   2.9 99.0 99.00
2014 01 13 23 50 187  8.8 10.4  1.32 12.12  4.64 136 1015.0   6.5   5.1   3.0 99.0 99.00
2014 01 14 00 50 196  9.2 10.7  1.29  5.00  4.55 170 1014.6   6.3   5.0   2.7 99.0 99.00
2014 01 14 01 50 185  7.8  9.3  1.44  5.56  4.83 170 1013.5   6.1   4.8   3.9 99.0 99.00
2014 01 14 02 50 195  7.3  8.6  1.35  5.88  4.90 170 1013.0   6.2   4.7   4.6 99.0 99.00
2014 01 14 03 50 190  8.5  9.8  1.34  5.88  4.84 167 1012.4   6.4   4.7   5.1 99.0 99.00
2014 01 14 04 50 188  8.4  9.9  1.42  5.88  4.92 176 1011.6   6.5   4.3   5.5 99.0 99.00
2014 01 14 05 50 191  7.7  8.9  1.51  5.88  5.18 167 1011.2   6.3   4.2   5.4 99.0 99.00
2014 01 14 06 50 190  8.2  9.1  1.61  5.88  5.28 165 1011.1   6.4   4.2   5.4 99.0 99.00
2014 01 14 07 50 187  7.1  8.1  1.45  5.88  5.05 171 1010.6   6.3   4.3   5.3 99.0 99.00
2014 01 14 08 50 184  8.2  9.3  1.43  6.25  5.05 160 1010.1   6.6   4.3   5.6 99.0 99.00
2014 01 14 09 50 179  7.4  8.2  1.41  5.88  5.25 163 1009.6   6.4   4.2   5.6 99.0 99.00
2014 01 14 10 50 174  8.8 10.0  1.31  6.25  5.12 146 1008.9   6.8   4.3   5.9 99.0 99.00
2014 01 14 11 50 184  8.5  9.6  1.55  5.56  5.04 164 1009.1   6.9   4.3   5.9 99.0 99.00
2014 01 14 12 50 181  8.8 10.8  1.53  6.25  4.96 154 1008.8   7.0   4.3   6.0 99.0 99.00
2014 01 14 13 50 183  8.2  9.3  1.44  6.67  4.80 148 1009.3   6.8   4.2   6.1 99.0 99.00
2014 01 14 14 50 179  8.3  9.7  1.39  5.88  4.88 155 1009.1   6.8   4.2   6.1 99.0 99.00
2014 01 14 15 50 179  9.3 11.1  1.34  6.67  4.72 153 1008.5   6.6   4.3   5.9 99.0 99.00
2014 01 14 16 50 182  8.7 10.0  1.42  6.25  4.95 154 1007.5   6.5   4.3   5.5 99.0 99.00
2014 01 14 17 50 192  7.3  8.9  1.40  6.25  4.92 153 1007.4   6.3   4.3   5.5 99.0 99.00
2014 01 14 18 50 196  5.3  6.4  1.39  6.25  5.13 149 1007.3   5.9   4.3   5.4 99.0 99.00
2014 01 14 19 50 185  3.8  4.5  1.36  6.67  5.25 152 1006.6   5.7   4.3   5.4 99.0 99.00
2014 01 14 20 50 178  3.2  3.7  1.31  6.67  5.44 147 1006.2   5.6   4.3   5.4 99.0 99.00
2014 01 14 21 50 218  0.9  1.7  1.21  6.25  5.30 150 1005.2   5.5   4.3   5.4 99.0 99.00
2014 01 14 22 50 335  1.7  2.7  1.21  5.88  5.47 147 1004.7   5.1   4.4   5.1 99.0 99.00
2014 01 14 23 50 356  2.6  3.0  1.12  8.33  5.55 127 1003.7   4.9   4.5   4.9 99.0 99.00
2014 01 15 00 50 335  3.4  4.1  1.05  5.88  5.49 155 1002.8   4.7   4.4   4.7 99.0 99.00
2014 01 15 01 50 318  2.6  3.3  0.96  5.88  5.64 151 1003.2   5.2   4.3   5.2 99.0 99.00
2014 01 15 02 50 320  4.2  4.8  0.89  6.25  5.47 141 1003.0   5.1   4.3   5.1 99.0 99.00
2014 01 15 03 50 333  5.3  6.4  0.84  6.25  5.75 151 1001.5   4.7   4.3   4.7 99.0 99.00
2014 01 15 04 50 299  6.1  7.1  0.81  6.25  5.70 139 1003.7   5.0   4.4   4.6 99.0 99.00
2014 01 15 05 50 294  6.9  8.3  0.84 10.81  5.05 114 1006.2   5.2   4.5   4.2 99.0 99.00
2014 01 15 06 50 262  2.2  2.7  0.79  6.25  5.69 136 1007.6   4.8   4.5   4.1 99.0 99.00
2014 01 15 07 50 249  3.4  3.9  0.79  6.25  6.26 137 1008.6   4.7   4.5   4.1 99.0 99.00
2014 01 15 08 50 253  4.5  5.0  0.77 10.00  6.69 105 1009.9   4.8   4.5   3.7 99.0 99.00
2014 01 15 09 50 239  3.6  4.3  0.75  6.25  6.32 136 1010.8   4.3   4.5   3.3 99.0 99.00
2014 01 15 10 50 234  4.4  4.9  0.75  8.33  6.92 124 1012.1   4.0   4.3   2.8 99.0 99.00
2014 01 15 11 50 227  4.7  5.4  0.88  9.09  7.15 132 1013.4   3.8   4.0   2.3 99.0 99.00
2014 01 15 12 50 218  6.1  7.0  0.95  7.69  7.13 132 1014.6   4.0   4.4   2.8 99.0 99.00
2014 01 15 13 50 221  5.5  6.3  1.00  8.33  5.92 132 1015.7   4.0   4.4   2.6 99.0 99.00
2014 01 15 14 50 221  3.6  4.4  1.06  9.09  6.40 141 1015.9   4.0   4.3   2.8 99.0 99.00
2014 01 15 15 50 231  1.6  2.0  1.20 10.00  7.12 139 1015.6   4.1   4.4   2.6 99.0 99.00
2014 01 15 16 50 201  2.6  3.2  1.34  9.09  7.63 146 1014.8   4.2   4.5   2.4 99.0 99.00
2014 01 15 17 50 186  2.5  3.0  1.29 10.00  7.67 145 1014.7   4.7   4.6   2.7 99.0 99.00
2014 01 15 18 50 173  3.9  4.7  1.27 10.00  7.80 136 1014.7   4.9   4.6   3.4 99.0 99.00
2014 01 15 19 50 181  4.0  4.9  1.35  9.09  7.81 143 1014.7   4.6   4.6   3.3 99.0 99.00
2014 01 15 20 50 176  3.5  4.1  1.57 10.00  7.77 135 1014.7   4.6   4.6   3.0 99.0 99.00
2014 01 15 21 50 192  4.9  6.2  1.66 11.43  7.92 130 1014.1   5.0   4.5   2.5 99.0 99.00
2014 01 15 22 50 189  4.6  5.6  1.54 11.43  7.11 136 1014.4   5.0   4.5   2.9 99.0 99.00
2014 01 15 23 50 172  3.3  3.9  1.55  9.09  7.13 127 1014.4   4.9   4.5   3.4 99.0 99.00
2014 01 16 00 50 187  2.1  2.7  1.49  9.09  6.96 124 1014.2   5.0   4.3   3.6 99.0 99.00
2014 01 16 01 50 148  0.2  0.7  1.43 11.43  7.10 139 1014.1   4.5   4.4   3.6 99.0 99.00
2014 01 16 02 50 104  1.4  1.8  1.20 11.43  6.60 138 1012.8   4.7   4.5   3.8 99.0 99.00
2014 01 16 03 50 153  1.6  2.0  1.09 11.43  6.49 131 1012.3   4.6   4.4   4.0 99.0 99.00
2014 01 16 04 50   6  1.0  1.4  1.01 10.81  6.26 138 1012.1   3.5   4.3   3.0 99.0 99.00
2014 01 16 05 50 345  2.5  3.2  1.08 10.00  6.72 140 1012.2   2.6   4.3   2.2 99.0 99.00
2014 01 16 06 50   7  1.6  2.0  1.22 10.00  7.23 122 1012.3   2.5   4.2   2.2 99.0 99.00
2014 01 16 07 50 355  2.2  2.9  1.08 10.00  6.76 131 1012.3   2.0   4.3   1.8 99.0 99.00
2014 01 16 08 50   9  2.5  2.9  1.24  9.09  7.26 135 1012.2   1.6   3.9   1.5 99.0 99.00
2014 01 16 09 50  17  4.3  5.1  1.32  9.09  7.26 135 1011.5   0.9   3.5   0.8 99.0 99.00
2014 01 16 10 50  28  4.9  5.5  1.27  9.09  7.29 136 1011.5   0.8   3.6   0.8 99.0 99.00
2014 01 16 11 50   2  5.2  6.0  1.27  8.33  6.96 127 1012.1   1.4   3.9   1.4 99.0 99.00
2014 01 16 12 50 357  6.6  7.5  1.23  9.09  6.31 135 1012.4   0.9   4.0   0.9 99.0 99.00
2014 01 16 13 50  22  6.9  8.0  1.29  9.09  6.34 124 1012.1   1.4   4.2   1.4 99.0 99.00
2014 01 16 14 50  15  6.7  7.7  1.07  8.33  5.15 126 1012.8   1.7   4.2   1.7 99.0 99.00
2014 01 16 15 50  12  6.2  7.2  1.12  8.33  5.38 134 1012.3   1.6   4.1   1.6 99.0 99.00
2014 01 16 16 50   4  4.8  5.7  0.96  9.09  5.58 115 1013.0   1.6   4.0   1.6 99.0 99.00
2014 01 16 17 50  24  4.4  5.3  0.86 10.00  5.90 129 1011.6   1.7   3.9   1.7 99.0 99.00
2014 01 16 18 50 359  4.6  5.4  0.96  9.09  6.32 127 1011.7   1.8   4.0   1.7 99.0 99.00
2014 01 16 19 50  24  5.0  5.8  0.88  9.09  6.17 126 1011.3   2.1   4.0   1.9 99.0 99.00
2014 01 16 20 50  20  3.7  4.3  0.89  9.09  6.33 124 1012.2   2.5   4.0   2.1 99.0 99.00
2014 01 16 21 50  31  3.8  4.5  0.88  9.09  6.25 145 1012.3   2.6   4.1   2.1 99.0 99.00
2014 01 16 22 50  34  3.5  4.2  0.95  9.09  6.58 113 1012.1   2.9   4.1   2.1 99.0 99.00
2014 01 16 23 50   2  4.3  4.9  0.98  8.33  6.72 128 1012.1   2.8   4.2   2.0 99.0 99.00
2014 01 17 00 50  20  2.8  3.3  0.97  8.33  6.58 141 1013.1   2.9   4.2   2.2 99.0 99.00
2014 01 17 01 50   7  2.3  2.9  1.07  9.09  6.57 120 1013.4   3.0   4.2   2.3 99.0 99.00
2014 01 17 02 50   5  3.5  4.1  0.91  8.33  6.04 139 1013.3   2.8   4.4   2.3 99.0 99.00
2014 01 17 03 50  40  3.1  3.7  0.97  8.33  6.43 127 1013.1   2.9   4.4   2.3 99.0 99.00
2014 01 17 04 50   3  3.1  3.6  0.90  9.09  5.94 134 1013.2   2.8   4.3   2.2 99.0 99.00
2014 01 17 07 50  76  3.7  4.5  0.94 10.00  6.50 140 1012.8   3.6   4.3   3.1 99.0 99.00
2014 01 17 08 50 103  3.0  3.9  1.13  9.09  7.20 146 1012.9   4.2   4.2   3.6 99.0 99.00
2014 01 17 09 50 117  2.5  3.1  1.20  9.09  7.35 142 1012.8   4.6   4.2   4.1 99.0 99.00
2014 01 17 10 50 142  4.1  4.8  1.32  8.33  7.35 143 1012.6   4.9   4.1   4.3 99.0 99.00
2014 01 17 11 50 160  4.3  5.0  1.36  8.33  7.34 135 1013.0   5.2   4.1   4.0 99.0 99.00
2014 01 17 12 50 229  2.3  3.4  1.49  8.33  7.54 126 1013.4   3.5   4.2   3.0 99.0 99.00
2014 01 17 13 50 229  3.0  3.7  1.17  8.33  7.10 132 1013.8   3.2   4.3   2.8 99.0 99.00
2014 01 17 14 50 228  6.7  7.9  1.10  8.33  6.92 126 1013.8   3.8   4.4   2.8 99.0 99.00
2014 01 17 15 50 220  6.7  7.8  1.12  8.33  6.04 124 1013.5   3.0   4.4   1.5 99.0 99.00
2014 01 17 16 50 213  6.2  7.2  1.07  9.09  5.24 139 1012.2   2.9   4.5   0.6 99.0 99.00
2014 01 17 17 50 206  6.4  7.6  1.04  9.09  5.74 123 1011.9   3.2   4.6   0.6 99.0 99.00
2014 01 17 18 50 200  7.0  8.4  1.01 10.00  5.53 113 1011.9   3.7   4.5   0.0 99.0 99.00
2014 01 17 19 50 194  7.4  8.8  1.05  9.09  5.09 144 1012.0   4.0   4.6   0.1 99.0 99.00
2014 01 17 20 50 197  7.2  9.1  1.19  9.09  5.40 125 1012.4   4.3   3.5   0.1 99.0 99.00
2014 01 17 21 50 200  7.1  8.3  1.28 10.00  5.60 111 1012.7   4.4   3.5   0.5 99.0 99.00
2014 01 17 22 50 197  5.9  6.8  1.21  8.33  5.57 127 1013.2   4.6   3.5   0.9 99.0 99.00
2014 01 17 23 50 205  5.4  6.2  1.24  9.09  5.76 115 1013.3   4.4   3.3   1.4 99.0 99.00
2014 01 18 01 50 234  4.2  4.9  1.28  8.33  6.35 122 1013.3   3.9   3.2   1.9 99.0 99.00
2014 01 18 02 50 237  4.7  5.4  1.25  9.09  6.44 121 1013.1   3.1   3.2  -1.7 99.0 99.00
2014 01 18 03 50 236  4.1  5.0  1.16  8.33  6.46 125 1013.2   3.1   3.2  -1.8 99.0 99.00
2014 01 18 04 50 257  3.5  4.6  1.14  9.09  6.50 123 1013.2   2.9   3.2  -2.1 99.0 99.00
2014 01 18 05 50 232  2.6  3.2  1.09 10.00  6.45 129 1012.9   2.6   3.0  -1.7 99.0 99.00
2014 01 18 06 50 218  1.8  2.2  1.14 10.00  6.37 122 1012.7   2.5   3.0  -1.8 99.0 99.00
2014 01 18 07 50 220  1.6  2.0  1.01 10.00  5.87 129 1012.7   2.4   2.8  -2.2 99.0 99.00
2014 01 18 08 50 210  1.5  1.9  1.05  9.09  6.23 139 1012.6   2.5   2.7  -1.3 99.0 99.00
2014 01 18 09 50 164  0.1  0.4  1.17  9.09  6.48 125 1012.3   2.4   2.8  -1.0 99.0 99.00
2014 01 18 10 50  52  1.4  1.7  1.16 10.00  6.54 110 1011.8   2.5   2.9  -0.7 99.0 99.00
2014 01 18 11 50  39  2.2  2.6  1.30  9.09  6.95 131 1011.6   2.8   3.1  -0.3 99.0 99.00
2014 01 18 12 50  56  2.0  2.5  1.20  9.09  7.02 140 1011.2   3.0   3.2  -0.2 99.0 99.00
2014 01 18 13 50  68  4.1  4.8  1.11  9.09  7.01 130 1009.7   3.5   3.2   1.4 99.0 99.00
2014 01 18 14 50  94  4.2  6.8  1.23 10.00  7.46 117 1009.9   3.5   3.3   1.3 99.0 99.00
2014 01 18 15 50 102  6.3  7.5  1.00 10.00  5.60 122 1008.7   3.5   3.3   1.7 99.0 99.00
2014 01 18 16 50 108  6.0  7.4  1.01 10.00  4.96 116 1007.3   3.2   3.5   2.0 99.0 99.00
2014 01 18 17 50  39  6.3  7.8  0.90  9.09  4.83 121 1006.1   2.2   3.7   1.2 99.0 99.00
2014 01 18 18 50  34  7.8  9.4  0.98  9.09  4.70 129 1004.6   0.9   3.7   0.6 99.0 99.00
2014 01 18 19 50  40  8.1  9.2  1.00  9.09  4.47 115 1004.5   1.2   3.7   0.9 99.0 99.00
2014 01 18 20 50  35  7.7  9.0  1.03 10.00  4.42 101 1004.6   1.2   3.7   0.9 99.0 99.00
2014 01 18 21 50  37  7.3  8.2  1.09 10.00  4.97 108 1004.5   1.3   3.6   1.1 99.0 99.00
2014 01 18 22 50  31  9.2 10.7  1.13 10.00  4.63  99 1003.9   1.2   3.6   0.9 99.0 99.00
2014 01 18 23 50  17  8.9 10.1  1.34  9.09  4.78 107 1003.9   1.0   3.6   0.6 99.0 99.00
2014 01 19 00 50  12  9.1 10.8  1.39  9.09  4.77 104 1003.6   0.9   3.7   0.4 99.0 99.00
2014 01 19 01 50   9  8.7 10.2  1.48  8.33  4.99 118 1003.8   0.9   3.7   0.1 99.0 99.00
2014 01 19 02 50   6  8.1  9.4  1.37  6.25  4.96 152 1004.0   0.8   3.7   0.0 99.0 99.00
2014 01 19 03 50 351  6.9  8.1  1.32  5.00  4.94 106 1004.4   0.6   3.7  -0.3 99.0 99.00
2014 01 19 04 50 350  6.4  7.9  1.14  5.56  4.76 145 1004.3   0.5   3.8  -0.5 99.0 99.00
2014 01 19 05 50   1  5.9  7.0  1.01  9.09  4.84 130 1003.9   0.4   3.8  -0.5 99.0 99.00
2014 01 19 06 50 347  5.4  6.4  0.85  9.09  4.67 116 1004.6   0.4   3.8  -0.4 99.0 99.00
2014 01 19 07 50 345  4.8  5.6  0.86 10.00  5.04 124 1005.3   0.2   3.8  -0.5 99.0 99.00
2014 01 19 08 50 359  5.2  6.2  0.82  9.09  5.34 114 1004.4   0.0   3.8  -0.8 99.0 99.00
2014 01 19 09 50   6  3.4  4.9  0.83 10.00  5.54 119 1004.6   0.4   3.8  -0.6 99.0 99.00
2014 01 19 10 50 358  1.9  2.5  0.89  9.09  5.75 102 1004.7   0.5   3.7  -0.7 99.0 99.00
2014 01 19 11 50 329  2.0  2.8  0.81  8.33  6.07 121 1004.4   0.3   3.6  -0.8 99.0 99.00
2014 01 19 12 50 268  2.1  2.7  0.87  8.33  6.17 112 1004.0   0.1   3.6  -0.9 99.0 99.00
2014 01 19 13 50 235  3.5  4.5  0.84  8.33  6.09 114 1003.5   0.1   3.5  -0.8 99.0 99.00
2014 01 19 14 50 218  4.8  5.5  0.79  8.33  6.00 113 1002.7   0.0   3.6  -0.8 99.0 99.00
2014 01 19 15 50 223  5.4  6.4  0.78  7.69  5.82 122 1001.1   0.3   3.5  -0.3 99.0 99.00
2014 01 19 16 50 214 11.9 13.8  0.86  8.33  4.27 139  998.4   0.4   3.7  -0.7 99.0 99.00
2014 01 19 17 50 231 12.3 14.9  1.22  4.55  4.20 194  997.2   0.5   3.9  -1.7 99.0 99.00
2014 01 19 18 50 235 11.5 13.3  1.43  5.00  4.59 208  996.5   0.5   3.9  -3.0 99.0 99.00
2014 01 19 19 50 237 11.2 13.8  1.38  5.88  4.69 184  997.3   0.4   3.7  -3.8 99.0 99.00
2014 01 19 20 50 229 12.1 14.3  1.46  6.25  4.68 185  997.2   0.1   3.3  -4.6 99.0 99.00
2014 01 19 21 50 234 12.4 15.4  1.55  6.25  4.81 185  997.3   0.1   3.2  -4.0 99.0 99.00
2014 01 19 22 50 229 13.2 15.8  1.75  7.14  5.09 179  997.4   0.3   3.1  -3.7 99.0 99.00
