#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2020,1,11,9,50,207,4.7,5.6,0.94,6.25,5.0,148,1025.3,6.9,5.5,6.1,,
2020,1,11,10,50,188,4.6,5.5,0.93,6.25,4.89,153,1024.6,6.6,5.5,6.2,,
2020,1,11,11,50,199,6.2,7.4,0.88,5.88,4.97,158,1023.5,6.9,5.5,6.5,,
2020,1,11,12,50,198,9.1,10.7,0.91,7.14,4.44,141,1022.0,8.0,5.6,7.0,,
2020,1,11,13,50,203,8.0,9.3,1.22,7.14,4.53,139,1021.5,7.6,5.8,7.1,,
2020,1,11,14,50,210,7.8,8.9,1.26,5.56,4.53,157,1020.8,8.0,5.9,7.3,,
2020,1,11,15,50,197,10.6,12.4,1.23,6.67,4.5,143,1018.5,8.7,6.0,8.2,,
2020,1,11,16,50,198,10.5,12.6,1.39,5.26,4.51,175,1016.7,8.9,6.0,8.3,,
2020,1,11,17,50,202,11.1,13.1,1.72,5.56,4.65,164,1015.5,9.8,6.1,8.5,,
2020,1,11,18,50,200,12.1,14.2,1.98,6.25,4.97,158,1013.7,9.9,6.2,8.3,,
2020,1,11,19,50,204,11.2,13.3,2.0,6.67,5.06,159,1013.8,9.9,6.2,7.7,,
2020,1,11,20,50,194,10.9,12.7,1.76,7.14,4.95,141,1013.3,9.3,6.2,7.7,,
2020,1,11,21,50,196,11.0,13.2,1.81,6.67,5.04,151,1012.3,10.2,6.3,7.9,,
2020,1,11,22,50,199,12.2,15.1,1.94,6.25,5.04,155,1012.2,10.6,6.3,8.2,,
2020,1,11,23,50,204,10.7,12.4,2.08,7.14,5.14,145,1013.1,10.3,6.4,8.3,,
2020,1,12,0,50,204,9.4,10.9,1.95,7.14,5.32,157,1012.9,9.5,6.3,8.2,,
2020,1,12,1,50,200,10.3,12.1,2.24,7.14,5.63,163,1012.5,9.9,6.4,8.5,,
2020,1,12,2,50,193,9.9,11.8,2.16,7.14,5.48,160,1011.9,9.5,6.4,8.4,,
2020,1,12,3,50,194,9.6,11.2,2.0,7.69,5.39,151,1011.2,9.2,6.3,8.5,,
2020,1,12,4,50,210,7.3,8.3,1.9,7.14,5.44,156,1011.2,9.1,6.3,8.6,,
2020,1,12,5,50,211,6.7,7.6,2.04,7.69,5.62,143,1011.0,9.0,6.3,8.5,,
2020,1,12,6,50,199,5.1,5.8,1.95,7.69,5.82,154,1011.4,8.5,6.3,8.3,,
2020,1,12,7,50,194,5.3,6.5,1.79,7.69,5.79,155,1010.9,8.9,6.4,8.8,,
2020,1,12,8,50,190,8.5,10.1,1.77,7.69,5.5,150,1009.7,9.3,6.4,9.3,,
2020,1,12,9,50,181,9.5,11.3,1.95,7.14,5.52,154,1008.8,9.6,6.4,9.6,,
2020,1,12,10,50,179,10.2,12.1,1.9,6.67,5.17,156,1006.6,9.5,6.4,9.5,,
2020,1,12,11,50,192,11.9,14.3,1.8,7.69,5.06,145,1005.4,10.2,6.5,10.2,,
2020,1,12,12,50,289,4.4,8.0,2.06,7.14,5.09,155,1006.5,7.3,6.6,7.3,,
2020,1,12,13,50,352,8.4,10.6,1.96,6.67,5.17,153,1006.9,3.3,6.4,3.3,,
2020,1,12,14,50,354,9.4,11.6,2.06,7.69,5.78,152,1007.3,3.1,6.3,3.1,,
2020,1,12,15,50,351,8.0,9.6,2.0,7.69,5.82,151,1007.5,3.2,6.3,2.7,,
2020,1,12,16,50,353,7.2,8.7,1.79,8.33,5.78,160,1007.2,3.2,6.4,2.3,,
2020,1,12,17,50,349,9.8,11.1,1.62,7.14,5.32,157,1008.8,3.4,6.4,2.7,,
2020,1,12,18,50,359,6.8,8.1,1.7,8.33,5.69,150,1010.9,3.5,6.4,2.2,,
2020,1,12,19,50,355,7.4,9.3,1.71,8.33,6.2,157,1013.5,4.1,6.5,2.7,,
2020,1,12,20,50,7,8.2,9.9,1.6,8.33,5.63,162,1015.8,3.9,6.6,2.1,,
2020,1,12,21,50,357,7.6,8.9,1.66,9.09,5.83,158,1018.8,3.9,6.6,2.1,,
2020,1,12,22,50,6,7.5,9.0,1.5,9.09,6.13,153,1021.6,3.3,6.5,1.1,,
2020,1,12,23,50,14,6.7,8.7,1.47,8.33,5.83,161,1024.0,3.2,6.5,1.1,,
2020,1,13,0,50,357,9.2,12.6,1.72,9.09,6.51,156,1025.5,3.2,6.5,-0.4,,
2020,1,13,1,50,22,10.8,13.2,1.55,10.0,5.41,160,1027.2,1.8,6.5,-3.5,,
2020,1,13,2,50,8,11.6,13.6,1.6,9.09,5.08,151,1028.5,0.3,6.5,-6.3,,
2020,1,13,3,50,12,9.7,11.8,1.54,9.09,5.28,153,1030.3,-0.2,6.4,-6.6,,
2020,1,13,4,50,11,9.2,11.2,1.34,10.0,4.98,154,1030.9,-1.0,6.4,-7.2,,
2020,1,13,5,50,19,8.1,10.2,1.44,10.0,4.95,157,1032.2,-1.4,6.4,-7.3,,
2020,1,13,6,50,48,6.3,8.5,1.41,9.09,5.42,149,1033.9,-1.9,6.3,-6.4,,
2020,1,13,7,50,35,7.4,9.3,1.35,10.0,5.51,176,1034.6,-2.7,6.4,-7.8,,
2020,1,13,8,50,51,8.3,10.3,1.41,10.0,5.66,162,1033.3,-2.8,6.5,-7.7,,
2020,1,13,9,50,40,7.0,8.4,1.55,10.0,5.63,167,1034.0,-3.1,6.2,-7.5,,
2020,1,13,10,50,53,5.1,6.5,1.49,9.09,5.72,158,1034.2,-3.5,6.2,-7.4,,
2020,1,13,11,50,65,3.6,5.0,1.4,9.09,6.05,172,1034.8,-3.2,6.2,-6.6,,
2020,1,13,12,50,65,3.8,5.1,1.37,9.09,6.27,168,1034.9,-3.0,6.1,-5.9,,
2020,1,13,13,50,51,6.3,7.8,1.3,10.81,6.01,167,1034.2,-2.8,6.2,-5.4,,
2020,1,13,14,50,39,4.8,6.1,1.29,10.0,5.4,160,1034.5,-2.8,6.2,-5.4,,
2020,1,13,15,50,50,4.8,6.4,1.3,10.0,5.59,160,1033.3,-2.5,6.2,-4.7,,
2020,1,13,16,50,45,5.2,6.6,1.11,10.81,5.05,163,1031.6,-2.2,6.3,-3.7,,
2020,1,13,17,50,24,6.0,7.1,1.01,10.0,4.78,169,1030.3,-2.7,6.2,-3.8,,
2020,1,13,18,50,1,6.4,7.9,0.99,10.0,4.83,146,1029.6,-3.0,6.2,-4.6,,
2020,1,13,19,50,7,5.9,7.3,1.05,10.0,5.19,147,1029.6,-2.9,6.1,-4.1,,
2020,1,13,20,50,17,5.6,6.9,0.95,10.0,5.02,159,1029.4,-2.7,6.1,-4.2,,
2020,1,13,21,50,14,5.4,7.0,0.96,10.0,5.28,165,1029.2,-2.5,6.1,-3.3,,
2020,1,13,22,50,14,5.1,6.0,1.03,9.09,5.33,167,1028.8,-2.5,6.1,-2.7,,
2020,1,13,23,50,349,4.3,5.6,1.04,8.33,5.55,159,1028.7,-2.1,6.1,-2.1,,
2020,1,14,0,50,325,3.8,5.1,1.05,8.33,5.89,154,1028.6,-2.8,6.1,-2.8,,
2020,1,14,1,50,317,3.9,4.7,1.05,9.09,6.14,159,1028.4,-2.5,6.1,-2.5,,
2020,1,14,2,50,322,2.4,3.6,1.01,8.33,6.27,144,1028.0,-2.0,6.0,-2.3,,
2020,1,14,3,50,345,1.2,1.9,0.79,9.09,6.11,147,1027.9,-1.3,6.0,-1.9,,
2020,1,14,4,50,328,2.2,2.9,0.77,8.33,6.1,144,1027.4,-0.9,6.0,-1.8,,
2020,1,14,5,50,330,2.2,3.5,0.8,9.09,6.33,158,1026.7,-0.7,5.9,-1.8,,
2020,1,14,6,50,289,2.9,3.9,0.72,10.0,6.12,156,1027.4,-0.8,5.9,-2.2,,
2020,1,14,7,50,322,3.1,4.0,0.7,10.0,6.18,145,1027.7,-1.0,5.9,-2.5,,
2020,1,14,8,50,344,2.7,3.4,0.68,9.09,6.31,148,1027.6,-0.6,5.9,-1.7,,
2020,1,14,9,50,19,2.5,3.4,0.69,9.09,6.28,166,1027.8,-0.2,6.0,-1.9,,
2020,1,14,10,50,2,3.7,4.5,0.63,8.33,6.45,160,1028.2,0.1,6.0,-1.7,,
2020,1,14,11,50,31,5.2,6.2,0.77,8.33,7.03,158,1028.6,0.0,6.0,-2.0,,
2020,1,14,12,50,45,5.0,5.9,0.75,8.33,5.94,163,1028.4,-0.1,6.0,-2.3,,
2020,1,14,13,50,68,4.3,5.4,0.72,8.33,5.4,161,1028.7,0.2,6.0,-2.5,,
2020,1,14,14,50,74,4.3,5.7,0.69,7.69,5.67,154,1028.4,0.5,6.0,-1.5,,
2020,1,14,15,50,61,3.6,4.9,0.76,8.33,5.82,143,1027.8,0.7,6.1,-0.9,,
2020,1,14,16,50,109,5.3,6.9,0.76,7.14,5.97,148,1026.7,1.5,6.1,-1.0,,
2020,1,14,17,50,100,6.5,7.6,0.79,7.14,4.42,154,1025.5,1.6,6.1,-0.6,,
2020,1,14,18,50,109,5.8,7.2,0.82,8.33,4.61,140,1025.2,1.1,6.1,-0.4,,
2020,1,14,19,50,106,6.6,8.0,0.76,8.33,4.35,156,1024.8,1.3,6.1,-0.6,,
2020,1,14,20,50,100,7.3,8.9,0.86,10.0,4.24,161,1024.3,1.3,6.1,-0.5,,
2020,1,14,21,50,96,8.2,9.4,0.94,4.0,4.08,89,1024.1,1.1,6.1,0.1,,
2020,1,14,22,50,95,8.7,10.3,1.06,4.17,4.19,91,1023.8,1.0,6.1,0.7,,
2020,1,14,23,50,109,8.7,10.5,1.09,4.55,4.33,87,1023.3,1.9,6.1,1.2,,
2020,1,15,0,50,116,8.1,9.6,1.18,4.76,4.4,101,1022.7,2.1,6.1,1.2,,
2020,1,15,1,50,127,8.1,10.4,1.26,4.76,4.45,99,1021.7,2.3,6.0,1.5,,
2020,1,15,2,50,138,8.4,10.1,1.24,4.55,4.26,114,1021.0,2.9,6.1,2.3,,
2020,1,15,3,50,156,6.5,8.5,1.23,4.76,4.48,128,1019.6,3.8,6.1,3.7,,
2020,1,15,4,50,197,6.4,8.9,1.23,4.76,4.53,115,1018.9,4.8,6.2,4.3,,
2020,1,15,5,50,341,3.2,4.3,1.11,4.76,4.57,120,1017.9,1.9,6.1,1.8,,
2020,1,15,6,50,350,4.3,4.9,1.02,4.76,4.61,118,1017.4,0.5,6.1,0.3,,
2020,1,15,7,50,331,3.3,4.1,0.96,5.0,4.62,119,1017.1,0.1,6.1,-0.2,,
2020,1,15,8,50,319,2.4,3.2,0.89,4.76,4.78,118,1016.9,0.2,5.9,0.1,,
2020,1,15,9,50,316,3.0,3.8,0.84,5.26,4.9,125,1016.5,0.1,5.9,0.1,,
2020,1,15,10,50,287,2.2,3.4,0.9,5.26,5.23,120,1016.7,0.0,5.8,0.0,,
2020,1,15,11,50,295,3.0,4.2,0.81,10.0,5.25,145,1016.9,0.2,5.7,0.2,,
2020,1,15,12,50,307,4.7,6.2,0.85,9.09,5.61,148,1017.3,0.4,5.7,0.4,,
2020,1,15,13,50,288,3.1,4.7,0.84,10.0,5.49,134,1017.9,0.2,5.7,0.2,,
2020,1,15,14,50,278,4.9,6.0,0.83,8.33,5.54,117,1017.8,1.9,5.8,1.3,,
2020,1,15,15,50,312,3.9,5.0,0.83,8.33,5.34,126,1017.6,3.6,5.8,2.0,,
2020,1,15,16,50,288,2.9,3.7,0.79,7.69,5.42,114,1017.0,4.8,5.9,2.0,,
2020,1,15,17,50,251,0.6,1.0,0.72,6.67,5.44,131,1016.6,6.0,6.1,2.6,,
2020,1,15,18,50,278,4.6,5.7,0.68,10.81,4.99,114,1016.5,6.4,6.3,1.2,,
2020,1,15,19,50,298,5.4,6.7,0.64,10.81,5.24,140,1017.0,6.0,6.3,0.1,,
2020,1,15,20,50,277,4.8,5.6,0.61,10.81,5.19,131,1017.7,5.8,6.3,-0.1,,
2020,1,15,21,50,277,7.0,8.1,0.54,10.0,4.74,117,1017.9,5.6,6.2,-0.7,,
2020,1,15,22,50,287,5.8,6.7,0.59,10.0,4.98,131,1018.9,5.1,6.0,-1.2,,
2020,1,15,23,50,288,3.5,4.4,0.51,10.0,5.38,152,1019.3,5.0,5.9,-1.3,,
2020,1,16,0,50,297,3.2,4.0,0.49,10.0,5.96,140,1019.2,4.8,5.8,-1.6,,
2020,1,16,1,50,15,2.6,3.4,0.49,10.0,6.7,128,1019.0,4.4,5.7,-1.5,,
2020,1,16,2,50,78,3.9,4.5,0.48,10.0,7.45,144,1018.1,4.4,5.7,-2.5,,
2020,1,16,3,50,92,2.2,3.0,0.51,10.0,7.68,139,1018.5,4.4,5.6,-2.8,,
2020,1,16,4,50,132,2.7,3.4,0.49,9.09,7.49,122,1017.7,4.4,5.9,-2.8,,
2020,1,16,5,50,159,3.6,4.6,0.45,11.43,7.41,112,1016.5,4.4,6.1,-2.3,,
2020,1,16,6,50,170,3.8,5.9,0.44,6.67,6.88,139,1015.7,4.7,6.1,-0.9,,
2020,1,16,7,50,243,1.2,3.4,0.44,10.81,6.12,154,1015.6,3.9,6.1,-0.7,,
2020,1,16,8,50,191,1.7,4.2,0.41,9.09,6.25,150,1014.3,3.2,6.1,0.7,,
2020,1,16,9,50,120,2.2,3.1,0.5,10.0,7.18,154,1012.7,3.3,6.1,1.5,,
2020,1,16,10,50,212,4.3,5.6,0.46,10.81,6.81,124,1011.5,4.0,6.0,1.3,,
2020,1,16,11,50,219,8.5,9.7,0.51,10.0,5.34,111,1010.9,2.9,6.0,1.6,,
2020,1,16,12,50,258,2.2,3.1,0.57,10.0,4.44,134,1010.1,1.6,5.7,1.1,,
2020,1,16,13,50,23,2.0,2.5,0.59,10.0,4.81,133,1008.5,0.9,5.1,0.8,,
2020,1,16,14,50,51,3.4,4.1,0.71,10.0,4.7,116,1007.2,1.1,5.1,1.1,,
2020,1,16,15,50,68,5.4,6.3,0.64,9.09,4.86,151,1005.3,1.1,5.2,1.1,,
2020,1,16,16,50,50,7.3,8.3,0.6,7.14,4.06,126,1003.2,1.5,5.4,1.5,,
2020,1,16,17,50,8,7.9,9.2,0.68,10.81,3.88,96,1002.2,1.2,5.7,1.2,,
2020,1,16,18,50,346,8.3,9.7,0.78,3.85,3.6,83,1002.0,1.1,5.8,1.1,,
2020,1,16,19,50,333,12.1,14.5,0.85,3.57,3.59,42,1003.1,1.0,5.8,1.0,,
2020,1,16,20,50,353,13.3,16.1,0.98,3.85,3.63,6,1004.3,1.1,5.9,0.1,,
2020,1,16,21,50,351,11.8,15.2,1.09,3.7,3.73,3,1006.3,1.1,5.9,-0.2,,
2020,1,16,22,50,350,10.6,12.6,1.04,3.45,3.79,9,1008.1,0.6,5.9,-0.2,,
2020,1,16,23,50,324,10.5,13.3,1.05,5.0,3.8,76,1009.7,0.6,5.8,-2.2,,
2020,1,17,0,50,328,13.0,16.4,1.13,5.26,3.93,75,1010.6,0.3,5.7,-5.1,,
2020,1,17,1,50,323,11.4,14.0,0.92,3.23,3.69,352,1011.8,-0.7,5.4,-5.3,,
2020,1,17,2,50,319,11.4,13.8,0.88,3.13,3.55,352,1013.0,-1.6,5.4,-6.6,,
2020,1,17,3,50,324,13.5,16.8,0.94,3.57,3.6,341,1014.3,-3.2,5.4,-8.4,,
2020,1,17,4,50,330,12.8,16.2,1.07,3.7,3.87,344,1015.4,-3.6,5.3,-8.7,,
2020,1,17,5,50,328,12.8,16.2,1.17,3.85,3.81,342,1016.4,-4.3,5.3,-9.2,,
2020,1,17,6,50,332,15.6,20.2,1.09,4.17,3.81,344,1018.0,-5.2,5.3,-11.1,,
2020,1,17,7,50,330,13.2,16.1,1.17,4.17,3.93,351,1020.0,-6.4,5.4,-12.0,,
2020,1,17,8,50,336,12.0,15.0,1.0,3.85,3.63,357,1021.3,-7.5,5.4,-11.9,,
2020,1,17,9,50,330,13.2,16.7,0.92,3.85,3.6,360,1022.9,-8.4,5.4,-13.5,,
2020,1,17,10,50,338,14.6,18.6,0.97,4.0,3.63,4,1024.6,-8.8,5.4,-14.1,,
2020,1,17,11,50,328,14.0,16.7,1.2,4.0,3.68,341,1026.9,-10.5,5.3,-15.8,,
2020,1,17,12,50,327,13.4,17.0,0.99,3.85,3.54,351,1028.6,-11.5,5.1,-16.0,,
2020,1,17,13,50,330,13.3,15.8,1.04,3.85,3.52,357,1029.8,-11.4,5.1,-16.1,,
2020,1,17,14,50,322,12.8,15.8,1.02,3.57,3.5,348,1031.0,-11.0,5.1,-16.8,,
2020,1,17,15,50,323,11.7,14.6,0.93,3.7,3.54,335,1031.6,-10.3,5.0,-17.7,,
2020,1,17,16,50,325,13.2,16.9,1.07,4.0,3.63,352,1030.8,-9.3,5.0,-17.7,,
2020,1,17,17,50,325,14.6,17.4,1.05,3.85,3.62,341,1030.3,-9.3,5.1,-17.9,,
2020,1,17,18,50,325,14.1,17.0,1.04,4.17,3.75,353,1030.8,-8.8,5.1,-17.5,,
2020,1,17,19,50,328,11.9,15.4,1.05,4.0,3.85,341,1031.7,-8.2,5.0,-16.6,,
2020,1,17,20,50,329,10.7,14.1,0.99,3.7,3.83,350,1032.5,-8.2,5.1,-17.8,,
2020,1,17,21,50,327,11.2,13.9,0.8,3.23,3.63,351,1033.3,-8.3,5.1,-17.4,,
2020,1,17,22,50,325,9.3,12.6,0.73,10.0,3.57,107,1034.7,-8.7,5.0,-17.7,,
2020,1,17,23,50,320,9.5,12.2,0.76,3.23,3.38,345,1035.6,-9.1,5.0,-17.0,,
2020,1,18,0,50,350,10.1,12.1,0.68,10.81,3.61,138,1035.5,-9.5,4.9,-16.2,,
2020,1,18,1,50,351,9.6,12.0,0.83,3.7,3.63,10,1034.6,-9.6,4.7,-16.1,,
2020,1,18,2,50,333,10.5,13.3,0.81,3.57,3.67,2,1034.8,-9.8,4.7,-15.7,,
2020,1,18,3,50,315,8.2,10.1,0.67,3.13,3.34,357,1036.1,-10.8,4.7,-16.4,,
2020,1,18,4,50,312,6.0,8.3,0.56,12.12,3.57,141,1036.3,-11.4,4.7,-17.9,,
2020,1,18,5,50,334,7.8,10.0,0.52,14.81,3.82,139,1035.6,-11.2,4.8,-16.5,,
2020,1,18,6,50,337,6.7,8.6,0.54,3.23,3.62,14,1035.1,-10.7,4.7,-16.1,,
2020,1,18,7,50,329,8.5,10.1,0.55,12.12,3.72,160,1034.2,-10.6,4.7,-15.6,,
2020,1,18,8,50,333,9.7,11.5,0.69,3.7,3.41,6,1034.0,-11.0,4.7,-17.1,,
2020,1,18,9,50,321,8.0,10.5,0.67,3.33,3.5,360,1034.2,-11.5,4.7,-16.8,,
2020,1,18,10,50,311,4.9,6.6,0.53,3.13,3.65,9,1034.4,-12.0,4.7,-18.3,,
2020,1,18,11,50,334,5.9,7.7,0.45,12.12,4.24,141,1034.0,-11.1,4.6,-17.9,,
2020,1,18,12,50,327,4.8,6.1,0.48,11.43,4.62,112,1034.1,-11.1,4.5,-18.7,,
2020,1,18,13,50,322,2.8,4.9,0.53,12.9,5.84,79,1033.8,-10.9,4.4,-17.6,,
2020,1,18,14,50,347,3.2,4.5,0.65,12.12,7.28,85,1033.2,-10.1,4.2,-16.6,,
2020,1,18,15,50,28,2.7,4.0,0.62,11.43,8.01,106,1032.4,-9.5,4.2,-15.7,,
2020,1,18,16,50,21,2.9,4.7,0.57,10.0,8.08,110,1030.8,-9.1,4.2,-14.9,,
2020,1,18,17,50,45,2.0,3.3,0.5,11.43,7.27,128,1029.4,-8.7,4.2,-14.8,,
2020,1,18,18,50,340,0.5,1.4,0.54,13.79,7.8,109,1028.1,-8.0,4.2,-13.7,,
2020,1,18,19,50,205,2.5,4.0,0.46,12.9,7.25,93,1028.0,-7.4,4.4,-12.7,,
2020,1,18,20,50,158,3.6,6.4,0.5,13.79,7.36,123,1026.2,-6.5,4.4,-13.2,,
2020,1,18,21,50,137,3.9,5.8,0.47,12.12,6.97,100,1024.7,-5.9,4.4,-11.3,,
2020,1,18,22,50,164,5.4,7.0,0.46,12.12,6.55,95,1023.2,-4.4,4.4,-7.5,,
2020,1,18,23,50,178,6.3,8.5,0.51,12.12,5.73,98,1021.1,-4.0,4.5,-5.4,,
2020,1,19,0,50,190,6.7,8.9,0.63,11.43,4.19,129,1019.4,-3.9,4.5,-5.2,,
2020,1,19,1,50,178,6.8,8.7,0.72,12.9,4.2,82,1016.4,-2.7,4.5,-3.3,,
2020,1,19,2,50,166,8.4,10.7,0.88,12.12,3.91,107,1014.2,-2.0,4.5,-2.3,,
2020,1,19,3,50,167,9.1,11.2,1.02,4.17,4.06,166,1012.6,-0.9,4.5,-1.0,,
2020,1,19,4,50,172,9.4,11.6,1.16,5.0,4.19,166,1010.2,0.5,4.5,0.5,,
2020,1,19,5,50,171,9.2,10.7,1.42,5.0,4.45,175,1007.4,1.6,4.5,1.6,,
2020,1,19,6,50,304,5.8,8.8,1.65,5.88,4.75,162,1005.4,0.1,4.6,-0.1,,
2020,1,19,7,50,345,7.3,8.7,1.71,6.25,4.93,150,1003.7,-4.8,4.5,-4.8,,
2020,1,19,8,50,326,7.9,9.6,1.75,6.25,5.1,154,1002.7,-6.3,4.5,-6.6,,
2020,1,19,9,50,328,7.1,8.6,1.5,6.67,4.98,165,1001.6,-6.4,4.5,-6.7,,
2020,1,19,10,50,324,5.7,7.2,1.54,6.67,5.43,163,1001.3,-7.1,4.6,-7.5,,
2020,1,19,11,50,325,7.5,9.0,1.27,6.67,4.95,160,1000.9,-6.1,4.6,-6.5,,
2020,1,19,12,50,330,5.9,7.3,1.2,7.14,5.35,155,1001.0,-6.6,4.6,-7.4,,
2020,1,19,13,50,310,4.0,5.2,1.34,6.67,5.73,157,1001.5,-6.7,4.5,-8.1,,
2020,1,19,14,50,288,2.5,3.7,1.33,6.67,6.01,159,1001.8,-6.3,4.4,-8.1,,
2020,1,19,15,50,291,2.7,4.2,1.26,7.69,6.26,158,1001.8,-5.6,4.0,-8.1,,
2020,1,19,16,50,310,2.0,3.0,1.17,7.14,6.27,153,1001.4,-4.4,3.9,-6.7,,
2020,1,19,17,50,359,1.6,2.3,1.09,7.14,6.21,152,1000.7,-3.1,4.0,-5.8,,
2020,1,19,18,50,86,1.0,2.0,0.94,7.14,6.09,150,1000.9,-2.3,4.0,-5.4,,
2020,1,19,19,50,63,0.7,1.6,0.83,6.67,5.93,148,1001.4,-0.8,4.2,-3.6,,
2020,1,19,20,50,75,2.9,3.9,0.82,6.25,5.99,153,1002.5,0.2,4.5,-3.1,,
2020,1,19,21,50,329,3.0,4.8,0.99,9.09,5.94,152,1003.5,1.2,4.6,-3.1,,
2020,1,19,22,50,319,7.1,9.0,0.98,10.0,6.5,148,1004.8,1.3,4.7,-5.1,,
2020,1,19,23,50,308,5.7,7.3,0.93,9.09,5.14,152,1006.0,0.3,4.7,-6.3,,
2020,1,20,0,50,338,9.9,11.7,0.81,8.33,4.15,143,1007.2,-1.3,4.7,-7.4,,
2020,1,20,1,50,347,12.0,13.9,0.92,9.09,3.71,156,1008.2,-3.5,4.6,-9.6,,
2020,1,20,2,50,329,11.4,14.2,0.99,3.57,3.82,350,1009.6,-5.5,4.7,-11.0,,
2020,1,20,3,50,336,11.8,14.2,0.94,3.57,3.77,356,1010.6,-6.0,4.7,-11.4,,
2020,1,20,4,50,338,10.5,13.9,0.96,9.09,3.89,150,1011.4,-6.2,4.5,-11.4,,
2020,1,20,5,50,328,9.6,13.2,1.04,10.0,4.23,163,1012.0,-6.6,4.3,-12.4,,
2020,1,20,6,50,344,8.9,11.8,0.97,10.81,4.5,153,1013.0,-6.6,4.2,-12.6,,
2020,1,20,7,50,341,9.4,12.4,1.01,10.81,4.72,157,1013.2,-6.6,4.3,-12.4,,
2020,1,20,8,50,324,10.3,12.7,0.95,10.0,4.09,148,1013.5,-6.6,4.3,-12.4,,
2020,1,20,9,50,342,11.9,14.5,1.0,11.43,4.11,153,1014.1,-6.8,4.3,-12.4,,
2020,1,20,10,50,342,11.3,14.3,1.07,3.85,4.01,352,1014.8,-6.6,4.4,-11.7,,
2020,1,20,11,50,351,10.5,13.6,1.06,10.81,4.09,148,1016.4,-6.6,4.4,-11.8,,
2020,1,20,12,50,341,9.3,11.3,1.04,12.12,4.17,108,1017.8,-6.6,4.4,-11.9,,
2020,1,20,13,50,341,8.5,10.5,0.91,10.81,4.16,146,1019.2,-7.0,4.5,-12.8,,
2020,1,20,14,50,328,7.0,9.1,0.94,11.43,4.53,165,1020.3,-6.8,4.5,-12.5,,
2020,1,20,15,50,330,7.4,9.8,0.83,11.43,4.67,135,1020.8,-6.7,4.4,-13.1,,
2020,1,20,16,50,326,8.9,11.3,0.91,10.81,4.78,131,1020.5,-5.6,4.4,-14.3,,
2020,1,20,17,50,333,7.3,9.6,0.87,10.81,4.66,149,1020.7,-4.6,4.4,-16.0,,
2020,1,20,18,50,326,8.0,9.8,0.76,10.0,4.76,128,1020.4,-3.6,4.5,-16.9,,
2020,1,20,19,50,313,5.9,7.8,0.75,12.12,4.64,148,1020.8,-3.2,4.5,-17.2,,
2020,1,20,20,50,333,7.1,9.2,0.72,12.12,4.78,139,1021.2,-2.7,4.5,-16.3,,
2020,1,20,21,50,344,5.7,7.3,0.65,12.12,4.33,165,1021.9,-3.2,4.5,-16.4,,
2020,1,20,22,50,316,4.6,6.5,0.6,12.12,4.29,164,1022.4,-3.5,4.5,-16.6,,
2020,1,20,23,50,319,4.9,6.1,0.59,11.43,4.69,162,1023.0,-4.0,4.5,-16.5,,
2020,1,21,0,50,290,3.2,4.5,0.57,11.43,5.01,143,1023.5,-4.5,4.5,-15.6,,
2020,1,21,1,50,307,5.4,6.5,0.61,11.43,4.9,141,1024.2,-5.1,4.4,-15.1,,
2020,1,21,2,50,318,4.3,5.6,0.63,12.12,4.66,138,1024.4,-5.3,4.5,-15.5,,
2020,1,21,3,50,320,4.4,5.8,0.61,10.0,5.5,158,1024.8,-5.6,4.5,-15.4,,
2020,1,21,4,50,331,6.4,8.7,0.63,10.0,5.0,139,1025.1,-6.0,4.5,-16.2,,
2020,1,21,5,50,341,5.6,7.0,0.61,10.81,5.64,140,1025.3,-6.5,4.5,-15.5,,
2020,1,21,6,50,328,4.9,6.3,0.6,10.0,5.03,141,1026.3,-6.9,4.4,-14.8,,
2020,1,21,7,50,355,5.9,7.9,0.6,9.09,4.46,147,1026.3,-7.0,4.2,-15.2,,
2020,1,21,8,50,352,5.6,7.3,0.6,10.81,4.82,149,1026.3,-7.4,4.0,-15.2,,
2020,1,21,9,50,346,5.5,7.0,0.54,11.43,4.27,157,1026.9,-7.5,4.0,-14.8,,
2020,1,21,10,50,359,6.3,8.0,0.58,11.43,4.19,179,1027.5,-7.8,4.1,-14.2,,
2020,1,21,11,50,2,6.4,8.1,0.57,12.12,3.92,119,1028.3,-7.7,4.2,-13.3,,
2020,1,21,12,50,8,7.0,8.9,0.6,10.81,4.05,131,1028.6,-7.9,4.2,-14.3,,
2020,1,21,13,50,9,4.8,6.5,0.52,10.81,3.96,138,1029.6,-8.0,4.2,-14.2,,
2020,1,21,14,50,14,4.5,5.8,0.52,10.0,4.3,158,1030.0,-7.9,4.3,-14.9,,
2020,1,21,15,50,23,4.2,5.8,0.48,10.81,4.18,111,1030.0,-7.6,4.3,-14.5,,
2020,1,21,16,50,22,2.3,5.0,0.41,10.0,4.76,156,1029.5,-7.8,4.1,-15.3,,
2020,1,21,17,50,41,2.2,3.4,0.53,10.0,6.67,139,1029.3,-7.3,4.0,-15.3,,
2020,1,21,18,50,298,1.0,2.6,0.52,9.09,6.73,153,1029.1,-6.7,3.9,-15.2,,
2020,1,21,19,50,343,1.3,2.3,0.47,10.81,6.42,135,1029.2,-6.5,3.8,-15.1,,
