YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 01 11 20 000 00.0 01.0 00.40 10.00 07.40 999 1018.0  00.9 999.0 999.0 99.0
86 01 11 21 000 00.0 01.0 00.40 09.10 08.00 999 1018.2 -00.3 999.0 999.0 99.0
86 01 11 22 240 01.0 02.0 00.50 10.00 08.10 999 1018.4 -01.0 999.0 999.0 99.0
86 01 11 23 230 04.0 06.0 00.60 10.00 08.40 999 1018.9 -01.1 999.0 999.0 99.0
86 01 12 00 240 06.0 08.0 00.50 10.00 08.10 999 1018.4 -00.2 999.0 999.0 99.0
86 01 12 01 250 07.0 08.0 00.60 09.10 05.20 999 1018.1  00.0 999.0 999.0 99.0
86 01 12 02 250 06.0 07.0 00.60 10.00 04.40 999 1018.0  00.0 999.0 999.0 99.0
86 01 12 03 240 07.0 09.0 00.60 10.00 04.10 999 1017.2  00.1 999.0 999.0 99.0
86 01 12 04 240 09.0 11.0 00.70 03.40 03.80 999 1016.7  00.7 999.0 999.0 99.0
86 01 12 05 220 10.0 12.0 00.90 04.00 03.90 999 1015.7  01.3 999.0 999.0 99.0
86 01 12 06 240 11.0 13.0 01.10 04.50 04.00 999 1015.5  01.6 999.0 999.0 99.0
86 01 12 07 230 11.0 13.0 01.30 05.00 04.30 999 1015.4  01.8 999.0 999.0 99.0
86 01 12 08 220 13.0 14.0 01.40 05.30 04.40 999 1014.1  01.6 999.0 999.0 99.0
86 01 12 09 210 12.0 14.0 01.60 05.60 04.70 999 1012.9  02.0 999.0 999.0 99.0
86 01 12 10 220 13.0 16.0 01.80 05.90 04.90 999 1012.0  02.3 999.0 999.0 99.0
86 01 12 11 210 14.0 17.0 02.10 06.30 05.10 999 1011.3  02.7 999.0 999.0 99.0
86 01 12 12 210 15.0 18.0 02.40 06.70 05.30 999 1010.4  02.8 999.0 999.0 99.0
86 01 12 13 210 15.0 18.0 02.70 06.70 05.60 999 1009.6  03.0 999.0 999.0 99.0
86 01 12 14 220 17.0 20.0 02.80 07.10 05.70 999 1008.8  03.5 999.0 999.0 99.0
86 01 12 15 210 17.0 21.0 03.10 07.70 05.90 999 1007.9  04.0 999.0 999.0 99.0
86 01 12 16 210 17.0 22.0 03.20 07.10 05.90 999 1005.2  04.3 999.0 999.0 99.0
86 01 12 17 200 17.0 22.0 03.60 07.70 06.30 999 1003.0  05.1 999.0 999.0 99.0
86 01 12 18 210 16.0 20.0 03.10 07.70 06.20 999 1002.6  06.0 999.0 999.0 99.0
86 01 12 19 210 14.0 17.0 02.80 08.30 06.00 999 1001.6  06.5 999.0 999.0 99.0
86 01 12 20 200 15.0 18.0 03.50 08.30 06.40 999 1000.5  07.1 999.0 999.0 99.0
86 01 12 21 200 14.0 17.0 03.10 08.30 06.30 999 1000.8  07.2 999.0 999.0 99.0
86 01 12 22 210 12.0 14.0 03.30 08.30 06.60 999 1001.7  07.1 999.0 999.0 99.0
86 01 12 23 200 11.0 13.0 03.00 09.10 06.50 999 1002.2  06.9 999.0 999.0 99.0
86 01 13 00 210 10.0 11.0 03.20 08.30 06.70 999 1002.6  06.7 999.0 999.0 99.0
86 01 13 01 220 09.0 11.0 02.60 08.30 06.30 999 1003.3  06.6 999.0 999.0 99.0
86 01 13 02 240 09.0 10.0 02.60 08.30 06.20 999 1003.6  05.9 999.0 999.0 99.0
86 01 13 03 240 07.0 08.0 02.30 08.30 06.10 999 1003.6  05.5 999.0 999.0 99.0
86 01 13 04 230 07.0 08.0 01.90 08.30 06.10 999 1003.6  05.2 999.0 999.0 99.0
86 01 13 05 230 07.0 08.0 01.80 08.30 06.00 999 1003.1  04.9 999.0 999.0 99.0
86 01 13 06 250 07.0 07.0 01.60 08.30 06.00 999 1003.2  04.7 999.0 999.0 99.0
86 01 13 07 240 06.0 07.0 01.60 07.70 05.90 999 1003.2  03.6 999.0 999.0 99.0
86 01 13 08 250 05.0 06.0 01.30 07.70 05.90 999 1002.8  04.0 999.0 999.0 99.0
86 01 13 09 240 05.0 05.0 01.30 07.10 06.00 999 1002.5  03.2 999.0 999.0 99.0
86 01 13 10 250 04.0 04.0 01.20 10.00 06.10 999 1002.4  03.2 999.0 999.0 99.0
86 01 13 11 240 04.0 05.0 01.40 10.00 06.80 999 1002.5  03.9 999.0 999.0 99.0
86 01 13 12 240 06.0 07.0 01.40 11.10 06.70 999 1002.7  03.9 999.0 999.0 99.0
86 01 13 13 250 06.0 07.0 01.30 12.50 06.50 999 1002.8  03.6 999.0 999.0 99.0
86 01 13 14 260 04.0 99.0 01.20 11.10 06.50 999 1003.4  03.5 999.0 999.0 99.0
86 01 13 15 280 04.0 05.0 01.20 11.10 07.00 999 1003.3  03.4 999.0 999.0 99.0
86 01 13 16 280 02.0 03.0 01.20 11.10 07.30 999 1002.1  04.0 999.0 999.0 99.0
86 01 13 17 300 02.0 02.0 01.20 11.10 07.30 999 1000.9  04.2 999.0 999.0 99.0
86 01 13 18 340 01.0 02.0 01.20 11.10 07.50 999 1000.3  03.9 999.0 999.0 99.0
86 01 13 19 000 00.0 00.0 01.20 11.10 07.60 999 1000.1  04.7 999.0 999.0 99.0
86 01 13 20 000 00.0 01.0 01.20 11.10 07.90 999 1000.2  05.4 999.0 999.0 99.0
86 01 13 21 000 00.0 00.0 01.20 10.00 08.10 999 1000.3  05.9 999.0 999.0 99.0
86 01 13 22 000 00.0 01.0 01.10 10.00 08.40 999 1000.6  04.5 999.0 999.0 99.0
86 01 13 23 000 00.0 00.0 01.10 10.00 08.00 999 1000.3  04.3 999.0 999.0 99.0
86 01 14 00 350 08.0 10.0 01.30 10.00 08.50 999 1000.2  04.1 999.0 999.0 99.0
86 01 14 01 350 12.0 14.0 01.50 10.00 06.30 999 0999.9  02.0 999.0 999.0 99.0
86 01 14 02 350 12.0 14.0 01.70 10.00 05.70 999 1000.7  00.0 999.0 999.0 99.0
86 01 14 03 350 11.0 13.0 01.40 09.10 05.20 999 1001.4 -01.8 999.0 999.0 99.0
86 01 14 04 350 14.0 17.0 01.50 10.00 04.90 999 1001.0 -04.7 999.0 999.0 99.0
86 01 14 05 340 13.0 16.0 01.50 11.10 04.70 999 1001.0 -06.2 999.0 999.0 99.0
86 01 14 06 340 14.0 16.0 01.50 10.00 04.60 999 1001.2 -07.3 999.0 999.0 99.0
86 01 14 07 340 13.0 16.0 01.50 04.50 04.40 999 1001.8 -07.6 999.0 999.0 99.0
86 01 14 08 320 12.0 15.0 01.30 04.20 04.20 999 1003.0 -08.3 999.0 999.0 99.0
86 01 14 09 330 13.0 16.0 01.30 03.80 04.10 999 1003.3 -09.1 999.0 999.0 99.0
86 01 14 10 320 12.0 15.0 01.20 04.00 04.20 999 1004.5 -09.5 999.0 999.0 99.0
86 01 14 11 320 12.0 14.0 01.10 10.00 04.40 999 1005.3 -09.9 999.0 999.0 99.0
86 01 14 12 330 13.0 17.0 01.30 10.00 04.30 999 1006.2 -10.7 999.0 999.0 99.0
86 01 14 13 320 12.0 16.0 01.20 11.10 04.30 999 1007.1 -10.7 999.0 999.0 99.0
86 01 14 14 320 13.0 16.0 01.30 04.30 04.30 999 1007.8 -11.6 999.0 999.0 99.0
86 01 14 15 320 12.0 15.0 01.20 04.20 04.50 999 1008.6 -11.4 999.0 999.0 99.0
86 01 14 16 310 11.0 14.0 01.00 04.00 04.20 999 1008.5 -10.8 999.0 999.0 99.0
86 01 14 17 320 13.0 16.0 01.00 03.70 04.00 999 1008.0 -10.8 999.0 999.0 99.0
86 01 14 18 320 09.0 12.0 00.90 03.70 04.00 999 1008.5 -10.7 999.0 999.0 99.0
86 01 14 19 340 09.0 12.0 00.80 03.80 03.80 999 1008.7 -10.9 999.0 999.0 99.0
86 01 14 20 330 08.0 10.0 00.70 11.10 03.90 999 1009.6 -11.0 999.0 999.0 99.0
86 01 14 21 320 08.0 11.0 00.70 03.30 03.70 999 1010.5 -11.6 999.0 999.0 99.0
86 01 14 22 320 08.0 10.0 00.80 03.60 03.80 999 1011.5 -12.3 999.0 999.0 99.0
86 01 14 23 330 09.0 11.0 00.80 10.00 04.00 999 1012.0 -12.7 999.0 999.0 99.0
86 01 15 00 330 09.0 11.0 00.90 10.00 04.30 999 1012.9 -13.1 999.0 999.0 99.0
86 01 15 01 340 08.0 11.0 00.90 11.10 04.10 999 1013.7 -13.4 999.0 999.0 99.0
86 01 15 02 340 09.0 12.0 00.80 10.00 04.20 999 1014.4 -13.6 999.0 999.0 99.0
86 01 15 03 350 11.0 14.0 01.00 03.80 04.00 999 1014.7 -14.4 999.0 999.0 99.0
86 01 15 04 340 11.0 15.0 01.00 04.00 04.30 999 1015.2 -15.2 999.0 999.0 99.0
86 01 15 05 340 13.0 16.0 01.30 04.50 04.30 999 1015.0 -15.4 999.0 999.0 99.0
86 01 15 06 320 12.0 14.0 01.10 04.20 04.00 999 1015.6 -15.9 999.0 999.0 99.0
86 01 15 07 330 09.0 12.0 01.00 03.80 04.00 999 1016.4 -16.8 999.0 999.0 99.0
86 01 15 08 310 09.0 11.0 00.80 03.70 03.80 999 1017.0 -17.1 999.0 999.0 99.0
86 01 15 09 300 05.0 08.0 00.80 11.10 04.30 999 1017.3 -17.3 999.0 999.0 99.0
86 01 15 10 320 06.0 08.0 00.60 11.10 04.70 999 1018.0 -17.7 999.0 999.0 99.0
86 01 15 11 300 07.0 10.0 00.70 10.00 04.30 999 1018.6 -17.6 999.0 999.0 99.0
86 01 15 12 300 08.0 11.0 00.70 10.00 04.10 999 1019.7 -17.7 999.0 999.0 99.0
86 01 15 13 300 08.0 10.0 00.70 10.00 04.70 999 1020.2 -17.7 999.0 999.0 99.0
86 01 15 14 290 08.0 11.0 00.70 10.00 04.10 999 1021.5 -17.0 999.0 999.0 99.0
86 01 15 15 300 09.0 12.0 00.60 10.00 04.10 999 1021.7 -16.7 999.0 999.0 99.0
86 01 15 16 310 08.0 11.0 00.60 11.10 03.80 999 1020.7 -15.7 999.0 999.0 99.0
86 01 15 17 280 07.0 12.0 00.70 03.30 03.70 999 1019.9 -14.8 999.0 999.0 99.0
86 01 15 18 290 08.0 11.0 00.90 03.60 03.60 999 1018.9 -13.7 999.0 999.0 99.0
86 01 15 19 300 10.0 17.0 01.00 03.80 03.60 999 1019.0 -12.1 999.0 999.0 99.0
86 01 15 20 290 09.0 13.0 00.90 03.70 03.60 999 1019.1 -11.3 999.0 999.0 99.0
86 01 15 21 270 10.0 13.0 01.20 04.80 04.00 999 1019.9 -11.2 999.0 999.0 99.0
86 01 15 22 280 11.0 14.0 01.10 04.30 04.00 999 1020.8 -11.1 999.0 999.0 99.0
86 01 15 23 280 12.0 15.0 01.20 04.80 04.10 999 1021.9 -11.1 999.0 999.0 99.0
86 01 16 00 280 12.0 14.0 01.10 04.50 04.10 999 1022.9 -11.1 999.0 999.0 99.0
86 01 16 01 280 12.0 16.0 01.10 04.30 04.10 999 1023.6 -10.7 999.0 999.0 99.0
86 01 16 02 280 11.0 14.0 01.10 04.80 04.00 999 1025.0 -10.2 999.0 999.0 99.0
86 01 16 03 280 09.0 11.0 00.80 04.50 03.90 999 1026.3 -10.4 999.0 999.0 99.0
86 01 16 04 280 08.0 10.0 00.80 04.30 03.90 999 1026.8 -10.4 999.0 999.0 99.0
86 01 16 05 290 09.0 11.0 00.80 04.80 04.00 999 1027.0 -10.1 999.0 999.0 99.0
86 01 16 06 280 09.0 11.0 00.90 04.80 03.90 999 1027.6 -10.3 999.0 999.0 99.0
86 01 16 07 290 08.0 10.0 00.70 04.50 04.00 999 1028.2 -10.6 999.0 999.0 99.0
86 01 16 08 290 09.0 11.0 00.70 04.30 04.00 999 1028.5 -10.6 999.0 999.0 99.0
86 01 16 09 280 08.0 10.0 00.70 05.00 04.10 999 1028.7 -10.6 999.0 999.0 99.0
86 01 16 10 290 09.0 11.0 00.70 05.00 04.10 999 1028.8 -10.3 999.0 999.0 99.0
86 01 16 11 270 06.0 08.0 00.70 04.20 04.00 999 1029.9 -10.0 999.0 999.0 99.0
86 01 16 12 290 07.0 08.0 00.70 04.30 04.00 999 1030.8 -09.8 999.0 999.0 99.0
86 01 16 13 290 06.0 07.0 00.60 04.30 04.00 999 1031.2 -09.6 999.0 999.0 99.0
86 01 16 14 280 06.0 08.0 00.50 04.30 04.00 999 1031.5 -08.2 999.0 999.0 99.0
86 01 16 15 270 06.0 08.0 00.60 04.00 03.80 999 1032.3 -07.0 999.0 999.0 99.0
86 01 16 16 270 05.0 07.0 00.50 03.80 03.70 999 1032.2 -05.9 999.0 999.0 99.0
86 01 16 17 260 07.0 09.0 00.40 04.00 03.60 999 1031.3 -05.3 999.0 999.0 99.0
86 01 16 18 270 06.0 08.0 00.40 04.00 03.60 999 1031.3 -03.4 999.0 999.0 99.0
86 01 16 19 280 04.0 06.0 00.30 03.60 03.60 999 1031.4 -02.7 999.0 999.0 99.0
86 01 16 20 300 02.0 04.0 00.20 04.50 03.70 999 1031.8 -02.3 999.0 999.0 99.0
86 01 16 21 290 02.0 03.0 00.20 03.40 03.80 999 1032.2 -02.1 999.0 999.0 99.0
86 01 16 22 280 01.0 02.0 00.20 04.00 03.70 999 1032.8 -02.3 999.0 999.0 99.0
86 01 16 23 280 03.0 05.0 00.20 10.00 04.10 999 1033.3 -02.2 999.0 999.0 99.0
86 01 17 00 290 05.0 06.0 00.20 11.10 04.00 999 1033.9 -02.4 999.0 999.0 99.0
86 01 17 01 280 05.0 06.0 00.20 10.00 03.70 999 1034.1 -02.3 999.0 999.0 99.0
86 01 17 02 280 03.0 04.0 00.20 10.00 05.00 999 1034.2 -02.2 999.0 999.0 99.0
86 01 17 03 250 03.0 04.0 00.20 10.00 05.60 999 1034.3 -02.2 999.0 999.0 99.0
86 01 17 04 260 04.0 05.0 00.20 10.00 05.70 999 1034.4 -02.3 999.0 999.0 99.0
86 01 17 05 260 04.0 06.0 00.20 10.00 04.80 999 1033.9 -01.9 999.0 999.0 99.0
86 01 17 06 240 03.0 05.0 00.20 10.00 04.60 999 1032.9 -01.8 999.0 999.0 99.0
86 01 17 07 250 05.0 06.0 00.20 10.00 04.80 999 1033.0 -01.4 999.0 999.0 99.0
86 01 17 08 240 04.0 05.0 00.20 11.10 04.00 999 1032.5 -01.1 999.0 999.0 99.0
86 01 17 09 240 06.0 08.0 00.30 11.10 03.70 999 1031.7 -00.7 999.0 999.0 99.0
86 01 17 10 230 07.0 09.0 00.50 03.70 03.50 999 1030.9 -00.3 999.0 999.0 99.0
86 01 17 11 220 07.0 09.0 00.60 03.70 03.70 999 1030.6  00.1 999.0 999.0 99.0
86 01 17 12 220 10.0 12.0 00.80 03.80 03.80 999 1029.9  00.8 999.0 999.0 99.0
86 01 17 13 220 11.0 13.0 01.10 04.50 04.20 999 1029.8  01.3 999.0 999.0 99.0
86 01 17 14 220 11.0 13.0 01.20 05.30 04.40 999 1029.5  01.9 999.0 999.0 99.0
86 01 17 15 220 11.0 14.0 01.40 05.30 04.40 999 1029.0  02.4 999.0 999.0 99.0
86 01 17 16 220 12.0 15.0 01.70 05.90 04.80 999 1027.6  03.3 999.0 999.0 99.0
86 01 17 17 220 12.0 14.0 01.80 05.90 04.80 999 1026.3  03.9 999.0 999.0 99.0
86 01 17 18 220 12.0 14.0 01.80 05.90 04.80 999 1024.6  04.2 999.0 999.0 99.0
86 01 17 19 220 10.0 13.0 01.80 06.30 04.90 999 1023.7  04.6 999.0 999.0 99.0
86 01 17 20 210 09.0 11.0 01.80 06.30 05.10 999 1023.0  04.7 999.0 999.0 99.0
86 01 17 21 200 09.0 11.0 01.60 06.70 05.00 999 1021.8  05.2 999.0 999.0 99.0
86 01 17 22 200 10.0 12.0 01.50 06.70 05.00 999 1020.4  05.8 999.0 999.0 99.0
86 01 17 23 210 08.0 09.0 01.50 06.30 05.00 999 1020.4  06.2 999.0 999.0 99.0
86 01 18 00 210 08.0 10.0 01.40 05.60 04.90 999 1019.8  06.2 999.0 999.0 99.0
86 01 18 01 210 08.0 09.0 01.40 06.30 05.00 999 1019.0  06.2 999.0 999.0 99.0
86 01 18 02 220 08.0 09.0 01.30 06.30 04.90 999 1018.2  06.1 999.0 999.0 99.0
86 01 18 03 230 10.0 11.0 01.30 06.30 04.80 999 1018.2  06.1 999.0 999.0 99.0
86 01 18 04 230 07.0 09.0 01.20 05.90 04.80 999 1017.5  05.8 999.0 999.0 99.0
86 01 18 05 230 08.0 09.0 01.20 05.90 04.70 999 1017.2  05.7 999.0 999.0 99.0
86 01 18 06 220 08.0 10.0 01.20 05.90 04.80 999 1016.8  05.9 999.0 999.0 99.0
86 01 18 07 230 09.0 11.0 01.40 05.90 04.80 999 1016.7  05.9 999.0 999.0 99.0
86 01 18 08 220 10.0 12.0 01.40 06.30 04.80 999 1016.0  05.8 999.0 999.0 99.0
86 01 18 09 230 10.0 11.0 01.40 06.30 05.00 999 1016.0  05.8 999.0 999.0 99.0
86 01 18 10 230 09.0 10.0 01.30 06.30 04.90 999 1015.8  05.5 999.0 999.0 99.0
86 01 18 11 230 09.0 10.0 01.30 06.30 05.00 999 1016.0  05.4 999.0 999.0 99.0
86 01 18 12 230 09.0 10.0 01.30 06.30 05.10 999 1016.5  05.2 999.0 999.0 99.0
86 01 18 13 230 08.0 10.0 01.30 05.90 04.90 999 1017.2  05.3 999.0 999.0 99.0
86 01 18 14 230 09.0 99.0 99.00 99.00 99.00 999 1018.0  05.5 999.0 999.0 99.0
86 01 18 15 230 10.0 12.0 01.10 06.30 04.70 999 1018.0  05.8 999.0 999.0 99.0
86 01 18 16 230 09.0 10.0 01.20 06.30 04.60 999 1018.0  06.2 999.0 999.0 99.0
86 01 18 17 230 09.0 10.0 01.20 05.90 04.80 999 1017.1  06.7 999.0 999.0 99.0
86 01 18 18 230 10.0 11.0 01.10 05.90 04.50 999 1016.7  06.7 999.0 999.0 99.0
86 01 18 19 230 08.0 10.0 01.10 05.30 04.50 999 1016.8  07.8 999.0 999.0 99.0
86 01 18 20 210 07.0 08.0 01.00 05.60 04.50 999 1017.3  07.4 999.0 999.0 99.0
86 01 18 21 230 08.0 09.0 01.00 06.30 04.70 999 1017.5  08.0 999.0 999.0 99.0
86 01 18 22 230 07.0 07.0 00.90 06.30 04.90 999 1018.2  07.8 999.0 999.0 99.0
86 01 18 23 220 07.0 08.0 00.80 06.30 04.80 999 1018.9  07.7 999.0 999.0 99.0
86 01 19 00 220 06.0 07.0 00.70 06.30 04.90 999 1019.7  07.9 999.0 999.0 99.0
86 01 19 01 230 06.0 07.0 00.70 06.70 05.00 999 1020.0  07.0 999.0 999.0 99.0
86 01 19 02 230 05.0 05.0 00.60 06.30 05.10 999 1020.4  06.5 999.0 999.0 99.0
86 01 19 03 230 05.0 06.0 00.60 06.70 05.10 999 1020.6  06.3 999.0 999.0 99.0
86 01 19 04 260 03.0 03.0 00.50 06.70 05.00 999 1020.5  06.6 999.0 999.0 99.0
86 01 19 05 220 04.0 05.0 00.60 07.10 05.40 999 1020.3  06.2 999.0 999.0 99.0
86 01 19 06 200 02.0 03.0 00.60 08.30 05.50 999 1019.8  05.8 999.0 999.0 99.0
86 01 19 07 220 03.0 04.0 00.70 09.10 06.50 999 1020.4  05.6 999.0 999.0 99.0
86 01 19 08 190 02.0 03.0 00.70 07.10 06.30 999 1020.1  05.5 999.0 999.0 99.0
86 01 19 09 200 05.0 06.0 00.80 08.30 06.70 999 1019.9  05.9 999.0 999.0 99.0
86 01 19 10 240 02.0 02.0 00.80 07.70 06.70 999 1019.7  05.8 999.0 999.0 99.0
86 01 19 11 330 01.0 02.0 00.70 08.30 06.40 999 1019.9  05.2 999.0 999.0 99.0
86 01 19 12 220 02.0 02.0 00.70 09.10 06.30 999 1020.2  05.0 999.0 999.0 99.0
86 01 19 13 020 02.0 03.0 00.70 08.30 06.00 999 1019.8  04.4 999.0 999.0 99.0
86 01 19 14 000 00.0 01.0 00.60 08.30 06.20 999 1020.3  04.3 999.0 999.0 99.0
86 01 19 15 250 01.0 02.0 00.60 08.30 06.00 999 1020.1  05.4 999.0 999.0 99.0
86 01 19 16 060 01.0 02.0 00.60 08.30 05.80 999 1019.5  03.6 999.0 999.0 99.0
86 01 19 17 040 02.0 02.0 00.70 08.30 05.90 999 1018.1  04.6 999.0 999.0 99.0
86 01 19 18 050 03.0 04.0 00.60 07.70 05.70 999 1016.3  05.3 999.0 999.0 99.0
86 01 19 19 060 03.0 04.0 00.60 07.70 05.40 999 1015.2  05.5 999.0 999.0 99.0
86 01 19 20 070 05.0 06.0 00.60 07.10 05.70 999 1014.3  05.8 999.0 999.0 99.0
86 01 19 21 100 06.0 07.0 00.60 07.70 05.50 999 1012.9  06.6 999.0 999.0 99.0
86 01 19 22 130 08.0 09.0 00.80 07.70 04.40 999 1011.7  07.4 999.0 999.0 99.0
86 01 19 23 140 07.0 08.0 00.80 07.10 04.10 999 1010.4  07.5 999.0 999.0 99.0
86 01 20 00 150 08.0 10.0 00.90 03.60 04.20 999 1009.4  08.0 999.0 999.0 99.0
86 01 20 01 160 08.0 09.0 00.90 04.30 04.20 999 1008.6  08.0 999.0 999.0 99.0
86 01 20 02 140 06.0 07.0 00.90 04.30 04.40 999 1007.4  07.8 999.0 999.0 99.0
86 01 20 03 100 06.0 07.0 01.00 04.80 04.50 999 1005.6  07.5 999.0 999.0 99.0
86 01 20 04 100 08.0 09.0 01.00 05.30 04.60 999 1003.4  07.7 999.0 999.0 99.0
86 01 20 05 090 08.0 10.0 01.00 05.00 04.30 999 1000.7  08.2 999.0 999.0 99.0
86 01 20 06 070 08.0 10.0 01.10 05.30 04.40 999 0998.2  07.7 999.0 999.0 99.0
86 01 20 07 060 06.0 07.0 01.20 05.30 04.70 999 0997.0  07.0 999.0 999.0 99.0
86 01 20 08 030 03.0 04.0 01.10 05.60 04.90 999 0996.7  06.8 999.0 999.0 99.0
86 01 20 09 010 02.0 03.0 01.20 05.90 05.00 999 0997.0  06.5 999.0 999.0 99.0
86 01 20 10 350 04.0 05.0 01.20 05.90 05.10 999 0996.3  05.0 999.0 999.0 99.0
86 01 20 11 340 03.0 04.0 01.20 06.70 05.30 999 0996.6  05.0 999.0 999.0 99.0
86 01 20 12 350 03.0 03.0 01.50 06.70 05.90 999 0996.9  05.0 999.0 999.0 99.0
86 01 20 13 020 05.0 06.0 01.60 07.70 06.30 999 0995.9  04.9 999.0 999.0 99.0
86 01 20 14 050 04.0 05.0 02.10 09.10 06.90 999 0996.7  05.2 999.0 999.0 99.0
86 01 20 15 030 03.0 04.0 02.90 11.10 08.40 999 0996.5  05.4 999.0 999.0 99.0
86 01 20 16 020 04.0 05.0 03.70 12.50 09.30 999 0995.2  05.0 999.0 999.0 99.0
86 01 20 17 010 02.0 03.0 03.80 12.50 09.50 999 0994.1  04.9 999.0 999.0 99.0
86 01 20 18 260 02.0 04.0 03.50 11.10 09.20 999 0994.2  04.8 999.0 999.0 99.0
86 01 20 19 230 02.0 03.0 03.30 11.10 09.30 999 0994.0  05.1 999.0 999.0 99.0
86 01 20 20 190 03.0 04.0 03.40 12.50 09.60 999 0994.2  05.4 999.0 999.0 99.0
86 01 20 21 180 04.0 05.0 02.80 12.50 09.10 999 0993.9  05.5 999.0 999.0 99.0
86 01 20 22 180 04.0 06.0 02.90 12.50 08.90 999 0993.8  05.8 999.0 999.0 99.0
86 01 20 23 210 05.0 06.0 02.60 12.50 08.50 999 0994.1  05.5 999.0 999.0 99.0
86 01 21 00 200 07.0 09.0 02.70 11.10 08.80 999 0994.8  06.2 999.0 999.0 99.0
86 01 21 01 210 07.0 09.0 02.70 11.10 08.20 999 0995.0  06.1 999.0 999.0 99.0
86 01 21 02 200 11.0 13.0 03.00 12.50 08.50 999 0995.3  05.8 999.0 999.0 99.0
86 01 21 03 210 09.0 11.0 02.80 12.50 07.60 999 0995.0  05.4 999.0 999.0 99.0
86 01 21 04 210 08.0 09.0 02.90 11.10 08.00 999 0995.1  05.3 999.0 999.0 99.0
86 01 21 05 230 08.0 09.0 03.40 11.10 08.70 999 0995.4  05.1 999.0 999.0 99.0
86 01 21 06 230 07.0 09.0 02.80 11.10 08.00 999 0995.9  05.0 999.0 999.0 99.0
86 01 21 07 230 08.0 10.0 02.80 11.10 08.30 999 0996.3  04.7 999.0 999.0 99.0
86 01 21 08 240 08.0 09.0 02.50 11.10 08.00 999 0997.0  04.4 999.0 999.0 99.0
86 01 21 09 240 08.0 09.0 02.50 12.50 08.40 999 0997.6  04.2 999.0 999.0 99.0
86 01 21 10 250 07.0 09.0 02.50 11.10 08.50 999 0998.2  03.8 999.0 999.0 99.0
86 01 21 11 240 07.0 08.0 02.30 12.50 08.30 999 0999.6  03.9 999.0 999.0 99.0
86 01 21 12 260 05.0 07.0 02.20 12.50 08.30 999 1000.9  03.9 999.0 999.0 99.0
86 01 21 13 270 05.0 06.0 02.50 12.50 08.80 999 1002.3  04.3 999.0 999.0 99.0
86 01 21 14 290 05.0 06.0 02.20 12.50 08.60 999 1004.1  04.1 999.0 999.0 99.0
86 01 21 15 310 03.0 04.0 02.70 12.50 09.70 999 1005.5  03.8 999.0 999.0 99.0
86 01 21 16 300 04.0 05.0 02.70 12.50 10.00 999 1006.3  04.2 999.0 999.0 99.0
86 01 21 17 270 03.0 03.0 02.60 12.50 10.10 999 1006.9  04.4 999.0 999.0 99.0
86 01 21 18 320 04.0 06.0 02.50 12.50 10.10 999 1008.0  05.0 999.0 999.0 99.0
86 01 21 19 000 05.0 06.0 02.50 12.50 10.10 999 1008.9  05.3 999.0 999.0 99.0
86 01 21 20 350 07.0 09.0 02.30 12.50 09.00 999 1010.1  05.1 999.0 999.0 99.0
86 01 21 21 330 08.0 09.0 02.10 11.10 08.70 999 1011.7  04.7 999.0 999.0 99.0
86 01 21 22 340 08.0 10.0 02.00 12.50 08.40 999 1013.0  03.6 999.0 999.0 99.0
86 01 21 23 350 08.0 10.0 01.70 12.50 07.60 999 1014.3  03.1 999.0 999.0 99.0
86 01 22 00 330 06.0 08.0 01.50 11.10 07.80 999 1015.9  02.5 999.0 999.0 99.0
86 01 22 01 320 05.0 06.0 01.40 12.50 08.20 999 1017.5  02.0 999.0 999.0 99.0
86 01 22 02 340 07.0 99.0 99.00 99.00 99.00 999 9999.0  01.6 999.0 999.0 99.0
86 01 22 03 350 07.0 08.0 01.50 11.10 08.60 999 1019.0  01.4 999.0 999.0 99.0
86 01 22 04 350 06.0 08.0 01.50 11.10 08.70 999 1019.6  01.2 999.0 999.0 99.0
86 01 22 05 350 05.0 06.0 01.60 12.50 09.90 999 1019.8  01.2 999.0 999.0 99.0
86 01 22 06 340 04.0 05.0 01.50 11.10 10.30 999 1020.3  01.1 999.0 999.0 99.0
86 01 22 07 010 04.0 05.0 01.70 12.50 10.50 999 1020.2  00.8 999.0 999.0 99.0
86 01 22 08 020 03.0 04.0 01.90 11.10 10.60 999 1020.5  00.8 999.0 999.0 99.0
86 01 22 09 030 02.0 03.0 01.60 11.10 10.20 999 1020.9  00.8 999.0 999.0 99.0
86 01 22 10 120 02.0 03.0 01.40 11.10 10.10 999 1021.0  00.8 999.0 999.0 99.0
86 01 22 11 150 03.0 04.0 01.30 11.10 09.90 999 1020.8  01.5 999.0 999.0 99.0
86 01 22 12 180 05.0 06.0 01.10 11.10 09.60 999 1021.0  02.3 999.0 999.0 99.0
86 01 22 13 180 04.0 06.0 01.10 11.10 09.20 999 1020.5  02.8 999.0 999.0 99.0
86 01 22 14 180 06.0 08.0 01.20 11.10 08.90 999 1019.9  03.5 999.0 999.0 99.0
86 01 22 15 200 07.0 09.0 01.20 11.10 06.50 999 1020.0  04.0 999.0 999.0 99.0
86 01 22 16 200 08.0 10.0 01.30 11.10 06.10 999 1019.2  04.5 999.0 999.0 99.0
