#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2019,1,11,21,50,301,10.8,13.0,0.91,3.85,3.47,252,1017.9,-6.8,6.0,-12.5,,
2019,1,11,22,50,295,11.9,14.6,0.95,3.57,3.58,268,1019.2,-7.9,6.0,-13.0,,
2019,1,11,23,50,307,11.4,14.8,0.88,3.33,3.36,280,1020.3,-8.6,6.0,-13.3,,
2019,1,12,0,50,315,10.7,13.5,0.77,3.13,3.2,315,1021.3,-10.0,5.6,-15.7,,
2019,1,12,1,50,315,10.5,13.2,0.71,3.23,3.2,327,1022.7,-11.3,5.3,-15.5,,
2019,1,12,2,50,315,10.0,13.4,0.64,3.13,3.25,346,1023.8,-12.0,5.3,-16.8,,
2019,1,12,3,50,311,6.9,8.4,0.52,2.94,3.2,307,1024.9,-12.5,5.0,-17.2,,
2019,1,12,4,50,292,8.9,10.8,0.5,2.94,3.08,288,1024.9,-12.0,5.0,-16.3,,
2019,1,12,5,50,296,8.4,10.8,0.57,2.94,3.14,259,1025.2,-11.6,5.1,-15.7,,
2019,1,12,6,50,290,9.3,11.6,0.49,3.13,3.18,265,1026.0,-11.6,5.1,-15.6,,
2019,1,12,7,50,281,8.6,10.5,0.54,2.94,3.15,270,1026.2,-11.2,5.1,-15.9,,
2019,1,12,8,50,280,9.5,11.3,0.59,2.94,3.23,265,1026.4,-11.2,5.1,-15.5,,
2019,1,12,9,50,288,10.0,11.8,0.63,3.13,3.3,257,1026.4,-11.2,5.2,-15.1,,
2019,1,12,10,50,284,9.2,11.8,0.66,3.23,3.39,244,1027.2,-11.1,5.3,-14.6,,
2019,1,12,11,50,291,8.5,10.8,0.67,3.13,3.43,255,1027.6,-11.2,5.6,-15.0,,
2019,1,12,12,50,285,8.4,10.2,0.67,3.33,3.39,257,1028.3,-10.8,5.7,-14.4,,
2019,1,12,13,50,284,7.8,9.8,0.67,3.13,3.42,252,1029.3,-10.6,5.8,-15.7,,
2019,1,12,14,50,305,7.5,9.5,0.56,3.57,3.53,224,1029.3,-9.9,5.9,-15.9,,
2019,1,12,15,50,302,7.5,10.0,,,,,1028.7,-9.0,5.8,-15.7,,
2019,1,12,16,50,312,4.6,6.8,0.53,2.74,3.15,304,1028.3,-8.4,5.8,-16.1,,
2019,1,12,17,50,309,5.2,7.9,,,,,1027.5,-7.1,5.7,-15.9,,
2019,1,12,18,50,272,6.8,9.8,0.42,11.43,3.14,105,1027.5,-5.5,5.6,-14.4,,
2019,1,12,19,50,275,7.6,10.1,0.5,2.94,3.19,256,1027.8,-5.3,5.6,-14.1,,
2019,1,12,20,50,280,7.4,10.0,0.49,2.94,3.2,259,1028.3,-5.1,5.5,-13.7,,
2019,1,12,21,50,283,7.8,10.2,0.5,3.23,3.17,247,1028.9,-5.6,5.5,-13.6,,
2019,1,12,22,50,290,6.4,7.9,0.5,3.33,3.26,245,1029.8,-6.4,5.6,-13.9,,
2019,1,12,23,50,293,5.6,7.4,0.45,10.81,3.3,118,1030.5,-6.7,5.7,-13.8,,
2019,1,13,0,50,304,4.2,6.4,0.42,12.12,3.34,107,1031.0,-7.1,5.7,-13.9,,
2019,1,13,1,50,315,3.0,3.8,,,,,1031.2,-7.3,5.8,-14.0,,
2019,1,13,2,50,324,4.4,6.2,0.32,12.9,3.46,228,1031.4,-7.4,5.7,-14.1,,
2019,1,13,3,50,325,5.5,7.2,0.31,10.81,3.37,78,1031.3,-7.9,5.7,-13.8,,
2019,1,13,4,50,340,6.8,8.7,0.37,11.43,3.14,181,1030.4,-7.6,5.6,-12.4,,
2019,1,13,5,50,341,8.3,10.4,0.42,3.13,3.03,1,1030.6,-7.7,5.7,-13.3,,
2019,1,13,6,50,331,4.9,6.5,0.47,3.23,3.1,5,1031.1,-8.0,5.6,-12.5,,
2019,1,13,7,50,335,4.7,5.9,0.35,12.12,3.24,18,1031.4,-8.2,5.5,-12.4,,
2019,1,13,8,50,336,4.9,7.0,0.32,12.9,3.35,159,1030.8,-8.3,5.1,-11.8,,
2019,1,13,9,50,345,5.7,7.8,0.41,2.86,2.94,16,1031.0,-8.5,5.1,-13.2,,
2019,1,13,10,50,357,5.1,7.6,0.39,2.86,2.98,8,1031.4,-8.5,5.3,-11.9,,
2019,1,13,11,50,351,4.5,6.4,0.33,11.43,3.2,87,1031.8,-8.8,5.1,-11.9,,
2019,1,13,12,50,357,3.8,5.4,0.32,10.81,3.28,94,1031.7,-8.8,5.1,-11.9,,
2019,1,13,13,50,6,4.0,5.6,0.31,11.43,3.37,101,1032.2,-8.2,5.1,-11.8,,
2019,1,13,14,50,4,3.6,5.2,0.34,12.12,3.85,119,1032.5,-8.3,5.3,-12.3,,
2019,1,13,15,50,4,3.0,4.3,0.35,11.43,3.79,107,1032.3,-7.9,5.6,-12.1,,
2019,1,13,16,50,345,2.2,3.4,0.31,11.43,4.13,141,1031.4,-7.3,5.1,-12.0,,
2019,1,13,17,50,3,1.8,2.5,0.32,12.12,4.37,82,1030.5,-6.6,5.2,-12.3,,
2019,1,13,18,50,41,3.2,4.5,0.31,12.12,4.0,91,1030.1,-5.7,5.4,-11.9,,
2019,1,13,19,50,72,2.2,3.4,0.26,11.43,4.11,110,1029.9,-5.1,5.3,-11.7,,
2019,1,13,20,50,30,0.5,1.6,0.26,11.43,4.11,96,1029.8,-4.4,5.4,-12.4,,
2019,1,13,21,50,40,0.2,1.5,0.24,,4.46,,1029.6,-4.4,5.3,-11.9,,
2019,1,13,22,50,359,1.6,3.2,0.24,,4.8,,1029.7,-3.9,5.4,-11.9,,
2019,1,13,23,50,28,2.3,3.4,0.23,,4.71,,1029.7,-3.6,5.4,-11.8,,
2019,1,14,0,50,7,3.9,5.4,0.23,,5.31,,1029.4,-3.3,5.7,-10.8,,
2019,1,14,1,50,29,3.5,5.1,0.24,,5.41,,1029.2,-3.2,5.7,-10.4,,
2019,1,14,2,50,28,3.1,4.3,0.24,,5.41,,1029.4,-3.2,5.9,-10.0,,
2019,1,14,3,50,47,3.7,5.3,0.27,11.43,5.08,110,1029.1,-3.5,5.5,-10.0,,
2019,1,14,4,50,45,3.7,5.0,,,,,1028.5,-3.8,5.5,-10.0,,
2019,1,14,5,50,26,5.6,7.1,0.33,11.43,3.59,81,1028.3,-4.4,5.5,-8.3,,
2019,1,14,6,50,16,5.0,6.7,0.43,2.86,3.3,47,1028.4,-5.2,5.9,-9.3,,
2019,1,14,7,50,23,6.5,8.5,0.46,2.94,3.07,54,1027.9,-5.1,5.9,-8.4,,
2019,1,14,8,50,26,7.1,8.4,0.51,3.13,3.11,53,1026.8,-5.8,5.9,-8.7,,
2019,1,14,9,50,23,7.6,9.4,0.61,3.13,3.19,41,1025.9,-6.0,5.8,-8.7,,
2019,1,14,10,50,18,7.2,8.9,0.66,3.45,3.2,49,1026.0,-6.5,5.8,-8.3,,
2019,1,14,11,50,22,6.9,8.4,0.62,3.7,3.29,64,1026.4,-6.9,5.8,-8.7,,
2019,1,14,12,50,26,6.4,8.3,0.61,3.85,3.33,74,1026.4,-7.3,5.9,-9.1,,
2019,1,14,13,50,38,5.3,7.5,0.56,3.45,3.33,69,1026.6,-7.5,5.7,-9.7,,
2019,1,14,14,50,22,5.9,7.7,0.54,3.7,3.24,72,1026.7,-7.3,5.7,-9.0,,
2019,1,14,15,50,16,4.6,6.2,0.48,3.7,3.28,77,1026.0,-6.8,5.7,-10.0,,
2019,1,14,16,50,7,4.1,5.6,0.43,3.7,3.4,75,1024.3,-6.5,5.7,-10.1,,
2019,1,14,17,50,14,3.2,4.5,0.42,3.85,3.47,76,1023.2,-5.9,5.7,-10.5,,
2019,1,14,18,50,11,2.9,4.1,0.4,3.45,3.71,72,1022.2,-5.1,5.7,-10.5,,
2019,1,14,19,50,2,3.0,4.2,0.36,10.0,3.72,187,1021.5,-4.0,5.7,-10.1,,
2019,1,14,20,50,338,3.4,4.4,0.33,3.57,3.72,77,1020.6,-3.1,5.6,-9.8,,
2019,1,14,21,50,335,3.3,4.8,0.29,10.0,3.89,147,1020.0,-2.5,5.6,-9.9,,
2019,1,14,22,50,329,5.0,6.4,0.3,3.85,3.84,98,1019.8,-2.5,5.6,-9.6,,
2019,1,14,23,50,353,4.1,5.4,0.33,9.09,3.94,137,1019.6,-2.2,5.6,-10.1,,
2019,1,15,0,50,4,3.5,4.8,0.35,8.33,4.39,178,1019.1,-2.1,5.6,-9.1,,
2019,1,15,1,50,355,4.0,5.1,0.36,9.09,4.51,159,1018.6,-1.9,5.5,-8.7,,
2019,1,15,2,50,342,4.4,5.5,0.42,8.33,4.69,168,1018.6,-2.2,5.5,-7.5,,
2019,1,15,3,50,345,3.9,5.1,0.48,8.33,4.96,156,1018.3,-2.7,5.5,-7.5,,
2019,1,15,4,50,326,3.7,4.9,0.5,7.69,5.04,148,1017.5,-3.4,5.5,-8.2,,
2019,1,15,5,50,329,5.9,7.1,0.55,7.69,5.02,142,1016.9,-3.3,5.5,-9.9,,
2019,1,15,6,50,336,4.9,6.1,0.61,8.33,5.1,148,1016.6,-3.3,5.5,-10.2,,
2019,1,15,7,50,325,4.7,5.8,0.59,8.33,5.31,132,1016.5,-4.5,5.5,-8.1,,
2019,1,15,8,50,327,3.2,4.3,0.63,8.33,5.64,136,1016.1,-3.8,5.5,-8.2,,
2019,1,15,9,50,326,3.3,4.5,0.72,9.09,6.04,129,1016.0,-3.6,5.5,-8.7,,
2019,1,15,10,50,335,3.8,5.3,0.67,9.09,5.6,127,1016.2,-3.7,5.5,-9.0,,
2019,1,15,11,50,335,5.6,6.8,0.72,9.09,6.03,140,1016.7,-3.4,5.4,-9.4,,
2019,1,15,12,50,354,8.2,10.2,0.83,10.0,5.44,160,1017.1,-3.0,5.5,-9.0,,
2019,1,15,13,50,340,6.2,8.3,0.97,10.0,5.73,137,1017.8,-3.5,5.5,-9.1,,
2019,1,15,14,50,335,4.9,6.7,1.04,9.09,6.78,142,1018.3,-3.2,5.5,-8.0,,
2019,1,15,15,50,329,4.0,5.4,1.14,10.81,8.12,131,1018.2,-2.6,5.4,-8.6,,
2019,1,15,16,50,299,4.3,6.3,1.22,11.43,8.18,127,1017.0,-1.2,5.5,-7.7,,
2019,1,15,17,50,290,4.8,6.2,1.44,12.12,8.36,112,1016.7,0.1,5.5,-7.4,,
2019,1,15,18,50,268,4.3,5.9,1.45,10.81,8.41,99,1016.7,0.4,5.5,-8.7,,
2019,1,15,19,50,239,3.1,4.5,1.38,11.43,8.54,109,1016.9,0.7,5.5,-8.7,,
2019,1,15,20,50,4,3.8,5.1,1.45,10.81,8.75,96,1017.0,1.4,5.5,-6.7,,
2019,1,15,21,50,321,3.4,4.8,1.35,11.43,8.34,105,1017.2,1.2,4.3,-7.0,,
2019,1,15,22,50,345,1.9,4.2,1.32,11.43,8.03,98,1017.6,1.1,4.4,-6.5,,
2019,1,15,23,50,2,2.0,3.1,1.32,11.43,8.42,125,1017.8,1.0,4.5,-6.9,,
2019,1,16,0,50,27,0.7,2.1,1.3,10.81,8.5,114,1018.1,1.0,4.5,-6.6,,
2019,1,16,1,50,71,2.9,3.8,1.26,11.43,8.31,120,1018.2,0.8,4.6,-5.7,,
2019,1,16,2,50,85,3.8,4.9,1.26,10.0,7.96,115,1018.0,0.7,5.4,-5.4,,
2019,1,16,3,50,97,3.9,5.2,1.52,11.43,8.72,107,1017.9,0.9,5.4,-5.3,,
2019,1,16,4,50,109,3.4,5.0,1.43,10.81,8.38,126,1017.2,1.2,5.4,-4.9,,
2019,1,16,5,50,203,3.8,4.8,1.47,12.12,8.64,103,1016.3,1.3,5.4,-4.9,,
2019,1,16,6,50,201,4.9,6.3,1.38,12.12,8.87,95,1015.9,1.2,5.4,-4.5,,
2019,1,16,7,50,238,6.8,8.1,1.5,12.12,9.04,104,1015.4,0.3,4.8,-3.3,,
2019,1,16,8,50,229,6.2,7.7,1.46,12.12,8.01,91,1014.9,-0.2,4.6,-3.8,,
2019,1,16,9,50,214,8.0,10.2,1.34,11.43,6.43,99,1014.2,0.2,4.8,-4.7,,
2019,1,16,10,50,218,8.6,10.4,1.13,11.43,5.42,99,1014.1,0.6,4.9,-5.0,,
2019,1,16,11,50,219,9.1,11.0,1.08,10.81,5.03,88,1013.9,0.6,5.0,-4.2,,
2019,1,16,14,50,216,11.6,14.0,1.55,10.81,5.47,92,1012.3,1.4,5.3,-2.9,,
2019,1,16,15,50,226,11.4,13.1,1.82,10.0,5.2,93,1011.6,0.7,5.3,-4.7,,
2019,1,16,16,50,239,8.4,10.6,1.64,10.0,5.22,96,1010.9,0.9,5.2,-5.5,,
2019,1,16,17,50,238,9.4,12.7,1.5,10.81,5.12,100,1010.4,1.1,5.2,-4.7,,
2019,1,16,18,50,244,9.1,11.6,1.45,10.0,4.98,89,1010.2,1.9,5.3,-4.8,,
2019,1,16,19,50,236,7.8,9.3,1.32,5.88,5.01,173,1010.3,2.3,5.4,-4.8,,
2019,1,16,20,50,242,8.2,9.4,1.12,5.88,5.0,177,1010.4,3.1,5.2,-4.7,,
2019,1,16,21,50,250,7.5,9.1,0.99,11.43,4.68,100,1010.7,3.6,5.4,-4.6,,
2019,1,16,22,50,235,9.2,11.3,1.01,12.12,4.46,81,1011.4,3.1,5.2,-4.2,,
2019,1,16,23,50,238,10.4,13.4,1.04,5.56,4.23,171,1012.2,3.3,5.0,-3.9,,
2019,1,17,0,50,242,9.1,10.8,0.99,5.26,4.26,169,1012.9,2.7,5.1,-3.7,,
2019,1,17,1,50,270,9.1,10.8,0.95,5.26,4.18,173,1014.1,2.2,5.0,-3.5,,
2019,1,17,2,50,307,8.7,10.7,0.82,10.0,4.32,128,1015.9,0.8,4.9,-6.6,,
2019,1,17,3,50,315,9.8,12.4,0.85,10.81,3.79,124,1017.6,-0.7,5.0,-10.7,,
2019,1,17,4,50,325,11.1,14.0,0.92,3.33,3.59,341,1019.0,-3.0,5.2,-12.1,,
2019,1,17,5,50,307,8.8,10.5,0.83,10.0,3.74,93,1020.4,-4.6,5.2,-12.7,,
2019,1,17,6,50,325,8.9,10.6,0.76,10.0,3.63,100,1022.0,-6.0,5.3,-13.4,,
2019,1,17,7,50,334,8.8,10.8,0.7,3.57,3.71,2,1023.3,-7.3,5.4,-14.6,,
2019,1,17,8,50,322,7.0,9.1,0.62,10.0,3.6,104,1024.5,-8.2,5.4,-15.0,,
2019,1,17,9,50,320,7.1,9.2,0.56,10.81,3.6,121,1025.2,-8.7,5.4,-15.0,,
2019,1,17,10,50,317,7.7,10.8,0.5,3.23,3.46,4,1025.6,-9.2,5.4,-15.8,,
2019,1,17,11,50,316,6.6,8.4,0.49,3.03,3.24,5,1026.6,-9.6,5.4,-15.9,,
2019,1,17,12,50,328,6.3,8.1,0.47,10.81,3.35,122,1027.3,-10.0,5.4,-17.0,,
2019,1,17,13,50,320,7.1,9.1,0.46,10.0,3.31,67,1027.8,-10.3,5.0,-17.0,,
2019,1,17,14,50,325,6.1,7.7,0.46,10.0,3.3,117,1029.0,-10.0,5.0,-17.1,,
2019,1,17,15,50,321,4.6,6.7,0.4,10.81,3.71,113,1029.0,-9.3,5.0,-16.7,,
2019,1,17,17,50,316,1.3,3.5,0.34,9.09,5.14,111,1028.1,-7.3,5.1,-17.8,,
2019,1,17,18,50,23,0.9,2.1,0.33,9.09,6.44,118,1027.7,-6.7,5.1,-17.9,,
2019,1,17,19,50,107,1.1,2.3,0.29,9.09,6.7,112,1028.0,-6.1,5.2,-18.1,,
2019,1,17,20,50,142,2.2,4.0,0.29,9.09,6.47,108,1027.7,-6.0,5.4,-17.1,,
2019,1,17,21,50,138,2.4,4.3,0.31,9.09,6.8,123,1027.6,-5.7,5.0,-14.9,,
2019,1,17,22,50,116,2.6,4.1,0.29,9.09,6.26,110,1027.7,-5.4,5.0,-14.7,,
2019,1,17,23,50,172,3.7,4.9,0.29,11.43,6.13,93,1027.9,-4.6,5.1,-13.7,,
2019,1,18,0,50,177,2.3,4.1,0.28,9.09,6.16,121,1027.6,-4.2,5.0,-12.4,,
2019,1,18,1,50,143,2.7,4.7,0.28,10.0,5.75,100,1027.4,-3.6,5.2,-10.4,,
2019,1,18,2,50,285,2.9,4.6,0.32,10.0,4.5,120,1027.7,-4.1,5.0,-15.6,,
2019,1,18,3,50,304,1.3,2.5,0.31,10.0,4.51,131,1027.6,-4.2,5.0,-15.2,,
2019,1,18,4,50,343,0.8,1.4,0.3,9.09,4.47,149,1027.0,-4.0,4.8,-14.4,,
2019,1,18,5,50,29,0.4,1.3,0.32,10.0,4.96,98,1026.1,-3.4,4.9,-12.2,,
2019,1,18,6,50,297,2.7,4.8,0.35,10.0,4.76,116,1025.5,-2.9,5.0,-10.6,,
2019,1,18,7,50,181,6.0,8.4,0.46,9.09,3.56,44,1024.7,-1.5,4.8,-8.1,,
2019,1,18,8,50,198,6.2,8.7,0.48,8.33,3.44,105,1023.4,-1.1,5.1,-8.4,,
2019,1,18,9,50,264,3.9,5.4,0.53,2.94,3.38,173,1022.3,-1.3,5.2,-7.0,,
2019,1,18,10,50,313,2.3,3.2,0.5,3.03,3.52,154,1021.9,-2.5,5.1,-7.6,,
2019,1,18,11,50,335,3.8,4.7,0.51,3.33,3.66,171,1022.0,-3.4,5.1,-8.9,,
2019,1,18,12,50,350,3.5,4.7,0.42,3.45,3.71,169,1021.6,-3.2,5.1,-8.2,,
2019,1,18,13,50,359,3.3,4.1,0.42,3.45,3.86,169,1021.5,-2.9,5.2,-7.5,,
2019,1,18,14,50,44,2.4,3.5,0.39,10.0,3.89,117,1021.1,-2.4,5.2,-7.2,,
2019,1,18,15,50,20,1.2,2.1,0.4,3.45,3.85,164,1020.6,-1.7,5.3,-6.6,,
2019,1,18,16,50,55,1.5,3.0,0.44,10.81,4.18,135,1019.2,-1.4,5.4,-5.3,,
2019,1,18,17,50,72,0.8,1.7,0.58,4.35,4.15,127,1017.7,-0.8,5.6,-4.2,,
2019,1,18,18,50,16,2.4,3.3,0.65,4.55,4.2,132,1017.0,-1.1,5.6,-4.2,,
2019,1,18,19,50,21,1.8,2.6,0.73,4.55,4.28,136,1016.4,-0.4,5.5,-3.2,,
2019,1,18,20,50,344,1.2,2.0,0.74,4.55,4.24,136,1016.2,0.1,5.5,-2.9,,
2019,1,18,21,50,293,2.1,2.7,0.73,4.76,4.1,139,1016.3,0.7,5.4,-2.4,,
2019,1,18,22,50,260,3.2,4.4,0.74,4.55,4.18,135,1016.3,1.5,5.3,-1.4,,
2019,1,18,23,50,235,4.3,5.3,0.78,4.55,4.19,139,1015.9,2.1,5.2,-0.9,,
2019,1,19,0,50,246,5.7,7.1,0.79,5.0,4.31,135,1016.1,2.0,5.2,-2.5,,
2019,1,19,1,50,256,7.8,9.2,0.84,5.0,4.45,136,1016.1,2.1,5.2,-2.4,,
2019,1,19,2,50,257,8.4,10.1,0.82,5.56,4.23,141,1016.4,1.7,5.2,-2.6,,
2019,1,19,3,50,280,7.7,8.9,0.74,5.0,3.96,144,1017.6,0.6,5.3,-3.2,,
2019,1,19,4,50,335,5.5,6.3,0.63,5.56,4.14,153,1018.5,-1.0,5.5,-3.7,,
2019,1,19,5,50,334,4.6,5.6,0.58,5.56,4.23,132,1019.2,-0.7,5.6,-3.8,,
2019,1,19,6,50,356,3.6,4.9,0.51,5.56,4.88,139,1020.1,-0.6,5.5,-5.2,,
2019,1,19,7,50,8,6.5,8.2,0.52,5.26,4.13,143,1021.0,-1.1,5.4,-6.4,,
2019,1,19,8,50,354,8.1,9.7,0.59,2.86,3.57,17,1021.7,-2.1,5.4,-8.7,,
2019,1,19,9,50,359,7.9,9.7,0.61,3.13,3.59,33,1022.8,-3.1,5.4,-9.8,,
2019,1,19,10,50,8,8.0,9.7,0.68,3.33,3.57,28,1023.6,-3.9,5.4,-10.5,,
2019,1,19,11,50,355,9.2,11.2,0.67,3.23,3.77,18,1023.8,-4.5,5.5,-10.1,,
2019,1,19,12,50,7,6.8,8.3,0.7,3.45,3.53,22,1025.4,-5.4,5.5,-10.9,,
2019,1,19,13,50,10,8.1,9.8,0.67,3.45,3.57,20,1025.8,-5.6,5.2,-11.3,,
2019,1,19,14,50,23,7.3,8.9,0.65,3.7,3.51,55,1026.3,-5.5,5.1,-11.4,,
2019,1,19,15,50,16,6.1,7.9,0.67,3.33,3.63,46,1026.8,-5.5,5.0,-11.8,,
2019,1,19,16,50,14,5.0,7.0,0.6,5.88,3.63,124,1027.1,-5.3,4.9,-12.2,,
2019,1,19,17,50,25,4.4,6.2,0.55,5.56,3.79,131,1026.6,-5.1,4.9,-13.0,,
2019,1,19,18,50,48,4.1,5.5,0.51,5.56,3.95,113,1025.7,-5.0,4.8,-13.5,,
2019,1,19,19,50,56,5.3,6.7,0.48,5.56,4.11,123,1025.6,-4.8,4.8,-15.8,,
2019,1,19,20,50,95,5.5,8.4,0.48,5.56,3.95,116,1026.5,-4.9,4.7,-14.0,,
2019,1,19,21,50,84,5.7,7.4,0.48,9.09,3.76,140,1027.1,-5.1,4.7,-14.3,,
2019,1,19,22,50,77,7.1,8.7,0.59,5.88,3.6,121,1026.6,-5.2,4.6,-14.7,,
2019,1,19,23,50,85,8.2,11.0,0.69,3.7,3.68,82,1025.9,-4.9,4.6,-11.9,,
2019,1,20,0,50,77,9.1,11.7,0.86,3.57,3.72,79,1025.5,-4.9,4.7,-10.2,,
2019,1,20,1,50,55,9.1,11.4,1.07,4.17,3.99,98,1025.5,-6.1,4.7,-10.4,,
2019,1,20,2,50,41,9.5,11.4,1.13,4.76,4.11,96,1024.7,-7.1,4.7,-7.9,,
2019,1,20,3,50,50,10.4,13.0,1.22,4.76,4.16,92,1023.6,-6.7,4.6,-7.4,,
2019,1,20,4,50,45,11.5,14.1,1.28,5.0,4.2,109,1022.5,-6.3,4.7,-6.7,,
2019,1,20,5,50,47,12.0,14.7,1.61,5.26,4.48,96,1021.5,-6.5,4.7,-7.0,,
2019,1,20,6,50,48,12.5,14.6,1.78,5.88,4.73,113,1020.2,-6.8,4.6,-7.3,,
2019,1,20,7,50,54,13.6,16.5,2.21,6.25,5.12,111,1017.2,-6.8,4.5,-7.2,,
2019,1,20,8,50,48,12.8,16.4,2.24,6.25,5.17,99,1016.1,-7.3,4.3,-7.8,,
2019,1,20,9,50,41,12.8,15.0,2.34,7.14,5.34,119,1013.8,-7.6,4.2,-8.1,,
2019,1,20,10,50,39,12.9,15.5,2.43,7.14,5.43,108,1011.5,-7.6,4.3,-8.1,,
2019,1,20,11,50,33,14.1,17.7,2.35,7.14,5.32,108,1008.0,-8.6,4.4,-9.1,,
2019,1,20,12,50,30,13.0,15.9,2.91,7.69,5.87,111,1006.5,-9.6,4.5,-10.2,,
2019,1,20,13,50,19,13.9,16.5,2.77,7.69,5.84,96,1004.4,-9.8,4.6,-10.5,,
2019,1,20,14,50,27,15.1,18.5,3.14,8.33,5.98,97,1000.3,-9.2,4.6,-9.7,,
2019,1,20,15,50,19,15.4,18.2,3.13,8.33,6.11,105,997.7,-9.0,4.6,-9.6,,
2019,1,20,16,50,15,13.3,15.7,3.25,9.09,6.47,98,995.5,-9.0,4.6,-9.6,,
2019,1,20,17,50,8,12.2,14.7,3.32,10.0,6.87,99,995.1,-8.8,4.4,-9.4,,
2019,1,20,18,50,16,12.8,17.7,3.18,10.0,6.75,93,992.0,-8.0,4.2,-8.4,,
2019,1,20,19,50,6,12.0,14.8,2.81,10.0,6.3,97,991.5,-8.7,4.2,-9.3,,
2019,1,20,20,50,344,13.2,15.9,2.83,10.0,6.37,91,991.5,-10.4,4.1,-11.2,,
2019,1,20,21,50,347,14.8,17.7,2.8,10.0,6.19,74,991.7,-10.4,4.1,-11.2,,
2019,1,20,22,50,22,14.5,17.3,2.46,10.0,5.96,75,990.5,-8.3,4.1,-8.6,,
2019,1,20,23,50,350,11.5,13.9,2.33,10.0,6.07,76,990.7,-7.4,4.2,-7.7,,
2019,1,21,0,50,344,8.5,10.3,2.08,10.0,5.58,94,991.8,-6.5,4.3,-6.8,,
2019,1,21,1,50,331,10.2,13.1,1.66,9.09,5.46,95,992.0,-6.5,4.3,-8.3,,
2019,1,21,2,50,325,8.9,10.9,1.72,8.33,5.77,133,993.4,-6.7,4.1,-10.3,,
2019,1,21,3,50,325,7.6,9.3,1.62,8.33,5.89,113,994.3,-7.3,4.0,-11.8,,
2019,1,21,4,50,324,11.8,15.7,1.79,8.33,5.94,127,995.5,-9.3,4.0,-14.5,,
2019,1,21,5,50,322,9.7,13.2,1.65,10.0,5.75,150,996.6,-10.5,3.9,-15.4,,
2019,1,21,6,50,316,10.9,13.9,1.74,10.0,6.2,157,997.0,-11.1,3.9,-16.1,,
2019,1,21,7,50,326,12.8,15.9,1.84,10.0,6.42,142,997.8,-11.4,3.9,-16.2,,
2019,1,21,8,50,320,12.6,15.9,1.79,11.43,6.1,148,998.7,-12.0,3.9,-16.3,,
2019,1,21,9,50,324,12.1,14.8,1.61,12.12,5.83,141,999.2,-12.1,3.8,-16.1,,
2019,1,21,10,50,323,11.5,15.2,1.65,12.9,5.92,154,1000.2,-12.4,3.9,-16.9,,
2019,1,21,11,50,326,11.6,15.4,1.42,12.12,5.47,166,1001.2,-12.7,3.9,-17.3,,
2019,1,21,12,50,319,11.5,14.9,1.34,12.12,5.03,152,1002.4,-13.1,3.9,-18.0,,
2019,1,21,13,50,324,12.9,16.3,1.27,12.9,5.03,148,1003.2,-13.3,3.9,-17.6,,
2019,1,21,14,50,314,9.6,12.0,1.32,12.9,5.42,146,1004.5,-13.6,3.9,-18.7,,
2019,1,21,15,50,320,8.8,10.9,1.21,12.9,5.3,141,1005.2,-13.5,3.9,-18.0,,
2019,1,21,16,50,316,6.8,8.9,1.27,12.12,5.64,148,1005.1,-13.6,3.8,-17.9,,
2019,1,21,17,50,317,7.6,9.6,1.16,12.12,5.49,147,1005.1,-13.0,3.8,-18.2,,
2019,1,21,18,50,333,8.5,11.5,1.43,10.81,6.27,142,1005.6,-13.2,3.8,-18.5,,
2019,1,21,19,50,334,10.8,14.5,1.49,11.43,5.97,133,1006.6,-12.9,3.7,-17.9,,
2019,1,21,20,50,327,11.7,15.4,1.49,12.12,5.64,144,1007.9,-13.5,3.5,-17.5,,
2019,1,21,21,50,336,13.1,16.0,1.5,12.9,5.68,127,1009.6,-14.6,3.5,-18.1,,
2019,1,21,22,50,327,14.3,18.5,1.63,12.9,5.16,145,1011.2,-15.3,3.5,-18.1,,
2019,1,21,23,50,325,14.3,18.9,1.55,13.79,4.88,16,1012.0,-14.9,3.5,-17.8,,
2019,1,22,0,50,317,12.1,14.6,1.36,13.79,4.8,143,1012.9,-14.1,3.5,-18.2,,
2019,1,22,1,50,311,12.6,16.1,1.26,12.9,4.67,135,1013.4,-13.7,3.5,-18.2,,
2019,1,22,2,50,304,10.4,13.0,1.19,12.9,4.4,126,1014.5,-13.7,3.5,-17.0,,
2019,1,22,3,50,295,10.1,13.6,1.04,12.12,4.54,111,1015.3,-13.8,3.4,-17.3,,
2019,1,22,4,50,303,9.1,11.7,1.11,12.9,4.82,100,1016.5,-13.4,3.2,-17.4,,
2019,1,22,5,50,297,8.3,11.7,0.99,12.12,4.96,112,1017.6,-13.2,3.1,-18.2,,
2019,1,22,6,50,296,8.1,11.2,1.02,12.12,5.44,107,1018.6,-13.1,3.3,-19.0,,
2019,1,22,7,50,308,9.4,12.2,0.96,13.79,4.89,135,1020.0,-12.7,3.3,-18.4,,
2019,1,22,8,50,300,7.9,10.4,0.89,11.43,5.09,117,1021.2,-13.2,3.2,-19.5,,
