YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
96,1,12,21,,356,6.7,8.0,0.77,11.11,4.94,,1014.2,-3.1,3.9,,,
96,1,12,22,,360,6.8,8.1,0.77,11.11,4.58,,1013.4,-3.0,3.9,,,
96,1,12,23,,70,4.8,6.2,0.96,10.0,4.17,,1011.3,-0.3,3.9,,,
96,1,13,0,,92,8.0,9.3,1.03,10.0,4.38,,1010.3,1.5,3.7,,,
96,1,13,1,,82,9.3,11.4,1.43,4.76,4.52,,1008.9,1.3,3.9,,,
96,1,13,2,,73,10.4,12.6,1.62,5.26,4.73,,1006.8,1.5,3.6,,,
96,1,13,3,,67,12.3,15.1,2.01,5.56,4.91,,1002.9,1.2,3.5,,,
96,1,13,4,,57,10.6,13.0,2.45,6.67,5.44,,1001.1,1.2,3.5,,,
96,1,13,5,,18,9.7,11.9,2.58,7.14,5.64,,999.0,0.7,3.5,,,
96,1,13,6,,2,11.9,14.7,2.68,7.69,5.69,,995.9,-0.3,3.5,,,
96,1,13,7,,354,12.4,15.0,2.74,7.69,5.65,,992.8,-1.1,3.6,,,
96,1,13,8,,2,2.6,3.2,2.68,7.14,5.76,,990.8,-0.4,3.6,,,
96,1,13,9,,356,12.7,16.7,3.18,8.33,6.27,,989.5,0.0,3.9,,,
96,1,13,10,,343,10.3,12.6,2.67,9.09,6.04,,989.7,0.0,3.6,,,
96,1,13,11,,341,10.7,13.5,2.88,9.09,6.7,,990.0,0.1,3.5,,,
96,1,13,12,,328,9.4,11.3,2.44,9.09,6.6,,990.9,0.8,3.2,,,
96,1,13,13,,281,7.1,9.0,2.5,9.09,7.38,,992.6,1.2,3.2,,,
96,1,13,14,,284,7.8,9.8,1.83,9.09,6.78,,993.2,1.6,3.2,,,
96,1,13,15,,286,6.5,8.3,1.82,9.09,7.38,,994.0,1.9,3.1,,,
96,1,13,16,,293,7.4,8.9,1.62,9.09,7.37,,994.4,2.5,3.2,,,
96,1,13,17,,278,3.6,4.9,1.71,9.09,7.52,,994.2,3.0,3.2,,,
96,1,13,18,,284,4.5,6.3,1.46,9.09,7.51,,993.9,3.9,3.3,,,
96,1,13,19,,317,3.7,5.1,1.63,9.09,8.06,,994.5,4.2,3.5,,,
96,1,13,20,,354,3.5,4.8,1.44,10.0,7.78,,994.8,4.0,3.5,,,
96,1,13,21,,275,4.1,6.9,1.3,9.09,7.7,,995.7,3.9,3.4,,,
96,1,13,22,,260,6.0,7.5,1.29,9.09,6.87,,997.4,2.4,3.2,,,
96,1,13,23,,339,6.0,7.5,1.32,10.0,7.19,,998.5,1.7,3.2,,,
96,1,14,0,,329,5.5,7.0,1.22,10.0,7.5,,999.6,0.8,3.2,,,
96,1,14,1,,315,3.1,5.2,1.5,11.11,8.31,,1000.8,0.8,3.2,,,
96,1,14,2,,305,2.8,3.7,1.8,11.11,9.04,,1001.6,0.9,3.2,,,
96,1,14,3,,277,1.2,2.6,1.62,11.11,9.31,,1002.6,0.9,3.1,,,
96,1,14,4,,212,3.9,5.1,1.6,11.11,9.45,,1003.9,1.3,3.1,,,
96,1,14,5,,243,2.7,3.9,1.41,11.11,9.2,,1004.8,0.1,3.1,,,
96,1,14,6,,262,2.0,3.5,1.46,11.11,9.55,,1005.5,-0.3,3.1,,,
96,1,14,7,,320,4.2,5.3,1.15,11.11,8.88,,1006.3,-0.7,3.1,,,
96,1,14,8,,320,4.7,6.1,1.08,11.11,8.45,,1007.1,-0.8,3.1,,,
96,1,14,9,,299,2.8,3.8,1.12,12.5,8.58,,1008.0,-1.3,3.1,,,
96,1,14,10,,315,2.6,3.6,1.12,11.11,7.92,,1008.6,-1.5,3.1,,,
96,1,14,11,,348,2.6,4.0,1.09,11.11,8.37,,1010.2,-1.9,3.1,,,
96,1,14,12,,174,0.2,1.5,1.12,11.11,9.06,,1010.9,-1.9,2.9,,,
96,1,14,13,,173,3.2,4.6,1.46,11.11,10.06,,1011.0,-0.8,3.1,,,
96,1,14,14,,170,4.0,5.4,1.25,11.11,9.69,,1010.9,0.2,3.0,,,
96,1,14,15,,178,5.9,7.6,1.53,11.11,9.29,,1010.2,0.9,3.1,,,
96,1,14,16,,184,6.6,8.1,1.38,11.11,7.46,,1008.8,1.5,3.1,,,
96,1,14,17,,188,9.1,11.2,1.48,11.11,6.2,,1007.5,2.0,3.1,,,
96,1,14,18,,195,10.0,12.7,1.61,11.11,5.54,,1006.2,2.4,3.2,,,
96,1,14,19,,194,10.8,13.4,1.51,11.11,4.89,,1004.7,2.9,3.2,,,
96,1,14,20,,185,11.5,14.3,1.75,5.26,4.98,,1002.7,3.2,3.2,,,
96,1,14,21,,192,11.6,14.8,2.1,5.26,5.08,,1001.9,3.9,3.2,,,
96,1,14,22,,194,12.1,14.7,2.08,5.88,5.38,,1001.3,4.0,3.2,,,
96,1,14,23,,,,,,,,,,,,,,
96,1,15,0,,196,11.2,13.5,2.14,6.25,5.64,,1001.5,4.1,3.2,,,
96,1,15,1,,199,10.7,13.9,2.34,7.69,6.0,,1002.2,3.9,3.2,,,
96,1,15,2,,200,9.5,11.3,2.22,7.14,6.03,,1002.9,3.5,3.2,,,
96,1,15,3,,199,8.0,9.8,2.34,12.5,6.49,,1003.2,3.5,3.1,,,
96,1,15,4,,200,8.3,9.8,2.15,12.5,6.3,,1003.7,3.5,2.8,,,
96,1,15,5,,203,8.1,9.8,2.11,10.0,6.39,,1004.0,3.2,2.8,,,
96,1,15,6,,208,8.2,10.2,2.02,9.09,6.02,,1004.2,3.2,2.8,,,
96,1,15,7,,219,7.6,9.5,1.85,12.5,6.0,,1005.6,3.2,2.8,,,
96,1,15,8,,221,5.6,7.1,1.91,7.69,6.19,,1007.0,2.8,2.9,,,
96,1,15,9,,261,4.1,5.3,1.62,7.69,6.23,,1008.6,2.8,2.9,,,
96,1,15,10,,350,7.8,10.4,1.53,12.5,6.29,,1010.2,1.7,2.8,,,
96,1,15,11,,358,9.6,11.5,1.51,11.11,5.48,,1011.6,0.6,2.8,,,
96,1,15,12,,3,12.6,15.4,1.41,11.11,4.64,,1013.3,-2.0,2.8,,,
96,1,15,13,,347,11.8,13.9,1.54,11.11,4.8,,1015.6,-3.8,3.1,,,
96,1,15,14,,356,11.4,13.8,1.44,11.11,4.82,,1017.6,-5.4,3.2,,,
96,1,15,15,,335,10.0,12.1,1.29,11.11,4.89,,1019.4,-6.2,3.2,,,
96,1,15,16,,333,9.9,12.6,1.31,11.11,5.01,,1020.6,-6.5,3.5,,,
96,1,15,17,,341,6.8,9.5,1.3,11.11,5.29,,1021.1,-6.5,3.5,,,
96,1,15,18,,347,6.5,8.5,1.12,11.11,5.07,,1021.9,-6.5,3.6,,,
96,1,15,19,,327,6.3,9.2,1.0,11.11,5.46,,1022.5,-5.8,3.2,,,
96,1,15,20,,342,6.1,7.8,1.05,11.11,5.66,,1023.6,-5.8,3.2,,,
96,1,15,21,,339,6.8,8.5,0.97,11.11,5.06,,1025.1,-6.1,3.2,,,
96,1,15,22,,325,5.9,8.2,0.81,11.11,4.98,,1026.6,-6.6,2.8,,,
96,1,15,23,,329,6.6,8.6,0.8,11.11,5.16,,1028.0,-7.3,2.8,,,
96,1,16,0,,313,4.8,6.2,0.73,11.11,5.49,,1029.9,-8.0,2.8,,,
96,1,16,1,,306,3.8,5.4,0.73,11.11,5.34,,1031.2,-8.6,2.8,,,
96,1,16,2,,298,3.6,5.1,0.74,11.11,6.31,,1031.9,-9.0,2.8,,,
96,1,16,3,,329,5.2,6.8,0.7,11.11,6.37,,1032.9,-9.2,2.8,,,
96,1,16,4,,341,7.8,9.3,0.8,11.11,4.71,,1032.9,-9.4,2.8,,,
96,1,16,5,,358,8.8,11.6,1.07,11.11,4.55,,1033.7,-10.1,2.9,,,
96,1,16,6,,357,7.9,9.9,0.86,9.09,4.27,,1035.0,-10.7,2.9,,,
96,1,16,7,,3,6.1,8.0,0.76,11.11,4.66,,1036.1,-11.2,2.9,,,
96,1,16,8,,14,5.9,7.8,0.7,11.11,4.72,,1036.6,-11.4,2.9,,,
96,1,16,9,,19,5.2,6.6,0.79,11.11,4.78,,1037.6,-11.7,3.0,,,
96,1,16,10,,26,5.1,6.4,0.69,11.11,4.38,,1037.9,-11.7,3.1,,,
96,1,16,11,,50,4.4,5.9,0.63,10.0,4.33,,1038.3,-11.5,3.1,,,
96,1,16,12,,49,6.5,8.8,0.65,11.11,4.26,,1039.1,-11.8,3.1,,,
96,1,16,13,,44,5.0,7.0,0.68,10.0,4.74,,1039.6,-11.0,3.1,,,
96,1,16,14,,55,5.4,7.0,0.6,11.11,4.71,,1039.7,-9.8,3.1,,,
96,1,16,15,,101,5.3,8.1,0.68,11.11,5.8,,1039.7,-8.2,3.1,,,
96,1,16,16,,111,6.2,8.0,0.66,11.11,4.86,,1039.4,-6.9,3.1,,,
96,1,16,17,,130,8.1,10.4,0.84,11.11,4.27,,1037.7,-5.5,3.1,,,
96,1,16,18,,142,7.2,9.1,0.9,10.0,4.26,,1037.2,-4.3,3.1,,,
96,1,16,19,,147,9.3,11.4,1.01,3.85,4.1,,1035.7,-3.0,3.1,,,
96,1,16,20,,160,9.4,12.1,1.33,4.55,4.19,,1034.6,-1.5,3.1,,,
96,1,16,21,,260,3.5,5.4,1.26,4.76,4.31,,1034.1,-2.0,3.1,,,
96,1,16,22,,312,3.1,3.8,1.16,5.26,4.61,,1033.3,-5.4,3.1,,,
96,1,16,23,,285,0.9,2.3,1.21,5.56,4.67,,1032.6,-5.1,2.9,,,
96,1,17,0,,277,2.8,4.0,1.37,5.88,4.96,,1031.9,-5.7,2.9,,,
96,1,17,1,,332,2.4,3.4,1.45,5.88,5.14,,1031.3,-5.8,2.8,,,
96,1,17,2,,320,2.5,3.4,1.64,6.25,5.41,,1030.4,-5.8,2.8,,,
96,1,17,3,,335,2.4,3.7,1.8,6.67,5.45,,1029.3,-5.0,2.8,,,
96,1,17,4,,329,2.0,3.5,2.21,7.14,5.82,,1028.4,-4.2,2.8,,,
96,1,17,5,,330,2.5,3.5,2.42,7.69,6.09,,1026.5,-3.5,2.8,,,
96,1,17,6,,320,3.8,4.9,2.67,7.69,6.22,,1025.2,-3.1,2.8,,,
96,1,17,7,,329,2.2,2.9,2.32,7.69,6.09,,1024.1,-3.1,2.7,,,
96,1,17,8,,291,1.6,2.6,2.05,7.69,5.88,,1023.1,-2.8,2.5,,,
96,1,17,9,,228,1.2,1.8,2.1,7.69,5.99,,1021.2,-2.1,2.4,,,
96,1,17,10,,211,1.3,2.1,1.87,7.14,5.84,,1020.5,-1.4,2.5,,,
96,1,17,11,,235,2.5,3.3,2.16,7.14,6.01,,1020.1,0.3,2.7,,,
96,1,17,12,,253,2.9,4.1,2.19,7.69,6.15,,1019.7,0.0,2.8,,,
96,1,17,13,,210,3.8,4.7,2.09,7.69,6.09,,1019.5,0.5,2.8,,,
96,1,17,14,,190,4.0,5.0,1.98,7.69,6.03,,1018.9,2.4,2.8,,,
96,1,17,15,,183,7.1,8.2,1.99,7.69,5.91,,1018.1,3.5,2.8,,,
96,1,17,16,,217,5.2,6.3,1.81,8.33,5.74,,1018.1,4.4,2.8,,,
96,1,17,17,,209,5.6,6.6,2.02,7.69,5.99,,1017.7,3.2,2.8,,,
96,1,17,18,,197,5.3,6.1,2.02,7.69,5.99,,1017.3,4.4,2.8,,,
96,1,17,19,,199,5.8,6.9,1.75,7.69,5.79,,1017.4,4.3,2.8,,,
96,1,17,20,,215,3.9,4.5,1.83,7.14,6.04,,1018.1,3.9,2.8,,,
96,1,17,21,,238,2.6,3.3,1.61,7.69,5.86,,1019.2,4.1,2.8,,,
96,1,17,22,,202,3.7,4.4,1.61,7.69,5.93,,1020.3,4.0,2.8,,,
96,1,17,23,,218,2.2,2.7,1.68,7.14,6.05,,1021.0,3.9,2.8,,,
96,1,18,0,,235,2.2,2.8,1.65,7.69,6.03,,1022.3,3.6,2.8,,,
96,1,18,1,,200,3.2,4.1,1.4,7.14,5.64,,1022.7,3.9,2.8,,,
96,1,18,2,,210,2.1,2.8,1.44,7.69,5.82,,1023.6,3.9,2.5,,,
96,1,18,3,,187,2.3,3.3,1.27,7.69,5.74,,1024.6,4.1,2.7,,,
96,1,18,4,,180,0.0,0.0,1.23,6.67,5.66,,1025.1,3.6,2.4,,,
96,1,18,5,,199,5.6,6.5,1.27,6.67,5.64,,1025.6,4.3,2.5,,,
96,1,18,6,,241,2.2,2.8,1.28,7.69,5.61,,1025.8,3.3,2.4,,,
96,1,18,7,,186,3.3,4.2,1.12,7.14,5.5,,1026.4,3.6,2.1,,,
96,1,18,8,,202,2.9,3.7,1.18,7.14,5.6,,1026.6,3.3,2.1,,,
96,1,18,9,,191,3.6,4.2,1.1,7.14,5.42,,1026.1,3.5,2.1,,,
96,1,18,10,,183,3.6,4.4,1.2,7.14,5.61,,1026.6,3.5,2.1,,,
96,1,18,11,,185,2.8,3.5,1.18,7.14,5.64,,1026.8,3.6,2.3,,,
96,1,18,12,,194,2.6,3.4,1.1,7.14,5.67,,1027.3,3.5,2.4,,,
96,1,18,13,,195,1.2,1.6,1.1,7.14,5.49,,1027.7,3.2,2.4,,,
96,1,18,14,,142,1.3,1.7,1.04,6.25,5.47,,1028.3,3.6,2.7,,,
96,1,18,15,,180,4.0,4.8,1.04,6.25,5.55,,1028.7,4.3,2.7,,,
96,1,18,16,,178,3.3,4.0,1.05,7.14,5.55,,1028.8,4.3,2.9,,,
96,1,18,17,,191,5.5,6.9,1.05,6.67,5.37,,1028.2,3.1,2.8,,,
96,1,18,18,,191,4.5,5.3,1.08,7.69,5.12,,1027.4,3.1,2.5,,,
96,1,18,19,,180,4.9,6.0,1.05,7.69,5.0,,1027.3,3.9,2.5,,,
96,1,18,20,,175,2.9,4.0,1.12,7.69,5.22,,1027.1,4.0,2.7,,,
96,1,18,21,,183,2.3,3.0,1.23,7.69,5.43,,1027.1,4.3,2.7,,,
96,1,18,22,,194,1.8,2.7,1.24,7.69,5.41,,1026.9,4.3,2.7,,,
96,1,18,23,,182,3.5,4.4,1.26,8.33,5.43,,1026.9,4.3,2.7,,,
96,1,19,0,,168,3.5,4.4,1.27,7.69,5.48,,1026.6,4.6,2.8,,,
96,1,19,1,,161,4.4,5.4,1.18,7.69,5.67,,1025.7,4.8,2.9,,,
96,1,19,2,,165,2.2,2.8,1.06,8.33,5.6,,1025.5,4.7,2.9,,,
96,1,19,3,,180,0.0,0.0,1.01,8.33,5.31,,1025.2,4.4,2.7,,,
96,1,19,4,,47,1.9,2.4,0.93,8.33,5.2,,1025.1,3.8,2.8,,,
96,1,19,5,,106,1.8,2.4,1.02,8.33,5.24,,1024.1,3.9,2.5,,,
96,1,19,6,,124,1.8,2.6,0.89,4.55,4.9,,1023.0,5.0,2.4,,,
96,1,19,7,,147,4.5,5.6,0.9,8.33,5.08,,1022.0,5.5,2.4,,,
96,1,19,8,,168,4.5,6.4,0.93,7.69,4.72,,1021.6,5.5,2.4,,,
96,1,19,9,,145,6.6,7.4,1.11,4.76,4.58,,1019.6,5.9,2.5,,,
96,1,19,10,,145,9.0,10.4,1.31,4.76,4.56,,1018.1,6.7,2.8,,,
96,1,19,11,,158,7.6,9.3,1.34,5.0,4.6,,1017.7,6.7,2.8,,,
96,1,19,12,,155,9.8,11.5,1.61,4.76,4.75,,1016.4,7.4,3.1,,,
96,1,19,13,,152,9.8,11.3,1.73,5.88,4.91,,1015.7,7.4,3.1,,,
96,1,19,14,,153,9.8,11.3,1.76,5.88,5.0,,1014.6,7.6,3.2,,,
96,1,19,15,,155,10.4,11.7,1.79,6.25,5.11,,1013.4,7.9,3.2,,,
96,1,19,16,,156,11.5,14.1,1.97,6.67,5.18,,1011.3,8.3,3.2,,,
96,1,19,17,,155,11.7,13.8,2.48,6.67,5.53,,1009.5,8.6,3.2,,,
96,1,19,18,,153,11.2,13.1,2.52,7.14,5.64,,1008.0,8.3,3.2,,,
96,1,19,19,,152,9.8,12.6,2.37,7.14,5.64,,1006.9,7.8,3.2,,,
96,1,19,20,,153,12.5,15.2,2.6,7.14,5.51,,1004.7,8.6,3.2,,,
96,1,19,21,,153,14.1,17.5,2.99,7.69,5.92,,1002.5,8.7,3.2,,,
96,1,19,22,,155,15.7,20.2,3.58,8.33,6.45,,1000.2,9.3,3.2,,,
96,1,19,23,,151,17.3,21.2,3.68,9.09,6.38,,997.6,9.4,3.3,,,
96,1,20,0,,155,18.0,22.9,4.67,9.09,6.95,,995.8,9.7,3.5,,,
96,1,20,1,,160,17.3,21.8,5.58,10.0,7.65,,994.9,9.5,3.6,,,
96,1,20,2,,164,14.7,17.9,5.25,10.0,7.66,,994.7,8.9,3.6,,,
96,1,20,3,,172,11.6,13.9,4.88,10.0,7.52,,994.4,7.9,3.6,,,
96,1,20,4,,185,11.2,13.5,4.53,11.11,7.47,,995.9,7.1,3.6,,,
96,1,20,5,,222,8.8,11.0,4.26,10.0,7.68,,998.3,6.6,3.6,,,
96,1,20,6,,252,10.6,14.4,3.55,10.0,7.28,,1001.4,3.5,3.5,,,
96,1,20,7,,248,14.3,19.5,3.75,10.0,7.26,,1004.4,1.0,3.5,,,
96,1,20,8,,254,11.9,14.8,3.14,11.11,6.86,,1007.2,0.4,3.3,,,
96,1,20,9,,249,10.3,12.6,2.63,11.11,7.0,,1009.8,0.1,3.2,,,
96,1,20,10,,269,7.2,10.8,2.67,11.11,7.7,,1012.6,0.0,2.9,,,
96,1,20,11,,297,8.9,11.8,2.12,10.0,7.02,,1015.0,-0.8,2.8,,,
96,1,20,12,,285,8.9,11.2,1.96,11.11,7.14,,1017.5,-2.2,2.8,,,
96,1,20,13,,287,9.3,12.7,1.79,11.11,6.64,,1020.1,-3.1,2.7,,,
96,1,20,14,,285,7.9,10.5,1.75,12.5,7.24,,1022.5,-3.8,2.7,,,
96,1,20,15,,297,5.8,8.3,1.47,11.11,7.28,,1024.6,-3.8,2.8,,,
96,1,20,16,,292,4.9,6.5,1.46,11.11,7.47,,1025.1,-3.8,2.8,,,
96,1,20,17,,356,3.9,6.1,1.31,12.5,7.47,,1025.4,-3.5,2.8,,,
96,1,20,18,,307,3.6,5.5,1.39,11.11,8.52,,1025.6,-3.0,2.8,,,
96,1,20,19,,307,4.6,7.9,1.42,11.11,9.04,,1026.4,-2.6,2.8,,,
96,1,20,20,,324,4.2,6.0,1.58,12.5,9.87,,1026.6,-2.3,2.9,,,
96,1,20,21,,300,3.1,4.9,1.39,11.11,9.88,,1028.1,-2.2,2.9,,,
96,1,20,22,,324,3.2,4.9,1.41,12.5,9.58,,1028.8,-2.2,2.8,,,
96,1,20,23,,324,3.4,4.8,1.3,12.5,9.48,,1030.3,-2.3,2.8,,,
96,1,21,0,,315,2.8,4.6,1.39,12.5,9.93,,1031.3,-2.3,2.8,,,
96,1,21,1,,348,3.9,5.1,1.24,12.5,9.16,,1032.2,-3.0,2.5,,,
96,1,21,2,,10,4.1,5.8,1.13,12.5,8.4,,1032.7,-3.4,2.5,,,
96,1,21,3,,25,5.4,7.1,0.92,12.5,7.94,,1032.8,-3.5,2.7,,,
96,1,21,4,,35,4.8,6.5,0.95,12.5,6.83,,1033.4,-3.8,2.7,,,
96,1,21,5,,42,5.7,7.0,1.02,11.11,7.41,,1033.5,-4.1,2.8,,,
96,1,21,6,,29,6.4,7.6,1.28,11.11,7.38,,1034.4,-4.5,2.8,,,
96,1,21,7,,35,6.0,7.8,1.18,11.11,6.12,,1034.8,-4.5,2.8,,,
96,1,21,8,,29,6.3,7.9,1.54,11.11,7.2,,1035.0,-4.7,2.8,,,
96,1,21,9,,33,6.6,7.9,1.44,10.0,6.92,,1035.2,-4.7,2.7,,,
96,1,21,10,,37,6.1,7.9,1.53,10.0,6.96,,1036.0,-4.7,2.7,,,
96,1,21,11,,49,5.3,6.9,1.54,10.0,7.24,,1036.4,-4.7,2.7,,,
96,1,21,12,,42,5.6,7.7,1.47,12.5,7.07,,1036.7,-4.6,2.7,,,
96,1,21,13,,46,6.1,7.8,1.36,11.11,6.62,,1036.8,-4.6,2.8,,,
96,1,21,14,,52,7.4,9.1,1.2,11.11,5.67,,1037.5,-4.9,2.8,,,
96,1,21,15,,51,7.2,8.8,1.04,11.11,4.87,,1037.6,-4.8,2.9,,,
96,1,21,16,,66,7.1,8.6,1.08,11.11,4.63,,1036.5,-4.3,3.1,,,
96,1,21,17,,69,7.3,10.0,1.13,11.11,4.6,,1035.0,-3.9,3.2,,,
96,1,21,18,,75,7.5,9.5,1.15,11.11,4.67,,1034.4,-3.9,3.2,,,
96,1,21,19,,67,6.0,7.7,1.32,10.0,5.12,,1034.6,-3.8,3.1,,,
96,1,21,20,,80,4.6,6.7,1.16,10.0,5.27,,1034.5,-3.7,2.9,,,
96,1,21,21,,72,7.1,8.8,1.15,10.0,5.22,,1034.1,-3.4,2.7,,,
96,1,21,22,,82,6.5,8.5,1.26,10.0,5.48,,1034.5,-3.0,2.5,,,
96,1,21,23,,83,6.5,8.2,1.28,9.09,5.49,,1034.2,-2.9,2.5,,,
96,1,22,0,,93,8.2,9.8,1.38,11.11,5.41,,1032.9,-2.4,2.5,,,
96,1,22,1,,96,6.9,8.6,1.31,11.11,5.05,,1032.8,-1.9,2.5,,,
96,1,22,2,,90,4.9,7.2,1.09,11.11,4.79,,1032.4,-1.5,2.7,,,
96,1,22,3,,8,6.1,7.2,1.17,11.11,4.95,,1032.0,-4.2,2.8,,,
96,1,22,4,,14,6.8,8.7,1.06,4.76,4.48,,1032.0,-4.6,2.8,,,
96,1,22,5,,6,6.9,8.5,1.05,11.11,4.35,,1031.9,-5.4,2.9,,,
96,1,22,6,,10,5.6,7.0,1.01,10.0,4.69,,1031.4,-5.5,2.9,,,
96,1,22,7,,15,5.6,6.7,0.92,10.0,4.81,,1031.3,-5.1,2.9,,,
96,1,22,8,,8,5.6,7.6,0.92,10.0,5.15,,1031.2,-5.5,2.8,,,
96,1,22,9,,22,4.9,5.9,0.98,10.0,5.66,,1030.7,-5.1,2.8,,,
96,1,22,10,,15,4.2,5.4,1.09,9.09,6.08,,1030.4,-5.0,2.5,,,
96,1,22,11,,354,5.3,6.4,1.1,9.09,6.09,,1031.2,-5.4,2.5,,,
96,1,22,12,,5,5.6,7.0,1.11,9.09,6.09,,1031.5,-5.8,2.5,,,
96,1,22,13,,357,4.3,5.5,1.03,10.0,5.82,,1031.9,-5.7,2.7,,,
96,1,22,14,,3,4.3,5.6,0.93,10.0,5.68,,1031.9,-5.4,2.8,,,
96,1,22,15,,339,2.7,4.2,0.81,11.11,5.51,,1031.9,-5.0,2.8,,,
96,1,22,16,,337,2.2,3.5,0.76,11.11,5.53,,1031.3,-5.0,2.9,,,
96,1,22,17,,330,1.6,2.3,0.75,11.11,5.69,,1029.8,-4.3,2.9,,,
96,1,22,18,,308,0.4,1.3,0.72,11.11,5.81,,1029.0,-3.8,3.1,,,
96,1,22,19,,212,0.1,0.8,0.7,10.0,5.79,,1028.3,-2.7,3.1,,,
96,1,22,20,,186,3.3,4.1,0.74,10.0,6.09,,1028.2,-1.9,3.1,,,
96,1,22,21,,182,3.7,4.8,0.8,10.0,6.56,,1028.1,-0.7,3.1,,,
96,1,22,22,,187,3.4,4.5,0.81,10.0,6.7,,1027.7,-0.3,2.9,,,
96,1,22,23,,184,5.5,6.8,0.97,9.09,6.9,,1027.7,0.5,2.5,,,
96,1,23,0,,185,6.4,7.9,1.06,9.09,5.98,,1027.0,1.3,2.4,,,
96,1,23,1,,186,8.7,10.6,1.27,9.09,5.54,,1026.3,2.2,2.4,,,
96,1,23,2,,193,9.5,11.9,1.36,8.33,4.77,,1025.4,2.5,2.4,,,
96,1,23,3,,190,10.9,13.3,1.44,4.35,4.58,,1024.5,2.7,2.8,,,
96,1,23,4,,186,11.0,13.1,1.65,5.0,4.72,,1022.8,2.5,3.1,,,
96,1,23,5,,199,11.4,13.9,1.93,5.26,4.81,,1022.7,2.4,3.1,,,
96,1,23,6,,198,10.6,12.9,1.96,5.88,4.94,,1022.1,2.3,3.1,,,
96,1,23,7,,198,9.9,11.7,1.78,5.56,4.9,,1021.4,2.4,3.1,,,
96,1,23,8,,198,9.5,11.7,1.86,6.25,4.98,,1021.0,2.1,3.1,,,
96,1,23,9,,200,9.8,11.3,1.69,6.25,5.09,,1020.7,1.6,2.8,,,
96,1,23,10,,199,9.4,11.4,1.67,5.56,4.9,,1020.4,0.9,2.5,,,
96,1,23,11,,199,10.5,12.6,1.78,6.25,5.08,,1020.3,1.2,2.1,,,
96,1,23,12,,199,9.3,11.3,1.69,5.88,4.98,,1020.1,1.6,2.0,,,
96,1,23,13,,199,9.2,11.5,1.71,5.88,5.11,,1020.4,1.7,2.1,,,
96,1,23,14,,198,7.9,9.6,1.6,5.88,5.1,,1020.3,1.9,2.3,,,
96,1,23,15,,198,8.0,10.3,1.61,6.67,5.13,,1019.6,2.1,2.4,,,
96,1,23,16,,196,7.7,9.7,1.47,5.88,5.07,,1019.1,2.4,2.4,,,
96,1,23,17,,196,7.2,8.9,1.49,5.88,4.97,,1018.1,2.7,2.7,,,
96,1,23,18,,198,5.2,6.7,1.52,5.88,5.1,,1017.3,3.1,2.8,,,
96,1,23,19,,195,5.4,6.6,1.42,6.25,5.14,,1017.1,3.5,2.7,,,
96,1,23,20,,188,4.4,5.6,1.36,6.25,5.16,,1017.4,3.5,2.7,,,
96,1,23,21,,193,5.0,6.5,1.33,6.67,5.31,,1017.9,3.5,2.8,,,
96,1,23,22,,194,4.4,5.6,1.3,6.25,5.33,,1018.1,3.5,2.7,,,
96,1,23,23,,188,3.7,4.7,1.26,6.25,5.29,,1018.7,3.5,2.7,,,
96,1,24,0,,191,3.5,4.7,1.13,6.67,5.27,,1018.8,3.5,2.7,,,
96,1,24,1,,193,3.2,4.1,1.24,8.33,5.35,,1018.7,3.2,2.1,,,
96,1,24,2,,194,3.7,4.9,1.22,8.33,5.42,,1018.1,3.1,2.3,,,
96,1,24,3,,188,2.7,3.6,1.2,5.88,5.31,,1017.3,2.9,2.4,,,
96,1,24,4,,,,,,,,,,,,,,
96,1,24,5,,170,2.9,3.7,1.07,7.14,5.3,,1015.9,3.2,2.4,,,
96,1,24,6,,173,2.5,3.8,1.01,5.88,5.08,,1015.1,3.5,2.7,,,
96,1,24,7,,178,2.5,3.3,0.94,5.88,5.03,,1015.3,3.2,2.7,,,
96,1,24,8,,173,2.5,3.5,0.89,5.88,4.79,,1014.8,3.2,2.4,,,
96,1,24,9,,173,3.9,5.0,0.85,5.56,4.78,,1014.1,3.3,2.2,,,
96,1,24,10,,178,3.0,4.0,0.82,9.09,4.9,,1013.3,3.5,2.1,,,
96,1,24,11,,158,1.9,2.8,0.81,9.09,4.95,,1012.3,3.6,2.3,,,
96,1,24,12,,127,4.5,5.2,0.82,9.09,5.31,,1010.6,3.9,2.3,,,
96,1,24,13,,159,5.1,6.3,0.9,9.09,6.04,,1009.4,4.4,2.4,,,
96,1,24,14,,157,8.2,9.6,1.04,9.09,4.85,,1007.2,5.2,2.4,,,
96,1,24,15,,152,9.7,11.6,1.24,4.35,4.56,,1004.9,5.7,2.5,,,
96,1,24,16,,173,10.8,13.1,1.6,4.76,4.63,,1002.9,6.3,2.5,,,
96,1,24,17,,174,12.5,15.2,1.84,5.26,4.73,,1001.0,7.1,2.8,,,
96,1,24,18,,177,11.2,13.4,2.09,5.88,5.07,,1000.2,6.7,2.8,,,
96,1,24,19,,174,10.8,12.9,2.42,6.25,5.35,,999.2,7.0,2.8,,,
96,1,24,20,,180,9.8,11.3,2.52,6.67,5.58,,998.0,7.1,3.1,,,
96,1,24,21,,173,12.6,15.0,3.14,7.69,6.11,,996.5,7.8,3.1,,,
