YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 10 09 00 281  4.6  5.5  0.88  8.33  5.07 999 1022.1   2.9   3.8  -0.1 99.0 99.00
2006 01 10 10 00 259  4.0  4.7  0.86  7.69  5.19 999 1022.7   2.8   3.9  -0.3 99.0 99.00
2006 01 10 11 00 276  2.8  3.5  0.85  7.69  5.42 999 1023.8   2.8   3.9  -0.4 99.0 99.00
2006 01 10 12 00 270  3.7  4.6  0.78  7.14  5.53 999 1025.2   2.4   4.0  -1.2 99.0 99.00
2006 01 10 13 00 271  3.9  4.5  0.86 10.00  6.12 999 1026.2   2.2   4.0  -2.3 99.0 99.00
2006 01 10 14 00 271  5.0  5.9 99.00 99.00 99.00 999 1027.4   2.1   4.0  -2.7 99.0 99.00
2006 01 10 15 00 272  3.9  4.8  0.74  8.33  5.72 999 1028.5   1.9   3.9  -4.1 99.0 99.00
2006 01 10 16 00 265  3.2  3.8  0.71  9.09  5.91 999 1028.7   2.4   4.1  -3.8 99.0 99.00
2006 01 10 17 00 287  3.0  4.1  0.74 10.00  6.34 999 1028.3   3.6   4.2  -3.8 99.0 99.00
2006 01 10 18 00 240  0.5  0.9  0.68  9.09  5.94 999 1028.0   4.4   4.3  -4.2 99.0 99.00
2006 01 10 19 00  97  3.5  5.2  0.72  9.09  5.74 999 1027.8   3.5   4.5  -2.8 99.0 99.00
2006 01 10 20 00 251  6.2  7.2  0.67  9.09  5.51 999 1027.7   4.8   4.4  -1.8 99.0 99.00
2006 01 10 21 00 260  6.2  7.0  0.75  9.09  5.05 999 1028.1   4.7   4.4  -1.6 99.0 99.00
2006 01 10 22 00 266  4.2  4.9  0.73 10.00  5.58 999 1028.1   4.4   4.3  -1.6 99.0 99.00
2006 01 10 23 00 239  3.1  3.5  0.61  9.09  5.80 999 1028.5   4.1   4.2  -1.2 99.0 99.00
2006 01 11 00 00 223  3.0  3.6  0.60 10.00  6.19 999 1028.5   4.0   4.2  -0.8 99.0 99.00
2006 01 11 01 00 211  6.2  7.2  0.50 10.00  5.77 999 1027.9   4.0   4.1   0.1 99.0 99.00
2006 01 11 02 00 231  9.0 10.4  0.57  9.09  3.65 999 1027.8   3.3   4.1  -1.8 99.0 99.00
2006 01 11 03 00 228  8.5 10.1  0.65  9.09  3.64 999 1027.6   3.0   3.9  -1.8 99.0 99.00
2006 01 11 04 00 223  8.0  9.3  0.66  9.09  3.85 999 1027.5   2.9   3.9  -1.2 99.0 99.00
2006 01 11 05 00 221  8.7 10.6  0.78  9.09  3.99 999 1027.2   3.3   4.0  -1.0 99.0 99.00
2006 01 11 06 00 211  8.6 10.1  0.83  9.09  3.96 999 1026.7   3.0   4.1  -0.3 99.0 99.00
2006 01 11 07 00 210  7.8  9.1  0.88  9.09  3.96 999 1026.8   3.1   4.1  -0.7 99.0 99.00
2006 01 11 08 00 213  8.0  9.3  0.87  8.33  3.87 999 1025.9   2.9   4.2  -0.7 99.0 99.00
2006 01 11 09 00 232  5.0  5.8 99.00 99.00 99.00 999 1025.3   2.2   4.3  -0.9 99.0 99.00
2006 01 11 10 00 216  9.6 11.6  1.05  5.00  4.03 999 1024.5   2.8   4.3  -0.3 99.0 99.00
2006 01 11 11 00 214  9.5 11.1  1.16  5.56  4.20 999 1023.7   3.0   4.3   0.0 99.0 99.00
2006 01 11 12 00 209  9.9 12.2  1.31  5.56  4.29 999 1023.1   3.6   4.5   0.8 99.0 99.00
2006 01 11 13 00 211  9.1 11.1 99.00 99.00 99.00 999 1023.1   3.8   4.6   1.4 99.0 99.00
2006 01 11 14 00 207 10.1 11.5  1.35  5.56  4.40 999 1022.1   4.0   4.7   1.7 99.0 99.00
2006 01 11 15 00 202 10.6 13.3  1.47  5.56  4.46 999 1021.3   4.5   4.8   2.0 99.0 99.00
2006 01 11 16 00 204 10.3 12.2  1.36  5.26  4.25 999 1020.8   4.6   4.8   2.1 99.0 99.00
2006 01 11 17 00 999 99.0 12.1  1.45  5.26  4.31 999 1019.5   4.8   5.0   2.7 99.0 99.00
2006 01 11 18 00 194  9.6 11.2  1.36  4.76  4.32 999 1018.8   5.2   5.0   3.2 99.0 99.00
2006 01 11 19 00 197  9.2 10.5  1.32  5.56  4.25 999 1018.2   5.4   5.1   3.5 99.0 99.00
2006 01 11 20 00 191  7.5  8.6  1.18  5.26  4.28 999 1018.0   5.5   5.0   3.8 99.0 99.00
2006 01 11 21 00 188  6.2  7.1  1.16  5.56  4.34 999 1017.4   5.4   4.9   4.2 99.0 99.00
2006 01 11 22 00 194  5.6  6.3  1.05  5.56  4.41 999 1017.0   5.4   4.7   4.5 99.0 99.00
2006 01 11 23 00 187  3.9  4.7  1.00  5.56  4.47 999 1016.3   5.2   4.6   4.6 99.0 99.00
2006 01 12 00 00 197  2.2  2.7  0.87  5.88  4.46 999 1015.7   5.2   4.5   4.8 99.0 99.00
2006 01 12 01 00 163  3.0  3.8  0.81  5.56  4.40 999 1014.4   5.1   4.5   4.8 99.0 99.00
2006 01 12 02 00 185  3.1  3.5  0.81  5.88  4.42 999 1013.7   5.2   4.7   5.2 99.0 99.00
2006 01 12 03 00 166  3.2  3.7  0.74  5.56  4.31 999 1012.0   5.2   4.8   5.1 99.0 99.00
2006 01 12 04 00 163  6.0  7.0  0.71  5.26  4.28 999 1009.9   6.0   4.7   5.9 99.0 99.00
2006 01 12 05 00 179  6.6  9.0  0.81  4.35  3.85 999 1007.4   6.6   4.8   6.5 99.0 99.00
2006 01 12 06 00 227  6.0  7.0  1.03  4.17  3.80 999 1007.1   6.5   4.9   6.4 99.0 99.00
2006 01 12 07 00 191  6.7  7.7  1.27  5.26  4.25 999 1005.7   6.1   4.9   6.0 99.0 99.00
2006 01 12 08 00 195  7.6  8.4  1.28  5.00  4.28 999 1004.0   6.8   4.9   6.7 99.0 99.00
2006 01 12 09 00 211  7.5  8.5  1.29  5.56  4.39 999 1003.7   6.5   5.1   6.4 99.0 99.00
2006 01 12 10 00 236  9.8 12.5  1.29  5.88  4.30 999 1003.8   7.5   4.9   5.8 99.0 99.00
2006 01 12 11 00 253  9.8 11.7  1.16  6.25  4.26 999 1004.5   6.7   4.8   4.3 99.0 99.00
2006 01 12 12 00 251  8.8 10.1  1.21  6.25  4.04 999 1005.9   6.4   4.7   3.5 99.0 99.00
2006 01 12 13 00 235  7.8  8.8  1.20  6.67  4.65 999 1007.2   6.2   4.7   3.3 99.0 99.00
2006 01 12 14 00 225  7.4  8.5  1.03  6.67  4.65 999 1008.3   5.9   4.9   3.6 99.0 99.00
2006 01 12 15 00 240  6.5  8.0  0.95  5.88  4.54 999 1008.9   6.4   5.1   3.5 99.0 99.00
2006 01 12 16 00 236  7.7  8.6  0.91  6.67  4.42 999 1008.9   7.2   5.2   3.5 99.0 99.00
2006 01 12 17 00 249  8.0  8.9  0.91  6.67  4.49 999 1008.8   7.4   5.5   3.6 99.0 99.00
2006 01 12 18 00 249  6.9  8.5  0.96  5.56  4.32 999 1008.8   7.8   5.7   3.9 99.0 99.00
2006 01 12 19 00 264  5.2  6.0  0.96  5.56  4.37 999 1009.4   8.0   5.8   3.9 99.0 99.00
2006 01 12 20 00 248  5.9  7.1  0.88  6.67  4.60 999 1010.5   8.2   6.0   3.9 99.0 99.00
2006 01 12 21 00 235  4.3  5.5  1.05  6.67  4.99 999 1011.5   7.8   5.9   4.2 99.0 99.00
2006 01 12 22 00 233  5.6  6.6  0.87  6.25  4.42 999 1012.4   7.3   5.6   3.8 99.0 99.00
2006 01 12 23 00 251  5.4  6.2  0.85  5.88  4.32 999 1012.8   7.1   5.4   3.8 99.0 99.00
2006 01 13 00 00 279  4.4  5.1  0.88  6.25  4.67 999 1013.6   6.9   5.4   3.3 99.0 99.00
2006 01 13 01 00 237  3.2  3.9  0.73  6.67  4.65 999 1013.8   6.1   5.4   3.6 99.0 99.00
2006 01 13 02 00 242  3.8  4.4  0.69  6.25  4.77 999 1014.0   6.0   5.3   3.2 99.0 99.00
2006 01 13 03 00 285  2.4  3.0  0.74  6.25  4.91 999 1013.7   5.8   5.3   3.0 99.0 99.00
2006 01 13 04 00 221  4.7  5.4  0.74  6.25  5.27 999 1014.0   5.8   5.3   2.9 99.0 99.00
2006 01 13 05 00 229  4.3  4.7  0.65  6.67  5.30 999 1014.5   5.8   5.4   3.4 99.0 99.00
2006 01 13 06 00 239  3.8  4.6  0.70  6.25  5.44 999 1014.7   5.2   5.4   2.9 99.0 99.00
2006 01 13 07 00 238  3.6  4.2  0.67  6.25  5.79 999 1015.2   5.0   5.4   2.5 99.0 99.00
2006 01 13 08 00 253  2.5  2.9  0.65  6.25  5.79 999 1015.4   4.8   5.4   2.1 99.0 99.00
2006 01 13 09 00 248  1.1  1.3  0.63  5.88  5.87 999 1015.3   4.4   5.3   2.1 99.0 99.00
2006 01 13 10 00 199  0.3  0.6  0.75  7.14  6.29 999 1015.3   4.3   5.1   2.3 99.0 99.00
2006 01 13 11 00 153  0.8  1.1 99.00 99.00 99.00 999 1015.0   4.3   5.2   2.6 99.0 99.00
2006 01 13 12 00 189  0.8  1.1  0.78  7.14  6.44 999 1015.2   4.4   5.0   3.6 99.0 99.00
2006 01 13 13 00 161  1.6  1.9  0.89  8.33  6.26 999 1014.9   4.9   5.1   4.2 99.0 99.00
2006 01 13 14 00 186  5.1  6.0 99.00 99.00 99.00 999 1015.2   5.1   5.3   4.0 99.0 99.00
2006 01 13 15 00 224  3.0  3.6  0.96  7.14  6.19 999 1015.2   4.5   5.6   3.4 99.0 99.00
2006 01 13 16 00 209  0.3  0.7  0.84  7.14  5.82 999 1014.2   5.2   5.7   3.6 99.0 99.00
2006 01 13 17 00 171  3.9  4.6  0.86  9.09  5.97 999 1013.0   5.3   5.9   3.9 99.0 99.00
2006 01 13 18 00 180  4.4  5.4  0.79  6.25  5.45 999 1012.2   5.6   5.9   4.4 99.0 99.00
2006 01 13 19 00 178  5.7  7.0  0.82  8.33  5.39 999 1011.5   5.9   6.0   5.0 99.0 99.00
2006 01 13 20 00 175  4.6  5.2  0.80  8.33  4.81 999 1011.3   6.0   6.0   5.3 99.0 99.00
2006 01 13 21 00 193  4.7  5.4  0.81  7.69  4.96 999 1011.0   6.2   5.7   5.6 99.0 99.00
2006 01 13 22 00 192  5.2  6.4  1.00  8.33  4.81 999 1010.7   6.6   5.5   6.0 99.0 99.00
2006 01 13 23 00 178  8.3  9.7  1.22  7.69  4.49 999 1009.6   6.9   5.5   6.3 99.0 99.00
2006 01 14 00 00 180  9.6 11.3  1.42  8.33  4.66 999 1008.6   7.1   5.8   6.7 99.0 99.00
2006 01 14 01 00 190 10.1 11.3  1.50  7.69  4.54 999 1008.3   6.7   5.8   6.7 99.0 99.00
2006 01 14 02 00 183  8.6 10.2  1.38  5.00  4.35 999 1008.4   6.6   5.7   6.5 99.0 99.00
2006 01 14 03 00 187  9.4 11.2  1.40  4.76  4.49 999 1007.9   6.6   5.6   6.5 99.0 99.00
2006 01 14 04 00 189  7.0  8.0  1.29  8.33  4.57 999 1007.3   6.6   5.6   6.6 99.0 99.00
2006 01 14 05 00 191  4.7  5.4  1.13  5.26  4.73 999 1006.9   6.3   5.6   6.3 99.0 99.00
2006 01 14 06 00 177  4.2  5.1  1.10  5.26  4.97 999 1006.2   6.2   5.6   6.2 99.0 99.00
2006 01 14 07 00 136  2.8  3.3  0.97  5.26  4.91 999 1005.2   6.0   5.7   5.9 99.0 99.00
2006 01 14 08 00 148  3.8  4.6  0.93  5.00  4.87 999 1004.6   6.5   5.7   6.4 99.0 99.00
2006 01 14 09 00 119  3.3  4.1  0.99  5.00  4.84 999 1003.2   6.4   5.6   6.3 99.0 99.00
2006 01 14 10 00 143  6.3  7.1  0.98  5.26  4.84 999 1001.5   7.7   5.5   7.5 99.0 99.00
2006 01 14 11 00 147  8.2  9.4  1.11  7.14  4.39 999 1000.0   7.8   5.6   7.6 99.0 99.00
2006 01 14 12 00 147  9.6 11.3  1.25  4.76  4.28 999  998.7   8.3   5.8   8.2 99.0 99.00
2006 01 14 13 00 162 11.3 13.0  1.38  4.76  4.14 999  998.3   8.6   5.9   8.5 99.0 99.00
2006 01 14 14 00 153  9.5 11.9  1.66  5.88  4.42 999  997.6   8.4   5.9   8.3 99.0 99.00
2006 01 14 15 00 152 10.0 11.0  1.68  6.25  4.57 999  996.2   8.6   5.9   8.6 99.0 99.00
2006 01 14 16 00 154  9.9 11.2  1.76  5.56  4.52 999  994.8   8.5   5.8   8.4 99.0 99.00
2006 01 14 17 00 163  8.9 10.1  1.81  6.67  4.74 999  993.7   8.3   5.8   8.3 99.0 99.00
2006 01 14 18 00 160 11.1 12.7  1.90  6.25  4.93 999  992.0   8.9   5.7   8.9 99.0 99.00
2006 01 14 19 00 167  8.7  9.9  1.94  7.14  5.10 999  991.4   8.7   5.8   8.6 99.0 99.00
2006 01 14 20 00 145 12.2 14.7  2.19  7.14  5.45 999  989.1   9.6   5.9   9.5 99.0 99.00
2006 01 14 21 00 160 10.5 12.0  2.49  7.69  5.61 999  988.3   9.1   6.0   8.9 99.0 99.00
2006 01 14 22 00 152  9.6 99.0 99.00 99.00 99.00 999 9999.0   8.7 999.0   8.6 99.0 99.00
2006 01 15 00 00 235  2.1  2.6 99.00 99.00 99.00 999  989.2   6.9   6.0   6.8 99.0 99.00
2006 01 15 01 00 121  1.3  2.0  2.41  8.33  6.44 999  988.5   6.9   6.0   6.8 99.0 99.00
2006 01 15 02 00 102  3.3  4.3  2.13  8.33  6.16 999  987.3   6.4   6.0   6.3 99.0 99.00
2006 01 15 03 00  27  3.8  4.9  2.19  8.33  6.18 999  985.3   6.5   6.0   6.4 99.0 99.00
2006 01 15 04 00   4  6.7  8.1  1.94  7.69  5.88 999  983.9   6.3   6.0   6.2 99.0 99.00
2006 01 15 05 00 330  9.3 12.5  1.94  8.33  5.74 999  985.0   6.7   6.0   6.2 99.0 99.00
2006 01 15 06 00 353 13.0 15.7  1.66  7.14  4.85 999  984.6   4.4   6.0   2.1 99.0 99.00
2006 01 15 07 00 350 13.7 16.8  1.88  7.14  4.73 999  985.6   2.8   6.0   0.6 99.0 99.00
2006 01 15 08 00 346 15.1 17.5  1.70  7.14  4.30 999  985.5   1.0   6.0  -0.3 99.0 99.00
2006 01 15 09 00 347 16.0 20.0  1.65  4.17  4.07 999  984.0   0.2   6.0  -0.9 99.0 99.00
2006 01 15 10 00 348 13.5 16.6  1.60  4.17  4.26 999  986.1  -0.2   6.1  -1.4 99.0 99.00
2006 01 15 11 00 347 14.2 17.6  1.52  8.33  4.41 999  986.0  -0.9   6.1  -2.1 99.0 99.00
2006 01 15 12 00 358 18.1 21.9  1.90  4.35  4.41 999  984.8  -1.1   6.1  -2.9 99.0 99.00
2006 01 15 13 00 341 13.0 15.7  1.81 10.81  4.68 999  987.5  -2.1   6.1  -3.7 99.0 99.00
2006 01 15 14 00 339 12.4 16.8  1.62 10.81  4.69 999  988.9  -2.9   6.0  -4.2 99.0 99.00
2006 01 15 15 00 343 14.0 17.5  1.61  4.35  4.33 999  989.2  -3.6   6.0  -5.7 99.0 99.00
2006 01 15 16 00 333 13.6 16.3  1.53  4.00  4.32 999  989.1  -4.3   6.0  -6.3 99.0 99.00
2006 01 15 17 00 337 14.4 17.2  1.41  4.00  4.25 999  989.0  -4.7   6.0  -7.7 99.0 99.00
2006 01 15 18 00 331 13.7 16.9  1.43 11.43  4.27 999  989.3  -4.3   5.9  -7.9 99.0 99.00
2006 01 15 19 00 336 13.1 16.7  1.57 11.43  4.40 999  990.6  -5.0   5.8  -9.4 99.0 99.00
2006 01 15 20 00 325 11.9 14.4  1.27 10.81  4.19 999  992.3  -6.1   5.8 -10.3 99.0 99.00
2006 01 15 21 00 323 10.6 13.3  1.30 10.81  4.41 999  993.6  -7.4   5.7 -11.5 99.0 99.00
2006 01 15 22 00 320 13.9 17.6  1.22 10.81  4.12 999  994.1  -8.0   5.7 -12.6 99.0 99.00
2006 01 15 23 00 324 14.4 18.7  1.20 10.81  3.96 999  995.5  -8.2   5.7 -12.9 99.0 99.00
2006 01 16 00 00 331 15.3 18.4  1.31 11.43  3.92 999  996.4  -8.4   5.7 -12.9 99.0 99.00
2006 01 16 01 00 333 15.9 20.3  1.34 10.81  4.07 999  996.9  -8.5   5.7 -12.8 99.0 99.00
2006 01 16 02 00 332 13.9 17.0  1.32 11.43  4.25 999  997.5  -8.4   5.6 -13.1 99.0 99.00
2006 01 16 03 00 326 12.9 15.9  1.20  3.85  4.03 999  997.8  -8.9   5.6 -13.7 99.0 99.00
2006 01 16 04 00 331 13.3 16.3  1.09 10.81  3.71 999  997.7  -8.9   5.6 -13.8 99.0 99.00
2006 01 16 05 00 328 12.2 14.9 99.00 99.00 99.00 999  997.9  -9.1   5.6 -14.0 99.0 99.00
2006 01 16 06 00 325 10.3 13.9  1.01 10.81  3.84 999  998.6  -9.6   5.6 -14.3 99.0 99.00
2006 01 16 07 00 326 12.0 15.1 99.00 99.00 99.00 999  998.9 -10.3   5.4 -15.2 99.0 99.00
2006 01 16 08 00 325 10.3 13.0  0.89 10.00  3.70 999  999.3 -10.6   5.4 -15.1 99.0 99.00
2006 01 16 09 00 312 10.3 14.1  0.87 10.00  3.74 999  999.5 -10.9   5.2 -15.7 99.0 99.00
2006 01 16 10 00 324 10.0 12.4  0.99 10.00  4.14 999 1000.0 -11.0   5.2 -15.3 99.0 99.00
2006 01 16 11 00 331 12.0 14.7  1.05 11.43  4.28 999 1000.1 -11.1   5.1 -15.1 99.0 99.00
2006 01 16 12 00 327 12.7 15.0  1.19 10.81  4.52 999 1000.3 -11.3   5.1 -15.8 99.0 99.00
2006 01 16 13 00 327 12.0 16.2  1.17 11.43  4.24 999 1000.8 -11.4   5.2 -15.7 99.0 99.00
2006 01 16 14 00 316 12.3 16.9  1.22 13.79  4.71 999 1000.8 -10.7   4.9 -15.7 99.0 99.00
2006 01 16 15 00 328 12.4 15.7  1.22 11.43  4.37 999 1001.2 -10.5   4.9 -16.2 99.0 99.00
2006 01 16 16 00 320 12.6 15.6  1.08 13.79  4.22 999 1000.8  -9.7   5.0 -15.5 99.0 99.00
2006 01 16 17 00 319 11.8 14.6  1.08 12.90  4.43 999 1000.1  -9.0   5.1 -15.1 99.0 99.00
2006 01 16 18 00 325 12.0 14.4  1.06 12.90  4.30 999  999.8  -7.9   5.1 -14.6 99.0 99.00
2006 01 16 19 00 319 10.0 13.4  1.15 12.90  4.85 999 1000.4  -6.9   5.0 -14.2 99.0 99.00
2006 01 16 20 00 322 11.0 13.1  1.08 12.90  4.17 999 1000.8  -5.5   5.1 -12.6 99.0 99.00
2006 01 16 21 00 309 10.6 12.6  1.02 13.79  4.05 999 1001.5  -5.0   5.1 -12.1 99.0 99.00
2006 01 16 22 00 312 12.2 16.0  1.24 12.90  4.56 999 1002.2  -4.9   4.9 -11.4 99.0 99.00
2006 01 16 23 00 319  5.8  7.6  0.90 12.90  4.46 999 1003.8  -6.0   4.9 -13.0 99.0 99.00
2006 01 17 00 00 349  2.8  5.0  0.82 12.90  6.19 999 1004.5  -6.1   4.7 -12.2 99.0 99.00
2006 01 17 01 00 242  1.6  2.9  0.84 12.12  7.24 999 1004.8  -5.3   4.6 -11.7 99.0 99.00
2006 01 17 02 00 263  8.8 11.4  0.73 12.90  4.97 999 1004.9  -4.2   4.6  -9.1 99.0 99.00
2006 01 17 03 00 268  9.7 12.1  0.90 12.90  3.70 999 1005.7  -4.0   4.7  -9.0 99.0 99.00
2006 01 17 04 00 282  8.4  9.9  0.76  3.45  3.33 999 1007.1  -4.3   4.8 -10.0 99.0 99.00
2006 01 17 05 00 276  7.5  9.0  0.73 12.90  3.83 999 1007.8  -4.8   4.7 -10.5 99.0 99.00
2006 01 17 06 00 305  5.7  7.7  0.66 12.12  3.63 999 1009.4  -4.6   4.7 -10.6 99.0 99.00
2006 01 17 07 00 277  6.5  9.2  0.61 12.12  3.66 999 1011.4  -4.5   4.6  -9.8 99.0 99.00
2006 01 17 08 00 288  8.9 10.7  0.96 12.12  3.99 999 1011.8  -4.3   4.7  -9.1 99.0 99.00
2006 01 17 09 00 299  9.5 11.6  0.74  3.70  3.70 999 1012.8  -4.7   4.9  -9.4 99.0 99.00
2006 01 17 10 00 323  9.5 11.2  0.66 11.43  3.26 999 1014.1  -3.2   4.6  -8.8 99.0 99.00
2006 01 17 11 00 319 11.4 13.5  0.66 12.12  3.21 999 1014.7  -2.7   4.4  -8.4 99.0 99.00
2006 01 17 12 00 288  9.8 11.5  0.63 12.12  2.92 999 1016.6  -4.0   4.4  -7.9 99.0 99.00
2006 01 17 13 00 317  8.2 10.1  0.67 12.12  3.19 999 1018.2  -3.7   4.3  -8.7 99.0 99.00
2006 01 17 14 00 346  9.8 11.9  0.60 12.90  2.93 999 1018.8  -2.0   4.4  -8.5 99.0 99.00
2006 01 17 15 00 351  7.7  9.2  0.63  3.33  3.25 999 1020.3  -0.9   4.4  -8.4 99.0 99.00
2006 01 17 16 00 360  5.0  6.0  0.50  3.23  3.22 999 1021.5  -0.4   4.4  -8.5 99.0 99.00
2006 01 17 17 00   5  2.9  4.0  0.47 12.90  3.68 999 1022.0   0.1   4.4  -9.1 99.0 99.00
2006 01 17 18 00  19  2.3  3.4  0.41 13.79  4.65 999 1022.2   0.3   4.4  -9.1 99.0 99.00
2006 01 17 19 00  16  1.9  2.4  0.44 13.79  4.99 999 1022.5   1.1   4.6  -8.8 99.0 99.00
2006 01 17 20 00  66  3.3  4.3  0.43 13.79  6.14 999 1023.3   1.2   4.6  -7.6 99.0 99.00
2006 01 17 21 00  48  3.2  3.9  0.51 12.90  7.16 999 1024.1   1.4   4.6  -7.9 99.0 99.00
2006 01 17 22 00  69  2.7  3.9  0.58 13.79  7.84 999 1025.2   1.6   4.5  -7.3 99.0 99.00
2006 01 17 23 00  92  3.6  4.8  0.51 13.79  7.16 999 1026.1   1.9   4.6  -7.1 99.0 99.00
2006 01 18 00 00 100  3.8  4.8  0.50 14.81  6.91 999 1026.3   2.0   4.6  -5.6 99.0 99.00
2006 01 18 01 00  99  6.1  7.5  0.47 13.79  5.22 999 1026.0   2.3   4.6  -4.7 99.0 99.00
2006 01 18 02 00 108  6.4  7.8  0.46 13.79  3.30 999 1026.6   2.5   4.7  -3.3 99.0 99.00
2006 01 18 03 00 131  6.3  7.8  0.55 13.79  3.47 999 1026.8   2.8   4.7  -2.1 99.0 99.00
2006 01 18 04 00 122  6.7  8.1  0.63 12.90  3.56 999 1026.4   2.9   5.0  -1.5 99.0 99.00
2006 01 18 05 00 120  7.8  9.3  0.79  3.70  3.49 999 1025.2   3.1   4.9  -0.4 99.0 99.00
2006 01 18 06 00 111  9.4 10.9  0.96  4.35  3.73 999 1023.4   3.3   4.9   0.4 99.0 99.00
2006 01 18 07 00 116 10.1 13.3  1.19  4.76  4.00 999 1022.1   3.6   4.9   0.9 99.0 99.00
2006 01 18 08 00 118 10.1 12.2  1.63  5.00  4.43 999 1021.6   3.9   4.9   1.2 99.0 99.00
2006 01 18 09 00 129  9.5 11.9  1.70  5.56  4.67 999 1021.8   4.2   5.0   1.8 99.0 99.00
2006 01 18 10 00 112 11.2 13.5  2.00  5.88  4.87 999 1018.6   4.4   5.1   2.4 99.0 99.00
2006 01 18 11 00 111 11.0 13.8  2.28  6.25  5.12 999 1016.9   4.4   5.1   3.4 99.0 99.00
2006 01 18 12 00 109  9.7 12.0  2.45  7.14  5.36 999 1014.7   5.2   5.2   4.2 99.0 99.00
2006 01 18 13 00 128 15.1 19.5  3.43  7.69  6.03 999 1010.7   6.7   5.2   5.1 99.0 99.00
2006 01 18 14 00 134 16.0 20.0  4.20  8.33  6.59 999 1008.9   7.6   5.3   5.8 99.0 99.00
2006 01 18 15 00 139 15.5 20.6  3.81  8.33  6.38 999 1006.6   8.3   5.3   6.8 99.0 99.00
2006 01 18 16 00 143 16.1 20.1  4.59  9.09  6.86 999 1003.7   8.8   5.4   7.7 99.0 99.00
2006 01 18 17 00 140 17.0 20.9  4.98  9.09  7.19 999  999.6   9.3   5.4   8.6 99.0 99.00
2006 01 18 18 00 144 17.8 21.6  4.84 10.00  7.15 999  995.8   9.8   5.5   9.2 99.0 99.00
2006 01 18 19 00 148 17.2 21.9  5.04 10.00  7.31 999  993.6   9.7   5.5   9.3 99.0 99.00
2006 01 18 20 00 150 17.5 22.1  5.39 10.00  7.40 999  990.0   9.7   5.5   9.4 99.0 99.00
2006 01 18 21 00 171 11.3 13.6 99.00 99.00 99.00 999  991.9   8.4   5.5   8.2 99.0 99.00
2006 01 18 22 00 166 12.2 14.3  5.11 10.81  7.88 999  991.3   8.1   5.5   7.9 99.0 99.00
2006 01 18 23 00 180 14.4 17.4  4.66 10.81  7.71 999  990.7   8.2   5.5   7.2 99.0 99.00
2006 01 19 00 00 249 14.1 18.2  4.47 11.43  7.21 999  993.0   7.6   5.5   3.3 99.0 99.00
2006 01 19 01 00 253 15.2 19.8  4.15 10.81  7.14 999  995.6   5.8   5.4   0.1 99.0 99.00
2006 01 19 02 00 245 12.9 15.3  3.63 10.00  7.03 999  998.2   5.3   5.4  -0.1 99.0 99.00
2006 01 19 03 00 243 13.6 16.0  3.08 10.00  6.55 999  999.8   5.1   5.4  -0.8 99.0 99.00
2006 01 19 04 00 242 12.9 16.2  3.33 10.00  6.86 999 1001.4   4.9   5.4  -0.9 99.0 99.00
2006 01 19 05 00 239 13.2 16.4 99.00 99.00 99.00 999 1002.9   4.8   5.4  -1.6 99.0 99.00
2006 01 19 06 00 239 12.7 15.7  3.01 10.00  6.63 999 1004.5   4.5   5.4  -2.0 99.0 99.00
2006 01 19 07 00 244 13.3 17.6  2.56 10.00  5.90 999 1005.7   4.2   5.3  -2.6 99.0 99.00
2006 01 19 08 00 254 14.6 19.3  2.77 10.00  6.02 999 1007.0   3.8   5.3  -4.2 99.0 99.00
2006 01 19 09 00 254 13.7 17.3 99.00 99.00 99.00 999 1008.0   3.4   5.3  -5.5 99.0 99.00
2006 01 19 10 00 250 12.1 14.4  2.14 10.00  5.52 999 1010.0   2.9   5.3  -5.2 99.0 99.00
2006 01 19 11 00 248 12.3 14.8  2.33 10.00  6.04 999 1011.1   2.7   5.4  -5.5 99.0 99.00
2006 01 19 12 00 237 10.7 13.9  2.43 10.00  6.10 999 1013.3   2.4   5.4  -5.0 99.0 99.00
2006 01 19 13 00 240 10.7 13.4 99.00 99.00 99.00 999 1014.9   2.3   5.4  -5.0 99.0 99.00
2006 01 19 14 00 245 11.6 16.5  2.24 12.12  6.33 999 1015.6   2.3   5.5  -5.0 99.0 99.00
2006 01 19 15 00 262 13.0 17.1  2.08 10.00  5.45 999 1016.2   2.7   5.6  -4.7 99.0 99.00
2006 01 19 16 00 259 12.8 15.1  1.91 10.81  5.16 999 1016.6   3.1   5.8  -4.5 99.0 99.00
2006 01 19 17 00 261 12.9 16.3  1.69 10.81  4.86 999 1016.8   3.3   6.0  -4.6 99.0 99.00
2006 01 19 18 00 269 11.8 14.2  1.51  7.14  4.72 999 1017.0   3.5   5.9  -5.0 99.0 99.00
2006 01 19 19 00 266 11.2 14.3  1.57 11.43  4.96 999 1017.2   4.0   5.7  -4.0 99.0 99.00
2006 01 19 20 00 263 11.1 12.8  1.47 12.12  4.62 999 1018.1   4.2   5.8  -4.5 99.0 99.00
2006 01 19 21 00 267 11.6 14.0  1.33 10.81  4.65 999 1018.8   4.2   5.8  -4.5 99.0 99.00
2006 01 19 22 00 260  8.8 10.2  1.16 10.81  4.91 999 1020.0   4.2   5.9  -4.0 99.0 99.00
2006 01 19 23 00 262  6.4  7.7  1.17 10.81  5.46 999 1021.2   4.2   5.9  -4.1 99.0 99.00
