YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 01 10 18 252  8.3 10.2  1.39  6.67  5.04 999  998.4   7.7   5.5   3.1 99.0 99.00
2002 01 10 19 256  7.1  8.7  1.35  6.67  5.06 999  999.3   8.0   5.5   2.9 99.0 99.00
2002 01 10 20 249  5.4  6.6  1.21  5.88  4.98 999 1000.5   7.8   5.5   2.9 99.0 99.00
2002 01 10 21 244  6.0  7.4  1.21 10.00  5.35 999 1001.2   7.3   5.5   3.2 99.0 99.00
2002 01 10 22 248  7.0  8.6  1.10 10.00  5.17 999 1002.0   7.4   5.8   2.9 99.0 99.00
2002 01 10 23 250  6.7  7.8  1.00 11.11  5.20 999 1003.0   7.1   5.8   3.1 99.0 99.00
2002 01 11 00 256  7.6  8.6  0.93 11.11  4.92 999 1003.4   6.9   6.0   3.0 99.0 99.00
2002 01 11 01 239  4.0  4.8  0.85 11.11  4.88 999 1004.4   6.5   6.1   2.5 99.0 99.00
2002 01 11 02 236  6.0  6.8  0.94 11.11  5.06 999 1004.6   6.4   6.2   2.7 99.0 99.00
2002 01 11 03 229  6.9  8.1  0.88 11.11  4.85 999 1004.8   6.1   6.2   2.8 99.0 99.00
2002 01 11 04 241  7.2  8.1  0.88 11.11  4.95 999 1005.3   5.9   6.2   2.1 99.0 99.00
2002 01 11 05 244  5.4  6.4  0.80 10.00  5.06 999 1005.1   5.7   6.2   2.0 99.0 99.00
2002 01 11 06 227  6.8  7.7  0.86 10.00  4.84 999 1005.1   5.7   6.2   2.3 99.0 99.00
2002 01 11 07 237  5.2  6.1  0.81 10.00  4.76 999 1005.5   5.0   6.2   2.0 99.0 99.00
2002 01 11 08 240  5.1  5.7  0.80 10.00  5.05 999 1005.3   5.1   6.1   2.0 99.0 99.00
2002 01 11 09 216  7.3  8.7  0.74 10.00  4.83 999 1005.1   5.5   6.1   2.6 99.0 99.00
2002 01 11 10 219  8.1  9.4  0.81 11.11  4.57 999 1004.7   5.3   6.2   2.3 99.0 99.00
2002 01 11 11 223  7.0  7.9  0.72 11.11  4.06 999 1004.4   5.2   6.1   2.1 99.0 99.00
2002 01 11 12 223  7.0  8.1  0.81 11.11  4.21 999 1003.9   4.8   6.0   1.8 99.0 99.00
2002 01 11 13 236  5.7  6.6  0.74  8.33  4.43 999 1004.2   4.4   5.9   1.5 99.0 99.00
2002 01 11 14 228  5.9  6.8  0.68 10.00  4.63 999 1003.8   4.4   6.0   1.1 99.0 99.00
2002 01 11 15 235  5.4  6.0  0.67  9.09  4.51 999 1003.7   4.2   6.0   1.1 99.0 99.00
2002 01 11 16 240  4.8  5.6  0.65 10.00  4.71 999 1002.6   4.6   5.9   1.1 99.0 99.00
2002 01 11 17 265  4.0  5.4  0.62 10.00  4.66 999 1001.3   5.2   6.1   1.9 99.0 99.00
2002 01 11 18 261  5.9  7.8  0.61 10.00  4.66 999 1000.1   5.3   5.9   1.7 99.0 99.00
2002 01 11 19 239  6.4  8.1  0.64 10.00  4.84 999  999.1   5.3   6.0   1.8 99.0 99.00
2002 01 11 20 245  6.2  7.0  0.65  9.09  4.28 999  998.7   4.8   6.0   2.0 99.0 99.00
2002 01 11 21 256  5.5  6.3  0.66 10.00  4.47 999  998.2   4.6   6.0   1.8 99.0 99.00
2002 01 11 22 257  4.4  5.3  0.72  8.33  4.99 999  998.1   4.5   6.0   1.9 99.0 99.00
2002 01 11 23 267  6.2  7.9  0.64  8.33  4.73 999  998.2   4.4   6.1   1.9 99.0 99.00
2002 01 12 00 271  5.2  6.2  0.61  8.33  4.77 999  998.0   4.4   6.1   1.7 99.0 99.00
2002 01 12 01 262  7.2  8.7  0.61  8.33  4.58 999  997.8   4.4   6.1   1.9 99.0 99.00
2002 01 12 02 267  8.1  9.4  0.63  8.33  3.96 999  997.7   4.5   6.2   1.8 99.0 99.00
2002 01 12 03 268  8.3 10.6  0.64  8.33  3.82 999  998.1   4.4   6.1   1.6 99.0 99.00
2002 01 12 04 269  7.4  9.1  0.63  3.70  3.92 999  999.1   4.0   6.1   1.2 99.0 99.00
2002 01 12 05 281  7.7  9.5  0.63  3.57  3.91 999 1000.0   3.9   6.0  -1.1 99.0 99.00
2002 01 12 06 287 11.7 14.6  0.58  3.85  3.48 999 1000.9   3.5   5.9  -3.0 99.0 99.00
2002 01 12 07 294 10.7 13.7  0.76  3.57  3.37 999 1002.3   3.0   5.9  -3.5 99.0 99.00
2002 01 12 08 291 10.7 13.2  0.70  2.94  3.38 999 1003.0   2.6   5.6  -3.9 99.0 99.00
2002 01 12 09 292  9.6 11.4  0.53  2.86  3.30 999 1004.1   2.3   5.8  -4.2 99.0 99.00
2002 01 12 10 283  7.2  8.9  0.51  2.86  3.31 999 1005.5   1.8   5.6  -5.8 99.0 99.00
2002 01 12 11 293  7.3  8.6  0.46  3.03  3.24 999 1006.4   1.5   5.7  -5.9 99.0 99.00
2002 01 12 12 286  5.2  6.6  0.33 10.00  3.55 999 1007.4   1.1   5.7  -6.8 99.0 99.00
2002 01 12 13 259  3.6  5.0  0.32  3.03  3.45 999 1008.2   1.2   5.6  -5.0 99.0 99.00
2002 01 12 14 255  8.4  9.4  0.52  2.94  3.21 999 1008.5   1.1   5.7  -4.5 99.0 99.00
2002 01 12 15 266  7.9 10.4  0.61  3.70  3.43 999 1009.2   1.8   5.7  -4.4 99.0 99.00
2002 01 12 16 254  9.3 11.3  0.78  3.85  3.67 999 1008.6   2.2   5.7  -4.4 99.0 99.00
2002 01 12 17 254  8.7 10.3  0.75  4.35  3.65 999 1008.0   2.7   5.8  -3.7 99.0 99.00
2002 01 12 18 266  7.8 10.1  0.61  3.85  3.55 999 1007.8   3.5   5.8  -3.8 99.0 99.00
2002 01 12 19 270  6.0  7.5  0.47  3.33  3.41 999 1007.9   4.0   5.9  -3.6 99.0 99.00
2002 01 12 20 262  6.7  8.1  0.52  3.33  3.39 999 1008.3   4.3   6.0  -2.9 99.0 99.00
2002 01 12 21 253  6.5  8.0  0.52  3.33  3.54 999 1008.3   4.3   6.0  -2.3 99.0 99.00
2002 01 12 22 230  5.5  6.3  0.49  3.23  3.72 999 1008.6   4.2   6.0  -1.7 99.0 99.00
2002 01 12 23 214  3.8  4.8  0.42 10.00  4.23 999 1008.8   4.5   6.0  -0.4 99.0 99.00
2002 01 13 00 214  7.9  9.2  0.54  2.94  3.56 999 1008.7   5.0   6.0   0.2 99.0 99.00
2002 01 13 01 207  7.0  8.0  0.66  3.70  3.54 999 1008.3   5.1   6.0   0.2 99.0 99.00
2002 01 13 02 198  8.2  9.9  0.77  3.85  3.86 999 1007.7   5.5   6.0   0.5 99.0 99.00
2002 01 13 03 186  9.6 11.3  1.03  4.76  4.01 999 1007.1   5.6   5.9   0.3 99.0 99.00
2002 01 13 04 194  8.7 10.6  1.08  4.76  4.13 999 1006.8   5.4   5.8   0.8 99.0 99.00
2002 01 13 05 189  7.4  8.8  1.07  4.76  4.15 999 1006.2   5.2   5.8   0.5 99.0 99.00
2002 01 13 06 181  8.5  9.9  1.05  4.76  4.12 999 1005.2   5.2   5.6   1.5 99.0 99.00
2002 01 13 07 181  8.1  9.6  1.15  4.76  4.12 999 1004.7   5.5   5.6   2.3 99.0 99.00
2002 01 13 08 174  7.8  9.8  1.32  5.26  4.43 999 1004.0   5.7   5.5   3.1 99.0 99.00
2002 01 13 09 168  7.6  8.8  1.17  5.26  4.27 999 1002.7   5.8   5.5   3.5 99.0 99.00
2002 01 13 10 162  6.5  8.5  1.08  5.00  4.29 999 1001.2   6.1   5.5   3.9 99.0 99.00
2002 01 13 11 151  6.4  7.6  0.96  5.00  4.18 999 1000.5   6.3   5.7   4.7 99.0 99.00
2002 01 13 12 130  6.3  7.4  0.92  4.76  4.14 999  998.4   6.4   6.0   5.3 99.0 99.00
2002 01 13 13 122  8.1  9.4  0.92  4.55  4.13 999  996.4   6.6   6.1   5.1 99.0 99.00
2002 01 13 14 118  9.0 10.6  1.26  4.55  4.26 999  994.8   6.3   6.1   4.6 99.0 99.00
2002 01 13 15 102  9.5 11.3  1.40  5.00  4.37 999  992.2   6.0   6.1   5.0 99.0 99.00
2002 01 13 16  87  7.2  9.9  1.49  5.88  4.64 999  989.7   5.5   6.1   4.1 99.0 99.00
2002 01 13 17  52  9.5 11.1  1.44  5.88  4.69 999  985.6   4.2   6.1   2.8 99.0 99.00
2002 01 13 18 338 11.1 13.4  1.27  5.88  4.57 999  982.2   1.3   5.9   1.0 99.0 99.00
2002 01 13 19 324 12.6 14.9  1.13  5.88  3.89 999  981.1   1.1   5.7   1.0 99.0 99.00
2002 01 13 20 314 13.3 15.7  1.05  3.33  3.65 999  981.3   1.4   5.7   1.3 99.0 99.00
2002 01 13 21 302 14.2 18.5  1.20  3.33  3.53 999  982.4   1.9   5.5   1.5 99.0 99.00
2002 01 13 22 289 14.0 17.2  1.00  3.57  3.46 999  983.9   1.8   5.4   1.0 99.0 99.00
2002 01 13 23 283 12.9 15.5  1.05  3.45  3.45 999  985.6   2.9   5.4  -0.7 99.0 99.00
2002 01 14 00 273 13.4 16.0  0.95  3.70  3.55 999  987.5   2.8   5.4  -1.0 99.0 99.00
2002 01 14 01 275 13.9 17.3  1.13  4.00  3.86 999  989.2   2.8   5.5  -1.7 99.0 99.00
2002 01 14 02 270 13.4 16.2  1.35  4.17  4.03 999  991.1   2.9   5.5  -1.9 99.0 99.00
2002 01 14 03 262 13.3 16.5  1.31  4.17  4.10 999  993.1   2.5   5.6  -1.7 99.0 99.00
2002 01 14 04 268 12.8 15.5  1.36  4.35  4.18 999  995.3   2.1   5.7  -2.2 99.0 99.00
2002 01 14 05 271 13.1 15.3  1.42  4.35  4.19 999  997.1   0.9   5.8  -3.8 99.0 99.00
2002 01 14 06 274 12.8 15.2  1.44  5.26  4.31 999  999.2   0.0   5.6  -4.9 99.0 99.00
2002 01 14 07 277 11.5 14.2  1.33  4.55  4.32 999 1001.5  -0.7   5.6  -5.2 99.0 99.00
2002 01 14 08 292 10.0 14.3  1.40 12.50  4.72 999 1003.8  -1.0   5.4  -5.8 99.0 99.00
2002 01 14 09 277 10.6 12.9  1.15 12.50  5.01 999 1005.4  -1.2   5.3  -6.4 99.0 99.00
2002 01 14 10 269  9.4 11.8  1.04 14.29  5.05 999 1006.8  -1.1   5.4  -5.9 99.0 99.00
2002 01 14 11 269  8.7 10.8  1.08 12.50  5.53 999 1008.8  -1.4   5.6  -5.9 99.0 99.00
2002 01 14 12 263 10.2 12.8  1.18 12.50  5.30 999 1010.5  -1.1   5.9  -5.7 99.0 99.00
2002 01 14 13 258  9.2 11.8  1.08 11.11  4.84 999 1012.1  -1.1   5.9  -6.4 99.0 99.00
2002 01 14 14 260  8.6 10.3  1.08 12.50  4.98 999 1013.1  -0.9   5.9  -6.6 99.0 99.00
2002 01 14 15 256  8.7 10.2  0.97 11.11  4.89 999 1014.6  -0.7   6.0  -6.4 99.0 99.00
2002 01 14 16 254  9.3 11.2  1.00 12.50  4.86 999 1015.5  -0.4   5.9  -6.1 99.0 99.00
2002 01 14 17 277  9.1 10.7  0.99 12.50  4.80 999 1015.3  -0.2   5.9  -6.5 99.0 99.00
2002 01 14 18 303  6.5  7.8  0.83 12.50  4.76 999 1015.6   0.3   6.0  -6.9 99.0 99.00
2002 01 14 19 292  7.2  8.9  0.87 11.11  5.40 999 1016.0   0.8   6.0  -6.4 99.0 99.00
2002 01 14 20 285  5.4  7.4  0.72 12.50  4.81 999 1016.5   0.6   6.0  -6.2 99.0 99.00
2002 01 14 21 281  4.8  6.4  0.70 11.11  6.23 999 1017.3   0.2   6.0  -6.5 99.0 99.00
2002 01 14 22 271  5.2  6.1  0.72 11.11  6.96 999 1018.3   0.2   6.0  -6.2 99.0 99.00
2002 01 14 23 261  4.9  6.0  0.72 11.11  7.73 999 1019.6   0.5   5.9  -6.7 99.0 99.00
2002 01 15 00 271  2.9  3.9  0.62 11.11  8.02 999 1019.7   0.6   5.9  -7.2 99.0 99.00
2002 01 15 01  41  1.3  2.0  0.66 11.11  8.27 999 1019.1   0.6   5.9  -7.3 99.0 99.00
2002 01 15 02  82  3.2  4.8  0.59 11.11  8.19 999 1018.6   0.9   5.9  -5.6 99.0 99.00
2002 01 15 03  85  6.0  7.6  0.59 11.11  7.88 999 1018.7   1.1   6.0  -3.9 99.0 99.00
2002 01 15 04  68  5.5  7.5  0.71 11.11  4.68 999 1018.8   1.1   6.0  -4.2 99.0 99.00
2002 01 15 05  80  5.7  7.3  0.74 11.11  4.50 999 1018.3   1.0   6.0  -5.3 99.0 99.00
2002 01 15 06  76  6.5  8.3  0.73 11.11  4.43 999 1017.3   1.2   5.9  -3.8 99.0 99.00
2002 01 15 07  88  6.0  7.7  0.74  9.09  4.25 999 1017.1   1.5   6.0  -2.9 99.0 99.00
2002 01 15 08  66  5.2  6.2  0.71 11.11  4.51 999 1016.6   1.2   6.0  -1.0 99.0 99.00
2002 01 15 09 113  4.4  5.7  0.80 11.11  4.65 999 1016.6   1.4   6.0   0.5 99.0 99.00
2002 01 15 10  13  9.0 11.2  0.85  3.33  4.07 999 1015.4  -0.1   6.0  -1.0 99.0 99.00
2002 01 15 11  29  9.6 11.4  1.02 10.00  4.02 999 1014.1  -0.8   6.0  -1.0 99.0 99.00
2002 01 15 12  34  9.4 10.9  1.05  3.70  3.95 999 1013.4  -0.4   6.0  -0.7 99.0 99.00
2002 01 15 13 999 99.0 99.0  1.12  3.85  4.15 999 1013.2  -0.7   6.0  -0.9 99.0 99.00
2002 01 15 14 999 99.0 99.0  1.06  4.00  4.06 999 1012.6  -1.7   6.0  -1.9 99.0 99.00
2002 01 15 15 999 99.0 99.0  1.11  4.17  4.01 999 1012.3  -2.1   6.0  -2.3 99.0 99.00
2002 01 15 16 999 99.0 99.0  1.18  4.55  4.18 999 1011.5  -2.4   6.0  -2.6 99.0 99.00
2002 01 15 17 999 99.0 99.0  1.20  5.00  4.23 999 1009.9  -2.8   6.0  -3.2 99.0 99.00
2002 01 15 18   2  9.4 10.9  1.20  5.00  4.20 999 1008.2  -2.7   5.8  -3.0 99.0 99.00
2002 01 15 19 355  9.1 10.6  1.30  5.26  4.40 999 1007.5  -2.5   5.8  -3.0 99.0 99.00
2002 01 15 20 358  8.4  9.7  1.43  5.56  4.59 999 1007.4  -2.3   5.8  -2.9 99.0 99.00
2002 01 15 21 358  8.1  9.5  1.18  5.00  4.57 999 1007.1  -2.2   5.7  -2.6 99.0 99.00
2002 01 15 22   8  7.3  8.8  1.21  5.88  4.65 999 1006.6  -2.3   5.5  -2.5 99.0 99.00
2002 01 15 23 345  6.1  7.7  1.20  5.26  4.80 999 1006.8  -2.4   5.2  -2.6 99.0 99.00
2002 01 16 00 316  4.8  6.1  1.19  5.26  5.01 999 1006.7  -2.5   5.1  -2.7 99.0 99.00
2002 01 16 01 314  5.2  6.2  1.04  5.56  5.06 999 1006.3  -2.5   5.0  -2.8 99.0 99.00
2002 01 16 02 329  5.9  7.3  0.98  5.88  4.77 999 1005.8  -2.2   4.9  -2.4 99.0 99.00
2002 01 16 03 336  5.1  5.9  0.97  5.88  4.63 999 1005.4  -2.3   5.0  -2.4 99.0 99.00
2002 01 16 04 324  4.9  5.9  0.97  5.56  4.67 999 1005.5  -2.3   5.1  -2.5 99.0 99.00
2002 01 16 05 322  6.5  8.1  0.93  5.88  4.95 999 1005.0  -2.3   5.2  -2.7 99.0 99.00
2002 01 16 06 330  6.8  8.0  1.00  6.67  4.82 999 1005.0  -2.1   5.2  -2.8 99.0 99.00
2002 01 16 07 338  6.2  7.5  0.93  6.25  4.76 999 1005.7  -2.1   5.3  -2.6 99.0 99.00
2002 01 16 08 341  6.4  7.6  1.04  6.25  5.22 999 1006.3  -1.9   5.3  -2.5 99.0 99.00
2002 01 16 09 330  6.1  7.3  0.98  6.67  5.52 999 1007.0  -1.9   5.5  -2.6 99.0 99.00
2002 01 16 10 330  5.9  7.0  0.87  7.14  5.55 999 1007.9  -1.7   5.5  -2.7 99.0 99.00
2002 01 16 11 310  4.6 99.0 99.00 99.00 99.00 999 9999.0  -2.0 999.0  -3.0 99.0 99.00
2002 01 16 12 301  6.8  8.3  0.88  7.14  6.34 999 1010.8  -0.7   5.0  -2.6 99.0 99.00
2002 01 16 13 304  6.5  8.1  0.82  9.09  6.55 999 1011.8  -0.3   5.0  -4.0 99.0 99.00
2002 01 16 14 290  5.9  7.5  0.88 10.00  7.01 999 1013.1  -0.2   5.1  -4.1 99.0 99.00
2002 01 16 15 292  6.9  9.0  0.81  7.69  6.80 999 1014.1  -0.1   5.2  -4.2 99.0 99.00
2002 01 16 16 281  6.5  8.3  0.77  7.69  5.28 999 1015.0   0.3   5.2  -4.6 99.0 99.00
2002 01 16 17 275  7.2  9.7  0.74  9.09  4.77 999 1015.0   0.8   5.3  -3.9 99.0 99.00
2002 01 16 18 277  7.9  9.1  0.73  9.09  4.27 999 1014.7   1.3   5.3  -4.0 99.0 99.00
2002 01 16 19 278  6.4  8.3  0.73  3.45  4.22 999 1015.1   2.0   5.3  -4.0 99.0 99.00
2002 01 16 20 271  6.1  7.3  0.74 10.00  4.27 999 1016.2   2.5   5.0  -4.2 99.0 99.00
2002 01 16 21 310  5.8  6.9  0.62 10.00  4.32 999 1016.7   2.1   5.0  -5.7 99.0 99.00
2002 01 16 22 267  7.1  8.6  0.62  9.09  4.26 999 1017.8   1.6   4.9  -4.9 99.0 99.00
2002 01 16 23 282  8.4 10.4  0.65  9.09  3.89 999 1018.7   0.9   4.8  -5.4 99.0 99.00
2002 01 17 00 307  5.2  6.4  0.56  9.09  4.16 999 1019.1   0.2   4.8  -6.4 99.0 99.00
2002 01 17 01 300  4.6  5.5  0.50  8.33  4.72 999 1019.0   0.1   4.8  -6.3 99.0 99.00
2002 01 17 02 314  2.8  3.6  0.56  9.09  6.46 999 1018.7   0.0   4.8  -7.0 99.0 99.00
2002 01 17 03 264  1.6  2.6  0.45  9.09  6.44 999 1019.0   0.1   4.9  -6.9 99.0 99.00
2002 01 17 04 262  2.0  2.9  0.43  8.33  6.40 999 1019.0   0.1   5.0  -7.6 99.0 99.00
2002 01 17 05 281  1.6  3.1  0.46 10.00  6.95 999 1019.2   0.3   5.0  -6.7 99.0 99.00
2002 01 17 06 299  0.6  1.6  0.42 10.00  7.12 999 1018.2   0.2   4.9  -6.8 99.0 99.00
2002 01 17 07 197  2.0  3.2  0.39 10.00  6.79 999 1017.9   0.6   4.9  -6.4 99.0 99.00
2002 01 17 08 228  3.4  4.0  0.37 10.00  6.69 999 1017.3   0.8   4.8  -6.3 99.0 99.00
2002 01 17 09 256  3.4  4.5  0.43 10.00  7.39 999 1017.0   0.5   4.9  -5.6 99.0 99.00
2002 01 17 10 270  3.8  4.5  0.52  9.09  7.21 999 1016.4   0.2   4.9  -4.9 99.0 99.00
2002 01 17 11 275  2.1  2.9  0.52  9.09  6.27 999 1015.8  -0.1   4.8  -5.2 99.0 99.00
2002 01 17 12 263  2.1  2.9  0.50  9.09  5.78 999 1015.2   0.0   4.8  -4.7 99.0 99.00
2002 01 17 13 252  3.2  4.1  0.58  9.09  5.84 999 1014.6   0.0   4.9  -4.1 99.0 99.00
2002 01 17 14 254  3.2  4.6  0.55  9.09  5.71 999 1014.1   0.5   4.9  -3.6 99.0 99.00
2002 01 17 15 283  2.1  2.8  0.58  9.09  5.93 999 1013.5   0.1   5.0  -3.7 99.0 99.00
2002 01 17 16 218  2.6  3.3  0.54  9.09  5.57 999 1011.8  -0.3   5.0  -0.6 99.0 99.00
2002 01 17 17 186  8.7 10.1  0.80  3.70  3.92 999 1009.0   1.0   5.0   0.9 99.0 99.00
2002 01 17 18 209 11.3 15.0  1.17  4.55  4.18 999 1007.3   2.7   5.1   1.7 99.0 99.00
2002 01 17 19 219 11.3 13.4  1.49  5.26  4.46 999 1006.3   2.9   5.1   1.1 99.0 99.00
2002 01 17 20 230  9.2 10.6  1.55  5.56  4.60 999 1006.3   2.7   5.0   0.4 99.0 99.00
2002 01 17 21 239  8.1 10.4  1.40  5.56  4.67 999 1006.8   2.9   5.1   0.3 99.0 99.00
2002 01 17 22 240  7.7  8.9  1.23  5.56  4.62 999 1007.0   2.9   5.0   0.6 99.0 99.00
2002 01 17 23 237  9.9 11.7  1.17  5.88  4.55 999 1007.3   3.0   4.9   0.7 99.0 99.00
2002 01 18 00 243  8.1  9.5  1.09  5.88  4.46 999 1008.2   2.9   4.8   0.8 99.0 99.00
2002 01 18 01 245  9.5 10.8  1.02  5.56  4.44 999 1008.4   3.1   4.7   0.6 99.0 99.00
2002 01 18 02 248  9.0 10.4  1.02  5.56  4.32 999 1008.7   2.9   4.8   0.0 99.0 99.00
2002 01 18 03 245  8.8 10.3  1.05  5.26  4.24 999 1009.2   2.6   4.8   0.0 99.0 99.00
2002 01 18 04 242  9.9 11.8  1.00  5.00  4.02 999 1009.7   2.4   4.5  -1.2 99.0 99.00
2002 01 18 05 252  9.5 11.0  1.01  5.00  4.04 999 1010.1   1.9   4.8  -1.2 99.0 99.00
2002 01 18 06 274  6.2  7.7  0.85  5.00  3.98 999 1010.6   0.5   4.6  -2.3 99.0 99.00
2002 01 18 07 268  6.1  7.0  0.81  5.00  4.27 999 1011.0   0.3   4.4  -2.8 99.0 99.00
2002 01 18 08 273  6.0  7.2  0.76  5.00  4.20 999 1011.1   0.0   4.4  -3.2 99.0 99.00
2002 01 18 09 279  6.8  8.0  0.77  4.76  4.16 999 1011.5  -0.1   4.5  -3.6 99.0 99.00
2002 01 18 10 275  6.7  8.1  0.77  4.55  4.17 999 1011.2  -0.1   4.6  -3.7 99.0 99.00
2002 01 18 11 274  6.8  8.4  0.73  5.00  4.13 999 1011.7  -0.4   4.4  -4.1 99.0 99.00
2002 01 18 12 271  6.5  8.1  0.68  4.55  3.96 999 1012.0  -0.6   4.5  -4.3 99.0 99.00
2002 01 18 13 275  6.9  8.2  0.62  3.70  3.83 999 1012.9  -0.8   4.6  -4.5 99.0 99.00
2002 01 18 14 272  6.7  8.1  0.57  4.17  3.85 999 1013.2  -0.8   4.7  -4.8 99.0 99.00
2002 01 18 15 275  6.0  7.1  0.55  4.00  3.91 999 1012.8  -0.4   4.8  -4.7 99.0 99.00
2002 01 18 16 284  5.9  7.3  0.49  3.57  3.87 999 1012.4   0.1   4.8  -5.0 99.0 99.00
2002 01 18 17 268  4.2  5.0  0.52  8.33  3.95 999 1011.1   0.6   4.9  -5.2 99.0 99.00
2002 01 18 18 231  2.7  3.7  0.50  8.33  4.25 999 1010.3   0.7   4.7  -4.7 99.0 99.00
2002 01 18 19 256  4.8  6.4  0.48  8.33  4.29 999 1009.8   1.4   4.5  -6.0 99.0 99.00
2002 01 18 20 281  6.6  8.3  0.44  7.69  4.38 999 1010.1   1.4   4.6  -6.0 99.0 99.00
2002 01 18 21 267  8.2  9.8  0.57  3.33  3.52 999 1010.4   1.7   4.9  -6.1 99.0 99.00
2002 01 18 22 261  8.8 10.6  0.59  2.94  3.54 999 1011.2   1.4   5.0  -5.0 99.0 99.00
2002 01 18 23 264  8.1 10.2  0.55  3.33  3.52 999 1012.2   1.1   5.0  -6.0 99.0 99.00
2002 01 19 00 267 10.1 12.2  0.64  3.33  3.55 999 1013.5   0.8   5.1  -6.2 99.0 99.00
2002 01 19 01 283  8.6 10.5  0.72  4.35  3.71 999 1014.7  -0.2   5.1  -5.7 99.0 99.00
2002 01 19 02 278  8.3  9.7  0.60  4.17  3.67 999 1015.7  -0.5   4.8  -5.4 99.0 99.00
2002 01 19 03 282  9.0 10.9  0.68  4.00  3.58 999 1016.3  -1.0   4.7  -4.9 99.0 99.00
2002 01 19 04 289  7.8  9.4  0.63  4.00  3.72 999 1017.8  -1.5   4.7  -6.4 99.0 99.00
2002 01 19 05 289 10.3 12.3  0.57  4.00  3.44 999 1018.0  -1.6   4.7  -7.8 99.0 99.00
2002 01 19 06 285  8.3 10.1  0.55  3.57  3.44 999 1018.5  -2.0   4.7  -8.5 99.0 99.00
2002 01 19 07 299  6.5  7.9  0.51  2.86  3.50 999 1019.3  -2.5   4.4  -9.7 99.0 99.00
2002 01 19 08 289  6.5  7.8  0.43  3.33  3.58 999 1020.1  -2.7   4.3  -9.5 99.0 99.00
2002 01 19 09 270  6.3  7.7  0.43  9.09  3.66 999 1021.1  -2.6   4.4  -8.7 99.0 99.00
2002 01 19 10 273  6.6  7.9  0.43  3.57  3.56 999 1021.0  -3.1   4.4  -7.0 99.0 99.00
2002 01 19 11 289  5.2  6.1  0.42  3.23  3.60 999 1021.0  -3.8   4.5  -7.1 99.0 99.00
2002 01 19 12 278  3.9  4.9  0.36  3.57  3.82 999 1021.8  -4.3   4.5  -7.5 99.0 99.00
2002 01 19 13 274  4.8  6.1  0.32  9.09  3.94 999 1022.2  -3.8   4.5  -7.8 99.0 99.00
2002 01 19 14 271  5.5  6.5  0.35  9.09  3.83 999 1022.6  -3.8   4.6  -7.6 99.0 99.00
2002 01 19 15 267  4.8  5.8  0.34  9.09  4.00 999 1023.5  -4.1   4.7  -8.2 99.0 99.00
2002 01 19 16 272  4.0  5.1  0.39  8.33  4.10 999 1022.9  -3.5   4.8  -8.3 99.0 99.00
2002 01 19 17 264  2.1  3.3  0.39  7.69  4.25 999 1021.8  -3.3   4.9  -8.9 99.0 99.00
2002 01 19 18 231  3.7  4.6  0.35  9.09  4.37 999 1020.8  -2.7   4.9 -10.1 99.0 99.00
2002 01 19 19 184  2.4  3.8  0.32  8.33  4.69 999 1019.7  -2.3   4.9  -9.8 99.0 99.00
2002 01 19 20 188  3.6  4.7  0.31  8.33  4.70 999 1019.0  -1.7   4.6 -10.2 99.0 99.00
2002 01 19 21 184  4.5  7.0  0.31  9.09  4.74 999 1017.7  -1.3   4.6 -10.5 99.0 99.00
2002 01 19 22 184  6.1  8.1  0.30  9.09  4.43 999 1017.5  -0.6   4.6  -8.8 99.0 99.00
2002 01 19 23 189  8.0 10.9  0.48  2.78  3.29 999 1017.0  -0.6   4.9  -6.6 99.0 99.00
2002 01 20 00 200  9.0 10.5  0.66  3.57  3.48 999 1016.6  -1.2   4.9  -3.8 99.0 99.00
2002 01 20 01 205  6.8  8.1  0.89  4.00  3.68 999 1016.1  -1.8   4.9  -2.9 99.0 99.00
2002 01 20 02 256  5.8  6.8  0.74  4.00  3.79 999 1015.7  -2.6   5.0  -3.6 99.0 99.00
2002 01 20 03 268  4.6  6.5  0.68  4.17  3.91 999 1014.7  -2.7   5.1  -3.7 99.0 99.00
2002 01 20 04 310  4.1  5.1  0.63  4.17  4.06 999 1013.4  -3.4   5.2  -4.3 99.0 99.00
2002 01 20 05 319  3.3  4.4  0.57  4.17  4.08 999 1013.1  -3.4   5.1  -4.3 99.0 99.00
2002 01 20 06 333  4.1  5.4  0.51  4.17  4.35 999 1011.7  -3.0   5.2  -4.0 99.0 99.00
2002 01 20 07 343  4.9  6.2  0.49  4.35  4.33 999 1010.3  -2.8   5.2  -4.1 99.0 99.00
2002 01 20 08 359  5.9  7.5  0.41  4.17  4.45 999 1009.7  -2.6   5.2  -4.1 99.0 99.00
2002 01 20 09 360  5.2  6.7  0.42  2.70  3.56 999 1009.4  -2.6   5.2  -4.8 99.0 99.00
2002 01 20 10   2  5.4  6.6  0.44 11.11  3.71 999 1009.8  -2.5   5.3  -4.4 99.0 99.00
2002 01 20 11 349  7.5  9.3  0.41  2.94  3.58 999 1010.6  -2.9   5.3  -4.6 99.0 99.00
2002 01 20 12 360  7.2  8.4  0.44  2.94  3.30 999 1011.6  -3.5   5.3  -5.3 99.0 99.00
2002 01 20 13 343  5.9  7.0  0.46  3.23  3.46 999 1012.8  -3.2   5.3  -5.6 99.0 99.00
