#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_deg,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_nmi,TIDE_ft
2008,1,13,19,0,35,3.0,4.1,,,,,1023.0,3.3,5.3,-4.7,,
2008,1,13,20,0,52,2.4,3.0,,,,,1023.0,3.4,5.4,-4.7,,
2008,1,13,21,0,66,2.3,3.0,,,,,1023.3,3.5,5.4,-4.6,,
2008,1,13,22,0,80,3.6,4.2,,,,,1023.8,3.7,5.4,-4.2,,
2008,1,13,23,0,74,4.3,5.3,,,,,1023.6,3.6,5.2,-3.5,,
2008,1,14,0,0,76,6.0,7.2,,,,,1023.2,3.6,5.2,-2.8,,
2008,1,14,1,0,66,6.4,7.4,,,,,1023.8,3.8,5.2,-5.3,,
2008,1,14,2,0,75,7.6,9.4,,,,,1022.5,3.5,5.2,-3.0,,
2008,1,14,3,0,69,8.3,10.0,,,,,1021.9,3.3,5.1,-4.5,,
2008,1,14,4,0,64,10.7,12.5,,,,,1020.3,3.2,5.1,-6.2,,
2008,1,14,5,0,64,10.5,12.4,,,,,1019.5,2.9,5.2,-4.5,,
2008,1,14,6,0,44,8.2,9.5,,,,,1019.7,2.1,5.2,-4.4,,
2008,1,14,7,0,60,9.6,12.1,,,,,1019.5,2.5,5.2,-2.0,,
2008,1,14,8,0,51,10.8,12.4,,,,,1018.0,1.9,5.2,-2.8,,
2008,1,14,9,0,23,10.9,13.6,,,,,1016.3,0.3,5.2,-4.9,,
2008,1,14,10,0,22,11.6,13.8,,,,,1015.6,-0.1,5.2,-5.3,,
2008,1,14,11,0,16,11.9,13.8,,,,,1015.0,-0.5,5.1,-6.0,,
2008,1,14,12,0,19,13.3,15.3,,,,,1013.2,-0.6,5.1,-5.4,,
2008,1,14,13,0,17,12.4,15.0,,,,,1013.2,-1.6,5.0,,,
2008,1,14,14,0,8,13.7,16.5,,,,,1012.9,-2.3,5.0,,,
2008,1,14,15,0,17,13.7,15.8,,,,,1012.4,-2.1,5.0,,,
2008,1,14,16,0,13,13.4,15.6,,,,,1011.4,-2.0,5.0,,,
2008,1,14,17,0,15,13.6,15.8,,,,,1009.5,-2.1,5.0,,,
2008,1,14,18,0,17,13.5,16.2,,,,,1008.0,-2.1,4.9,,,
2008,1,14,19,0,20,13.0,15.8,,,,,1007.5,-2.2,4.9,-3.7,,
2008,1,14,20,0,11,12.6,15.1,,,,,1007.6,-2.5,4.9,-4.1,,
2008,1,14,21,0,4,11.9,14.4,,,,,1007.8,-2.7,4.9,-4.6,,
2008,1,14,22,0,7,12.3,14.8,,,,,1007.6,-2.9,4.9,-4.6,,
2008,1,14,23,0,8,12.4,14.1,,,,,1007.5,-3.2,4.9,-5.2,,
2008,1,15,0,0,1,11.0,13.2,,,,,1007.7,-2.9,4.8,-5.0,,
2008,1,15,1,0,360,10.9,13.6,,,,,1007.6,-3.0,4.7,-5.3,,
2008,1,15,2,0,2,11.2,14.0,,,,,1007.6,-3.2,4.6,-5.7,,
2008,1,15,3,0,356,9.9,12.5,,,,,1007.6,-3.1,4.6,-6.0,,
2008,1,15,4,0,358,10.2,13.0,,,,,1007.1,-3.1,4.5,-6.4,,
2008,1,15,5,0,346,8.8,12.0,,,,,1006.9,-3.3,4.5,-6.6,,
2008,1,15,6,0,347,8.3,11.3,,,,,1006.7,-3.2,4.5,-6.7,,
2008,1,15,7,0,346,8.0,10.1,,,,,1006.8,-2.6,4.4,-6.9,,
2008,1,15,8,0,316,4.8,6.7,,,,,1006.7,-2.5,4.4,-6.9,,
2008,1,15,9,0,321,4.9,6.9,,,,,1006.4,-2.4,4.3,-6.3,,
2008,1,15,10,0,332,5.6,7.4,,,,,1006.2,-2.6,4.3,-6.9,,
2008,1,15,11,0,327,3.3,4.4,,,,,1006.2,-2.8,4.3,-7.1,,
2008,1,15,12,0,299,2.5,4.1,,,,,1006.3,-2.6,4.2,-6.4,,
2008,1,15,13,0,313,3.2,4.4,,,,,1006.5,-2.9,4.2,-6.2,,
2008,1,15,14,0,319,3.4,4.8,,,,,1006.9,-2.6,4.0,-5.8,,
2008,1,15,15,0,317,4.6,6.1,,,,,1007.1,-2.4,3.9,,,
2008,1,15,16,0,305,4.1,5.8,,,,,1006.2,-1.9,4.0,,,
2008,1,15,17,0,301,5.5,7.0,,,,,1005.3,-1.4,4.3,,,
2008,1,15,18,0,290,5.6,7.6,,,,,1004.6,-0.7,4.5,,,
2008,1,15,19,0,285,4.0,5.6,,,,,1004.3,0.1,4.6,,,
2008,1,15,20,0,324,4.6,6.4,,,,,1004.5,0.9,4.6,,,
2008,1,15,21,0,341,6.2,7.3,,,,,1004.6,0.8,4.6,,,
2008,1,15,22,0,354,5.2,6.6,,,,,1005.0,0.4,4.5,,,
2008,1,15,23,0,11,5.4,7.1,,,,,1005.7,0.1,4.4,,,
2008,1,16,0,0,360,7.2,8.6,,,,,1006.1,-0.2,4.3,-7.6,,
2008,1,16,1,0,15,6.8,9.0,,,,,1006.9,-1.0,4.3,-7.3,,
2008,1,16,2,0,357,7.3,9.6,,,,,1007.9,-1.6,4.2,-7.4,,
2008,1,16,3,0,9,8.8,10.1,,,,,1008.8,-2.3,4.1,-8.0,,
2008,1,16,4,0,360,8.6,10.0,,,,,1009.3,-2.7,4.1,-7.8,,
2008,1,16,5,0,355,7.1,8.3,,,,,1009.5,-2.8,4.0,-7.7,,
2008,1,16,6,0,344,6.8,8.0,,,,,1009.7,-2.8,4.0,-8.3,,
2008,1,16,7,0,337,8.3,10.3,,,,,1010.6,-2.4,4.0,-7.7,,
2008,1,16,8,0,330,8.0,10.5,,,,,1011.0,-3.0,4.0,-8.2,,
2008,1,16,9,0,332,8.7,11.1,,,,,1011.8,-3.2,3.9,-8.7,,
2008,1,16,10,0,342,10.0,11.7,,,,,1012.5,-2.9,3.9,-8.6,,
2008,1,16,11,0,340,8.9,10.6,,,,,1013.6,-2.9,3.9,-8.9,,
2008,1,16,12,0,346,8.3,9.9,,,,,1014.7,-2.9,3.9,-8.7,,
2008,1,16,13,0,340,9.9,11.4,,,,,1015.6,-3.2,3.8,-9.1,,
2008,1,16,14,0,333,8.3,10.1,,,,,1017.0,-3.4,3.7,-8.7,,
2008,1,16,15,0,331,7.9,9.4,,,,,1018.1,-3.2,3.7,-8.9,,
2008,1,16,16,0,341,10.6,13.3,,,,,1018.1,-2.7,3.8,-9.2,,
2008,1,16,17,0,340,8.9,10.6,,,,,1017.8,-2.1,3.7,-9.1,,
2008,1,16,18,0,333,7.4,9.7,,,,,1017.9,-1.2,3.7,-8.8,,
2008,1,16,19,0,331,6.8,8.3,,,,,1018.3,-0.6,3.7,-8.5,,
2008,1,16,20,0,323,6.5,10.9,,,,,1019.2,-0.1,3.8,-8.5,,
2008,1,16,21,0,338,7.8,9.7,,,,,1020.3,0.1,3.8,-8.3,,
2008,1,16,22,0,344,6.8,7.7,,,,,1021.7,-0.1,3.8,-8.0,,
2008,1,16,23,0,334,6.5,7.7,,,,,1023.3,-0.3,3.8,-8.3,,
2008,1,17,0,0,341,6.7,8.0,,,,,1024.5,-1.0,3.8,-8.3,,
2008,1,17,1,0,343,8.4,10.0,,,,,1025.3,-1.4,3.7,-8.4,,
2008,1,17,2,0,357,9.1,10.7,,,,,1026.2,-1.4,3.6,-7.9,,
2008,1,17,3,0,356,9.1,11.0,,,,,1026.8,-1.7,3.6,-7.7,,
2008,1,17,4,0,360,8.2,10.0,,,,,1026.9,-2.4,3.5,-8.4,,
2008,1,17,5,0,23,7.6,9.4,,,,,1026.1,-3.0,3.5,-8.1,,
2008,1,17,6,0,20,6.9,8.5,,,,,1026.5,-3.2,3.4,-8.0,,
2008,1,17,7,0,360,5.5,6.7,,,,,1027.4,-3.6,3.4,-8.0,,
2008,1,17,8,0,10,4.2,5.4,,,,,1028.3,-4.0,3.3,-8.4,,
2008,1,17,9,0,351,4.5,5.9,,,,,1028.7,-4.5,3.3,-9.0,,
2008,1,17,10,0,12,4.2,5.3,,,,,1029.0,-4.3,3.3,-8.4,,
2008,1,17,11,0,7,4.3,5.4,,,,,1029.2,-4.3,3.3,-8.7,,
2008,1,17,12,0,11,2.9,4.2,,,,,1029.6,-4.2,3.3,-8.3,,
2008,1,17,13,0,29,2.9,4.0,,,,,1029.4,-3.8,3.3,-8.6,,
2008,1,17,14,0,46,1.6,3.0,,,,,1030.0,-3.5,3.3,-7.4,,
2008,1,17,15,0,30,1.6,2.4,,,,,1030.3,-3.2,3.3,-6.7,,
2008,1,17,16,0,22,1.5,2.4,,,,,1029.8,-2.9,3.4,-6.0,,
2008,1,17,17,0,43,2.7,3.7,,,,,1028.1,-2.3,3.5,-4.7,,
2008,1,17,18,0,339,2.1,3.1,,,,,1027.6,-1.7,3.7,-4.1,,
2008,1,17,19,0,21,0.9,1.8,,,,,1027.2,-1.4,3.8,-4.0,,
2008,1,17,20,0,26,0.9,2.6,,,,,1026.6,-0.7,3.9,-4.5,,
2008,1,17,21,0,9,0.6,1.1,,,,,1026.6,0.1,4.0,-4.0,,
2008,1,17,22,0,148,4.5,5.8,,,,,1025.7,1.2,3.9,-4.0,,
2008,1,17,23,0,164,6.7,7.9,,,,,1025.3,2.1,4.0,-2.2,,
2008,1,18,0,0,164,7.0,8.3,,,,,1024.6,2.5,4.0,-1.7,,
2008,1,18,1,0,180,7.9,9.7,,,,,1024.3,3.1,4.0,-2.2,,
2008,1,18,2,0,190,8.1,9.7,,,,,1023.4,3.1,4.0,-1.8,,
2008,1,18,3,0,200,7.9,9.4,,,,,1022.9,2.7,4.1,-1.9,,
2008,1,18,4,0,195,6.4,8.2,,,,,1022.7,2.8,4.0,-2.2,,
2008,1,18,5,0,193,7.7,9.9,,,,,1021.6,3.2,3.9,-1.6,,
2008,1,18,6,0,186,7.0,8.5,,,,,1020.2,3.6,3.8,-0.4,,
2008,1,18,7,0,168,7.2,8.8,,,,,1019.2,4.2,3.8,1.0,,
2008,1,18,8,0,151,8.7,10.4,,,,,1017.7,3.9,3.8,1.6,,
2008,1,18,9,0,145,9.4,11.3,,,,,1016.0,3.5,3.8,1.8,,
2008,1,18,10,0,144,10.1,11.9,,,,,1014.7,3.4,3.8,1.9,,
2008,1,18,11,0,138,11.3,13.8,,,,,1012.2,4.2,3.9,2.9,,
2008,1,18,12,0,124,11.1,13.4,,,,,1009.8,4.0,4.0,2.7,,
2008,1,18,13,0,124,11.5,14.0,,,,,1008.3,4.2,4.1,3.0,,
2008,1,18,14,0,118,9.8,11.8,,,,,1005.7,4.7,4.1,4.1,,
2008,1,18,15,0,124,10.0,11.7,,,,,1002.6,5.3,4.2,4.8,,
2008,1,18,16,0,289,2.5,4.8,,,,,1003.1,4.8,4.3,4.3,,
2008,1,18,17,0,294,8.3,10.7,,,,,1002.1,3.7,4.3,2.7,,
2008,1,18,18,0,276,5.1,6.7,,,,,1001.8,3.7,4.2,2.0,,
2008,1,18,19,0,273,7.2,10.6,,,,,1001.8,5.6,4.2,1.9,,
2008,1,18,20,0,260,8.5,11.7,,,,,1002.5,6.0,4.2,0.7,,
2008,1,18,21,0,256,8.6,11.0,,,,,1003.8,5.9,4.2,0.4,,
2008,1,18,22,0,259,10.0,11.8,,,,,1004.8,5.8,4.1,-1.3,,
2008,1,18,23,0,266,7.9,10.5,,,,,1006.3,5.3,4.1,-2.1,,
2008,1,19,0,0,265,7.3,9.8,,,,,1008.1,4.8,4.0,-3.2,,
2008,1,19,1,0,256,8.2,10.2,,,,,1009.1,4.1,4.0,-4.3,,
2008,1,19,2,0,273,11.3,14.3,,,,,1010.1,3.3,3.9,-7.0,,
2008,1,19,3,0,272,12.3,15.2,,,,,1011.0,2.2,3.9,-9.0,,
2008,1,19,4,0,278,9.0,11.2,,,,,1012.6,1.5,3.9,-8.4,,
2008,1,19,5,0,275,9.7,11.5,,,,,1012.6,0.8,3.9,-8.8,,
2008,1,19,6,0,273,8.2,9.9,,,,,1012.7,0.3,3.8,-9.4,,
2008,1,19,7,0,265,9.8,11.9,,,,,1013.6,0.2,3.8,-8.5,,
2008,1,19,8,0,266,8.5,10.3,,,,,1014.7,-0.2,3.7,-8.6,,
2008,1,19,9,0,260,9.1,11.0,,,,,1014.7,-0.4,3.7,-8.4,,
2008,1,19,10,0,268,8.0,9.7,,,,,1014.8,-0.9,3.6,-9.1,,
2008,1,19,11,0,270,8.7,10.5,,,,,1014.9,-1.1,3.6,-8.7,,
2008,1,19,12,0,266,7.3,8.8,,,,,1015.3,-1.5,3.5,-9.0,,
2008,1,19,13,0,268,7.3,9.0,,,,,1015.8,-1.5,3.5,-8.6,,
2008,1,19,14,0,262,8.3,10.6,,,,,1015.9,-1.3,3.6,-8.0,,
2008,1,19,15,0,253,9.1,10.4,,,,,1015.6,-1.1,3.7,-7.7,,
2008,1,19,16,0,239,5.7,7.2,,,,,1015.4,-0.9,4.0,-8.4,,
2008,1,19,17,0,224,6.7,8.5,,,,,1014.1,-0.3,4.1,-8.4,,
2008,1,19,18,0,227,5.7,7.0,,,,,1012.6,0.2,4.0,-8.8,,
2008,1,19,19,0,233,5.3,6.8,,,,,1012.2,0.8,3.9,-9.5,,
2008,1,19,20,0,217,6.1,7.8,,,,,1012.1,1.0,3.8,-8.1,,
2008,1,19,21,0,229,7.5,8.9,,,,,1011.8,1.2,3.8,-8.5,,
2008,1,19,22,0,224,7.3,9.1,,,,,1012.2,1.4,3.8,-7.0,,
2008,1,19,23,0,225,8.3,10.1,,,,,1011.7,1.4,3.7,-8.8,,
2008,1,20,0,0,228,9.4,11.0,,,,,1011.0,1.9,3.8,-7.7,,
2008,1,20,1,0,229,9.5,11.3,,,,,1010.5,2.2,3.9,-7.0,,
2008,1,20,2,0,238,9.1,10.8,,,,,1010.2,1.7,4.0,-7.7,,
2008,1,20,3,0,252,8.1,9.4,,,,,1009.9,1.6,4.0,-7.3,,
2008,1,20,4,0,259,7.5,8.9,,,,,1010.3,1.4,4.0,-7.3,,
2008,1,20,5,0,278,8.9,10.6,,,,,1009.7,1.2,4.0,-8.3,,
2008,1,20,6,0,289,6.0,7.0,,,,,1008.5,0.6,4.1,-8.4,,
2008,1,20,7,0,293,7.2,8.6,,,,,1007.9,0.2,4.0,-8.3,,
2008,1,20,8,0,305,6.1,7.6,,,,,1007.9,-0.4,3.8,-8.3,,
2008,1,20,9,0,351,5.9,7.3,,,,,1008.4,-1.0,3.7,-8.6,,
2008,1,20,10,0,354,6.3,7.8,,,,,1008.5,-1.5,3.6,-9.6,,
2008,1,20,11,0,329,8.0,9.7,,,,,1009.4,-1.9,3.5,-11.0,,
2008,1,20,12,0,332,9.1,10.9,,,,,1009.7,-2.4,3.5,-10.7,,
2008,1,20,13,0,353,9.7,11.9,,,,,1010.3,-3.0,3.6,-10.2,,
2008,1,20,14,0,339,9.7,12.1,,,,,1011.7,-4.6,3.7,-11.3,,
2008,1,20,16,0,325,8.1,10.7,,,,,1012.9,-6.2,3.7,-15.9,,
2008,1,20,17,0,329,8.3,11.5,,,,,1012.6,-5.7,3.8,-16.4,,
2008,1,20,18,0,318,6.6,8.7,,,,,1012.9,-5.5,3.8,-17.6,,
2008,1,20,19,0,303,10.3,12.8,,,,,1013.4,-5.4,3.8,-19.0,,
2008,1,20,20,0,308,8.8,12.4,,,,,1014.6,-5.6,3.8,-18.7,,
2008,1,20,21,0,317,8.5,11.2,,,,,1015.8,-5.6,3.8,-18.8,,
2008,1,20,22,0,314,6.9,8.4,,,,,1017.3,-5.9,3.7,-18.9,,
2008,1,20,23,0,300,7.4,9.2,,,,,1018.6,-6.3,3.6,-19.8,,
2008,1,21,0,0,281,8.4,12.1,,,,,1019.4,-6.0,3.5,-17.6,,
2008,1,21,1,0,277,9.3,11.8,,,,,1020.2,-6.1,3.4,-16.1,,
2008,1,21,2,0,271,10.6,12.6,,,,,1020.8,-5.9,3.3,-14.2,,
2008,1,21,3,0,253,11.4,14.4,,,,,1021.4,-6.4,3.3,-12.5,,
2008,1,21,4,0,287,8.2,11.0,,,,,1022.7,-7.2,3.3,-12.7,,
2008,1,21,5,0,267,8.3,10.7,,,,,1023.2,-7.6,3.4,-13.1,,
2008,1,21,6,0,259,12.1,14.9,,,,,1023.2,-7.2,3.4,-12.8,,
2008,1,21,7,0,274,11.5,14.9,,,,,1024.7,-7.2,3.3,-14.0,,
2008,1,21,8,0,286,10.4,12.5,,,,,1026.1,-7.8,3.2,-17.1,,
2008,1,21,9,0,279,11.2,13.9,,,,,1026.8,-8.1,3.2,-17.9,,
2008,1,21,10,0,270,11.8,15.1,,,,,1028.2,-8.5,3.1,-17.4,,
2008,1,21,11,0,279,12.3,15.0,,,,,1029.4,-8.9,3.1,-18.1,,
2008,1,21,12,0,265,12.1,15.7,,,,,1030.6,-9.1,3.2,-17.2,,
2008,1,21,13,0,264,12.0,15.0,,,,,1031.8,-9.4,3.3,-17.5,,
2008,1,21,14,0,264,12.8,15.6,,,,,1032.7,-9.1,3.4,-17.1,,
2008,1,21,15,0,269,11.6,15.0,,,,,1033.4,-9.1,3.8,-17.1,,
2008,1,21,16,0,271,9.8,13.8,,,,,1033.8,-8.5,4.0,-17.3,,
2008,1,21,17,0,272,10.6,13.8,,,,,1033.4,-7.9,4.2,-17.9,,
2008,1,21,18,0,280,10.1,12.7,,,,,1032.7,-7.1,4.3,-17.9,,
2008,1,21,19,0,279,10.6,13.1,,,,,1032.9,-6.1,4.4,-17.5,,
2008,1,21,20,0,276,12.0,15.4,,,,,1033.2,-5.4,4.2,-17.0,,
2008,1,21,21,0,265,10.0,13.2,,,,,1033.9,-5.1,4.0,-16.5,,
2008,1,21,22,0,274,6.9,9.3,,,,,1034.7,-5.4,3.9,-17.7,,
2008,1,21,23,0,274,9.0,10.8,,,,,1035.0,-5.3,3.8,-17.1,,
2008,1,22,0,0,254,9.5,12.0,,,,,1035.7,-5.0,3.8,-15.7,,
2008,1,22,1,0,256,7.9,10.3,,,,,1036.2,-4.9,3.8,-15.1,,
2008,1,22,2,0,237,10.7,13.8,,,,,1035.7,-4.6,3.7,-14.2,,
2008,1,22,3,0,250,9.1,11.3,,,,,1035.6,-4.6,3.7,-13.7,,
2008,1,22,4,0,239,9.6,11.9,,,,,1035.4,-4.6,3.8,-12.7,,
2008,1,22,5,0,242,9.8,11.8,,,,,1035.0,-4.3,3.9,-12.6,,
2008,1,22,6,0,236,8.9,10.7,,,,,1034.1,-4.0,4.1,-12.3,,
2008,1,22,7,0,240,10.0,12.0,,,,,1033.9,-4.1,4.2,-12.9,,
2008,1,22,8,0,248,7.9,9.8,,,,,1033.7,-4.1,4.3,-13.6,,
2008,1,22,9,0,249,5.8,7.1,,,,,1033.2,-4.5,4.3,-13.5,,
2008,1,22,10,0,247,4.2,6.3,,,,,1032.3,-4.2,4.4,-12.7,,
2008,1,22,11,0,206,6.1,8.2,,,,,1030.8,-3.8,4.3,-12.2,,
2008,1,22,12,0,211,8.0,10.6,,,,,1030.0,-2.8,4.3,-10.0,,
2008,1,22,13,0,207,11.1,13.5,,,,,1028.4,-2.1,4.3,-10.9,,
2008,1,22,14,0,209,11.8,14.7,,,,,1027.2,-1.5,4.3,-9.8,,
2008,1,22,15,0,205,11.8,15.4,,,,,1025.5,-1.2,4.3,-8.8,,
2008,1,22,16,0,203,11.4,13.8,,,,,1024.0,0.0,4.3,-7.3,,
2008,1,22,17,0,201,13.1,15.1,,,,,1021.4,0.8,4.3,-5.7,,
2008,1,22,18,0,203,13.0,16.0,,,,,1017.7,1.2,4.4,-3.0,,
2008,1,22,19,0,201,11.1,13.6,,,,,1015.7,1.9,4.5,-2.1,,
2008,1,22,20,0,227,10.9,13.0,,,,,1014.7,2.7,4.5,-2.2,,
2008,1,22,21,0,216,11.4,13.9,,,,,1012.9,4.0,4.4,-1.9,,
2008,1,22,22,0,230,10.8,13.4,,,,,1012.0,3.3,4.4,-1.0,,
2008,1,22,23,0,218,9.4,11.6,,,,,1011.2,2.8,4.5,0.1,,
2008,1,23,0,0,227,9.7,11.9,,,,,1010.6,2.9,4.5,-0.5,,
2008,1,23,1,0,233,8.6,10.5,,,,,1010.0,2.5,4.5,-1.0,,
2008,1,23,2,0,231,9.4,11.7,,,,,1009.2,2.3,4.5,-1.6,,
2008,1,23,3,0,224,10.0,11.7,,,,,1008.3,2.6,4.5,-1.9,,
2008,1,23,4,0,237,9.2,10.7,,,,,1008.0,2.6,4.6,-1.7,,
2008,1,23,5,0,233,9.7,11.3,,,,,1006.9,2.8,4.8,-1.2,,
2008,1,23,6,0,225,10.8,12.5,,,,,1006.0,3.1,4.7,-1.6,,
2008,1,23,7,0,226,10.9,12.5,,,,,1006.2,3.6,4.9,-1.3,,
2008,1,23,8,0,228,11.9,13.9,,,,,1006.3,3.3,5.0,-2.1,,
2008,1,23,9,0,251,10.4,13.1,,,,,1007.4,2.4,5.0,-3.4,,
2008,1,23,10,0,270,11.6,13.9,,,,,1008.4,1.4,5.0,-4.1,,
2008,1,23,11,0,288,6.9,9.4,,,,,1010.1,-0.2,5.0,-4.8,,
2008,1,23,12,0,291,6.7,8.9,,,,,1010.9,-0.5,4.9,-6.4,,
2008,1,23,13,0,307,6.8,8.1,,,,,1011.6,-1.3,4.9,-9.4,,
2008,1,23,14,0,284,4.9,5.8,,,,,1012.3,-1.3,4.8,-9.2,,
2008,1,23,15,0,278,5.6,7.0,,,,,1012.5,-1.0,4.7,-10.5,,
2008,1,23,16,0,263,7.0,8.9,,,,,1011.9,-0.6,4.8,-10.2,,
2008,1,23,17,0,251,6.8,8.4,,,,,1011.1,0.0,4.9,-10.6,,
2008,1,23,18,0,255,7.6,10.4,,,,,1010.5,0.6,5.0,-10.6,,
2008,1,23,19,0,258,7.8,9.8,,,,,1010.3,0.7,5.2,-11.0,,
2008,1,23,20,0,276,6.1,8.6,,,,,1011.0,1.1,5.3,-10.7,,
2008,1,23,21,0,266,9.0,10.9,,,,,1011.5,1.2,5.3,-10.0,,
2008,1,23,22,0,279,7.1,8.8,,,,,1012.4,0.9,5.3,-10.3,,
2008,1,23,23,0,273,8.7,10.5,,,,,1013.1,0.8,5.3,-9.7,,
2008,1,24,0,0,276,9.6,11.8,,,,,1013.4,0.2,5.2,-10.2,,
2008,1,24,1,0,277,9.7,12.0,,,,,1013.5,-0.2,5.2,-10.1,,
2008,1,24,2,0,273,7.8,9.3,,,,,1014.1,-0.5,5.1,-10.0,,
2008,1,24,3,0,268,7.5,9.6,,,,,1014.6,-1.0,5.0,-10.5,,
2008,1,24,4,0,267,8.6,11.8,,,,,1014.4,-1.4,5.0,-10.2,,
2008,1,24,5,0,270,8.6,11.0,,,,,1014.9,-1.6,5.0,-9.8,,
2008,1,24,6,0,280,7.8,9.3,,,,,1014.9,-2.0,5.0,-10.0,,
2008,1,24,7,0,280,7.2,9.8,,,,,1015.7,-2.3,4.9,-10.2,,
2008,1,24,8,0,280,6.1,8.9,,,,,1015.9,-2.6,4.9,-10.6,,
2008,1,24,9,0,330,4.8,6.5,,,,,1015.8,-3.0,4.9,-10.3,,
2008,1,24,10,0,17,3.8,5.4,,,,,1016.4,-3.1,4.8,-9.5,,
2008,1,24,11,0,354,1.7,3.5,,,,,1017.0,-3.4,4.8,-10.4,,
2008,1,24,12,0,67,2.3,5.4,,,,,1016.8,-3.2,4.7,-9.5,,
2008,1,24,13,0,140,2.6,4.2,,,,,1017.3,-3.0,4.6,-8.9,,
2008,1,24,14,0,207,2.0,5.4,,,,,1017.3,-2.7,4.6,-10.8,,
2008,1,24,15,0,259,2.0,3.4,,,,,1017.0,-2.7,4.6,-10.8,,
2008,1,24,16,0,236,2.6,4.0,,,,,1016.9,-2.5,4.6,-11.4,,
2008,1,24,17,0,334,2.5,3.9,,,,,1015.9,-3.2,4.8,-7.3,,
2008,1,24,18,0,197,0.2,0.8,,,,,1015.0,-2.6,4.9,-8.6,,
2008,1,24,19,0,251,1.2,3.0,,,,,1014.9,-2.3,5.0,-10.8,,
2008,1,24,20,0,275,3.6,6.0,,,,,1014.8,-1.9,5.0,-11.7,,
2008,1,24,21,0,34,3.8,5.4,,,,,1015.0,-2.5,5.0,-8.8,,
2008,1,24,22,0,330,2.3,3.6,,,,,1015.5,-2.4,4.9,-9.8,,
2008,1,24,23,0,319,5.7,6.9,,,,,1015.1,-2.1,4.8,-10.8,,
2008,1,25,0,0,324,4.8,6.6,,,,,1016.1,-2.2,4.6,-10.0,,
2008,1,25,1,0,350,6.3,7.9,,,,,1016.5,-3.1,4.5,-7.7,,
2008,1,25,2,0,360,6.0,7.9,,,,,1016.9,-3.4,4.4,-9.3,,
2008,1,25,3,0,359,7.0,9.1,,,,,1017.2,-3.6,4.3,-9.3,,
2008,1,25,4,0,343,7.6,9.5,,,,,1017.0,-4.1,4.3,-11.4,,
2008,1,25,5,0,349,8.2,9.9,,,,,1017.1,-5.4,4.3,,,
2008,1,25,6,0,342,9.6,11.9,,,,,1017.2,-6.2,4.3,-12.3,,
2008,1,25,7,0,337,10.2,12.4,,,,,1017.7,-7.0,4.4,-13.6,,
2008,1,25,8,0,339,10.6,13.1,,,,,1018.4,-7.6,4.4,-14.3,,
2008,1,25,9,0,338,10.6,12.5,,,,,1018.8,-8.0,4.4,-15.4,,
2008,1,25,10,0,329,8.9,10.6,,,,,1019.8,-8.4,4.4,-15.6,,
2008,1,25,11,0,340,8.5,10.9,,,,,1020.6,-8.8,4.3,-16.1,,
2008,1,25,12,0,342,5.9,7.4,,,,,1021.5,-8.9,4.3,-16.1,,
2008,1,25,13,0,310,4.7,6.0,,,,,1022.3,-8.9,4.2,-16.9,,
2008,1,25,14,0,284,2.6,4.6,,,,,1022.7,-8.8,4.0,-16.8,,
2008,1,25,15,0,287,4.0,5.8,,,,,1022.1,-8.7,3.7,-16.4,,
2008,1,25,16,0,269,4.3,6.0,,,,,1021.2,-8.1,3.6,-15.7,,
2008,1,25,17,0,284,5.1,7.5,,,,,1019.8,-6.7,3.7,-16.3,,
2008,1,25,18,0,300,2.7,4.5,,,,,1018.7,-5.9,3.9,-17.8,,
2008,1,25,19,0,278,5.7,7.8,,,,,1018.1,-4.5,4.1,-15.9,,
2008,1,25,20,0,270,4.0,5.3,,,,,1018.1,-3.7,4.2,-14.7,,
2008,1,25,21,0,274,9.2,11.5,,,,,1018.0,-2.6,4.3,-12.5,,
2008,1,25,22,0,273,9.3,11.5,,,,,1018.2,-2.5,4.4,-12.2,,
2008,1,25,23,0,261,7.7,9.6,,,,,1018.9,-2.4,4.4,-12.6,,
2008,1,26,0,0,246,8.5,11.2,,,,,1018.8,-2.0,4.2,-11.4,,
2008,1,26,1,0,253,9.9,12.6,,,,,1018.8,-2.0,4.1,-10.2,,
2008,1,26,2,0,250,10.3,12.5,,,,,1018.6,-2.0,4.0,-9.7,,
2008,1,26,3,0,248,9.3,11.8,,,,,1018.7,-1.8,4.0,-9.1,,
2008,1,26,4,0,248,9.2,11.5,,,,,1018.5,-2.1,4.2,-9.2,,
2008,1,26,5,0,250,9.3,11.6,,,,,1018.3,-2.0,4.2,-8.6,,
2008,1,26,6,0,254,9.7,11.7,,,,,1018.2,-2.0,4.2,-8.4,,
2008,1,26,7,0,250,9.5,11.4,,,,,1018.7,-2.1,4.0,-8.1,,
2008,1,26,8,0,256,10.4,12.3,,,,,1019.3,-2.2,4.0,-8.2,,
2008,1,26,9,0,265,9.2,10.8,,,,,1019.9,-2.5,4.0,-8.3,,
2008,1,26,10,0,278,7.1,8.1,,,,,1020.6,-3.3,4.0,-8.4,,
2008,1,26,11,0,312,5.7,7.2,,,,,1022.0,-4.8,4.0,-9.9,,
2008,1,26,12,0,336,3.8,5.0,,,,,1023.0,-3.8,4.0,-8.6,,
