#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 10 09 00 242  9.8 11.4 99.00 99.00 99.00 999 1010.4   5.9   5.4  -1.2 99.0 99.00
2008 01 10 10 00 237 10.2 13.0 99.00 99.00 99.00 999 1011.3   5.6   5.4  -0.7 99.0 99.00
2008 01 10 11 00 240  7.7  9.5 99.00 99.00 99.00 999 1013.0   5.1   5.4  -0.8 99.0 99.00
2008 01 10 12 00 246  9.4 10.8 99.00 99.00 99.00 999 1013.6   5.1   5.4  -1.1 99.0 99.00
2008 01 10 13 00 237  9.4 11.0 99.00 99.00 99.00 999 1014.2   4.7   5.4  -1.4 99.0 99.00
2008 01 10 14 00 227  8.4 10.0 99.00 99.00 99.00 999 1015.2   4.5   5.3  -1.2 99.0 99.00
2008 01 10 15 00 228  8.2  9.7 99.00 99.00 99.00 999 1015.5   5.0   5.3  -0.9 99.0 99.00
2008 01 10 16 00 236  6.8  8.6 99.00 99.00 99.00 999 1015.5   5.7   5.3  -0.7 99.0 99.00
2008 01 10 17 00 257  6.6  8.1 99.00 99.00 99.00 999 1015.3   6.2   5.2  -1.2 99.0 99.00
2008 01 10 18 00 268  5.9  6.9 99.00 99.00 99.00 999 1015.4   6.5   5.2  -0.4 99.0 99.00
2008 01 10 19 00 263  5.7  6.6 99.00 99.00 99.00 999 1016.0   6.9   5.3  -0.5 99.0 99.00
2008 01 10 20 00 272  5.9  6.9 99.00 99.00 99.00 999 1016.3   7.0   5.4  -0.9 99.0 99.00
2008 01 10 21 00 271  5.3  6.0 99.00 99.00 99.00 999 1016.7   6.5   5.3   0.2 99.0 99.00
2008 01 10 22 00 272  4.6  5.6 99.00 99.00 99.00 999 1017.9   6.6   5.2  -0.8 99.0 99.00
2008 01 10 23 00 278  4.2  5.2 99.00 99.00 99.00 999 1018.5   6.2   5.3  -1.5 99.0 99.00
2008 01 11 00 00 323  2.1  3.0 99.00 99.00 99.00 999 1018.9   5.9   5.2  -2.1 99.0 99.00
2008 01 11 01 00 315  1.4  1.9 99.00 99.00 99.00 999 1019.1   5.2   5.2  -0.2 99.0 99.00
2008 01 11 02 00 327  0.2  0.8 99.00 99.00 99.00 999 1019.4   4.8   5.2  -1.2 99.0 99.00
2008 01 11 03 00   9  1.6  1.9 99.00 99.00 99.00 999 1019.5   4.9   5.1  -2.4 99.0 99.00
2008 01 11 04 00  46  3.4  4.0 99.00 99.00 99.00 999 1019.6   4.6   5.1  -3.5 99.0 99.00
2008 01 11 05 00  67  3.7  4.5 99.00 99.00 99.00 999 1019.1   4.3   5.2  -2.3 99.0 99.00
2008 01 11 06 00  72  4.1  5.5 99.00 99.00 99.00 999 1019.0   4.2   5.2  -2.8 99.0 99.00
2008 01 11 07 00  75  4.9  5.9 99.00 99.00 99.00 999 1018.9   4.0   5.3  -2.8 99.0 99.00
2008 01 11 08 00  87  5.5  6.5 99.00 99.00 99.00 999 1018.9   4.2   5.3  -2.1 99.0 99.00
2008 01 11 09 00  87  5.4  6.7 99.00 99.00 99.00 999 1018.3   4.3   5.3  -1.1 99.0 99.00
2008 01 11 10 00  84  5.6  6.4 99.00 99.00 99.00 999 1017.8   4.6   5.3   0.6 99.0 99.00
2008 01 11 11 00  94  7.5  9.0 99.00 99.00 99.00 999 1017.7   4.7   5.4   0.9 99.0 99.00
2008 01 11 12 00  93  8.5 10.1 99.00 99.00 99.00 999 1017.0   4.8   5.4   1.0 99.0 99.00
2008 01 11 13 00  98  9.7 11.7 99.00 99.00 99.00 999 1015.4   4.8   5.4   3.0 99.0 99.00
2008 01 11 14 00 109  6.6  8.4 99.00 99.00 99.00 999 1016.0   4.9   5.4   2.8 99.0 99.00
2008 01 11 15 00 127  5.9  7.3 99.00 99.00 99.00 999 1016.1   5.0   5.4   2.8 99.0 99.00
2008 01 11 16 00 100  7.4 10.0 99.00 99.00 99.00 999 1013.4   4.5   5.4   2.7 99.0 99.00
2008 01 11 17 00  92 10.1 12.8 99.00 99.00 99.00 999 1009.2   4.3   5.3   2.5 99.0 99.00
2008 01 11 18 00  90  7.3  8.5 99.00 99.00 99.00 999 1008.6   4.8   5.2   3.7 99.0 99.00
2008 01 11 19 00  76  6.0  7.2 99.00 99.00 99.00 999 1006.3   5.1   5.2   4.4 99.0 99.00
2008 01 11 20 00  97  4.3  6.9 99.00 99.00 99.00 999 1005.0   5.9   5.3   5.3 99.0 99.00
2008 01 11 21 00 130  5.6  9.1 99.00 99.00 99.00 999 1003.2   6.9   5.3   6.4 99.0 99.00
2008 01 11 22 00 190  4.8  5.7 99.00 99.00 99.00 999 1001.6   7.2   5.4   6.7 99.0 99.00
2008 01 11 23 00 308  4.0  5.7 99.00 99.00 99.00 999 1002.3   5.0   5.6   4.5 99.0 99.00
2008 01 12 00 00 303  6.4  7.8 99.00 99.00 99.00 999 1003.5   3.2   5.6   2.3 99.0 99.00
2008 01 12 01 00 292  4.3  5.7 99.00 99.00 99.00 999 1004.3   3.3   5.5   1.9 99.0 99.00
2008 01 12 02 00 255  3.6  4.4 99.00 99.00 99.00 999 1005.8   3.2   5.4   1.9 99.0 99.00
2008 01 12 03 00 233  4.3  5.1 99.00 99.00 99.00 999 1006.4   3.4   5.4   1.8 99.0 99.00
2008 01 12 04 00 206  5.1  5.8 99.00 99.00 99.00 999 1006.6   4.2   5.3   2.6 99.0 99.00
2008 01 12 05 00 231  7.0  8.1 99.00 99.00 99.00 999 1006.8   3.7   5.4   2.5 99.0 99.00
2008 01 12 06 00 226  4.3  5.1 99.00 99.00 99.00 999 1007.1   2.6   5.4   2.0 99.0 99.00
2008 01 12 07 00 209  6.3  7.6 99.00 99.00 99.00 999 1008.4   3.6   5.4   3.0 99.0 99.00
2008 01 12 08 00 217  6.6  7.6 99.00 99.00 99.00 999 1008.9   3.7   5.4   3.1 99.0 99.00
2008 01 12 09 00 231  6.0  7.1 99.00 99.00 99.00 999 1009.1   3.7   5.3   3.1 99.0 99.00
2008 01 12 10 00 242  5.4  6.5 99.00 99.00 99.00 999 1009.8   3.7   5.1   3.0 99.0 99.00
2008 01 12 11 00 236  6.0  7.0 99.00 99.00 99.00 999 1010.5   4.8   5.0   3.0 99.0 99.00
2008 01 12 12 00 236  6.8  8.5 99.00 99.00 99.00 999 1010.7   5.0   5.1   2.6 99.0 99.00
2008 01 12 13 00 244  7.6  8.9 99.00 99.00 99.00 999 1011.1   4.6   5.0   2.3 99.0 99.00
2008 01 12 14 00 243  6.8  8.1 99.00 99.00 99.00 999 1012.6   4.4   5.0   1.9 99.0 99.00
2008 01 12 15 00 240  6.3  7.4 99.00 99.00 99.00 999 1013.1   4.5   5.0   1.8 99.0 99.00
2008 01 12 16 00 239  4.8  5.7 99.00 99.00 99.00 999 1012.9   4.8   5.0   2.4 99.0 99.00
2008 01 12 17 00 238  5.5  6.2 99.00 99.00 99.00 999 1012.4   5.1   5.1   2.4 99.0 99.00
2008 01 12 18 00 226  4.6  5.4 99.00 99.00 99.00 999 1012.5   5.8   5.2   2.2 99.0 99.00
2008 01 12 19 00 264  4.5  5.3 99.00 99.00 99.00 999 1012.9   6.4   5.4   1.3 99.0 99.00
2008 01 12 20 00 276  5.2  6.4 99.00 99.00 99.00 999 1013.5   6.8   5.5   0.4 99.0 99.00
2008 01 12 21 00 275  6.4  7.0 99.00 99.00 99.00 999 1014.0   6.7   5.5   0.1 99.0 99.00
2008 01 12 22 00 266  3.9  5.2 99.00 99.00 99.00 999 1015.2   6.3   5.5   0.4 99.0 99.00
2008 01 12 23 00 281  5.4  6.4 99.00 99.00 99.00 999 1015.8   5.8   5.3  -0.5 99.0 99.00
2008 01 13 00 00 279  4.9  5.7 99.00 99.00 99.00 999 1016.5   5.5   5.0  -0.9 99.0 99.00
2008 01 13 01 00 278  4.4  5.2 99.00 99.00 99.00 999 1017.0   5.0   4.9  -1.2 99.0 99.00
2008 01 13 02 00 282  3.2  3.8 99.00 99.00 99.00 999 1017.8   4.6   4.9  -0.9 99.0 99.00
2008 01 13 03 00 295  3.7  4.6 99.00 99.00 99.00 999 1018.2   3.9   4.9  -2.1 99.0 99.00
2008 01 13 04 00 293  4.5  5.3 99.00 99.00 99.00 999 1018.8   4.3   4.8  -1.8 99.0 99.00
2008 01 13 05 00 316  3.3  4.4 99.00 99.00 99.00 999 1019.2   3.7   4.8  -1.7 99.0 99.00
2008 01 13 06 00 315  3.6  4.5 99.00 99.00 99.00 999 1019.5   2.9   4.8  -2.1 99.0 99.00
2008 01 13 07 00  26  1.4  1.9 99.00 99.00 99.00 999 1019.8   3.3   4.8  -1.2 99.0 99.00
2008 01 13 08 00 280  0.9  1.4 99.00 99.00 99.00 999 1020.1   3.0   4.8  -0.9 99.0 99.00
2008 01 13 09 00 288  0.9  1.2 99.00 99.00 99.00 999 1020.5   3.2   4.8  -1.3 99.0 99.00
2008 01 13 10 00 273  2.4  3.1 99.00 99.00 99.00 999 1021.5   2.4   4.8  -0.4 99.0 99.00
2008 01 13 11 00 329  1.4  2.1 99.00 99.00 99.00 999 1022.3   2.2   4.7  -1.6 99.0 99.00
2008 01 13 12 00 340  3.1  4.0 99.00 99.00 99.00 999 1022.8   2.4   4.7  -1.8 99.0 99.00
2008 01 13 13 00 331  2.9  3.7 99.00 99.00 99.00 999 1023.5   2.4   4.7  -1.3 99.0 99.00
2008 01 13 14 00   7  4.6  5.7 99.00 99.00 99.00 999 1024.2   2.5   4.6  -3.6 99.0 99.00
2008 01 13 15 00  27  3.8  4.5 99.00 99.00 99.00 999 1024.8   2.7   4.8  -3.3 99.0 99.00
2008 01 13 16 00   8  2.5  3.1 99.00 99.00 99.00 999 1024.9   2.5   4.9  -4.2 99.0 99.00
2008 01 13 17 00 353  1.7  2.4 99.00 99.00 99.00 999 1024.1   2.5   5.1  -3.9 99.0 99.00
2008 01 13 18 00 351  4.1  4.9 99.00 99.00 99.00 999 1023.0   3.0   5.2  -5.2 99.0 99.00
2008 01 13 19 00  35  3.0  4.1 99.00 99.00 99.00 999 1023.0   3.3   5.3  -4.7 99.0 99.00
2008 01 13 20 00  52  2.4  3.0 99.00 99.00 99.00 999 1023.0   3.4   5.4  -4.7 99.0 99.00
2008 01 13 21 00  66  2.3  3.0 99.00 99.00 99.00 999 1023.3   3.5   5.4  -4.6 99.0 99.00
2008 01 13 22 00  80  3.6  4.2 99.00 99.00 99.00 999 1023.8   3.7   5.4  -4.2 99.0 99.00
2008 01 13 23 00  74  4.3  5.3 99.00 99.00 99.00 999 1023.6   3.6   5.2  -3.5 99.0 99.00
2008 01 14 00 00  76  6.0  7.2 99.00 99.00 99.00 999 1023.2   3.6   5.2  -2.8 99.0 99.00
2008 01 14 01 00  66  6.4  7.4 99.00 99.00 99.00 999 1023.8   3.8   5.2  -5.3 99.0 99.00
2008 01 14 02 00  75  7.6  9.4 99.00 99.00 99.00 999 1022.5   3.5   5.2  -3.0 99.0 99.00
2008 01 14 03 00  69  8.3 10.0 99.00 99.00 99.00 999 1021.9   3.3   5.1  -4.5 99.0 99.00
2008 01 14 04 00  64 10.7 12.5 99.00 99.00 99.00 999 1020.3   3.2   5.1  -6.2 99.0 99.00
2008 01 14 05 00  64 10.5 12.4 99.00 99.00 99.00 999 1019.5   2.9   5.2  -4.5 99.0 99.00
2008 01 14 06 00  44  8.2  9.5 99.00 99.00 99.00 999 1019.7   2.1   5.2  -4.4 99.0 99.00
2008 01 14 07 00  60  9.6 12.1 99.00 99.00 99.00 999 1019.5   2.5   5.2  -2.0 99.0 99.00
2008 01 14 08 00  51 10.8 12.4 99.00 99.00 99.00 999 1018.0   1.9   5.2  -2.8 99.0 99.00
2008 01 14 09 00  23 10.9 13.6 99.00 99.00 99.00 999 1016.3   0.3   5.2  -4.9 99.0 99.00
2008 01 14 10 00  22 11.6 13.8 99.00 99.00 99.00 999 1015.6  -0.1   5.2  -5.3 99.0 99.00
2008 01 14 11 00  16 11.9 13.8 99.00 99.00 99.00 999 1015.0  -0.5   5.1  -6.0 99.0 99.00
2008 01 14 12 00  19 13.3 15.3 99.00 99.00 99.00 999 1013.2  -0.6   5.1  -5.4 99.0 99.00
2008 01 14 13 00  17 12.4 15.0 99.00 99.00 99.00 999 1013.2  -1.6   5.0 999.0 99.0 99.00
2008 01 14 14 00   8 13.7 16.5 99.00 99.00 99.00 999 1012.9  -2.3   5.0 999.0 99.0 99.00
2008 01 14 15 00  17 13.7 15.8 99.00 99.00 99.00 999 1012.4  -2.1   5.0 999.0 99.0 99.00
2008 01 14 16 00  13 13.4 15.6 99.00 99.00 99.00 999 1011.4  -2.0   5.0 999.0 99.0 99.00
2008 01 14 17 00  15 13.6 15.8 99.00 99.00 99.00 999 1009.5  -2.1   5.0 999.0 99.0 99.00
2008 01 14 18 00  17 13.5 16.2 99.00 99.00 99.00 999 1008.0  -2.1   4.9 999.0 99.0 99.00
2008 01 14 19 00  20 13.0 15.8 99.00 99.00 99.00 999 1007.5  -2.2   4.9  -3.7 99.0 99.00
2008 01 14 20 00  11 12.6 15.1 99.00 99.00 99.00 999 1007.6  -2.5   4.9  -4.1 99.0 99.00
2008 01 14 21 00   4 11.9 14.4 99.00 99.00 99.00 999 1007.8  -2.7   4.9  -4.6 99.0 99.00
2008 01 14 22 00   7 12.3 14.8 99.00 99.00 99.00 999 1007.6  -2.9   4.9  -4.6 99.0 99.00
2008 01 14 23 00   8 12.4 14.1 99.00 99.00 99.00 999 1007.5  -3.2   4.9  -5.2 99.0 99.00
2008 01 15 00 00   1 11.0 13.2 99.00 99.00 99.00 999 1007.7  -2.9   4.8  -5.0 99.0 99.00
2008 01 15 01 00 360 10.9 13.6 99.00 99.00 99.00 999 1007.6  -3.0   4.7  -5.3 99.0 99.00
2008 01 15 02 00   2 11.2 14.0 99.00 99.00 99.00 999 1007.6  -3.2   4.6  -5.7 99.0 99.00
2008 01 15 03 00 356  9.9 12.5 99.00 99.00 99.00 999 1007.6  -3.1   4.6  -6.0 99.0 99.00
2008 01 15 04 00 358 10.2 13.0 99.00 99.00 99.00 999 1007.1  -3.1   4.5  -6.4 99.0 99.00
2008 01 15 05 00 346  8.8 12.0 99.00 99.00 99.00 999 1006.9  -3.3   4.5  -6.6 99.0 99.00
2008 01 15 06 00 347  8.3 11.3 99.00 99.00 99.00 999 1006.7  -3.2   4.5  -6.7 99.0 99.00
2008 01 15 07 00 346  8.0 10.1 99.00 99.00 99.00 999 1006.8  -2.6   4.4  -6.9 99.0 99.00
2008 01 15 08 00 316  4.8  6.7 99.00 99.00 99.00 999 1006.7  -2.5   4.4  -6.9 99.0 99.00
2008 01 15 09 00 321  4.9  6.9 99.00 99.00 99.00 999 1006.4  -2.4   4.3  -6.3 99.0 99.00
2008 01 15 10 00 332  5.6  7.4 99.00 99.00 99.00 999 1006.2  -2.6   4.3  -6.9 99.0 99.00
2008 01 15 11 00 327  3.3  4.4 99.00 99.00 99.00 999 1006.2  -2.8   4.3  -7.1 99.0 99.00
2008 01 15 12 00 299  2.5  4.1 99.00 99.00 99.00 999 1006.3  -2.6   4.2  -6.4 99.0 99.00
2008 01 15 13 00 313  3.2  4.4 99.00 99.00 99.00 999 1006.5  -2.9   4.2  -6.2 99.0 99.00
2008 01 15 14 00 319  3.4  4.8 99.00 99.00 99.00 999 1006.9  -2.6   4.0  -5.8 99.0 99.00
2008 01 15 15 00 317  4.6  6.1 99.00 99.00 99.00 999 1007.1  -2.4   3.9 999.0 99.0 99.00
2008 01 15 16 00 305  4.1  5.8 99.00 99.00 99.00 999 1006.2  -1.9   4.0 999.0 99.0 99.00
2008 01 15 17 00 301  5.5  7.0 99.00 99.00 99.00 999 1005.3  -1.4   4.3 999.0 99.0 99.00
2008 01 15 18 00 290  5.6  7.6 99.00 99.00 99.00 999 1004.6  -0.7   4.5 999.0 99.0 99.00
2008 01 15 19 00 285  4.0  5.6 99.00 99.00 99.00 999 1004.3   0.1   4.6 999.0 99.0 99.00
2008 01 15 20 00 324  4.6  6.4 99.00 99.00 99.00 999 1004.5   0.9   4.6 999.0 99.0 99.00
2008 01 15 21 00 341  6.2  7.3 99.00 99.00 99.00 999 1004.6   0.8   4.6 999.0 99.0 99.00
2008 01 15 22 00 354  5.2  6.6 99.00 99.00 99.00 999 1005.0   0.4   4.5 999.0 99.0 99.00
2008 01 15 23 00  11  5.4  7.1 99.00 99.00 99.00 999 1005.7   0.1   4.4 999.0 99.0 99.00
2008 01 16 00 00 360  7.2  8.6 99.00 99.00 99.00 999 1006.1  -0.2   4.3  -7.6 99.0 99.00
2008 01 16 01 00  15  6.8  9.0 99.00 99.00 99.00 999 1006.9  -1.0   4.3  -7.3 99.0 99.00
2008 01 16 02 00 357  7.3  9.6 99.00 99.00 99.00 999 1007.9  -1.6   4.2  -7.4 99.0 99.00
2008 01 16 03 00   9  8.8 10.1 99.00 99.00 99.00 999 1008.8  -2.3   4.1  -8.0 99.0 99.00
2008 01 16 04 00 360  8.6 10.0 99.00 99.00 99.00 999 1009.3  -2.7   4.1  -7.8 99.0 99.00
2008 01 16 05 00 355  7.1  8.3 99.00 99.00 99.00 999 1009.5  -2.8   4.0  -7.7 99.0 99.00
2008 01 16 06 00 344  6.8  8.0 99.00 99.00 99.00 999 1009.7  -2.8   4.0  -8.3 99.0 99.00
2008 01 16 07 00 337  8.3 10.3 99.00 99.00 99.00 999 1010.6  -2.4   4.0  -7.7 99.0 99.00
2008 01 16 08 00 330  8.0 10.5 99.00 99.00 99.00 999 1011.0  -3.0   4.0  -8.2 99.0 99.00
2008 01 16 09 00 332  8.7 11.1 99.00 99.00 99.00 999 1011.8  -3.2   3.9  -8.7 99.0 99.00
2008 01 16 10 00 342 10.0 11.7 99.00 99.00 99.00 999 1012.5  -2.9   3.9  -8.6 99.0 99.00
2008 01 16 11 00 340  8.9 10.6 99.00 99.00 99.00 999 1013.6  -2.9   3.9  -8.9 99.0 99.00
2008 01 16 12 00 346  8.3  9.9 99.00 99.00 99.00 999 1014.7  -2.9   3.9  -8.7 99.0 99.00
2008 01 16 13 00 340  9.9 11.4 99.00 99.00 99.00 999 1015.6  -3.2   3.8  -9.1 99.0 99.00
2008 01 16 14 00 333  8.3 10.1 99.00 99.00 99.00 999 1017.0  -3.4   3.7  -8.7 99.0 99.00
2008 01 16 15 00 331  7.9  9.4 99.00 99.00 99.00 999 1018.1  -3.2   3.7  -8.9 99.0 99.00
2008 01 16 16 00 341 10.6 13.3 99.00 99.00 99.00 999 1018.1  -2.7   3.8  -9.2 99.0 99.00
2008 01 16 17 00 340  8.9 10.6 99.00 99.00 99.00 999 1017.8  -2.1   3.7  -9.1 99.0 99.00
2008 01 16 18 00 333  7.4  9.7 99.00 99.00 99.00 999 1017.9  -1.2   3.7  -8.8 99.0 99.00
2008 01 16 19 00 331  6.8  8.3 99.00 99.00 99.00 999 1018.3  -0.6   3.7  -8.5 99.0 99.00
2008 01 16 20 00 323  6.5 10.9 99.00 99.00 99.00 999 1019.2  -0.1   3.8  -8.5 99.0 99.00
2008 01 16 21 00 338  7.8  9.7 99.00 99.00 99.00 999 1020.3   0.1   3.8  -8.3 99.0 99.00
2008 01 16 22 00 344  6.8  7.7 99.00 99.00 99.00 999 1021.7  -0.1   3.8  -8.0 99.0 99.00
2008 01 16 23 00 334  6.5  7.7 99.00 99.00 99.00 999 1023.3  -0.3   3.8  -8.3 99.0 99.00
2008 01 17 00 00 341  6.7  8.0 99.00 99.00 99.00 999 1024.5  -1.0   3.8  -8.3 99.0 99.00
2008 01 17 01 00 343  8.4 10.0 99.00 99.00 99.00 999 1025.3  -1.4   3.7  -8.4 99.0 99.00
2008 01 17 02 00 357  9.1 10.7 99.00 99.00 99.00 999 1026.2  -1.4   3.6  -7.9 99.0 99.00
2008 01 17 03 00 356  9.1 11.0 99.00 99.00 99.00 999 1026.8  -1.7   3.6  -7.7 99.0 99.00
2008 01 17 04 00 360  8.2 10.0 99.00 99.00 99.00 999 1026.9  -2.4   3.5  -8.4 99.0 99.00
2008 01 17 05 00  23  7.6  9.4 99.00 99.00 99.00 999 1026.1  -3.0   3.5  -8.1 99.0 99.00
2008 01 17 06 00  20  6.9  8.5 99.00 99.00 99.00 999 1026.5  -3.2   3.4  -8.0 99.0 99.00
2008 01 17 07 00 360  5.5  6.7 99.00 99.00 99.00 999 1027.4  -3.6   3.4  -8.0 99.0 99.00
2008 01 17 08 00  10  4.2  5.4 99.00 99.00 99.00 999 1028.3  -4.0   3.3  -8.4 99.0 99.00
2008 01 17 09 00 351  4.5  5.9 99.00 99.00 99.00 999 1028.7  -4.5   3.3  -9.0 99.0 99.00
2008 01 17 10 00  12  4.2  5.3 99.00 99.00 99.00 999 1029.0  -4.3   3.3  -8.4 99.0 99.00
2008 01 17 11 00   7  4.3  5.4 99.00 99.00 99.00 999 1029.2  -4.3   3.3  -8.7 99.0 99.00
2008 01 17 12 00  11  2.9  4.2 99.00 99.00 99.00 999 1029.6  -4.2   3.3  -8.3 99.0 99.00
2008 01 17 13 00  29  2.9  4.0 99.00 99.00 99.00 999 1029.4  -3.8   3.3  -8.6 99.0 99.00
2008 01 17 14 00  46  1.6  3.0 99.00 99.00 99.00 999 1030.0  -3.5   3.3  -7.4 99.0 99.00
2008 01 17 15 00  30  1.6  2.4 99.00 99.00 99.00 999 1030.3  -3.2   3.3  -6.7 99.0 99.00
2008 01 17 16 00  22  1.5  2.4 99.00 99.00 99.00 999 1029.8  -2.9   3.4  -6.0 99.0 99.00
2008 01 17 17 00  43  2.7  3.7 99.00 99.00 99.00 999 1028.1  -2.3   3.5  -4.7 99.0 99.00
2008 01 17 18 00 339  2.1  3.1 99.00 99.00 99.00 999 1027.6  -1.7   3.7  -4.1 99.0 99.00
2008 01 17 19 00  21  0.9  1.8 99.00 99.00 99.00 999 1027.2  -1.4   3.8  -4.0 99.0 99.00
2008 01 17 20 00  26  0.9  2.6 99.00 99.00 99.00 999 1026.6  -0.7   3.9  -4.5 99.0 99.00
2008 01 17 21 00   9  0.6  1.1 99.00 99.00 99.00 999 1026.6   0.1   4.0  -4.0 99.0 99.00
2008 01 17 22 00 148  4.5  5.8 99.00 99.00 99.00 999 1025.7   1.2   3.9  -4.0 99.0 99.00
2008 01 17 23 00 164  6.7  7.9 99.00 99.00 99.00 999 1025.3   2.1   4.0  -2.2 99.0 99.00
2008 01 18 00 00 164  7.0  8.3 99.00 99.00 99.00 999 1024.6   2.5   4.0  -1.7 99.0 99.00
2008 01 18 01 00 180  7.9  9.7 99.00 99.00 99.00 999 1024.3   3.1   4.0  -2.2 99.0 99.00
2008 01 18 02 00 190  8.1  9.7 99.00 99.00 99.00 999 1023.4   3.1   4.0  -1.8 99.0 99.00
2008 01 18 03 00 200  7.9  9.4 99.00 99.00 99.00 999 1022.9   2.7   4.1  -1.9 99.0 99.00
2008 01 18 04 00 195  6.4  8.2 99.00 99.00 99.00 999 1022.7   2.8   4.0  -2.2 99.0 99.00
2008 01 18 05 00 193  7.7  9.9 99.00 99.00 99.00 999 1021.6   3.2   3.9  -1.6 99.0 99.00
2008 01 18 06 00 186  7.0  8.5 99.00 99.00 99.00 999 1020.2   3.6   3.8  -0.4 99.0 99.00
2008 01 18 07 00 168  7.2  8.8 99.00 99.00 99.00 999 1019.2   4.2   3.8   1.0 99.0 99.00
2008 01 18 08 00 151  8.7 10.4 99.00 99.00 99.00 999 1017.7   3.9   3.8   1.6 99.0 99.00
2008 01 18 09 00 145  9.4 11.3 99.00 99.00 99.00 999 1016.0   3.5   3.8   1.8 99.0 99.00
2008 01 18 10 00 144 10.1 11.9 99.00 99.00 99.00 999 1014.7   3.4   3.8   1.9 99.0 99.00
2008 01 18 11 00 138 11.3 13.8 99.00 99.00 99.00 999 1012.2   4.2   3.9   2.9 99.0 99.00
2008 01 18 12 00 124 11.1 13.4 99.00 99.00 99.00 999 1009.8   4.0   4.0   2.7 99.0 99.00
2008 01 18 13 00 124 11.5 14.0 99.00 99.00 99.00 999 1008.3   4.2   4.1   3.0 99.0 99.00
2008 01 18 14 00 118  9.8 11.8 99.00 99.00 99.00 999 1005.7   4.7   4.1   4.1 99.0 99.00
2008 01 18 15 00 124 10.0 11.7 99.00 99.00 99.00 999 1002.6   5.3   4.2   4.8 99.0 99.00
2008 01 18 16 00 289  2.5  4.8 99.00 99.00 99.00 999 1003.1   4.8   4.3   4.3 99.0 99.00
2008 01 18 17 00 294  8.3 10.7 99.00 99.00 99.00 999 1002.1   3.7   4.3   2.7 99.0 99.00
2008 01 18 18 00 276  5.1  6.7 99.00 99.00 99.00 999 1001.8   3.7   4.2   2.0 99.0 99.00
2008 01 18 19 00 273  7.2 10.6 99.00 99.00 99.00 999 1001.8   5.6   4.2   1.9 99.0 99.00
2008 01 18 20 00 260  8.5 11.7 99.00 99.00 99.00 999 1002.5   6.0   4.2   0.7 99.0 99.00
2008 01 18 21 00 256  8.6 11.0 99.00 99.00 99.00 999 1003.8   5.9   4.2   0.4 99.0 99.00
2008 01 18 22 00 259 10.0 11.8 99.00 99.00 99.00 999 1004.8   5.8   4.1  -1.3 99.0 99.00
2008 01 18 23 00 266  7.9 10.5 99.00 99.00 99.00 999 1006.3   5.3   4.1  -2.1 99.0 99.00
2008 01 19 00 00 265  7.3  9.8 99.00 99.00 99.00 999 1008.1   4.8   4.0  -3.2 99.0 99.00
2008 01 19 01 00 256  8.2 10.2 99.00 99.00 99.00 999 1009.1   4.1   4.0  -4.3 99.0 99.00
2008 01 19 02 00 273 11.3 14.3 99.00 99.00 99.00 999 1010.1   3.3   3.9  -7.0 99.0 99.00
2008 01 19 03 00 272 12.3 15.2 99.00 99.00 99.00 999 1011.0   2.2   3.9  -9.0 99.0 99.00
2008 01 19 04 00 278  9.0 11.2 99.00 99.00 99.00 999 1012.6   1.5   3.9  -8.4 99.0 99.00
2008 01 19 05 00 275  9.7 11.5 99.00 99.00 99.00 999 1012.6   0.8   3.9  -8.8 99.0 99.00
2008 01 19 06 00 273  8.2  9.9 99.00 99.00 99.00 999 1012.7   0.3   3.8  -9.4 99.0 99.00
2008 01 19 07 00 265  9.8 11.9 99.00 99.00 99.00 999 1013.6   0.2   3.8  -8.5 99.0 99.00
2008 01 19 08 00 266  8.5 10.3 99.00 99.00 99.00 999 1014.7  -0.2   3.7  -8.6 99.0 99.00
2008 01 19 09 00 260  9.1 11.0 99.00 99.00 99.00 999 1014.7  -0.4   3.7  -8.4 99.0 99.00
2008 01 19 10 00 268  8.0  9.7 99.00 99.00 99.00 999 1014.8  -0.9   3.6  -9.1 99.0 99.00
2008 01 19 11 00 270  8.7 10.5 99.00 99.00 99.00 999 1014.9  -1.1   3.6  -8.7 99.0 99.00
2008 01 19 12 00 266  7.3  8.8 99.00 99.00 99.00 999 1015.3  -1.5   3.5  -9.0 99.0 99.00
2008 01 19 13 00 268  7.3  9.0 99.00 99.00 99.00 999 1015.8  -1.5   3.5  -8.6 99.0 99.00
2008 01 19 14 00 262  8.3 10.6 99.00 99.00 99.00 999 1015.9  -1.3   3.6  -8.0 99.0 99.00
2008 01 19 15 00 253  9.1 10.4 99.00 99.00 99.00 999 1015.6  -1.1   3.7  -7.7 99.0 99.00
2008 01 19 16 00 239  5.7  7.2 99.00 99.00 99.00 999 1015.4  -0.9   4.0  -8.4 99.0 99.00
2008 01 19 17 00 224  6.7  8.5 99.00 99.00 99.00 999 1014.1  -0.3   4.1  -8.4 99.0 99.00
2008 01 19 18 00 227  5.7  7.0 99.00 99.00 99.00 999 1012.6   0.2   4.0  -8.8 99.0 99.00
2008 01 19 19 00 233  5.3  6.8 99.00 99.00 99.00 999 1012.2   0.8   3.9  -9.5 99.0 99.00
