#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 01 26 20 50 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  -5.5   5.1 999.0 99.0 99.00
2013 01 26 21 50 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  -5.5   5.2 999.0 99.0 99.00
2013 01 26 22 50 999 99.0 99.0  0.61  3.13  2.98 999 1017.8  -6.1   5.5 999.0 99.0 99.00
2013 01 26 23 50 999 99.0 99.0  0.65  3.57  3.13 999 1018.3  -6.6   5.6 999.0 99.0 99.00
2013 01 27 00 50 999 99.0 99.0  0.60  3.33  3.07 999 1018.8  -7.3   5.6 999.0 99.0 99.00
2013 01 27 01 50 999 99.0 99.0  0.61  3.23  3.04 999 1019.1  -7.4   5.5 999.0 99.0 99.00
2013 01 27 02 50 999 99.0 99.0  0.61  3.45  2.99 999 1019.4  -7.8   5.4 999.0 99.0 99.00
2013 01 27 03 50 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  -8.2   5.3 999.0 99.0 99.00
2013 01 27 04 50 999 99.0 99.0  0.62  2.94  2.88 999 1020.4  -8.2   5.3 999.0 99.0 99.00
2013 01 27 05 50 999 99.0 99.0  0.50  3.13  2.81 999 1020.5  -8.7   5.3 999.0 99.0 99.00
2013 01 27 06 50 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  -8.8   5.2 999.0 99.0 99.00
2013 01 27 07 50 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  -8.6   5.2 999.0 99.0 99.00
2013 01 27 08 50 999 99.0 99.0  0.36  2.60  2.60 999 1022.2  -8.5   5.3 999.0 99.0 99.00
2013 01 27 09 50 999 99.0 99.0  0.41  2.94  2.80 999 1022.8  -8.9   4.9 999.0 99.0 99.00
2013 01 27 10 50 999 99.0 99.0  0.29  2.60  2.70 999 1023.6  -8.9   4.3 999.0 99.0 99.00
2013 01 27 11 50 999 99.0 99.0  0.29  2.86  2.72 999 1024.5  -8.9   4.3 999.0 99.0 99.00
2013 01 27 12 50 999 99.0 99.0  0.34  2.74  2.68 999 1025.3  -8.8   4.3 999.0 99.0 99.00
2013 01 27 13 50 999 99.0 99.0  0.35  2.86  2.73 999 1026.2  -8.3   5.0 999.0 99.0 99.00
2013 01 27 14 50 999 99.0 99.0  0.48  2.94  2.89 999 1026.9  -7.3   4.4 999.0 99.0 99.00
2013 01 27 15 50 999 99.0 99.0  0.51  3.03  2.88 999 1027.1  -7.1   4.5 999.0 99.0 99.00
2013 01 27 16 50 999 99.0 99.0 99.00 99.00 99.00 999 1026.2  -5.2   4.6 999.0 99.0 99.00
2013 01 27 17 50 999 99.0 99.0 99.00 99.00 99.00 999 1026.0  -4.3   4.7 999.0 99.0 99.00
2013 01 27 18 50 999 99.0 99.0 99.00 99.00 99.00 999 1026.2  -3.1   4.8 999.0 99.0 99.00
2013 01 27 19 50 999 99.0 99.0 99.00 99.00 99.00 999 1026.2  -2.3 999.0 999.0 99.0 99.00
2013 01 27 21 50 999 99.0 99.0  0.47  2.94  2.80 999 1027.3  -2.5   5.2 999.0 99.0 99.00
2013 01 27 22 50 999 99.0 99.0  0.43  2.74  2.82 999 1028.3  -3.0   5.4 999.0 99.0 99.00
2013 01 27 23 50 999 99.0 99.0  0.43  2.86  2.86 999 1029.0  -3.6   5.7 999.0 99.0 99.00
2013 01 28 00 50 999 99.0 99.0  0.48  3.03  2.92 999 1029.4  -4.0   5.7 999.0 99.0 99.00
2013 01 28 01 50 999 99.0 99.0  0.47  3.23  2.92 999 1029.7  -4.6   5.9 999.0 99.0 99.00
2013 01 28 02 50 999 99.0 99.0 99.00 99.00 99.00 999 1028.7  -5.0   5.9 999.0 99.0 99.00
2013 01 28 03 50 999 99.0 99.0  0.45  3.45  2.98 999 1029.3  -5.5   5.2 999.0 99.0 99.00
2013 01 28 04 50 999 99.0 99.0  0.42  2.86  2.82 999 1030.0  -5.8   5.2 999.0 99.0 99.00
2013 01 28 05 50 999 99.0 99.0  0.34  2.74  2.64 999 1029.5  -6.0   5.6 999.0 99.0 99.00
2013 01 28 06 50 999 99.0 99.0  0.23 99.00  2.64 999 1029.7  -6.3   6.1 999.0 99.0 99.00
2013 01 28 07 50 999 99.0 99.0  0.23 99.00  3.05 999 1030.1  -6.3   5.1 999.0 99.0 99.00
2013 01 28 08 50 999 99.0 99.0  0.21 99.00  3.13 999 1029.4  -6.3   5.0 999.0 99.0 99.00
2013 01 28 09 50 999 99.0 99.0  0.22 99.00  4.38 999 1029.3  -5.9   5.2 999.0 99.0 99.00
2013 01 28 10 50 999 99.0 99.0  0.19 99.00  4.18 999 1029.3  -5.8   6.3 999.0 99.0 99.00
2013 01 28 11 50 999 99.0 99.0  0.19 99.00  4.64 999 1029.5  -6.3   5.1 999.0 99.0 99.00
2013 01 28 12 50 999 99.0 99.0  0.23 99.00  4.50 999 1029.1  -6.3   5.1 999.0 99.0 99.00
2013 01 28 13 50 999 99.0 99.0  0.19 99.00  4.17 999 1028.8  -5.7   5.2 999.0 99.0 99.00
2013 01 28 14 50 999 99.0 99.0 99.00 99.00 99.00 999 1028.6  -4.8   5.4 999.0 99.0 99.00
2013 01 28 15 50 999 99.0 99.0 99.00 99.00 99.00 999 1028.3  -4.0   5.5 999.0 99.0 99.00
2013 01 28 16 50 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  -3.3   5.5 999.0 99.0 99.00
2013 01 28 17 50 999 99.0 99.0 99.00 99.00 99.00 999 1025.4  -3.0   5.4 999.0 99.0 99.00
2013 01 28 18 50 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  -2.5   5.4 999.0 99.0 99.00
2013 01 28 19 50 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  -2.1   5.4 999.0 99.0 99.00
2013 01 28 20 50 999 99.0 99.0 99.00 99.00 99.00 999 1022.6  -3.2   5.5 999.0 99.0 99.00
2013 01 28 21 50 999 99.0 99.0 99.00 99.00 99.00 999 1022.2  -3.8   4.7 999.0 99.0 99.00
2013 01 28 22 50 999 99.0 99.0  0.24 99.00  3.17 999 1021.3  -3.8   4.8 999.0 99.0 99.00
2013 01 28 23 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -4.3   4.0 999.0 99.0 99.00
2013 01 29 00 50 999 99.0 99.0  0.24 99.00  3.54 999 1019.6  -3.5   4.0 999.0 99.0 99.00
2013 01 29 01 50 999 99.0 99.0  0.22 99.00  3.86 999 1018.8  -3.3   4.0 999.0 99.0 99.00
2013 01 29 02 50 999 99.0 99.0  0.21 99.00  3.91 999 1017.7  -3.1   4.2 999.0 99.0 99.00
2013 01 29 03 50 999 99.0 99.0  0.23 99.00  2.99 999 1017.6  -3.1   4.6 999.0 99.0 99.00
2013 01 29 04 50 999 99.0 99.0  0.36  2.47  2.66 999 1017.3  -3.2   5.0 999.0 99.0 99.00
2013 01 29 05 50 999 99.0 99.0  0.49  3.13  2.91 999 1017.2  -3.1   5.1 999.0 99.0 99.00
2013 01 29 06 50 999 99.0 99.0  0.54  3.23  2.93 999 1017.6  -2.9   4.9 999.0 99.0 99.00
2013 01 29 07 50 999 99.0 99.0  0.48  2.86  2.83 999 1017.9  -3.0   5.0 999.0 99.0 99.00
2013 01 29 08 50 999 99.0 99.0  0.51  2.86  2.91 999 1018.1  -3.2   5.1 999.0 99.0 99.00
2013 01 29 09 50 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  -3.1   5.0 999.0 99.0 99.00
2013 01 29 10 50 999 99.0 99.0  0.45  3.03  2.90 999 1019.0  -2.9   5.0 999.0 99.0 99.00
2013 01 29 11 50 999 99.0 99.0  0.42  3.03  2.92 999 1019.7  -2.8   5.0 999.0 99.0 99.00
2013 01 29 12 50 999 99.0 99.0  0.39  2.94  2.97 999 1019.9  -2.6   4.9 999.0 99.0 99.00
2013 01 29 13 50 999 99.0 99.0  0.40  3.57  3.15 999 1020.8  -2.1   4.9 999.0 99.0 99.00
2013 01 29 14 50 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  -2.5   4.9 999.0 99.0 99.00
2013 01 29 15 50 999 99.0 99.0 99.00 99.00 99.00 999 1022.2  -2.2   5.0 999.0 99.0 99.00
2013 01 29 16 50 999 99.0 99.0 99.00 99.00 99.00 999 1021.9  -1.7   5.1 999.0 99.0 99.00
2013 01 29 17 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.9 999.0 999.0 99.0 99.00
2013 01 29 18 50 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  -0.5   5.1 999.0 99.0 99.00
2013 01 29 19 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.1 999.0 999.0 99.0 99.00
2013 01 29 20 50 999 99.0 99.0 99.00 99.00 99.00 999 1021.1   0.5   5.3 999.0 99.0 99.00
2013 01 29 21 50 999 99.0 99.0 99.00 99.00 99.00 999 1021.8   1.0   5.2 999.0 99.0 99.00
2013 01 29 22 50 999 99.0 99.0 99.00 99.00 99.00 999 1022.4   1.4   5.3 999.0 99.0 99.00
2013 01 30 00 50 999 99.0 99.0 99.00 99.00 99.00 999 1022.1   2.2 999.0 999.0 99.0 99.00
2013 01 30 02 50 999 99.0 99.0 99.00 99.00 99.00 999 1021.2   3.0   5.4 999.0 99.0 99.00
2013 01 30 03 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   2.6 999.0 999.0 99.0 99.00
2013 01 30 04 50 999 99.0 99.0 99.00 99.00 99.00 999 1020.3   3.5   5.4 999.0 99.0 99.00
2013 01 30 05 50 999 99.0 99.0 99.00 99.00 99.00 999 1020.0   3.0   5.4 999.0 99.0 99.00
2013 01 30 06 50 999 99.0 99.0 99.00 99.00 99.00 999 1019.3   3.3   5.5 999.0 99.0 99.00
2013 01 30 07 50 999 99.0 99.0 99.00 99.00 99.00 999 1018.6   3.8   5.5 999.0 99.0 99.00
2013 01 30 08 50 999 99.0 99.0 99.00 99.00 99.00 999 1017.8   4.5   5.4 999.0 99.0 99.00
2013 01 30 09 50 999 99.0 99.0 99.00 99.00 99.00 999 1016.4   5.6   5.3 999.0 99.0 99.00
2013 01 30 11 50 999 99.0 99.0 99.00 99.00 99.00 999 1014.8   5.9   5.4 999.0 99.0 99.00
2013 01 30 13 50 999 99.0 99.0 99.00 99.00 99.00 999 1012.7   6.8   5.4 999.0 99.0 99.00
2013 01 30 14 50 999 99.0 99.0 99.00 99.00 99.00 999 1011.5   7.0   5.5 999.0 99.0 99.00
2013 01 30 15 50 999 99.0 99.0 99.00 99.00 99.00 999 1009.4   7.3 999.0 999.0 99.0 99.00
2013 01 30 16 50 999 99.0 99.0 99.00 99.00 99.00 999 1007.1   7.9   5.6 999.0 99.0 99.00
2013 01 30 17 50 999 99.0 99.0 99.00 99.00 99.00 999 1005.2   8.2   5.6 999.0 99.0 99.00
2013 01 30 19 50 999 99.0 99.0  1.77  6.67  5.17 999 1003.2   8.0   5.5 999.0 99.0 99.00
2013 01 30 20 50 999 99.0 99.0  1.99  6.67  5.18 999 1001.1   9.1   5.4 999.0 99.0 99.00
2013 01 30 21 50 999 99.0 99.0  2.12  6.67  5.22 999 1000.7   9.5   5.7 999.0 99.0 99.00
2013 01 30 23 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2013 01 31 00 50 999 99.0 99.0 99.00 99.00 99.00 999  999.1  10.1   5.6 999.0 99.0 99.00
2013 01 31 01 50 999 99.0 99.0  2.23  6.67  5.22 999  998.5  10.1   5.6 999.0 99.0 99.00
2013 01 31 02 50 999 99.0 99.0  2.17  7.69  5.11 999  997.4  10.1   5.7 999.0 99.0 99.00
2013 01 31 03 50 999 99.0 99.0  2.17  6.67  5.08 999  996.5  10.0   5.7 999.0 99.0 99.00
2013 01 31 04 50 999 99.0 99.0  2.06  6.67  5.16 999  996.2   9.9   5.7 999.0 99.0 99.00
2013 01 31 05 50 999 99.0 99.0  2.33  7.14  5.37 999  995.1  10.0   5.6 999.0 99.0 99.00
2013 01 31 06 50 999 99.0 99.0  2.38  7.69  5.44 999  993.3  10.3   5.6 999.0 99.0 99.00
2013 01 31 07 50 999 99.0 99.0  2.55  7.14  5.42 999  990.4  10.5   5.6 999.0 99.0 99.00
2013 01 31 08 50 999 99.0 99.0  2.73  7.14  5.52 999  988.3  10.6   5.8 999.0 99.0 99.00
2013 01 31 09 50 999 99.0 99.0 99.00 99.00 99.00 999  985.3  10.6   5.8 999.0 99.0 99.00
2013 01 31 10 50 999 99.0 99.0  3.29  7.69  5.84 999  983.9  10.8   5.5 999.0 99.0 99.00
2013 01 31 11 50 999 99.0 99.0  3.81  7.69  6.20 999  980.9  10.7   5.5 999.0 99.0 99.00
2013 01 31 12 50 999 99.0 99.0  4.58  8.33  6.59 999  979.6  11.5   5.4 999.0 99.0 99.00
2013 01 31 13 50 999 99.0 99.0  4.09  9.09  6.54 999  979.0  10.0   5.3 999.0 99.0 99.00
2013 01 31 14 50 999 99.0 99.0  3.85  9.09  6.70 999  977.1  10.5   5.2 999.0 99.0 99.00
2013 01 31 15 50 999 99.0 99.0  3.76  9.09  6.64 999  978.1   9.0   5.4 999.0 99.0 99.00
2013 01 31 17 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2013 01 31 18 50 999 99.0 99.0  2.86  9.09  5.96 999  983.5   7.1   5.7 999.0 99.0 99.00
2013 01 31 19 50 999 99.0 99.0  2.80 10.00  6.04 999  985.3   6.6   5.7 999.0 99.0 99.00
2013 01 31 20 50 999 99.0 99.0  2.59  9.09  5.42 999  987.4   5.5   5.5 999.0 99.0 99.00
2013 01 31 21 50 999 99.0 99.0  2.57  9.09  5.58 999  989.6   4.6   5.4 999.0 99.0 99.00
2013 01 31 22 50 999 99.0 99.0  2.54 10.81  5.54 999  991.7   3.6   5.3 999.0 99.0 99.00
2013 01 31 23 50 999 99.0 99.0  2.31  8.33  5.47 999  992.7   3.3   5.4 999.0 99.0 99.00
2013 02 01 00 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   2.6 999.0 999.0 99.0 99.00
2013 02 01 01 50 999 99.0 99.0 99.00 99.00 99.00 999  994.4   2.0   5.3 999.0 99.0 99.00
2013 02 01 02 50 999 99.0 99.0 99.00 99.00 99.00 999  995.4   1.7   5.3 999.0 99.0 99.00
2013 02 01 03 50 999 99.0 99.0 99.00 99.00 99.00 999  996.2   1.3   5.4 999.0 99.0 99.00
2013 02 01 04 50 999 99.0 99.0 99.00 99.00 99.00 999  996.8   0.9   5.4 999.0 99.0 99.00
2013 02 01 05 50 999 99.0 99.0  1.43  4.76  3.96 999  997.6   0.6   6.1 999.0 99.0 99.00
2013 02 01 06 50 999 99.0 99.0  1.48  5.26  4.73 999  998.8  -0.8   6.4 999.0 99.0 99.00
2013 02 01 07 50 999 99.0 99.0  1.31  5.56  4.47 999  999.2  -1.1   6.4 999.0 99.0 99.00
2013 02 01 08 50 999 99.0 99.0 99.00 99.00 99.00 999  999.7  -1.3   6.2 999.0 99.0 99.00
2013 02 01 09 50 999 99.0 99.0  1.33 10.81  4.00 999 1000.5  -1.4   6.0 999.0 99.0 99.00
2013 02 01 10 50 999 99.0 99.0 99.00 99.00 99.00 999 1001.3  -1.7   5.9 999.0 99.0 99.00
2013 02 01 11 50 999 99.0 99.0 99.00 99.00 99.00 999 1001.8  -1.6   5.8 999.0 99.0 99.00
2013 02 01 12 50 999 99.0 99.0 99.00 99.00 99.00 999 1003.2  -1.8 999.0 999.0 99.0 99.00
2013 02 01 13 50 999 99.0 99.0  1.16  4.76  3.69 999 1004.5  -2.2   6.5 999.0 99.0 99.00
2013 02 01 14 50 999 99.0 99.0  1.30  4.55  3.59 999 1005.4  -2.0   6.3 999.0 99.0 99.00
2013 02 01 15 50 999 99.0 99.0  1.10  5.00  3.64 999 1006.4  -1.7   6.3 999.0 99.0 99.00
2013 02 01 16 50 999 99.0 99.0  1.06  5.00  3.74 999 1006.4  -1.9   6.3 999.0 99.0 99.00
2013 02 01 17 50 999 99.0 99.0  1.15 12.90  3.87 999 1005.9  -1.8   6.3 999.0 99.0 99.00
2013 02 01 18 50 999 99.0 99.0  0.98 11.43  3.76 999 1005.4  -1.5   6.4 999.0 99.0 99.00
2013 02 01 19 50 999 99.0 99.0 99.00 99.00 99.00 999 1006.6  -1.3   6.3 999.0 99.0 99.00
2013 02 01 20 50 999 99.0 99.0  0.84 11.43  4.18 999 1007.3  -1.4   6.2 999.0 99.0 99.00
2013 02 01 21 50 999 99.0 99.0  0.74 10.81  4.26 999 1008.5  -1.5   6.3 999.0 99.0 99.00
2013 02 01 22 50 999 99.0 99.0  0.79 10.81  3.88 999 1010.2  -2.3   6.3 999.0 99.0 99.00
2013 02 01 23 50 999 99.0 99.0  0.90 11.43  4.20 999 1012.1  -3.7   6.4 999.0 99.0 99.00
2013 02 02 00 50 999 99.0 99.0  0.76 10.81  4.10 999 1013.7  -4.4   6.5 999.0 99.0 99.00
2013 02 02 01 50 999 99.0 99.0  0.86 10.81  3.55 999 1014.5  -5.0   6.5 999.0 99.0 99.00
2013 02 02 02 50 999 99.0 99.0  0.81 11.43  4.11 999 1015.3  -5.4   6.5 999.0 99.0 99.00
2013 02 02 03 50 999 99.0 99.0  0.64 11.43  4.20 999 1016.1  -6.1   6.5 999.0 99.0 99.00
2013 02 02 04 50 999 99.0 99.0  0.65 11.43  4.18 999 1016.6  -6.4   6.5 999.0 99.0 99.00
2013 02 02 05 50 999 99.0 99.0  0.56 11.43  3.75 999 1017.0  -6.8   6.4 999.0 99.0 99.00
2013 02 02 06 50 999 99.0 99.0  0.48 11.43  4.00 999 1017.8  -7.1   6.4 999.0 99.0 99.00
2013 02 02 07 50 999 99.0 99.0  0.45 10.81  4.10 999 1018.2  -6.6   6.4 999.0 99.0 99.00
2013 02 02 08 50 999 99.0 99.0  0.56 10.81  3.16 999 1018.7  -6.9   6.4 999.0 99.0 99.00
2013 02 02 09 50 999 99.0 99.0  0.60 10.81  3.67 999 1019.7  -7.3   6.3 999.0 99.0 99.00
2013 02 02 10 50 999 99.0 99.0  0.53 10.81  4.26 999 1020.5  -7.5   6.3 999.0 99.0 99.00
2013 02 02 11 50 999 99.0 99.0  0.55 10.81  4.92 999 1021.5  -7.8   6.4 999.0 99.0 99.00
2013 02 02 12 50 999 99.0 99.0  0.57 10.81  4.62 999 1022.3  -7.9   6.3 999.0 99.0 99.00
2013 02 02 13 50 999 99.0 99.0  0.57 12.12  5.06 999 1022.6  -7.6   6.2 999.0 99.0 99.00
2013 02 02 14 50 999 99.0 99.0  0.49 11.43  4.94 999 1022.7  -7.4   6.2 999.0 99.0 99.00
2013 02 02 15 50 999 99.0 99.0  0.46 11.43  5.28 999 1022.6  -7.0   6.2 999.0 99.0 99.00
2013 02 02 16 50 999 99.0 99.0  0.41 10.81  5.42 999 1021.3  -6.2   6.1 999.0 99.0 99.00
2013 02 02 17 50 999 99.0 99.0  0.44 11.43  6.05 999 1020.4  -5.1   6.2 999.0 99.0 99.00
2013 02 02 18 50 999 99.0 99.0  0.41 11.43  5.32 999 1019.5  -4.4   6.2 999.0 99.0 99.00
2013 02 02 19 50 999 99.0 99.0  0.49 11.43  4.01 999 1019.2  -3.7   6.0 999.0 99.0 99.00
2013 02 02 20 50 999 99.0 99.0  0.53 10.81  3.50 999 1018.7  -3.0   5.7 999.0 99.0 99.00
2013 02 02 21 50 999 99.0 99.0  0.56 11.43  3.81 999 1018.2  -2.8   6.1 999.0 99.0 99.00
2013 02 02 22 50 999 99.0 99.0  0.71 10.81  3.87 999 1018.1  -2.4   5.7 999.0 99.0 99.00
2013 02 02 23 50 999 99.0 99.0  0.68 10.00  3.93 999 1018.2  -2.3   5.6 999.0 99.0 99.00
2013 02 03 00 50 999 99.0 99.0  0.70 10.81  4.20 999 1018.1  -2.3   5.3 999.0 99.0 99.00
2013 02 03 01 50 999 99.0 99.0  0.66  3.70  3.82 999 1017.8  -2.0   5.1 999.0 99.0 99.00
2013 02 03 02 50 999 99.0 99.0  0.81 10.81  4.19 999 1017.2  -1.2   5.3 999.0 99.0 99.00
2013 02 03 03 50 999 99.0 99.0  0.71  4.00  3.77 999 1017.1  -1.6   5.3 999.0 99.0 99.00
2013 02 03 04 50 999 99.0 99.0  0.75  4.35  4.07 999 1017.0  -1.8   5.3 999.0 99.0 99.00
2013 02 03 05 50 999 99.0 99.0  0.79  4.55  4.11 999 1016.8  -2.3   5.4 999.0 99.0 99.00
2013 02 03 06 50 999 99.0 99.0  0.94  5.00  4.45 999 1016.8  -3.1   4.8 999.0 99.0 99.00
2013 02 03 07 50 999 99.0 99.0  0.93  5.88  4.78 999 1016.3  -3.6   4.7 999.0 99.0 99.00
2013 02 03 08 50 999 99.0 99.0  0.78  5.56  4.72 999 1015.8  -4.3   4.9 999.0 99.0 99.00
2013 02 03 09 50 999 99.0 99.0  0.76  5.56  5.04 999 1015.2  -4.0   4.9 999.0 99.0 99.00
2013 02 03 10 50 999 99.0 99.0  0.67  5.56  4.88 999 1015.2  -3.6   4.4 999.0 99.0 99.00
2013 02 03 11 50 999 99.0 99.0  0.52  5.26  4.96 999 1015.1  -3.6   4.8 999.0 99.0 99.00
2013 02 03 12 50 999 99.0 99.0  0.49 10.00  3.63 999 1014.7  -3.7   5.2 999.0 99.0 99.00
2013 02 03 13 50 999 99.0 99.0  0.56  2.94  2.97 999 1014.7  -3.4   5.4 999.0 99.0 99.00
2013 02 03 14 50 999 99.0 99.0  0.65  3.23  3.44 999 1014.4  -3.8   5.6 999.0 99.0 99.00
2013 02 03 15 50 999 99.0 99.0  0.70  3.85  3.47 999 1013.3  -3.6   5.6 999.0 99.0 99.00
2013 02 03 16 50 999 99.0 99.0  0.78  4.00  3.46 999 1012.0  -3.5   5.6 999.0 99.0 99.00
2013 02 03 17 50 999 99.0 99.0  0.83  3.45  3.52 999 1010.2  -3.0   5.7 999.0 99.0 99.00
2013 02 03 18 50 999 99.0 99.0  0.92  5.00  3.81 999 1009.4  -2.6   5.7 999.0 99.0 99.00
2013 02 03 19 50 999 99.0 99.0  0.96  4.55  3.94 999 1009.2  -2.2   5.6 999.0 99.0 99.00
2013 02 03 20 50 999 99.0 99.0  1.10  6.25  4.30 999 1008.6  -2.1   5.4 999.0 99.0 99.00
2013 02 03 21 50 999 99.0 99.0  1.14  5.56  4.26 999 1008.0  -2.1   5.4 999.0 99.0 99.00
2013 02 03 22 50 999 99.0 99.0  1.04  5.00  4.10 999 1007.2  -2.2   5.4 999.0 99.0 99.00
2013 02 03 23 50 999 99.0 99.0  1.11  5.56  4.17 999 1007.1  -2.0   5.3 999.0 99.0 99.00
2013 02 04 00 50 999 99.0 99.0  1.10  6.25  4.16 999 1007.3  -1.9   5.4 999.0 99.0 99.00
2013 02 04 01 50 999 99.0 99.0  0.99  5.88  4.20 999 1006.7  -2.0   5.3 999.0 99.0 99.00
2013 02 04 02 50 999 99.0 99.0  0.97  5.56  4.27 999 1006.1  -2.3   5.3 999.0 99.0 99.00
2013 02 04 03 50 999 99.0 99.0  0.95  5.88  4.24 999 1005.3  -2.5   5.3 999.0 99.0 99.00
2013 02 04 04 50 999 99.0 99.0  0.96  6.25  4.23 999 1004.9  -2.9   5.3 999.0 99.0 99.00
2013 02 04 05 50 999 99.0 99.0  0.97  6.25  4.12 999 1004.3  -2.9   5.2 999.0 99.0 99.00
2013 02 04 06 50 999 99.0 99.0  0.92  6.67  4.18 999 1004.6  -3.2   5.2 999.0 99.0 99.00
2013 02 04 07 50 999 99.0 99.0  0.80  6.67  4.32 999 1004.3  -3.7   5.1 999.0 99.0 99.00
2013 02 04 08 50 999 99.0 99.0  0.75  5.88  4.49 999 1004.1  -4.0   5.1 999.0 99.0 99.00
2013 02 04 09 50 999 99.0 99.0  0.66  6.25  4.71 999 1004.2  -4.3   5.1 999.0 99.0 99.00
2013 02 04 10 50 999 99.0 99.0  0.66  6.67  4.49 999 1004.0  -3.8   5.0 999.0 99.0 99.00
2013 02 04 11 50 999 99.0 99.0  0.56  7.14  3.93 999 1004.1  -3.9   4.9 999.0 99.0 99.00
2013 02 04 12 50 999 99.0 99.0  0.61  3.33  3.37 999 1004.5  -4.2   4.9 999.0 99.0 99.00
2013 02 04 13 50 999 99.0 99.0  0.57  3.13  3.35 999 1004.7  -4.2   4.8 999.0 99.0 99.00
2013 02 04 14 50 999 99.0 99.0  0.60  3.70  3.17 999 1004.6  -3.5   4.8 999.0 99.0 99.00
2013 02 04 15 50 999 99.0 99.0  0.66  2.60  2.98 999 1004.6  -2.6   4.8 999.0 99.0 99.00
2013 02 04 16 50 999 99.0 99.0  0.83  3.33  3.09 999 1004.4  -2.7   4.8 999.0 99.0 99.00
2013 02 04 17 50 999 99.0 99.0  0.77  3.03  3.13 999 1004.1  -2.2   4.8 999.0 99.0 99.00
2013 02 04 18 50 999 99.0 99.0  0.81  3.85  3.21 999 1004.1  -2.1   4.8 999.0 99.0 99.00
2013 02 04 19 50 999 99.0 99.0  0.82  4.00  3.39 999 1004.5  -1.9   4.8 999.0 99.0 99.00
2013 02 04 20 50 999 99.0 99.0  0.80  3.57  3.22 999 1004.8  -1.4   4.8 999.0 99.0 99.00
2013 02 04 21 50 999 99.0 99.0  0.96  4.35  3.49 999 1004.6  -1.3   4.8 999.0 99.0 99.00
2013 02 04 22 50 999 99.0 99.0  1.04  3.85  3.63 999 1005.6  -1.8   4.7 999.0 99.0 99.00
2013 02 04 23 50 999 99.0 99.0  1.02  3.70  3.63 999 1006.8  -2.2   4.6 999.0 99.0 99.00
2013 02 05 00 50 999 99.0 99.0  1.11  4.17  3.69 999 1007.6  -2.8   4.6 999.0 99.0 99.00
2013 02 05 01 50 999 99.0 99.0  1.13  5.00  3.79 999 1008.6  -3.5   4.4 999.0 99.0 99.00
2013 02 05 02 50 999 99.0 99.0  1.09  4.76  3.71 999 1009.6  -4.0   4.3 999.0 99.0 99.00
2013 02 05 03 50 999 99.0 99.0  1.00  4.55  3.58 999 1010.2  -4.6   4.3 999.0 99.0 99.00
2013 02 05 04 50 999 99.0 99.0  0.90  4.35  3.59 999 1011.1  -5.3   4.4 999.0 99.0 99.00
2013 02 05 05 50 999 99.0 99.0  0.81  5.00  3.58 999 1011.6  -5.8   4.5 999.0 99.0 99.00
2013 02 05 06 50 999 99.0 99.0  0.76  4.55  3.45 999 1012.3  -6.0   4.7 999.0 99.0 99.00
2013 02 05 07 50 999 99.0 99.0  0.71  4.00  3.30 999 1012.6  -6.2   4.7 999.0 99.0 99.00
2013 02 05 08 50 999 99.0 99.0  0.69  3.85  3.31 999 1012.8  -6.5   4.8 999.0 99.0 99.00
2013 02 05 09 50 999 99.0 99.0  0.73  4.00  3.28 999 1013.2  -6.7   4.8 999.0 99.0 99.00
2013 02 05 10 50 999 99.0 99.0  0.69  4.00  3.25 999 1014.0  -7.4   4.8 999.0 99.0 99.00
2013 02 05 11 50 999 99.0 99.0  0.60  4.17  3.22 999 1014.6  -7.7   5.0 999.0 99.0 99.00
2013 02 05 12 50 999 99.0 99.0  0.52  3.85  3.26 999 1015.5  -7.5   5.1 999.0 99.0 99.00
2013 02 05 13 50 999 99.0 99.0  0.50  3.57  3.18 999 1015.9  -7.5   5.2 999.0 99.0 99.00
2013 02 05 14 50 999 99.0 99.0  0.46  4.00  3.28 999 1016.6  -7.5   5.3 999.0 99.0 99.00
2013 02 05 15 50 999 99.0 99.0  0.40 11.43  3.45 999 1016.7  -7.3   5.5 999.0 99.0 99.00
