YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2004,1,11,19,,202,6.8,8.7,0.39,2.6,2.73,,1020.5,-8.1,5.4,-12.6,,
2004,1,11,20,,216,8.3,10.2,0.58,2.94,2.92,,1019.9,-6.8,5.7,-12.9,,
2004,1,11,21,,217,10.9,13.1,0.75,3.57,3.22,,1018.7,-5.9,5.9,-12.3,,
2004,1,11,22,,220,11.7,15.7,1.02,4.17,3.55,,1018.0,-5.1,5.5,-10.9,,
2004,1,11,23,,240,11.9,14.9,1.37,4.76,3.92,,1018.7,-4.6,5.4,-11.0,,
2004,1,12,0,,242,11.3,15.1,1.43,5.0,4.05,,1018.5,-4.8,5.3,-12.2,,
2004,1,12,1,,241,11.2,14.0,1.44,5.0,4.13,,1017.8,-4.7,5.4,-12.2,,
2004,1,12,2,,237,12.2,14.4,1.5,5.26,4.04,,1017.2,-4.6,5.3,-12.1,,
2004,1,12,3,,244,10.0,12.1,1.33,5.56,3.98,,1016.6,-4.4,5.3,-11.6,,
2004,1,12,4,,249,10.0,12.8,1.34,5.88,3.96,,1015.9,-4.0,5.1,-10.8,,
2004,1,12,5,,248,8.7,10.8,1.14,5.88,3.95,,1015.0,-4.1,5.0,-11.0,,
2004,1,12,6,,243,6.5,7.9,1.07,5.26,4.09,,1014.8,-3.9,4.9,-10.7,,
2004,1,12,7,,243,8.2,10.0,0.99,6.25,3.95,,1014.2,-3.9,5.0,-11.2,,
2004,1,12,8,,245,7.5,9.8,1.05,5.56,4.17,,1013.8,-4.4,5.1,-9.5,,
2004,1,12,9,,247,6.7,8.2,1.14,6.67,4.44,,1013.3,-4.9,5.1,-7.2,,
2004,1,12,10,,235,5.3,6.8,1.11,6.25,4.39,,1012.3,-4.9,5.2,-7.2,,
2004,1,12,11,,258,4.3,5.2,0.97,5.88,4.39,,1011.8,-4.9,5.3,-6.9,,
2004,1,12,12,,269,5.1,6.6,0.91,6.25,4.36,,1011.6,-4.9,5.4,-7.2,,
2004,1,12,13,,286,4.3,5.5,0.79,5.56,4.3,,1011.7,-5.2,5.5,-7.5,,
2004,1,12,14,,309,3.0,4.3,0.76,5.88,4.33,,1011.7,-5.1,5.5,-8.0,,
2004,1,12,15,,299,4.1,6.0,0.68,5.56,4.29,,1012.1,-5.2,5.4,-8.3,,
2004,1,12,16,,288,2.5,3.6,0.6,5.0,4.1,,1011.4,-4.8,5.4,-8.2,,
2004,1,12,17,,308,1.6,2.4,0.57,5.26,4.1,,1010.4,-3.8,5.4,-7.8,,
2004,1,12,18,,350,3.1,4.6,0.5,5.0,4.09,,1009.3,-3.4,5.5,-7.3,,
2004,1,12,19,,318,1.4,2.2,0.44,4.76,4.08,,1009.6,-3.0,5.5,-7.4,,
2004,1,12,20,,337,1.6,3.0,0.4,4.76,4.26,,1009.7,-2.8,5.4,-7.3,,
2004,1,12,21,,347,0.9,2.1,0.41,4.76,4.3,,1010.0,-2.3,5.4,-7.4,,
2004,1,12,22,,316,1.6,2.6,0.39,4.76,4.42,,1010.2,-1.8,5.4,-7.5,,
2004,1,12,23,,313,1.4,2.3,0.42,4.76,4.62,,1010.6,-1.5,5.5,-7.6,,
2004,1,13,0,,300,2.5,3.4,0.37,6.25,4.36,,1011.2,-1.2,5.4,-7.2,,
2004,1,13,1,,286,2.6,3.4,0.35,6.67,4.46,,1011.4,-0.7,5.6,-7.6,,
2004,1,13,2,,306,0.5,1.3,0.33,8.33,4.96,,1011.3,-0.7,5.5,-6.3,,
2004,1,13,3,,263,2.2,3.4,0.31,8.33,4.91,,1011.6,-0.2,5.5,-6.5,,
2004,1,13,4,,272,3.2,4.4,0.33,6.67,5.17,,1011.6,-0.3,5.6,-5.7,,
2004,1,13,5,,289,4.1,5.4,0.34,8.33,5.32,,1011.0,-0.5,5.5,-5.6,,
2004,1,13,6,,287,3.2,4.8,0.37,9.09,4.8,,1010.6,-0.9,5.5,-6.2,,
2004,1,13,7,,272,4.6,6.9,0.42,10.0,4.57,,1010.7,-0.7,5.4,-5.8,,
2004,1,13,8,,278,3.9,5.6,0.38,9.09,5.12,,1010.3,-1.0,5.6,-5.7,,
2004,1,13,9,,290,4.6,6.3,0.37,7.69,4.86,,1009.9,-1.3,5.8,-5.8,,
2004,1,13,10,,281,6.4,8.4,0.37,8.33,3.91,,1009.9,-1.7,5.5,-6.0,,
2004,1,13,11,,290,3.2,4.6,0.44,9.09,3.96,,1009.2,-2.7,5.7,-7.4,,
2004,1,13,12,,292,3.3,4.5,0.42,9.09,4.18,,1009.0,-2.9,5.0,-7.8,,
2004,1,13,13,,289,3.3,4.2,0.46,8.33,4.42,,1008.8,-2.9,5.0,-7.3,,
2004,1,13,14,,278,2.0,3.6,0.46,9.09,4.44,,1008.1,-2.5,5.2,-7.0,,
2004,1,13,15,,209,5.1,6.3,0.46,8.33,4.26,,1006.9,-1.6,4.9,-5.7,,
2004,1,13,16,,209,10.6,12.5,0.62,2.86,3.19,,1003.8,0.9,5.1,-3.7,,
2004,1,13,17,,228,12.4,14.8,1.16,3.85,3.7,,1000.8,1.3,5.3,-2.6,,
2004,1,13,18,,231,11.1,13.6,1.42,4.76,4.15,,999.0,2.4,5.7,-2.0,,
2004,1,13,19,,228,10.9,13.9,1.68,5.88,4.44,,997.8,3.7,5.8,-1.4,,
2004,1,13,20,,265,17.2,20.9,1.64,6.25,4.31,,997.8,0.6,5.7,-1.8,,
2004,1,13,21,,302,16.8,21.4,1.72,6.67,4.54,,998.5,0.5,5.8,-3.2,,
2004,1,13,22,,321,14.2,17.2,1.5,6.25,4.14,,1000.9,-2.0,5.9,-7.9,,
2004,1,13,23,,311,15.0,18.2,1.39,6.67,3.78,,1003.4,-5.1,5.8,-14.2,,
2004,1,14,0,,308,13.0,16.7,1.07,3.7,3.47,,1005.6,-6.8,5.7,-16.3,,
2004,1,14,1,,309,13.1,16.6,0.98,3.33,3.23,,1007.0,-8.7,5.5,-17.2,,
2004,1,14,2,,311,13.6,16.6,0.92,3.7,3.16,,1008.7,-10.8,5.3,-18.7,,
2004,1,14,3,,307,14.3,17.6,1.06,3.45,3.2,,1010.4,-12.7,5.5,-19.6,,
2004,1,14,4,,306,13.2,16.6,0.9,3.13,3.09,,1011.6,-14.3,5.6,-20.1,,
2004,1,14,5,,307,12.6,15.3,0.89,3.45,3.12,,1012.3,-15.8,5.6,-22.1,,
2004,1,14,6,,304,11.2,14.3,0.95,3.57,3.17,,1012.9,-16.9,5.6,-22.4,,
2004,1,14,7,,293,10.4,13.8,0.84,3.45,3.08,,1014.2,-18.1,5.6,-24.1,,
2004,1,14,8,,298,9.6,12.8,0.76,3.85,3.09,,1015.2,-19.0,5.7,-24.4,,
2004,1,14,9,,305,9.0,12.9,0.78,3.57,3.11,,1015.8,-19.8,5.7,-24.9,,
2004,1,14,10,,295,10.7,13.6,0.94,3.45,3.16,,1016.0,-20.2,5.7,-24.7,,
2004,1,14,11,,300,8.4,11.9,0.64,3.03,2.87,,1016.5,-20.9,5.6,-25.5,,
2004,1,14,12,,305,9.0,11.5,0.7,2.94,2.91,,1016.8,-20.3,5.8,-24.0,,
2004,1,14,13,,301,9.9,12.2,0.7,3.13,2.89,,1017.4,-20.8,6.0,-24.8,,
2004,1,14,14,,295,6.5,9.7,0.54,2.6,2.67,,1018.2,-21.2,6.0,-25.8,,
2004,1,14,15,,305,5.1,7.2,0.37,2.35,2.71,,1018.4,-21.0,6.1,-26.4,,
2004,1,14,16,,306,5.6,8.2,0.37,3.13,2.75,,1018.0,-20.0,5.9,-26.3,,
2004,1,14,17,,277,3.0,5.6,0.34,2.74,2.83,,1016.9,-19.2,5.6,-26.8,,
2004,1,14,18,,286,6.9,10.9,0.46,3.7,2.85,,1016.1,-18.2,5.5,-25.5,,
2004,1,14,19,,263,7.0,10.9,0.49,3.57,2.91,,1015.7,-17.4,5.4,-25.8,,
2004,1,14,20,,269,6.8,10.0,0.55,2.94,2.94,,1015.9,-16.7,5.3,-24.0,,
2004,1,14,21,,272,6.8,10.8,0.56,3.03,2.87,,1015.8,-16.9,5.3,-23.9,,
2004,1,14,22,,287,6.8,9.3,0.53,3.13,3.0,,1015.8,-16.9,5.2,-24.7,,
2004,1,14,23,,286,7.9,9.8,0.51,2.86,2.86,,1015.8,-16.9,5.4,-23.4,,
2004,1,15,0,,298,8.1,10.6,0.54,2.86,2.87,,1015.5,-17.8,5.6,-24.2,,
2004,1,15,1,,305,8.4,10.4,0.5,4.0,2.79,,1015.3,-18.0,5.5,-23.5,,
2004,1,15,2,,302,6.6,9.0,0.41,2.6,2.68,,1015.4,-18.5,5.5,-24.9,,
2004,1,15,3,,307,5.1,7.0,0.33,2.35,2.7,,1015.5,-18.6,5.6,-25.0,,
2004,1,15,4,,300,4.6,6.7,0.28,2.94,2.75,,1015.8,-18.8,5.8,-26.0,,
2004,1,15,5,,312,4.1,6.2,0.23,2.6,2.74,,1015.2,-18.9,5.7,-24.9,,
2004,1,15,6,,308,4.4,6.6,0.23,2.74,2.78,,1014.5,-19.4,5.8,-25.5,,
2004,1,15,7,,305,4.8,6.8,0.2,2.74,2.9,,1014.0,-19.1,5.9,-25.1,,
2004,1,15,8,,316,5.6,8.4,0.17,2.35,2.69,,1012.9,-18.9,5.9,-25.6,,
2004,1,15,9,,334,6.8,8.8,0.29,2.47,2.46,,1011.5,-18.4,5.9,-22.5,,
2004,1,15,10,,344,7.5,10.0,0.47,2.74,2.68,,1010.0,-18.3,5.8,-23.2,,
2004,1,15,11,,334,9.6,12.1,0.62,3.13,2.88,,1009.2,-18.0,5.7,-22.4,,
2004,1,15,12,,334,8.5,11.2,0.68,3.23,3.09,,1009.6,-18.5,5.7,-23.4,,
2004,1,15,13,,311,5.4,8.5,0.54,3.13,2.95,,1010.6,-18.9,5.7,-24.0,,
2004,1,15,14,,332,9.0,11.5,0.42,2.6,2.67,,1010.4,-18.7,5.7,-24.0,,
2004,1,15,15,,329,9.0,13.0,0.5,2.74,2.68,,1010.0,-17.9,5.7,-22.9,,
2004,1,15,16,,313,6.8,9.3,0.44,2.86,2.73,,1009.5,-18.0,5.7,-24.0,,
2004,1,15,17,,301,5.5,8.0,0.38,2.86,2.93,,1007.8,-17.5,5.9,-25.2,,
2004,1,15,18,,316,6.1,8.9,0.32,2.6,2.74,,1006.1,-16.7,5.9,-25.3,,
2004,1,15,19,,311,5.7,9.4,0.38,3.03,2.66,,1004.8,-16.2,5.9,-24.9,,
2004,1,15,20,,321,7.5,10.8,0.44,2.86,2.74,,1004.1,-15.7,5.7,-24.0,,
2004,1,15,21,,326,8.1,10.7,0.52,3.13,2.83,,1003.8,-16.0,5.7,-23.0,,
2004,1,15,22,,314,8.8,11.7,0.58,3.33,2.95,,1003.6,-17.3,5.4,-24.1,,
2004,1,15,23,,303,10.5,12.7,0.66,3.03,2.84,,1003.3,-17.8,5.4,-23.9,,
2004,1,16,0,,295,8.1,10.6,0.67,2.94,2.87,,1003.0,-18.8,5.5,-25.6,,
2004,1,16,1,,293,9.1,12.8,0.66,3.7,2.95,,1002.4,-19.2,5.5,-25.1,,
2004,1,16,2,,289,7.1,10.5,0.63,3.57,2.94,,1001.9,-20.0,5.5,-25.8,,
2004,1,16,3,,292,7.6,10.2,0.63,3.23,2.98,,1001.4,-20.3,5.4,-25.8,,
2004,1,16,4,,292,9.5,13.0,0.69,3.57,3.13,,1000.9,-20.7,5.4,-25.3,,
2004,1,16,5,,292,8.4,11.0,0.62,3.33,2.94,,1000.1,-21.0,5.3,-25.4,,
2004,1,16,6,,304,7.6,11.9,0.57,3.13,2.93,,999.2,-21.2,5.3,-25.5,,
2004,1,16,7,,300,6.6,10.7,0.53,3.13,2.93,,999.4,-22.0,5.1,-26.6,,
2004,1,16,8,,301,8.7,11.9,0.59,3.03,2.88,,999.0,-21.7,5.4,-26.1,,
2004,1,16,9,,300,9.2,11.3,0.59,2.94,2.84,,998.3,-21.8,5.3,-26.3,,
2004,1,16,10,,293,9.0,12.2,0.54,2.86,2.74,,997.6,-21.5,5.3,-25.7,,
2004,1,16,11,,274,8.0,10.6,0.53,3.13,2.89,,997.2,-21.0,5.2,-24.9,,
2004,1,16,12,,277,9.1,11.7,0.69,3.23,3.01,,997.1,-20.2,5.2,-24.2,,
2004,1,16,13,,288,8.5,11.7,0.65,3.33,3.11,,997.6,-19.6,5.2,-23.7,,
2004,1,16,14,,294,8.5,10.6,0.63,3.7,3.05,,997.6,-18.9,5.2,-22.7,,
2004,1,16,15,,293,7.6,9.7,0.57,2.94,2.89,,998.3,-17.4,5.2,-21.3,,
2004,1,16,16,,303,10.3,14.0,0.65,2.94,2.71,,997.6,-15.2,5.2,-20.1,,
2004,1,16,17,,294,9.9,12.2,0.68,3.03,2.76,,996.9,-13.6,5.4,-20.4,,
2004,1,16,18,,321,14.2,19.4,0.9,3.57,3.05,,996.0,-10.6,5.2,-16.6,,
2004,1,16,19,,308,13.3,16.1,0.92,4.0,3.25,,996.9,-9.8,5.2,-16.5,,
2004,1,16,20,,306,11.5,14.8,0.92,3.45,3.16,,998.3,-9.2,5.1,-16.8,,
2004,1,16,21,,312,11.4,15.6,0.91,3.7,3.16,,999.6,-8.1,5.1,-15.1,,
2004,1,16,22,,302,10.0,12.3,0.81,3.57,3.07,,1000.4,-8.8,5.1,-16.6,,
2004,1,16,23,,286,9.6,11.9,0.71,3.33,2.87,,1000.9,-9.2,5.1,-16.0,,
2004,1,17,0,,281,8.4,10.5,0.79,3.13,3.04,,1001.3,-10.2,5.1,-16.7,,
2004,1,17,1,,290,9.8,12.4,0.82,3.45,3.1,,1001.5,-10.5,5.0,-16.2,,
2004,1,17,2,,294,10.1,14.2,0.77,3.57,2.98,,1001.0,-9.9,5.0,-15.4,,
2004,1,17,3,,292,9.8,11.7,0.8,3.57,3.08,,1001.7,-9.5,5.2,-14.7,,
2004,1,17,4,,293,8.7,11.7,0.74,3.33,3.0,,1002.2,-9.0,5.1,-14.4,,
2004,1,17,5,,299,11.8,13.6,0.68,3.45,2.92,,1001.5,-8.6,5.0,-14.2,,
2004,1,17,6,,303,11.9,15.7,0.81,3.33,2.98,,1001.7,-7.9,5.1,-13.4,,
2004,1,17,7,,298,11.2,13.9,0.85,3.45,3.07,,1002.0,-7.8,5.0,-13.7,,
2004,1,17,8,,304,13.1,16.1,0.91,3.45,3.19,,1002.1,-6.7,4.9,-12.2,,
2004,1,17,9,,310,15.5,18.8,1.03,3.7,3.26,,1002.1,-6.2,5.0,-11.7,,
2004,1,17,10,,303,10.6,13.4,1.04,3.85,3.4,,1002.6,-6.1,5.1,-12.0,,
2004,1,17,11,,296,11.6,14.4,0.92,3.33,3.14,,1003.6,-7.2,5.1,-13.2,,
2004,1,17,12,,296,10.7,13.3,0.77,3.23,3.0,,1004.8,-7.2,5.2,-13.2,,
2004,1,17,13,,300,9.1,12.3,0.8,3.33,3.02,,1005.6,-6.9,5.1,-13.9,,
2004,1,17,14,,305,5.9,8.2,0.71,3.23,3.02,,1006.7,-6.2,5.1,-14.3,,
2004,1,17,15,,290,6.7,9.2,0.73,3.03,2.93,,1007.3,-4.1,5.1,-13.5,,
2004,1,17,16,,301,9.4,11.6,0.76,3.13,3.0,,1007.3,-2.3,5.2,-13.2,,
2004,1,17,17,,306,9.1,12.4,0.66,3.13,2.84,,1007.1,-0.7,5.3,-13.3,,
2004,1,17,18,,313,10.8,13.6,0.71,3.23,2.95,,1006.2,0.8,5.1,-11.9,,
2004,1,17,19,,320,10.1,13.8,0.72,3.57,3.01,,1006.7,1.7,5.2,-11.8,,
2004,1,17,20,,322,10.3,13.2,0.75,3.57,3.11,,1007.2,2.2,5.3,-11.7,,
2004,1,17,21,,314,8.2,11.7,0.52,3.23,2.96,,1008.4,2.5,5.3,-13.0,,
2004,1,17,22,,310,8.0,9.4,0.47,3.13,2.81,,1008.5,2.0,5.3,-12.0,,
2004,1,17,23,,301,7.6,8.6,0.4,2.6,2.64,,1009.1,1.4,5.2,-10.8,,
2004,1,18,0,,287,5.2,6.2,0.43,2.74,2.86,,1009.0,0.5,5.2,-11.0,,
2004,1,18,1,,288,6.2,7.2,0.35,2.94,2.8,,1009.3,-0.5,5.2,-11.2,,
2004,1,18,2,,291,6.5,7.7,0.4,2.86,2.81,,1009.2,-1.4,5.2,-11.4,,
2004,1,18,3,,317,3.5,4.3,0.35,10.0,3.08,,1009.1,-1.8,5.1,-11.9,,
2004,1,18,4,,285,3.8,4.6,0.31,12.12,3.68,,1009.4,-1.6,5.1,-11.5,,
2004,1,18,5,,329,3.9,5.1,0.29,12.12,3.87,,1009.1,-1.4,5.1,-11.5,,
2004,1,18,6,,330,3.0,3.5,0.28,10.0,4.0,,1008.5,-1.4,5.1,-11.0,,
2004,1,18,7,,293,2.8,3.9,0.25,12.12,4.54,,1008.2,-1.6,5.1,-10.2,,
2004,1,18,8,,31,1.3,1.8,0.27,11.43,5.23,,1007.2,-1.6,5.0,-10.3,,
2004,1,18,9,,69,5.1,6.3,0.25,12.12,5.22,,1006.4,0.2,5.1,-7.6,,
2004,1,18,10,,112,4.2,5.3,0.26,12.9,4.59,,1006.5,0.3,5.0,-6.6,,
2004,1,18,11,,111,5.0,5.7,0.29,8.33,3.49,,1005.8,0.7,5.0,-7.0,,
2004,1,18,12,,113,5.9,7.3,0.37,2.74,3.17,,1005.0,1.1,5.1,-7.5,,
2004,1,18,13,,129,6.7,8.3,0.5,2.86,3.05,,1004.1,1.8,5.0,-6.1,,
2004,1,18,14,,164,8.6,10.8,0.66,3.23,3.1,,1002.6,2.3,4.9,-3.1,,
2004,1,18,15,,167,8.3,9.7,0.88,3.7,3.34,,1001.7,1.2,5.1,-0.5,,
2004,1,18,16,,201,10.9,12.7,1.01,4.17,3.59,,1000.6,1.6,5.0,-0.9,,
2004,1,18,17,,221,7.7,9.0,1.09,4.55,3.75,,999.1,1.3,4.9,-0.8,,
2004,1,18,18,,239,6.2,7.6,1.05,4.55,3.88,,997.3,1.1,4.9,-0.7,,
2004,1,18,19,,238,6.8,8.2,1.08,4.76,3.95,,996.4,0.6,4.8,-2.2,,
2004,1,18,20,,259,4.9,6.0,1.06,5.26,4.11,,995.8,0.2,4.8,-2.4,,
2004,1,18,21,,306,3.7,4.9,0.94,5.56,4.19,,995.0,-0.3,4.8,-2.4,,
2004,1,18,22,,347,4.8,5.7,0.91,5.26,4.41,,994.3,-1.3,4.8,-3.2,,
2004,1,18,23,,349,5.5,6.3,0.85,5.56,4.29,,993.7,-2.1,4.9,-3.7,,
2004,1,19,0,,340,6.8,8.0,0.75,5.26,3.94,,993.0,-2.9,4.7,-4.7,,
2004,1,19,1,,332,6.8,8.1,0.69,5.26,3.57,,992.5,-3.6,4.3,-5.7,,
2004,1,19,2,,325,6.8,8.4,0.67,5.26,3.56,,991.9,-3.8,4.4,-6.2,,
2004,1,19,3,,331,7.0,7.9,0.66,5.26,3.41,,991.2,-4.0,4.6,-6.7,,
2004,1,19,4,,323,5.7,6.8,0.57,5.56,3.4,,991.4,-4.3,4.0,-6.9,,
2004,1,19,5,,309,6.7,8.2,0.49,5.26,3.59,,991.2,-4.4,4.0,-6.9,,
2004,1,19,6,,302,7.8,9.0,0.52,5.26,3.21,,991.0,-3.6,3.9,-6.5,,
2004,1,19,7,,292,7.4,8.8,0.48,5.26,3.07,,991.5,-3.3,3.8,-6.6,,
2004,1,19,8,,291,6.6,8.3,0.38,5.26,3.12,,991.6,-3.6,3.8,-8.0,,
2004,1,19,9,,276,8.2,9.5,0.38,3.03,2.98,,991.6,-3.1,3.9,-9.0,,
2004,1,19,10,,280,9.4,11.1,0.56,3.13,3.04,,991.8,-3.5,4.1,-8.7,,
2004,1,19,11,,275,8.9,11.0,0.66,3.45,3.15,,992.0,-4.0,4.2,-9.0,,
2004,1,19,12,,275,8.4,10.1,0.62,3.33,3.15,,992.2,-4.1,4.2,-9.4,,
2004,1,19,13,,279,9.7,11.6,0.68,3.33,3.1,,992.7,-4.5,4.3,-11.0,,
2004,1,19,14,,288,9.6,12.2,0.77,3.7,3.32,,993.2,-5.0,4.2,-12.9,,
2004,1,19,15,,276,12.0,14.6,0.79,3.7,3.28,,992.7,-4.6,4.1,-12.8,,
2004,1,19,16,,280,10.0,12.7,0.79,3.7,3.28,,993.1,-4.7,4.0,-14.1,,
2004,1,19,17,,285,9.2,11.6,0.85,3.7,3.36,,992.5,-4.5,3.8,-14.1,,
2004,1,19,18,,274,10.2,12.7,0.79,3.85,3.25,,992.3,-4.1,3.8,-14.0,,
2004,1,19,19,,280,9.3,12.3,0.84,3.7,3.31,,992.9,-4.1,3.8,-14.3,,
2004,1,19,20,,266,10.4,13.4,0.77,3.57,3.28,,993.4,-4.3,3.9,-14.0,,
2004,1,19,21,,262,10.3,12.1,0.87,3.7,3.45,,994.1,-4.2,3.9,-13.5,,
2004,1,19,22,,274,11.6,14.5,0.98,4.0,3.6,,994.6,-4.4,3.7,-13.0,,
2004,1,19,23,,282,10.4,12.8,0.95,3.85,3.67,,995.4,-5.0,3.9,-13.3,,
2004,1,20,0,,290,9.5,11.1,0.81,3.85,3.52,,996.4,-5.7,4.0,-14.4,,
2004,1,20,1,,289,9.9,12.4,0.75,11.43,3.42,,996.4,-5.9,4.0,-13.6,,
2004,1,20,2,,294,8.0,9.8,0.64,3.57,3.21,,997.2,-6.3,3.5,-13.4,,
2004,1,20,3,,291,8.7,10.4,0.71,11.43,3.37,,998.1,-6.7,3.3,-13.8,,
2004,1,20,4,,296,8.3,10.0,0.68,11.43,3.44,,998.9,-6.9,3.2,-13.9,,
2004,1,20,5,,285,9.5,11.6,0.65,3.33,3.27,,999.1,-6.6,3.3,-12.9,,
2004,1,20,6,,275,8.3,9.6,0.64,12.12,3.67,,999.7,-6.9,3.3,-13.2,,
2004,1,20,7,,272,9.8,11.4,0.75,12.12,3.83,,999.9,-6.3,3.2,-12.3,,
2004,1,20,8,,274,9.8,12.3,0.8,12.12,3.64,,1000.2,-5.8,3.4,-11.6,,
2004,1,20,9,,270,9.9,11.9,0.76,11.43,3.45,,1000.3,-6.0,3.6,-11.8,,
2004,1,20,10,,276,9.2,10.5,0.68,3.33,3.2,,1000.7,-6.6,4.1,-12.6,,
2004,1,20,11,,268,9.6,11.9,0.76,12.12,3.53,,1000.8,-6.7,4.5,-12.5,,
2004,1,20,12,,270,10.9,13.5,0.79,3.33,3.27,,1000.5,-6.3,4.6,-12.1,,
2004,1,20,13,,273,10.6,13.0,0.77,3.45,3.19,,1000.5,-6.4,4.7,-11.8,,
2004,1,20,14,,276,10.6,13.4,0.79,3.45,3.31,,1000.2,-6.3,4.7,-12.1,,
2004,1,20,15,,284,7.8,10.4,0.76,3.57,3.23,,1000.8,-6.0,4.7,-13.9,,
2004,1,20,16,,287,6.3,8.1,0.66,12.12,3.33,,1000.6,-4.8,4.7,-14.2,,
2004,1,20,17,,308,6.0,7.9,0.62,10.81,3.23,,1000.2,-3.7,4.8,-14.5,,
2004,1,20,18,,303,6.7,8.6,0.55,10.81,3.26,,1000.1,-3.0,4.7,-14.1,,
2004,1,20,19,,328,6.8,8.6,0.46,2.6,2.77,,1000.2,-2.7,4.8,-13.9,,
2004,1,20,20,,324,8.1,10.2,0.58,10.81,3.32,,1001.1,-2.5,4.8,-13.2,,
2004,1,20,21,,344,9.1,11.3,0.61,10.81,3.08,,1001.9,-3.3,4.7,-12.1,,
2004,1,20,22,,339,10.2,12.3,0.83,3.57,3.36,,1003.2,-4.9,4.8,-13.0,,
2004,1,20,23,,332,8.4,9.9,0.75,3.7,3.38,,1004.8,-5.6,4.7,-13.1,,
2004,1,21,0,,333,11.8,14.8,0.8,4.17,3.35,,1005.9,-6.0,4.7,-13.0,,
2004,1,21,1,,327,9.4,12.8,0.78,3.57,3.26,,1006.7,-6.8,4.8,-14.2,,
2004,1,21,2,,316,9.3,12.2,0.58,3.13,3.0,,1006.9,-6.7,4.8,-14.1,,
2004,1,21,3,,297,7.2,9.6,0.51,3.23,2.91,,1007.5,-7.2,4.7,-14.7,,
2004,1,21,4,,295,7.0,8.9,0.5,2.86,2.8,,1007.9,-7.3,4.6,-14.8,,
2004,1,21,5,,287,8.1,9.7,0.47,2.6,2.8,,1008.4,-7.2,4.5,-14.6,,
2004,1,21,6,,300,8.2,10.7,0.42,10.0,2.8,,1008.7,-7.3,4.5,-14.5,,
2004,1,21,7,,288,7.4,9.1,0.42,2.6,2.64,,1009.9,-7.4,4.8,-13.9,,
2004,1,21,8,,295,7.4,8.9,0.43,2.86,2.71,,1010.7,-7.5,4.8,-14.0,,
2004,1,21,9,,302,7.7,9.2,0.33,2.74,2.61,,1011.2,-7.7,4.9,-13.6,,
2004,1,21,10,,296,7.6,8.9,0.37,2.35,2.67,,1011.9,-7.7,5.1,-13.9,,
2004,1,21,11,,301,6.7,7.9,0.36,10.0,2.94,,1012.4,-8.0,5.0,-13.5,,
2004,1,21,12,,325,5.5,6.7,0.3,11.43,2.95,,1012.7,-7.4,4.9,-13.2,,
2004,1,21,13,,328,6.5,8.0,0.27,2.47,2.69,,1013.3,-6.9,4.9,-13.1,,
2004,1,21,14,,322,6.6,8.2,0.32,2.47,2.8,,1013.9,-6.0,4.9,-12.9,,
2004,1,21,15,,327,5.3,7.1,0.41,2.6,2.85,,1014.2,-5.8,4.9,-14.5,,
2004,1,21,16,,330,4.1,6.2,0.33,2.74,2.76,,1014.0,-4.4,4.9,-14.6,,
2004,1,21,17,,335,4.4,6.2,0.35,10.81,2.93,,1013.6,-4.2,5.0,-15.9,,
2004,1,21,18,,323,3.7,5.7,0.33,10.81,2.99,,1013.4,-3.4,5.0,-16.0,,
2004,1,21,19,,326,2.6,4.3,0.28,9.09,3.31,,1013.4,-3.0,5.1,-16.1,,
2004,1,21,20,,336,1.7,2.9,0.26,10.0,3.63,,1013.6,-2.3,5.1,-14.9,,
2004,1,21,21,,333,2.8,4.2,0.27,9.09,4.72,,1013.7,-2.4,5.1,-14.7,,
2004,1,21,22,,317,2.1,3.3,0.3,10.0,5.38,,1013.7,-2.3,5.0,-14.4,,
2004,1,21,23,,267,0.9,1.8,0.32,9.09,4.91,,1014.1,-2.3,5.0,-14.6,,
2004,1,22,0,,5,1.3,2.3,0.31,9.09,5.64,,1013.9,-2.2,5.0,-13.6,,
2004,1,22,1,,25,1.9,2.9,0.31,8.33,5.92,,1013.4,-2.3,4.9,-11.7,,
2004,1,22,2,,360,3.0,4.8,0.27,9.09,5.67,,1013.1,-2.4,4.8,-11.4,,
2004,1,22,3,,16,3.8,4.9,0.28,8.33,5.2,,1012.7,-2.7,4.6,-10.7,,
2004,1,22,4,,7,4.8,6.4,0.27,6.67,3.95,,1013.0,-2.7,4.5,-10.2,,
2004,1,22,5,,146,3.9,6.3,0.32,2.35,2.98,,1012.0,-2.0,4.6,-9.1,,
2004,1,22,6,,283,5.0,6.6,0.32,10.0,3.32,,1011.6,-2.9,4.7,-8.7,,
2004,1,22,7,,281,2.6,4.1,0.35,10.0,3.41,,1011.3,-3.1,4.7,-9.3,,
2004,1,22,8,,235,5.3,7.0,0.41,2.6,3.01,,1011.1,-3.7,4.9,-9.3,,
2004,1,22,9,,263,3.5,4.8,0.4,9.09,3.42,,1010.8,-5.2,4.8,-10.1,,
2004,1,22,10,,240,3.3,4.4,0.38,2.86,3.36,,1010.2,-5.0,4.7,-11.1,,
2004,1,22,11,,228,4.8,6.3,0.37,8.33,3.67,,1009.4,-5.0,4.8,-11.8,,
2004,1,22,12,,227,4.7,6.6,0.4,7.69,3.33,,1008.6,-4.9,4.8,-10.8,,
2004,1,22,13,,248,5.2,6.7,0.43,7.69,3.51,,1008.1,-4.8,4.8,-9.5,,
