YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 01 11 20 305  4.0  5.9  1.30 11.11  7.89 999 1017.9  -2.8   3.6 999.0 99.0
96 01 11 21 302  3.9  5.9  1.26 10.00  7.78 999 1018.8  -2.5   3.6 999.0 99.0
96 01 11 22 301  4.2  5.5  1.28 10.00  8.09 999 1018.9  -2.6   3.5 999.0 99.0
96 01 11 23 300  3.5  5.0  1.61 11.11  9.03 999 1020.0  -2.6   3.5 999.0 99.0
96 01 12 00 313  3.1  4.0  1.61 11.11  9.09 999 1020.6  -2.9   3.2 999.0 99.0
96 01 12 01 338  3.9  5.5  1.47 10.00  8.93 999 1020.9  -3.4   3.2 999.0 99.0
96 01 12 02 352  5.1  6.5  1.31 10.00  8.60 999 1020.6  -3.6   3.1 999.0 99.0
96 01 12 03 347  3.8  5.4  1.32 11.11  8.77 999 1021.0  -3.9   3.2 999.0 99.0
96 01 12 04 347  3.7  5.0  1.16 11.11  8.61 999 1021.2  -4.2   3.2 999.0 99.0
96 01 12 05 349  3.3  4.4  1.01 11.11  7.88 999 1021.1  -4.5   3.2 999.0 99.0
96 01 12 06   4  2.9  4.2  1.06 11.11  8.50 999 1021.1  -4.6   3.2 999.0 99.0
96 01 12 07  18  2.5  3.6   .98 11.11  8.32 999 1021.2  -4.6   3.5 999.0 99.0
96 01 12 08  38  2.2  3.6   .98 11.11  8.31 999 1021.1  -4.2   3.5 999.0 99.0
96 01 12 09  48  3.3  4.6   .96 11.11  8.54 999 1020.4  -3.8   3.5 999.0 99.0
96 01 12 10  40  2.3  3.5   .93 10.00  8.38 999 1020.6  -3.6   3.5 999.0 99.0
96 01 12 11  11  3.4  4.6   .99 10.00  8.82 999 1020.9  -3.5   3.5 999.0 99.0
96 01 12 12 360  4.2  5.3   .92 10.00  8.37 999 1021.0  -4.6   3.5 999.0 99.0
96 01 12 13   2  4.4  5.8  1.00 10.00  8.28 999 1020.5  -4.9   3.2 999.0 99.0
96 01 12 14 350  4.5  5.6  1.11 10.00  8.39 999 1020.5  -5.3   3.2 999.0 99.0
96 01 12 15 355  3.9  5.5   .91 10.00  7.66 999 1019.6  -5.3   3.2 999.0 99.0
96 01 12 16   5  5.1  6.2   .88 10.00  7.75 999 1018.1  -5.2   3.2 999.0 99.0
96 01 12 17 325  4.1  5.0   .84 10.00  6.92 999 1018.2  -4.9   3.3 999.0 99.0
96 01 12 18 344  4.6  5.6   .84 10.00  5.91 999 1016.5  -4.6   3.5 999.0 99.0
96 01 12 19 355  5.6  6.7   .80 11.11  5.67 999 1015.2  -4.2   3.5 999.0 99.0
96 01 12 20 354  6.5  7.4   .76 11.11  5.54 999 1014.4  -3.4   3.8 999.0 99.0
96 01 12 21 356  6.7  8.0   .77 11.11  4.94 999 1014.2  -3.1   3.9 999.0 99.0
96 01 12 22 360  6.8  8.1   .77 11.11  4.58 999 1013.4  -3.0   3.9 999.0 99.0
96 01 12 23  70  4.8  6.2   .96 10.00  4.17 999 1011.3   -.3   3.9 999.0 99.0
96 01 13 00  92  8.0  9.3  1.03 10.00  4.38 999 1010.3   1.5   3.7 999.0 99.0
96 01 13 01  82  9.3 11.4  1.43  4.76  4.52 999 1008.9   1.3   3.9 999.0 99.0
96 01 13 02  73 10.4 12.6  1.62  5.26  4.73 999 1006.8   1.5   3.6 999.0 99.0
96 01 13 03  67 12.3 15.1  2.01  5.56  4.91 999 1002.9   1.2   3.5 999.0 99.0
96 01 13 04  57 10.6 13.0  2.45  6.67  5.44 999 1001.1   1.2   3.5 999.0 99.0
96 01 13 05  18  9.7 11.9  2.58  7.14  5.64 999  999.0    .7   3.5 999.0 99.0
96 01 13 06   2 11.9 14.7  2.68  7.69  5.69 999  995.9   -.3   3.5 999.0 99.0
96 01 13 07 354 12.4 15.0  2.74  7.69  5.65 999  992.8  -1.1   3.6 999.0 99.0
96 01 13 08   2  2.6  3.2  2.68  7.14  5.76 999  990.8   -.4   3.6 999.0 99.0
96 01 13 09 356 12.7 16.7  3.18  8.33  6.27 999  989.5    .0   3.9 999.0 99.0
96 01 13 10 343 10.3 12.6  2.67  9.09  6.04 999  989.7    .0   3.6 999.0 99.0
96 01 13 11 341 10.7 13.5  2.88  9.09  6.70 999  990.0    .1   3.5 999.0 99.0
96 01 13 12 328  9.4 11.3  2.44  9.09  6.60 999  990.9    .8   3.2 999.0 99.0
96 01 13 13 281  7.1  9.0  2.50  9.09  7.38 999  992.6   1.2   3.2 999.0 99.0
96 01 13 14 284  7.8  9.8  1.83  9.09  6.78 999  993.2   1.6   3.2 999.0 99.0
96 01 13 15 286  6.5  8.3  1.82  9.09  7.38 999  994.0   1.9   3.1 999.0 99.0
96 01 13 16 293  7.4  8.9  1.62  9.09  7.37 999  994.4   2.5   3.2 999.0 99.0
96 01 13 17 278  3.6  4.9  1.71  9.09  7.52 999  994.2   3.0   3.2 999.0 99.0
96 01 13 18 284  4.5  6.3  1.46  9.09  7.51 999  993.9   3.9   3.3 999.0 99.0
96 01 13 19 317  3.7  5.1  1.63  9.09  8.06 999  994.5   4.2   3.5 999.0 99.0
96 01 13 20 354  3.5  4.8  1.44 10.00  7.78 999  994.8   4.0   3.5 999.0 99.0
96 01 13 21 275  4.1  6.9  1.30  9.09  7.70 999  995.7   3.9   3.4 999.0 99.0
96 01 13 22 260  6.0  7.5  1.29  9.09  6.87 999  997.4   2.4   3.2 999.0 99.0
96 01 13 23 339  6.0  7.5  1.32 10.00  7.19 999  998.5   1.7   3.2 999.0 99.0
96 01 14 00 329  5.5  7.0  1.22 10.00  7.50 999  999.6    .8   3.2 999.0 99.0
96 01 14 01 315  3.1  5.2  1.50 11.11  8.31 999 1000.8    .8   3.2 999.0 99.0
96 01 14 02 305  2.8  3.7  1.80 11.11  9.04 999 1001.6    .9   3.2 999.0 99.0
96 01 14 03 277  1.2  2.6  1.62 11.11  9.31 999 1002.6    .9   3.1 999.0 99.0
96 01 14 04 212  3.9  5.1  1.60 11.11  9.45 999 1003.9   1.3   3.1 999.0 99.0
96 01 14 05 243  2.7  3.9  1.41 11.11  9.20 999 1004.8    .1   3.1 999.0 99.0
96 01 14 06 262  2.0  3.5  1.46 11.11  9.55 999 1005.5   -.3   3.1 999.0 99.0
96 01 14 07 320  4.2  5.3  1.15 11.11  8.88 999 1006.3   -.7   3.1 999.0 99.0
96 01 14 08 320  4.7  6.1  1.08 11.11  8.45 999 1007.1   -.8   3.1 999.0 99.0
96 01 14 09 299  2.8  3.8  1.12 12.50  8.58 999 1008.0  -1.3   3.1 999.0 99.0
96 01 14 10 315  2.6  3.6  1.12 11.11  7.92 999 1008.6  -1.5   3.1 999.0 99.0
96 01 14 11 348  2.6  4.0  1.09 11.11  8.37 999 1010.2  -1.9   3.1 999.0 99.0
96 01 14 12 174   .2  1.5  1.12 11.11  9.06 999 1010.9  -1.9   2.9 999.0 99.0
96 01 14 13 173  3.2  4.6  1.46 11.11 10.06 999 1011.0   -.8   3.1 999.0 99.0
96 01 14 14 170  4.0  5.4  1.25 11.11  9.69 999 1010.9    .2   3.0 999.0 99.0
96 01 14 15 178  5.9  7.6  1.53 11.11  9.29 999 1010.2    .9   3.1 999.0 99.0
96 01 14 16 184  6.6  8.1  1.38 11.11  7.46 999 1008.8   1.5   3.1 999.0 99.0
96 01 14 17 188  9.1 11.2  1.48 11.11  6.20 999 1007.5   2.0   3.1 999.0 99.0
96 01 14 18 195 10.0 12.7  1.61 11.11  5.54 999 1006.2   2.4   3.2 999.0 99.0
96 01 14 19 194 10.8 13.4  1.51 11.11  4.89 999 1004.7   2.9   3.2 999.0 99.0
96 01 14 20 185 11.5 14.3  1.75  5.26  4.98 999 1002.7   3.2   3.2 999.0 99.0
96 01 14 21 192 11.6 14.8  2.10  5.26  5.08 999 1001.9   3.9   3.2 999.0 99.0
96 01 14 22 194 12.1 14.7  2.08  5.88  5.38 999 1001.3   4.0   3.2 999.0 99.0
96 01 14 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 15 00 196 11.2 13.5  2.14  6.25  5.64 999 1001.5   4.1   3.2 999.0 99.0
96 01 15 01 199 10.7 13.9  2.34  7.69  6.00 999 1002.2   3.9   3.2 999.0 99.0
96 01 15 02 200  9.5 11.3  2.22  7.14  6.03 999 1002.9   3.5   3.2 999.0 99.0
96 01 15 03 199  8.0  9.8  2.34 12.50  6.49 999 1003.2   3.5   3.1 999.0 99.0
96 01 15 04 200  8.3  9.8  2.15 12.50  6.30 999 1003.7   3.5   2.8 999.0 99.0
96 01 15 05 203  8.1  9.8  2.11 10.00  6.39 999 1004.0   3.2   2.8 999.0 99.0
96 01 15 06 208  8.2 10.2  2.02  9.09  6.02 999 1004.2   3.2   2.8 999.0 99.0
96 01 15 07 219  7.6  9.5  1.85 12.50  6.00 999 1005.6   3.2   2.8 999.0 99.0
96 01 15 08 221  5.6  7.1  1.91  7.69  6.19 999 1007.0   2.8   2.9 999.0 99.0
96 01 15 09 261  4.1  5.3  1.62  7.69  6.23 999 1008.6   2.8   2.9 999.0 99.0
96 01 15 10 350  7.8 10.4  1.53 12.50  6.29 999 1010.2   1.7   2.8 999.0 99.0
96 01 15 11 358  9.6 11.5  1.51 11.11  5.48 999 1011.6    .6   2.8 999.0 99.0
96 01 15 12   3 12.6 15.4  1.41 11.11  4.64 999 1013.3  -2.0   2.8 999.0 99.0
96 01 15 13 347 11.8 13.9  1.54 11.11  4.80 999 1015.6  -3.8   3.1 999.0 99.0
96 01 15 14 356 11.4 13.8  1.44 11.11  4.82 999 1017.6  -5.4   3.2 999.0 99.0
96 01 15 15 335 10.0 12.1  1.29 11.11  4.89 999 1019.4  -6.2   3.2 999.0 99.0
96 01 15 16 333  9.9 12.6  1.31 11.11  5.01 999 1020.6  -6.5   3.5 999.0 99.0
96 01 15 17 341  6.8  9.5  1.30 11.11  5.29 999 1021.1  -6.5   3.5 999.0 99.0
96 01 15 18 347  6.5  8.5  1.12 11.11  5.07 999 1021.9  -6.5   3.6 999.0 99.0
96 01 15 19 327  6.3  9.2  1.00 11.11  5.46 999 1022.5  -5.8   3.2 999.0 99.0
96 01 15 20 342  6.1  7.8  1.05 11.11  5.66 999 1023.6  -5.8   3.2 999.0 99.0
96 01 15 21 339  6.8  8.5   .97 11.11  5.06 999 1025.1  -6.1   3.2 999.0 99.0
96 01 15 22 325  5.9  8.2   .81 11.11  4.98 999 1026.6  -6.6   2.8 999.0 99.0
96 01 15 23 329  6.6  8.6   .80 11.11  5.16 999 1028.0  -7.3   2.8 999.0 99.0
96 01 16 00 313  4.8  6.2   .73 11.11  5.49 999 1029.9  -8.0   2.8 999.0 99.0
96 01 16 01 306  3.8  5.4   .73 11.11  5.34 999 1031.2  -8.6   2.8 999.0 99.0
96 01 16 02 298  3.6  5.1   .74 11.11  6.31 999 1031.9  -9.0   2.8 999.0 99.0
96 01 16 03 329  5.2  6.8   .70 11.11  6.37 999 1032.9  -9.2   2.8 999.0 99.0
96 01 16 04 341  7.8  9.3   .80 11.11  4.71 999 1032.9  -9.4   2.8 999.0 99.0
96 01 16 05 358  8.8 11.6  1.07 11.11  4.55 999 1033.7 -10.1   2.9 999.0 99.0
96 01 16 06 357  7.9  9.9   .86  9.09  4.27 999 1035.0 -10.7   2.9 999.0 99.0
96 01 16 07   3  6.1  8.0   .76 11.11  4.66 999 1036.1 -11.2   2.9 999.0 99.0
96 01 16 08  14  5.9  7.8   .70 11.11  4.72 999 1036.6 -11.4   2.9 999.0 99.0
96 01 16 09  19  5.2  6.6   .79 11.11  4.78 999 1037.6 -11.7   3.0 999.0 99.0
96 01 16 10  26  5.1  6.4   .69 11.11  4.38 999 1037.9 -11.7   3.1 999.0 99.0
96 01 16 11  50  4.4  5.9   .63 10.00  4.33 999 1038.3 -11.5   3.1 999.0 99.0
96 01 16 12  49  6.5  8.8   .65 11.11  4.26 999 1039.1 -11.8   3.1 999.0 99.0
96 01 16 13  44  5.0  7.0   .68 10.00  4.74 999 1039.6 -11.0   3.1 999.0 99.0
96 01 16 14  55  5.4  7.0   .60 11.11  4.71 999 1039.7  -9.8   3.1 999.0 99.0
96 01 16 15 101  5.3  8.1   .68 11.11  5.80 999 1039.7  -8.2   3.1 999.0 99.0
96 01 16 16 111  6.2  8.0   .66 11.11  4.86 999 1039.4  -6.9   3.1 999.0 99.0
96 01 16 17 130  8.1 10.4   .84 11.11  4.27 999 1037.7  -5.5   3.1 999.0 99.0
96 01 16 18 142  7.2  9.1   .90 10.00  4.26 999 1037.2  -4.3   3.1 999.0 99.0
96 01 16 19 147  9.3 11.4  1.01  3.85  4.10 999 1035.7  -3.0   3.1 999.0 99.0
96 01 16 20 160  9.4 12.1  1.33  4.55  4.19 999 1034.6  -1.5   3.1 999.0 99.0
96 01 16 21 260  3.5  5.4  1.26  4.76  4.31 999 1034.1  -2.0   3.1 999.0 99.0
96 01 16 22 312  3.1  3.8  1.16  5.26  4.61 999 1033.3  -5.4   3.1 999.0 99.0
96 01 16 23 285   .9  2.3  1.21  5.56  4.67 999 1032.6  -5.1   2.9 999.0 99.0
96 01 17 00 277  2.8  4.0  1.37  5.88  4.96 999 1031.9  -5.7   2.9 999.0 99.0
96 01 17 01 332  2.4  3.4  1.45  5.88  5.14 999 1031.3  -5.8   2.8 999.0 99.0
96 01 17 02 320  2.5  3.4  1.64  6.25  5.41 999 1030.4  -5.8   2.8 999.0 99.0
96 01 17 03 335  2.4  3.7  1.80  6.67  5.45 999 1029.3  -5.0   2.8 999.0 99.0
96 01 17 04 329  2.0  3.5  2.21  7.14  5.82 999 1028.4  -4.2   2.8 999.0 99.0
96 01 17 05 330  2.5  3.5  2.42  7.69  6.09 999 1026.5  -3.5   2.8 999.0 99.0
96 01 17 06 320  3.8  4.9  2.67  7.69  6.22 999 1025.2  -3.1   2.8 999.0 99.0
96 01 17 07 329  2.2  2.9  2.32  7.69  6.09 999 1024.1  -3.1   2.7 999.0 99.0
96 01 17 08 291  1.6  2.6  2.05  7.69  5.88 999 1023.1  -2.8   2.5 999.0 99.0
96 01 17 09 228  1.2  1.8  2.10  7.69  5.99 999 1021.2  -2.1   2.4 999.0 99.0
96 01 17 10 211  1.3  2.1  1.87  7.14  5.84 999 1020.5  -1.4   2.5 999.0 99.0
96 01 17 11 235  2.5  3.3  2.16  7.14  6.01 999 1020.1    .3   2.7 999.0 99.0
96 01 17 12 253  2.9  4.1  2.19  7.69  6.15 999 1019.7    .0   2.8 999.0 99.0
96 01 17 13 210  3.8  4.7  2.09  7.69  6.09 999 1019.5    .5   2.8 999.0 99.0
96 01 17 14 190  4.0  5.0  1.98  7.69  6.03 999 1018.9   2.4   2.8 999.0 99.0
96 01 17 15 183  7.1  8.2  1.99  7.69  5.91 999 1018.1   3.5   2.8 999.0 99.0
96 01 17 16 217  5.2  6.3  1.81  8.33  5.74 999 1018.1   4.4   2.8 999.0 99.0
96 01 17 17 209  5.6  6.6  2.02  7.69  5.99 999 1017.7   3.2   2.8 999.0 99.0
96 01 17 18 197  5.3  6.1  2.02  7.69  5.99 999 1017.3   4.4   2.8 999.0 99.0
96 01 17 19 199  5.8  6.9  1.75  7.69  5.79 999 1017.4   4.3   2.8 999.0 99.0
96 01 17 20 215  3.9  4.5  1.83  7.14  6.04 999 1018.1   3.9   2.8 999.0 99.0
96 01 17 21 238  2.6  3.3  1.61  7.69  5.86 999 1019.2   4.1   2.8 999.0 99.0
96 01 17 22 202  3.7  4.4  1.61  7.69  5.93 999 1020.3   4.0   2.8 999.0 99.0
96 01 17 23 218  2.2  2.7  1.68  7.14  6.05 999 1021.0   3.9   2.8 999.0 99.0
96 01 18 00 235  2.2  2.8  1.65  7.69  6.03 999 1022.3   3.6   2.8 999.0 99.0
96 01 18 01 200  3.2  4.1  1.40  7.14  5.64 999 1022.7   3.9   2.8 999.0 99.0
96 01 18 02 210  2.1  2.8  1.44  7.69  5.82 999 1023.6   3.9   2.5 999.0 99.0
96 01 18 03 187  2.3  3.3  1.27  7.69  5.74 999 1024.6   4.1   2.7 999.0 99.0
96 01 18 04 180   .0   .0  1.23  6.67  5.66 999 1025.1   3.6   2.4 999.0 99.0
96 01 18 05 199  5.6  6.5  1.27  6.67  5.64 999 1025.6   4.3   2.5 999.0 99.0
96 01 18 06 241  2.2  2.8  1.28  7.69  5.61 999 1025.8   3.3   2.4 999.0 99.0
96 01 18 07 186  3.3  4.2  1.12  7.14  5.50 999 1026.4   3.6   2.1 999.0 99.0
96 01 18 08 202  2.9  3.7  1.18  7.14  5.60 999 1026.6   3.3   2.1 999.0 99.0
96 01 18 09 191  3.6  4.2  1.10  7.14  5.42 999 1026.1   3.5   2.1 999.0 99.0
96 01 18 10 183  3.6  4.4  1.20  7.14  5.61 999 1026.6   3.5   2.1 999.0 99.0
96 01 18 11 185  2.8  3.5  1.18  7.14  5.64 999 1026.8   3.6   2.3 999.0 99.0
96 01 18 12 194  2.6  3.4  1.10  7.14  5.67 999 1027.3   3.5   2.4 999.0 99.0
96 01 18 13 195  1.2  1.6  1.10  7.14  5.49 999 1027.7   3.2   2.4 999.0 99.0
96 01 18 14 142  1.3  1.7  1.04  6.25  5.47 999 1028.3   3.6   2.7 999.0 99.0
96 01 18 15 180  4.0  4.8  1.04  6.25  5.55 999 1028.7   4.3   2.7 999.0 99.0
96 01 18 16 178  3.3  4.0  1.05  7.14  5.55 999 1028.8   4.3   2.9 999.0 99.0
96 01 18 17 191  5.5  6.9  1.05  6.67  5.37 999 1028.2   3.1   2.8 999.0 99.0
96 01 18 18 191  4.5  5.3  1.08  7.69  5.12 999 1027.4   3.1   2.5 999.0 99.0
96 01 18 19 180  4.9  6.0  1.05  7.69  5.00 999 1027.3   3.9   2.5 999.0 99.0
96 01 18 20 175  2.9  4.0  1.12  7.69  5.22 999 1027.1   4.0   2.7 999.0 99.0
96 01 18 21 183  2.3  3.0  1.23  7.69  5.43 999 1027.1   4.3   2.7 999.0 99.0
96 01 18 22 194  1.8  2.7  1.24  7.69  5.41 999 1026.9   4.3   2.7 999.0 99.0
96 01 18 23 182  3.5  4.4  1.26  8.33  5.43 999 1026.9   4.3   2.7 999.0 99.0
96 01 19 00 168  3.5  4.4  1.27  7.69  5.48 999 1026.6   4.6   2.8 999.0 99.0
96 01 19 01 161  4.4  5.4  1.18  7.69  5.67 999 1025.7   4.8   2.9 999.0 99.0
96 01 19 02 165  2.2  2.8  1.06  8.33  5.60 999 1025.5   4.7   2.9 999.0 99.0
96 01 19 03 180   .0   .0  1.01  8.33  5.31 999 1025.2   4.4   2.7 999.0 99.0
96 01 19 04  47  1.9  2.4   .93  8.33  5.20 999 1025.1   3.8   2.8 999.0 99.0
96 01 19 05 106  1.8  2.4  1.02  8.33  5.24 999 1024.1   3.9   2.5 999.0 99.0
96 01 19 06 124  1.8  2.6   .89  4.55  4.90 999 1023.0   5.0   2.4 999.0 99.0
96 01 19 07 147  4.5  5.6   .90  8.33  5.08 999 1022.0   5.5   2.4 999.0 99.0
96 01 19 08 168  4.5  6.4   .93  7.69  4.72 999 1021.6   5.5   2.4 999.0 99.0
96 01 19 09 145  6.6  7.4  1.11  4.76  4.58 999 1019.6   5.9   2.5 999.0 99.0
96 01 19 10 145  9.0 10.4  1.31  4.76  4.56 999 1018.1   6.7   2.8 999.0 99.0
96 01 19 11 158  7.6  9.3  1.34  5.00  4.60 999 1017.7   6.7   2.8 999.0 99.0
96 01 19 12 155  9.8 11.5  1.61  4.76  4.75 999 1016.4   7.4   3.1 999.0 99.0
96 01 19 13 152  9.8 11.3  1.73  5.88  4.91 999 1015.7   7.4   3.1 999.0 99.0
96 01 19 14 153  9.8 11.3  1.76  5.88  5.00 999 1014.6   7.6   3.2 999.0 99.0
96 01 19 15 155 10.4 11.7  1.79  6.25  5.11 999 1013.4   7.9   3.2 999.0 99.0
96 01 19 16 156 11.5 14.1  1.97  6.67  5.18 999 1011.3   8.3   3.2 999.0 99.0
96 01 19 17 155 11.7 13.8  2.48  6.67  5.53 999 1009.5   8.6   3.2 999.0 99.0
96 01 19 18 153 11.2 13.1  2.52  7.14  5.64 999 1008.0   8.3   3.2 999.0 99.0
96 01 19 19 152  9.8 12.6  2.37  7.14  5.64 999 1006.9   7.8   3.2 999.0 99.0
96 01 19 20 153 12.5 15.2  2.60  7.14  5.51 999 1004.7   8.6   3.2 999.0 99.0
96 01 19 21 153 14.1 17.5  2.99  7.69  5.92 999 1002.5   8.7   3.2 999.0 99.0
96 01 19 22 155 15.7 20.2  3.58  8.33  6.45 999 1000.2   9.3   3.2 999.0 99.0
96 01 19 23 151 17.3 21.2  3.68  9.09  6.38 999  997.6   9.4   3.3 999.0 99.0
96 01 20 00 155 18.0 22.9  4.67  9.09  6.95 999  995.8   9.7   3.5 999.0 99.0
96 01 20 01 160 17.3 21.8  5.58 10.00  7.65 999  994.9   9.5   3.6 999.0 99.0
96 01 20 02 164 14.7 17.9  5.25 10.00  7.66 999  994.7   8.9   3.6 999.0 99.0
96 01 20 03 172 11.6 13.9  4.88 10.00  7.52 999  994.4   7.9   3.6 999.0 99.0
96 01 20 04 185 11.2 13.5  4.53 11.11  7.47 999  995.9   7.1   3.6 999.0 99.0
96 01 20 05 222  8.8 11.0  4.26 10.00  7.68 999  998.3   6.6   3.6 999.0 99.0
96 01 20 06 252 10.6 14.4  3.55 10.00  7.28 999 1001.4   3.5   3.5 999.0 99.0
96 01 20 07 248 14.3 19.5  3.75 10.00  7.26 999 1004.4   1.0   3.5 999.0 99.0
96 01 20 08 254 11.9 14.8  3.14 11.11  6.86 999 1007.2    .4   3.3 999.0 99.0
96 01 20 09 249 10.3 12.6  2.63 11.11  7.00 999 1009.8    .1   3.2 999.0 99.0
96 01 20 10 269  7.2 10.8  2.67 11.11  7.70 999 1012.6    .0   2.9 999.0 99.0
96 01 20 11 297  8.9 11.8  2.12 10.00  7.02 999 1015.0   -.8   2.8 999.0 99.0
96 01 20 12 285  8.9 11.2  1.96 11.11  7.14 999 1017.5  -2.2   2.8 999.0 99.0
96 01 20 13 287  9.3 12.7  1.79 11.11  6.64 999 1020.1  -3.1   2.7 999.0 99.0
96 01 20 14 285  7.9 10.5  1.75 12.50  7.24 999 1022.5  -3.8   2.7 999.0 99.0
96 01 20 15 297  5.8  8.3  1.47 11.11  7.28 999 1024.6  -3.8   2.8 999.0 99.0
96 01 20 16 292  4.9  6.5  1.46 11.11  7.47 999 1025.1  -3.8   2.8 999.0 99.0
96 01 20 17 356  3.9  6.1  1.31 12.50  7.47 999 1025.4  -3.5   2.8 999.0 99.0
96 01 20 18 307  3.6  5.5  1.39 11.11  8.52 999 1025.6  -3.0   2.8 999.0 99.0
96 01 20 19 307  4.6  7.9  1.42 11.11  9.04 999 1026.4  -2.6   2.8 999.0 99.0
96 01 20 20 324  4.2  6.0  1.58 12.50  9.87 999 1026.6  -2.3   2.9 999.0 99.0
96 01 20 21 300  3.1  4.9  1.39 11.11  9.88 999 1028.1  -2.2   2.9 999.0 99.0
96 01 20 22 324  3.2  4.9  1.41 12.50  9.58 999 1028.8  -2.2   2.8 999.0 99.0
96 01 20 23 324  3.4  4.8  1.30 12.50  9.48 999 1030.3  -2.3   2.8 999.0 99.0
96 01 21 00 315  2.8  4.6  1.39 12.50  9.93 999 1031.3  -2.3   2.8 999.0 99.0
96 01 21 01 348  3.9  5.1  1.24 12.50  9.16 999 1032.2  -3.0   2.5 999.0 99.0
96 01 21 02  10  4.1  5.8  1.13 12.50  8.40 999 1032.7  -3.4   2.5 999.0 99.0
96 01 21 03  25  5.4  7.1   .92 12.50  7.94 999 1032.8  -3.5   2.7 999.0 99.0
96 01 21 04  35  4.8  6.5   .95 12.50  6.83 999 1033.4  -3.8   2.7 999.0 99.0
96 01 21 05  42  5.7  7.0  1.02 11.11  7.41 999 1033.5  -4.1   2.8 999.0 99.0
96 01 21 06  29  6.4  7.6  1.28 11.11  7.38 999 1034.4  -4.5   2.8 999.0 99.0
96 01 21 07  35  6.0  7.8  1.18 11.11  6.12 999 1034.8  -4.5   2.8 999.0 99.0
96 01 21 08  29  6.3  7.9  1.54 11.11  7.20 999 1035.0  -4.7   2.8 999.0 99.0
96 01 21 09  33  6.6  7.9  1.44 10.00  6.92 999 1035.2  -4.7   2.7 999.0 99.0
96 01 21 10  37  6.1  7.9  1.53 10.00  6.96 999 1036.0  -4.7   2.7 999.0 99.0
96 01 21 11  49  5.3  6.9  1.54 10.00  7.24 999 1036.4  -4.7   2.7 999.0 99.0
96 01 21 12  42  5.6  7.7  1.47 12.50  7.07 999 1036.7  -4.6   2.7 999.0 99.0
96 01 21 13  46  6.1  7.8  1.36 11.11  6.62 999 1036.8  -4.6   2.8 999.0 99.0
96 01 21 14  52  7.4  9.1  1.20 11.11  5.67 999 1037.5  -4.9   2.8 999.0 99.0
96 01 21 15  51  7.2  8.8  1.04 11.11  4.87 999 1037.6  -4.8   2.9 999.0 99.0
96 01 21 16  66  7.1  8.6  1.08 11.11  4.63 999 1036.5  -4.3   3.1 999.0 99.0
96 01 21 17  69  7.3 10.0  1.13 11.11  4.60 999 1035.0  -3.9   3.2 999.0 99.0
96 01 21 18  75  7.5  9.5  1.15 11.11  4.67 999 1034.4  -3.9   3.2 999.0 99.0
96 01 21 19  67  6.0  7.7  1.32 10.00  5.12 999 1034.6  -3.8   3.1 999.0 99.0
96 01 21 20  80  4.6  6.7  1.16 10.00  5.27 999 1034.5  -3.7   2.9 999.0 99.0
96 01 21 21  72  7.1  8.8  1.15 10.00  5.22 999 1034.1  -3.4   2.7 999.0 99.0
96 01 21 22  82  6.5  8.5  1.26 10.00  5.48 999 1034.5  -3.0   2.5 999.0 99.0
96 01 21 23  83  6.5  8.2  1.28  9.09  5.49 999 1034.2  -2.9   2.5 999.0 99.0
96 01 22 00  93  8.2  9.8  1.38 11.11  5.41 999 1032.9  -2.4   2.5 999.0 99.0
96 01 22 01  96  6.9  8.6  1.31 11.11  5.05 999 1032.8  -1.9   2.5 999.0 99.0
96 01 22 02  90  4.9  7.2  1.09 11.11  4.79 999 1032.4  -1.5   2.7 999.0 99.0
96 01 22 03   8  6.1  7.2  1.17 11.11  4.95 999 1032.0  -4.2   2.8 999.0 99.0
96 01 22 04  14  6.8  8.7  1.06  4.76  4.48 999 1032.0  -4.6   2.8 999.0 99.0
96 01 22 05   6  6.9  8.5  1.05 11.11  4.35 999 1031.9  -5.4   2.9 999.0 99.0
96 01 22 06  10  5.6  7.0  1.01 10.00  4.69 999 1031.4  -5.5   2.9 999.0 99.0
96 01 22 07  15  5.6  6.7   .92 10.00  4.81 999 1031.3  -5.1   2.9 999.0 99.0
96 01 22 08   8  5.6  7.6   .92 10.00  5.15 999 1031.2  -5.5   2.8 999.0 99.0
96 01 22 09  22  4.9  5.9   .98 10.00  5.66 999 1030.7  -5.1   2.8 999.0 99.0
96 01 22 10  15  4.2  5.4  1.09  9.09  6.08 999 1030.4  -5.0   2.5 999.0 99.0
96 01 22 11 354  5.3  6.4  1.10  9.09  6.09 999 1031.2  -5.4   2.5 999.0 99.0
96 01 22 12   5  5.6  7.0  1.11  9.09  6.09 999 1031.5  -5.8   2.5 999.0 99.0
96 01 22 13 357  4.3  5.5  1.03 10.00  5.82 999 1031.9  -5.7   2.7 999.0 99.0
96 01 22 14   3  4.3  5.6   .93 10.00  5.68 999 1031.9  -5.4   2.8 999.0 99.0
96 01 22 15 339  2.7  4.2   .81 11.11  5.51 999 1031.9  -5.0   2.8 999.0 99.0
96 01 22 16 337  2.2  3.5   .76 11.11  5.53 999 1031.3  -5.0   2.9 999.0 99.0
96 01 22 17 330  1.6  2.3   .75 11.11  5.69 999 1029.8  -4.3   2.9 999.0 99.0
