YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 01 11 22 203 09.6 12.4 01.00 04.20 04.70 999 0998.4  02.5  02.1 999.0 99.0
90 01 11 23 195 09.2 12.4 01.10 10.00 04.90 999 0997.5  02.2  02.1 999.0 99.0
90 01 12 00 191 09.1 12.2 01.20 04.80 04.90 999 0996.5  03.1  02.3 999.0 99.0
90 01 12 01 208 11.7 14.4 01.50 05.30 04.90 999 0995.8  03.9  02.4 999.0 99.0
90 01 12 02 205 09.3 11.6 01.60 05.90 05.20 999 0994.7  03.9  02.6 999.0 99.0
90 01 12 03 213 09.2 12.6 01.60 05.90 05.10 999 0993.2  03.6  02.8 999.0 99.0
90 01 12 04 220 10.1 14.2 01.40 06.20 05.20 999 0992.4  04.0  02.8 999.0 99.0
90 01 12 05 225 07.6 10.4 01.30 06.20 05.10 999 0991.7  03.6  02.9 999.0 99.0
90 01 12 06 239 07.4 09.8 01.50 06.20 05.40 999 0991.5  03.2  03.1 999.0 99.0
90 01 12 07 237 06.1 08.1 01.30 06.20 05.40 999 0991.2  02.7  03.1 999.0 99.0
90 01 12 08 246 05.8 07.7 01.10 05.90 05.30 999 0990.8  02.4  03.2 999.0 99.0
90 01 12 09 238 06.3 07.7 01.10 05.60 05.60 999 0990.6  02.3  03.1 999.0 99.0
90 01 12 10 244 06.4 07.9 01.10 05.90 05.60 999 0990.1  02.0  03.2 999.0 99.0
90 01 12 11 239 07.8 09.1 01.00 09.10 05.60 999 0990.8  01.7  03.3 999.0 99.0
90 01 12 12 246 08.0 09.6 01.00 05.90 05.50 999 0990.5  02.0  03.5 999.0 99.0
90 01 12 13 251 07.7 09.0 00.90 10.00 05.30 999 0990.6  01.7  03.2 999.0 99.0
90 01 12 14 250 06.9 09.3 00.80 07.70 05.10 999 0990.6  01.6  03.5 999.0 99.0
90 01 12 15 257 06.2 07.8 00.80 09.10 05.40 999 0990.6  01.2  03.2 999.0 99.0
90 01 12 16 237 07.0 08.9 00.70 06.70 04.70 999 0990.1  01.6  03.2 999.0 99.0
90 01 12 17 237 05.8 07.1 00.60 05.90 04.60 999 0989.4  02.5  03.3 999.0 99.0
90 01 12 18 220 05.8 07.0 00.60 04.50 04.20 999 0989.2  03.0  03.5 999.0 99.0
90 01 12 19 261 08.1 10.7 00.70 11.10 04.80 999 0989.1  03.5  03.4 999.0 99.0
90 01 12 20 243 07.2 09.2 00.80 10.00 04.60 999 0989.8  03.5  03.3 999.0 99.0
90 01 12 21 264 07.4 09.1 00.70 04.00 04.60 999 0990.6  02.8  03.2 999.0 99.0
90 01 12 22 270 08.5 09.8 00.60 04.30 04.30 999 0991.4  02.4  02.8 999.0 99.0
90 01 12 23 260 07.3 08.7 00.80 10.00 04.90 999 0992.3  02.0  02.4 999.0 99.0
90 01 13 00 260 07.7 09.3 00.80 11.10 05.20 999 0993.1  01.4  02.4 999.0 99.0
90 01 13 01 261 09.8 11.9 00.90 11.10 05.20 999 0993.2  00.9  01.7 999.0 99.0
90 01 13 02 259 08.0 09.7 00.90 11.10 05.30 999 0993.8  00.5  02.6 999.0 99.0
90 01 13 03 259 09.0 11.2 00.90 09.10 05.30 999 0994.0  00.1  02.6 999.0 99.0
90 01 13 04 259 08.7 10.4 00.90 10.00 05.10 999 0994.3 -00.3  02.5 999.0 99.0
90 01 13 05 267 08.2 10.0 00.80 09.10 05.10 999 0994.3 -00.6  02.8 999.0 99.0
90 01 13 06 285 07.5 09.3 00.80 05.00 05.10 999 0994.7 -00.8  03.0 999.0 99.0
90 01 13 07 280 08.5 09.9 00.80 11.10 05.10 999 0995.5 -00.9  02.5 999.0 99.0
90 01 13 08 271 08.5 09.8 00.80 11.10 05.80 999 0996.2 -01.1  02.4 999.0 99.0
90 01 13 09 284 08.7 10.9 00.80 10.00 05.80 999 0996.9 -01.1  01.9 999.0 99.0
90 01 13 10 285 09.5 11.2 01.00 10.00 06.40 999 0997.7 -01.4  02.0 999.0 99.0
90 01 13 11 288 09.4 11.5 00.90 10.00 06.40 999 0999.1 -01.5  02.1 999.0 99.0
90 01 13 12 293 07.6 09.3 01.00 10.00 07.20 999 1000.7 -02.1  02.0 999.0 99.0
90 01 13 13 312 07.3 09.8 00.90 11.10 07.10 999 1002.1 -02.3  02.0 999.0 99.0
90 01 13 14 316 08.8 10.6 00.90 10.00 07.00 999 1003.2 -02.3  02.0 999.0 99.0
90 01 13 15 323 07.2 09.1 00.80 10.00 06.60 999 1004.6 -02.3  02.1 999.0 99.0
90 01 13 16 310 05.3 06.7 00.70 10.00 06.50 999 1004.7 -01.8  02.1 999.0 99.0
90 01 13 17 333 07.2 08.9 00.60 11.10 05.90 999 1004.5 -01.9  02.3 999.0 99.0
90 01 13 18 345 06.5 08.3 00.70 11.10 05.00 999 1004.7 -02.0  02.4 999.0 99.0
90 01 13 19 299 03.9 05.5 00.70 11.10 06.40 999 1005.4 -01.4  02.4 999.0 99.0
90 01 13 20 310 04.8 06.1 00.60 12.50 07.20 999 1006.2 -01.5  02.4 999.0 99.0
90 01 13 21 273 08.8 10.6 00.70 10.00 06.50 999 1007.0 -01.9  02.4 999.0 99.0
90 01 13 22 273 09.5 12.4 00.90 11.10 04.80 999 1008.5 -03.5  02.4 999.0 99.0
90 01 13 23 278 09.4 12.0 00.80 10.00 05.00 999 1009.9 -04.3  02.5 999.0 99.0
90 01 14 00 286 11.5 14.2 00.80 10.00 04.90 999 1010.4 -04.9  02.4 999.0 99.0
90 01 14 01 283 11.5 14.5 00.90 11.10 04.50 999 1010.9 -05.4  02.4 999.0 99.0
90 01 14 02 292 10.7 12.6 00.90 11.10 04.80 999 1011.9 -06.2  02.4 999.0 99.0
90 01 14 03 302 10.1 12.5 00.70 03.60 04.30 999 1012.8 -06.9  02.4 999.0 99.0
90 01 14 04 297 10.6 13.8 00.70 03.70 04.20 999 1013.5 -07.9  02.4 999.0 99.0
90 01 14 05 288 10.6 14.2 00.60 03.70 04.00 999 1014.2 -08.9  02.4 999.0 99.0
90 01 14 06 297 09.6 12.4 00.80 03.80 03.90 999 1015.2 -09.7  02.4 999.0 99.0
90 01 14 07 281 08.6 10.5 00.50 03.20 03.60 999 1016.3 -10.1  02.5 999.0 99.0
90 01 14 08 285 08.3 10.4 00.40 11.10 03.70 999 1017.0 -10.1  02.7 999.0 99.0
90 01 14 09 272 08.6 11.7 00.40 11.10 04.20 999 1017.3 -10.1  02.8 999.0 99.0
90 01 14 10 278 11.2 13.3 00.40 03.80 03.80 999 1017.9 -10.1  02.8 999.0 99.0
90 01 14 11 292 14.4 18.4 00.70 03.70 03.70 999 1019.0 -10.7  02.8 999.0 99.0
90 01 14 12 298 11.3 14.6 00.90 03.80 03.70 999 1021.0 -12.0  02.9 999.0 99.0
90 01 14 13 292 10.1 12.5 00.70 03.70 03.50 999 1022.0 -12.2  03.1 999.0 99.0
90 01 14 14 302 08.2 11.5 00.50 03.30 03.60 999 1023.4 -11.7  03.1 999.0 99.0
90 01 14 15 299 07.8 10.3 00.40 11.10 04.20 999 1024.1 -11.2  03.0 999.0 99.0
90 01 14 16 293 05.6 07.3 00.40 11.10 04.10 999 1024.6 -10.6  02.9 999.0 99.0
90 01 14 17 298 05.1 06.9 00.30 11.10 04.30 999 1024.5 -09.3  03.1 999.0 99.0
90 01 14 18 245 03.9 05.7 00.30 11.10 04.90 999 1025.0 -08.5  02.9 999.0 99.0
90 01 14 19 253 04.1 06.0 00.20 11.10 05.40 999 1025.0 -07.9  02.9 999.0 99.0
90 01 14 20 271 05.7 07.7 00.20 11.10 05.70 999 1025.7 -07.3  03.1 999.0 99.0
90 01 14 21 272 05.3 07.5 00.30 11.10 04.60 999 1026.6 -07.0  03.2 999.0 99.0
90 01 14 22 283 05.4 07.4 00.30 11.10 04.40 999 1027.2 -07.0  03.2 999.0 99.0
90 01 14 23 284 05.6 07.6 00.30 11.10 04.60 999 1027.4 -07.3  03.2 999.0 99.0
90 01 15 00 296 06.3 08.1 00.30 11.10 04.70 999 1028.3 -07.8  03.1 999.0 99.0
90 01 15 01 321 02.9 04.4 00.30 11.10 04.70 999 1029.7 -07.8  03.1 999.0 99.0
90 01 15 02 014 01.8 02.6 00.20 03.30 03.50 999 1029.9 -07.7  03.1 999.0 99.0
90 01 15 03 344 03.5 04.8 00.00 00.00 00.00 999 1030.2 -07.8  03.1 999.0 99.0
90 01 15 04 025 02.2 03.9 00.00 00.00 00.00 999 1030.2 -07.3  03.1 999.0 99.0
90 01 15 05 045 02.5 03.7 00.20 10.00 05.80 999 1030.3 -07.4  03.2 999.0 99.0
90 01 15 06 035 01.3 02.5 00.20 09.10 05.60 999 1030.3 -07.4  03.2 999.0 99.0
90 01 15 07 052 02.3 03.2 00.20 10.00 06.00 999 1030.4 -07.3  03.2 999.0 99.0
90 01 15 08 079 01.9 03.3 00.00 00.00 00.00 999 1030.4 -06.9  03.2 999.0 99.0
90 01 15 09 060 02.3 04.0 00.20 10.00 07.00 999 1030.1 -06.3  03.1 999.0 99.0
90 01 15 10 033 03.1 04.1 00.30 10.00 07.70 999 1029.8 -05.7  03.2 999.0 99.0
90 01 15 11 031 04.2 05.2 00.40 10.00 07.80 999 1029.8 -06.8  03.1 999.0 99.0
90 01 15 12 023 04.3 05.2 00.40 10.00 08.00 999 1029.7 -07.4  03.1 999.0 99.0
90 01 15 13 041 03.8 05.2 00.30 08.30 07.20 999 1029.1 -07.4  03.1 999.0 99.0
90 01 15 14 025 04.6 05.9 00.40 09.10 07.00 999 1028.9 -07.0  03.1 999.0 99.0
90 01 15 15 023 05.9 07.1 00.40 09.10 06.20 999 1028.4 -07.0  03.1 999.0 99.0
90 01 15 16 012 06.0 07.8 00.40 09.10 05.50 999 1027.4 -06.8  03.2 999.0 99.0
90 01 15 17 005 05.4 06.4 00.40 10.00 04.80 999 1025.7 -06.8  03.2 999.0 99.0
90 01 15 18 002 04.6 06.4 00.50 09.10 04.10 999 1024.3 -06.5  03.2 999.0 99.0
90 01 15 19 006 05.1 05.9 00.60 04.30 04.30 999 1023.5 -05.8  03.1 999.0 99.0
90 01 15 20 354 05.4 06.8 01.10 05.60 05.10 999 1022.9 -05.6  03.1 999.0 99.0
90 01 15 21 354 05.2 07.0 01.20 05.90 05.40 999 1022.1 -05.7  02.8 999.0 99.0
90 01 15 22 353 04.7 06.2 01.40 06.20 05.70 999 1021.6 -05.8  02.8 999.0 99.0
90 01 15 23 345 05.8 07.0 01.40 06.70 05.80 999 1021.2 -06.1  02.8 999.0 99.0
90 01 16 00 334 05.6 06.8 01.30 06.70 05.70 999 1021.0 -06.1  02.8 999.0 99.0
90 01 16 01 326 05.0 06.2 01.40 06.20 05.70 999 1021.1 -06.1  02.8 999.0 99.0
90 01 16 02 341 03.8 05.1 01.30 06.20 05.70 999 1020.8 -05.8  02.8 999.0 99.0
90 01 16 03 313 03.5 04.7 01.10 06.20 05.60 999 1020.5 -05.4  02.8 999.0 99.0
90 01 16 04 284 02.1 03.0 01.00 06.20 05.40 999 1020.4 -04.7  02.8 999.0 99.0
90 01 16 05 286 03.4 04.5 01.00 05.90 05.40 999 1019.5 -04.1  02.8 999.0 99.0
90 01 16 06 277 03.2 04.4 00.90 05.90 05.40 999 1019.4 -03.9  03.1 999.0 99.0
90 01 16 07 323 03.4 04.3 00.80 06.20 05.40 999 1019.5 -04.0  02.9 999.0 99.0
90 01 16 08 309 03.2 04.0 00.80 05.90 05.40 999 1019.4 -03.8  02.9 999.0 99.0
90 01 16 09 305 01.6 02.6 00.80 06.20 05.50 999 1019.4 -03.5  03.1 999.0 99.0
90 01 16 10 352 02.4 03.5 00.70 05.90 05.40 999 1019.6 -03.5  02.9 999.0 99.0
90 01 16 11 352 01.8 02.4 00.60 05.90 05.40 999 1020.6 -03.0  02.9 999.0 99.0
90 01 16 12 304 01.3 02.0 00.50 05.90 05.10 999 1021.8 -02.6  02.9 999.0 99.0
90 01 16 13 321 00.7 01.1 00.50 05.90 05.00 999 1022.5 -01.8  03.1 999.0 99.0
90 01 16 14 345 01.5 02.1 00.50 05.60 05.10 999 1023.5  00.0  03.1 999.0 99.0
90 01 16 15 283 01.9 02.4 00.40 05.30 04.90 999 1024.2 -00.7  03.1 999.0 99.0
90 01 16 16 264 02.4 03.0 00.50 05.00 05.00 999 1024.1  00.0  03.1 999.0 99.0
90 01 16 17 052 00.1 00.6 00.40 05.30 05.00 999 1023.5  03.1  03.2 999.0 99.0
90 01 16 18 000 00.0 00.3 00.40 05.30 05.10 999 1022.7  04.8  03.5 999.0 99.0
90 01 16 19 000 00.0 00.3 00.40 05.30 05.20 999 1022.8  04.5  03.5 999.0 99.0
90 01 16 20 163 01.0 01.4 00.40 05.30 05.30 999 1023.5  02.5  03.5 999.0 99.0
90 01 16 21 128 03.1 03.6 00.40 05.90 05.30 999 1022.8  02.3  03.5 999.0 99.0
90 01 16 22 144 04.3 05.2 00.40 05.00 05.30 999 1023.5  03.1  03.2 999.0 99.0
90 01 16 23 159 03.2 03.9 00.30 05.00 05.30 999 1024.1  03.5  03.2 999.0 99.0
90 01 17 00 163 02.6 03.4 00.30 05.00 05.00 999 1025.0  03.7  03.2 999.0 99.0
90 01 17 01 195 01.0 01.4 00.30 09.10 05.30 999 1025.5  03.9  03.2 999.0 99.0
90 01 17 02 142 01.0 01.6 00.40 08.30 05.60 999 1025.0  03.1  03.1 999.0 99.0
90 01 17 03 085 01.1 01.6 00.40 08.30 05.50 999 1025.4  02.9  03.2 999.0 99.0
90 01 17 04 118 04.2 05.1 00.30 07.70 05.40 999 1025.2  03.1  03.2 999.0 99.0
90 01 17 05 116 03.1 04.1 00.40 07.70 05.80 999 1025.2  03.1  03.2 999.0 99.0
90 01 17 06 119 02.0 03.0 00.40 07.70 06.10 999 1025.0  03.1  03.2 999.0 99.0
90 01 17 07 166 03.4 04.4 00.30 07.10 05.60 999 1024.3  03.2  03.2 999.0 99.0
90 01 17 08 190 03.0 04.0 00.50 08.30 06.70 999 1025.0  03.5  03.2 999.0 99.0
90 01 17 09 024 04.3 05.1 00.50 07.70 06.50 999 1025.1  02.3  03.2 999.0 99.0
90 01 17 10 037 04.7 05.4 00.40 06.70 05.60 999 1025.6  01.7  03.2 999.0 99.0
90 01 17 11 044 04.2 04.8 00.40 08.30 06.30 999 1025.5  02.0  03.2 999.0 99.0
90 01 17 12 037 02.7 03.2 00.40 09.10 06.50 999 1026.6  02.1  03.1 999.0 99.0
90 01 17 13 020 02.9 03.3 00.40 08.30 06.30 999 1026.8  01.8  03.1 999.0 99.0
90 01 17 14 028 02.2 02.8 00.40 08.30 05.70 999 1026.8  01.3  03.1 999.0 99.0
90 01 17 15 161 04.2 05.0 00.40 08.30 05.40 999 1026.6  03.9  02.9 999.0 99.0
90 01 17 16 170 03.1 04.2 00.40 07.10 05.50 999 1025.8  04.7  02.5 999.0 99.0
90 01 17 17 169 03.6 04.4 00.40 07.10 05.20 999 1024.3  04.4  02.7 999.0 99.0
90 01 17 18 176 03.3 04.5 00.50 07.70 05.60 999 1023.1  04.0  02.7 999.0 99.0
90 01 17 19 184 04.4 05.4 00.50 07.70 06.10 999 1022.1  04.0  02.8 999.0 99.0
90 01 17 20 204 04.1 04.8 00.60 08.30 06.50 999 1021.7  04.4  02.8 999.0 99.0
90 01 17 21 192 02.1 02.4 00.50 07.10 06.20 999 1020.5  03.6  02.8 999.0 99.0
90 01 17 22 194 05.6 06.9 00.50 07.70 05.50 999 1019.5  03.5  02.8 999.0 99.0
90 01 17 23 202 04.7 05.9 00.50 06.70 05.40 999 1018.8  03.5  02.8 999.0 99.0
90 01 18 00 233 02.7 03.3 00.50 08.30 05.20 999 1018.2  03.6  02.7 999.0 99.0
90 01 18 01 204 02.6 03.1 00.50 08.30 05.10 999 1017.0  03.2  02.8 999.0 99.0
90 01 18 02 197 06.9 07.8 00.50 04.80 04.30 999 1015.0  04.6  02.8 999.0 99.0
90 01 18 03 194 10.3 12.1 00.70 04.50 04.30 999 1013.5  05.6  02.7 999.0 99.0
90 01 18 04 195 10.4 12.3 01.00 05.00 04.60 999 1012.3  06.0  02.7 999.0 99.0
90 01 18 05 195 10.9 13.1 01.20 05.00 04.80 999 1010.7  06.3  02.8 999.0 99.0
90 01 18 06 211 10.8 13.3 01.60 05.30 04.90 999 1009.6  06.6  02.8 999.0 99.0
90 01 18 07 208 10.0 12.9 01.50 05.60 05.00 999 1009.0  06.3  02.9 999.0 99.0
90 01 18 08 211 08.0 10.1 01.30 06.20 05.20 999 1008.2  05.6  03.1 999.0 99.0
90 01 18 09 212 07.7 09.4 01.40 06.70 05.40 999 1007.7  05.8  03.2 999.0 99.0
90 01 18 10 215 06.6 08.6 01.40 06.20 05.50 999 1007.0  05.9  03.2 999.0 99.0
90 01 18 11 224 08.7 10.4 01.40 06.20 05.40 999 1006.1  05.9  03.1 999.0 99.0
90 01 18 12 211 09.4 11.0 01.30 06.20 05.30 999 1005.2  06.3  03.1 999.0 99.0
90 01 18 13 212 09.5 11.4 01.40 06.70 05.30 999 1004.9  06.3  03.0 999.0 99.0
90 01 18 14 216 07.7 09.4 01.20 05.90 05.20 999 1005.5  05.6  02.9 999.0 99.0
90 01 18 15 229 08.1 09.8 01.30 06.70 05.20 999 1005.6  05.9  02.9 999.0 99.0
90 01 18 16 231 08.1 09.4 01.30 06.20 05.30 999 1004.8  06.0  03.1 999.0 99.0
90 01 18 17 227 08.8 10.0 01.30 06.20 05.40 999 1004.1  07.0  03.1 999.0 99.0
90 01 18 18 270 08.3 10.3 01.30 06.70 05.50 999 1003.4  09.2  03.2 999.0 99.0
90 01 18 19 258 09.6 11.1 01.10 06.70 05.50 999 1003.2  10.8  03.2 999.0 99.0
90 01 18 20 247 09.4 10.9 01.10 06.70 05.50 999 1003.7  10.7  03.2 999.0 99.0
90 01 18 21 262 07.9 09.3 01.00 06.70 05.50 999 1004.1  09.4  03.2 999.0 99.0
90 01 18 22 262 08.0 09.8 01.00 06.70 05.50 999 1004.7  09.7  03.1 999.0 99.0
90 01 18 23 250 07.8 10.0 01.00 06.20 05.60 999 1005.5  08.2  03.1 999.0 99.0
90 01 19 00 256 07.5 09.6 00.80 06.70 05.40 999 1006.5  06.9  03.1 999.0 99.0
90 01 19 01 271 07.5 09.9 00.90 06.70 05.40 999 1008.0  06.8  03.1 999.0 99.0
90 01 19 02 267 07.4 10.9 00.80 06.70 05.20 999 1007.9  05.6  02.5 999.0 99.0
90 01 19 03 263 07.0 10.1 00.80 06.20 04.60 999 1007.9  05.1  02.5 999.0 99.0
90 01 19 04 252 06.2 08.7 00.60 05.90 04.90 999 1007.9  04.8  02.4 999.0 99.0
90 01 19 05 245 06.7 08.8 00.60 06.20 05.20 999 1007.8  04.4  02.4 999.0 99.0
90 01 19 06 263 07.6 12.1 00.60 07.10 05.20 999 1008.5  04.2  02.4 999.0 99.0
90 01 19 07 278 05.9 08.6 00.60 07.10 04.80 999 1010.1  02.4  02.4 999.0 99.0
90 01 19 08 303 09.4 12.7 00.60 06.70 04.60 999 1011.8  02.4  02.4 999.0 99.0
90 01 19 09 287 07.0 10.3 00.50 07.70 04.40 999 1012.8  01.8  02.4 999.0 99.0
90 01 19 10 294 05.5 07.9 00.40 06.70 04.90 999 1014.6  01.2  02.4 999.0 99.0
90 01 19 11 299 05.9 08.3 00.30 07.10 04.50 999 1015.8  00.8  02.4 999.0 99.0
90 01 19 12 298 12.0 17.1 00.50 03.20 03.40 999 1017.5  00.5  02.1 999.0 99.0
90 01 19 13 293 13.8 18.4 00.70 03.60 03.60 999 1018.9  00.0  02.4 999.0 99.0
90 01 19 14 305 10.9 15.3 00.80 04.00 03.60 999 1021.0 -01.1  02.5 999.0 99.0
90 01 19 15 302 06.9 10.6 00.50 03.60 03.50 999 1022.1 -01.5  02.4 999.0 99.0
90 01 19 16 352 06.7 10.2 00.50 03.40 03.40 999 1022.2 -01.8  02.4 999.0 99.0
90 01 19 17 350 05.6 08.1 00.40 03.30 03.40 999 1023.4 -02.0  02.4 999.0 99.0
90 01 19 18 358 04.0 05.3 00.30 03.40 03.50 999 1022.5 -01.2  02.5 999.0 99.0
90 01 19 19 320 01.2 02.5 00.20 06.70 03.70 999 1022.7 -00.6  02.5 999.0 99.0
90 01 19 20 264 09.5 11.4 00.40 03.80 03.80 999 1022.9 -01.4  02.5 999.0 99.0
90 01 19 21 264 11.1 13.8 00.60 03.80 04.00 999 1023.9 -01.5  02.5 999.0 99.0
90 01 19 22 273 09.8 13.4 00.70 04.20 04.00 999 1024.3 -01.9  02.7 999.0 99.0
90 01 19 23 274 11.0 14.0 00.50 03.60 03.70 999 1025.0 -02.3  02.8 999.0 99.0
90 01 20 00 287 08.3 10.2 00.60 04.30 04.00 999 1026.8 -02.7  02.8 999.0 99.0
90 01 20 01 291 05.8 07.5 00.40 04.20 03.70 999 1027.4 -03.0  02.5 999.0 99.0
90 01 20 02 290 04.6 06.4 00.30 09.10 04.00 999 1028.1 -03.1  02.5 999.0 99.0
90 01 20 03 293 02.4 04.1 00.20 09.10 04.90 999 1028.7 -03.3  02.5 999.0 99.0
90 01 20 04 341 01.5 02.3 00.20 09.10 05.60 999 1028.3 -03.3  02.6 999.0 99.0
90 01 20 05 304 02.3 03.3 00.20 09.10 05.00 999 1027.5 -03.5  02.6 999.0 99.0
90 01 20 06 314 01.3 02.4 00.20 08.30 04.30 999 1027.2 -03.8  02.6 999.0 99.0
90 01 20 07 238 03.0 03.9 00.20 06.70 03.60 999 1026.7 -03.9  02.5 999.0 99.0
90 01 20 08 259 02.9 04.6 00.20 09.10 05.00 999 1026.6 -03.9  02.6 999.0 99.0
90 01 20 09 266 04.3 05.6 00.00 00.00 00.00 999 1026.0 -03.8  02.5 999.0 99.0
90 01 20 10 273 04.3 05.5 00.20 08.30 05.40 999 1025.2 -03.6  02.7 999.0 99.0
90 01 20 11 300 04.4 05.4 00.20 06.70 04.00 999 1025.2 -03.8  02.7 999.0 99.0
90 01 20 12 259 02.3 03.4 00.00 00.00 00.00 999 1025.3 -03.8  02.6 999.0 99.0
90 01 20 13 219 04.1 05.7 00.20 10.00 05.60 999 1025.0 -03.0  02.6 999.0 99.0
90 01 20 14 206 04.4 07.8 00.20 10.00 06.10 999 1024.3 -01.8  02.6 999.0 99.0
90 01 20 15 214 07.2 10.4 00.30 09.10 03.70 999 1022.9 -00.4  02.7 999.0 99.0
90 01 20 16 231 06.8 11.8 00.50 03.70 03.60 999 1021.9 -00.4  02.7 999.0 99.0
90 01 20 17 230 10.8 14.4 00.80 04.30 04.00 999 1019.6 -00.4  02.8 999.0 99.0
90 01 20 18 227 09.5 12.9 00.90 04.80 04.20 999 1018.1 -00.3  02.8 999.0 99.0
90 01 20 19 231 08.0 12.0 01.00 05.00 04.30 999 1017.1  00.2  02.9 999.0 99.0
90 01 20 20 238 06.8 10.9 01.00 05.30 04.50 999 1016.3  00.6  02.9 999.0 99.0
90 01 20 21 241 06.1 09.7 01.00 05.60 04.60 999 1015.7  00.9  02.9 999.0 99.0
90 01 20 22 243 04.5 08.9 01.00 05.60 04.70 999 1015.2  01.2  03.1 999.0 99.0
90 01 20 23 248 03.9 07.7 01.00 05.30 04.70 999 1014.7  01.2  03.2 999.0 99.0
90 01 21 00 246 04.1 06.9 00.80 05.60 04.60 999 1014.5  01.2  03.2 999.0 99.0
90 01 21 01 254 02.6 05.7 00.70 05.30 04.60 999 1014.8  01.3  03.2 999.0 99.0
90 01 21 02 279 02.8 03.6 00.60 05.00 04.60 999 1014.2  01.2  03.2 999.0 99.0
90 01 21 03 308 01.8 02.4 00.60 04.80 04.70 999 1013.9  00.9  03.2 999.0 99.0
90 01 21 04 318 01.8 02.6 00.60 04.80 04.90 999 1013.8  00.8  03.2 999.0 99.0
90 01 21 05 011 02.6 03.2 00.60 04.80 04.70 999 1013.9  00.3  03.4 999.0 99.0
90 01 21 06 023 02.9 03.5 00.50 05.30 04.90 999 1014.1  00.1  03.3 999.0 99.0
90 01 21 07 039 04.8 06.3 00.50 04.80 04.80 999 1013.4  00.1  02.6 999.0 99.0
90 01 21 08 042 08.2 10.1 00.40 05.00 04.60 999 1013.5  00.0  03.1 999.0 99.0
90 01 21 09 059 08.1 10.2 00.50 09.10 04.10 999 1013.2 -00.3  03.5 999.0 99.0
90 01 21 10 054 07.6 10.1 00.60 03.60 03.90 999 1014.0 -00.4  03.6 999.0 99.0
90 01 21 11 064 07.9 10.8 00.70 04.20 03.90 999 1013.4 -00.8  03.9 999.0 99.0
90 01 21 12 066 08.3 12.0 00.70 04.30 04.10 999 1013.0 -00.8  03.6 999.0 99.0
90 01 21 13 076 09.7 13.2 01.00 04.50 04.30 999 1013.3 -02.3  03.5 999.0 99.0
90 01 21 14 087 11.1 13.9 01.30 05.00 04.70 999 1013.6 -04.4  03.6 999.0 99.0
90 01 21 15 049 11.5 15.4 01.40 05.90 04.90 999 1013.9 -06.3  03.5 999.0 99.0
90 01 21 16 057 10.2 13.5 01.50 05.90 04.90 999 1014.4 -07.3  03.5 999.0 99.0
90 01 21 17 047 11.2 14.2 01.50 06.20 05.10 999 1013.4 -07.7  03.2 999.0 99.0
90 01 21 18 048 12.0 15.7 01.80 07.10 05.20 999 1011.9 -08.1  03.2 999.0 99.0
90 01 21 19 052 11.3 14.7 01.80 06.70 05.40 999 1011.3 -08.4  03.5 999.0 99.0
90 01 21 20 044 11.4 14.4 01.80 06.70 05.50 999 1010.0 -08.7  03.5 999.0 99.0
90 01 21 21 040 11.0 14.6 01.90 06.70 05.50 999 1010.4 -09.2  03.5 999.0 99.0
90 01 21 22 035 10.4 13.1 02.00 07.10 05.60 999 1011.1 -09.7  03.2 999.0 99.0
90 01 21 23 040 10.3 13.0 02.00 07.70 05.60 999 1011.0 -09.4  03.1 999.0 99.0
90 01 22 00 036 11.7 14.3 02.10 07.70 06.00 999 1011.2 -10.1  03.1 999.0 99.0
90 01 22 01 023 10.8 14.6 01.90 08.30 05.70 999 1012.2 -10.5  03.1 999.0 99.0
90 01 22 02 028 09.9 12.8 02.10 08.30 05.70 999 1012.5 -10.6  03.1 999.0 99.0
90 01 22 03 019 10.3 13.4 02.10 08.30 06.00 999 1013.1 -10.7  03.1 999.0 99.0
90 01 22 04 023 08.7 11.6 01.90 08.30 05.80 999 1013.5 -10.8  02.9 999.0 99.0
90 01 22 05 036 08.2 10.3 01.80 08.30 05.90 999 1013.3 -10.5  02.9 999.0 99.0
90 01 22 06 020 07.2 10.2 01.80 07.70 06.00 999 1013.4 -10.4  02.8 999.0 99.0
90 01 22 07 019 07.1 09.4 01.90 09.10 06.30 999 1014.1 -10.8  02.8 999.0 99.0
90 01 22 08 033 07.1 09.7 02.00 08.30 06.60 999 1013.6 -10.5  02.9 999.0 99.0
90 01 22 09 031 07.5 09.7 02.20 08.30 06.50 999 1013.4 -10.4  02.9 999.0 99.0
90 01 22 10 030 07.3 09.4 02.10 09.10 06.90 999 1012.9 -09.9  02.9 999.0 99.0
90 01 22 11 024 07.8 10.2 01.90 09.10 06.60 999 1013.2 -10.4  03.1 999.0 99.0
90 01 22 12 025 08.5 10.3 02.00 09.10 06.60 999 1012.9 -10.4  03.1 999.0 99.0
90 01 22 13 014 07.9 11.0 01.90 08.30 06.40 999 1013.2 -10.1  03.1 999.0 99.0
90 01 22 14 014 08.0 10.5 01.90 08.30 06.50 999 1013.2 -09.7  03.1 999.0 99.0
90 01 22 15 008 08.5 11.0 01.70 08.30 06.10 999 1013.0 -09.6  02.8 999.0 99.0
90 01 22 16 003 07.6 09.9 01.70 09.10 06.30 999 1012.6 -09.4  02.8 999.0 99.0
90 01 22 17 348 06.7 09.0 01.80 09.10 06.50 999 1011.9 -08.9  02.7 999.0 99.0
