YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2006,1,11,17,0,,,12.1,1.45,5.26,4.31,,1019.5,4.8,5.0,2.7,,
2006,1,11,18,0,194,9.6,11.2,1.36,4.76,4.32,,1018.8,5.2,5.0,3.2,,
2006,1,11,19,0,197,9.2,10.5,1.32,5.56,4.25,,1018.2,5.4,5.1,3.5,,
2006,1,11,20,0,191,7.5,8.6,1.18,5.26,4.28,,1018.0,5.5,5.0,3.8,,
2006,1,11,21,0,188,6.2,7.1,1.16,5.56,4.34,,1017.4,5.4,4.9,4.2,,
2006,1,11,22,0,194,5.6,6.3,1.05,5.56,4.41,,1017.0,5.4,4.7,4.5,,
2006,1,11,23,0,187,3.9,4.7,1.0,5.56,4.47,,1016.3,5.2,4.6,4.6,,
2006,1,12,0,0,197,2.2,2.7,0.87,5.88,4.46,,1015.7,5.2,4.5,4.8,,
2006,1,12,1,0,163,3.0,3.8,0.81,5.56,4.4,,1014.4,5.1,4.5,4.8,,
2006,1,12,2,0,185,3.1,3.5,0.81,5.88,4.42,,1013.7,5.2,4.7,5.2,,
2006,1,12,3,0,166,3.2,3.7,0.74,5.56,4.31,,1012.0,5.2,4.8,5.1,,
2006,1,12,4,0,163,6.0,7.0,0.71,5.26,4.28,,1009.9,6.0,4.7,5.9,,
2006,1,12,5,0,179,6.6,9.0,0.81,4.35,3.85,,1007.4,6.6,4.8,6.5,,
2006,1,12,6,0,227,6.0,7.0,1.03,4.17,3.8,,1007.1,6.5,4.9,6.4,,
2006,1,12,7,0,191,6.7,7.7,1.27,5.26,4.25,,1005.7,6.1,4.9,6.0,,
2006,1,12,8,0,195,7.6,8.4,1.28,5.0,4.28,,1004.0,6.8,4.9,6.7,,
2006,1,12,9,0,211,7.5,8.5,1.29,5.56,4.39,,1003.7,6.5,5.1,6.4,,
2006,1,12,10,0,236,9.8,12.5,1.29,5.88,4.3,,1003.8,7.5,4.9,5.8,,
2006,1,12,11,0,253,9.8,11.7,1.16,6.25,4.26,,1004.5,6.7,4.8,4.3,,
2006,1,12,12,0,251,8.8,10.1,1.21,6.25,4.04,,1005.9,6.4,4.7,3.5,,
2006,1,12,13,0,235,7.8,8.8,1.2,6.67,4.65,,1007.2,6.2,4.7,3.3,,
2006,1,12,14,0,225,7.4,8.5,1.03,6.67,4.65,,1008.3,5.9,4.9,3.6,,
2006,1,12,15,0,240,6.5,8.0,0.95,5.88,4.54,,1008.9,6.4,5.1,3.5,,
2006,1,12,16,0,236,7.7,8.6,0.91,6.67,4.42,,1008.9,7.2,5.2,3.5,,
2006,1,12,17,0,249,8.0,8.9,0.91,6.67,4.49,,1008.8,7.4,5.5,3.6,,
2006,1,12,18,0,249,6.9,8.5,0.96,5.56,4.32,,1008.8,7.8,5.7,3.9,,
2006,1,12,19,0,264,5.2,6.0,0.96,5.56,4.37,,1009.4,8.0,5.8,3.9,,
2006,1,12,20,0,248,5.9,7.1,0.88,6.67,4.6,,1010.5,8.2,6.0,3.9,,
2006,1,12,21,0,235,4.3,5.5,1.05,6.67,4.99,,1011.5,7.8,5.9,4.2,,
2006,1,12,22,0,233,5.6,6.6,0.87,6.25,4.42,,1012.4,7.3,5.6,3.8,,
2006,1,12,23,0,251,5.4,6.2,0.85,5.88,4.32,,1012.8,7.1,5.4,3.8,,
2006,1,13,0,0,279,4.4,5.1,0.88,6.25,4.67,,1013.6,6.9,5.4,3.3,,
2006,1,13,1,0,237,3.2,3.9,0.73,6.67,4.65,,1013.8,6.1,5.4,3.6,,
2006,1,13,2,0,242,3.8,4.4,0.69,6.25,4.77,,1014.0,6.0,5.3,3.2,,
2006,1,13,3,0,285,2.4,3.0,0.74,6.25,4.91,,1013.7,5.8,5.3,3.0,,
2006,1,13,4,0,221,4.7,5.4,0.74,6.25,5.27,,1014.0,5.8,5.3,2.9,,
2006,1,13,5,0,229,4.3,4.7,0.65,6.67,5.3,,1014.5,5.8,5.4,3.4,,
2006,1,13,6,0,239,3.8,4.6,0.7,6.25,5.44,,1014.7,5.2,5.4,2.9,,
2006,1,13,7,0,238,3.6,4.2,0.67,6.25,5.79,,1015.2,5.0,5.4,2.5,,
2006,1,13,8,0,253,2.5,2.9,0.65,6.25,5.79,,1015.4,4.8,5.4,2.1,,
2006,1,13,9,0,248,1.1,1.3,0.63,5.88,5.87,,1015.3,4.4,5.3,2.1,,
2006,1,13,10,0,199,0.3,0.6,0.75,7.14,6.29,,1015.3,4.3,5.1,2.3,,
2006,1,13,11,0,153,0.8,1.1,,,,,1015.0,4.3,5.2,2.6,,
2006,1,13,12,0,189,0.8,1.1,0.78,7.14,6.44,,1015.2,4.4,5.0,3.6,,
2006,1,13,13,0,161,1.6,1.9,0.89,8.33,6.26,,1014.9,4.9,5.1,4.2,,
2006,1,13,14,0,186,5.1,6.0,,,,,1015.2,5.1,5.3,4.0,,
2006,1,13,15,0,224,3.0,3.6,0.96,7.14,6.19,,1015.2,4.5,5.6,3.4,,
2006,1,13,16,0,209,0.3,0.7,0.84,7.14,5.82,,1014.2,5.2,5.7,3.6,,
2006,1,13,17,0,171,3.9,4.6,0.86,9.09,5.97,,1013.0,5.3,5.9,3.9,,
2006,1,13,18,0,180,4.4,5.4,0.79,6.25,5.45,,1012.2,5.6,5.9,4.4,,
2006,1,13,19,0,178,5.7,7.0,0.82,8.33,5.39,,1011.5,5.9,6.0,5.0,,
2006,1,13,20,0,175,4.6,5.2,0.8,8.33,4.81,,1011.3,6.0,6.0,5.3,,
2006,1,13,21,0,193,4.7,5.4,0.81,7.69,4.96,,1011.0,6.2,5.7,5.6,,
2006,1,13,22,0,192,5.2,6.4,1.0,8.33,4.81,,1010.7,6.6,5.5,6.0,,
2006,1,13,23,0,178,8.3,9.7,1.22,7.69,4.49,,1009.6,6.9,5.5,6.3,,
2006,1,14,0,0,180,9.6,11.3,1.42,8.33,4.66,,1008.6,7.1,5.8,6.7,,
2006,1,14,1,0,190,10.1,11.3,1.5,7.69,4.54,,1008.3,6.7,5.8,6.7,,
2006,1,14,2,0,183,8.6,10.2,1.38,5.0,4.35,,1008.4,6.6,5.7,6.5,,
2006,1,14,3,0,187,9.4,11.2,1.4,4.76,4.49,,1007.9,6.6,5.6,6.5,,
2006,1,14,4,0,189,7.0,8.0,1.29,8.33,4.57,,1007.3,6.6,5.6,6.6,,
2006,1,14,5,0,191,4.7,5.4,1.13,5.26,4.73,,1006.9,6.3,5.6,6.3,,
2006,1,14,6,0,177,4.2,5.1,1.1,5.26,4.97,,1006.2,6.2,5.6,6.2,,
2006,1,14,7,0,136,2.8,3.3,0.97,5.26,4.91,,1005.2,6.0,5.7,5.9,,
2006,1,14,8,0,148,3.8,4.6,0.93,5.0,4.87,,1004.6,6.5,5.7,6.4,,
2006,1,14,9,0,119,3.3,4.1,0.99,5.0,4.84,,1003.2,6.4,5.6,6.3,,
2006,1,14,10,0,143,6.3,7.1,0.98,5.26,4.84,,1001.5,7.7,5.5,7.5,,
2006,1,14,11,0,147,8.2,9.4,1.11,7.14,4.39,,1000.0,7.8,5.6,7.6,,
2006,1,14,12,0,147,9.6,11.3,1.25,4.76,4.28,,998.7,8.3,5.8,8.2,,
2006,1,14,13,0,162,11.3,13.0,1.38,4.76,4.14,,998.3,8.6,5.9,8.5,,
2006,1,14,14,0,153,9.5,11.9,1.66,5.88,4.42,,997.6,8.4,5.9,8.3,,
2006,1,14,15,0,152,10.0,11.0,1.68,6.25,4.57,,996.2,8.6,5.9,8.6,,
2006,1,14,16,0,154,9.9,11.2,1.76,5.56,4.52,,994.8,8.5,5.8,8.4,,
2006,1,14,17,0,163,8.9,10.1,1.81,6.67,4.74,,993.7,8.3,5.8,8.3,,
2006,1,14,18,0,160,11.1,12.7,1.9,6.25,4.93,,992.0,8.9,5.7,8.9,,
2006,1,14,19,0,167,8.7,9.9,1.94,7.14,5.1,,991.4,8.7,5.8,8.6,,
2006,1,14,20,0,145,12.2,14.7,2.19,7.14,5.45,,989.1,9.6,5.9,9.5,,
2006,1,14,21,0,160,10.5,12.0,2.49,7.69,5.61,,988.3,9.1,6.0,8.9,,
2006,1,14,22,0,152,9.6,,,,,,,8.7,,8.6,,
2006,1,15,0,0,235,2.1,2.6,,,,,989.2,6.9,6.0,6.8,,
2006,1,15,1,0,121,1.3,2.0,2.41,8.33,6.44,,988.5,6.9,6.0,6.8,,
2006,1,15,2,0,102,3.3,4.3,2.13,8.33,6.16,,987.3,6.4,6.0,6.3,,
2006,1,15,3,0,27,3.8,4.9,2.19,8.33,6.18,,985.3,6.5,6.0,6.4,,
2006,1,15,4,0,4,6.7,8.1,1.94,7.69,5.88,,983.9,6.3,6.0,6.2,,
2006,1,15,5,0,330,9.3,12.5,1.94,8.33,5.74,,985.0,6.7,6.0,6.2,,
2006,1,15,6,0,353,13.0,15.7,1.66,7.14,4.85,,984.6,4.4,6.0,2.1,,
2006,1,15,7,0,350,13.7,16.8,1.88,7.14,4.73,,985.6,2.8,6.0,0.6,,
2006,1,15,8,0,346,15.1,17.5,1.7,7.14,4.3,,985.5,1.0,6.0,-0.3,,
2006,1,15,9,0,347,16.0,20.0,1.65,4.17,4.07,,984.0,0.2,6.0,-0.9,,
2006,1,15,10,0,348,13.5,16.6,1.6,4.17,4.26,,986.1,-0.2,6.1,-1.4,,
2006,1,15,11,0,347,14.2,17.6,1.52,8.33,4.41,,986.0,-0.9,6.1,-2.1,,
2006,1,15,12,0,358,18.1,21.9,1.9,4.35,4.41,,984.8,-1.1,6.1,-2.9,,
2006,1,15,13,0,341,13.0,15.7,1.81,10.81,4.68,,987.5,-2.1,6.1,-3.7,,
2006,1,15,14,0,339,12.4,16.8,1.62,10.81,4.69,,988.9,-2.9,6.0,-4.2,,
2006,1,15,15,0,343,14.0,17.5,1.61,4.35,4.33,,989.2,-3.6,6.0,-5.7,,
2006,1,15,16,0,333,13.6,16.3,1.53,4.0,4.32,,989.1,-4.3,6.0,-6.3,,
2006,1,15,17,0,337,14.4,17.2,1.41,4.0,4.25,,989.0,-4.7,6.0,-7.7,,
2006,1,15,18,0,331,13.7,16.9,1.43,11.43,4.27,,989.3,-4.3,5.9,-7.9,,
2006,1,15,19,0,336,13.1,16.7,1.57,11.43,4.4,,990.6,-5.0,5.8,-9.4,,
2006,1,15,20,0,325,11.9,14.4,1.27,10.81,4.19,,992.3,-6.1,5.8,-10.3,,
2006,1,15,21,0,323,10.6,13.3,1.3,10.81,4.41,,993.6,-7.4,5.7,-11.5,,
2006,1,15,22,0,320,13.9,17.6,1.22,10.81,4.12,,994.1,-8.0,5.7,-12.6,,
2006,1,15,23,0,324,14.4,18.7,1.2,10.81,3.96,,995.5,-8.2,5.7,-12.9,,
2006,1,16,0,0,331,15.3,18.4,1.31,11.43,3.92,,996.4,-8.4,5.7,-12.9,,
2006,1,16,1,0,333,15.9,20.3,1.34,10.81,4.07,,996.9,-8.5,5.7,-12.8,,
2006,1,16,2,0,332,13.9,17.0,1.32,11.43,4.25,,997.5,-8.4,5.6,-13.1,,
2006,1,16,3,0,326,12.9,15.9,1.2,3.85,4.03,,997.8,-8.9,5.6,-13.7,,
2006,1,16,4,0,331,13.3,16.3,1.09,10.81,3.71,,997.7,-8.9,5.6,-13.8,,
2006,1,16,5,0,328,12.2,14.9,,,,,997.9,-9.1,5.6,-14.0,,
2006,1,16,6,0,325,10.3,13.9,1.01,10.81,3.84,,998.6,-9.6,5.6,-14.3,,
2006,1,16,7,0,326,12.0,15.1,,,,,998.9,-10.3,5.4,-15.2,,
2006,1,16,8,0,325,10.3,13.0,0.89,10.0,3.7,,999.3,-10.6,5.4,-15.1,,
2006,1,16,9,0,312,10.3,14.1,0.87,10.0,3.74,,999.5,-10.9,5.2,-15.7,,
2006,1,16,10,0,324,10.0,12.4,0.99,10.0,4.14,,1000.0,-11.0,5.2,-15.3,,
2006,1,16,11,0,331,12.0,14.7,1.05,11.43,4.28,,1000.1,-11.1,5.1,-15.1,,
2006,1,16,12,0,327,12.7,15.0,1.19,10.81,4.52,,1000.3,-11.3,5.1,-15.8,,
2006,1,16,13,0,327,12.0,16.2,1.17,11.43,4.24,,1000.8,-11.4,5.2,-15.7,,
2006,1,16,14,0,316,12.3,16.9,1.22,13.79,4.71,,1000.8,-10.7,4.9,-15.7,,
2006,1,16,15,0,328,12.4,15.7,1.22,11.43,4.37,,1001.2,-10.5,4.9,-16.2,,
2006,1,16,16,0,320,12.6,15.6,1.08,13.79,4.22,,1000.8,-9.7,5.0,-15.5,,
2006,1,16,17,0,319,11.8,14.6,1.08,12.9,4.43,,1000.1,-9.0,5.1,-15.1,,
2006,1,16,18,0,325,12.0,14.4,1.06,12.9,4.3,,999.8,-7.9,5.1,-14.6,,
2006,1,16,19,0,319,10.0,13.4,1.15,12.9,4.85,,1000.4,-6.9,5.0,-14.2,,
2006,1,16,20,0,322,11.0,13.1,1.08,12.9,4.17,,1000.8,-5.5,5.1,-12.6,,
2006,1,16,21,0,309,10.6,12.6,1.02,13.79,4.05,,1001.5,-5.0,5.1,-12.1,,
2006,1,16,22,0,312,12.2,16.0,1.24,12.9,4.56,,1002.2,-4.9,4.9,-11.4,,
2006,1,16,23,0,319,5.8,7.6,0.9,12.9,4.46,,1003.8,-6.0,4.9,-13.0,,
2006,1,17,0,0,349,2.8,5.0,0.82,12.9,6.19,,1004.5,-6.1,4.7,-12.2,,
2006,1,17,1,0,242,1.6,2.9,0.84,12.12,7.24,,1004.8,-5.3,4.6,-11.7,,
2006,1,17,2,0,263,8.8,11.4,0.73,12.9,4.97,,1004.9,-4.2,4.6,-9.1,,
2006,1,17,3,0,268,9.7,12.1,0.9,12.9,3.7,,1005.7,-4.0,4.7,-9.0,,
2006,1,17,4,0,282,8.4,9.9,0.76,3.45,3.33,,1007.1,-4.3,4.8,-10.0,,
2006,1,17,5,0,276,7.5,9.0,0.73,12.9,3.83,,1007.8,-4.8,4.7,-10.5,,
2006,1,17,6,0,305,5.7,7.7,0.66,12.12,3.63,,1009.4,-4.6,4.7,-10.6,,
2006,1,17,7,0,277,6.5,9.2,0.61,12.12,3.66,,1011.4,-4.5,4.6,-9.8,,
2006,1,17,8,0,288,8.9,10.7,0.96,12.12,3.99,,1011.8,-4.3,4.7,-9.1,,
2006,1,17,9,0,299,9.5,11.6,0.74,3.7,3.7,,1012.8,-4.7,4.9,-9.4,,
2006,1,17,10,0,323,9.5,11.2,0.66,11.43,3.26,,1014.1,-3.2,4.6,-8.8,,
2006,1,17,11,0,319,11.4,13.5,0.66,12.12,3.21,,1014.7,-2.7,4.4,-8.4,,
2006,1,17,12,0,288,9.8,11.5,0.63,12.12,2.92,,1016.6,-4.0,4.4,-7.9,,
2006,1,17,13,0,317,8.2,10.1,0.67,12.12,3.19,,1018.2,-3.7,4.3,-8.7,,
2006,1,17,14,0,346,9.8,11.9,0.6,12.9,2.93,,1018.8,-2.0,4.4,-8.5,,
2006,1,17,15,0,351,7.7,9.2,0.63,3.33,3.25,,1020.3,-0.9,4.4,-8.4,,
2006,1,17,16,0,360,5.0,6.0,0.5,3.23,3.22,,1021.5,-0.4,4.4,-8.5,,
2006,1,17,17,0,5,2.9,4.0,0.47,12.9,3.68,,1022.0,0.1,4.4,-9.1,,
2006,1,17,18,0,19,2.3,3.4,0.41,13.79,4.65,,1022.2,0.3,4.4,-9.1,,
2006,1,17,19,0,16,1.9,2.4,0.44,13.79,4.99,,1022.5,1.1,4.6,-8.8,,
2006,1,17,20,0,66,3.3,4.3,0.43,13.79,6.14,,1023.3,1.2,4.6,-7.6,,
2006,1,17,21,0,48,3.2,3.9,0.51,12.9,7.16,,1024.1,1.4,4.6,-7.9,,
2006,1,17,22,0,69,2.7,3.9,0.58,13.79,7.84,,1025.2,1.6,4.5,-7.3,,
2006,1,17,23,0,92,3.6,4.8,0.51,13.79,7.16,,1026.1,1.9,4.6,-7.1,,
2006,1,18,0,0,100,3.8,4.8,0.5,14.81,6.91,,1026.3,2.0,4.6,-5.6,,
2006,1,18,1,0,99,6.1,7.5,0.47,13.79,5.22,,1026.0,2.3,4.6,-4.7,,
2006,1,18,2,0,108,6.4,7.8,0.46,13.79,3.3,,1026.6,2.5,4.7,-3.3,,
2006,1,18,3,0,131,6.3,7.8,0.55,13.79,3.47,,1026.8,2.8,4.7,-2.1,,
2006,1,18,4,0,122,6.7,8.1,0.63,12.9,3.56,,1026.4,2.9,5.0,-1.5,,
2006,1,18,5,0,120,7.8,9.3,0.79,3.7,3.49,,1025.2,3.1,4.9,-0.4,,
2006,1,18,6,0,111,9.4,10.9,0.96,4.35,3.73,,1023.4,3.3,4.9,0.4,,
2006,1,18,7,0,116,10.1,13.3,1.19,4.76,4.0,,1022.1,3.6,4.9,0.9,,
2006,1,18,8,0,118,10.1,12.2,1.63,5.0,4.43,,1021.6,3.9,4.9,1.2,,
2006,1,18,9,0,129,9.5,11.9,1.7,5.56,4.67,,1021.8,4.2,5.0,1.8,,
2006,1,18,10,0,112,11.2,13.5,2.0,5.88,4.87,,1018.6,4.4,5.1,2.4,,
2006,1,18,11,0,111,11.0,13.8,2.28,6.25,5.12,,1016.9,4.4,5.1,3.4,,
2006,1,18,12,0,109,9.7,12.0,2.45,7.14,5.36,,1014.7,5.2,5.2,4.2,,
2006,1,18,13,0,128,15.1,19.5,3.43,7.69,6.03,,1010.7,6.7,5.2,5.1,,
2006,1,18,14,0,134,16.0,20.0,4.2,8.33,6.59,,1008.9,7.6,5.3,5.8,,
2006,1,18,15,0,139,15.5,20.6,3.81,8.33,6.38,,1006.6,8.3,5.3,6.8,,
2006,1,18,16,0,143,16.1,20.1,4.59,9.09,6.86,,1003.7,8.8,5.4,7.7,,
2006,1,18,17,0,140,17.0,20.9,4.98,9.09,7.19,,999.6,9.3,5.4,8.6,,
2006,1,18,18,0,144,17.8,21.6,4.84,10.0,7.15,,995.8,9.8,5.5,9.2,,
2006,1,18,19,0,148,17.2,21.9,5.04,10.0,7.31,,993.6,9.7,5.5,9.3,,
2006,1,18,20,0,150,17.5,22.1,5.39,10.0,7.4,,990.0,9.7,5.5,9.4,,
2006,1,18,21,0,171,11.3,13.6,,,,,991.9,8.4,5.5,8.2,,
2006,1,18,22,0,166,12.2,14.3,5.11,10.81,7.88,,991.3,8.1,5.5,7.9,,
2006,1,18,23,0,180,14.4,17.4,4.66,10.81,7.71,,990.7,8.2,5.5,7.2,,
2006,1,19,0,0,249,14.1,18.2,4.47,11.43,7.21,,993.0,7.6,5.5,3.3,,
2006,1,19,1,0,253,15.2,19.8,4.15,10.81,7.14,,995.6,5.8,5.4,0.1,,
2006,1,19,2,0,245,12.9,15.3,3.63,10.0,7.03,,998.2,5.3,5.4,-0.1,,
2006,1,19,3,0,243,13.6,16.0,3.08,10.0,6.55,,999.8,5.1,5.4,-0.8,,
2006,1,19,4,0,242,12.9,16.2,3.33,10.0,6.86,,1001.4,4.9,5.4,-0.9,,
2006,1,19,5,0,239,13.2,16.4,,,,,1002.9,4.8,5.4,-1.6,,
2006,1,19,6,0,239,12.7,15.7,3.01,10.0,6.63,,1004.5,4.5,5.4,-2.0,,
2006,1,19,7,0,244,13.3,17.6,2.56,10.0,5.9,,1005.7,4.2,5.3,-2.6,,
2006,1,19,8,0,254,14.6,19.3,2.77,10.0,6.02,,1007.0,3.8,5.3,-4.2,,
2006,1,19,9,0,254,13.7,17.3,,,,,1008.0,3.4,5.3,-5.5,,
2006,1,19,10,0,250,12.1,14.4,2.14,10.0,5.52,,1010.0,2.9,5.3,-5.2,,
2006,1,19,11,0,248,12.3,14.8,2.33,10.0,6.04,,1011.1,2.7,5.4,-5.5,,
2006,1,19,12,0,237,10.7,13.9,2.43,10.0,6.1,,1013.3,2.4,5.4,-5.0,,
2006,1,19,13,0,240,10.7,13.4,,,,,1014.9,2.3,5.4,-5.0,,
2006,1,19,14,0,245,11.6,16.5,2.24,12.12,6.33,,1015.6,2.3,5.5,-5.0,,
2006,1,19,15,0,262,13.0,17.1,2.08,10.0,5.45,,1016.2,2.7,5.6,-4.7,,
2006,1,19,16,0,259,12.8,15.1,1.91,10.81,5.16,,1016.6,3.1,5.8,-4.5,,
2006,1,19,17,0,261,12.9,16.3,1.69,10.81,4.86,,1016.8,3.3,6.0,-4.6,,
2006,1,19,18,0,269,11.8,14.2,1.51,7.14,4.72,,1017.0,3.5,5.9,-5.0,,
2006,1,19,19,0,266,11.2,14.3,1.57,11.43,4.96,,1017.2,4.0,5.7,-4.0,,
2006,1,19,20,0,263,11.1,12.8,1.47,12.12,4.62,,1018.1,4.2,5.8,-4.5,,
2006,1,19,21,0,267,11.6,14.0,1.33,10.81,4.65,,1018.8,4.2,5.8,-4.5,,
2006,1,19,22,0,260,8.8,10.2,1.16,10.81,4.91,,1020.0,4.2,5.9,-4.0,,
2006,1,19,23,0,262,6.4,7.7,1.17,10.81,5.46,,1021.2,4.2,5.9,-4.1,,
2006,1,20,0,0,231,5.2,6.3,1.0,12.12,6.18,,1022.1,4.3,5.7,-3.7,,
2006,1,20,1,0,225,6.0,7.8,1.07,10.81,6.36,,1022.5,4.7,5.6,-2.9,,
2006,1,20,2,0,220,6.8,8.3,1.07,12.12,5.72,,1022.5,5.0,5.6,-2.1,,
2006,1,20,3,0,211,7.3,9.1,1.01,10.0,5.15,,1022.2,4.9,5.5,-0.5,,
2006,1,20,4,0,219,9.9,12.1,1.1,11.43,4.42,,1021.7,4.8,5.6,-0.6,,
2006,1,20,5,0,214,8.8,,,,,,,4.9,,-0.2,,
2006,1,20,6,0,209,8.9,10.3,1.21,11.43,4.48,,1020.3,5.2,5.6,0.6,,
2006,1,20,7,0,202,8.7,10.6,1.37,5.0,4.33,,1019.8,5.2,5.6,0.6,,
2006,1,20,8,0,200,9.3,11.0,1.41,5.26,4.51,,1019.2,5.2,5.6,0.5,,
2006,1,20,9,0,214,8.6,10.1,1.4,5.0,4.5,,1019.0,5.0,5.5,0.6,,
2006,1,20,10,0,218,9.4,10.9,1.38,10.0,4.55,,1018.3,4.8,5.5,0.3,,
2006,1,20,11,0,221,8.6,9.7,1.22,10.0,4.38,,1017.8,4.6,5.4,0.7,,
2006,1,20,12,0,229,8.1,9.5,1.17,5.26,4.64,,1018.1,4.7,5.5,1.1,,
2006,1,20,13,0,241,5.7,6.7,1.15,9.09,4.93,,1018.1,4.0,5.4,0.6,,
2006,1,20,14,0,218,7.0,,,,,,1017.6,4.4,5.5,1.1,,
2006,1,20,15,0,228,6.6,7.7,1.26,5.88,5.09,,1017.4,5.0,5.6,1.7,,
2006,1,20,16,0,206,6.5,7.5,1.25,6.25,5.0,,1016.1,5.3,5.6,1.9,,
2006,1,20,17,0,215,6.5,7.6,1.26,5.56,4.89,,1015.1,5.9,5.7,2.2,,
2006,1,20,18,0,206,5.7,6.5,1.24,5.56,4.79,,1014.5,6.2,5.8,3.0,,
2006,1,20,19,0,197,6.6,7.5,1.28,6.25,5.17,,1014.0,6.5,5.8,3.6,,
2006,1,20,20,0,193,7.3,8.3,1.23,6.67,4.89,,1013.8,7.3,5.8,3.7,,
2006,1,20,21,0,196,5.5,6.5,1.09,5.56,4.72,,1014.6,7.3,5.8,4.2,,
2006,1,20,22,0,206,4.9,5.9,1.13,6.25,4.89,,1015.4,7.3,5.8,4.3,,
2006,1,20,23,0,207,5.9,6.7,1.05,6.25,4.68,,1016.1,7.4,5.8,4.4,,
2006,1,21,0,0,204,5.5,6.0,1.07,5.88,4.76,,1016.6,7.2,5.8,4.5,,
2006,1,21,1,0,206,5.2,6.0,1.08,5.88,4.86,,1017.0,7.3,5.8,4.5,,
2006,1,21,2,0,205,6.3,7.3,1.04,5.88,4.87,,1017.4,7.6,5.7,4.3,,
2006,1,21,3,0,213,6.5,7.4,1.11,5.88,4.77,,1017.8,7.4,5.8,4.3,,
2006,1,21,4,0,220,5.6,6.5,1.17,6.25,4.98,,1017.9,7.0,5.8,4.2,,
2006,1,21,5,0,227,5.7,6.5,1.08,7.14,4.82,,1017.2,7.1,5.8,3.9,,
2006,1,21,6,0,231,5.0,6.0,,,,,1017.0,7.1,5.7,3.7,,
2006,1,21,7,0,218,4.1,4.7,0.94,7.14,5.05,,1017.2,6.4,5.7,4.2,,
2006,1,21,8,0,228,3.2,3.5,0.9,7.14,5.14,,1017.0,6.2,5.6,4.2,,
2006,1,21,9,0,203,2.6,3.0,,,,,1016.6,6.1,5.7,4.1,,
2006,1,21,10,0,170,3.0,3.5,0.82,6.25,5.27,,1015.8,5.9,5.7,4.6,,
2006,1,21,11,0,162,4.4,5.3,0.82,6.25,5.13,,1014.6,6.1,5.7,4.5,,
2006,1,21,12,0,179,6.3,7.4,0.78,5.88,4.47,,1013.7,6.2,5.7,4.6,,
2006,1,21,13,0,180,6.1,7.5,0.88,10.81,4.2,,1013.0,6.4,5.7,4.8,,
2006,1,21,14,0,183,7.7,9.2,0.99,5.26,4.17,,1012.2,6.6,5.7,4.8,,
2006,1,21,15,0,191,8.8,10.4,1.06,4.17,3.98,,1010.7,6.5,5.7,4.9,,
2006,1,21,16,0,190,9.4,10.9,1.24,4.17,4.02,,1008.8,6.4,5.8,5.2,,
2006,1,21,17,0,179,10.6,13.0,1.35,5.0,4.04,,1005.3,6.6,5.6,4.9,,
2006,1,21,18,0,187,11.2,13.8,1.46,5.56,4.26,,1003.7,7.2,5.6,4.8,,
2006,1,21,19,0,192,10.5,12.3,1.63,5.56,4.42,,1001.9,7.6,5.7,4.9,,
2006,1,21,20,0,211,9.8,11.6,1.79,5.88,4.51,,1002.2,8.0,5.7,4.9,,
2006,1,21,21,0,202,8.8,10.4,1.85,6.25,4.85,,1002.4,8.7,5.8,4.9,,
2006,1,21,22,0,246,13.1,16.2,1.77,6.67,4.82,,1003.2,11.7,5.8,4.6,,
2006,1,21,23,0,280,15.9,20.3,1.67,6.67,4.33,,1005.6,11.2,5.8,3.5,,
2006,1,22,0,0,304,16.0,21.6,1.51,4.17,3.88,,1009.5,7.0,5.8,-2.0,,
2006,1,22,1,0,302,14.4,18.5,1.2,3.45,3.59,,1013.2,5.4,5.7,-2.5,,
2006,1,22,2,0,302,12.2,14.8,1.18,3.33,3.44,,1016.2,4.0,5.7,-3.6,,
2006,1,22,3,0,300,12.5,15.8,0.95,3.23,3.32,,1018.4,3.2,5.7,-5.1,,
2006,1,22,4,0,302,11.9,15.6,,,,,1020.4,2.5,5.7,-5.9,,
2006,1,22,5,0,309,12.9,16.1,1.06,3.33,3.56,,1022.1,1.7,5.8,-7.0,,
2006,1,22,6,0,304,9.1,10.8,0.84,3.03,3.32,,1024.2,0.8,5.8,-7.8,,
2006,1,22,7,0,317,9.2,10.9,0.72,3.23,3.27,,1025.7,-0.2,5.7,-8.5,,
2006,1,22,8,0,307,6.1,8.0,0.57,3.33,3.31,,1027.5,-0.7,5.7,-9.1,,
2006,1,22,9,0,322,8.0,10.4,0.54,2.94,3.23,,1028.6,-1.2,5.5,-9.3,,
2006,1,22,10,0,332,8.6,11.4,0.62,3.33,3.13,,1030.1,-1.9,5.6,-9.7,,
2006,1,22,11,0,328,10.6,14.2,0.69,3.7,3.17,,1031.6,-2.5,5.5,-10.7,,
2006,1,22,12,0,339,9.3,12.3,0.66,3.45,3.2,,1033.4,-3.2,5.7,-11.6,,
2006,1,22,13,0,342,7.4,9.6,0.69,3.33,3.13,,1035.0,-3.3,5.8,-11.9,,
2006,1,22,14,0,330,6.4,7.7,,,,,1036.0,-3.2,5.8,-13.7,,
2006,1,22,15,0,328,4.2,5.6,0.4,10.0,3.56,,1037.0,-2.5,5.8,-14.8,,
2006,1,22,16,0,268,3.7,5.3,0.36,11.43,4.59,,1037.4,-1.9,5.7,-12.7,,
