YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1986,1,13,11,,240,4.0,5.0,1.4,10.0,6.8,,1002.5,3.9,,,,
1986,1,13,12,,240,6.0,7.0,1.4,11.1,6.7,,1002.7,3.9,,,,
1986,1,13,13,,250,6.0,7.0,1.3,12.5,6.5,,1002.8,3.6,,,,
1986,1,13,14,,260,4.0,,1.2,11.1,6.5,,1003.4,3.5,,,,
1986,1,13,15,,280,4.0,5.0,1.2,11.1,7.0,,1003.3,3.4,,,,
1986,1,13,16,,280,2.0,3.0,1.2,11.1,7.3,,1002.1,4.0,,,,
1986,1,13,17,,300,2.0,2.0,1.2,11.1,7.3,,1000.9,4.2,,,,
1986,1,13,18,,340,1.0,2.0,1.2,11.1,7.5,,1000.3,3.9,,,,
1986,1,13,19,,0,0.0,0.0,1.2,11.1,7.6,,1000.1,4.7,,,,
1986,1,13,20,,0,0.0,1.0,1.2,11.1,7.9,,1000.2,5.4,,,,
1986,1,13,21,,0,0.0,0.0,1.2,10.0,8.1,,1000.3,5.9,,,,
1986,1,13,22,,0,0.0,1.0,1.1,10.0,8.4,,1000.6,4.5,,,,
1986,1,13,23,,0,0.0,0.0,1.1,10.0,8.0,,1000.3,4.3,,,,
1986,1,14,0,,350,8.0,10.0,1.3,10.0,8.5,,1000.2,4.1,,,,
1986,1,14,1,,350,12.0,14.0,1.5,10.0,6.3,,999.9,2.0,,,,
1986,1,14,2,,350,12.0,14.0,1.7,10.0,5.7,,1000.7,0.0,,,,
1986,1,14,3,,350,11.0,13.0,1.4,9.1,5.2,,1001.4,-1.8,,,,
1986,1,14,4,,350,14.0,17.0,1.5,10.0,4.9,,1001.0,-4.7,,,,
1986,1,14,5,,340,13.0,16.0,1.5,11.1,4.7,,1001.0,-6.2,,,,
1986,1,14,6,,340,14.0,16.0,1.5,10.0,4.6,,1001.2,-7.3,,,,
1986,1,14,7,,340,13.0,16.0,1.5,4.5,4.4,,1001.8,-7.6,,,,
1986,1,14,8,,320,12.0,15.0,1.3,4.2,4.2,,1003.0,-8.3,,,,
1986,1,14,9,,330,13.0,16.0,1.3,3.8,4.1,,1003.3,-9.1,,,,
1986,1,14,10,,320,12.0,15.0,1.2,4.0,4.2,,1004.5,-9.5,,,,
1986,1,14,11,,320,12.0,14.0,1.1,10.0,4.4,,1005.3,-9.9,,,,
1986,1,14,12,,330,13.0,17.0,1.3,10.0,4.3,,1006.2,-10.7,,,,
1986,1,14,13,,320,12.0,16.0,1.2,11.1,4.3,,1007.1,-10.7,,,,
1986,1,14,14,,320,13.0,16.0,1.3,4.3,4.3,,1007.8,-11.6,,,,
1986,1,14,15,,320,12.0,15.0,1.2,4.2,4.5,,1008.6,-11.4,,,,
1986,1,14,16,,310,11.0,14.0,1.0,4.0,4.2,,1008.5,-10.8,,,,
1986,1,14,17,,320,13.0,16.0,1.0,3.7,4.0,,1008.0,-10.8,,,,
1986,1,14,18,,320,9.0,12.0,0.9,3.7,4.0,,1008.5,-10.7,,,,
1986,1,14,19,,340,9.0,12.0,0.8,3.8,3.8,,1008.7,-10.9,,,,
1986,1,14,20,,330,8.0,10.0,0.7,11.1,3.9,,1009.6,-11.0,,,,
1986,1,14,21,,320,8.0,11.0,0.7,3.3,3.7,,1010.5,-11.6,,,,
1986,1,14,22,,320,8.0,10.0,0.8,3.6,3.8,,1011.5,-12.3,,,,
1986,1,14,23,,330,9.0,11.0,0.8,10.0,4.0,,1012.0,-12.7,,,,
1986,1,15,0,,330,9.0,11.0,0.9,10.0,4.3,,1012.9,-13.1,,,,
1986,1,15,1,,340,8.0,11.0,0.9,11.1,4.1,,1013.7,-13.4,,,,
1986,1,15,2,,340,9.0,12.0,0.8,10.0,4.2,,1014.4,-13.6,,,,
1986,1,15,3,,350,11.0,14.0,1.0,3.8,4.0,,1014.7,-14.4,,,,
1986,1,15,4,,340,11.0,15.0,1.0,4.0,4.3,,1015.2,-15.2,,,,
1986,1,15,5,,340,13.0,16.0,1.3,4.5,4.3,,1015.0,-15.4,,,,
1986,1,15,6,,320,12.0,14.0,1.1,4.2,4.0,,1015.6,-15.9,,,,
1986,1,15,7,,330,9.0,12.0,1.0,3.8,4.0,,1016.4,-16.8,,,,
1986,1,15,8,,310,9.0,11.0,0.8,3.7,3.8,,1017.0,-17.1,,,,
1986,1,15,9,,300,5.0,8.0,0.8,11.1,4.3,,1017.3,-17.3,,,,
1986,1,15,10,,320,6.0,8.0,0.6,11.1,4.7,,1018.0,-17.7,,,,
1986,1,15,11,,300,7.0,10.0,0.7,10.0,4.3,,1018.6,-17.6,,,,
1986,1,15,12,,300,8.0,11.0,0.7,10.0,4.1,,1019.7,-17.7,,,,
1986,1,15,13,,300,8.0,10.0,0.7,10.0,4.7,,1020.2,-17.7,,,,
1986,1,15,14,,290,8.0,11.0,0.7,10.0,4.1,,1021.5,-17.0,,,,
1986,1,15,15,,300,9.0,12.0,0.6,10.0,4.1,,1021.7,-16.7,,,,
1986,1,15,16,,310,8.0,11.0,0.6,11.1,3.8,,1020.7,-15.7,,,,
1986,1,15,17,,280,7.0,12.0,0.7,3.3,3.7,,1019.9,-14.8,,,,
1986,1,15,18,,290,8.0,11.0,0.9,3.6,3.6,,1018.9,-13.7,,,,
1986,1,15,19,,300,10.0,17.0,1.0,3.8,3.6,,1019.0,-12.1,,,,
1986,1,15,20,,290,9.0,13.0,0.9,3.7,3.6,,1019.1,-11.3,,,,
1986,1,15,21,,270,10.0,13.0,1.2,4.8,4.0,,1019.9,-11.2,,,,
1986,1,15,22,,280,11.0,14.0,1.1,4.3,4.0,,1020.8,-11.1,,,,
1986,1,15,23,,280,12.0,15.0,1.2,4.8,4.1,,1021.9,-11.1,,,,
1986,1,16,0,,280,12.0,14.0,1.1,4.5,4.1,,1022.9,-11.1,,,,
1986,1,16,1,,280,12.0,16.0,1.1,4.3,4.1,,1023.6,-10.7,,,,
1986,1,16,2,,280,11.0,14.0,1.1,4.8,4.0,,1025.0,-10.2,,,,
1986,1,16,3,,280,9.0,11.0,0.8,4.5,3.9,,1026.3,-10.4,,,,
1986,1,16,4,,280,8.0,10.0,0.8,4.3,3.9,,1026.8,-10.4,,,,
1986,1,16,5,,290,9.0,11.0,0.8,4.8,4.0,,1027.0,-10.1,,,,
1986,1,16,6,,280,9.0,11.0,0.9,4.8,3.9,,1027.6,-10.3,,,,
1986,1,16,7,,290,8.0,10.0,0.7,4.5,4.0,,1028.2,-10.6,,,,
1986,1,16,8,,290,9.0,11.0,0.7,4.3,4.0,,1028.5,-10.6,,,,
1986,1,16,9,,280,8.0,10.0,0.7,5.0,4.1,,1028.7,-10.6,,,,
1986,1,16,10,,290,9.0,11.0,0.7,5.0,4.1,,1028.8,-10.3,,,,
1986,1,16,11,,270,6.0,8.0,0.7,4.2,4.0,,1029.9,-10.0,,,,
1986,1,16,12,,290,7.0,8.0,0.7,4.3,4.0,,1030.8,-9.8,,,,
1986,1,16,13,,290,6.0,7.0,0.6,4.3,4.0,,1031.2,-9.6,,,,
1986,1,16,14,,280,6.0,8.0,0.5,4.3,4.0,,1031.5,-8.2,,,,
1986,1,16,15,,270,6.0,8.0,0.6,4.0,3.8,,1032.3,-7.0,,,,
1986,1,16,16,,270,5.0,7.0,0.5,3.8,3.7,,1032.2,-5.9,,,,
1986,1,16,17,,260,7.0,9.0,0.4,4.0,3.6,,1031.3,-5.3,,,,
1986,1,16,18,,270,6.0,8.0,0.4,4.0,3.6,,1031.3,-3.4,,,,
1986,1,16,19,,280,4.0,6.0,0.3,3.6,3.6,,1031.4,-2.7,,,,
1986,1,16,20,,300,2.0,4.0,0.2,4.5,3.7,,1031.8,-2.3,,,,
1986,1,16,21,,290,2.0,3.0,0.2,3.4,3.8,,1032.2,-2.1,,,,
1986,1,16,22,,280,1.0,2.0,0.2,4.0,3.7,,1032.8,-2.3,,,,
1986,1,16,23,,280,3.0,5.0,0.2,10.0,4.1,,1033.3,-2.2,,,,
1986,1,17,0,,290,5.0,6.0,0.2,11.1,4.0,,1033.9,-2.4,,,,
1986,1,17,1,,280,5.0,6.0,0.2,10.0,3.7,,1034.1,-2.3,,,,
1986,1,17,2,,280,3.0,4.0,0.2,10.0,5.0,,1034.2,-2.2,,,,
1986,1,17,3,,250,3.0,4.0,0.2,10.0,5.6,,1034.3,-2.2,,,,
1986,1,17,4,,260,4.0,5.0,0.2,10.0,5.7,,1034.4,-2.3,,,,
1986,1,17,5,,260,4.0,6.0,0.2,10.0,4.8,,1033.9,-1.9,,,,
1986,1,17,6,,240,3.0,5.0,0.2,10.0,4.6,,1032.9,-1.8,,,,
1986,1,17,7,,250,5.0,6.0,0.2,10.0,4.8,,1033.0,-1.4,,,,
1986,1,17,8,,240,4.0,5.0,0.2,11.1,4.0,,1032.5,-1.1,,,,
1986,1,17,9,,240,6.0,8.0,0.3,11.1,3.7,,1031.7,-0.7,,,,
1986,1,17,10,,230,7.0,9.0,0.5,3.7,3.5,,1030.9,-0.3,,,,
1986,1,17,11,,220,7.0,9.0,0.6,3.7,3.7,,1030.6,0.1,,,,
1986,1,17,12,,220,10.0,12.0,0.8,3.8,3.8,,1029.9,0.8,,,,
1986,1,17,13,,220,11.0,13.0,1.1,4.5,4.2,,1029.8,1.3,,,,
1986,1,17,14,,220,11.0,13.0,1.2,5.3,4.4,,1029.5,1.9,,,,
1986,1,17,15,,220,11.0,14.0,1.4,5.3,4.4,,1029.0,2.4,,,,
1986,1,17,16,,220,12.0,15.0,1.7,5.9,4.8,,1027.6,3.3,,,,
1986,1,17,17,,220,12.0,14.0,1.8,5.9,4.8,,1026.3,3.9,,,,
1986,1,17,18,,220,12.0,14.0,1.8,5.9,4.8,,1024.6,4.2,,,,
1986,1,17,19,,220,10.0,13.0,1.8,6.3,4.9,,1023.7,4.6,,,,
1986,1,17,20,,210,9.0,11.0,1.8,6.3,5.1,,1023.0,4.7,,,,
1986,1,17,21,,200,9.0,11.0,1.6,6.7,5.0,,1021.8,5.2,,,,
1986,1,17,22,,200,10.0,12.0,1.5,6.7,5.0,,1020.4,5.8,,,,
1986,1,17,23,,210,8.0,9.0,1.5,6.3,5.0,,1020.4,6.2,,,,
1986,1,18,0,,210,8.0,10.0,1.4,5.6,4.9,,1019.8,6.2,,,,
1986,1,18,1,,210,8.0,9.0,1.4,6.3,5.0,,1019.0,6.2,,,,
1986,1,18,2,,220,8.0,9.0,1.3,6.3,4.9,,1018.2,6.1,,,,
1986,1,18,3,,230,10.0,11.0,1.3,6.3,4.8,,1018.2,6.1,,,,
1986,1,18,4,,230,7.0,9.0,1.2,5.9,4.8,,1017.5,5.8,,,,
1986,1,18,5,,230,8.0,9.0,1.2,5.9,4.7,,1017.2,5.7,,,,
1986,1,18,6,,220,8.0,10.0,1.2,5.9,4.8,,1016.8,5.9,,,,
1986,1,18,7,,230,9.0,11.0,1.4,5.9,4.8,,1016.7,5.9,,,,
1986,1,18,8,,220,10.0,12.0,1.4,6.3,4.8,,1016.0,5.8,,,,
1986,1,18,9,,230,10.0,11.0,1.4,6.3,5.0,,1016.0,5.8,,,,
1986,1,18,10,,230,9.0,10.0,1.3,6.3,4.9,,1015.8,5.5,,,,
1986,1,18,11,,230,9.0,10.0,1.3,6.3,5.0,,1016.0,5.4,,,,
1986,1,18,12,,230,9.0,10.0,1.3,6.3,5.1,,1016.5,5.2,,,,
1986,1,18,13,,230,8.0,10.0,1.3,5.9,4.9,,1017.2,5.3,,,,
1986,1,18,14,,230,9.0,,,,,,1018.0,5.5,,,,
1986,1,18,15,,230,10.0,12.0,1.1,6.3,4.7,,1018.0,5.8,,,,
1986,1,18,16,,230,9.0,10.0,1.2,6.3,4.6,,1018.0,6.2,,,,
1986,1,18,17,,230,9.0,10.0,1.2,5.9,4.8,,1017.1,6.7,,,,
1986,1,18,18,,230,10.0,11.0,1.1,5.9,4.5,,1016.7,6.7,,,,
1986,1,18,19,,230,8.0,10.0,1.1,5.3,4.5,,1016.8,7.8,,,,
1986,1,18,20,,210,7.0,8.0,1.0,5.6,4.5,,1017.3,7.4,,,,
1986,1,18,21,,230,8.0,9.0,1.0,6.3,4.7,,1017.5,8.0,,,,
1986,1,18,22,,230,7.0,7.0,0.9,6.3,4.9,,1018.2,7.8,,,,
1986,1,18,23,,220,7.0,8.0,0.8,6.3,4.8,,1018.9,7.7,,,,
1986,1,19,0,,220,6.0,7.0,0.7,6.3,4.9,,1019.7,7.9,,,,
1986,1,19,1,,230,6.0,7.0,0.7,6.7,5.0,,1020.0,7.0,,,,
1986,1,19,2,,230,5.0,5.0,0.6,6.3,5.1,,1020.4,6.5,,,,
1986,1,19,3,,230,5.0,6.0,0.6,6.7,5.1,,1020.6,6.3,,,,
1986,1,19,4,,260,3.0,3.0,0.5,6.7,5.0,,1020.5,6.6,,,,
1986,1,19,5,,220,4.0,5.0,0.6,7.1,5.4,,1020.3,6.2,,,,
1986,1,19,6,,200,2.0,3.0,0.6,8.3,5.5,,1019.8,5.8,,,,
1986,1,19,7,,220,3.0,4.0,0.7,9.1,6.5,,1020.4,5.6,,,,
1986,1,19,8,,190,2.0,3.0,0.7,7.1,6.3,,1020.1,5.5,,,,
1986,1,19,9,,200,5.0,6.0,0.8,8.3,6.7,,1019.9,5.9,,,,
1986,1,19,10,,240,2.0,2.0,0.8,7.7,6.7,,1019.7,5.8,,,,
1986,1,19,11,,330,1.0,2.0,0.7,8.3,6.4,,1019.9,5.2,,,,
1986,1,19,12,,220,2.0,2.0,0.7,9.1,6.3,,1020.2,5.0,,,,
1986,1,19,13,,20,2.0,3.0,0.7,8.3,6.0,,1019.8,4.4,,,,
1986,1,19,14,,0,0.0,1.0,0.6,8.3,6.2,,1020.3,4.3,,,,
1986,1,19,15,,250,1.0,2.0,0.6,8.3,6.0,,1020.1,5.4,,,,
1986,1,19,16,,60,1.0,2.0,0.6,8.3,5.8,,1019.5,3.6,,,,
1986,1,19,17,,40,2.0,2.0,0.7,8.3,5.9,,1018.1,4.6,,,,
1986,1,19,18,,50,3.0,4.0,0.6,7.7,5.7,,1016.3,5.3,,,,
1986,1,19,19,,60,3.0,4.0,0.6,7.7,5.4,,1015.2,5.5,,,,
1986,1,19,20,,70,5.0,6.0,0.6,7.1,5.7,,1014.3,5.8,,,,
1986,1,19,21,,100,6.0,7.0,0.6,7.7,5.5,,1012.9,6.6,,,,
1986,1,19,22,,130,8.0,9.0,0.8,7.7,4.4,,1011.7,7.4,,,,
1986,1,19,23,,140,7.0,8.0,0.8,7.1,4.1,,1010.4,7.5,,,,
1986,1,20,0,,150,8.0,10.0,0.9,3.6,4.2,,1009.4,8.0,,,,
1986,1,20,1,,160,8.0,9.0,0.9,4.3,4.2,,1008.6,8.0,,,,
1986,1,20,2,,140,6.0,7.0,0.9,4.3,4.4,,1007.4,7.8,,,,
1986,1,20,3,,100,6.0,7.0,1.0,4.8,4.5,,1005.6,7.5,,,,
1986,1,20,4,,100,8.0,9.0,1.0,5.3,4.6,,1003.4,7.7,,,,
1986,1,20,5,,90,8.0,10.0,1.0,5.0,4.3,,1000.7,8.2,,,,
1986,1,20,6,,70,8.0,10.0,1.1,5.3,4.4,,998.2,7.7,,,,
1986,1,20,7,,60,6.0,7.0,1.2,5.3,4.7,,997.0,7.0,,,,
1986,1,20,8,,30,3.0,4.0,1.1,5.6,4.9,,996.7,6.8,,,,
1986,1,20,9,,10,2.0,3.0,1.2,5.9,5.0,,997.0,6.5,,,,
1986,1,20,10,,350,4.0,5.0,1.2,5.9,5.1,,996.3,5.0,,,,
1986,1,20,11,,340,3.0,4.0,1.2,6.7,5.3,,996.6,5.0,,,,
1986,1,20,12,,350,3.0,3.0,1.5,6.7,5.9,,996.9,5.0,,,,
1986,1,20,13,,20,5.0,6.0,1.6,7.7,6.3,,995.9,4.9,,,,
1986,1,20,14,,50,4.0,5.0,2.1,9.1,6.9,,996.7,5.2,,,,
1986,1,20,15,,30,3.0,4.0,2.9,11.1,8.4,,996.5,5.4,,,,
1986,1,20,16,,20,4.0,5.0,3.7,12.5,9.3,,995.2,5.0,,,,
1986,1,20,17,,10,2.0,3.0,3.8,12.5,9.5,,994.1,4.9,,,,
1986,1,20,18,,260,2.0,4.0,3.5,11.1,9.2,,994.2,4.8,,,,
1986,1,20,19,,230,2.0,3.0,3.3,11.1,9.3,,994.0,5.1,,,,
1986,1,20,20,,190,3.0,4.0,3.4,12.5,9.6,,994.2,5.4,,,,
1986,1,20,21,,180,4.0,5.0,2.8,12.5,9.1,,993.9,5.5,,,,
1986,1,20,22,,180,4.0,6.0,2.9,12.5,8.9,,993.8,5.8,,,,
1986,1,20,23,,210,5.0,6.0,2.6,12.5,8.5,,994.1,5.5,,,,
1986,1,21,0,,200,7.0,9.0,2.7,11.1,8.8,,994.8,6.2,,,,
1986,1,21,1,,210,7.0,9.0,2.7,11.1,8.2,,995.0,6.1,,,,
1986,1,21,2,,200,11.0,13.0,3.0,12.5,8.5,,995.3,5.8,,,,
1986,1,21,3,,210,9.0,11.0,2.8,12.5,7.6,,995.0,5.4,,,,
1986,1,21,4,,210,8.0,9.0,2.9,11.1,8.0,,995.1,5.3,,,,
1986,1,21,5,,230,8.0,9.0,3.4,11.1,8.7,,995.4,5.1,,,,
1986,1,21,6,,230,7.0,9.0,2.8,11.1,8.0,,995.9,5.0,,,,
1986,1,21,7,,230,8.0,10.0,2.8,11.1,8.3,,996.3,4.7,,,,
1986,1,21,8,,240,8.0,9.0,2.5,11.1,8.0,,997.0,4.4,,,,
1986,1,21,9,,240,8.0,9.0,2.5,12.5,8.4,,997.6,4.2,,,,
1986,1,21,10,,250,7.0,9.0,2.5,11.1,8.5,,998.2,3.8,,,,
1986,1,21,11,,240,7.0,8.0,2.3,12.5,8.3,,999.6,3.9,,,,
1986,1,21,12,,260,5.0,7.0,2.2,12.5,8.3,,1000.9,3.9,,,,
1986,1,21,13,,270,5.0,6.0,2.5,12.5,8.8,,1002.3,4.3,,,,
1986,1,21,14,,290,5.0,6.0,2.2,12.5,8.6,,1004.1,4.1,,,,
1986,1,21,15,,310,3.0,4.0,2.7,12.5,9.7,,1005.5,3.8,,,,
1986,1,21,16,,300,4.0,5.0,2.7,12.5,10.0,,1006.3,4.2,,,,
1986,1,21,17,,270,3.0,3.0,2.6,12.5,10.1,,1006.9,4.4,,,,
1986,1,21,18,,320,4.0,6.0,2.5,12.5,10.1,,1008.0,5.0,,,,
1986,1,21,19,,0,5.0,6.0,2.5,12.5,10.1,,1008.9,5.3,,,,
1986,1,21,20,,350,7.0,9.0,2.3,12.5,9.0,,1010.1,5.1,,,,
1986,1,21,21,,330,8.0,9.0,2.1,11.1,8.7,,1011.7,4.7,,,,
1986,1,21,22,,340,8.0,10.0,2.0,12.5,8.4,,1013.0,3.6,,,,
1986,1,21,23,,350,8.0,10.0,1.7,12.5,7.6,,1014.3,3.1,,,,
1986,1,22,0,,330,6.0,8.0,1.5,11.1,7.8,,1015.9,2.5,,,,
1986,1,22,1,,320,5.0,6.0,1.4,12.5,8.2,,1017.5,2.0,,,,
1986,1,22,2,,340,7.0,,,,,,,1.6,,,,
1986,1,22,3,,350,7.0,8.0,1.5,11.1,8.6,,1019.0,1.4,,,,
1986,1,22,4,,350,6.0,8.0,1.5,11.1,8.7,,1019.6,1.2,,,,
1986,1,22,5,,350,5.0,6.0,1.6,12.5,9.9,,1019.8,1.2,,,,
1986,1,22,6,,340,4.0,5.0,1.5,11.1,10.3,,1020.3,1.1,,,,
1986,1,22,7,,10,4.0,5.0,1.7,12.5,10.5,,1020.2,0.8,,,,
1986,1,22,8,,20,3.0,4.0,1.9,11.1,10.6,,1020.5,0.8,,,,
1986,1,22,9,,30,2.0,3.0,1.6,11.1,10.2,,1020.9,0.8,,,,
1986,1,22,10,,120,2.0,3.0,1.4,11.1,10.1,,1021.0,0.8,,,,
1986,1,22,11,,150,3.0,4.0,1.3,11.1,9.9,,1020.8,1.5,,,,
1986,1,22,12,,180,5.0,6.0,1.1,11.1,9.6,,1021.0,2.3,,,,
1986,1,22,13,,180,4.0,6.0,1.1,11.1,9.2,,1020.5,2.8,,,,
1986,1,22,14,,180,6.0,8.0,1.2,11.1,8.9,,1019.9,3.5,,,,
1986,1,22,15,,200,7.0,9.0,1.2,11.1,6.5,,1020.0,4.0,,,,
1986,1,22,16,,200,8.0,10.0,1.3,11.1,6.1,,1019.2,4.5,,,,
1986,1,22,17,,210,9.0,11.0,1.3,11.1,5.3,,1018.0,4.7,,,,
1986,1,22,18,,200,11.0,12.0,1.7,11.1,5.6,,1015.9,4.9,,,,
1986,1,22,19,,200,10.0,12.0,1.8,11.1,5.4,,1014.8,5.0,,,,
1986,1,22,20,,200,8.0,10.0,1.9,10.0,5.6,,1014.5,5.4,,,,
1986,1,22,21,,190,8.0,9.0,1.8,10.0,5.6,,1013.5,5.4,,,,
1986,1,22,22,,190,4.0,5.0,1.6,5.6,5.7,,1012.8,5.7,,,,
1986,1,22,23,,200,4.0,5.0,1.8,11.1,6.2,,1012.2,5.8,,,,
1986,1,23,0,,220,3.0,4.0,1.6,6.3,5.8,,1011.0,5.9,,,,
1986,1,23,1,,240,4.0,5.0,1.7,6.7,5.9,,1011.2,5.8,,,,
1986,1,23,2,,270,4.0,5.0,1.6,6.7,5.8,,1012.3,4.6,,,,
1986,1,23,3,,260,8.0,10.0,1.5,5.9,6.0,,1012.9,4.2,,,,
1986,1,23,4,,260,8.0,10.0,1.4,10.0,6.2,,1012.5,5.0,,,,
1986,1,23,5,,260,8.0,9.0,1.4,10.0,6.3,,1013.4,5.2,,,,
1986,1,23,6,,270,8.0,9.0,1.3,10.0,6.1,,1014.3,5.0,,,,
1986,1,23,7,,290,5.0,6.0,1.3,10.0,6.3,,1016.4,4.1,,,,
1986,1,23,8,,300,9.0,11.0,1.2,9.1,6.5,,1017.9,3.7,,,,
1986,1,23,9,,300,8.0,10.0,1.2,10.0,5.5,,1019.3,2.8,,,,
1986,1,23,10,,310,11.0,15.0,1.1,9.1,5.0,,1020.7,1.6,,,,
1986,1,23,11,,310,10.0,13.0,1.1,10.0,4.6,,1022.2,0.1,,,,
1986,1,23,12,,330,9.0,11.0,0.9,10.0,4.9,,1024.0,-0.8,,,,
1986,1,23,13,,330,12.0,14.0,1.0,3.7,4.1,,1025.8,-2.1,,,,
1986,1,23,14,,340,11.0,13.0,1.1,4.2,4.0,,1027.0,-3.1,,,,
1986,1,23,15,,340,12.0,14.0,0.9,3.8,3.9,,1027.9,-3.1,,,,
1986,1,23,16,,340,11.0,13.0,1.0,4.2,3.9,,1028.0,-3.2,,,,
1986,1,23,17,,340,9.0,10.0,0.9,3.6,3.9,,1028.1,-2.6,,,,
1986,1,23,18,,340,6.0,8.0,0.8,3.6,3.8,,1028.1,-2.2,,,,
1986,1,23,19,,340,5.0,6.0,0.6,9.1,3.8,,1028.2,-1.6,,,,
1986,1,23,20,,350,4.0,6.0,0.5,9.1,4.6,,1028.7,-1.7,,,,
1986,1,23,21,,350,5.0,7.0,0.4,9.1,4.6,,1029.3,-2.6,,,,
1986,1,23,22,,0,5.0,7.0,0.5,9.1,5.3,,1029.6,-2.9,,,,
1986,1,23,23,,10,5.0,8.0,0.5,9.1,5.0,,1030.4,-3.2,,,,
1986,1,24,0,,10,5.0,6.0,0.6,10.0,4.8,,1031.0,-4.1,,,,
1986,1,24,1,,0,5.0,7.0,0.5,10.0,4.2,,1031.3,-4.6,,,,
1986,1,24,2,,20,5.0,7.0,0.6,10.0,4.2,,1031.3,-4.9,,,,
1986,1,24,3,,20,6.0,8.0,0.5,3.2,3.8,,1031.5,-5.4,,,,
1986,1,24,4,,10,7.0,9.0,0.5,3.2,3.7,,1031.4,-6.1,,,,
1986,1,24,5,,0,7.0,11.0,0.6,9.1,3.8,,1031.4,-6.5,,,,
1986,1,24,6,,0,9.0,11.0,,,,,1031.4,-6.5,,,,
1986,1,24,7,,0,8.0,10.0,0.8,3.6,3.7,,1032.3,-7.0,,,,
1986,1,24,8,,0,8.0,10.0,0.7,3.4,3.7,,1032.9,-7.2,,,,
1986,1,24,9,,350,8.0,10.0,0.8,3.3,3.8,,1033.3,-7.3,,,,
1986,1,24,10,,0,8.0,10.0,0.7,3.4,3.7,,1033.9,-7.5,,,,
1986,1,24,11,,350,8.0,10.0,0.6,3.3,3.9,,1034.7,-8.3,,,,
1986,1,24,12,,0,8.0,10.0,0.7,9.1,3.9,,1035.5,-8.9,,,,
1986,1,24,13,,350,8.0,11.0,0.7,3.4,3.7,,1036.0,-8.1,,,,
1986,1,24,14,,350,8.0,10.0,0.7,3.7,3.7,,1037.1,-7.6,,,,
1986,1,24,15,,340,8.0,10.0,0.6,3.4,3.6,,1037.7,-7.0,,,,
1986,1,24,16,,340,7.0,10.0,0.6,3.2,3.5,,1037.9,-6.8,,,,
1986,1,24,17,,330,7.0,10.0,0.6,3.3,3.5,,1037.1,-6.1,,,,
1986,1,24,18,,320,7.0,9.0,0.5,3.3,3.4,,1037.4,-5.7,,,,
1986,1,24,19,,340,7.0,11.0,0.6,3.1,3.3,,1037.4,-5.3,,,,
1986,1,24,20,,350,9.0,12.0,0.6,3.3,3.4,,1037.6,-5.3,,,,
1986,1,24,21,,10,6.0,9.0,0.5,3.1,3.4,,1038.8,-5.7,,,,
1986,1,24,22,,10,7.0,9.0,0.6,3.3,3.7,,1040.2,-6.8,,,,
1986,1,24,23,,0,7.0,10.0,0.6,3.6,3.6,,1040.7,-7.3,,,,
1986,1,25,0,,30,6.0,8.0,0.5,3.4,3.6,,1041.2,-7.7,,,,
1986,1,25,1,,20,5.0,7.0,0.5,3.3,3.5,,1042.0,-8.1,,,,
1986,1,25,2,,40,6.0,8.0,0.4,3.0,3.6,,1042.2,-8.6,,,,
1986,1,25,3,,30,7.0,9.0,0.5,3.3,3.5,,1043.4,-9.2,,,,
1986,1,25,4,,20,7.0,8.0,0.6,3.3,3.5,,1044.0,-9.5,,,,
1986,1,25,5,,50,8.0,10.0,0.7,3.4,3.7,,1043.6,-10.0,,,,
1986,1,25,6,,40,6.0,8.0,0.7,3.6,3.6,,1043.8,-10.4,,,,
1986,1,25,7,,70,5.0,8.0,0.6,3.8,3.6,,1043.9,-10.2,,,,
1986,1,25,8,,60,7.0,10.0,0.6,4.2,3.7,,1043.8,-9.4,,,,
1986,1,25,9,,50,7.0,9.0,0.7,3.7,3.7,,1043.7,-9.2,,,,
1986,1,25,10,,50,7.0,10.0,0.7,4.2,3.7,,1043.4,-8.7,,,,
1986,1,25,11,,90,6.0,9.0,0.8,4.2,3.9,,1043.6,-7.8,,,,
1986,1,25,12,,70,7.0,9.0,0.8,4.5,3.9,,1043.6,-7.4,,,,
1986,1,25,13,,60,7.0,9.0,0.9,4.2,3.8,,1043.2,-6.9,,,,
1986,1,25,14,,100,8.0,11.0,0.8,4.3,3.9,,1042.2,-5.8,,,,
1986,1,25,15,,110,7.0,9.0,0.9,4.5,4.1,,1041.8,-4.9,,,,
1986,1,25,16,,130,7.0,10.0,0.9,4.8,4.1,,1041.3,-4.2,,,,
1986,1,25,17,,130,6.0,9.0,0.9,5.0,4.2,,1040.1,-3.4,,,,
1986,1,25,18,,160,7.0,10.0,1.0,4.5,4.1,,1038.5,-2.5,,,,
1986,1,25,19,,140,8.0,11.0,1.0,4.8,4.2,,1037.6,-1.9,,,,
1986,1,25,20,,160,10.0,12.0,1.1,4.5,4.2,,1037.0,-1.1,,,,
1986,1,25,21,,150,8.0,10.0,1.3,4.5,4.3,,1036.1,-0.8,,,,
1986,1,25,22,,150,10.0,12.0,1.4,5.0,4.5,,1034.6,0.0,,,,
1986,1,25,23,,160,10.0,13.0,1.6,5.6,4.7,,1034.3,0.7,,,,
