#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 01 10 12 00 327  6.3  7.8  0.67 10.00  4.83 999 1009.4   0.4   8.0  -3.8 99.0 99.00
2007 01 10 13 00 325  7.3  8.7  0.76 10.00  4.92 999 1010.1   0.0   8.0 999.0 99.0 99.00
2007 01 10 14 00 315  8.3  9.6  0.65  9.09  4.11 999 1011.0  -0.1   8.0 999.0 99.0 99.00
2007 01 10 15 00 318  6.7  8.2  0.64  9.09  4.65 999 1011.5   0.0   8.0 999.0 99.0 99.00
2007 01 10 16 00 331  5.3  6.7  0.70  9.09  4.59 999 1011.5  -0.1   8.1 -10.2 99.0 99.00
2007 01 10 17 00 320  7.1 10.8  0.66 10.00  4.64 999 1011.0   0.3   8.0 -10.5 99.0 99.00
2007 01 10 18 00 284  6.6  9.3  0.65 10.81  3.54 999 1010.7   0.1   8.1  -8.3 99.0 99.00
2007 01 10 19 00 299  6.7  8.6  0.57  9.09  3.75 999 1011.3   0.0   8.1  -8.1 99.0 99.00
2007 01 10 20 00 293  7.9 10.4  0.61 10.00  3.32 999 1012.4   0.3   8.0  -8.9 99.0 99.00
2007 01 10 21 00 305  9.7 12.2  0.71  3.45  3.20 999 1014.0  -0.1   8.0  -7.5 99.0 99.00
2007 01 10 22 00 311  8.2 10.7  0.67  2.74  3.15 999 1016.0  -1.2   8.0  -8.8 99.0 99.00
2007 01 10 23 00 305  9.3 12.0  0.68 10.00  3.07 999 1017.6  -2.0   7.9 -11.2 99.0 99.00
2007 01 11 00 00 315  9.6 11.3  0.63 10.00  3.04 999 1019.0  -3.4   7.8 -11.2 99.0 99.00
2007 01 11 01 00 311  7.5 10.4  0.55 10.00  3.28 999 1020.3  -4.3   7.9 -12.5 99.0 99.00
2007 01 11 02 00 313  8.5 10.9  0.65  2.94  3.19 999 1021.2  -5.1   7.9 -13.0 99.0 99.00
2007 01 11 03 00 315  8.9 11.9  0.60 10.00  2.95 999 1022.0  -5.7   7.7 -13.0 99.0 99.00
2007 01 11 04 00 315  8.4 11.5  0.60 10.00  3.05 999 1022.9  -6.4   7.6 -13.6 99.0 99.00
2007 01 11 05 00 320  9.8 11.9  0.60  3.03  3.07 999 1023.2  -6.9   7.7 -13.6 99.0 99.00
2007 01 11 06 00 315  8.6 11.7  0.60  3.13  3.04 999 1024.6  -7.4   7.7 -14.2 99.0 99.00
2007 01 11 07 00 313  6.2  8.3  0.49  3.03  3.04 999 1026.3  -7.7   7.6 -14.7 99.0 99.00
2007 01 11 08 00 305  4.7  6.7  0.42  2.74  3.05 999 1027.9  -8.1   7.6 -15.3 99.0 99.00
2007 01 11 09 00 304  5.4  7.3  0.33  2.74  2.95 999 1029.0  -8.0   7.6 -15.7 99.0 99.00
2007 01 11 10 00 293  4.1  5.9  0.26 10.00  3.01 999 1029.9  -8.0   7.6 -15.6 99.0 99.00
2007 01 11 11 00 288  3.7  5.5  0.30 10.00  2.99 999 1031.4  -7.8   7.6 -15.9 99.0 99.00
2007 01 11 13 00 284  5.5  7.3  0.28  2.60  2.85 999 1033.1  -7.0   7.3 -13.3 99.0 99.00
2007 01 11 14 00 307  1.9  3.1  0.30  9.09  3.05 999 1034.1  -6.7   7.3 -14.1 99.0 99.00
2007 01 11 15 00 301  1.8  3.1  0.27  9.09  3.45 999 1035.0  -6.1   7.3 -13.9 99.0 99.00
2007 01 11 16 00 270  3.3  4.5  0.26  9.09  3.88 999 1035.0  -5.9   7.2 -13.9 99.0 99.00
2007 01 11 17 00 270  2.4  4.3  0.29 10.00  4.45 999 1034.1  -5.1   7.0 -13.1 99.0 99.00
2007 01 11 18 00 254  3.4  5.4  0.26 10.81  4.44 999 1033.4  -4.4   7.0 -12.2 99.0 99.00
2007 01 11 19 00 231  4.2  5.9  0.23 10.81  4.64 999 1033.0  -3.3   7.1 -11.1 99.0 99.00
2007 01 11 20 00 219  4.8  6.3  0.24 11.43  4.75 999 1032.9  -2.3   7.2 -10.6 99.0 99.00
2007 01 11 21 00 223  3.7  5.5  0.25  9.09  3.40 999 1032.5  -1.5   7.3 -12.1 99.0 99.00
2007 01 11 22 00 220  6.2  8.3  0.28  9.09  3.08 999 1032.5  -0.7   7.4 -10.1 99.0 99.00
2007 01 11 23 00 225  7.6 10.3  0.45  3.03  2.89 999 1032.1  -0.3   7.2  -8.7 99.0 99.00
2007 01 12 00 00 214  9.6 12.6  0.60  3.13  3.01 999 1031.7   1.3   7.2  -6.7 99.0 99.00
2007 01 12 01 00 214 11.0 14.1  1.01  4.17  3.59 999 1030.6   2.4   7.6  -5.1 99.0 99.00
2007 01 12 02 00 212 11.5 14.3  1.25  4.55  3.90 999 1030.0   2.9   7.6  -4.1 99.0 99.00
2007 01 12 03 00 219 13.6 15.9  1.59  5.00  4.19 999 1029.1   2.9   7.8  -3.5 99.0 99.00
2007 01 12 04 00 211 13.4 15.8  1.80  5.56  4.51 999 1028.4   3.1   7.7  -2.4 99.0 99.00
2007 01 12 05 00 220 15.0 18.9  2.43  6.67  4.96 999 1027.2   3.4   7.8  -2.7 99.0 99.00
2007 01 12 06 00 214 15.4 19.8  2.31  7.14  4.91 999 1025.6   3.1   7.8  -2.6 99.0 99.00
2007 01 12 07 00 222 13.8 16.8  2.52  7.14  5.21 999 1025.4   3.4   7.9  -2.0 99.0 99.00
2007 01 12 08 00 217 12.9 15.9  2.28  6.67  5.03 999 1024.9   3.4   8.0  -2.6 99.0 99.00
2007 01 12 09 00 224 11.2 14.8  2.30  7.14  5.06 999 1024.4   3.8   8.1  -2.2 99.0 99.00
2007 01 12 10 00 224 11.5 13.6  1.97  6.67  5.05 999 1023.7   3.9   7.9  -2.9 99.0 99.00
2007 01 12 11 00 221 11.7 14.0  1.81  7.14  4.93 999 1023.4   3.9   8.0  -3.5 99.0 99.00
2007 01 12 12 00 228 10.9 13.1 99.00 99.00 99.00 999 1023.4   4.1   8.0  -2.9 99.0 99.00
2007 01 12 13 00 221 11.6 14.5  1.69  7.14  4.77 999 1022.9   4.7   8.0  -1.8 99.0 99.00
2007 01 12 14 00 220 12.5 14.5  1.73  7.14  4.72 999 1022.3   5.2   8.0  -1.8 99.0 99.00
2007 01 12 15 00 227 12.1 14.2  1.76  7.14  4.69 999 1022.3   5.3   8.1  -1.9 99.0 99.00
2007 01 12 16 00 230 10.5 12.3  1.64  7.14  4.64 999 1021.6   5.0   8.1  -2.5 99.0 99.00
2007 01 12 17 00 236 10.3 12.6  1.66  7.14  4.68 999 1020.6   5.1   8.0  -1.8 99.0 99.00
2007 01 12 18 00 234  9.6 11.8  1.45  6.25  4.69 999 1019.8   5.3   8.1  -1.7 99.0 99.00
2007 01 12 19 00 241  9.0 10.6  1.44  6.67  4.67 999 1019.7   6.1   8.0  -1.2 99.0 99.00
2007 01 12 20 00 246  9.3 10.9  1.29  6.67  4.42 999 1019.4   7.0   8.1   0.3 99.0 99.00
2007 01 12 21 00 249  9.5 11.1  1.31  7.14  4.67 999 1020.0   7.4   8.2   0.5 99.0 99.00
2007 01 12 22 00 238  8.3  9.6  1.21  6.25  4.50 999 1020.4   7.3   8.3   1.0 99.0 99.00
2007 01 12 23 00 230  7.9  8.9  1.11  6.25  4.63 999 1020.8   7.4   8.3   1.3 99.0 99.00
2007 01 13 00 00 227  8.0  9.5  1.19  6.25  4.73 999 1021.0   7.4   8.3   1.8 99.0 99.00
2007 01 13 01 00 232  8.1  9.5  1.29  7.69  4.78 999 1020.9   7.0   8.3   1.9 99.0 99.00
2007 01 13 02 00 226  9.0 10.4 99.00 99.00 99.00 999 1020.5   6.9   8.3   2.1 99.0 99.00
2007 01 13 03 00 227  8.2  9.5  1.14  7.14  4.41 999 1020.2   7.2   8.3   2.3 99.0 99.00
2007 01 13 04 00 231  7.3  8.7  1.06  6.25  4.26 999 1020.0   7.2   8.4   2.4 99.0 99.00
2007 01 13 05 00 226  8.6 10.8  1.14  5.56  4.25 999 1019.3   7.0   8.2   2.5 99.0 99.00
2007 01 13 06 00 229  8.0  9.5  1.14  5.26  4.04 999 1018.3   7.1   8.2   3.2 99.0 99.00
2007 01 13 07 00 231  9.6 11.9  1.15  5.56  4.08 999 1017.8   7.1   8.1   3.0 99.0 99.00
2007 01 13 08 00 219  9.4 11.5  1.18  5.26  4.15 999 1016.0   7.0   8.1   3.3 99.0 99.00
2007 01 13 09 00 215  9.3 11.2  1.27  5.88  4.39 999 1015.4   7.2   8.1   3.8 99.0 99.00
2007 01 13 10 00 225  9.8 11.2  1.33  6.25  4.50 999 1015.3   7.1   8.2   3.4 99.0 99.00
2007 01 13 11 00 216  9.2 10.7  1.27  5.56  4.41 999 1014.7   6.8   8.4   3.8 99.0 99.00
2007 01 13 12 00 229  7.9  9.5  1.11  5.56  4.21 999 1014.7   7.2   8.4   4.4 99.0 99.00
2007 01 13 13 00 226  8.0  9.2  1.12  5.56  4.17 999 1015.2   7.1   8.4   4.2 99.0 99.00
2007 01 13 14 00 233  8.8 10.3  1.04  5.56  4.11 999 1015.8   7.2   8.4   4.4 99.0 99.00
2007 01 13 15 00 240  7.5  8.7  1.13  5.56  4.23 999 1016.8   7.3   8.3   4.5 99.0 99.00
2007 01 13 16 00 315  3.3  4.2  1.02  5.56  4.32 999 1017.8   6.9   8.3   4.4 99.0 99.00
2007 01 13 17 00 358  3.3  4.3  0.91  5.88  4.65 999 1017.8   7.0   8.2   4.8 99.0 99.00
2007 01 13 18 00   6  3.1  3.7  0.93  6.25  4.88 999 1018.4   6.7   8.2   4.1 99.0 99.00
2007 01 13 19 00  15  4.9  6.1  0.79  5.26  4.83 999 1019.2   7.0   8.1   3.3 99.0 99.00
2007 01 13 20 00  11  9.3 11.6  0.81  6.25  3.95 999 1020.0   6.3   8.1   0.5 99.0 99.00
2007 01 13 21 00   6  9.4 11.4  0.89  3.57  3.75 999 1021.3   5.3   8.1  -1.0 99.0 99.00
2007 01 13 22 00  13  8.6 10.9  0.90  3.57  3.76 999 1022.8   4.4   8.1  -2.6 99.0 99.00
2007 01 13 23 00  27  8.2  9.8  0.84  3.33  3.59 999 1024.5   3.3   8.0  -2.5 99.0 99.00
2007 01 14 00 00  33  7.5  8.9  0.96  3.85  3.72 999 1025.8   2.2   8.0  -4.9 99.0 99.00
2007 01 14 01 00  37  8.5  9.8  0.92  3.85  3.68 999 1026.6   1.3   8.0  -4.7 99.0 99.00
2007 01 14 02 00  41  7.1  9.7  1.01  4.17  3.83 999 1027.6   0.6   8.1  -5.7 99.0 99.00
2007 01 14 03 00  49  6.5  8.5  0.97  4.55  3.86 999 1027.9   0.2   8.3  -6.4 99.0 99.00
2007 01 14 04 00  50  6.6  8.7  0.97  5.26  4.06 999 1028.4  -0.2   8.3  -7.0 99.0 99.00
2007 01 14 05 00  40  6.1  8.4  0.88  4.76  3.95 999 1028.4  -0.5   8.3  -6.4 99.0 99.00
2007 01 14 06 00  49  5.2  6.5  0.80  4.35  3.83 999 1028.1  -1.0   8.3  -6.8 99.0 99.00
2007 01 14 07 00  50  5.0  7.7  0.89  5.26  4.10 999 1028.4  -1.3   8.3  -6.6 99.0 99.00
2007 01 14 08 00  48  5.7  7.6  0.86  5.56  4.03 999 1028.0  -1.4   8.3  -5.7 99.0 99.00
2007 01 14 09 00  43  5.6  7.8  0.87  5.26  4.07 999 1027.6  -1.7   8.1  -5.2 99.0 99.00
2007 01 14 10 00  44  5.2  7.0  0.87  4.76  4.18 999 1027.4  -2.0   8.1  -5.2 99.0 99.00
2007 01 14 11 00  26  6.3  7.9  0.89  4.17  4.02 999 1027.2  -2.1   8.1  -4.7 99.0 99.00
2007 01 14 12 00  20  6.5  8.6  0.89  4.55  4.04 999 1027.0  -2.8   8.1  -4.9 99.0 99.00
2007 01 14 13 00  20  6.3  7.8  0.89  5.00  4.11 999 1026.6  -3.2   8.1  -4.8 99.0 99.00
2007 01 14 14 00   8  6.8  8.2  0.94  5.56  4.02 999 1026.5  -3.4   8.0  -4.2 99.0 99.00
2007 01 14 15 00  15  5.8  7.3  0.91  5.88  4.01 999 1026.2  -3.3   7.9  -4.1 99.0 99.00
2007 01 14 16 00  11  6.0  7.5  0.79  5.88  3.74 999 1026.0  -2.8   7.9  -3.2 99.0 99.00
2007 01 14 17 00  16  4.3  5.4  0.75  4.35  3.63 999 1024.9  -2.2   8.0  -2.5 99.0 99.00
2007 01 14 18 00  11  2.8  3.7  0.68  5.88  3.88 999 1023.8  -1.8   8.1  -2.1 99.0 99.00
2007 01 14 19 00  26  2.8  3.5  0.72  4.55  4.16 999 1022.4  -1.0   8.0  -1.4 99.0 99.00
2007 01 14 20 00  19  2.6  3.4  0.71  4.35  4.21 999 1022.2  -1.0   8.0  -1.5 99.0 99.00
2007 01 14 21 00  19  2.9  3.5  0.76  8.33  4.02 999 1022.4  -1.0   8.0  -1.6 99.0 99.00
2007 01 14 22 00  13  2.3  2.9  0.74  4.35  3.93 999 1023.1  -0.3   8.0  -1.2 99.0 99.00
2007 01 14 23 00  32  1.6  2.2  0.67  7.69  4.06 999 1022.6  -0.1   7.5  -0.9 99.0 99.00
2007 01 15 00 00  17  1.8  2.3  0.67  7.14  4.10 999 1023.2   0.5   7.4  -0.5 99.0 99.00
2007 01 15 01 00  24  2.1  2.6  0.66  4.35  4.17 999 1022.9   0.5   7.4  -0.5 99.0 99.00
2007 01 15 02 00   2  5.7  6.9  0.66  8.33  4.15 999 1023.7   0.5   7.5  -0.5 99.0 99.00
2007 01 15 03 00  17  3.9  5.0  0.65  7.14  4.08 999 1023.4   0.8   7.4  -0.7 99.0 99.00
2007 01 15 04 00   8  6.0  7.5  0.64  4.35  4.16 999 1024.1   1.0   7.3  -0.7 99.0 99.00
2007 01 15 05 00  18  7.1  8.8  0.65  7.69  3.79 999 1024.4   0.5   7.3  -1.6 99.0 99.00
2007 01 15 06 00  28  8.0  9.1  0.73  4.17  3.55 999 1024.5   0.8   7.4  -2.3 99.0 99.00
2007 01 15 07 00  30  9.3 10.9  0.84  3.45  3.61 999 1024.5   0.7   7.4 999.0 99.0 99.00
2007 01 15 08 00  35  9.5 11.1  1.00  4.00  3.67 999 1024.4   0.1   7.5  -5.0 99.0 99.00
2007 01 15 09 00  42  9.4 10.9  1.11  4.17  3.81 999 1024.1  -0.2   7.4  -7.0 99.0 99.00
2007 01 15 10 00  38  8.7 10.4  1.12  4.76  3.85 999 1024.1  -0.6   7.4  -6.6 99.0 99.00
2007 01 15 11 00  62  7.0  8.8  1.04  4.76  3.85 999 1023.5  -0.9   7.5  -6.9 99.0 99.00
2007 01 15 12 00  55  7.7  9.6  0.97  4.35  3.95 999 1023.0  -0.7   7.5  -5.0 99.0 99.00
2007 01 15 13 00  43  8.2 10.2  1.08  5.26  4.10 999 1023.0  -1.5   7.5  -4.1 99.0 99.00
2007 01 15 14 00  34  8.6 10.6  1.11  5.00  3.99 999 1022.5  -2.0   7.5  -3.6 99.0 99.00
2007 01 15 15 00  38  8.9 10.1  1.21  5.00  4.06 999 1021.2  -2.4   7.4  -3.1 99.0 99.00
2007 01 15 16 00  35  9.3 11.7  1.37  5.56  4.14 999 1019.7  -2.4   7.5  -3.0 99.0 99.00
2007 01 15 17 00  42 10.3 12.3  1.51  5.88  4.35 999 1017.2  -2.9   7.5  -3.5 99.0 99.00
2007 01 15 18 00  32  9.1 11.2  1.58  5.88  4.64 999 1016.0  -3.4   7.4  -4.0 99.0 99.00
2007 01 15 19 00  23  9.3 11.0  1.53  5.56  4.54 999 1013.6  -3.3   7.5  -4.0 99.0 99.00
2007 01 15 20 00  20  8.6 10.1  1.62  6.25  4.68 999 1011.6  -3.2   7.5  -3.7 99.0 99.00
2007 01 15 21 00  12  7.1  8.5  1.52  6.25  4.74 999 1010.6  -3.2   7.4  -3.5 99.0 99.00
2007 01 15 22 00   6  4.4  5.3  1.62  6.67  4.71 999 1009.6  -3.2   7.4  -3.7 99.0 99.00
2007 01 15 23 00   5  4.5  5.3  1.59  6.25  4.64 999 1008.3  -4.1   7.5  -4.7 99.0 99.00
2007 01 16 00 00   1  4.3  5.2  1.64  6.25  4.53 999 1008.2  -4.8   7.3  -5.2 99.0 99.00
2007 01 16 01 00 357  3.5  4.6  1.49  6.25  4.59 999 1007.9  -5.1   7.3  -5.7 99.0 99.00
2007 01 16 02 00 347  2.9  3.7  1.38  6.25  4.68 999 1007.9  -5.5   7.3  -5.9 99.0 99.00
2007 01 16 03 00 355  2.8  3.6  1.23  6.25  4.58 999 1006.9  -5.4   7.3  -5.9 99.0 99.00
2007 01 16 04 00   3  2.3  3.2  1.25  6.25  4.90 999 1006.4  -5.4   7.4  -5.9 99.0 99.00
2007 01 16 05 00 358  2.2  2.9  1.17  6.67  5.13 999 1006.0  -5.3   7.4  -5.8 99.0 99.00
2007 01 16 06 00 349  1.6  2.3  1.28  6.67  5.63 999 1005.3  -5.2   7.3  -5.8 99.0 99.00
2007 01 16 07 00 348  1.5  2.1  1.16  7.14  5.67 999 1004.8  -5.0   7.2  -5.5 99.0 99.00
2007 01 16 08 00 333  2.2  2.7  1.28  7.14  5.77 999 1005.1  -5.0   7.2  -5.6 99.0 99.00
2007 01 16 09 00 353  2.6  3.2  1.27  7.69  5.80 999 1004.6  -5.1   7.2  -5.9 99.0 99.00
2007 01 16 10 00 354  2.5  3.1  1.36  7.14  5.78 999 1004.8  -4.7   7.2  -5.5 99.0 99.00
2007 01 16 11 00 345  2.4  3.0  1.26  7.14  5.67 999 1005.9  -4.1   7.2  -4.9 99.0 99.00
2007 01 16 12 00 348  2.4  3.0  1.09  7.69  5.34 999 1007.3  -4.4   7.3  -5.9 99.0 99.00
2007 01 16 13 00 332  2.1  2.6  1.05  7.14  5.54 999 1009.0  -3.9   7.3  -5.4 99.0 99.00
2007 01 16 14 00 334  3.9  4.7  0.97  7.14  5.18 999 1010.0  -3.6   7.3  -7.2 99.0 99.00
2007 01 16 15 00 348  3.8  4.7  0.85  7.14  4.01 999 1011.0  -3.9   7.3  -8.4 99.0 99.00
2007 01 16 16 00 324  6.8  8.3  0.83  6.67  4.04 999 1011.3  -4.6   7.3  -9.9 99.0 99.00
2007 01 16 17 00 328  5.2  6.5  0.75  6.67  3.88 999 1011.7  -5.0   7.2 -10.8 99.0 99.00
2007 01 16 18 00 314  5.2  7.1  0.60  7.14  4.00 999 1011.8  -4.8   7.2 -10.4 99.0 99.00
2007 01 16 19 00 292  5.8  8.0  0.47  7.14  4.47 999 1011.8  -4.2   7.2  -9.7 99.0 99.00
2007 01 16 20 00 313  7.7  9.5  0.49  8.33  3.38 999 1011.5  -3.3   7.2 -10.3 99.0 99.00
2007 01 16 21 00 331  6.5  9.1  0.50  7.14  3.52 999 1013.2  -3.6   6.9 -11.1 99.0 99.00
2007 01 16 22 00 350  9.7 11.6  0.65  3.33  3.44 999 1014.1  -4.2   6.9 -10.8 99.0 99.00
2007 01 16 23 00 344 10.2 12.0  0.71  3.33  3.38 999 1015.2  -5.2   7.0 -11.7 99.0 99.00
2007 01 17 00 00 341  8.3 10.3  0.70  3.23  3.32 999 1016.5  -6.3   7.1 -13.0 99.0 99.00
2007 01 17 01 00 335  6.9  9.1  0.64  3.33  3.40 999 1017.6  -6.8   7.1 -12.9 99.0 99.00
2007 01 17 02 00 338  6.8  9.7  0.60  3.45  3.37 999 1018.5  -7.2   7.1 -12.6 99.0 99.00
2007 01 17 03 00 342  7.5 10.4  0.70  3.03  3.30 999 1019.4  -8.4   6.8 -13.6 99.0 99.00
2007 01 17 04 00 326  7.3 10.8  0.70  3.33  3.28 999 1020.8  -8.9   6.8 -13.8 99.0 99.00
2007 01 17 05 00 334  7.6 11.7  0.64  3.45  3.17 999 1021.9  -9.7   6.7 -15.2 99.0 99.00
2007 01 17 06 00 307  8.5 10.6  0.74  3.23  3.24 999 1022.9 -10.3   6.6 -16.2 99.0 99.00
2007 01 17 07 00 325  7.2 10.1  0.83  3.45  3.17 999 1024.7 -11.5   6.5 -17.5 99.0 99.00
2007 01 17 08 00 301  8.5 10.2  0.69  3.33  3.14 999 1026.1 -12.2   6.4 -17.4 99.0 99.00
2007 01 17 09 00 316  8.4 11.1  0.71  3.33  3.10 999 1027.4 -13.3   6.4 -17.7 99.0 99.00
2007 01 17 10 00 306  6.1  8.1  0.57  3.23  3.15 999 1028.9 -14.1   6.3 -19.0 99.0 99.00
2007 01 17 11 00 306  6.4  8.5  0.61  3.23  3.14 999 1029.8 -14.7   6.3 -19.6 99.0 99.00
2007 01 17 12 00 318  7.4 11.5  0.62  3.57  3.14 999 1031.2 -15.7   6.3 -19.9 99.0 99.00
2007 01 17 13 00 322  7.8 10.8  0.59  3.57  3.03 999 1032.4 -15.4   6.4 -18.5 99.0 99.00
2007 01 17 14 00 310  6.5  8.8  0.47  3.23  3.06 999 1033.4 -15.6   6.6 -19.8 99.0 99.00
2007 01 17 15 00 297  5.6  7.5  0.40  3.03  2.91 999 1034.2 -15.2   6.4 -19.9 99.0 99.00
2007 01 17 16 00 300  4.6  7.2  0.35  3.33  2.87 999 1034.6 -14.0   6.5 -19.5 99.0 99.00
2007 01 17 17 00 311  4.7  7.2  0.37  2.74  2.63 999 1034.6 -13.2   6.3 -20.3 99.0 99.00
2007 01 17 18 00 320  4.4  6.1  0.24  2.47  2.60 999 1035.1 -12.5   6.2 -21.7 99.0 99.00
2007 01 17 19 00 336  4.2  6.1  0.23 10.00  3.14 999 1035.2 -11.3   6.1 -20.6 99.0 99.00
2007 01 17 20 00 322  4.9  6.9  0.19  9.09  3.04 999 1035.8 -10.3   6.1 -19.2 99.0 99.00
2007 01 17 21 00 327  5.0  7.7  0.27  2.35  2.61 999 1037.0 -10.3   6.0 -19.7 99.0 99.00
2007 01 17 22 00 330  5.8  8.1  0.35  2.60  2.76 999 1038.0 -10.5   5.9 -19.3 99.0 99.00
2007 01 17 23 00 329  5.1  7.0  0.39  2.94  2.96 999 1039.4 -10.5   6.0 -19.2 99.0 99.00
2007 01 18 00 00 336  5.0  6.8  0.39  2.94  2.88 999 1039.9 -10.5   6.0 -17.8 99.0 99.00
2007 01 18 01 00 337  5.6  8.0  0.40  3.13  3.03 999 1040.7 -10.6   5.9 -18.9 99.0 99.00
2007 01 18 02 00 334  5.9  8.0  0.45  3.13  2.98 999 1040.9 -10.7   6.0 -17.1 99.0 99.00
2007 01 18 03 00 327  4.3  5.9  0.38  2.86  2.89 999 1041.3 -11.1   6.0 -18.0 99.0 99.00
2007 01 18 04 00 309  2.5  4.6  0.26  2.60  2.95 999 1040.5 -11.0   6.1 -18.1 99.0 99.00
2007 01 18 05 00 286  3.2  5.0  0.21 10.00  3.16 999 1040.6 -11.2   6.0 -17.5 99.0 99.00
2007 01 18 06 00 286  2.4  4.1  0.17  9.09  3.65 999 1039.8 -11.4   5.9 -17.0 99.0 99.00
2007 01 18 07 00 250  2.2  3.8  0.15 10.00  3.99 999 1040.0 -10.9   5.8 -16.0 99.0 99.00
2007 01 18 08 00 322  2.1  3.8  0.16  8.33  4.65 999 1039.8 -10.3   5.7 -16.2 99.0 99.00
2007 01 18 09 00 234  4.3  6.7  0.17  8.33  4.96 999 1039.6  -8.8   5.7 -15.2 99.0 99.00
2007 01 18 10 00 225  2.4  3.8  0.18  9.09  4.23 999 1038.5  -8.6   5.7 -15.3 99.0 99.00
2007 01 18 11 00 209  3.6  6.5  0.15  9.09  4.05 999 1038.2  -7.1   5.7 -12.8 99.0 99.00
2007 01 18 12 00 242  6.2  7.9  0.20  2.06  2.85 999 1037.9  -7.2   5.9  -9.8 99.0 99.00
2007 01 18 13 00 222  5.9  8.9  0.40  2.60  2.75 999 1037.3  -7.0   5.9  -9.9 99.0 99.00
2007 01 18 14 00 230  7.7  9.7  0.51  3.03  2.95 999 1036.5  -5.8   6.0  -7.1 99.0 99.00
2007 01 18 15 00 236  8.4 10.6  0.70  3.57  3.14 999 1036.2  -4.6   6.1  -7.4 99.0 99.00
2007 01 18 16 00 219 10.0 12.2  0.82  3.85  3.33 999 1034.5  -3.2   6.4  -7.0 99.0 99.00
2007 01 18 17 00 216 11.3 13.9  1.08  4.00  3.76 999 1032.3  -2.2   6.5  -8.0 99.0 99.00
2007 01 18 18 00 217 11.6 14.5  1.36  5.00  4.10 999 1031.0  -1.2   6.8  -5.9 99.0 99.00
2007 01 18 19 00 222 11.7 14.5  1.52  5.26  4.21 999 1030.1  -0.4   6.6  -5.5 99.0 99.00
2007 01 18 20 00 217 11.3 14.2  1.56  5.26  4.37 999 1029.6  -0.4   6.2  -5.9 99.0 99.00
2007 01 18 21 00 223  9.8 11.9  1.56  5.56  4.35 999 1028.8   0.0   6.2  -6.0 99.0 99.00
2007 01 18 22 00 221  8.1 10.3  1.28  5.56  4.21 999 1028.4   0.3   6.3  -5.3 99.0 99.00
2007 01 18 23 00 212  7.8 12.0  1.27  5.88  4.29 999 1027.3   1.1   6.3  -4.1 99.0 99.00
2007 01 19 00 00 202 10.1 12.2  1.36  5.88  4.28 999 1025.9   2.4   6.8  -2.1 99.0 99.00
2007 01 19 01 00 209  9.5 10.8  1.40  5.88  4.27 999 1024.5   3.3   6.9  -0.3 99.0 99.00
2007 01 19 02 00 202 10.6 13.0  1.65  6.25  4.46 999 1022.6   4.2   7.1   2.1 99.0 99.00
2007 01 19 03 00 199 12.0 14.5  1.85  5.56  4.57 999 1020.8   4.3   7.1   2.7 99.0 99.00
2007 01 19 04 00 195 11.7 13.8  2.42  6.67  5.13 999 1019.5   4.2   6.8   2.9 99.0 99.00
2007 01 19 05 00 187 11.9 14.5  2.22  6.67  5.07 999 1018.0   4.0   6.8   2.6 99.0 99.00
2007 01 19 06 00 156  7.8  9.3  2.23  6.67  5.35 999 1016.3   3.8   6.8   2.5 99.0 99.00
2007 01 19 07 00  77  4.4  5.2  2.04  7.14  5.32 999 1013.7   3.3   6.7   2.2 99.0 99.00
2007 01 19 08 00 350  7.6  9.3  1.61  6.67  5.24 999 1011.0   3.4   6.7   2.9 99.0 99.00
2007 01 19 09 00 331  8.0  9.3  1.59  6.25  5.00 999 1009.9   1.6   6.6   1.3 99.0 99.00
2007 01 19 10 00 334  6.7  8.4  2.30  7.69  6.08 999 1008.9   0.8   6.6   0.2 99.0 99.00
2007 01 19 11 00 333  5.3  6.7  2.20  7.69  6.23 999 1008.1   0.3   6.5  -0.6 99.0 99.00
2007 01 19 12 00 328  6.3  7.6  1.94  7.69  5.93 999 1006.7   0.1   6.5  -1.0 99.0 99.00
2007 01 19 13 00 357  5.9  7.5  1.89  7.69  6.04 999 1004.2   0.1   6.5  -0.9 99.0 99.00
2007 01 19 14 00 338  4.3  5.5  1.74  7.69  5.98 999 1003.4   0.1   6.4  -1.0 99.0 99.00
2007 01 19 15 00 331  6.2  7.4  1.44  7.14  5.77 999 1002.1  -0.2   6.5  -1.2 99.0 99.00
2007 01 19 16 00 327  6.0  7.0  1.30  7.69  5.54 999 1000.6  -0.1   6.5  -1.1 99.0 99.00
2007 01 19 17 00 323  5.8  7.7  1.15  7.14  5.40 999  998.7   0.1   6.5  -1.5 99.0 99.00
2007 01 19 18 00 315  7.0  9.1  0.96  7.69  5.07 999  997.6   0.5   6.5  -2.5 99.0 99.00
2007 01 19 19 00 295  8.6 10.8  0.93  7.69  5.12 999  997.1   1.2   6.5  -1.3 99.0 99.00
2007 01 19 20 00 299  7.0  8.6  0.85  7.69  4.70 999  997.4   1.9   6.5  -1.7 99.0 99.00
2007 01 19 21 00 293  5.9  7.3  0.70  7.14  5.24 999  997.7   2.3   6.7  -0.8 99.0 99.00
2007 01 19 22 00 301  5.8  7.5  0.65  7.14  4.95 999  997.8   2.3   6.2  -1.4 99.0 99.00
