#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_nmi,TIDE_ft
2007,1,11,18,0,254,3.4,5.4,0.26,10.81,4.44,,1033.4,-4.4,7.0,-12.2,,
2007,1,11,19,0,231,4.2,5.9,0.23,10.81,4.64,,1033.0,-3.3,7.1,-11.1,,
2007,1,11,20,0,219,4.8,6.3,0.24,11.43,4.75,,1032.9,-2.3,7.2,-10.6,,
2007,1,11,21,0,223,3.7,5.5,0.25,9.09,3.4,,1032.5,-1.5,7.3,-12.1,,
2007,1,11,22,0,220,6.2,8.3,0.28,9.09,3.08,,1032.5,-0.7,7.4,-10.1,,
2007,1,11,23,0,225,7.6,10.3,0.45,3.03,2.89,,1032.1,-0.3,7.2,-8.7,,
2007,1,12,0,0,214,9.6,12.6,0.6,3.13,3.01,,1031.7,1.3,7.2,-6.7,,
2007,1,12,1,0,214,11.0,14.1,1.01,4.17,3.59,,1030.6,2.4,7.6,-5.1,,
2007,1,12,2,0,212,11.5,14.3,1.25,4.55,3.9,,1030.0,2.9,7.6,-4.1,,
2007,1,12,3,0,219,13.6,15.9,1.59,5.0,4.19,,1029.1,2.9,7.8,-3.5,,
2007,1,12,4,0,211,13.4,15.8,1.8,5.56,4.51,,1028.4,3.1,7.7,-2.4,,
2007,1,12,5,0,220,15.0,18.9,2.43,6.67,4.96,,1027.2,3.4,7.8,-2.7,,
2007,1,12,6,0,214,15.4,19.8,2.31,7.14,4.91,,1025.6,3.1,7.8,-2.6,,
2007,1,12,7,0,222,13.8,16.8,2.52,7.14,5.21,,1025.4,3.4,7.9,-2.0,,
2007,1,12,8,0,217,12.9,15.9,2.28,6.67,5.03,,1024.9,3.4,8.0,-2.6,,
2007,1,12,9,0,224,11.2,14.8,2.3,7.14,5.06,,1024.4,3.8,8.1,-2.2,,
2007,1,12,10,0,224,11.5,13.6,1.97,6.67,5.05,,1023.7,3.9,7.9,-2.9,,
2007,1,12,11,0,221,11.7,14.0,1.81,7.14,4.93,,1023.4,3.9,8.0,-3.5,,
2007,1,12,12,0,228,10.9,13.1,,,,,1023.4,4.1,8.0,-2.9,,
2007,1,12,13,0,221,11.6,14.5,1.69,7.14,4.77,,1022.9,4.7,8.0,-1.8,,
2007,1,12,14,0,220,12.5,14.5,1.73,7.14,4.72,,1022.3,5.2,8.0,-1.8,,
2007,1,12,15,0,227,12.1,14.2,1.76,7.14,4.69,,1022.3,5.3,8.1,-1.9,,
2007,1,12,16,0,230,10.5,12.3,1.64,7.14,4.64,,1021.6,5.0,8.1,-2.5,,
2007,1,12,17,0,236,10.3,12.6,1.66,7.14,4.68,,1020.6,5.1,8.0,-1.8,,
2007,1,12,18,0,234,9.6,11.8,1.45,6.25,4.69,,1019.8,5.3,8.1,-1.7,,
2007,1,12,19,0,241,9.0,10.6,1.44,6.67,4.67,,1019.7,6.1,8.0,-1.2,,
2007,1,12,20,0,246,9.3,10.9,1.29,6.67,4.42,,1019.4,7.0,8.1,0.3,,
2007,1,12,21,0,249,9.5,11.1,1.31,7.14,4.67,,1020.0,7.4,8.2,0.5,,
2007,1,12,22,0,238,8.3,9.6,1.21,6.25,4.5,,1020.4,7.3,8.3,1.0,,
2007,1,12,23,0,230,7.9,8.9,1.11,6.25,4.63,,1020.8,7.4,8.3,1.3,,
2007,1,13,0,0,227,8.0,9.5,1.19,6.25,4.73,,1021.0,7.4,8.3,1.8,,
2007,1,13,1,0,232,8.1,9.5,1.29,7.69,4.78,,1020.9,7.0,8.3,1.9,,
2007,1,13,2,0,226,9.0,10.4,,,,,1020.5,6.9,8.3,2.1,,
2007,1,13,3,0,227,8.2,9.5,1.14,7.14,4.41,,1020.2,7.2,8.3,2.3,,
2007,1,13,4,0,231,7.3,8.7,1.06,6.25,4.26,,1020.0,7.2,8.4,2.4,,
2007,1,13,5,0,226,8.6,10.8,1.14,5.56,4.25,,1019.3,7.0,8.2,2.5,,
2007,1,13,6,0,229,8.0,9.5,1.14,5.26,4.04,,1018.3,7.1,8.2,3.2,,
2007,1,13,7,0,231,9.6,11.9,1.15,5.56,4.08,,1017.8,7.1,8.1,3.0,,
2007,1,13,8,0,219,9.4,11.5,1.18,5.26,4.15,,1016.0,7.0,8.1,3.3,,
2007,1,13,9,0,215,9.3,11.2,1.27,5.88,4.39,,1015.4,7.2,8.1,3.8,,
2007,1,13,10,0,225,9.8,11.2,1.33,6.25,4.5,,1015.3,7.1,8.2,3.4,,
2007,1,13,11,0,216,9.2,10.7,1.27,5.56,4.41,,1014.7,6.8,8.4,3.8,,
2007,1,13,12,0,229,7.9,9.5,1.11,5.56,4.21,,1014.7,7.2,8.4,4.4,,
2007,1,13,13,0,226,8.0,9.2,1.12,5.56,4.17,,1015.2,7.1,8.4,4.2,,
2007,1,13,14,0,233,8.8,10.3,1.04,5.56,4.11,,1015.8,7.2,8.4,4.4,,
2007,1,13,15,0,240,7.5,8.7,1.13,5.56,4.23,,1016.8,7.3,8.3,4.5,,
2007,1,13,16,0,315,3.3,4.2,1.02,5.56,4.32,,1017.8,6.9,8.3,4.4,,
2007,1,13,17,0,358,3.3,4.3,0.91,5.88,4.65,,1017.8,7.0,8.2,4.8,,
2007,1,13,18,0,6,3.1,3.7,0.93,6.25,4.88,,1018.4,6.7,8.2,4.1,,
2007,1,13,19,0,15,4.9,6.1,0.79,5.26,4.83,,1019.2,7.0,8.1,3.3,,
2007,1,13,20,0,11,9.3,11.6,0.81,6.25,3.95,,1020.0,6.3,8.1,0.5,,
2007,1,13,21,0,6,9.4,11.4,0.89,3.57,3.75,,1021.3,5.3,8.1,-1.0,,
2007,1,13,22,0,13,8.6,10.9,0.9,3.57,3.76,,1022.8,4.4,8.1,-2.6,,
2007,1,13,23,0,27,8.2,9.8,0.84,3.33,3.59,,1024.5,3.3,8.0,-2.5,,
2007,1,14,0,0,33,7.5,8.9,0.96,3.85,3.72,,1025.8,2.2,8.0,-4.9,,
2007,1,14,1,0,37,8.5,9.8,0.92,3.85,3.68,,1026.6,1.3,8.0,-4.7,,
2007,1,14,2,0,41,7.1,9.7,1.01,4.17,3.83,,1027.6,0.6,8.1,-5.7,,
2007,1,14,3,0,49,6.5,8.5,0.97,4.55,3.86,,1027.9,0.2,8.3,-6.4,,
2007,1,14,4,0,50,6.6,8.7,0.97,5.26,4.06,,1028.4,-0.2,8.3,-7.0,,
2007,1,14,5,0,40,6.1,8.4,0.88,4.76,3.95,,1028.4,-0.5,8.3,-6.4,,
2007,1,14,6,0,49,5.2,6.5,0.8,4.35,3.83,,1028.1,-1.0,8.3,-6.8,,
2007,1,14,7,0,50,5.0,7.7,0.89,5.26,4.1,,1028.4,-1.3,8.3,-6.6,,
2007,1,14,8,0,48,5.7,7.6,0.86,5.56,4.03,,1028.0,-1.4,8.3,-5.7,,
2007,1,14,9,0,43,5.6,7.8,0.87,5.26,4.07,,1027.6,-1.7,8.1,-5.2,,
2007,1,14,10,0,44,5.2,7.0,0.87,4.76,4.18,,1027.4,-2.0,8.1,-5.2,,
2007,1,14,11,0,26,6.3,7.9,0.89,4.17,4.02,,1027.2,-2.1,8.1,-4.7,,
2007,1,14,12,0,20,6.5,8.6,0.89,4.55,4.04,,1027.0,-2.8,8.1,-4.9,,
2007,1,14,13,0,20,6.3,7.8,0.89,5.0,4.11,,1026.6,-3.2,8.1,-4.8,,
2007,1,14,14,0,8,6.8,8.2,0.94,5.56,4.02,,1026.5,-3.4,8.0,-4.2,,
2007,1,14,15,0,15,5.8,7.3,0.91,5.88,4.01,,1026.2,-3.3,7.9,-4.1,,
2007,1,14,16,0,11,6.0,7.5,0.79,5.88,3.74,,1026.0,-2.8,7.9,-3.2,,
2007,1,14,17,0,16,4.3,5.4,0.75,4.35,3.63,,1024.9,-2.2,8.0,-2.5,,
2007,1,14,18,0,11,2.8,3.7,0.68,5.88,3.88,,1023.8,-1.8,8.1,-2.1,,
2007,1,14,19,0,26,2.8,3.5,0.72,4.55,4.16,,1022.4,-1.0,8.0,-1.4,,
2007,1,14,20,0,19,2.6,3.4,0.71,4.35,4.21,,1022.2,-1.0,8.0,-1.5,,
2007,1,14,21,0,19,2.9,3.5,0.76,8.33,4.02,,1022.4,-1.0,8.0,-1.6,,
2007,1,14,22,0,13,2.3,2.9,0.74,4.35,3.93,,1023.1,-0.3,8.0,-1.2,,
2007,1,14,23,0,32,1.6,2.2,0.67,7.69,4.06,,1022.6,-0.1,7.5,-0.9,,
2007,1,15,0,0,17,1.8,2.3,0.67,7.14,4.1,,1023.2,0.5,7.4,-0.5,,
2007,1,15,1,0,24,2.1,2.6,0.66,4.35,4.17,,1022.9,0.5,7.4,-0.5,,
2007,1,15,2,0,2,5.7,6.9,0.66,8.33,4.15,,1023.7,0.5,7.5,-0.5,,
2007,1,15,3,0,17,3.9,5.0,0.65,7.14,4.08,,1023.4,0.8,7.4,-0.7,,
2007,1,15,4,0,8,6.0,7.5,0.64,4.35,4.16,,1024.1,1.0,7.3,-0.7,,
2007,1,15,5,0,18,7.1,8.8,0.65,7.69,3.79,,1024.4,0.5,7.3,-1.6,,
2007,1,15,6,0,28,8.0,9.1,0.73,4.17,3.55,,1024.5,0.8,7.4,-2.3,,
2007,1,15,7,0,30,9.3,10.9,0.84,3.45,3.61,,1024.5,0.7,7.4,,,
2007,1,15,8,0,35,9.5,11.1,1.0,4.0,3.67,,1024.4,0.1,7.5,-5.0,,
2007,1,15,9,0,42,9.4,10.9,1.11,4.17,3.81,,1024.1,-0.2,7.4,-7.0,,
2007,1,15,10,0,38,8.7,10.4,1.12,4.76,3.85,,1024.1,-0.6,7.4,-6.6,,
2007,1,15,11,0,62,7.0,8.8,1.04,4.76,3.85,,1023.5,-0.9,7.5,-6.9,,
2007,1,15,12,0,55,7.7,9.6,0.97,4.35,3.95,,1023.0,-0.7,7.5,-5.0,,
2007,1,15,13,0,43,8.2,10.2,1.08,5.26,4.1,,1023.0,-1.5,7.5,-4.1,,
2007,1,15,14,0,34,8.6,10.6,1.11,5.0,3.99,,1022.5,-2.0,7.5,-3.6,,
2007,1,15,15,0,38,8.9,10.1,1.21,5.0,4.06,,1021.2,-2.4,7.4,-3.1,,
2007,1,15,16,0,35,9.3,11.7,1.37,5.56,4.14,,1019.7,-2.4,7.5,-3.0,,
2007,1,15,17,0,42,10.3,12.3,1.51,5.88,4.35,,1017.2,-2.9,7.5,-3.5,,
2007,1,15,18,0,32,9.1,11.2,1.58,5.88,4.64,,1016.0,-3.4,7.4,-4.0,,
2007,1,15,19,0,23,9.3,11.0,1.53,5.56,4.54,,1013.6,-3.3,7.5,-4.0,,
2007,1,15,20,0,20,8.6,10.1,1.62,6.25,4.68,,1011.6,-3.2,7.5,-3.7,,
2007,1,15,21,0,12,7.1,8.5,1.52,6.25,4.74,,1010.6,-3.2,7.4,-3.5,,
2007,1,15,22,0,6,4.4,5.3,1.62,6.67,4.71,,1009.6,-3.2,7.4,-3.7,,
2007,1,15,23,0,5,4.5,5.3,1.59,6.25,4.64,,1008.3,-4.1,7.5,-4.7,,
2007,1,16,0,0,1,4.3,5.2,1.64,6.25,4.53,,1008.2,-4.8,7.3,-5.2,,
2007,1,16,1,0,357,3.5,4.6,1.49,6.25,4.59,,1007.9,-5.1,7.3,-5.7,,
2007,1,16,2,0,347,2.9,3.7,1.38,6.25,4.68,,1007.9,-5.5,7.3,-5.9,,
2007,1,16,3,0,355,2.8,3.6,1.23,6.25,4.58,,1006.9,-5.4,7.3,-5.9,,
2007,1,16,4,0,3,2.3,3.2,1.25,6.25,4.9,,1006.4,-5.4,7.4,-5.9,,
2007,1,16,5,0,358,2.2,2.9,1.17,6.67,5.13,,1006.0,-5.3,7.4,-5.8,,
2007,1,16,6,0,349,1.6,2.3,1.28,6.67,5.63,,1005.3,-5.2,7.3,-5.8,,
2007,1,16,7,0,348,1.5,2.1,1.16,7.14,5.67,,1004.8,-5.0,7.2,-5.5,,
2007,1,16,8,0,333,2.2,2.7,1.28,7.14,5.77,,1005.1,-5.0,7.2,-5.6,,
2007,1,16,9,0,353,2.6,3.2,1.27,7.69,5.8,,1004.6,-5.1,7.2,-5.9,,
2007,1,16,10,0,354,2.5,3.1,1.36,7.14,5.78,,1004.8,-4.7,7.2,-5.5,,
2007,1,16,11,0,345,2.4,3.0,1.26,7.14,5.67,,1005.9,-4.1,7.2,-4.9,,
2007,1,16,12,0,348,2.4,3.0,1.09,7.69,5.34,,1007.3,-4.4,7.3,-5.9,,
2007,1,16,13,0,332,2.1,2.6,1.05,7.14,5.54,,1009.0,-3.9,7.3,-5.4,,
2007,1,16,14,0,334,3.9,4.7,0.97,7.14,5.18,,1010.0,-3.6,7.3,-7.2,,
2007,1,16,15,0,348,3.8,4.7,0.85,7.14,4.01,,1011.0,-3.9,7.3,-8.4,,
2007,1,16,16,0,324,6.8,8.3,0.83,6.67,4.04,,1011.3,-4.6,7.3,-9.9,,
2007,1,16,17,0,328,5.2,6.5,0.75,6.67,3.88,,1011.7,-5.0,7.2,-10.8,,
2007,1,16,18,0,314,5.2,7.1,0.6,7.14,4.0,,1011.8,-4.8,7.2,-10.4,,
2007,1,16,19,0,292,5.8,8.0,0.47,7.14,4.47,,1011.8,-4.2,7.2,-9.7,,
2007,1,16,20,0,313,7.7,9.5,0.49,8.33,3.38,,1011.5,-3.3,7.2,-10.3,,
2007,1,16,21,0,331,6.5,9.1,0.5,7.14,3.52,,1013.2,-3.6,6.9,-11.1,,
2007,1,16,22,0,350,9.7,11.6,0.65,3.33,3.44,,1014.1,-4.2,6.9,-10.8,,
2007,1,16,23,0,344,10.2,12.0,0.71,3.33,3.38,,1015.2,-5.2,7.0,-11.7,,
2007,1,17,0,0,341,8.3,10.3,0.7,3.23,3.32,,1016.5,-6.3,7.1,-13.0,,
2007,1,17,1,0,335,6.9,9.1,0.64,3.33,3.4,,1017.6,-6.8,7.1,-12.9,,
2007,1,17,2,0,338,6.8,9.7,0.6,3.45,3.37,,1018.5,-7.2,7.1,-12.6,,
2007,1,17,3,0,342,7.5,10.4,0.7,3.03,3.3,,1019.4,-8.4,6.8,-13.6,,
2007,1,17,4,0,326,7.3,10.8,0.7,3.33,3.28,,1020.8,-8.9,6.8,-13.8,,
2007,1,17,5,0,334,7.6,11.7,0.64,3.45,3.17,,1021.9,-9.7,6.7,-15.2,,
2007,1,17,6,0,307,8.5,10.6,0.74,3.23,3.24,,1022.9,-10.3,6.6,-16.2,,
2007,1,17,7,0,325,7.2,10.1,0.83,3.45,3.17,,1024.7,-11.5,6.5,-17.5,,
2007,1,17,8,0,301,8.5,10.2,0.69,3.33,3.14,,1026.1,-12.2,6.4,-17.4,,
2007,1,17,9,0,316,8.4,11.1,0.71,3.33,3.1,,1027.4,-13.3,6.4,-17.7,,
2007,1,17,10,0,306,6.1,8.1,0.57,3.23,3.15,,1028.9,-14.1,6.3,-19.0,,
2007,1,17,11,0,306,6.4,8.5,0.61,3.23,3.14,,1029.8,-14.7,6.3,-19.6,,
2007,1,17,12,0,318,7.4,11.5,0.62,3.57,3.14,,1031.2,-15.7,6.3,-19.9,,
2007,1,17,13,0,322,7.8,10.8,0.59,3.57,3.03,,1032.4,-15.4,6.4,-18.5,,
2007,1,17,14,0,310,6.5,8.8,0.47,3.23,3.06,,1033.4,-15.6,6.6,-19.8,,
2007,1,17,15,0,297,5.6,7.5,0.4,3.03,2.91,,1034.2,-15.2,6.4,-19.9,,
2007,1,17,16,0,300,4.6,7.2,0.35,3.33,2.87,,1034.6,-14.0,6.5,-19.5,,
2007,1,17,17,0,311,4.7,7.2,0.37,2.74,2.63,,1034.6,-13.2,6.3,-20.3,,
2007,1,17,18,0,320,4.4,6.1,0.24,2.47,2.6,,1035.1,-12.5,6.2,-21.7,,
2007,1,17,19,0,336,4.2,6.1,0.23,10.0,3.14,,1035.2,-11.3,6.1,-20.6,,
2007,1,17,20,0,322,4.9,6.9,0.19,9.09,3.04,,1035.8,-10.3,6.1,-19.2,,
2007,1,17,21,0,327,5.0,7.7,0.27,2.35,2.61,,1037.0,-10.3,6.0,-19.7,,
2007,1,17,22,0,330,5.8,8.1,0.35,2.6,2.76,,1038.0,-10.5,5.9,-19.3,,
2007,1,17,23,0,329,5.1,7.0,0.39,2.94,2.96,,1039.4,-10.5,6.0,-19.2,,
2007,1,18,0,0,336,5.0,6.8,0.39,2.94,2.88,,1039.9,-10.5,6.0,-17.8,,
2007,1,18,1,0,337,5.6,8.0,0.4,3.13,3.03,,1040.7,-10.6,5.9,-18.9,,
2007,1,18,2,0,334,5.9,8.0,0.45,3.13,2.98,,1040.9,-10.7,6.0,-17.1,,
2007,1,18,3,0,327,4.3,5.9,0.38,2.86,2.89,,1041.3,-11.1,6.0,-18.0,,
2007,1,18,4,0,309,2.5,4.6,0.26,2.6,2.95,,1040.5,-11.0,6.1,-18.1,,
2007,1,18,5,0,286,3.2,5.0,0.21,10.0,3.16,,1040.6,-11.2,6.0,-17.5,,
2007,1,18,6,0,286,2.4,4.1,0.17,9.09,3.65,,1039.8,-11.4,5.9,-17.0,,
2007,1,18,7,0,250,2.2,3.8,0.15,10.0,3.99,,1040.0,-10.9,5.8,-16.0,,
2007,1,18,8,0,322,2.1,3.8,0.16,8.33,4.65,,1039.8,-10.3,5.7,-16.2,,
2007,1,18,9,0,234,4.3,6.7,0.17,8.33,4.96,,1039.6,-8.8,5.7,-15.2,,
2007,1,18,10,0,225,2.4,3.8,0.18,9.09,4.23,,1038.5,-8.6,5.7,-15.3,,
2007,1,18,11,0,209,3.6,6.5,0.15,9.09,4.05,,1038.2,-7.1,5.7,-12.8,,
2007,1,18,12,0,242,6.2,7.9,0.2,2.06,2.85,,1037.9,-7.2,5.9,-9.8,,
2007,1,18,13,0,222,5.9,8.9,0.4,2.6,2.75,,1037.3,-7.0,5.9,-9.9,,
2007,1,18,14,0,230,7.7,9.7,0.51,3.03,2.95,,1036.5,-5.8,6.0,-7.1,,
2007,1,18,15,0,236,8.4,10.6,0.7,3.57,3.14,,1036.2,-4.6,6.1,-7.4,,
2007,1,18,16,0,219,10.0,12.2,0.82,3.85,3.33,,1034.5,-3.2,6.4,-7.0,,
2007,1,18,17,0,216,11.3,13.9,1.08,4.0,3.76,,1032.3,-2.2,6.5,-8.0,,
2007,1,18,18,0,217,11.6,14.5,1.36,5.0,4.1,,1031.0,-1.2,6.8,-5.9,,
2007,1,18,19,0,222,11.7,14.5,1.52,5.26,4.21,,1030.1,-0.4,6.6,-5.5,,
2007,1,18,20,0,217,11.3,14.2,1.56,5.26,4.37,,1029.6,-0.4,6.2,-5.9,,
2007,1,18,21,0,223,9.8,11.9,1.56,5.56,4.35,,1028.8,0.0,6.2,-6.0,,
2007,1,18,22,0,221,8.1,10.3,1.28,5.56,4.21,,1028.4,0.3,6.3,-5.3,,
2007,1,18,23,0,212,7.8,12.0,1.27,5.88,4.29,,1027.3,1.1,6.3,-4.1,,
2007,1,19,0,0,202,10.1,12.2,1.36,5.88,4.28,,1025.9,2.4,6.8,-2.1,,
2007,1,19,1,0,209,9.5,10.8,1.4,5.88,4.27,,1024.5,3.3,6.9,-0.3,,
2007,1,19,2,0,202,10.6,13.0,1.65,6.25,4.46,,1022.6,4.2,7.1,2.1,,
2007,1,19,3,0,199,12.0,14.5,1.85,5.56,4.57,,1020.8,4.3,7.1,2.7,,
2007,1,19,4,0,195,11.7,13.8,2.42,6.67,5.13,,1019.5,4.2,6.8,2.9,,
2007,1,19,5,0,187,11.9,14.5,2.22,6.67,5.07,,1018.0,4.0,6.8,2.6,,
2007,1,19,6,0,156,7.8,9.3,2.23,6.67,5.35,,1016.3,3.8,6.8,2.5,,
2007,1,19,7,0,77,4.4,5.2,2.04,7.14,5.32,,1013.7,3.3,6.7,2.2,,
2007,1,19,8,0,350,7.6,9.3,1.61,6.67,5.24,,1011.0,3.4,6.7,2.9,,
2007,1,19,9,0,331,8.0,9.3,1.59,6.25,5.0,,1009.9,1.6,6.6,1.3,,
2007,1,19,10,0,334,6.7,8.4,2.3,7.69,6.08,,1008.9,0.8,6.6,0.2,,
2007,1,19,11,0,333,5.3,6.7,2.2,7.69,6.23,,1008.1,0.3,6.5,-0.6,,
2007,1,19,12,0,328,6.3,7.6,1.94,7.69,5.93,,1006.7,0.1,6.5,-1.0,,
2007,1,19,13,0,357,5.9,7.5,1.89,7.69,6.04,,1004.2,0.1,6.5,-0.9,,
2007,1,19,14,0,338,4.3,5.5,1.74,7.69,5.98,,1003.4,0.1,6.4,-1.0,,
2007,1,19,15,0,331,6.2,7.4,1.44,7.14,5.77,,1002.1,-0.2,6.5,-1.2,,
2007,1,19,16,0,327,6.0,7.0,1.3,7.69,5.54,,1000.6,-0.1,6.5,-1.1,,
2007,1,19,17,0,323,5.8,7.7,1.15,7.14,5.4,,998.7,0.1,6.5,-1.5,,
2007,1,19,18,0,315,7.0,9.1,0.96,7.69,5.07,,997.6,0.5,6.5,-2.5,,
2007,1,19,19,0,295,8.6,10.8,0.93,7.69,5.12,,997.1,1.2,6.5,-1.3,,
2007,1,19,20,0,299,7.0,8.6,0.85,7.69,4.7,,997.4,1.9,6.5,-1.7,,
2007,1,19,21,0,293,5.9,7.3,0.7,7.14,5.24,,997.7,2.3,6.7,-0.8,,
2007,1,19,22,0,301,5.8,7.5,0.65,7.14,4.95,,997.8,2.3,6.2,-1.4,,
2007,1,19,23,0,301,7.1,8.3,0.66,7.69,4.6,,998.1,2.2,6.2,-3.4,,
2007,1,20,0,0,278,7.6,9.5,0.71,7.14,4.18,,998.1,1.9,6.2,-2.9,,
2007,1,20,1,0,278,10.1,12.0,0.76,3.13,3.61,,998.0,2.0,6.3,-3.4,,
2007,1,20,2,0,274,8.1,10.1,0.75,9.09,4.02,,998.0,1.6,6.3,-3.1,,
2007,1,20,3,0,270,10.1,11.9,0.93,10.0,3.87,,997.7,1.4,6.3,-3.1,,
2007,1,20,4,0,270,10.3,12.0,0.97,9.09,3.91,,997.5,1.2,6.3,-2.5,,
2007,1,20,5,0,272,10.6,12.3,0.99,9.09,4.13,,997.3,1.1,6.4,-3.0,,
2007,1,20,6,0,267,9.6,12.2,0.9,9.09,3.93,,997.2,1.1,6.5,-3.1,,
2007,1,20,7,0,260,9.8,11.8,0.98,10.0,4.08,,997.6,0.7,6.7,-2.7,,
2007,1,20,8,0,265,11.4,13.9,1.04,4.55,3.92,,997.5,0.5,6.5,-3.1,,
2007,1,20,9,0,266,10.5,12.5,1.1,10.81,4.26,,997.6,0.2,6.5,-3.6,,
2007,1,20,10,0,280,10.4,13.1,1.17,10.81,4.41,,998.0,0.1,6.5,-4.7,,
2007,1,20,11,0,272,11.2,13.5,1.08,11.43,4.25,,998.3,-0.3,6.6,-4.5,,
2007,1,20,12,0,270,11.9,14.4,1.25,12.12,4.4,,998.7,-0.6,6.6,-5.5,,
2007,1,20,13,0,280,11.4,13.1,1.2,11.43,4.24,,999.3,-0.9,6.7,-6.3,,
2007,1,20,14,0,278,11.9,15.5,1.12,12.12,3.94,,999.7,-1.4,6.9,-7.2,,
2007,1,20,15,0,294,12.0,14.1,1.03,11.43,3.81,,1000.4,-2.3,6.9,-9.9,,
2007,1,20,16,0,293,12.5,15.0,1.07,4.0,3.67,,1000.7,-2.7,7.0,-10.2,,
2007,1,20,17,0,297,12.6,15.9,1.08,4.0,3.54,,1000.8,-3.4,7.0,-11.7,,
2007,1,20,18,0,289,12.7,16.4,1.13,4.0,3.39,,1001.1,-4.2,6.9,-12.4,,
2007,1,20,19,0,301,11.4,14.0,1.14,3.85,3.46,,1002.3,-4.4,6.8,-13.4,,
2007,1,20,20,0,304,11.4,13.8,1.03,3.7,3.39,,1003.7,-5.1,6.7,-12.7,,
2007,1,20,21,0,298,11.3,13.8,0.88,11.43,3.35,,1005.3,-6.1,6.8,-13.5,,
2007,1,20,22,0,304,11.9,15.3,0.82,11.43,3.27,,1006.5,-6.2,6.9,-14.2,,
2007,1,20,23,0,315,10.1,14.7,0.97,12.9,3.52,,1008.2,-6.8,6.8,-14.5,,
2007,1,21,0,0,302,11.9,15.0,0.98,13.79,3.57,,1009.7,-7.7,6.7,-14.5,,
2007,1,21,1,0,302,10.9,13.8,0.87,3.7,3.26,,1011.2,-8.7,6.8,-15.7,,
2007,1,21,2,0,300,11.0,14.5,0.77,2.94,3.11,,1011.8,-8.8,6.8,-15.5,,
2007,1,21,3,0,299,11.7,14.6,0.8,3.23,3.07,,1012.4,-9.2,6.9,-15.9,,
2007,1,21,4,0,297,9.6,12.6,0.62,3.03,2.95,,1013.8,-9.4,6.9,-16.1,,
2007,1,21,5,0,305,9.4,12.2,0.65,3.13,3.03,,1014.7,-9.6,6.9,-16.9,,
2007,1,21,6,0,290,10.2,12.7,0.64,2.86,2.94,,1015.1,-9.3,6.9,-15.8,,
2007,1,21,7,0,302,8.0,10.1,,,,,1016.6,-9.7,6.9,-16.9,,
2007,1,21,8,0,310,6.9,9.4,0.51,12.12,3.08,,1017.5,-9.5,7.0,-17.3,,
2007,1,21,9,0,306,6.5,8.6,0.54,12.9,3.26,,1018.4,-9.5,7.0,-17.8,,
2007,1,21,10,0,318,7.4,,,,,,,-9.6,,,,
2007,1,21,11,0,296,6.6,8.8,0.66,12.12,3.2,,1020.8,-9.8,7.0,-16.6,,
2007,1,21,12,0,293,6.9,9.1,0.5,12.12,3.15,,1021.5,-9.7,7.1,-16.9,,
2007,1,21,13,0,288,6.5,8.0,0.59,12.9,3.44,,1022.2,-9.3,7.1,-15.9,,
2007,1,21,14,0,288,4.7,7.1,0.54,12.9,3.56,,1022.5,-9.1,7.1,-16.0,,
2007,1,21,15,0,299,5.5,8.3,0.52,12.9,3.51,,1022.8,-8.7,6.8,-16.7,,
2007,1,21,16,0,306,7.7,10.5,0.46,12.12,3.28,,1022.4,-7.3,7.0,-16.1,,
2007,1,21,17,0,301,8.3,10.5,0.55,3.57,2.86,,1021.8,-5.9,7.1,-15.6,,
2007,1,21,18,0,308,6.6,8.3,0.66,3.23,2.96,,1021.7,-5.5,7.0,-16.6,,
2007,1,21,19,0,305,4.4,6.5,0.48,12.12,3.29,,1021.4,-4.8,6.8,-17.1,,
2007,1,21,20,0,325,4.2,6.6,0.48,12.12,4.11,,1021.5,-4.7,6.9,-17.2,,
2007,1,21,21,0,337,4.1,6.1,0.4,11.43,4.17,,1021.9,-4.5,7.0,-16.3,,
2007,1,21,22,0,322,5.5,7.5,0.4,12.12,3.6,,1021.6,-4.5,7.0,-15.7,,
2007,1,21,23,0,325,6.5,8.8,0.55,12.12,3.79,,1022.0,-5.0,7.0,-15.1,,
2007,1,22,0,0,337,7.1,9.2,0.56,12.12,3.76,,1022.4,-5.2,7.2,-14.1,,
2007,1,22,1,0,334,8.3,10.2,0.52,12.12,3.17,,1023.2,-5.7,7.1,-15.4,,
2007,1,22,2,0,319,6.6,8.8,0.46,13.79,3.41,,1022.7,-6.2,6.9,-14.7,,
2007,1,22,3,0,324,5.9,7.9,0.35,12.9,3.27,,1021.9,-6.6,7.0,-15.7,,
2007,1,22,4,0,329,6.3,7.6,0.32,2.86,2.98,,1021.6,-6.7,6.9,-15.1,,
2007,1,22,5,0,334,5.9,7.6,0.36,12.12,3.07,,1020.8,-6.2,6.8,-14.3,,
2007,1,22,6,0,339,5.3,7.2,0.34,12.12,3.4,,1020.1,-6.0,6.7,-15.8,,
2007,1,22,7,0,307,3.6,5.1,0.28,12.12,3.54,,1020.0,-5.7,6.8,-14.2,,
2007,1,22,8,0,316,3.3,4.4,0.29,11.43,4.59,,1019.5,-6.5,6.6,-13.4,,
