#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 10 06 50 275  6.5  7.5  0.45  2.86  3.19 227 1027.1  -0.5   5.5  -6.9 99.0 99.00
2018 01 10 07 50 289  7.5  9.2  0.50  3.13  3.14 213 1028.1  -1.2   5.4  -7.2 99.0 99.00
2018 01 10 08 50 312  6.1  7.8  0.45  9.09  3.10 138 1028.9  -1.8   5.4  -7.5 99.0 99.00
2018 01 10 09 50 328  4.1  5.3  0.36  8.33  3.22 163 1029.2  -1.7   5.3  -7.8 99.0 99.00
2018 01 10 10 50 332  4.5  5.6  0.29  9.09  4.26 186 1029.8  -1.6   5.2  -8.1 99.0 99.00
2018 01 10 11 50 355  4.4  5.2  0.32  9.09  4.03 145 1030.0  -1.8   5.2  -8.6 99.0 99.00
2018 01 10 12 50 336  1.4  2.6  0.29 10.00  4.05 136 1031.1  -1.5   5.2  -8.9 99.0 99.00
2018 01 10 13 50 305  1.2  2.0  0.27  9.09  4.10 141 1032.1  -1.1   5.1  -8.3 99.0 99.00
2018 01 10 14 50 336  0.6  1.4  0.28  9.09  4.88 159 1032.5  -0.1   5.2  -8.1 99.0 99.00
2018 01 10 15 50 310  1.5  2.4  0.26  9.09  4.96 138 1032.1  -0.4   5.3  -7.9 99.0 99.00
2018 01 10 16 50 263  2.7  3.9  0.26  8.33  5.31 136 1031.7  -0.5   5.5  -6.4 99.0 99.00
2018 01 10 17 50 228  3.8  5.3  0.26  8.33  5.68 130 1031.0   0.4   5.6  -5.2 99.0 99.00
2018 01 10 18 50 212  5.5  6.6  0.29  8.33  3.99 132 1029.9   1.0   5.6  -4.7 99.0 99.00
2018 01 10 19 50 206  5.3  6.5  0.36  8.33  3.48 136 1029.8   1.5   5.7  -3.8 99.0 99.00
2018 01 10 20 50 204  6.5  8.2  0.37  7.69  3.60 142 1029.8   1.9   5.6  -3.0 99.0 99.00
2018 01 10 21 50 202  7.6  9.4  0.52  2.94  3.18 217 1029.5   1.9   5.7  -2.9 99.0 99.00
2018 01 10 22 50 218  7.8  9.7  0.67  3.33  3.28 211 1029.9   2.1   5.4  -3.4 99.0 99.00
2018 01 10 23 50 217  8.1 10.2  0.79  3.85  3.52 210 1029.6   2.6   5.3  -4.3 99.0 99.00
2018 01 11 00 50 214  9.6 11.9  0.93  4.17  3.71 202 1029.0   3.1   5.2  -4.0 99.0 99.00
2018 01 11 01 50 213 10.8 13.3  1.07  4.35  3.88 198 1028.1   3.2   5.3  -2.6 99.0 99.00
2018 01 11 02 50 214 11.3 13.5  1.33  5.26  4.18 190 1027.8   3.1   5.3  -2.2 99.0 99.00
2018 01 11 03 50 220 11.6 13.8  1.58  5.88  4.54 176 1027.9   2.7   5.3  -2.9 99.0 99.00
2018 01 11 04 50 216 11.1 13.9  1.68  5.88  4.77 175 1027.4   2.8   5.4  -2.3 99.0 99.00
2018 01 11 05 50 215 11.6 13.6  1.69  6.25  4.70 170 1026.4   2.9   5.4  -2.1 99.0 99.00
2018 01 11 06 50 212 13.0 15.3  1.70  6.25  4.80 179 1026.2   3.3   5.6  -1.2 99.0 99.00
2018 01 11 07 50 217 13.3 15.2  1.84  6.25  4.81 184 1026.0   3.4   5.7  -0.6 99.0 99.00
2018 01 11 08 50 218 12.4 14.4  1.70  6.25  4.63 185 1025.8   3.8   5.7   0.7 99.0 99.00
2018 01 11 09 50 215 12.3 14.8  1.80  6.67  4.79 180 1025.3   3.9   5.7   1.2 99.0 99.00
2018 01 11 10 50 216 11.7 13.7  1.54  6.25  4.39 174 1025.1   4.4   5.9   1.8 99.0 99.00
2018 01 11 11 50 218 11.6 13.9  1.60  6.67  4.82 172 1025.1   4.4   6.0   2.1 99.0 99.00
2018 01 11 12 50 217 11.7 13.9  1.53  5.88  4.69 173 1024.9   4.5   6.0   2.5 99.0 99.00
2018 01 11 13 50 215 12.3 14.3  1.42  5.56  4.49 184 1024.9   5.0   6.0   3.0 99.0 99.00
2018 01 11 14 50 213 10.6 12.7  1.49  5.88  4.52 180 1025.2   5.5   6.0   3.6 99.0 99.00
2018 01 11 15 50 214  9.9 12.0  1.38  5.56  4.45 181 1025.1   5.5   6.1   3.9 99.0 99.00
2018 01 11 16 50 218  9.1 10.5  1.37  5.88  4.53 164 1024.6   5.7   6.1   4.4 99.0 99.00
2018 01 11 17 50 217  8.4  9.7  1.37  5.88  4.53 160 1023.8   6.4   5.9   5.2 99.0 99.00
2018 01 11 18 50 217  7.1  8.0  1.22  5.56  4.57 160 1023.4   6.4   5.9   5.3 99.0 99.00
2018 01 11 19 50 211  8.0  8.8  1.06  5.26  4.09 161 1023.1   7.0   5.6   5.8 99.0 99.00
2018 01 11 20 50 215  9.1 10.8  1.21  5.88  4.49 155 1023.0   7.5   5.5   6.0 99.0 99.00
2018 01 11 21 50 210  9.3 10.4  1.19  5.56  4.32 155 1023.4   7.9   5.5   6.4 99.0 99.00
2018 01 11 22 50 211  6.9  8.3  1.26  5.26  4.41 159 1023.7   7.6   5.4   6.3 99.0 99.00
2018 01 11 23 50 203  9.9 11.4  1.17  6.25  4.28 155 1023.2   7.9   5.3   6.7 99.0 99.00
2018 01 12 00 50 202  9.6 10.9  1.32  5.56  4.42 163 1023.0   7.8   5.3   6.7 99.0 99.00
2018 01 12 01 50 199  9.4 11.2  1.25  5.26  4.35 165 1022.7   7.5   5.3   6.6 99.0 99.00
2018 01 12 02 50 197  9.1 11.3  1.25  5.56  4.34 173 1022.3   7.6   5.3   6.7 99.0 99.00
2018 01 12 03 50 202  8.1  9.3  1.28  5.88  4.35 158 1022.6   7.3   5.3   6.5 99.0 99.00
2018 01 12 04 50 200  6.7  8.1  1.20  5.88  4.58 163 1022.3   7.0   5.4   6.4 99.0 99.00
2018 01 12 05 50 207  7.4  9.4  1.04  5.88  4.42 161 1022.0   6.9   5.4   6.4 99.0 99.00
2018 01 12 06 50 203  5.6  6.4  1.08  5.26  4.24 166 1022.3   6.5   5.4   6.0 99.0 99.00
2018 01 12 07 50 193  6.1  6.8  0.97  5.56  4.33 169 1021.3   6.4   5.4   6.0 99.0 99.00
2018 01 12 08 50 190  5.8  6.4  0.88  5.26  4.22 171 1020.1   6.7   5.2   6.3 99.0 99.00
2018 01 12 09 50 189  5.6  6.6  0.91  5.26  4.35 168 1019.1   6.8   5.2   6.4 99.0 99.00
2018 01 12 10 50 190  7.4  8.7  0.84  5.00  4.11 163 1018.2   7.5   5.1   7.0 99.0 99.00
2018 01 12 11 50 193  9.6 11.2  0.86  5.26  3.89 159 1017.3   8.1   5.0   7.5 99.0 99.00
2018 01 12 12 50 200  6.5  7.6  0.87  4.76  3.93 170 1017.3   7.7   5.2   7.3 99.0 99.00
2018 01 12 13 50 228  3.2  6.0  1.10  5.00  4.21 162 1016.5   7.8   5.3   7.4 99.0 99.00
2018 01 12 14 50 194  8.0  9.8  1.25  5.26  4.39 160 1015.6   8.3   5.5   7.9 99.0 99.00
2018 01 12 15 50 191  9.6 11.4  1.50  5.56  4.63 159 1014.0   8.7   5.4   8.3 99.0 99.00
2018 01 12 16 50 202  8.5 10.0  1.56  5.88  4.71 160 1012.6   8.5   5.5   8.1 99.0 99.00
2018 01 12 17 50 196  8.4  9.7  1.36  5.26  4.47 165 1011.1   8.4   5.7   8.1 99.0 99.00
2018 01 12 18 50 191  9.9 11.3  1.61  5.88  4.80 154 1009.9   8.9   5.9   8.6 99.0 99.00
2018 01 12 19 50 192 10.3 12.2  1.92  6.25  5.06 164 1009.3   9.3   5.9   9.0 99.0 99.00
2018 01 12 20 50 191 10.6 12.4  2.10  6.67  5.31 171 1008.5   9.2   6.1   9.1 99.0 99.00
2018 01 12 21 50 187 12.5 14.7  2.11  7.14  5.24 161 1007.1   9.3   6.2   9.3 99.0 99.00
2018 01 12 22 50 193 11.6 13.5  2.20  7.14  5.28 166 1007.4   9.3   6.2   9.3 99.0 99.00
2018 01 12 23 50 188  9.8 12.1  2.23  7.14  5.42 169 1007.1   8.9   6.2   8.9 99.0 99.00
2018 01 13 00 50 182 11.9 14.6  2.20  7.69  5.55 164 1005.4   9.1   6.3   9.1 99.0 99.00
2018 01 13 01 50 185 12.6 15.8  2.36  7.14  5.49 164 1004.3   9.6   6.3   9.6 99.0 99.00
2018 01 13 02 50 187 11.3 13.6  2.45  7.69  5.67 157 1004.1   9.6   6.2   9.6 99.0 99.00
2018 01 13 03 50 189 12.6 14.7  2.42  8.33  5.83 157 1002.9   9.6   6.3   9.6 99.0 99.00
2018 01 13 04 50 198  9.7 11.6  2.55  7.69  5.92 160 1002.2   9.4   6.3   9.4 99.0 99.00
2018 01 13 05 50 198  4.6  5.5  2.38  7.14  5.89 159 1001.3   7.7   6.3   7.7 99.0 99.00
2018 01 13 06 50 181 11.1 13.4  2.51  7.69  5.91 154  999.4   9.3   6.3   9.3 99.0 99.00
2018 01 13 07 50 185 14.2 16.2  2.54  8.33  5.87 164  998.2  10.1   6.2  10.1 99.0 99.00
2018 01 13 08 50 185 13.3 15.9  2.89  7.69  6.04 156  997.4   9.8   6.1   9.8 99.0 99.00
2018 01 13 09 50 186 12.6 16.0  2.92  7.69  6.02 156  996.4   9.6   6.0   9.6 99.0 99.00
2018 01 13 10 50 180 11.0 12.9  3.10  8.33  6.27 156  995.5   9.3   5.9   9.3 99.0 99.00
2018 01 13 11 50 189 11.3 13.7  3.01  8.33  6.33 156  994.8   9.4   5.8   9.4 99.0 99.00
2018 01 13 12 50 183 13.5 16.1  3.10  9.09  6.50 153  992.8  10.0   5.7  10.0 99.0 99.00
2018 01 13 13 50 189 15.5 17.9  3.58 10.00  6.71 152  992.8  10.3   5.7  10.3 99.0 99.00
2018 01 13 14 50 193 13.5 16.0  3.74 10.00  6.91 148  994.3   9.7   5.7   9.6 99.0 99.00
2018 01 13 15 50 274 11.8 15.3  3.78 10.00  7.11 154  997.2   6.6   5.6   6.0 99.0 99.00
2018 01 13 16 50 319  8.2 11.2  3.11 10.00  6.81 133 1000.5   4.7   5.5   3.5 99.0 99.00
2018 01 13 17 50 327 12.6 15.6  2.85 10.00  6.79 143 1002.3   2.1   5.6  -0.9 99.0 99.00
2018 01 13 18 50 324 10.7 13.8  2.60  9.09  6.56 147 1005.5   0.3   5.6  -3.4 99.0 99.00
2018 01 13 19 50 320  9.7 12.5  2.25 10.00  6.58 138 1008.6  -0.3   5.5  -4.9 99.0 99.00
2018 01 13 20 50 312  9.2 11.8  2.09  9.09  6.55 139 1011.6  -0.6   5.4  -6.3 99.0 99.00
2018 01 13 21 50 318  8.8 10.9  2.13 10.00  6.61 143 1013.9  -1.2   5.2  -7.3 99.0 99.00
2018 01 13 22 50 309 10.3 13.0  1.83 10.00  6.63 141 1015.9  -2.6   5.1  -8.1 99.0 99.00
2018 01 13 23 50 316  9.6 12.0  1.72 10.81  6.17 146 1018.1  -3.5   5.1  -8.7 99.0 99.00
2018 01 14 00 50 329 10.0 12.9  1.63 10.00  5.84 145 1019.8  -4.2   5.0  -9.6 99.0 99.00
2018 01 14 01 50 333  8.9 11.3  1.52 10.00  5.80 142 1020.7  -4.6   5.0  -9.8 99.0 99.00
2018 01 14 02 50 327  7.8  9.7  1.70 10.81  6.26 145 1022.3  -5.8   5.0 -11.2 99.0 99.00
2018 01 14 03 50 334  7.8 10.5  1.44 10.81  6.23 156 1023.8  -5.9   5.0 -11.1 99.0 99.00
2018 01 14 04 50 343  9.5 12.3  1.65 10.00  6.45 147 1024.6  -6.8   4.9 -11.6 99.0 99.00
2018 01 14 05 50 341  8.6 11.1  1.72 10.81  6.31 146 1025.8  -7.6   4.8 -12.1 99.0 99.00
2018 01 14 06 50 337  8.1 10.4  1.70 11.43  6.36 161 1027.3  -8.1   4.8 -12.8 99.0 99.00
2018 01 14 07 50 338  7.6 10.2  1.61 11.43  6.38 158 1028.3  -8.0   5.0 -12.4 99.0 99.00
2018 01 14 08 50 333  8.5 10.4  1.54 12.12  6.54 150 1028.8  -8.5   5.1 -13.3 99.0 99.00
2018 01 14 09 50 341  7.9  9.7  1.55 12.12  6.80 157 1029.5  -8.4   5.0 -13.3 99.0 99.00
2018 01 14 10 50 333  6.9  9.0  1.56 12.12  6.75 151 1030.7  -8.7   5.0 -13.7 99.0 99.00
2018 01 14 11 50 344  7.0  9.7  1.42 12.12  6.62 160 1031.9  -9.0   5.0 -13.9 99.0 99.00
2018 01 14 12 50 340  6.6  8.7  1.43 12.12  7.03 162 1033.3  -9.1   5.0 -13.7 99.0 99.00
2018 01 14 13 50 343  7.5  9.6  1.35 11.43  6.75 141 1034.4  -9.2   5.0 -13.7 99.0 99.00
2018 01 14 14 50 338  7.3  8.7  1.43 11.43  6.66 153 1035.2  -8.8   4.9 -14.2 99.0 99.00
2018 01 14 15 50 334  6.7  8.3  1.29 11.43  5.96 134 1035.5  -8.6   5.0 -16.4 99.0 99.00
2018 01 14 16 50 329  6.8  8.7  1.20 10.81  6.03 148 1035.2  -7.7   5.0 -16.3 99.0 99.00
2018 01 14 17 50 337  7.2  9.9  1.26 10.00  6.09 160 1035.4  -7.0   4.9 -17.9 99.0 99.00
2018 01 14 18 50 333  7.6 10.7  1.46 10.00  6.85 133 1035.6  -6.9   4.5 -18.3 99.0 99.00
2018 01 14 19 50 336  7.5 10.3  1.33 10.81  6.50 124 1036.2  -6.4   4.4 -17.9 99.0 99.00
2018 01 14 20 50 327  7.0  9.4  1.29 10.81  6.45 131 1036.6  -6.3   4.4 -17.7 99.0 99.00
2018 01 14 21 50 326  6.5  8.4  1.26 10.81  6.07 129 1037.6  -6.4   4.5 -17.9 99.0 99.00
2018 01 14 22 50 346  6.7  8.8  1.26 11.43  6.19 111 1038.7  -6.7   4.4 -17.6 99.0 99.00
2018 01 14 23 50 348  7.1  9.1  1.13 11.43  5.79 153 1039.3  -6.9   4.4 -15.5 99.0 99.00
2018 01 15 00 50 354  8.4 10.7  1.06 10.81  5.21 140 1040.0  -7.5   4.4 -14.4 99.0 99.00
2018 01 15 01 50  18  8.3 10.3  1.05 10.81  4.83 133 1040.3  -7.8   4.4 -14.4 99.0 99.00
2018 01 15 02 50  19  9.6 12.0  1.03 10.81  4.52 136 1040.6  -8.4   4.4 -15.3 99.0 99.00
2018 01 15 03 50  10 11.4 13.2  1.31 10.81  4.64 144 1040.9  -8.9   4.5 -16.0 99.0 99.00
2018 01 15 04 50  16  9.5 12.0  1.23 10.81  4.44 166 1040.8  -9.6   4.6 -14.3 99.0 99.00
2018 01 15 05 50  15  8.5 11.5  1.24 10.00  4.28 140 1041.5  -9.7   4.6 -13.6 99.0 99.00
2018 01 15 06 50   8  9.7 12.0  1.37 10.00  4.64 145 1041.6 -10.7   4.6 -14.2 99.0 99.00
2018 01 15 07 50  23  9.1 11.9  1.36  9.09  4.61 146 1041.9 -10.9   4.6 -14.1 99.0 99.00
2018 01 15 08 50  16  8.9 11.2  1.45 10.00  4.77 118 1042.8 -11.5   4.6 -14.2 99.0 99.00
2018 01 15 09 50  23  8.7 11.3  1.55  9.09  4.74 139 1042.7 -11.6   4.6 -14.0 99.0 99.00
2018 01 15 10 50  15  8.2 10.9  1.40 10.00  4.84 125 1042.9 -11.7   4.6 -13.4 99.0 99.00
2018 01 15 11 50   8  8.9 11.0  1.61 10.00  5.08 133 1042.8 -12.2   4.7 -14.1 99.0 99.00
2018 01 15 12 50  18  9.2 11.2  1.53  6.25  4.70  80 1043.1 -12.4   4.8 -14.4 99.0 99.00
2018 01 15 13 50  10  9.0 12.5  1.51  5.56  4.88  81 1043.2 -12.5   5.1 -14.1 99.0 99.00
2018 01 15 14 50   4  8.2 10.4  1.40  6.25  4.72  86 1043.2 -11.7   5.2 -13.3 99.0 99.00
2018 01 15 15 50 358  9.0 11.2  1.31  5.88  4.51  82 1042.1 -11.4   5.2 -14.3 99.0 99.00
2018 01 15 16 50 353  9.1 11.2  1.23  5.56  4.37  80 1040.4 -10.0   5.3 -14.3 99.0 99.00
2018 01 15 17 50 348  8.0 10.8  1.26  6.25  4.55  91 1038.9  -9.2   5.3 -15.1 99.0 99.00
2018 01 15 18 50 357  8.3 10.8  1.14 10.00  4.56 127 1037.9  -8.5   5.3 -15.3 99.0 99.00
2018 01 15 19 50 352  7.9 10.4  1.23  6.25  4.52  82 1037.7  -7.8   4.9 -13.6 99.0 99.00
2018 01 15 20 50 350  8.6 10.3  1.20  5.88  4.72  82 1037.9  -7.6   4.8 -12.6 99.0 99.00
2018 01 15 21 50 357  9.8 12.1  1.41  5.88  4.88  75 1037.2  -7.4   4.9 -11.2 99.0 99.00
2018 01 15 22 50 353  9.9 12.3  1.45  6.25  4.96  73 1036.9  -7.4   4.9 -10.5 99.0 99.00
2018 01 15 23 50 359 10.5 12.6  1.51  6.25  4.88  74 1036.2  -7.1   4.9  -8.8 99.0 99.00
2018 01 16 00 50   3  9.2 11.4  1.66  6.67  5.08  77 1035.9  -6.8   5.0  -7.9 99.0 99.00
2018 01 16 01 50 356  9.5 11.7  1.74  5.56  5.10  76 1035.3  -7.0   5.2  -7.9 99.0 99.00
2018 01 16 02 50 353  8.5  9.9  1.72  7.69  5.44 106 1034.9  -7.0   5.3  -7.9 99.0 99.00
2018 01 16 03 50 357  7.9 10.0  1.72  7.14  5.37  88 1035.0  -7.0   5.3  -8.3 99.0 99.00
2018 01 16 04 50 359  7.9  9.8  1.86  7.69  5.54 110 1034.1  -7.1   5.3  -8.4 99.0 99.00
2018 01 16 05 50 352  7.5  9.9  1.91 10.00  5.92 117 1033.5  -7.0   5.3  -8.4 99.0 99.00
2018 01 16 06 50   4  7.0  9.1  2.20  9.09  6.44 112 1033.9  -7.3   5.2  -8.9 99.0 99.00
2018 01 16 07 50   5  6.4  8.8  2.18 10.00  6.81 101 1033.8  -7.4   5.0  -9.3 99.0 99.00
2018 01 16 08 50   1  5.7  7.6  2.45 10.00  7.23  97 1033.8  -7.6   4.7 -10.0 99.0 99.00
2018 01 16 09 50 350  4.5  6.3  2.35 10.00  7.41 121 1034.0  -7.7   4.6 -10.3 99.0 99.00
2018 01 16 10 50  23  4.3  6.3  2.13 10.00  7.33 114 1034.0  -7.8   4.6 -10.7 99.0 99.00
2018 01 16 11 50  32  4.2  6.1  2.16  9.09  7.58 111 1033.9  -7.6   4.3 -10.4 99.0 99.00
2018 01 16 12 50  13  2.7  4.3  1.90  9.09  7.28 104 1034.0  -7.3   4.6  -9.9 99.0 99.00
2018 01 16 13 50  30  2.4  3.9  2.12 10.81  7.54 102 1034.0  -6.1   4.8  -9.5 99.0 99.00
2018 01 16 14 50  22  2.1  3.7  1.84 10.00  7.19 104 1034.2  -5.5   4.9  -8.8 99.0 99.00
2018 01 16 15 50  31  0.6  1.9  1.95 10.00  7.43 112 1034.0  -4.8   4.9  -8.4 99.0 99.00
2018 01 16 16 50 355  2.3  3.8  1.76 10.81  7.44 112 1032.8  -4.8   4.9  -7.9 99.0 99.00
2018 01 16 17 50   8  1.0  1.7  1.62 11.43  7.33 135 1032.1  -4.6   4.9  -7.1 99.0 99.00
2018 01 16 18 50  16  0.5  1.7  1.51  9.09  7.36 130 1031.9  -3.8   4.6  -6.6 99.0 99.00
2018 01 16 19 50 224  3.7  5.6  1.70 10.00  7.52 118 1031.8  -2.3   4.6  -5.9 99.0 99.00
2018 01 16 20 50 224  3.8  5.0  1.67  9.09  7.86 106 1031.7  -2.0   4.2  -4.5 99.0 99.00
2018 01 16 21 50 233  3.6  4.8  1.62 10.00  7.64 106 1031.7  -1.5   3.9  -4.9 99.0 99.00
2018 01 16 22 50 228  3.4  4.6  1.48 10.00  7.64 123 1031.6  -1.0   3.9  -5.5 99.0 99.00
2018 01 16 23 50 220  3.1  4.4  1.38 10.00  7.50 108 1031.9  -0.5   3.9  -5.7 99.0 99.00
2018 01 17 00 50 236  3.0  4.0  1.30 10.00  7.08 108 1031.3  -0.2   3.9  -5.5 99.0 99.00
2018 01 17 01 50 224  4.8  6.2  1.20 10.00  7.02  86 1031.3   0.0   3.8  -3.8 99.0 99.00
2018 01 17 02 50 248  3.9  4.9  1.18 10.00  6.76  90 1031.2  -0.2   3.8  -1.6 99.0 99.00
2018 01 17 03 50 275  3.1  4.0  1.00 10.81  6.61 104 1030.7  -0.8   3.8  -1.2 99.0 99.00
2018 01 17 04 50 288  3.1  4.0  0.94 10.00  6.42  95 1030.0  -0.9   3.6  -1.2 99.0 99.00
2018 01 17 05 50 326  2.2  3.1  0.87 10.00  6.34 114 1029.5  -1.4   3.3  -1.5 99.0 99.00
2018 01 17 06 50 329  1.2  1.8  0.91 10.00  6.77 130 1029.7  -1.4   3.4  -1.5 99.0 99.00
2018 01 17 07 50  41  1.9  2.4  0.95 10.00  6.81 123 1029.5  -1.1   3.0  -1.1 99.0 99.00
2018 01 17 08 50  62  3.1  3.8  1.01  9.09  6.94 124 1029.3  -0.6   2.8  -0.6 99.0 99.00
2018 01 17 09 50  82  3.1  4.0  1.05  9.09  6.72 120 1028.7   0.1   2.8  -0.1 99.0 99.00
2018 01 17 10 50 111  4.6  5.7  1.09  8.33  6.86 113 1028.2   1.0   3.0   0.9 99.0 99.00
2018 01 17 11 50  99  5.8  6.8  1.10  9.09  6.53 114 1027.3   1.5   3.5   1.2 99.0 99.00
2018 01 17 12 50 174  1.3  2.4  1.05  9.09  6.08  90 1027.2   1.5   4.1   0.5 99.0 99.00
2018 01 17 13 50 337  7.1  8.2  1.03 10.00  5.53 111 1026.6  -2.0   4.5  -2.2 99.0 99.00
2018 01 17 14 50 346  6.9  8.1  1.06  9.09  5.34  98 1026.1  -1.9   4.5  -2.2 99.0 99.00
2018 01 17 15 50 351  7.1  8.2  0.95  9.09  5.04 125 1025.2  -1.3   4.6  -1.5 99.0 99.00
2018 01 17 16 50 349  7.1  8.3  0.95 11.43  4.87 110 1023.8  -1.6   4.8  -1.7 99.0 99.00
2018 01 17 17 50 351  7.7  9.0  0.94 10.00  4.62  99 1022.3  -1.5   4.8  -1.6 99.0 99.00
2018 01 17 18 50 356  7.7  9.1  0.94 10.00  4.38 113 1021.4  -1.6   4.9  -1.8 99.0 99.00
2018 01 17 19 50 359  7.7  8.9  1.03 10.81  4.72 113 1020.6  -1.5   4.8  -1.8 99.0 99.00
2018 01 17 20 50 359  7.9  9.1  0.99 10.00  4.84  93 1020.2  -1.2   4.4  -1.8 99.0 99.00
2018 01 17 21 50 357  7.1  8.1  1.02 10.00  5.04 116 1020.1  -1.3   4.2  -2.0 99.0 99.00
2018 01 17 22 50 360  7.1  8.4  1.02  9.09  5.15 120 1019.4  -1.3   4.2  -2.2 99.0 99.00
2018 01 17 23 50 351  5.9  7.3  1.08 10.00  5.66 117 1018.7  -1.8   4.3  -2.5 99.0 99.00
2018 01 18 00 50 340  5.7  6.8  1.02 10.00  5.63  95 1018.3  -1.7   4.4  -2.5 99.0 99.00
2018 01 18 01 50 338  5.1  6.5  1.10 11.43  5.89 100 1017.6  -1.8   4.6  -2.8 99.0 99.00
2018 01 18 02 50 322  4.8  5.8  1.05  9.09  6.04 117 1017.4  -1.7   4.9  -2.7 99.0 99.00
2018 01 18 03 50 316  5.5  6.9  0.92 10.00  5.53 125 1017.2  -1.9   5.0  -3.1 99.0 99.00
2018 01 18 04 50 319  3.9  5.0  0.93 10.00  5.37 119 1017.0  -1.9   5.1  -3.3 99.0 99.00
2018 01 18 05 50 309  3.3  4.4  0.93 10.81  5.69 102 1016.2  -1.8   4.9  -3.3 99.0 99.00
2018 01 18 06 50 324  4.5  5.3  1.06 10.00  6.55 114 1014.7  -1.6   5.0  -3.3 99.0 99.00
2018 01 18 07 50 293  4.2  5.1  1.11  6.67  6.42 112 1014.9  -1.3   4.9  -3.5 99.0 99.00
2018 01 18 08 50 282  4.7  6.0  1.11  6.25  6.65 103 1014.2  -1.7   4.3  -3.4 99.0 99.00
2018 01 18 09 50 282  5.6  7.1  1.34  9.09  7.16 130 1014.0  -2.5   3.8  -4.4 99.0 99.00
2018 01 18 10 50 278  6.5  7.6  1.32 10.00  6.81 120 1013.7  -3.3   3.6  -5.9 99.0 99.00
2018 01 18 11 50 312  5.6  7.2  1.21  8.33  6.48 109 1013.5  -3.9   3.2  -5.7 99.0 99.00
2018 01 18 12 50 341  2.7  3.8  1.26  9.09  6.94 123 1013.8  -3.3   3.0  -4.6 99.0 99.00
2018 01 18 13 50 329  3.0  4.0  1.16  7.69  6.87 128 1013.8  -3.5   2.9  -4.4 99.0 99.00
2018 01 18 14 50 341  3.9  4.7  1.01  7.69  6.64 118 1013.4  -3.0   2.8  -4.0 99.0 99.00
2018 01 18 15 50 358  4.9  6.0  0.93  7.14  6.48 120 1013.0  -2.9   2.9  -5.4 99.0 99.00
2018 01 18 16 50 344  5.0  6.2  0.89  7.14  6.03 122 1012.2  -2.9   3.3  -6.4 99.0 99.00
2018 01 18 17 50 347  3.3  4.9  0.84  6.67  5.44 126 1011.5  -1.7   3.8  -6.9 99.0 99.00
2018 01 18 18 50 359  3.3  4.7  0.83  6.67  5.71 128 1010.8  -1.1   4.1  -7.2 99.0 99.00
2018 01 18 19 50 356  2.3  3.3  0.76 10.00  5.97 120 1010.3  -0.4   3.9  -6.8 99.0 99.00
2018 01 18 20 50  23  1.2  2.1  0.74 10.00  6.77 133 1010.8  -0.8   3.5  -6.8 99.0 99.00
2018 01 18 21 50 243  0.3  0.9  0.72 10.00  6.81 138 1011.0  -1.4   2.7  -6.6 99.0 99.00
2018 01 18 22 50 332  6.9  8.8  0.73 10.00  5.56 100 1011.2  -0.6   3.2  -7.6 99.0 99.00
2018 01 18 23 50 337  4.5  5.8  0.71 10.00  6.11 130 1012.2  -1.0   3.2  -7.4 99.0 99.00
2018 01 19 00 50 321  4.0  5.2  0.78  9.09  6.42 119 1012.6  -1.4   3.0  -7.3 99.0 99.00
2018 01 19 01 50 319  4.9  6.2  0.65 10.81  6.67 128 1012.3  -1.4   2.8  -7.4 99.0 99.00
2018 01 19 02 50 321  6.9  8.1  0.69 10.81  6.22 127 1012.0  -1.7   2.8  -7.0 99.0 99.00
2018 01 19 03 50 303  5.4  6.2  0.66  7.14  5.54 126 1012.6  -2.3   2.9  -7.2 99.0 99.00
2018 01 19 04 50 282  4.8  5.6  0.63 10.00  5.74 130 1012.5  -2.4   3.1  -6.2 99.0 99.00
2018 01 19 05 50 298  1.9  2.6  0.61  8.33  6.96 123 1012.0  -2.8   3.0  -6.2 99.0 99.00
2018 01 19 06 50 295  3.4  4.2  0.51 10.00  7.16 107 1012.3  -4.0   2.6  -6.6 99.0 99.00
2018 01 19 07 50 300  2.5  3.2  0.48  8.33  6.80 110 1012.6  -3.6   2.5  -5.6 99.0 99.00
2018 01 19 08 50 298  2.1  2.7  0.53 10.00  7.39 126 1012.5  -3.2   2.3  -5.5 99.0 99.00
2018 01 19 09 50 287  4.0  4.7  0.46 10.00  6.85 136 1012.9  -3.9   2.2  -6.2 99.0 99.00
2018 01 19 10 50 299  2.1  2.7  0.52  9.09  7.23 152 1013.4  -3.4   2.1  -6.1 99.0 99.00
2018 01 19 11 50 307  0.6  1.1  0.51  9.09  6.76 141 1013.8  -2.4   1.9  -6.5 99.0 99.00
2018 01 19 12 50 323  3.1  4.0  0.58  9.09  6.94 103 1014.4  -2.7   1.9  -5.5 99.0 99.00
2018 01 19 13 50 339  0.5  1.1  0.52 10.00  6.96 105 1014.4  -2.3   1.9  -6.0 99.0 99.00
2018 01 19 14 50 165  0.1  0.5  0.49 10.00  6.60 118 1014.6  -1.6   2.0  -5.9 99.0 99.00
2018 01 19 15 50 307  0.8  1.2  0.47  9.09  5.96  98 1013.8  -1.2   2.3  -5.8 99.0 99.00
