YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 10 11 00 204  8.8 11.1  0.99  7.69  4.04 999 1017.6   2.8   5.0  -1.0 99.0 99.00
2005 01 10 12 00 202  9.3 11.1  1.09  4.00  4.07 999 1015.9   3.0   5.1  -0.1 99.0 99.00
2005 01 10 13 00 213  9.7 11.8  1.29  4.00  4.08 999 1014.8   3.1   5.1  -0.2 99.0 99.00
2005 01 10 14 00 218 10.8 12.6  1.38  4.55  4.13 999 1014.7   2.8   5.2  -0.8 99.0 99.00
2005 01 10 15 00 211 12.1 14.8  1.54  4.76  4.14 999 1013.7   3.3   5.2  -0.7 99.0 99.00
2005 01 10 16 00 220 12.4 15.0  1.83  5.26  4.53 999 1012.2   3.3   5.2  -0.1 99.0 99.00
2005 01 10 17 00 230 12.2 14.8  2.13  5.88  4.86 999 1010.5   3.0   5.2  -0.2 99.0 99.00
2005 01 10 18 00 235  9.2 11.3  1.82  5.88  4.79 999 1009.9   3.0   5.1   0.1 99.0 99.00
2005 01 10 19 00 236  9.6 11.0  1.64  5.88  4.68 999 1009.1   3.6   5.2   0.4 99.0 99.00
2005 01 10 20 00 236  8.6 10.3  1.42  5.56  4.33 999 1009.3   3.7   4.9   0.7 99.0 99.00
2005 01 10 21 00 230  8.8 10.4  1.41  5.88  4.59 999 1009.6   4.0   4.8   0.8 99.0 99.00
2005 01 10 22 00 229  8.2  9.5  1.27  5.26  4.36 999 1009.7   4.0   4.8   1.1 99.0 99.00
2005 01 10 23 00 238  8.2  9.4  1.23  5.88  4.37 999 1010.5   3.8   4.8   0.9 99.0 99.00
2005 01 11 00 00 249  7.3  9.4  1.06  5.88  4.37 999 1010.8   4.0   4.9 999.0 99.0 99.00
2005 01 11 01 00 260  9.2 11.4  0.97  5.88  4.32 999 1011.2   4.3   5.0  -1.7 99.0 99.00
2005 01 11 02 00 279  7.9  9.3  0.97  5.56  3.94 999 1012.7   3.7   5.3  -2.6 99.0 99.00
2005 01 11 03 00 260  7.0  8.2  0.86  4.76  4.02 999 1013.3   3.4   5.3  -2.8 99.0 99.00
2005 01 11 04 00 250  9.5 11.6  0.92  4.55  3.77 999 1013.0   3.1   5.0  -3.8 99.0 99.00
2005 01 11 05 00 269  9.3 11.7  0.87  4.35  3.59 999 1013.8   2.7   5.1  -4.2 99.0 99.00
2005 01 11 06 00 294  5.6  6.7  0.80  4.76  3.78 999 1015.0   2.0   5.4  -4.8 99.0 99.00
2005 01 11 07 00 299  7.9  9.5  0.59  4.35  3.86 999 1015.8   1.7   5.4  -7.5 99.0 99.00
2005 01 11 08 00 303  6.8  8.9  0.52  4.55  3.67 999 1017.5   1.0   5.2  -8.7 99.0 99.00
2005 01 11 09 00 303  6.9  8.0  0.51  4.17  3.42 999 1017.9   0.2   5.3  -8.8 99.0 99.00
2005 01 11 10 00 306  6.3  7.8  0.50  4.35  3.08 999 1019.5  -0.4   5.0 -10.9 99.0 99.00
2005 01 11 11 00 301  6.5  8.0  0.47  9.09  3.09 999 1020.6  -1.2   4.9 -11.6 99.0 99.00
2005 01 11 12 00 326  8.6 10.4  0.51  2.74  2.90 999 1022.1  -2.1   4.8 -13.1 99.0 99.00
2005 01 11 13 00 353  8.6 10.2  0.54  3.23  2.98 999 1023.3  -3.1   4.8 -11.7 99.0 99.00
2005 01 11 14 00 339  7.6  9.1  0.53  3.33  3.09 999 1025.0  -3.8   4.9 -13.6 99.0 99.00
2005 01 11 15 00 341  4.5  6.3  0.51  3.13  3.18 999 1026.0  -3.8   4.9 -13.8 99.0 99.00
2005 01 11 16 00 333  4.0  5.4  0.40  3.23  3.16 999 1026.1  -3.5   5.0 -14.2 99.0 99.00
2005 01 11 17 00 342  3.4  4.6  0.35  2.94  3.19 999 1025.5  -3.1   5.1 -14.1 99.0 99.00
2005 01 11 18 00 345  3.1  5.0  0.26 10.00  3.37 999 1025.1  -3.1   5.2 -14.6 99.0 99.00
2005 01 11 19 00 294  1.6  3.1  0.25 10.00  3.71 999 1025.4  -2.7   5.0 -14.7 99.0 99.00
2005 01 11 20 00 293  1.8  2.7  0.25  9.09  4.01 999 1026.1  -2.0   5.1 -14.6 99.0 99.00
2005 01 11 21 00 257  1.4  2.2  0.25 10.00  4.45 999 1027.2  -2.4   5.0 -13.9 99.0 99.00
2005 01 11 22 00 257  2.1  3.2  0.22  8.33  4.80 999 1027.8  -2.1   4.7 -13.8 99.0 99.00
2005 01 11 23 00 274  2.1  3.1  0.23  9.09  5.09 999 1028.5  -1.8   4.6 -13.1 99.0 99.00
2005 01 12 00 00 306  2.5  3.8  0.23 11.43  5.57 999 1028.8  -1.7   4.6 -15.0 99.0 99.00
2005 01 12 01 00 347  1.1  2.0  0.21 10.00  5.38 999 1029.1  -1.6   4.6 -14.3 99.0 99.00
2005 01 12 02 00  79  0.5  1.9  0.20 10.00  5.93 999 1029.4  -1.4   4.8 -14.0 99.0 99.00
2005 01 12 03 00  85  2.7  3.5  0.18 10.00  5.39 999 1029.1  -1.0   4.8 -12.7 99.0 99.00
2005 01 12 04 00  71  2.9  4.1  0.18  7.69  5.48 999 1029.5  -0.8   4.8 -12.2 99.0 99.00
2005 01 12 05 00  46  6.2  7.7  0.18  7.69  4.13 999 1029.1  -0.8   4.9  -9.3 99.0 99.00
2005 01 12 06 00  43  7.5  8.9  0.48  2.86  2.77 999 1029.2  -1.4   5.1  -9.6 99.0 99.00
2005 01 12 07 00  57  6.8  8.1  0.60  2.94  3.01 999 1029.6  -0.9   5.2  -8.5 99.0 99.00
2005 01 12 08 00  60  6.5  8.3  0.62  3.23  3.06 999 1029.6  -0.5   5.4  -7.6 99.0 99.00
2005 01 12 09 00  73  6.6  8.1  0.64  3.70  3.17 999 1029.1   0.7   5.2  -5.8 99.0 99.00
2005 01 12 10 00 111  6.0  8.0  0.54  3.33  3.09 999 1029.0   1.2   4.9  -6.5 99.0 99.00
2005 01 12 11 00 111  7.2  8.9  0.66  3.45  3.12 999 1029.5   1.1   4.8  -6.8 99.0 99.00
2005 01 12 12 00 104  7.4  9.4  0.83  3.45  3.18 999 1030.0   0.9   4.9  -6.8 99.0 99.00
2005 01 12 13 00 101  8.1 10.5  0.79  3.85  3.30 999 1030.2   0.7   4.9  -6.7 99.0 99.00
2005 01 12 14 00  94  8.4 10.0  1.03  4.00  3.57 999 1030.5   0.0   5.0  -4.2 99.0 99.00
2005 01 12 15 00  89  8.7 10.5  1.27  4.55  3.89 999 1030.4  -0.1   5.0  -2.6 99.0 99.00
2005 01 12 16 00  85  9.0 10.6  1.28  4.76  4.02 999 1029.7  -0.1   5.0  -2.4 99.0 99.00
2005 01 12 17 00  87  8.7 10.9  1.49  5.26  4.14 999 1028.9   0.2   5.1  -1.3 99.0 99.00
2005 01 12 18 00  86  9.6 11.5  1.58  5.26  4.34 999 1027.7   0.3   5.0  -0.9 99.0 99.00
2005 01 12 19 00  84  8.6 10.1  1.63  5.56  4.35 999 1027.2   0.9   5.0  -0.3 99.0 99.00
2005 01 12 20 00  82  9.3 11.0  1.69  5.56  4.59 999 1026.4   1.5   5.0   0.0 99.0 99.00
2005 01 12 21 00  80  9.4 11.3  1.94  6.25  4.87 999 1026.6   1.5   4.9  -0.1 99.0 99.00
2005 01 12 22 00  72  9.0 10.9  2.00  6.67  5.11 999 1026.7   1.5   4.9   0.1 99.0 99.00
2005 01 12 23 00  72  8.1  9.7  2.11  6.67  5.05 999 1026.6   1.8   4.9   0.6 99.0 99.00
2005 01 13 00 00  81  8.6 10.6  2.14  6.67  5.28 999 1025.9   2.5   5.0   1.1 99.0 99.00
2005 01 13 01 00  32  5.7  8.9  2.05  7.14  5.13 999 1027.0   2.1   5.0   0.3 99.0 99.00
2005 01 13 02 00   8  4.0  5.1  2.33  7.69  5.52 999 1025.6  -1.6   5.0  -2.9 99.0 99.00
2005 01 13 03 00   5  3.6  4.3  2.13  7.69  5.35 999 1025.1  -2.6   5.0  -4.1 99.0 99.00
2005 01 13 04 00   6  3.0  3.6  2.14  7.69  5.38 999 1024.9  -2.6   5.0  -3.9 99.0 99.00
2005 01 13 05 00 354  3.0  3.4  2.28  7.69  5.67 999 1024.7  -3.0   5.0  -4.2 99.0 99.00
2005 01 13 06 00 360  2.9  3.4  2.03  8.33  5.29 999 1024.0  -2.9   5.2  -4.0 99.0 99.00
2005 01 13 07 00 360  2.9  3.5  2.24  8.33  5.95 999 1023.8  -3.2   5.1  -4.3 99.0 99.00
2005 01 13 08 00 357  2.5  3.1  2.08  8.33  5.75 999 1024.2  -2.9   5.1  -4.0 99.0 99.00
2005 01 13 09 00   2  2.2  2.7  2.18  9.09  6.16 999 1024.0  -3.1   5.0  -4.3 99.0 99.00
2005 01 13 10 00   5  1.9  2.4  2.03  9.09  6.26 999 1024.2  -3.0   5.0  -4.2 99.0 99.00
2005 01 13 11 00 349  1.7  2.3  2.02  9.09  6.47 999 1024.4  -2.8   4.9  -4.0 99.0 99.00
2005 01 13 12 00   5  1.5  1.9  2.05  8.33  6.67 999 1024.2  -2.7   4.9  -3.9 99.0 99.00
2005 01 13 13 00  11  1.4  1.9  1.89  7.69  6.46 999 1023.9  -2.3   4.9  -3.4 99.0 99.00
2005 01 13 14 00 354  0.5  0.9  2.01  9.09  6.85 999 1023.9  -1.6   4.9  -2.7 99.0 99.00
2005 01 13 15 00 180  0.1  0.4  1.59  9.09  6.36 999 1023.8  -1.6   4.9  -2.6 99.0 99.00
2005 01 13 16 00 303  0.9  1.1  1.81  8.33  6.61 999 1023.2  -1.5   5.0  -2.6 99.0 99.00
2005 01 13 17 00 254  0.4  0.8  1.59  9.09  6.40 999 1022.1  -1.3   5.1  -2.3 99.0 99.00
2005 01 13 18 00 229  1.0  1.3  1.57  7.69  6.44 999 1020.9  -0.4   5.0  -1.4 99.0 99.00
2005 01 13 19 00 241  0.8  1.1  1.38  8.33  6.08 999 1019.8   0.1   5.1  -0.8 99.0 99.00
2005 01 13 20 00 180  0.0  0.9  1.36  7.69  6.09 999 1019.5   0.4   5.1  -0.5 99.0 99.00
2005 01 13 21 00  41  1.1  1.7  1.31  8.33  6.19 999 1019.0   0.8   5.0  -0.1 99.0 99.00
2005 01 13 22 00 314  0.5  1.2  1.25  7.69  6.25 999 1018.7   1.5   5.0   0.8 99.0 99.00
2005 01 13 23 00  75  1.5  2.3  1.34  7.69  6.38 999 1017.7   2.5   4.9   1.8 99.0 99.00
2005 01 14 00 00   5  2.0  3.0  1.35  8.33  6.47 999 1017.1   2.0   4.9   1.3 99.0 99.00
2005 01 14 01 00 329  2.4  3.6  1.41  8.33  6.40 999 1016.5   1.8   4.9   1.1 99.0 99.00
2005 01 14 02 00 280  0.2  0.8  1.40  8.33  6.52 999 1015.5   2.5   4.9   1.9 99.0 99.00
2005 01 14 03 00 332  0.9  2.3  1.47  7.69  6.36 999 1014.4   3.6   4.9   2.9 99.0 99.00
2005 01 14 04 00 222  6.1  7.5  1.51  7.69  5.77 999 1013.2   7.1   5.0   6.6 99.0 99.00
2005 01 14 05 00 179  9.1 10.6  1.77  7.69  4.99 999 1011.4   8.0   5.1   7.5 99.0 99.00
2005 01 14 06 00 199  8.5  9.8  1.68  7.69  4.79 999 1010.4   8.4   5.3   7.9 99.0 99.00
2005 01 14 07 00 192 10.6 12.3  1.78  5.26  4.81 999 1009.6   9.0   5.3   8.4 99.0 99.00
2005 01 14 08 00 190  7.8  9.3  1.91  6.25  4.98 999 1009.4   8.1   5.4   7.6 99.0 99.00
2005 01 14 09 00 184 10.9 13.3  2.04  6.25  5.17 999 1008.0   9.2   5.4   8.7 99.0 99.00
2005 01 14 10 00 179 13.9 17.2  2.15  5.88  5.16 999 1006.4  10.0   5.4   9.5 99.0 99.00
2005 01 14 11 00 176 13.0 15.3  2.30  6.67  5.27 999 1006.3   9.5   5.5   8.9 99.0 99.00
2005 01 14 12 00 173 13.1 15.5  2.42  7.14  5.28 999 1005.5   9.7   5.5   9.1 99.0 99.00
2005 01 14 13 00 178 13.1 15.8  2.82  7.69  5.59 999 1005.2   9.5   5.4   8.7 99.0 99.00
2005 01 14 14 00 184 14.1 17.0  3.03  7.69  5.58 999 1004.6  10.0   5.4   8.9 99.0 99.00
2005 01 14 15 00 222  8.1 11.1  2.70  8.33  5.51 999 1007.7  10.7   5.4   9.8 99.0 99.00
2005 01 14 16 00 335  9.9 13.4  2.30  7.69  5.52 999 1009.6   7.1   5.4   5.3 99.0 99.00
2005 01 14 17 00 336  7.3  9.1  1.86  7.14  5.41 999 1011.3   5.1   5.4   3.4 99.0 99.00
2005 01 14 18 00 346  7.6  9.9  1.89  7.69  5.89 999 1012.2   4.6   5.1   2.8 99.0 99.00
2005 01 14 19 00 334 11.3 13.7  1.66  7.69  5.18 999 1014.3   2.8   5.0   0.8 99.0 99.00
2005 01 14 20 00 298  3.2  4.3  1.37  7.69  5.53 999 1016.7   1.6   4.9   0.3 99.0 99.00
2005 01 14 21 00 278  1.0  2.2  1.16  7.14  5.96 999 1018.0   1.6   4.6   0.3 99.0 99.00
2005 01 14 22 00 236  4.6  5.5  1.39  8.33  6.53 999 1019.3   2.3   4.5   0.7 99.0 99.00
2005 01 14 23 00 216  4.6  5.5  1.31  7.69  6.62 999 1020.4   3.1   4.5   1.1 99.0 99.00
2005 01 15 00 00 258  4.8  6.0  1.19  7.69  6.31 999 1021.6   3.6   4.6   0.3 99.0 99.00
2005 01 15 01 00 276  4.6  5.9  1.01  7.69  5.96 999 1022.2   3.0   4.6   0.1 99.0 99.00
2005 01 15 02 00 315  6.0  7.2  0.94  8.33  5.77 999 1024.2   2.7   4.6  -1.2 99.0 99.00
2005 01 15 03 00 313  7.3  8.6  0.84  8.33  5.14 999 1026.0   2.2   4.6  -5.2 99.0 99.00
2005 01 15 04 00 323  8.6 10.9  0.87  7.69  4.16 999 1026.7   1.4   4.7  -6.1 99.0 99.00
2005 01 15 05 00 343  8.6 10.8  0.93  7.69  3.62 999 1028.0  -0.1   4.6  -7.2 99.0 99.00
2005 01 15 06 00 338  8.0 11.0  0.90  8.33  3.77 999 1029.0  -1.0   4.6  -8.4 99.0 99.00
2005 01 15 07 00 346  8.5 10.9  0.91  8.33  3.91 999 1030.4  -1.9   4.6  -9.7 99.0 99.00
2005 01 15 08 00 351  7.0  8.7  0.77  9.09  3.84 999 1032.0  -2.4   4.7 -10.4 99.0 99.00
2005 01 15 09 00 346  6.5  8.1  0.74  8.33  3.85 999 1032.9  -2.8   4.8 -10.4 99.0 99.00
2005 01 15 10 00 351  6.3  8.5  0.67  8.33  3.82 999 1033.8  -3.2   4.7 -11.4 99.0 99.00
2005 01 15 11 00 351  6.5  8.3  0.63  9.09  3.66 999 1035.3  -3.6   4.6 -12.3 99.0 99.00
2005 01 15 12 00 343  5.4  7.3  0.63  9.09  3.73 999 1036.8  -3.9   4.6 -12.7 99.0 99.00
2005 01 15 13 00 352  7.3  9.6  0.77  9.09  4.18 999 1037.3  -4.4   4.5 -13.4 99.0 99.00
2005 01 15 14 00  14  6.3  7.7  0.79  9.09  4.47 999 1038.2  -4.3   4.5 -13.1 99.0 99.00
2005 01 15 15 00   6  4.6  6.4  0.83  9.09  5.11 999 1039.2  -3.9   4.5 -11.9 99.0 99.00
2005 01 15 16 00  49  2.3  3.9  0.75 10.00  5.65 999 1039.6  -4.3   4.6 -13.0 99.0 99.00
2005 01 15 17 00  39  1.5  2.5  0.72  9.09  6.10 999 1039.2  -4.1   4.6 -12.3 99.0 99.00
2005 01 15 18 00 354  1.2  2.6  0.70 10.00  5.90 999 1039.1  -4.0   4.7 -11.5 99.0 99.00
2005 01 15 19 00 146  2.5  3.6  0.62 10.00  6.28 999 1038.4  -4.2   4.7 -10.3 99.0 99.00
2005 01 15 20 00 128  4.2  5.9  0.54 10.00  6.61 999 1038.1  -3.9   4.7  -9.4 99.0 99.00
2005 01 15 21 00 156  3.8  5.1  0.50 10.00  6.25 999 1038.4  -3.5   4.8  -8.1 99.0 99.00
2005 01 15 22 00 132  4.4  5.7  0.53 10.00  6.50 999 1038.4  -3.4   4.8  -6.6 99.0 99.00
2005 01 15 23 00 181  3.1  4.5  0.56  9.09  6.09 999 1038.8  -2.4   4.7  -7.1 99.0 99.00
2005 01 16 00 00 237  3.4  4.8  0.58 10.00  6.85 999 1039.3  -1.9   4.7 -12.4 99.0 99.00
2005 01 16 01 00 258  4.1  5.5  0.60  9.09  6.46 999 1039.6  -1.8   4.7 -11.9 99.0 99.00
2005 01 16 02 00 246  3.5  5.3  0.60  9.09  6.24 999 1039.7  -1.8   4.6 -12.0 99.0 99.00
2005 01 16 03 00 270  3.0  4.3  0.72  8.33  6.65 999 1039.7  -1.8   4.6 -11.6 99.0 99.00
2005 01 16 04 00 257  3.7  5.3  0.72  8.33  6.99 999 1039.5  -1.9   4.6 -11.2 99.0 99.00
2005 01 16 05 00 254  3.8  4.8  0.59  8.33  6.45 999 1039.1  -2.1   4.6 -11.9 99.0 99.00
2005 01 16 06 00 297  4.3  5.1  0.58  9.09  6.17 999 1038.4  -2.5   4.6 -11.4 99.0 99.00
2005 01 16 07 00 292  3.3  4.3  0.49  9.09  5.45 999 1038.5  -3.1   4.5 -11.9 99.0 99.00
2005 01 16 08 00 314  2.7  3.7  0.50 10.00  6.31 999 1038.4  -3.5   4.2 -12.5 99.0 99.00
2005 01 16 09 00 305  4.1  5.7  0.43  8.33  5.90 999 1038.8  -3.7   4.3 -12.6 99.0 99.00
2005 01 16 10 00 322  4.4  5.6  0.42  9.09  6.14 999 1038.6  -4.5   4.1 -11.5 99.0 99.00
2005 01 16 11 00  10  4.9  6.3  0.39  9.09  5.69 999 1038.3  -3.8   4.1 -10.6 99.0 99.00
2005 01 16 12 00  22  6.4  8.2  0.42 10.00  5.07 999 1038.2  -3.2   4.2 -10.4 99.0 99.00
2005 01 16 13 00  22  8.3  9.8  0.61  8.33  3.23 999 1038.2  -3.1   4.3 -11.0 99.0 99.00
2005 01 16 14 00  28  8.5  9.9  0.74  3.13  3.25 999 1038.4  -3.1   4.5 -11.2 99.0 99.00
2005 01 16 15 00  33  7.9  9.9  0.81  3.33  3.34 999 1038.5  -3.0   4.5 -11.9 99.0 99.00
2005 01 16 16 00  41  7.0  8.8  0.79  3.57  3.50 999 1037.3  -2.9   4.6 -11.1 99.0 99.00
2005 01 16 17 00  36  7.8  9.8  0.81  3.57  3.42 999 1035.1  -2.8   4.7 -10.8 99.0 99.00
2005 01 16 18 00  32  6.7  9.5  0.80  8.33  3.70 999 1034.0  -2.8   4.7 -10.6 99.0 99.00
2005 01 16 19 00  32  6.9  8.4  0.79  4.17  3.59 999 1033.3  -2.7   4.7 -10.3 99.0 99.00
2005 01 16 20 00  28  8.3 10.8  0.81  4.35  3.55 999 1031.5  -2.4   4.8  -9.7 99.0 99.00
2005 01 16 21 00  28  9.4 11.1  1.02  4.35  3.68 999 1030.5  -2.3   4.8  -9.4 99.0 99.00
2005 01 16 22 00  26 10.2 12.5  1.28  5.26  4.02 999 1029.5  -2.4   4.8  -8.9 99.0 99.00
2005 01 16 23 00  28 11.2 13.2  1.37  5.56  3.98 999 1028.5  -2.8   4.8  -8.5 99.0 99.00
2005 01 17 00 00  22 11.9 14.8  1.59  5.26  4.21 999 1027.6  -2.9   4.8  -8.3 99.0 99.00
2005 01 17 01 00  16 11.9 13.5  1.63  5.88  4.39 999 1026.8  -3.9   4.8  -6.9 99.0 99.00
2005 01 17 02 00  15 12.8 15.6  1.63  6.67  4.27 999 1025.9  -4.4   4.8  -6.9 99.0 99.00
2005 01 17 03 00  10 12.8 15.3  1.74  6.25  4.24 999 1025.4  -4.4   4.7  -6.6 99.0 99.00
2005 01 17 04 00   9 13.8 16.8  2.23  7.14  4.83 999 1023.3  -4.9   4.7  -7.1 99.0 99.00
2005 01 17 05 00   8 14.1 17.2  2.23  7.14  5.00 999 1021.9  -4.8   4.7  -7.2 99.0 99.00
2005 01 17 06 00   8 13.9 17.1  2.44  7.69  5.26 999 1020.8  -4.8   4.7  -7.0 99.0 99.00
2005 01 17 07 00   5 14.1 16.6  2.69  7.14  5.48 999 1019.8  -4.9   4.8  -7.0 99.0 99.00
2005 01 17 08 00   3 14.5 17.7  2.91  8.33  5.73 999 1018.6  -5.2   4.8  -7.8 99.0 99.00
2005 01 17 09 00 354 13.3 15.9  2.77  9.09  5.73 999 1018.5  -5.5   4.8  -8.4 99.0 99.00
2005 01 17 10 00   2 13.2 16.4  3.02  9.09  6.20 999 1018.1  -5.7   4.7  -8.5 99.0 99.00
2005 01 17 11 00 360 12.8 15.8  2.93  9.09  6.09 999 1017.9  -6.0   4.8  -8.8 99.0 99.00
2005 01 17 12 00 353 12.6 15.4  3.03 10.00  6.60 999 1017.6  -6.1   4.8  -9.0 99.0 99.00
2005 01 17 13 00 354 12.3 14.8  3.13 10.00  6.82 999 1017.3  -6.2   4.6  -9.7 99.0 99.00
2005 01 17 14 00 354 12.1 15.0  3.03 10.00  6.77 999 1016.9  -6.1   4.5 -10.0 99.0 99.00
2005 01 17 15 00 346 11.3 14.3  2.72 10.81  6.58 999 1017.0  -6.2   4.4 -10.6 99.0 99.00
2005 01 17 16 00 337 11.0 13.2  2.70 10.81  6.73 999 1016.5  -5.9   4.4 -11.3 99.0 99.00
2005 01 17 17 00 324  9.9 12.5  2.85 12.12  7.30 999 1015.5  -5.6   4.4 -11.5 99.0 99.00
2005 01 17 18 00 339  9.1 11.6  2.91 11.43  7.49 999 1015.3  -5.4   4.4 -11.9 99.0 99.00
2005 01 17 19 00 333  8.4 11.0  2.69 11.43  7.92 999 1015.3  -5.7   4.5 -11.0 99.0 99.00
2005 01 17 20 00 316  7.8 10.0  2.67 12.12  8.30 999 1015.5  -6.0   4.6 -10.0 99.0 99.00
2005 01 17 21 00 325  8.9 11.0  2.46 11.43  7.69 999 1015.8  -6.1   4.6 -10.1 99.0 99.00
2005 01 17 22 00 325 11.2 15.1  2.34 11.43  7.46 999 1016.3  -6.3   4.6 -11.9 99.0 99.00
2005 01 17 23 00 326 11.2 13.8  2.50 12.12  7.29 999 1017.2  -6.5   4.6 -13.9 99.0 99.00
2005 01 18 00 00 329 11.4 13.6  1.96 12.12  6.42 999 1018.0  -7.0   4.6 -15.1 99.0 99.00
2005 01 18 01 00 315  8.6 10.7  1.52 11.43  5.82 999 1018.5  -7.7   4.5 -15.4 99.0 99.00
2005 01 18 02 00 318  7.6 10.0  1.40 10.81  5.85 999 1018.7  -8.6   4.4 -16.4 99.0 99.00
2005 01 18 03 00 307  8.4 10.9  1.54 11.43  6.10 999 1018.9  -9.3   4.2 -16.7 99.0 99.00
2005 01 18 04 00 333  9.6 12.2  1.40 10.81  5.21 999 1019.4 -10.2   4.1 -18.0 99.0 99.00
2005 01 18 05 00 324  9.8 11.6  1.44 11.43  5.21 999 1019.6 -11.1   4.1 -18.5 99.0 99.00
2005 01 18 06 00 325  8.1 10.4  1.43 12.12  5.60 999 1019.9 -11.6   4.1 -18.6 99.0 99.00
2005 01 18 07 00 306  6.7  8.5  1.24 12.12  6.05 999 1020.0 -12.3   4.1 -19.9 99.0 99.00
2005 01 18 08 00 307  7.1 10.0  1.19 11.43  5.86 999 1020.4 -12.8   4.1 -20.1 99.0 99.00
2005 01 18 09 00 312  8.0 10.1  0.99 11.43  4.80 999 1020.9 -13.2   4.1 -20.2 99.0 99.00
2005 01 18 10 00 298  7.1  9.4  1.05 10.81  5.03 999 1021.3 -13.4   4.1 -20.4 99.0 99.00
2005 01 18 11 00 309  8.0  9.7  1.06 11.43  4.84 999 1021.8 -13.7   4.0 -20.9 99.0 99.00
2005 01 18 12 00 314  8.5 11.1  1.03 11.43  4.98 999 1022.8 -13.7   4.0 -20.9 99.0 99.00
2005 01 18 13 00 303  6.8  8.7  1.01 12.12  5.06 999 1024.3 -14.2   3.9 -22.4 99.0 99.00
2005 01 18 14 00 302  6.3  8.5  1.12 12.12  5.09 999 1025.4 -14.0   3.9 -22.1 99.0 99.00
2005 01 18 15 00 316  6.9  9.4  1.06 12.12  4.44 999 1026.3 -13.7   3.8 -21.6 99.0 99.00
2005 01 18 16 00 320  9.6 13.1  1.08 11.43  4.18 999 1026.7 -12.8   3.9 -20.5 99.0 99.00
2005 01 18 17 00 324  9.7 12.1  1.05 12.12  4.46 999 1026.4 -12.3   3.8 -20.9 99.0 99.00
2005 01 18 18 00 318 10.9 14.1  0.96 12.12  3.84 999 1026.2 -12.1   3.8 -20.5 99.0 99.00
2005 01 18 19 00 322  9.6 12.1  0.83 11.43  3.55 999 1026.6 -11.2   3.9 -20.1 99.0 99.00
2005 01 18 20 00 331  9.1 11.9  0.79  3.13  3.42 999 1026.9 -10.5   3.9 -19.7 99.0 99.00
2005 01 18 21 00 322 10.6 13.6  0.92 12.12  3.60 999 1027.5 -10.1   4.0 -18.6 99.0 99.00
2005 01 18 22 00 324 11.1 14.2  0.84 12.12  3.36 999 1028.6 -10.9   4.1 -20.5 99.0 99.00
2005 01 18 23 00 327 11.5 14.3  0.82 11.43  3.30 999 1029.7 -11.2   4.1 -20.3 99.0 99.00
2005 01 19 00 00 331 12.7 15.1  0.86  3.33  3.24 999 1030.5 -11.4   4.0 -19.1 99.0 99.00
2005 01 19 01 00 330 11.4 13.6  0.91 11.43  3.42 999 1031.6 -12.4   3.8 -20.1 99.0 99.00
2005 01 19 02 00 325  9.8 12.1  0.76 11.43  3.16 999 1032.0 -12.5   3.8 -19.4 99.0 99.00
2005 01 19 03 00 338  8.0 10.2  0.78 11.43  3.47 999 1032.5 -12.8   3.9 -21.1 99.0 99.00
2005 01 19 04 00 352  6.9  8.3  0.76 12.12  3.58 999 1032.7 -12.9   3.8 -21.0 99.0 99.00
2005 01 19 05 00 350  6.3  7.9  0.61 10.81  3.35 999 1032.6 -13.4   3.8 -21.6 99.0 99.00
2005 01 19 06 00 330  5.5  8.4  0.60 10.81  3.59 999 1032.5 -13.6   3.8 -20.3 99.0 99.00
2005 01 19 07 00 335  5.0  6.7  0.55 10.81  3.49 999 1032.6 -14.0   3.8 -22.6 99.0 99.00
2005 01 19 08 00 332  3.8  5.8  0.47 12.12  3.75 999 1032.5 -14.0   3.8 -18.8 99.0 99.00
2005 01 19 09 00   4  3.3  5.0  0.48 10.81  3.89 999 1031.6 -13.7   3.8 -19.9 99.0 99.00
2005 01 19 10 00  28  2.9  4.3  0.40 11.43  4.06 999 1030.9 -13.1   3.8 -19.7 99.0 99.00
2005 01 19 11 00 338  3.1  4.8  0.37 11.43  3.87 999 1031.1 -12.8   3.8 -17.7 99.0 99.00
2005 01 19 12 00 345  3.7  5.0  0.41 12.12  4.28 999 1030.3 -13.2   3.8 -15.8 99.0 99.00
2005 01 19 13 00  67  2.7  5.0  0.43 10.81  4.59 999 1030.1 -11.8   4.2 -15.3 99.0 99.00
2005 01 19 14 00  65  2.7  5.0  0.49 10.81  5.73 999 1029.6 -10.8   3.9 -14.2 99.0 99.00
2005 01 19 15 00 146  4.9  7.8  0.44 10.81  5.58 999 1028.3  -8.1   3.8 -12.2 99.0 99.00
2005 01 19 16 00 187  3.0  4.7  0.46 10.00  4.23 999 1027.4  -7.3   3.7 -11.1 99.0 99.00
2005 01 19 17 00 328  6.1  7.4  0.55 10.81  3.93 999 1025.6  -9.6   3.7 -11.7 99.0 99.00
2005 01 19 18 00 310  2.8  3.8  0.53 10.81  4.25 999 1024.3  -9.9   3.7 -12.1 99.0 99.00
2005 01 19 19 00 275  2.0  3.5  0.53 10.00  4.88 999 1023.1  -9.4   3.6 -11.8 99.0 99.00
2005 01 19 20 00 254  1.7  3.0  0.48 10.81  4.95 999 1022.1  -8.2   3.6 -11.0 99.0 99.00
